x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
4,21,6,7,1,1
4,26,2,2,1,1
4,72,4,4,1,1
4,73,1,1,1,1
4,74,7,6,1,1
4,79,57,66,0,0
4,80,105,116,0,0
4,81,119,121,0,0
4,82,36,38,1,1
4,83,169.5,169.5,0,0
4,89,10,8,1,1
4,90,38,38,0,0
4,91,66,63,0,0
4,92,32,33,0,0
4,93,56,60,0,0
4,94,80,81,0,0
4,95,4,28,1,1
4,96,118.5,141,0,0
4,97,73,136.5,0,0
4,114,4,4,1,1
4,153,11,12,1,1
4,180,35.5,30.5,0,0
4,223,1,1,1,1
4,224,5,5,1,1
5,0,5,5,1,1
5,1,30,32.5,0,0
5,2,48,40,0,0
5,3,0,4,0,1
5,4,8,9,1,1
5,5,5,6,1,1
5,10,3,3,1,1
5,11,40,32,1,1
5,12,51,54.5,0,0
5,16,38,38,0,0
5,17,398,397.5,0,0
5,18,125.5,143,0,0
5,19,91,91,0,0
5,20,83,84,0,0
5,51,6,11,1,1
5,52,1,1,1,1
5,53,5,5,1,1
5,63,2,3,1,1
5,65,5,7,1,1
5,73,2,2,1,1
5,79,22,72,1,0
5,80,95,109.5,0,0
5,81,38,46,0,0
5,82,7,10,1,1
5,83,33,32,1,1
5,88,56,52,0,0
5,89,16.5,15.5,1,1
5,90,185,176,0,0
5,91,91.5,85,0,0
5,92,123,110.5,0,0
5,93,7,6,1,1
5,95,0,110.5,0,0
5,96,22.5,25.5,1,1
5,126,8,9,1,1
5,127,2,1,1,1
5,155,5,5,1,1
5,166,2,2,1,1
5,167,4,4,1,1
5,180,18,19,1,1
5,181,1,1,1,1
5,200,4,3,1,1
5,210,3,3,1,1
5,217,2,2,1,1
5,228,2,2,1,1
5,233,2,2,1,1
6,0,26,23,1,1
6,1,6,11,1,1
6,4,2,2,1,1
6,5,2,2,1,1
6,10,10,9,1,1
6,11,84,79.5,0,0
6,12,83.5,87,0,0
6,13,57.5,53.5,0,0
6,17,127.5,138.5,0,0
6,18,15,14,1,1
6,19,119,106,0,0
6,20,124,111,0,0
6,35,10,10,1,1
6,45,4,10.5,1,1
6,46,2,2,1,1
6,55,59,68,0,0
6,56,3,14.5,1,1
6,79,14,14,1,1
6,80,36.5,42.5,0,1
6,81,9,21,1,1
6,82,23,24,1,1
6,83,6,6,1,1
6,84,8,7.5,1,1
6,85,13,14,1,1
6,86,20,19,1,1
6,87,80,91,0,0
6,88,106,103,0,0
6,89,183.5,171,0,0
6,90,41,40,0,0
6,91,50,49,0,0
6,92,115,111,0,0
6,93,106.5,96,0,0
6,95,0,74,0,0
6,97,2,2,1,1
6,112,6,3,1,1
6,150,36,40,1,1
6,151,372,359,0,0
6,155,7,7,1,1
6,166,4,3,1,1
6,167,61,70,0,0
6,168,11,15,1,1
6,179,6,6,1,1
6,180,32,39,1,0
6,181,47,53.5,0,0
6,210,1,1,1,1
6,223,7,7,1,1
6,241,2,2,1,1
6,254,18,16.5,1,1
6,255,4,4,1,1
7,0,7,5,1,1
7,11,190,163.5,0,0
7,12,181.5,178,0,0
7,13,2,2,1,1
7,17,86,86,0,0
7,18,63,62,0,0
7,19,152,149,0,0
7,44,4,3,1,1
7,45,34,32,1,1
7,52,1,0,1,0
7,53,24.5,21.5,0,0
7,54,56,54,0,0
7,55,37,37,0,0
7,56,2,2,1,1
7,84,3,3,1,1
7,86,97.5,103,0,0
7,87,142,156,0,0
7,88,70,72,0,0
7,89,43,44,0,0
7,90,42,45.5,0,0
7,91,20,19,1,1
7,92,80,82,0,0
7,93,62,71.5,0,0
7,94,0,3,0,1
7,95,3,70.5,1,0
7,96,4,4,1,1
7,97,69,64,0,0
7,111,0,1,0,1
7,112,8,7,1,1
7,113,3,4,1,1
7,128,4,4,1,1
7,129,3,4,1,1
7,131,32,32,0,0
7,150,214,210,0,0
7,157,17,16,1,1
7,166,5,1,1,1
7,167,53.5,52,0,1
7,168,59,69.5,0,0
7,178,3,3,1,1
7,179,3,3,1,1
7,181,16,16,1,1
7,182,14,14,1,1
7,185,2,1,1,1
7,204,2,2,1,1
7,220,2,3,1,1
7,241,5,5,1,1
7,254,4,4,1,1
7,255,9,9,1,1
8,6,32,29,1,1
8,7,5,5,1,1
8,8,3,3,1,1
8,9,16.5,15,1,1
8,10,162,146,0,0
8,11,300,262.5,0,0
8,12,182.5,156,0,0
8,13,76,72,0,0
8,14,41,40,0,0
8,17,27,28,1,1
8,18,65,58,0,0
8,19,29,26,0,0
8,42,9,8,1,1
8,43,83,80.5,0,0
8,44,79,80,0,0
8,45,34,37,0,0
8,48,5,5,1,1
8,53,28,32,0,0
8,54,141,143,0,0
8,55,109,110,0,0
8,56,14,16,1,1
8,62,32,28,1,1
8,63,29,31,0,0
8,64,11,10,1,1
8,74,42,50,0,0
8,75,38,36,0,0
8,76,47.5,46,0,0
8,77,39,43,0,0
8,78,4,4,1,1
8,85,18,17,1,1
8,86,125,119,0,0
8,87,506.5,498.5,0,0
8,88,38.5,41.5,0,0
8,89,734,676.5,0,0
8,90,74,63,0,0
8,91,68,71.5,0,0
8,92,14,18,1,1
8,93,21,19,1,1
8,96,22,29,1,1
8,97,26,29,1,1
8,98,2,2,1,1
8,112,4,5,1,1
8,128,25,29,1,1
8,129,64.5,65.5,0,0
8,131,83,86,0,0
8,132,23.5,25,1,1
8,151,9,6,1,1
8,157,6,4,1,1
8,158,2,3,1,1
8,166,31,33.5,1,1
8,167,55,62.5,0,0
8,168,87.5,85.5,0,0
8,169,37,37,0,0
8,170,60,55,0,0
8,183,2,5,1,1
8,227,7,6,1,1
8,231,1,0,1,0
9,5,68,67,0,0
9,6,146,129.5,0,0
9,7,124,117,0,0
9,8,77,75.5,0,0
9,9,22,21,1,1
9,10,173,171,0,0
9,11,324.5,334,0,0
9,12,264,221.5,0,0
9,13,94,93,0,0
9,14,268,258.5,0,0
9,16,5,5,1,1
9,17,55,60,0,0
9,18,55,64,0,0
9,19,47.5,42,0,0
9,41,16.5,16.5,1,1
9,42,38.5,80,0,0
9,43,66.5,68,0,0
9,44,20,20,1,1
9,53,11,7,1,1
9,54,58,61,0,0
9,55,39,38,0,0
9,56,15,13,1,1
9,57,40,43,0,0
9,58,58,56,0,0
9,59,11.5,11,1,1
9,62,2,6,1,1
9,63,23,25,1,1
9,64,43,50,0,0
9,65,3,3,1,1
9,74,54,52,0,0
9,75,44,52,0,0
9,76,15,15,1,1
9,82,0,2,0,1
9,85,3,3,1,1
9,86,46,42,0,0
9,87,233.5,244,0,0
9,88,311.5,306.5,0,0
9,89,97,94,0,0
9,90,189,182,0,0
9,91,60.5,53,0,0
9,93,14,15,1,1
9,95,103.5,102,0,0
9,96,5,5,1,1
9,97,3,4,1,1
9,117,3,3,1,1
9,128,4,4,1,1
9,129,90,94.5,0,0
9,130,54.5,64,0,0
9,131,39.5,51,0,0
9,132,49,48,0,0
9,147,11,12,1,1
9,148,24,26.5,1,1
9,149,1,1,1,1
9,165,21,21,1,1
9,166,82.5,78,0,0
9,167,59,66,0,0
9,168,41,41,0,0
9,169,21,21,1,1
9,170,45,45,0,0
9,182,14,10,1,1
9,183,8,8,1,1
9,189,7,7,1,1
9,208,4,4,1,1
9,227,4,0,1,0
9,234,4,3,1,1
9,239,2,2,1,1
10,1,1,1,1,1
10,6,75,70,0,0
10,7,216,215,0,0
10,8,337.5,330.5,0,0
10,9,58,62,0,0
10,10,147,148,0,0
10,11,90.5,88,0,0
10,13,38,42,0,0
10,14,54,53,0,0
10,16,39.5,41,0,0
10,17,25,29,1,0
10,18,24,24,1,1
10,19,27,23,1,1
10,39,3,3,1,1
10,40,4,5,1,1
10,41,63,64,0,0
10,42,63,78,0,0
10,43,6,13.5,1,1
10,53,2,2,1,1
10,54,78,76,0,0
10,55,29,37,1,0
10,56,25,69,1,0
10,57,43.5,48,0,0
10,58,5,4,1,1
10,59,13,11,1,1
10,63,4,2,1,1
10,64,79.5,81.5,0,0
10,65,63,72,0,0
10,66,3,3,1,1
10,72,4,3,1,1
10,74,55.5,57,0,0
10,75,64,66,0,0
10,76,3,6,1,1
10,78,5,4,1,1
10,83,5,3,1,1
10,84,4,2,1,1
10,86,1,1,1,1
10,87,112,107,0,0
10,88,115,102,0,0
10,89,145.5,158.5,0,0
10,90,235,222,0,0
10,91,246.5,201.5,0,0
10,93,21.5,22,1,1
10,94,22,17,1,1
10,95,40.5,38.5,0,0
10,96,65,78,0,0
10,114,6,6,1,1
10,119,1,2,1,1
10,129,0,3,0,1
10,146,4,4,1,1
10,147,49,51,0,0
10,148,48,43,0,0
10,149,24,24,1,1
10,166,1,0,1,0
10,167,14,17,1,1
10,168,6,6,1,1
10,169,21,31,1,1
10,170,66,71,0,0
10,171,3,5,1,1
10,172,1,1,1,1
10,238,4,4,1,1
10,251,2,2,1,1
10,252,3,4,1,1
10,254,4,2,1,1
11,0,4,3,1,1
11,4,2,1,1,1
11,5,15,13,1,1
11,6,42,39,0,0
11,7,99,99.5,0,0
11,8,248,203,0,0
11,9,125.5,171,0,0
11,10,234,222,0,0
11,11,23,28,1,1
11,13,43,47,0,0
11,14,2,1,1,1
11,16,55.5,59.5,0,0
11,17,83,87.5,0,0
11,21,5,2,1,1
11,38,4,4,1,1
11,39,11,10,1,1
11,40,4,4,1,1
11,41,36.5,42,0,0
11,42,19,18,1,1
11,43,2,2,1,1
11,44,14,18,1,1
11,53,11,16,1,1
11,54,52,52,0,0
11,55,69.5,73,0,0
11,56,16,17,1,1
11,57,20.5,22,1,1
11,59,1,1,1,1
11,60,7,4,1,1
11,64,51,60,0,0
11,65,71,69.5,0,0
11,66,2,2,1,1
11,72,4,4,1,1
11,74,34,38,0,0
11,75,3,3,1,1
11,76,13,15,1,1
11,84,3,2,1,1
11,85,3,6,1,1
11,86,11,11,1,1
11,87,74,74,0,0
11,88,24,23,1,1
11,89,28,32,0,0
11,90,68,58,0,0
11,91,31,34,0,0
11,92,4,6,1,1
11,93,0,42,0,0
11,94,34,24,0,1
11,95,20,21,1,1
11,96,12,58,1,0
11,97,3,3,1,1
11,114,64,65,1,1
11,115,59.5,66,0,0
11,116,49,54,0,0
11,117,20,22,1,1
11,146,20,23,1,1
11,147,69,73.5,0,0
11,148,52.5,51,0,0
11,169,29,26,1,1
11,170,96.5,107,0,0
11,171,14,15,1,1
11,193,5,18,1,1
11,194,24,23,1,1
11,195,17,18,1,1
11,199,2,2,1,1
11,224,2,2,1,1
11,230,3,3,1,1
11,239,0,2,0,1
12,4,14,12,1,1
12,6,22,23,1,1
12,8,219,211.5,0,0
12,9,287,265.5,0,0
12,10,182.5,165,0,0
12,11,17,16,1,1
12,12,21.5,34,1,0
12,13,78,68,0,0
12,14,5,5,1,1
12,15,1,1,1,1
12,16,108,123.5,0,0
12,17,197.5,223,0,0
12,18,14.5,20,1,1
12,21,5.5,5.5,1,1
12,38,3,3,1,1
12,39,44.5,42.5,0,0
12,40,62,73,0,0
12,41,8,8,1,1
12,43,3,9,1,1
12,44,42,48,0,0
12,45,8,0,1,0
12,53,1,1,1,1
12,54,19,18,1,1
12,55,20,20,1,1
12,64,17,19,1,1
12,74,48,51,0,1
12,75,1,1,1,1
12,84,34,37,1,0
12,85,95,86.5,0,0
12,86,5,4,1,1
12,91,185.5,182,0,0
12,92,5,7,1,1
12,93,167,180,0,0
12,94,118.5,113,0,0
12,95,78,73.5,0,0
12,96,42,68,0,0
12,97,4,4,1,1
12,106,3,3,1,1
12,107,33,31,1,1
12,108,83,91,0,0
12,109,4,4,1,1
12,114,4,4,1,1
12,115,73,84,0,0
12,116,101,104,0,0
12,117,45,45,1,1
12,147,12,10,1,1
12,148,14,13,1,1
12,169,1,1,1,1
12,170,40,43,0,0
12,171,35,36,1,1
12,188,2,10,1,1
12,189,16,14,1,1
12,192,4,2,1,1
12,193,32,30,0,0
12,194,37.5,30.5,0,0
12,195,34,38,0,0
12,200,2,4,1,1
12,205,4,2,1,1
12,221,3,3,1,1
12,222,1,1,1,1
12,226,4,4,1,1
12,229,4,4,1,1
12,251,2,1,1,1
13,0,22,25,1,1
13,1,5,5,1,1
13,3,25,24,1,1
13,4,3,3,1,1
13,6,13,16,1,1
13,7,12,13,1,1
13,11,75,78,0,0
13,12,102,105,0,0
13,13,11,10,1,1
13,15,13,15,1,1
13,16,60,60,0,0
13,17,107,119,0,0
13,38,18.5,15,1,1
13,39,41,41,0,0
13,40,74,70,0,0
13,41,29,27,1,1
13,42,7,7,1,1
13,43,11,9,1,1
13,44,19,16,1,1
13,55,6,9,1,1
13,64,2,2,1,1
13,65,1,1,1,1
13,83,68,64,0,0
13,84,77,82,0,0
13,85,108,107,0,0
13,86,77.5,87,0,0
13,87,46,37,0,0
13,88,21,26,1,1
13,89,3,4,1,1
13,91,3,3,1,1
13,92,42.5,42,0,0
13,93,339,344,0,0
13,94,344,332,0,0
13,95,175,176,0,0
13,96,207,222,0,0
13,97,101,102,0,0
13,98,15,14,1,1
13,99,21,29,1,1
13,105,11,12,1,1
13,106,10,11,1,1
13,107,69,60.5,0,0
13,108,114,106,0,0
13,109,4,4,1,1
13,115,69,73,0,0
13,116,101.5,97,0,0
13,117,29,28,1,1
13,170,32,36,0,0
13,171,67,64,0,0
13,189,3,2,1,1
13,191,9,10,1,1
13,193,18,18,1,1
13,199,5,4,1,1
13,220,2,2,1,1
13,253,2,2,1,1
14,0,52,77,0,0
14,1,10,12,1,1
14,2,21,32,1,1
14,3,4,4,1,1
14,15,125,122,0,0
14,16,87,72,0,0
14,17,24,24,1,1
14,35,5,5,1,1
14,36,27,26.5,0,0
14,37,44,41.5,0,0
14,38,4,2,1,1
14,39,5,5,1,1
14,40,30.5,28.5,1,1
14,41,4,10,1,1
14,43,4,4,1,1
14,44,23,22,1,1
14,55,1,0,1,0
14,70,4,0,1,0
14,83,7,4,1,1
14,84,89,85,0,0
14,85,75,94,0,0
14,86,94.5,90,0,0
14,87,83.5,78,0,0
14,88,73.5,83,0,0
14,89,65,54,0,0
14,90,5,2,1,1
14,91,31,83,0,0
14,92,20,14,1,1
14,93,104,110.5,0,0
14,94,456,424.5,0,0
14,95,96,107,0,0
14,96,201.5,197,0,0
14,97,85,76.5,0,0
14,98,80.5,82.5,0,0
14,99,102,111.5,0,0
14,105,34,32,0,0
14,106,16,24,1,1
14,107,67,69,0,0
14,108,82,79,0,0
14,109,21.5,17.5,1,1
14,114,53.5,57.5,0,0
14,115,29,35,0,0
14,116,29,27,1,1
14,117,19,19,1,1
14,167,1,2,1,1
14,170,29,29,1,1
14,171,86,82,0,0
14,172,36,27.5,0,0
14,190,13,13,1,1
14,191,3,3,1,1
14,205,4.5,4,1,1
14,232,0,2,0,1
14,235,4,4,1,1
15,0,7,12,1,1
15,1,19,23,1,1
15,2,52,56,0,0
15,3,89,84,0,0
15,4,77,151,0,0
15,5,2,13,1,1
15,11,3,3,1,1
15,13,10,6,1,1
15,14,41,42,0,0
15,15,101,107.5,0,0
15,16,76,80,0,0
15,34,4,7,1,1
15,35,30,26,1,1
15,36,10.5,18,1,1
15,37,23,25,1,1
15,38,12,12,1,1
15,43,3,3,1,1
15,49,15,18,1,1
15,54,1,0,1,0
15,83,26,25,1,1
15,84,70,78.5,0,0
15,85,42.5,103,0,0
15,86,89,94,0,0
15,87,71,71,0,0
15,88,81,71,0,0
15,89,79,78,0,0
15,91,131,133,0,0
15,92,147,137.5,0,0
15,93,124.5,122,0,0
15,94,8,8,1,1
15,95,156,157.5,0,0
15,96,135,150,0,0
15,97,116.5,120,0,0
15,98,53,60,0,0
15,99,97.5,102.5,0,0
15,100,23,17,1,1
15,101,36,37.5,0,0
15,102,26,24,1,1
15,103,21,23,1,1
15,104,62,62,0,0
15,105,7,8,1,1
15,107,22,20,1,1
15,108,62,73,0,0
15,109,39.5,41.5,1,1
15,113,1,1,1,1
15,114,16,15,1,1
15,115,32,43,0,0
15,116,62.5,55.5,0,0
15,117,48,46,0,0
15,129,4,2,1,1
15,168,15,14,1,1
15,169,31,38,0,0
15,171,11,11,1,1
15,172,66.5,58.5,0,0
15,173,4,6.5,1,1
15,188,2,2,1,1
15,189,28,23,0,1
15,190,25,27,1,1
15,191,1,1,1,1
15,223,3,3,1,1
16,0,4,4,1,1
16,1,39,43,0,0
16,2,70,73.5,0,0
16,3,35,31,0,0
16,4,55.5,70.5,0,0
16,9,2,1,1,1
16,14,13,13,1,1
16,15,42,34,0,0
16,16,38,43,0,0
16,33,10,12,1,1
16,34,4,3,1,1
16,35,10,16,1,1
16,36,12,12,1,1
16,37,8,8,1,1
16,38,25.5,24,1,1
16,48,2,2,1,1
16,49,18,17,1,1
16,52,8,8,1,1
16,64,2,2.5,1,1
16,82,5,4,1,1
16,83,19,21,1,1
16,84,80,70.5,0,0
16,85,97,93,0,0
16,86,90,89,0,0
16,87,106,90.5,0,0
16,91,72,70,0,0
16,92,121.5,125.5,0,0
16,93,340.5,344.5,0,0
16,94,44,47,0,0
16,95,20,20,1,1
16,96,110,103,0,0
16,97,120,135.5,0,0
16,98,113,110,0,0
16,99,574,505,0,0
16,100,39,46.5,0,0
16,101,184,164,0,0
16,102,100,108,0,0
16,103,102.5,104,0,0
16,104,33,43,0,0
16,107,69.5,64,0,0
16,108,28,29,0,0
16,114,13.5,13,1,1
16,115,55,52,0,0
16,116,48,39,0,0
16,117,13,12,1,1
16,129,2,2,1,1
16,168,34,36,0,0
16,169,57,52,0,0
16,170,10,10,1,1
16,173,10,10,1,1
16,180,27.5,25.5,1,1
16,184,14,18,1,1
16,189,36,33.5,0,1
16,228,9,5,1,1
16,237,5,4,1,1
16,244,0,1,0,1
16,245,3,4,1,1
17,2,42.5,54,0,0
17,3,2,1,1,1
17,11,2,2,1,1
17,14,56,67,0,0
17,15,15,16,1,1
17,32,6,6,1,1
17,33,36,34,0,0
17,34,13,11,1,1
17,35,4,4,1,1
17,36,28,23,1,1
17,37,21,19,1,1
17,48,5,2,1,1
17,64,10,9,1,1
17,71,3,3,1,1
17,74,2,2,1,1
17,80,5,0,1,0
17,81,3,3,1,1
17,82,5,5,1,1
17,83,46,46,0,0
17,84,125,138.5,0,0
17,85,61,60,0,0
17,86,128,133,0,0
17,87,23,25,0,0
17,89,5,6,1,1
17,90,12,12,1,1
17,91,5,4,1,1
17,92,156.5,142.5,0,0
17,93,118,122.5,0,0
17,94,210.5,226,0,0
17,95,2,2,1,1
17,97,3,76.5,1,0
17,98,8,9,1,1
17,99,23,30,1,1
17,100,8,6,1,1
17,101,22,29,1,1
17,102,93.5,88.5,0,0
17,103,95,84,0,0
17,104,41.5,44,0,0
17,107,50,51,0,0
17,108,4,4,1,1
17,115,8,9,1,1
17,128,4,4,1,1
17,129,4,5,1,1
17,168,36,34,0,0
17,169,32,35,1,0
17,170,19,15,1,1
17,171,2,2,1,1
17,172,8,7,1,1
17,173,6,6,1,1
17,177,1,1,1,1
17,178,2,2,1,1
17,180,42,43,0,0
17,181,54,58,0,0
17,182,6,6,1,1
17,184,29,25.5,0,0
17,185,6.5,9.5,1,1
17,186,2,2,1,1
17,190,3,3,1,1
17,194,4,4,1,1
17,196,4,4,1,1
17,229,5,10,1,1
17,230,4,4,1,1
18,1,26.5,25,0,0
18,2,7,6,1,1
18,3,10,10,1,1
18,4,2,2,1,1
18,5,7,7,1,1
18,6,9,8,1,1
18,14,98,95,0,0
18,15,20,17,1,1
18,31,14,14,1,1
18,32,19,17,1,1
18,34,10,12,1,1
18,35,34,30,0,0
18,36,18,18,1,1
18,37,2,2,1,1
18,40,13,12,1,1
18,41,2,2,1,1
18,47,5,5,1,1
18,48,3,3,1,1
18,56,2,2,1,1
18,58,12,15,1,1
18,75,1,1,1,1
18,79,2,2,1,1
18,81,5,5,1,1
18,82,94,102,0,0
18,83,83,86,0,0
18,84,101,108,0,0
18,85,88.5,87.5,0,0
18,86,78,72.5,0,0
18,87,63,66,0,0
18,88,35.5,34.5,1,1
18,89,66.5,70,0,0
18,90,46,77,0,0
18,92,43,53,0,0
18,93,82,85,0,0
18,94,215.5,216,0,0
18,95,161,134,0,0
18,96,115.5,111,0,0
18,97,6,10,1,1
18,98,35,38,1,0
18,100,221,238,0,0
18,101,30,27,1,1
18,102,106,110,0,0
18,103,7,7,1,1
18,104,4,4,1,1
18,106,13,14,1,1
18,107,58.5,75,0,0
18,124,2,2,1,1
18,125,37,33,0,0
18,126,45,52.5,0,0
18,127,18.5,15.5,1,1
18,128,26,25,1,1
18,129,34,31,0,0
18,169,6,7,1,1
18,171,15,15,1,1
18,176,2,4,1,1
18,177,13,13,1,1
18,178,26,22.5,0,0
18,179,3,3,1,1
18,180,63.5,69.5,0,0
18,181,43,43.5,0,0
18,182,54.5,61,0,0
18,183,29,29,0,0
18,184,14,15.5,1,1
18,185,13,14,1,1
18,186,10,10,1,1
18,193,8,12,1,1
18,196,4,4,1,1
18,226,91.5,96,0,0
18,227,40,40,1,1
18,229,28.5,28.5,1,1
18,230,106.5,101,0,0
18,231,13,7,1,1
18,234,3,4,1,1
18,235,1,1,1,1
18,253,10,8,1,1
19,1,5,4,1,1
19,3,15,16,1,1
19,4,13,16,1,1
19,5,20,19,1,1
19,17,5,3,1,1
19,24,5,5,1,1
19,30,2,2,1,1
19,31,74,72,0,0
19,32,25.5,31,1,1
19,33,17,23,1,1
19,34,35,41,0,0
19,35,34,32,0,0
19,36,5,6,1,1
19,37,2,2,1,1
19,38,6,8,1,1
19,39,4,4,1,1
19,40,2,2,1,1
19,42,2,2,1,1
19,43,3,3,1,1
19,49,46.5,44,0,0
19,50,1,1,1,1
19,63,4,4,1,1
19,66,12,13,1,1
19,67,17,16,1,1
19,72,2,2,1,1
19,82,61.5,62,0,0
19,83,91,85,0,0
19,84,55,57.5,0,0
19,85,116,106,0,0
19,86,31,29,0,0
19,87,8,7,1,1
19,88,47,56,0,0
19,89,34,38,0,0
19,90,38,40,0,0
19,92,16,15,1,1
19,93,208,207.5,0,0
19,94,160,150,0,0
19,95,96,91,0,0
19,96,64.5,70,0,0
19,97,10,17,1,1
19,101,15,24,1,1
19,102,9,8,1,1
19,105,20,14,0,1
19,106,9,10,1,1
19,107,18,19,1,1
19,108,1,1,1,1
19,125,32,32,1,1
19,126,31.5,41,0,0
19,127,39,40,0,0
19,128,67,66.5,0,0
19,129,46.5,46,0,0
19,130,3,3,1,1
19,156,1,4,1,1
19,170,9,8,1,1
19,172,12,10,1,1
19,175,0,5,0,1
19,177,4,4,1,1
19,178,29,28,0,0
19,179,30,28,1,1
19,180,44,38,0,0
19,181,15,14.5,1,1
19,182,18,18,1,1
19,183,7,7,1,1
19,184,18,18,1,1
19,186,4,3,1,1
19,195,12,10,1,1
19,199,2,2,1,1
19,200,5,5,1,1
19,207,5,5,1,1
19,220,1,1,1,1
19,226,58,52,0,0
