x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
4,189,60,60,0,0
4,191,1,1,1,1
4,239,27.5,31.5,1,1
4,240,18,17,1,1
4,241,1,0,1,0
4,242,1,3,1,1
5,135,0,1,0,1
5,136,10,10,1,1
5,137,24,22,1,1
5,169,4,4,1,1
5,170,8,8,1,1
5,188,31,34,1,0
5,189,18,16,1,1
5,239,5,5,1,1
5,241,12,11,1,1
5,245,0,1,0,1
5,246,1,1,1,1
6,122,17,10,1,1
6,123,5,5,1,1
6,134,4,5,1,1
6,136,23,19,1,1
6,186,5,2,1,1
6,188,1,5,1,1
6,189,26,28,1,0
6,241,1,1,1,1
7,122,10,10,1,1
7,123,13,13,1,1
7,153,4,4,1,1
7,156,3,2,1,1
7,189,4,2,1,1
7,190,20,20,1,1
7,240,1,1,1,1
7,241,3,2,1,1
8,122,39.5,31.5,0,0
8,125,1,1,1,1
8,190,26,24,1,1
8,191,7,6,1,1
8,241,6,6,1,1
8,246,2,0,1,0
9,6,13,14,1,1
9,68,3,3,1,1
9,120,5,7,1,1
9,121,5,5,1,1
9,122,54,51,0,0
9,123,68,67,0,0
9,125,5,5,1,1
9,132,3,3,1,1
9,190,34,40,0,0
9,191,4,6,1,1
9,192,4,2,1,1
9,241,4,4,1,1
10,6,3,3,1,1
10,7,3,3,1,1
10,122,7,5,1,1
10,123,91,87,0,0
10,124,17,18,1,1
10,132,5,5,1,1
10,133,18,20,1,1
10,154,2,2,1,1
10,155,44,45,0,0
10,156,11,15,1,1
10,178,11,9.5,1,1
10,188,20,22,1,1
10,189,50,48,0,0
10,190,36,40,0,0
10,191,16,17,1,1
10,192,8,8,1,1
11,5,7,7,1,1
11,6,26,25,0,0
11,7,16,16,1,1
11,8,4,3,1,1
11,19,2,2,1,1
11,20,3,1,1,1
11,26,1,1,1,1
11,27,15,14.5,1,1
11,28,15,13,1,1
11,29,7,5,1,1
11,68,12,12,1,1
11,116,35.5,26,0,1
11,117,40,46,0,0
11,122,17,16,1,1
11,123,25,28,1,1
11,133,42,37,0,0
11,134,47.5,47,0,0
11,135,28,23,1,1
11,136,5,3,1,1
11,153,4,3,1,1
11,154,32,33,1,1
11,155,77,85,0,0
11,156,60,54,0,0
11,157,9,9,1,1
11,188,3,3,1,1
11,189,9,9,1,1
11,190,4,4,1,1
11,192,2,2,1,1
12,5,12,12,1,1
12,6,8,5,1,1
12,18,5,5,1,1
12,19,61,62,1,1
12,20,20,17,1,1
12,21,50,47,1,1
12,22,5,5,1,1
12,27,6,6,1,1
12,28,1,0,1,0
12,29,23,24,0,0
12,67,4,4,1,1
12,68,18,19,1,1
12,69,1,1,1,1
12,116,86.5,85.5,0,0
12,117,21,18,1,1
12,133,12.5,10,1,1
12,134,76,67,0,0
12,135,51,51,0,0
12,136,10,13,1,1
12,154,7,8,1,1
12,155,82,74,0,0
12,156,81.5,78,0,0
12,157,5,5,1,1
12,181,11,11,1,1
12,182,34,37,1,1
13,18,6,5,1,1
13,19,32,29,1,1
13,20,60.5,47.5,0,0
13,21,50,56,1,0
13,22,23.5,26,1,1
13,23,2,2,1,1
13,27,12,9,1,1
13,28,14,13,1,1
13,29,48,49,0,0
13,30,3,2,1,1
13,38,1,1,1,1
13,65,27,24,0,1
13,66,27,25,1,1
13,67,23,31,1,0
13,68,3,3,1,1
13,116,58,58,0,0
13,117,15,16,1,1
13,121,1,1,1,1
13,133,4,4,1,1
13,134,77,75,0,0
13,135,48,38,0,0
13,136,8,8,1,1
13,137,1,1,1,1
13,153,61,52,0,0
13,154,18,14.5,0,1
13,155,29,29,1,1
13,157,4,4,1,1
13,158,9,7,1,1
13,180,4,4,1,1
13,181,63,72,0,0
13,182,115,109.5,0,0
13,183,44,40,0,0
14,0,1,0,1,0
14,18,4,1,1,1
14,19,0,1,0,1
14,27,7,7,1,1
14,28,15,13,1,1
14,29,57,63,0,0
14,30,42,46,1,1
14,31,3,3,1,1
14,66,19,17,1,1
14,97,4,4,1,1
14,107,9,9,1,1
14,111,2,2,1,1
14,113,2,2,1,1
14,115,3,3,1,1
14,116,49,44,0,0
14,117,39,41,0,0
14,132,36,39,1,1
14,133,47,50,0,0
14,134,30,29,0,0
14,135,3,3,1,1
14,136,8,5,1,1
14,137,15,13,1,1
14,153,21,24,1,1
14,154,40,30,0,0
14,156,3,3,1,1
14,162,5,5,1,1
14,179,28,30,0,0
14,180,55,55.5,0,0
14,181,84.5,83,0,0
14,182,108,102,0,0
14,183,48,47,0,0
15,29,3,0,1,0
15,30,2,2,1,1
15,31,6,8,1,1
15,66,9,9,1,1
15,95,3,3,1,1
15,96,15,15,1,1
15,97,38,35,0,0
15,98,2,2,1,1
15,107,3,3,1,1
15,112,18,12,1,1
15,115,7,7,1,1
15,116,59,60,0,0
15,117,39,41,0,0
15,118,15,13,1,1
15,119,1,1,1,1
15,131,5,5,1,1
15,132,106.5,105,0,0
15,133,94.5,87,0,0
15,134,18,19,1,1
15,137,0,4,0,1
15,152,13,12,1,1
15,153,67.5,60.5,0,0
15,178,14,13,1,1
15,179,119,118,0,0
15,180,138,121,0,0
15,181,108,101,0,0
15,182,81,76,0,0
15,183,22,20,1,1
16,94,12,12,1,1
16,95,32,33,0,0
16,96,64,54,0,0
16,103,2,2,1,1
16,108,13,15,1,1
16,111,3,3,1,1
16,116,7,18,1,1
16,117,20,23,1,1
16,132,4,4,1,1
16,149,11,10,1,1
16,150,64.5,74,0,0
16,151,69,67,0,0
16,152,27,25,0,0
16,153,31,36,0,0
16,155,2,2,1,1
16,166,3,2,1,1
16,167,5,0,1,0
16,172,2,0,1,0
16,178,19,19,1,1
16,179,118,108.5,0,0
16,180,129,132.5,0,0
16,181,48,60,0,0
16,182,36,35,0,0
16,219,12,13,1,1
16,220,21,18,1,1
16,221,1,1,1,1
16,251,2,0,1,0
17,92,4,3,1,1
17,93,14,17,1,1
17,94,23,24,1,1
17,95,31.5,31,0,1
17,96,23,20,1,1
17,108,3,3,1,1
17,147,1,1,1,1
17,149,2,3,1,1
17,150,35,35,0,0
17,151,17.5,16,1,1
17,152,6,6,1,1
17,153,53,51,0,0
17,167,2,3,1,1
17,178,3,4,1,1
17,179,36,31.5,0,0
17,180,17.5,20.5,1,1
17,181,20,12,1,1
17,182,2,2,1,1
17,183,8,10,1,1
17,218,38,33,0,1
17,219,44.5,49,1,0
17,220,42,42,1,1
18,92,4,3,1,1
18,93,10,14,1,1
18,94,4,5,1,1
18,110,3,3,1,1
18,115,11,11,1,1
18,116,2,2,1,1
18,153,28,34,0,0
18,154,24,30.5,1,0
18,167,3,3,1,1
18,175,4,2,1,1
18,176,5,12,1,1
18,179,15,16,1,1
18,181,2,2,1,1
18,182,1,1,1,1
18,218,11,8,1,1
18,219,58.5,51,0,0
18,220,36,30.5,0,0
18,245,2,2,1,1
18,249,2,6,1,1
19,40,1,1,1,1
19,41,2,2,1,1
19,112,15,16,1,1
19,113,5,3,1,1
19,114,2,2,1,1
19,115,48,59,0,0
19,116,6,7,1,1
19,129,2,2,1,1
19,153,19,18,1,1
19,154,3,8,1,1
19,155,5,7,1,1
19,173,3,8,1,1
19,174,6,9,1,1
19,175,4.5,1,1,1
19,179,2,2,1,1
19,218,1,2,1,1
19,219,63.5,58.5,0,0
19,220,64,68.5,0,0
19,221,0,2,0,1
19,245,5,5,1,1
20,39,9,8,1,1
20,40,8,8,1,1
20,41,1,1,1,1
20,88,2,0,1,0
20,102,4,4,1,1
20,103,17,17,1,1
20,104,50,49,0,0
20,105,7,9,1,1
20,113,6,6,1,1
20,114,17,17,1,1
20,115,15,14,1,1
20,126,2,2,1,1
20,153,3,3,1,1
20,154,24,8,1,1
20,219,61.5,58.5,0,0
20,220,63.5,63,0,0
20,221,10,9,1,1
20,243,13,13,1,1
20,244,25,17,1,1
20,246,1,1,1,1
20,247,12,14,1,1
20,248,16,11,1,1
20,254,3,3,1,1
21,39,7,9,1,1
21,40,42,38,0,0
21,41,2,6,1,1
21,85,2,2,1,1
21,88,4,4,1,1
21,100,6,6,1,1
21,101,35.5,36.5,0,0
21,102,58,58,0,0
21,103,31,32,0,0
21,104,2,2,1,1
21,115,12,12,1,1
21,128,5,5,1,1
21,153,2,2,1,1
21,163,15,12,1,1
21,164,30,32,1,1
21,165,27,30,1,1
21,166,1,0,1,0
21,218,8,7,1,1
21,219,60.5,50,0,0
21,220,8,7,1,1
21,221,13,13,1,1
21,243,33,31,0,0
21,244,32,28,0,0
21,245,33,29,0,0
21,247,9,12,1,1
21,248,26,18,1,1
21,249,3,4,1,1
22,39,4,4,1,1
22,40,3,3,1,1
22,41,11,9,1,1
22,42,4,0,1,0
22,85,14,15,1,1
22,86,15,15,1,1
22,87,5,5,1,1
22,88,2,2,1,1
22,101,12,9,1,1
22,102,28,26,1,0
22,103,6,8,1,1
22,163,55.5,47.5,0,0
22,164,55,46,0,0
22,165,77.5,75.5,0,0
22,166,7,6,1,1
22,219,2,2,1,1
22,244,8,9,1,1
22,245,92.5,90.5,0,0
22,246,17,18,1,1
22,247,26,23,1,1
22,248,8,9,1,1
22,249,1,3,1,1
22,250,2,2,1,1
23,41,1,1,1,1
23,83,2,2,1,1
23,84,4,4,1,1
23,85,7,8,1,1
23,86,19,16,0,1
23,87,10,9,1,1
23,88,5,4,1,1
23,94,2,2,1,1
23,95,5,5,1,1
23,102,9,9,1,1
23,163,47,39,0,0
23,164,59,44,0,0
23,165,72,70.5,0,0
23,243,31,35,0,0
23,244,29,32,0,0
23,245,89,83,0,0
23,246,98,90,0,0
23,247,43,47,0,0
23,248,2,0,1,0
24,85,12,11,1,1
24,86,153,146,0,0
24,87,34,31,0,0
24,90,1,2,1,1
24,161,8,12,1,1
24,162,39.5,53,0,0
24,163,19,23.5,1,1
24,164,45,52,0,0
24,165,38,37,0,0
24,217,6,6,1,1
24,242,3,2,1,1
24,243,13,12,1,1
24,244,50,43,0,0
24,245,74.5,87.5,0,0
24,246,132.5,124.5,0,0
24,247,39,42,0,0
24,248,6,5,1,1
24,249,1,1,1,1
24,250,4,5,1,1
25,16,2,2,1,1
25,55,1,0,1,0
25,84,48.5,43.5,0,0
25,85,69,82,0,0
25,86,144,130,0,0
25,87,58,59,0,0
25,88,23,19,0,1
25,89,17,10,1,1
25,90,18,6,1,1
25,91,2,2,1,1
25,157,3,3,1,1
25,158,12,11.5,1,1
25,160,7,4,1,1
25,161,20,22.5,1,1
25,162,2,5,1,1
25,163,37,40.5,0,0
25,164,72,64,0,0
25,165,33,30,1,0
25,171,15,16,1,1
25,217,5,5,1,1
25,243,1,1,1,1
25,244,57,60,0,0
25,245,78,69,0,0
25,246,119,135,0,0
25,247,78,80,0,0
25,248,18,20,1,1
25,249,8,7,1,1
25,250,13,12,1,1
25,251,3,2,1,1
26,28,3,3,1,1
26,29,16,16,1,1
26,30,3,2,1,1
26,47,23,24,1,1
26,55,0,1,0,1
26,82,4,4,1,1
26,83,63,56.5,0,0
26,84,16,13,1,1
26,85,14,17,1,1
26,86,46,47,0,0
26,87,93,93.5,0,0
26,88,130.5,123,0,0
26,89,8,7,1,1
26,90,10,9,1,1
26,155,1,1,1,1
26,156,7,11,1,1
26,160,10,7,1,1
26,161,29,28.5,0,0
26,162,68.5,59.5,0,0
26,163,2,2,1,1
26,164,164,174.5,0,0
26,165,68,66,0,0
26,166,57,49,0,0
26,167,28,25,0,1
26,168,45,40,0,0
26,170,4,4,1,1
26,243,24,25,0,0
26,244,58,64,0,0
26,245,27,26,0,0
26,246,28,27,0,1
26,247,31,27,0,0
27,28,13,9,1,1
27,29,17,16,1,1
27,44,3,4,1,1
27,47,38,35,0,0
27,53,1,2,1,1
27,54,1,1,1,1
27,82,3,3,1,1
27,83,159,110,0,0
27,84,9,9,1,1
27,85,65,69,0,0
27,86,100.5,97,0,0
27,87,90,93,0,0
27,88,78,79,0,0
27,89,8,8,1,1
27,160,72,64,0,0
27,161,64.5,64,0,0
27,162,69,72,0,0
27,163,7,10,1,1
27,164,231.5,228,0,0
27,165,103,114,0,0
27,166,147,151,0,0
27,167,89.5,93,0,0
27,168,148,132.5,0,0
27,169,16,25,1,1
27,170,6,5,1,1
27,244,22,21,1,1
27,245,46,42,0,0
27,246,16,13,1,1
27,247,36,39,0,0
27,248,4,4,1,1
27,250,1,1,1,1
27,254,9,5,1,1
27,255,17,16,1,1
28,27,2,2,1,1
28,29,11,10,1,1
28,45,8,9,1,1
28,46,36,40,0,0
28,47,10,14,1,1
28,53,26,28,0,0
28,54,16,16,1,1
28,57,9,6,1,1
28,58,10,10,1,1
28,84,41,52,0,0
28,85,144,140,0,0
28,86,22,17,1,1
28,87,86,94,0,0
28,88,105,93.5,0,0
28,89,23,32,0,0
28,160,39,47,0,0
28,161,29,32,0,0
28,162,28,28,0,0
28,163,153,148.5,0,0
28,164,387.5,342.5,0,0
28,165,211,193.5,0,0
28,166,105.5,106,0,0
28,168,3,3,1,1
28,169,4,5,1,1
28,246,14,14,1,1
28,247,38,37,0,0
28,250,3,1,1,1
28,254,1,1,1,1
28,255,10,11,1,1
29,28,13,14,1,1
29,29,11,10,1,1
29,30,3,1,1,1
29,45,1,3,1,1
29,46,33.5,31.5,0,0
29,47,23,19,1,1
29,48,8,11,1,1
29,49,10,8,1,1
29,51,17,10,1,1
29,52,14,12,1,1
29,53,51,48,0,0
29,54,24,24,0,0
29,57,7,8,1,1
29,58,3,3,1,1
29,78,2,2,1,1
29,79,4,4,1,1
29,80,2,2,1,1
29,83,3,3,1,1
29,84,41,32,0,0
29,86,70,67,0,0
29,87,33,35,0,0
29,88,88,87.5,0,0
29,89,24,19.5,1,1
29,156,13,15,1,1
29,158,1,1,1,1
29,160,3,3,1,1
29,161,52,48.5,0,0
29,162,143.5,135.5,0,0
29,163,200,210,0,0
29,164,160.5,158.5,0,0
29,165,131,126.5,0,0
29,166,91,96,0,0
29,167,0,3,0,1
29,169,3,2,1,1
29,227,5,5,1,1
29,245,14,14,1,1
29,246,55,59,0,0
29,247,12,14,1,1
30,45,4,4,1,1
30,46,21,21,1,1
30,47,16,23,1,1
30,48,2,2,1,1
30,51,3,3,1,1
30,54,3,3,1,1
30,61,21,20,1,1
30,62,6,6,1,1
30,79,29,28,1,1
30,80,31,28,0,0
30,83,13,10,1,1
30,84,5,5,1,1
30,86,13,15,1,1
30,87,41,38.5,0,0
30,88,68,60,0,0
30,89,1,1,1,1
30,108,3,3,1,1
30,156,5,6,1,1
30,157,21,21,1,1
30,161,89,90.5,0,0
30,162,129,123,0,0
30,163,248.5,228,0,0
30,164,123,113.5,0,0
30,165,80,85,0,0
30,166,12,6,1,1
30,168,0,1,0,1
30,245,5,5,1,1
30,246,82,85,0,0
31,46,4,2,1,1
31,62,23,32,1,1
31,63,37.5,34.5,0,0
31,64,2,5,1,1
31,72,4,5,1,1
31,73,12,17,1,1
31,74,34,34,0,0
31,75,15,15,1,1
31,79,5,5,1,1
31,80,40,40.5,0,0
31,81,23,23,0,0
31,82,10,10,1,1
31,83,21,26,0,1
31,87,4,5,1,1
31,88,23,22,1,1
31,156,3,2,1,1
31,157,32,28.5,0,0
31,158,48,51,0,0
31,159,69,72,0,0
31,160,13,11,1,1
31,161,67,72,0,0
31,162,150,141,0,0
31,163,139,183.5,0,0
31,164,77,71,0,0
31,165,96,112,0,0
31,166,17,14,0,1
31,167,23,19,1,1
31,168,28,30,0,0
31,177,0,1,0,1
31,209,3,3,1,1
31,210,18,16,1,1
31,246,4,4,1,1
32,62,7,7,1,1
32,63,2,2,1,1
32,72,28,26,1,1
32,73,30,32,0,0
32,74,55,50,0,0
32,75,2,2,1,1
32,81,9,6,1,1
32,82,7,11,1,1
32,83,63,60,0,0
32,149,3,2,1,1
32,157,7,16,1,1
32,158,68,69,0,0
32,159,97.5,92.5,0,0
32,160,22,131,0,0
32,161,22.5,34.5,1,1
32,162,82.5,78,0,0
32,163,235.5,214,0,0
32,164,64.5,52.5,0,0
32,165,53,63,0,0
32,166,21.5,16.5,1,1
32,167,16,15,1,1
32,169,4,3,1,1
32,209,0,4,0,1
32,210,35,35,0,0
32,211,6,7,1,1
32,212,3,2,1,1
32,245,3,3,1,1
33,68,1,1,1,1
33,70,3,3,1,1
33,71,19.5,16,1,1
33,72,10,8,1,1
33,81,8,4,1,1
33,82,94,89,0,0
33,83,32,25,0,0
33,157,50,49,0,0
33,158,131,126,0,0
33,159,125,127,0,0
33,160,48,52,0,0
33,162,9,13,1,1
33,163,148,151.5,0,0
33,164,203,191.5,0,0
33,165,47,38,0,0
33,166,49,63,0,0
33,167,5,5,1,1
33,169,6,4,1,1
33,194,2,3,1,1
33,203,6,6,1,1
33,204,4,4,1,1
33,210,13,11,1,1
33,211,12,13,1,1
33,212,6,6,1,1
34,24,2,2,1,1
34,68,6,6,1,1
34,69,15,9,1,1
34,70,62,57,0,0
34,71,63,56,0,0
34,72,15,13,1,1
34,73,26,28,1,1
34,74,4,3,1,1
34,77,2,2,1,1
34,78,31,29,1,1
34,79,6,3,1,1
34,80,18,15,1,1
34,81,44,46,0,0
34,82,44,42,0,0
34,83,36.5,35.5,0,0
34,156,6,10,1,1
34,157,33,33,0,0
34,158,87,80,0,0
34,159,157,140.5,0,0
34,160,6,5,1,1
34,161,2,2,1,1
34,162,155,145.5,0,0
34,163,210,196.5,0,0
34,164,20,14,1,1
34,165,41,43,0,0
34,166,44,41,0,0
34,167,15,17,1,1
34,168,35,36,0,0
34,169,56,53,0,0
34,170,1,1,1,1
35,70,32,34,0,0
35,71,65,60,0,0
35,72,3.5,0,1,0
35,74,4,4,1,1
35,80,28,28,0,0
35,81,21,17,0,1
35,82,18,17,1,1
35,83,4,4,1,1
35,84,3,3,1,1
35,156,2,3,1,1
35,157,3,4,1,1
35,158,28,24,0,0
35,159,21,19,1,1
35,160,0,2,0,1
35,161,2,10,1,1
35,162,167,163,0,0
35,163,572,515.5,0,0
35,164,91,88,0,0
35,165,79,74,0,0
35,166,368,272.5,0,0
35,167,166,172,0,0
35,168,44,36,0,0
35,169,54,46,0,0
35,170,10,12,1,1
35,207,9,17.5,1,1
35,208,22,21.5,1,1
36,24,2,2,1,1
36,71,19,18.5,1,1
36,72,9,9,1,1
36,80,4,3,1,1
36,81,9,8,1,1
36,82,19,16,1,1
36,156,6,1,1,1
36,157,55.5,52.5,0,0
36,160,2,2,1,1
36,162,111,127.5,0,0
36,163,292.5,282,0,0
36,164,55,51,0,0
36,165,67,72,0,0
36,166,61,55,0,0
36,167,39,36,0,0
36,168,72.5,71.5,0,0
36,170,6,0,1,0
36,195,2,2,1,1
36,207,7,9,1,1
36,208,6,11,1,1
37,82,14,15,1,1
37,150,5,4,1,1
37,157,5.5,9,1,1
37,159,60.5,59.5,0,0
37,160,50,48,0,0
37,161,20,16,0,0
37,162,137.5,133,0,0
37,163,50.5,53,0,0
37,164,41,40,0,0
37,165,147.5,124,0,0
37,166,194.5,194,0,0
37,167,245.5,220,0,0
37,168,195,186,0,0
37,169,54,63,0,0
37,207,21,20,1,1
37,208,18,20,1,1
38,22,7,7,1,1
38,23,7,8,1,1
38,82,9,9,1,1
38,110,3,3,1,1
38,157,2,2,1,1
38,158,16,17,1,1
38,159,158,161,0,0
38,160,37,31,0,0
38,161,116,112.5,0,0
38,162,79,66,0,0
38,163,35,34,1,1
38,164,99,105,0,0
38,165,156,150,0,0
38,166,3,7,1,1
38,167,251,245.5,0,0
38,168,201.5,212,0,0
38,169,47,41.5,0,0
38,170,5,5,1,1
38,171,6,5,1,1
38,203,3,2,1,1
38,207,11,9,1,1
38,248,17,17,1,1
38,249,4,4,1,1
38,255,19,18,1,1
39,21,33,31,0,0
39,22,40.5,39.5,0,0
39,110,7,7,1,1
39,111,8,8,1,1
39,154,2,2,1,1
39,157,2,2,1,1
39,158,7,5,1,1
39,159,113,104,0,0
39,160,153,149,0,0
39,161,122,109,0,0
39,162,79.5,74.5,0,0
39,163,74,81,0,0
39,164,117,118,0,0
39,165,39,43,0,0
39,166,263,294,0,0
39,167,332,306.5,0,0
39,168,303,300,0,0
39,169,193,185,0,0
39,170,49,52,0,0
39,172,8,1,1,1
39,247,4,4,1,1
39,248,39,38,0,0
39,249,17,15,1,1
39,250,0,2,0,1
39,253,3,3,1,1
39,254,10,13,1,1
39,255,22,26,1,1
40,20,1,1,1,1
40,21,31,33,0,0
40,22,11,4,1,1
40,109,9,14,1,1
40,110,25,33,0,0
40,111,20,18,1,1
40,159,99.5,104.5,0,0
40,160,213.5,208.5,0,0
40,161,81,76,0,0
40,162,37,46,0,0
40,163,136,139,0,0
40,164,106,108,0,0
40,165,72.5,65,0,0
40,166,301,306,0,0
40,167,564,543.5,0,0
40,168,138.5,147,0,0
40,169,123,134,0,0
40,170,151,146,0,0
40,171,63.5,64.5,0,0
40,172,2,2,1,1
40,173,16,22,1,1
40,174,4,4,1,1
40,247,24,25,1,1
40,248,32,28,0,0
40,249,39,33,0,0
40,250,2,2,1,1
40,253,17.5,16.5,1,1
40,254,72,66,0,0
40,255,68,71,0,0
41,20,6,6,1,1
41,70,5,5,1,1
41,110,4,4,1,1
41,111,8,8,1,1
41,112,8,10,1,1
41,156,80,83.5,0,0
41,159,47,47,0,0
41,160,246,238.5,0,0
41,161,6,6,1,1
41,162,60,64,0,0
41,163,129.5,138,0,0
41,164,275.5,238,0,0
41,165,117.5,98.5,0,0
41,166,125,70,0,0
41,167,237,148.5,0,0
41,168,11,8,1,1
41,169,74.5,71.5,0,0
41,170,62,66,0,0
41,171,100,100.5,0,0
41,172,71.5,74.5,0,0
41,173,83,87,0,0
41,174,71,67,0,0
41,175,3,3,1,1
41,247,0,3,0,1
41,248,12,14,1,1
41,249,42,53,0,0
41,253,46,42,0,0
41,254,58,59,0,0
41,255,60,68.5,0,0
42,16,5,4,1,1
42,20,6,7,1,1
42,69,13,15,1,1
42,70,39,44,0,0
42,71,15,14,1,1
42,111,14,15,1,1
42,112,1.5,1,1,1
42,155,68,73,0,0
42,156,92,91,0,0
42,159,3,2,1,1
42,160,110.5,97,0,0
42,161,8,9,1,1
42,162,64,62,0,0
42,163,171,168,0,0
42,164,165,141,0,0
42,165,423,382.5,0,0
42,166,144,129,0,0
42,167,171,181,0,0
42,168,6,6,1,1
42,169,50,57,0,0
42,170,85,84,0,0
42,171,72,79,0,0
42,172,62,65,0,0
42,173,4,3,1,1
42,174,81,82,0,0
42,175,81,80,0,0
42,176,8,7,1,1
42,177,2,2,1,1
42,249,13,17,1,1
42,250,11,10,1,1
42,252,5,5,1,1
42,253,5,5,1,1
42,254,31.5,34.5,1,1
42,255,85,92.5,0,0
43,15,2,1,1,1
43,16,4,4,1,1
43,17,12.5,12.5,1,1
43,47,8,7,1,1
43,48,2,2,1,1
43,49,3,4,1,1
43,50,6,4,1,1
43,68,3,3,1,1
43,69,2,2,1,1
43,70,7,9,1,1
43,71,3,3,1,1
43,154,19,18,1,1
43,155,138.5,141.5,0,0
43,156,72,70,0,0
43,162,28,28,1,1
43,163,44,35,0,0
43,164,161.5,147.5,0,0
43,165,177,173,0,0
43,166,293,338,0,0
43,167,371.5,409,0,0
43,168,46,49,0,0
43,169,39,46,0,0
43,170,69.5,69,0,0
43,171,95.5,95,0,0
43,172,40,43,0,0
43,174,33,30,1,1
43,175,98,100,0,0
43,176,67,66,0,0
43,255,2,2,1,1
44,47,16,18,1,1
44,48,35,38,0,0
44,49,18,18,1,1
44,50,1,1,1,1
44,79,2,2,1,1
44,99,14.5,12.5,1,1
44,100,16,15,1,1
44,101,1,0,1,0
44,154,46,45,0,0
44,155,117,111.5,0,0
44,156,117,125.5,0,0
44,157,35,31,0,0
44,159,85,62,0,0
44,160,12,22,1,0
44,162,185,185,0,0
44,163,477,421.5,0,0
44,164,402,342,0,0
44,167,10,10,1,1
44,168,11,11,1,1
44,169,30,31,1,1
44,170,47,48,0,0
44,171,65,67,0,0
44,172,10,9,1,1
44,175,10,6,1,1
44,176,26,24,1,1
45,19,5,2,1,1
45,47,19,17,1,1
45,48,25,26,1,1
45,78,9,11,1,1
45,79,3,3,1,1
45,98,12,11,1,1
45,99,19,24,1,1
45,100,20,18,1,1
45,101,1,6,1,1
45,154,49,40,0,0
45,155,130,120.5,0,0
45,156,62,67,0,0
45,159,1,1,1,1
45,160,19,26,1,0
45,163,398,342,0,0
45,164,0,2,0,1
45,179,24,23,1,1
45,180,4,4,1,1
46,48,10,9,1,1
46,78,9,8,1,1
46,79,28.5,29,0,0
46,92,4,3,1,1
46,93,2,2,1,1
46,94,15,15,1,1
46,95,30,30,0,0
46,154,17,18,1,1
46,155,117,110,0,0
46,156,93,81,0,0
46,157,103.5,87,0,0
46,159,30,27,1,0
46,178,5,5,1,1
46,179,54,42,0,0
46,180,41,38,0,0
46,181,19,19,1,1
47,19,2,2,1,1
47,79,13,16,1,1
47,93,8,6,1,1
47,94,30,31.5,0,0
47,155,10,10,1,1
47,156,24,24,1,1
47,158,27,26,0,0
47,159,3,3,1,1
47,178,26,25,1,1
47,179,69.5,63.5,0,0
