x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
48,123,4,5,1,1
48,134,1,1,1,1
48,135,20,22,1,1
48,136,2,3,1,1
48,174,9,10,1,1
48,175,20,18,1,1
49,9,5,7,1,1
49,10,4,4,1,1
49,11,15,14,1,1
49,12,10,10,1,1
49,73,4,2,1,1
49,74,3,3,1,1
49,75,5,5,1,1
49,96,24,23,1,1
49,97,37,37,0,0
49,134,9,10,1,1
49,135,39,37,0,0
49,136,8,8,1,1
49,137,3,3,1,1
49,174,10,10,1,1
49,175,13,17,1,1
49,176,17,16,1,1
50,10,31,32,0,0
50,11,28,32,0,0
50,73,3,3,1,1
50,74,52,48,0,0
50,75,40.5,45,0,0
50,76,29,27,1,1
50,77,34,32,0,0
50,81,2,2,1,1
50,94,3,3,1,1
50,95,31,31,0,0
50,96,27,30,1,1
50,97,29.5,35,0,0
50,135,9,5,1,1
50,136,27,25,0,0
50,137,25,17,1,1
50,138,34,32,0,0
50,174,9,8,1,1
50,175,21,25,1,1
50,176,2,5,1,1
51,10,10,15,1,1
51,11,7,10,1,1
51,74,32,29,0,0
51,75,47,41,0,0
51,76,14,13,1,1
51,77,6,5,1,1
51,95,38,28,1,1
51,96,63.5,64,0,0
51,97,6,8,1,1
51,137,35,38,0,0
51,138,60,61,0,0
51,139,4,5,1,1
51,175,2,2,1,1
51,176,5,5,1,1
52,31,5,5,1,1
52,74,12,11,1,1
52,75,5.5,5.5,1,1
52,96,24,22,1,1
52,97,14,12,1,1
52,98,8,7,1,1
52,138,25,28,1,1
52,139,19,17,1,1
52,140,1,1,1,1
53,7,3,3,1,1
53,96,4.5,4,1,1
53,97,44,39.5,1,1
53,98,9,9,1,1
53,119,30,33,0,0
53,120,5,4,1,1
53,139,6,6,1,1
53,250,2,2,1,1
53,251,9,6,1,1
54,0,3,3,1,1
54,96,3,2,1,1
54,119,13,9,1,1
54,120,46,46,0,0
54,121,9,8,1,1
54,221,1,1,1,1
54,223,2,2,1,1
54,224,21,17,1,1
54,225,8,9,1,1
54,250,27,27,1,1
54,251,36,30,1,1
55,0,6,6,1,1
55,1,4,4,1,1
55,93,4,3,1,1
55,120,2,2,1,1
55,121,50,47,0,0
55,122,41,42,0,0
55,123,6,5,1,1
55,124,9,9,1,1
55,142,0,4,0,1
55,151,3,2,1,1
55,221,0,4,0,1
55,224,4,4,1,1
55,250,19,18,1,1
55,251,2,4,1,1
56,0,19,22,1,1
56,1,7,10,1,1
56,121,107.5,101.5,0,0
56,122,75.5,60,0,0
56,123,80,75,0,0
56,124,44,49,0,0
56,140,0,3,0,1
56,142,3,3,1,1
56,149,31.5,37,0,0
56,150,30,27.5,1,1
56,151,44,50,0,0
56,152,14,12,1,1
56,252,2,2,1,1
57,0,11,19,1,1
57,1,3,3,1,1
57,120,6,5,1,1
57,121,29,31,0,0
57,122,24,22,1,1
57,123,52,50,0,0
57,124,64,62,0,0
57,125,14,16,1,1
57,149,2,2,1,1
57,150,9,8,1,1
57,151,21,21,1,1
57,153,2,2,1,1
57,170,3,3,1,1
57,217,4,4,1,1
57,218,20.5,18,1,1
58,2,1,1,1,1
58,3,20,15,1,1
58,4,10,9,1,1
58,123,3,4,1,1
58,124,5,5,1,1
58,151,5,5,1,1
58,168,9,9,1,1
58,169,20,20,1,1
58,170,14.5,16,1,1
58,171,21,18,1,1
58,216,1,1,1,1
58,218,6,6,1,1
58,222,4,0,1,0
59,3,5,6,1,1
59,4,8,5,1,1
59,12,5,5,1,1
59,14,1,1,1,1
59,122,4,4,1,1
59,169,12,12,1,1
59,170,25,28,1,0
59,171,7,7,1,1
59,185,2,2,1,1
59,218,2,1,1,1
60,101,2,2,1,1
60,169,8,7,1,1
60,170,7,7,1,1
60,184,5,5,1,1
60,185,17,15,1,1
61,30,6,6,1,1
61,31,8,8,1,1
61,63,2,2,1,1
61,137,2,2,1,1
61,139,4,2,1,1
61,169,5,5,1,1
61,170,4,4,1,1
61,184,2,1,1,1
61,185,10,9,1,1
61,186,10.5,10.5,1,1
61,228,2,2,1,1
62,26,3,3,1,1
62,30,3,5,1,1
62,31,15,13,1,1
62,34,2,2,1,1
62,138,9,12,1,1
62,139,94,90.5,0,0
62,140,13,13,1,1
63,30,28,22,1,1
63,31,28,27.5,1,0
63,136,2,2,1,1
63,137,12,17,1,1
63,138,46,54,0,0
63,139,62,61,0,0
64,30,11,13,1,1
64,31,32.5,30,0,1
64,32,3,3,1,1
64,125,3,3,1,1
64,137,33,31,0,0
64,138,60,58,0,0
64,139,50,51.5,0,0
64,171,2,2,1,1
64,172,2,2,1,1
64,243,11,10,1,1
65,30,3,2,1,1
65,31,19,17,1,1
65,137,44,46,0,0
65,138,66,69,0,0
65,139,35,37,0,0
65,140,31,28.5,1,1
65,144,3,3,1,1
65,171,4,4,1,1
65,172,16,17,1,1
65,200,3,3,1,1
65,243,30,28,0,0
66,125,1,1,1,1
66,136,2,2,1,1
66,137,23,20,1,1
66,138,9,13.5,1,1
66,139,25,22,1,1
66,140,97,93.5,0,0
66,141,3,2,1,1
66,144,3,1,1,1
66,171,21,19,1,1
66,172,31,24,0,0
66,242,3,3,1,1
66,243,9,11,1,1
67,125,2,2,1,1
67,126,2,2,1,1
67,149,16,11,1,1
67,150,18,15,1,1
67,151,28.5,26.5,1,1
67,170,4,4,1,1
67,171,10,10,1,1
67,172,2,2,1,1
67,232,3,2,1,1
68,126,2,2,1,1
68,149,25,22,1,1
68,150,7,8,1,1
68,151,7,10,1,1
68,152,25,29,1,1
68,153,3,3,1,1
68,232,6,8,1,1
68,233,21,22,1,1
69,101,5,5,1,1
69,152,6,4,1,1
69,186,20,22,1,0
69,187,1,0,1,0
69,233,35,33,0,0
69,234,11,15,1,1
70,10,3,2,1,1
70,186,1,1,1,1
70,187,42,40,0,0
70,194,3,3,1,1
70,234,8,13,1,1
71,8,4,4,1,1
71,9,9,10,1,1
71,10,17,17,1,1
71,101,5,6,1,1
71,125,0,1,0,1
71,168,0,1,0,1
71,186,2,2,1,1
71,187,44,45,0,0
71,188,3,3,1,1
71,234,4,4,1,1
71,235,1,1,1,1
72,9,5,5,1,1
72,10,10,12,1,1
72,50,19,16,1,1
72,125,4,3,1,1
72,187,16,13,1,1
72,188,12,11,1,1
73,10,14,5,1,1
73,49,3,3,1,1
73,50,3,3,1,1
73,165,2,3,1,1
73,166,1,6,1,1
73,187,4,4,1,1
73,188,7,6,1,1
74,165,37,39,1,1
74,166,4,4,1,1
74,217,1,1,1,1
74,218,3,3,1,1
74,247,2,2,1,1
75,123,10,10,1,1
75,126,2,2,1,1
75,164,4,4,1,1
75,165,71,66,0,0
75,166,41,41.5,0,0
75,216,37,43,1,1
75,217,11,10,1,1
76,105,5,4,1,1
76,106,29,26,1,1
76,118,11,7,1,1
76,119,8,13,1,1
76,120,4,4,1,1
76,123,9,9,1,1
76,163,2,2,1,1
76,165,6,6,1,1
76,166,39,37,0,0
76,167,8,8,1,1
76,202,4,3,1,1
76,203,5,5,1,1
76,215,17,15,1,1
76,216,117.5,107,0,0
76,217,1,1,1,1
77,91,3,2,1,1
77,105,9,8,1,1
77,106,37,37.5,1,0
77,107,38,43,0,0
77,108,4,4,1,1
77,116,2,2,1,1
77,117,59,60.5,0,0
77,118,145.5,137,0,0
77,119,155,146,0,0
77,123,1,1,1,1
77,125,11,12,1,1
77,166,6,13,1,1
77,167,14,20,1,0
77,176,3,3,1,1
77,177,30,31,1,1
77,202,57,53,1,1
77,203,17,17,1,1
77,215,17,19,1,1
77,216,4,4,1,1
78,106,34,31,0,0
78,107,59,67,0,0
78,108,2,2,1,1
78,115,4,4,1,1
78,117,46,43,0,0
78,118,279,264.5,0,0
78,119,130.5,136.5,0,0
78,120,62,70,0,0
78,121,24,21,1,1
78,122,41.5,41.5,0,0
78,123,98.5,94,0,0
78,124,67,66.5,0,0
78,125,180,183.5,0,0
78,167,19,17,1,1
78,177,39,34,0,0
78,178,18.5,20.5,1,1
78,201,17,16,1,1
78,202,26,23.5,1,1
78,216,16,14,1,1
79,106,36,38,0,0
79,107,20,23.5,1,0
79,108,4,3,1,1
79,112,8,7,1,1
79,113,10,10,1,1
79,115,57,54,0,0
79,116,89.5,81.5,0,0
79,117,30,29,1,1
79,118,141,134,0,0
79,119,154.5,135.5,0,0
79,120,149,130,0,0
79,121,64,55.5,0,0
79,122,39,42,0,0
79,123,167,177.5,0,0
79,124,60.5,57,0,0
79,125,177.5,154.5,0,0
79,177,16,15,1,1
79,178,6,6,1,1
79,201,24,16,0,0
79,202,54,49,0,0
79,214,6,5,1,1
79,216,7,10,1,1
80,106,57,61,0,0
80,107,70,68,0,0
80,108,23,22,1,1
80,109,5,6,1,1
80,112,51,48,0,0
80,113,175,192,0,0
80,114,30,29,0,0
80,115,96,90.5,0,0
80,116,136,112,0,0
80,117,59,78.5,0,0
80,118,113.5,114,0,0
80,119,241.5,230,0,0
80,120,173,139,0,0
80,121,84.5,80,0,0
80,122,4,3,1,1
80,123,176,155,0,0
80,124,61,63,0,0
80,125,3,2,1,1
80,127,4,4,1,1
80,177,21,21,1,1
80,200,2,2,1,1
80,201,58.5,52,0,0
80,202,62,55.5,0,0
80,203,5,5,1,1
81,104,2,2,1,1
81,106,30,30,0,0
81,107,66,77,0,0
81,108,72.5,74,0,0
81,109,67.5,64,0,0
81,110,62,63,0,0
81,111,98.5,105,0,0
81,112,376,350.5,0,0
81,113,239,256.5,0,0
81,114,110,95,0,0
81,115,12,10,1,1
81,116,172,194,0,0
81,117,129,115,0,0
81,118,103,88,0,0
81,119,144,129,0,0
81,120,119,110,0,0
81,121,85,84,0,0
81,122,3,3,1,1
81,123,208.5,197,0,0
81,124,59,48,0,0
81,125,8,6,1,1
81,126,2,2,1,1
81,127,2,3,1,1
81,129,2,2,1,1
81,130,14,16,1,1
81,131,20,19.5,1,1
81,132,4,7,1,1
81,142,5,5,1,1
81,145,8,8.5,1,1
81,146,17,17,1,1
81,201,20,22,1,1
81,202,22,24,1,1
81,203,6,6,1,1
82,107,2,2,1,1
82,108,28,22,0,0
82,109,127,114.5,0,0
82,110,144.5,151.5,0,0
82,111,144,150.5,0,0
82,112,255.5,248.5,0,0
82,113,75,86.5,0,0
82,114,140,126,0,0
82,115,134,129,0,0
82,116,59.5,58,0,0
82,117,317,325,0,0
82,118,11,10,1,1
82,119,159,150,0,0
82,120,102,114,0,0
82,121,86,77,0,0
82,122,43,36,0,0
82,123,107,87,0,0
82,124,23,22,0,0
82,125,69,62,0,0
82,126,11,16,1,1
82,127,1,1,1,1
82,128,8,9,1,1
82,129,78.5,78,0,0
82,130,101,106.5,0,0
82,131,39,38,0,0
82,132,12,14,1,1
82,145,42,42,1,1
82,146,84,89.5,0,0
82,147,23,23,0,0
82,148,22,18,1,1
82,192,10,8,1,1
82,194,3,3,1,1
82,195,24,24,1,1
82,196,12,12,1,1
83,90,17,15,1,1
83,91,11,8,1,1
83,108,8,8,1,1
83,109,80,79,0,0
83,110,236,227,0,0
83,112,36,33,0,0
83,114,65,58,0,0
83,115,126.5,115,0,0
83,116,215,224,0,0
83,117,371,365,0,0
83,118,73,68,0,0
83,119,118.5,122.5,0,0
83,120,154,136,0,0
83,121,143,146.5,0,0
83,122,163.5,141.5,0,0
83,123,278.5,273.5,0,0
83,124,104,114.5,0,0
83,125,10,9,1,1
83,126,6,6,1,1
83,127,309,301.5,0,0
83,128,72,76.5,0,0
83,129,108,101,0,0
83,130,70.5,66,0,0
83,144,2,2,1,1
83,145,30,29,1,1
83,146,34.5,44,0,0
83,147,47.5,45,0,0
83,148,15,15,1,1
83,168,5,5,1,1
83,169,5,5,1,1
83,192,5,5,1,1
83,195,37,39,0,0
83,196,1,1,1,1
83,211,5,5,1,1
83,212,7,7,1,1
83,233,49,46,0,1
83,234,15,12,1,1
83,236,1,1,1,1
84,44,6,6,1,1
84,87,1,1,1,1
84,88,25,25,1,1
84,89,15,17,1,1
84,90,37,37.5,0,0
84,105,9,9,1,1
84,109,111.5,114,0,0
84,110,174,175,0,0
84,111,113.5,110.5,0,0
84,112,7.5,10,1,1
84,113,195,181.5,0,0
84,115,149,154.5,0,0
84,116,28,27,0,0
84,117,122.5,127.5,0,0
84,118,175.5,179,0,0
84,119,96,91,0,0
84,120,173,181.5,0,0
84,121,143,140,0,0
84,122,261,240.5,0,0
84,123,202.5,190,0,0
84,124,326.5,338.5,0,0
84,125,63,64,0,0
84,126,174.5,161.5,0,0
84,127,26,24,1,1
84,128,8,8,1,1
84,129,98,83,0,0
84,130,72,70,0,0
84,140,6,4,1,1
84,141,4,4,1,1
84,143,5.5,4,1,1
84,146,9,7.5,1,1
84,147,12,12,1,1
84,148,7,8,1,1
84,149,14,14,1,1
84,150,14,11,1,1
84,151,2,2,1,1
84,168,4,4,1,1
84,170,32,34.5,0,0
84,176,5,5,1,1
84,233,3,3,1,1
85,44,13,14,1,1
85,45,16,18,1,1
85,46,16,16,1,1
85,47,17,14,1,1
85,87,30,30,0,0
85,88,44,35,0,0
85,89,29,32,0,0
85,90,40,44,0,0
85,101,9,7,1,1
85,106,7,7,1,1
85,107,4,4,1,1
85,110,11,12,1,1
85,111,25,22,0,1
85,112,250,240,0,0
85,113,27,21,0,1
85,114,45,38,0,0
85,115,64,52,0,0
85,116,90,87,0,0
85,117,127,108,0,0
85,118,82,74.5,0,0
85,119,25,23,0,0
85,120,112,110,0,0
85,121,113.5,107.5,0,0
85,122,82,64,0,0
85,123,47,41,0,0
85,124,187,165,0,0
85,125,51,49,0,0
85,126,99,104,0,0
85,127,71,74,0,0
85,128,72,68.5,0,0
85,129,344,321,0,0
85,130,132,126,0,0
85,131,10,9,1,1
85,132,2,6,1,1
85,140,22,25,1,1
85,141,58,56,0,0
85,142,13,12,1,1
85,150,3,3,1,1
85,169,48,48,0,0
85,170,80,85,0,0
85,171,66,70,0,0
85,175,4,4,1,1
85,176,6,5,1,1
85,188,4,4,1,1
85,193,23,27,1,1
85,194,17,13,1,1
85,195,26,25,1,1
85,213,1,1,1,1
86,45,15,17,1,1
86,46,29,27,0,0
86,74,3,2,1,1
86,87,9,9,1,1
86,88,59,55,0,0
86,89,8,8,1,1
86,90,9,9,1,1
86,107,6,6,1,1
86,112,17,17,1,1
86,113,26,25,0,0
86,114,602.5,594,0,0
86,115,115.5,124,0,0
86,116,166,169,0,0
86,117,157.5,160,0,0
86,118,134,133.5,0,0
86,120,70,65,0,0
86,121,33,31,1,1
86,122,91,74,0,0
86,123,100.5,99,0,0
86,124,88.5,96.5,0,0
86,125,87.5,86.5,0,0
86,126,60,61,0,0
86,127,107.5,100,0,0
86,128,48.5,50,0,0
86,129,1,1,1,1
86,130,38,41,0,0
86,131,29,27,1,1
86,132,95,87,0,0
86,133,2,2,1,1
86,140,29.5,25.5,0,0
86,141,64,62,0,0
86,142,13,17,1,1
86,169,1,1,1,1
86,170,36.5,38.5,0,0
86,171,38,44,0,0
86,172,66,64,0,0
86,173,9,9,1,1
86,174,12,15,1,1
86,193,7,6,1,1
86,194,62,60,0,0
86,195,34.5,29.5,0,0
86,201,2,0,1,0
86,209,6,3,1,1
87,43,9,12,1,1
87,44,12,12,1,1
87,45,7,6,1,1
87,46,7,10,1,1
87,47,9,11,1,1
87,73,19,21,1,1
87,74,34,35,0,0
87,75,2,3,1,1
87,89,4,4,1,1
87,111,17,18,1,1
87,112,11,10,1,1
87,113,20,18,1,1
87,114,42,45,0,0
87,115,43,47,0,0
87,116,119,119.5,0,0
87,117,196,200.5,0,0
87,118,15.5,18.5,1,1
87,119,4.5,8,1,1
87,120,156.5,146,0,0
87,121,73,68,0,0
87,122,64,65,0,0
87,123,123,116,0,0
87,124,125,123,0,0
87,125,101,92,0,0
87,126,160.5,148,0,0
87,127,65.5,65,0,0
87,128,69,68,0,0
87,131,32,35,0,0
87,132,42,41,0,0
87,133,2,2,1,1
87,140,29,26,0,0
87,141,2,2,1,1
87,169,4,4,1,1
87,170,20,14,1,1
87,171,50,44,0,0
87,172,75,73,0,0
87,173,64,68.5,0,0
87,174,13,13,1,1
87,191,4,4,1,1
87,192,28.5,29,0,0
87,193,32,32.5,0,0
87,194,40,44,0,0
87,195,22,21,1,1
87,209,35,33,0,0
87,210,15,13,1,1
87,212,3,3,1,1
88,43,3,1,1,1
88,44,51,54,0,0
88,45,13,13,1,1
88,71,2,2,1,1
88,72,13,13,1,1
88,73,11,11,1,1
88,74,24,27,1,1
88,75,16,17,1,1
88,89,3,3,1,1
88,111,14,15,1,1
88,112,60,56,0,0
88,113,11,11,1,1
88,115,55.5,54.5,0,0
88,116,38,36,0,0
88,117,10,6,1,1
88,119,2,2,1,1
88,120,79,74,0,0
88,121,77,71,0,0
88,122,59.5,59.5,0,0
88,123,14,13,1,1
88,125,7,7,1,1
88,126,2,2,1,1
88,128,15,15,1,1
88,130,10,9,1,1
88,131,42.5,45.5,1,1
88,132,2,5,1,1
88,140,41,39,0,0
88,169,6,6,1,1
88,170,60,64,1,1
88,171,204,214.5,0,0
88,172,60,65,0,0
88,173,55,48,0,0
88,174,85,79.5,0,0
88,194,24,22,1,1
88,195,11,9,1,1
88,209,21.5,28.5,1,1
88,210,11,11,1,1
88,211,10,11,1,1
88,212,15,14,1,1
89,43,54,43,0,0
89,44,23,22,1,1
89,45,0,3,0,1
89,72,12,11,1,1
89,73,50,45,0,0
89,74,18,19,1,1
89,75,13,13,1,1
89,111,3,2,1,1
89,112,71.5,71.5,0,0
89,114,10,8,1,1
89,115,47,45,0,0
89,116,126.5,119,0,0
89,117,32,28,0,0
89,119,3,5,1,1
89,120,12,13,1,1
89,121,15,14,1,1
89,123,3,4,1,1
89,124,5,5,1,1
89,125,17,16,1,1
89,126,5,5,1,1
89,127,7,7,1,1
89,130,4,0,1,0
89,131,5,5,1,1
89,139,2,3,1,1
89,140,12,10,1,1
89,158,25,24,1,1
89,159,30,29,0,0
89,160,6,6,1,1
89,171,89,86,0,0
89,172,93.5,88,0,0
89,173,33,30,0,0
89,174,7,10,1,1
89,178,45.5,46.5,0,0
89,179,23.5,22,0,0
89,180,54,55,0,0
89,181,17,20,1,1
89,209,32,31,0,0
89,210,20,23,0,0
89,211,8,8,1,1
89,251,7,7,1,1
89,252,17,17,1,1
90,9,3,3,1,1
90,42,4,4,1,1
90,43,2,2,1,1
90,44,4,4,1,1
90,45,6.5,0,1,0
90,72,5,5,1,1
90,110,2,3,1,1
90,112,33,32,0,0
90,113,30,30,0,0
90,115,38,34,0,0
90,116,222.5,213,0,0
90,117,36,33,1,1
90,118,8,8,1,1
90,119,11,10,1,1
90,122,28,29,1,0
90,123,37,35,0,0
90,124,3,3,1,1
90,126,1,1,1,1
90,127,17,17,1,1
90,128,34,37,0,0
90,129,21,23.5,1,0
90,130,10,10,1,1
90,140,2,2,1,1
90,141,3,4,1,1
90,157,1,1,1,1
90,158,63.5,58.5,0,0
90,159,74,73.5,0,0
90,160,17,18,0,0
90,161,4,6,1,1
90,171,6,6,1,1
90,172,1,1,1,1
90,173,2,2,1,1
90,174,4,3,1,1
