x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
6,246,2,2,1,1
6,247,17,12,1,1
6,248,6,3,1,1
6,249,12,10,1,1
7,20,2,2,1,1
7,29,2,2,1,1
7,154,3,0,1,0
7,155,5,8,1,1
7,210,3,3,1,1
7,211,5,4,1,1
7,222,2,3,1,1
7,226,7.5,10.5,1,1
7,230,3,4,1,1
7,234,1,1,1,1
7,235,11,10,1,1
7,236,2,2,1,1
7,238,5,5,1,1
7,240,1,1,1,1
7,247,5,5,1,1
7,248,5,6,1,1
7,249,4,4,1,1
8,27,21,24,0,0
8,28,10,11,1,1
8,29,6,6,1,1
8,218,4,3,1,1
8,219,10,9,1,1
8,222,5,2.5,1,1
8,224,1,1,1,1
8,225,4.5,5,1,1
8,226,15,18,1,1
8,230,6,6,1,1
8,234,2,2,1,1
8,235,15,17,1,1
8,245,4,18,1,1
8,247,13,0,1,0
8,248,1,0,1,0
8,251,7,8,1,1
8,253,8,8,1,1
8,254,7,8,1,1
9,21,3,3,1,1
9,22,2,0,1,0
9,25,4,4,1,1
9,27,33,24,0,0
9,215,5,7,1,1
9,216,1,1,1,1
9,217,1,1,1,1
9,218,5,7,1,1
9,219,5,5,1,1
9,221,2,2,1,1
9,223,1,0,1,0
9,224,4,3,1,1
9,225,7,8,1,1
9,226,3,3,1,1
9,236,2,6,1,1
9,239,1,1,1,1
9,248,2,2,1,1
9,249,3,2,1,1
10,19,12,12,1,1
10,21,6,6,1,1
10,22,6,4,1,1
10,23,23,24,1,1
10,27,4,3,1,1
10,216,9,11,1,1
10,217,38,37,0,0
10,218,85,84,0,0
10,219,71,69.5,0,0
10,220,7,11,1,1
10,221,34,46,0,0
10,222,23,21,1,1
10,223,5,6,1,1
10,233,2,2,1,1
10,234,16,16,1,1
10,236,3,0,1,0
10,237,4,3,1,1
10,241,7,14,1,1
10,244,2,2,1,1
10,245,5,5,1,1
10,250,2,2,1,1
10,252,1,4,1,1
10,254,4,4,1,1
11,19,1,1,1,1
11,21,10,12,1,1
11,22,35.5,39.5,0,0
11,23,42,51,0,0
11,24,10,9,1,1
11,27,36.5,34,0,0
11,155,2,2,1,1
11,217,11,13.5,1,1
11,218,49,51.5,0,0
11,219,24,23,1,1
11,222,7,8,1,1
11,223,5,4,1,1
11,225,3,4,1,1
11,233,1,1,1,1
11,236,1,1,1,1
11,239,2,2,1,1
11,241,3,3,1,1
11,243,6,6,1,1
11,247,2,3,1,1
11,248,5,3.5,1,1
11,249,0,5,0,1
11,250,3,3,1,1
11,251,6,7,1,1
11,252,3,3,1,1
11,253,5,4,1,1
11,254,10,10,1,1
12,21,1,1,1,1
12,22,7,6,1,1
12,23,14,14,1,1
12,24,15,12,1,1
12,25,2,1,1,1
12,26,3,5,1,1
12,71,1,2,1,1
12,148,0,1,0,1
12,149,1,0,1,0
12,170,1,0,1,0
12,210,2,2,1,1
12,217,3.5,5,1,1
12,218,8,5,1,1
12,219,11,11,1,1
12,222,11,11,1,1
12,226,3,3,1,1
12,227,2,5,1,1
12,233,8,8,1,1
12,239,6,6,1,1
12,240,3,2,1,1
12,246,4,4,1,1
12,247,6,11,1,1
12,248,22,20,1,1
12,249,17,16.5,1,1
12,250,11,15,1,1
12,253,2,1,1,1
12,254,4,3,1,1
12,255,5,6,1,1
13,22,1,1,1,1
13,23,4,2,1,1
13,24,14,11,1,1
13,25,2,4,1,1
13,26,1,4,1,1
13,71,3,0,1,0
13,223,2,2,1,1
13,226,4,4,1,1
13,229,12.5,14.5,1,1
13,230,21,19,1,1
13,231,5,4,1,1
13,232,7,7,1,1
13,233,2,1,1,1
13,237,5,5,1,1
13,240,1,0,1,0
13,247,1,0,1,0
13,249,3,4.5,1,1
13,250,16,18.5,1,1
13,251,11,10,1,1
14,15,2,2,1,1
14,16,10,13,1,1
14,27,2,2,1,1
14,28,2,6,1,1
14,29,8,7,1,1
14,30,0,2,0,1
14,36,2,2,1,1
14,51,1,1,1,1
14,70,4,4,1,1
14,71,2,4,1,1
14,76,1,1,1,1
14,78,3,3,1,1
14,148,3,3,1,1
14,224,4,4,1,1
14,225,8,8,1,1
14,227,2,2,1,1
14,228,13.5,8,1,1
14,229,3,2,1,1
14,230,8,8,1,1
14,231,4,4,1,1
14,232,18,16,1,1
14,233,6,5,1,1
14,234,3,3,1,1
14,239,3,3,1,1
14,244,2,2,1,1
14,247,1,1,1,1
14,248,8,7,1,1
14,250,6,6,1,1
14,251,14,25,1,1
14,252,2,2,1,1
15,0,6,5,1,1
15,28,3,3,1,1
15,29,6,6,1,1
15,31,1,0,1,0
15,48,28.5,35.5,0,0
15,49,33,29,0,0
15,50,38,38,0,0
15,51,14,13,1,1
15,52,7,5,1,1
15,53,21,18,1,1
15,70,16,16,1,1
15,71,2,2,1,1
15,76,27,29,1,1
15,78,6,7,1,1
15,79,2.5,1,1,1
15,80,3,3,1,1
15,89,2,0,1,0
15,224,2,2,1,1
15,227,18,13,1,1
15,228,10,12,1,1
15,229,14,13,1,1
15,231,12,12,1,1
15,232,3,3,1,1
15,234,7,8,1,1
15,235,5,5,1,1
15,237,0,1,0,1
15,242,3,3,1,1
15,244,4,4,1,1
15,245,2,2,1,1
15,248,2,2,1,1
15,249,3,2,1,1
15,250,3,3,1,1
15,252,1,2,1,1
15,254,2,3,1,1
15,255,22,21,1,1
16,0,10,12,1,1
16,1,4,5,1,1
16,17,2,2,1,1
16,22,1,1,1,1
16,48,6,5,1,1
16,49,2,3,1,1
16,53,4,3,1,1
16,76,5.5,4,1,1
16,86,0,2,0,1
16,176,4,6,1,1
16,177,5,6,1,1
16,204,3,3,1,1
16,206,1,1,1,1
16,209,2,1,1,1
16,226,98,82,0,0
16,227,18,17,1,1
16,228,26,28,0,0
16,229,23,23,1,1
16,230,1,1,1,1
16,233,2,2,1,1
16,241,3,2,1,1
16,247,1,1,1,1
16,248,3,3,1,1
16,250,5,5,1,1
16,255,5,5,1,1
17,0,2,5,1,1
17,16,3,3,1,1
17,17,1,2,1,1
17,18,1,5,1,1
17,25,3,3,1,1
17,26,11,8,1,1
17,93,8,8,1,1
17,160,5,5,1,1
17,164,5,1,1,1
17,175,7,6,1,1
17,176,7,8,1,1
17,179,3,2,1,1
17,180,3,3,1,1
17,205,4,4,1,1
17,207,1,1,1,1
17,209,11,10,1,1
17,216,3,3,1,1
17,217,1,1,1,1
17,223,24,21,1,1
17,224,7,11,1,1
17,226,31,31,0,0
17,227,76.5,68.5,0,0
17,228,23,27,1,1
17,229,13,11,1,1
17,230,18,14,1,1
17,231,1,0,1,0
17,232,4,4,1,1
17,237,2,2,1,1
17,239,3,3,1,1
17,241,5,3,1,1
17,242,10,9,1,1
17,243,8,3,1,1
17,244,3,0,1,0
17,245,2,2,1,1
17,246,2,2,1,1
17,247,6,6,1,1
17,249,4,0,1,0
17,250,12,16,1,1
17,251,10,10,1,1
18,16,10,10,1,1
18,17,7,6,1,1
18,20,1,1,1,1
18,26,4,4,1,1
18,27,1,0,1,0
18,28,1,0,1,0
18,32,4,3,1,1
18,42,1,1,1,1
18,50,1,1,1,1
18,52,3,3,1,1
18,71,3,5,1,1
18,75,2,2,1,1
18,93,2,2,1,1
18,172,1,1,1,1
18,180,6,8,1,1
18,181,2,2,1,1
18,199,2,2,1,1
18,206,1,0,1,0
18,207,8,9,1,1
18,215,5,2,1,1
18,220,7,13,1,1
18,222,1,1,1,1
18,224,4,5,1,1
18,225,9,7,1,1
18,226,99,99,0,0
18,227,32,29,0,0
18,228,48.5,45,0,0
18,229,32,29,1,1
18,230,1,1,1,1
18,232,18,16,1,1
18,238,5,5,1,1
18,239,6,6,1,1
18,241,10,5,1,1
18,242,12,14,1,1
18,243,2,2,1,1
18,246,7,7,1,1
18,249,1,1,1,1
18,251,8,8,1,1
18,252,1,3,1,1
19,16,6,3,1,1
19,29,2,2,1,1
19,36,3,3,1,1
19,55,3,2,1,1
19,57,2,2,1,1
19,72,2,2,1,1
19,81,5,3,1,1
19,82,18,21,1,1
19,83,4,8,1,1
19,90,2,3,1,1
19,91,0,4,0,1
19,93,6,4,1,1
19,180,8,5,1,1
19,181,2,2,1,1
19,204,1,7,1,1
19,205,11,17.5,1,1
19,207,1,1,1,1
19,215,4,3,1,1
19,217,12,13,1,1
19,218,13,13,1,1
19,219,4,4,1,1
19,220,99,109.5,0,0
19,221,117,106,0,0
19,222,10.5,5,1,1
19,225,7,7,1,1
19,226,12,11,1,1
19,227,4,2,1,1
19,228,48,42,0,0
19,229,41,42,0,0
19,230,24,38.5,1,0
19,237,4,4,1,1
19,241,31,28,0,0
19,242,40,32.5,0,0
19,243,4,4,1,1
19,246,4,4,1,1
19,254,12,12,1,1
20,28,1,1,1,1
20,29,4,5,1,1
20,30,2,2,1,1
20,41,0,2,0,1
20,53,4,4,1,1
20,54,3,4,1,1
20,89,6,6,1,1
20,141,8,6,1,1
20,142,3,2,1,1
20,144,1,1,1,1
20,166,0,3,0,1
20,179,2,2,1,1
20,180,9,8,1,1
20,187,0,3,0,1
20,204,6,5,1,1
20,205,2,3,1,1
20,206,1,1,1,1
20,208,5,5,1,1
20,215,7,6,1,1
20,216,3,3,1,1
20,217,1,9,1,1
20,218,25,23,1,1
20,219,41,38,0,0
20,220,68,61,0,0
20,221,1,3,1,1
20,222,30,25,0,0
20,223,3,3,1,1
20,225,2.5,1.5,1,1
20,226,15,17,1,1
20,227,15,13,1,1
20,228,3,4,1,1
20,229,36,51,0,0
20,238,6,6,1,1
20,239,1,6,1,1
20,240,18,18,1,1
20,241,8,14,1,1
20,242,3,2,1,1
20,243,70,65,0,0
20,244,20,24.5,1,0
21,15,3,5,1,1
21,17,3,3,1,1
21,56,1,1,1,1
21,91,4,4,1,1
21,92,2,2,1,1
21,142,3,6,1,1
21,143,24,19,1,1
21,144,4,7,1,1
21,145,2,1,1,1
21,162,2,2,1,1
21,179,1,1,1,1
21,180,8,7,1,1
21,181,8,8,1,1
21,183,9,10,1,1
21,184,3,3,1,1
21,187,1,1,1,1
21,189,4,4,1,1
21,204,1,1,1,1
21,206,4,4,1,1
21,207,1,1,1,1
21,212,4,4,1,1
21,216,1,2,1,1
21,218,11.5,12,1,1
21,219,65,66.5,0,0
21,220,104,119,0,0
21,221,4,4,1,1
21,222,25,26.5,1,0
21,223,2,0,1,0
21,227,10,8,1,1
21,228,30,33,0,0
21,229,21,19,1,1
21,230,7,5,1,1
21,231,4,3,1,1
21,235,4,4,1,1
21,237,9,8,1,1
21,242,12,12,1,1
21,243,65,59,0,0
21,244,22,21,1,1
21,245,3,3,1,1
22,10,5,6.5,1,1
22,16,8,6,1,1
22,33,5,3,1,1
22,59,15,13,1,1
22,161,0,2.5,0,1
22,181,11,10,1,1
22,182,3,3,1,1
22,183,4,4,1,1
22,184,11,13,1,1
22,187,4,9,1,1
22,188,2,2,1,1
22,192,1,1,1,1
22,193,4,3,1,1
22,203,2,2,1,1
22,205,6,6,1,1
22,206,2,3,1,1
22,208,4,3,1,1
22,211,2,2,1,1
22,219,4,4,1,1
22,220,9,6,1,1
22,221,14,12,1,1
22,223,18,17,1,1
22,226,5,4,1,1
22,227,16,11,1,1
22,228,16,18,1,1
22,229,10,9,1,1
22,230,9,9,1,1
22,231,5,5,1,1
22,238,2,2,1,1
22,241,6,8,1,1
22,242,32,33,0,0
22,243,51.5,51,0,0
22,244,32,34.5,0,0
22,245,16,13,1,1
23,17,4,4,1,1
23,25,4,6,1,1
23,34,1,1,1,1
23,56,2,2,1,1
23,57,2,2,1,1
23,58,9,17,1,1
23,59,17,18,0,0
23,93,10,9,1,1
23,94,3,4,1,1
23,149,0,1,0,1
23,151,2,2,1,1
23,161,3,2,1,1
23,168,7,7,1,1
23,177,2,2,1,1
23,183,2,2,1,1
23,184,4,2,1,1
23,191,16,13,1,1
23,192,10,8,1,1
23,194,1,1,1,1
23,202,2,2,1,1
23,203,6,4,1,1
23,214,1,1,1,1
23,216,6,5.5,1,1
23,219,4,6,1,1
23,221,17,14,1,1
23,222,4,4,1,1
23,223,8,8,1,1
23,229,4,4,1,1
23,237,2,2,1,1
23,238,5,4,1,1
23,242,7,7,1,1
23,243,11,11,1,1
23,244,8,7.5,1,1
23,245,8,8,1,1
23,249,2,2,1,1
24,16,1,1,1,1
24,34,1,4,1,1
24,37,3,3,1,1
24,38,8,8,1,1
24,55,10,2,1,1
24,58,12,12,1,1
24,60,2,2,1,1
24,62,7,6,1,1
24,63,4,4,1,1
24,143,2,1,1,1
24,161,7,6,1,1
24,166,2,2,1,1
24,185,14,10,1,1
24,186,2,2,1,1
24,189,4,4,1,1
24,199,4,4,1,1
24,201,1,0,1,0
24,203,3,2,1,1
24,207,1,1,1,1
24,217,4,4,1,1
24,219,30.5,31.5,1,1
24,220,2,2,1,1
24,221,26,23,1,1
24,222,1,1,1,1
24,223,3,3,1,1
24,224,3,3,1,1
24,231,2,2,1,1
24,240,4,4,1,1
24,242,12,12,1,1
24,243,8,9,1,1
24,245,9,13,1,1
24,246,1,1,1,1
24,247,4,4,1,1
24,252,2,2,1,1
24,254,3,2,1,1
24,255,15,17,1,1
25,14,5,7,1,1
25,15,2,2,1,1
25,16,6,4,1,1
25,17,1,2,1,1
25,18,3,6,1,1
25,20,2,2,1,1
25,33,1.5,1.5,1,1
25,34,2,0,1,0
25,36,12,13,1,1
25,37,13,11,1,1
25,38,27,34.5,0,0
25,59,7,8,1,1
25,60,2,2,1,1
25,61,3,4,1,1
25,94,1,1,1,1
25,164,4,2,1,1
25,165,1,1,1,1
25,166,9,10,1,1
25,167,19,15,1,1
25,168,13,9,1,1
25,169,2,2,1,1
25,173,5,5,1,1
25,178,3,3,1,1
25,179,4,4,1,1
25,181,5,4,1,1
25,182,11,13,1,1
25,183,4,4,1,1
25,185,9,6,1,1
25,188,5,5,1,1
25,190,9,10,1,1
25,195,14,11.5,1,1
25,196,21.5,25.5,1,1
25,197,1,1,1,1
25,198,4,3,1,1
25,200,4,3.5,1,1
25,202,2,0,1,0
25,203,2,2,1,1
25,204,11,11,1,1
25,208,0,1,0,1
25,211,2,2,1,1
25,214,2,2,1,1
25,216,5,5,1,1
25,217,1,1,1,1
25,219,54,50,0,0
25,220,2,4,1,1
25,221,1,1,1,1
25,222,10,11,1,1
25,223,6,6,1,1
25,224,2,2,1,1
25,230,17,20,1,1
25,231,11,18,1,1
25,246,2,2,1,1
26,12,7,7,1,1
26,13,2,2,1,1
26,16,2,1,1,1
26,17,3,2,1,1
26,18,5,5,1,1
26,34,1,0,1,0
26,36,8,6,1,1
26,37,23,22.5,1,1
26,38,9,10,1,1
26,39,4,4,1,1
26,59,1,1,1,1
26,94,4,3,1,1
26,161,2,2,1,1
26,172,3,3,1,1
26,173,6,8,1,1
26,174,15,14,1,1
26,177,8,8,1,1
26,178,9,5,1,1
26,179,22,17,0,0
26,180,12,11,1,1
26,181,1,1,1,1
26,183,4,4,1,1
26,184,13,14,1,1
26,185,24,23,1,1
26,186,7,6,1,1
26,187,5,0,1,0
26,188,11,16,1,1
26,189,5,0,1,0
26,190,7,10,1,1
26,195,0,4,0,1
26,197,11,11,1,1
26,199,3,3,1,1
26,201,6,6,1,1
26,202,2,2,1,1
26,204,4,4,1,1
26,205,2.5,2.5,1,1
26,207,2,1,1,1
26,210,2,4,1,1
26,214,17,17,1,1
26,215,18,17,1,1
26,219,34,31,0,0
26,220,8,6,1,1
26,222,14,13,1,1
26,223,10,8,1,1
26,229,10,10,1,1
26,230,13,11,1,1
26,231,43.5,40.5,0,0
26,232,2,2,1,1
26,234,4,5,1,1
26,244,4.5,5,1,1
26,247,0,2,0,1
26,250,9,10,1,1
26,251,1,3,1,1
26,253,1,1,1,1
26,254,3,1,1,1
26,255,4,4,1,1
27,14,4,4,1,1
27,15,1,1,1,1
27,16,10,10,1,1
27,17,28.5,26.5,0,0
27,18,26,25.5,1,1
27,19,2,2,1,1
27,36,5,4,1,1
27,38,5,5,1,1
27,95,1,1,1,1
27,175,8,7,1,1
27,176,2,3,1,1
27,178,7,11,1,1
27,179,18,14,1,1
27,180,9,10,1,1
27,182,2,2,1,1
27,183,1,1,1,1
27,184,7,5,1,1
27,185,20,15,1,1
27,186,11,11,1,1
27,187,4,7,1,1
27,190,1,1,1,1
27,191,7.5,7.5,1,1
27,192,4,8,1,1
27,193,11,9,1,1
27,194,1,1,1,1
27,195,5,9,1,1
27,198,2,2,1,1
27,199,3,1,1,1
27,200,11,11,1,1
27,202,7,6,1,1
27,206,7,7,1,1
27,213,4,4,1,1
27,214,19,20,1,1
27,222,17,11,1,1
27,223,4,4,1,1
27,224,6,4,1,1
27,226,4,3,1,1
27,230,3,4,1,1
27,232,1,2,1,1
27,234,2,2,1,1
27,242,1,1,1,1
27,245,2,2,1,1
27,247,5,6,1,1
27,250,3,4,1,1
27,255,13,17,1,1
28,16,2,1,1,1
28,18,14,11,1,1
28,19,0,4,0,1
28,40,2,2,1,1
28,96,1,1,1,1
28,97,4,6,1,1
28,98,2,2,1,1
28,170,2,2,1,1
28,177,9,8,1,1
28,178,9,6,1,1
28,179,15,16,1,1
28,181,3,3,1,1
28,183,2,6,1,1
28,184,16,19.5,1,1
28,185,32,28,0,0
28,186,35,35,0,0
28,187,3,3,1,1
28,188,4,2,1,1
28,189,4,4,1,1
28,191,4,4,1,1
28,195,2,0,1,0
28,200,1,1,1,1
28,201,18,19,1,1
28,208,1,1,1,1
28,210,3,4,1,1
28,212,2,1,1,1
28,220,8,8,1,1
28,221,5,4,1,1
28,222,1,5,1,1
28,223,1,1,1,1
28,224,5,5,1,1
28,225,8,12,1,1
28,233,19,18,1,1
28,234,2,3,1,1
28,235,10,10,1,1
28,241,6,6,1,1
28,242,12,10,1,1
28,243,7,4,1,1
28,244,4,3,1,1
28,246,2,2,1,1
28,247,2,2,1,1
28,248,2,1,1,1
28,249,6,6,1,1
28,250,2,1,1,1
28,251,2,2,1,1
28,253,0,3,0,1
28,254,3,0,1,0
28,255,3,3,1,1
29,17,3,3,1,1
29,29,1,2,1,1
29,57,3,2,1,1
29,58,3,3,1,1
29,96,25,30,1,0
29,97,7,7,1,1
29,170,1,2,1,1
29,172,8,8,1,1
29,173,2,2,1,1
29,174,2,2,1,1
29,175,0,5,0,1
29,178,4,3,1,1
29,179,4,8,1,1
29,180,4,4,1,1
29,182,4,7,1,1
29,186,5,7,1,1
29,187,0,3,0,1
29,188,2,3,1,1
29,189,12,9,1,1
29,190,8,8,1,1
29,192,2,2,1,1
29,196,4,8,1,1
29,198,2,2,1,1
29,201,5,6,1,1
29,202,2,2,1,1
29,208,3,3,1,1
29,209,2,1,1,1
29,210,4,2,1,1
29,212,8,8,1,1
29,214,35,35,0,0
29,215,5,6,1,1
29,221,5,5,1,1
29,222,17,16,1,1
29,223,14,16,1,1
29,224,6,6,1,1
29,225,5,6,1,1
29,235,15.5,14,1,1
29,236,5,5,1,1
29,239,5,5,1,1
29,240,2,1,1,1
29,241,6,6,1,1
29,246,2,2,1,1
29,249,4,4,1,1
29,251,7,7,1,1
29,252,5,5,1,1
30,0,5,6,1,1
30,29,3,3,1,1
30,30,4,2,1,1
30,96,3,3,1,1
30,97,5,2,1,1
30,98,1,1,1,1
30,171,0,3,0,1
30,180,4,4,1,1
30,189,13,14,1,1
30,190,20,21,1,1
30,192,3,3,1,1
30,193,3,3,1,1
30,194,2,2,1,1
30,195,8,6,1,1
30,196,6,4,1,1
30,197,2,3.5,1,1
30,198,3,2,1,1
30,199,6,6,1,1
30,209,9,10,1,1
30,210,3,5,1,1
30,214,4,5,1,1
30,215,12,13,1,1
30,219,2,0,1,0
30,220,13.5,13.5,1,1
30,222,9,10,1,1
30,224,3,3,1,1
30,225,4,4,1,1
30,226,3,3,1,1
30,227,4,4,1,1
30,229,2,2,1,1
30,247,1,1,1,1
31,18,5,5,1,1
31,28,5,4,1,1
31,30,3,2,1,1
31,101,2,2,1,1
31,102,3,3,1,1
31,110,1,0,1,0
31,161,3,0,1,0
31,179,3,3,1,1
31,180,15,20,1,1
31,184,4,4,1,1
31,185,3,3,1,1
31,186,10,7,1,1
31,187,4,0,1,0
31,189,3,2,1,1
31,190,3,3,1,1
31,193,5,5,1,1
31,194,7,5,1,1
31,195,8,7,1,1
31,196,22,22.5,1,1
31,199,8,8,1,1
31,201,9,9,1,1
31,204,1,1,1,1
31,210,1,1,1,1
31,211,0,5,0,1
31,212,2,2,1,1
31,215,8,6,1,1
31,216,5,5,1,1
31,217,2,5,1,1
31,219,4,4,1,1
31,220,0,1,0,1
31,225,5,5,1,1
31,227,3,6,1,1
31,228,4,4,1,1
31,230,4,4,1,1
31,231,9,10,1,1
31,233,4,4,1,1
31,234,4,5,1,1
31,236,5,5,1,1
31,237,5,5,1,1
31,241,1,1,1,1
31,244,4,4,1,1
31,248,15,11,1,1
31,252,6,7,1,1
32,18,7,4,1,1
32,27,0,2,0,1
32,28,2,0,1,0
32,99,10,14,1,1
32,103,4,4,1,1
32,114,1,1,1,1
32,180,4,5,1,1
32,182,1,0,1,0
32,183,1,3,1,1
32,184,2,2,1,1
32,186,2,2,1,1
32,187,5,5,1,1
32,188,17,15,0,1
32,190,32,35,0,0
32,191,16,20,1,1
32,192,2,2,1,1
32,193,5,6,1,1
32,195,13,16,1,1
32,196,18,14,1,1
32,197,13,13,1,1
32,198,15,14,1,1
32,199,1,0,1,0
32,200,5,2,1,1
32,201,7,4,1,1
32,205,4,4,1,1
32,206,1,1,1,1
32,210,2,2,1,1
32,215,2,2,1,1
32,218,3,3,1,1
32,219,7,10,1,1
32,224,2,1,1,1
32,225,3,5,1,1
32,226,4.5,8,1,1
32,227,100.5,98.5,0,0
32,228,11,10,1,1
32,229,10,5,1,1
32,230,3,3,1,1
32,233,4,4,1,1
32,234,6,5,1,1
32,235,1,1,1,1
32,237,8,8,1,1
32,243,11,10,1,1
32,245,4,1,1,1
32,246,9,8.5,1,1
32,247,0,2,0,1
32,248,45,38,0,0
32,252,2,2,1,1
32,253,4,3,1,1
32,254,3,3,1,1
33,99,2,2,1,1
33,113,3,2,1,1
33,185,4,4,1,1
33,186,2,2,1,1
33,189,7,4,1,1
33,191,12,11,1,1
33,192,28,32,0,0
33,193,2,2,1,1
33,194,12,13,1,1
33,195,5,5,1,1
33,196,5,5,1,1
33,197,3,2,1,1
33,198,36,38,0,0
33,199,12,12,1,1
33,200,12,13,1,1
33,201,2,3,1,1
33,202,4,6,1,1
33,204,2,2,1,1
33,205,2,2,1,1
33,207,4,2,1,1
33,208,2,2,1,1
33,211,2,2,1,1
33,215,0,2,0,1
33,216,1,0,1,0
33,217,1,3,1,1
33,218,4,4,1,1
33,219,2,2,1,1
33,227,29,31,0,0
33,228,51,65.5,0,0
33,229,42,71,0,0
33,230,11,15.5,1,1
33,231,5,5,1,1
33,232,3,3,1,1
33,233,1.5,2,1,1
33,234,2,5,1,1
33,238,8,10.5,1,1
33,241,5,4,1,1
33,242,3,3,1,1
33,244,4,3,1,1
33,246,40,37,0,0
33,247,4,4,1,1
33,248,109.5,97,0,0
33,249,52,40.5,0,0
33,250,14,17,1,1
33,251,4,2,1,1
33,253,2,2,1,1
33,254,15,12,1,1
33,255,7,9,1,1
34,105,2,2,1,1
34,110,0,2,0,1
34,188,7,12,1,1
34,190,2,2,1,1
34,191,11,9,1,1
34,192,30,25,0,0
34,193,9,9,1,1
34,194,70.5,70,0,0
34,195,75,93,0,0
34,196,21,25.5,0,0
34,197,3,6,1,1
34,199,33.5,25,0,1
34,200,8,10,1,1
34,201,2,2,1,1
34,202,5,7,1,1
34,204,3,3,1,1
34,207,4,1,1,1
34,212,2,2,1,1
34,213,9,5,1,1
34,214,6,5,1,1
34,217,10,14,1,1
34,218,32.5,20.5,0,1
34,219,2,2,1,1
34,220,1,1,1,1
34,222,3,3,1,1
