x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
3,150,2,2,1,1
3,152,2,0,1,0
3,155,17,13,1,1
3,156,15,14,1,1
3,168,4,7,1,1
3,170,3,2,1,1
3,171,3,3,1,1
3,196,2,2,1,1
3,197,5,5,1,1
3,205,5,6,1,1
3,207,4,4,1,1
3,209,4,4,1,1
3,210,3,2,1,1
3,212,7,7,1,1
3,215,9,8,1,1
3,216,2,2,1,1
3,218,1,1,1,1
3,221,2,0,1,0
3,222,4,4,1,1
3,223,5,5,1,1
3,229,40,36,0,0
3,230,123,146,0,0
3,231,86,85,0,0
3,232,12,15,1,1
3,247,8,7,1,1
3,249,2,1,1,1
3,250,21,18,1,1
3,251,4,2.5,1,1
4,1,2,2,1,1
4,2,1,1,1,1
4,3,2,2,1,1
4,4,2,3,1,1
4,11,4.5,3,1,1
4,13,2,2,1,1
4,14,4,4,1,1
4,15,6,3,1,1
4,16,8,8,1,1
4,18,3,3,1,1
4,25,4,4,1,1
4,26,2,2,1,1
4,27,3,4,1,1
4,32,1,4,1,1
4,33,2,2,1,1
4,35,2,2,1,1
4,38,2,2,1,1
4,40,1,1,1,1
4,57,3,3,1,1
4,59,2,2,1,1
4,79,9,9,1,1
4,95,5,6,1,1
4,96,4,4,1,1
4,100,1,1,1,1
4,104,7,6,1,1
4,120,28,34,1,1
4,121,58,62.5,0,0
4,122,28,36,1,0
4,123,9,8,1,1
4,124,13,12,1,1
4,125,40,35,0,0
4,138,4,4,1,1
4,147,5,5,1,1
4,148,9,13,1,1
4,149,6,6,1,1
4,150,37,37,0,0
4,151,4,4,1,1
4,159,7,12,1,1
4,167,6,4,1,1
4,168,5,5,1,1
4,169,2,2,1,1
4,170,12,15,1,1
4,171,18,21,1,1
4,172,2,0,1,0
4,188,11,11,1,1
4,192,1,1,1,1
4,196,2,2,1,1
4,205,13,8,1,1
4,209,2,2,1,1
4,212,5,5,1,1
4,215,2,6,1,1
4,229,32,32,1,1
4,230,49,55,0,0
4,231,30,41.5,0,0
4,248,1,1,1,1
4,249,25,23,0,0
5,3,1,1,1,1
5,4,2,2,1,1
5,5,0,1,0,1
5,6,2,2,1,1
5,8,4,3,1,1
5,12,2,2,1,1
5,15,2,2,1,1
5,16,4,4,1,1
5,17,1,1,1,1
5,18,3,1,1,1
5,19,2,2,1,1
5,22,7,8,1,1
5,23,1,1,1,1
5,24,0,1,0,1
5,28,3,2,1,1
5,30,2,3,1,1
5,34,3,3,1,1
5,41,4,5,1,1
5,42,1,0,1,0
5,59,4,4,1,1
5,79,2,2,1,1
5,98,3.5,3.5,1,1
5,100,1,1,1,1
5,103,6,6,1,1
5,104,8,2,1,1
5,105,2,3,1,1
5,108,9,7,1,1
5,120,7,6,1,1
5,121,51,45,0,0
5,122,11,11,1,1
5,123,10,10,1,1
5,124,2,2,1,1
5,125,7,11,1,1
5,148,26,23,1,1
5,149,16,15,1,1
5,150,17,13,1,1
5,151,13,12,1,1
5,157,2,2,1,1
5,169,4.5,5,1,1
5,170,12,11,1,1
5,171,4,4,1,1
5,183,7,7,1,1
5,184,9,8,1,1
5,187,11,11,1,1
5,188,22,27,1,1
5,189,4,4,1,1
5,205,5,5,1,1
5,211,11,12,1,1
5,215,5,6,1,1
5,216,4,2,1,1
5,221,6,6,1,1
5,229,2,2,1,1
5,230,10,10,1,1
5,231,50,57.5,0,0
5,232,5,5,1,1
5,246,14,14,1,1
5,247,5,5,1,1
5,248,38,46.5,0,0
5,249,44.5,42.5,0,0
6,0,2,2,1,1
6,4,1,0,1,0
6,5,2,2,1,1
6,7,2,2,1,1
6,14,5,5,1,1
6,16,2,2,1,1
6,30,4,2,1,1
6,34,1,1,1,1
6,36,1,0,1,0
6,41,3,2,1,1
6,59,2,1,1,1
6,60,5,5,1,1
6,77,5,5,1,1
6,100,1,7,1,1
6,102,5,5,1,1
6,103,10,10,1,1
6,105,10,13,1,1
6,106,4,3,1,1
6,107,16,17,1,1
6,108,9,9,1,1
6,109,2,2,1,1
6,110,5,5,1,1
6,120,9,10,1,1
6,121,34,36,0,0
6,122,18,18,1,1
6,123,10,12,1,1
6,124,4,3,1,1
6,148,13,12,1,1
6,149,2,2,1,1
6,150,7,9,1,1
6,151,8,7,1,1
6,152,3,3,1,1
6,169,2,2,1,1
6,170,6,6,1,1
6,183,6,7,1,1
6,184,19,19,1,1
6,185,8,8,1,1
6,187,20.5,22.5,1,1
6,188,38,40,0,0
6,201,1,4,1,1
6,202,4,4,1,1
6,203,4,4,1,1
6,211,7,7,1,1
6,215,1,1,1,1
6,226,5,5,1,1
6,231,4,4,1,1
6,232,11,18,1,1
6,245,13,19,1,1
6,246,21,22,1,1
6,247,12,12,1,1
6,248,11,11,1,1
6,249,11,5,1,1
6,250,4,2,1,1
7,1,2,1,1,1
7,4,3,2,1,1
7,5,6,3,1,1
7,12,4,4,1,1
7,13,2,2,1,1
7,14,7,3,1,1
7,16,11,10,1,1
7,25,2,2,1,1
7,27,4,4,1,1
7,31,2,2,1,1
7,38,4,3,1,1
7,39,0,1,0,1
7,41,1,1,1,1
7,42,2,2,1,1
7,51,2,2,1,1
7,58,3,3,1,1
7,68,6,4,1,1
7,72,1,1,1,1
7,79,4,4,1,1
7,86,6,0,1,0
7,100,1,6,1,1
7,101,13,12,1,1
7,102,1,5,1,1
7,103,7,4,1,1
7,105,2,3,1,1
7,106,10,9,1,1
7,107,19,22,1,1
7,108,10,12,1,1
7,109,2,1,1,1
7,110,5,5,1,1
7,121,23,19,1,1
7,122,57,58,0,0
7,148,6,6,1,1
7,149,12,14.5,1,1
7,150,2,2,1,1
7,152,10,12,1,1
7,156,5,5,1,1
7,168,1,1,1,1
7,169,2,3,1,1
7,170,14,14,1,1
7,171,7,7,1,1
7,182,1,1,1,1
7,183,1,1,1,1
7,184,2,2,1,1
7,185,7,9,1,1
7,186,4,6.5,1,1
7,187,13,13,1,1
7,188,10,10,1,1
7,194,4,3,1,1
7,198,2,2,1,1
7,199,2,2,1,1
7,200,8,8,1,1
7,211,4.5,4.5,1,1
7,215,5,5,1,1
7,224,4,6,1,1
7,231,4,4,1,1
7,234,6,4,1,1
7,236,19,19,1,1
7,239,4,2,1,1
7,245,4,4,1,1
7,250,1,1,1,1
8,0,3,3,1,1
8,3,3,2,1,1
8,5,1,1,1,1
8,9,2,1,1,1
8,13,2,2,1,1
8,16,2,2,1,1
8,23,3,3,1,1
8,30,1,1,1,1
8,32,8,4,1,1
8,36,2,2,1,1
8,37,4,0,1,0
8,40,3,3,1,1
8,44,1,1,1,1
8,47,2,2,1,1
8,52,2,2,1,1
8,69,2,5,1,1
8,75,2,2,1,1
8,78,2,2,1,1
8,79,2,2,1,1
8,80,4,4,1,1
8,95,3,3,1,1
8,96,11,12,1,1
8,101,3,3,1,1
8,102,2,2,1,1
8,103,4,5,1,1
8,109,6,6,1,1
8,110,2,6,1,1
8,122,4,4,1,1
8,148,13,7.5,1,1
8,149,47,38.5,0,0
8,160,4,2,1,1
8,170,10,11,1,1
8,171,23.5,17,1,1
8,172,3,2,1,1
8,173,3,3,1,1
8,181,7,7,1,1
8,182,5,6,1,1
8,183,6,6,1,1
8,186,25,26,1,1
8,187,1,1,1,1
8,202,3,3,1,1
8,203,2,4,1,1
8,204,2,2,1,1
8,211,12,8.5,1,1
8,216,2,2,1,1
8,224,10,9,1,1
8,225,7,6,1,1
8,229,2,2,1,1
8,232,6,8,1,1
8,236,18,17,1,1
8,237,7,11.5,1,1
8,245,18,18,1,1
8,248,4,1,1,1
9,16,8,7,1,1
9,25,2,4,1,1
9,26,2,2,1,1
9,30,4,2,1,1
9,31,7,5,1,1
9,33,11,13,1,1
9,34,11,15,1,1
9,36,4,3,1,1
9,37,7,9,1,1
9,40,2,2,1,1
9,52,15,10,1,1
9,53,2,2,1,1
9,81,3,2,1,1
9,96,3,3,1,1
9,101,3,2,1,1
9,102,5,5,1,1
9,103,3,3,1,1
9,106,20,19,1,1
9,109,13.5,17,1,1
9,110,2,3,1,1
9,112,25,31,1,1
9,113,62,59.5,0,0
9,122,7,8,1,1
9,148,2,2,1,1
9,149,10.5,9,1,1
9,154,2,2,1,1
9,170,5,4,1,1
9,172,20,19,1,1
9,181,3,3,1,1
9,182,26,29.5,1,1
9,183,5,5,1,1
9,188,6,6,1,1
9,194,1,1,1,1
9,195,0,3,0,1
9,199,5,5,1,1
9,202,1,1,1,1
9,203,5,5,1,1
9,205,2,2,1,1
9,211,17,17,1,1
9,212,4,4,1,1
9,216,15,12,1,1
9,224,9,9,1,1
9,229,5,5,1,1
9,232,15,14,1,1
9,233,7,7,1,1
9,236,17,17,1,1
9,237,31,29,0,0
9,245,9,9,1,1
9,254,5,3,1,1
10,6,7,6,1,1
10,9,4,5,1,1
10,11,5,5,1,1
10,13,2,0,1,0
10,15,4,5,1,1
10,16,13,12,1,1
10,18,4,4,1,1
10,22,2,2,1,1
10,26,14,13,1,1
10,27,14,10,1,1
10,29,20.5,22,0,0
10,30,27,24,0,0
10,31,2,2,1,1
10,33,8,7,1,1
10,34,1,2,1,1
10,36,2,2,1,1
10,38,2,2,1,1
10,47,1,1,1,1
10,48,3,3,1,1
10,52,3,3,1,1
10,64,5,4,1,1
10,74,1,1,1,1
10,79,5,5,1,1
10,89,0,5,0,1
10,101,2,2,1,1
10,102,7,6,1,1
10,103,4,4,1,1
10,104,11,6,1,1
10,105,6,6,1,1
10,106,18,25,1,0
10,107,114.5,80,0,0
10,108,34,24,0,0
10,109,8,12,1,1
10,110,17,15,1,1
10,111,13,13,1,1
10,112,33,33,1,1
10,113,38,34,1,1
10,120,0,2,0,1
10,121,2,1,1,1
10,122,6,2,1,1
10,149,17,31,1,1
10,150,5,5,1,1
10,171,17,16,1,1
10,172,12,11,1,1
10,173,6,8,1,1
10,180,1,1,1,1
10,181,3,2,1,1
10,182,1,1,1,1
10,184,3,6,1,1
10,185,21,19,1,1
10,199,9,9,1,1
10,201,1,1,1,1
10,205,2,2,1,1
10,213,25.5,29.5,1,1
10,214,3,3,1,1
10,227,5,5,1,1
10,228,14,14,1,1
10,229,28,31,0,0
10,230,26,36,1,0
10,232,10,4,1,1
10,233,8,12,1,1
10,237,23,23,1,1
10,245,12,12,1,1
10,253,2,2,1,1
10,254,4,4,1,1
11,5,0,3,0,1
11,6,6,3,1,1
11,9,1,1,1,1
11,14,2,2,1,1
11,18,2,2,1,1
11,24,1,1,1,1
11,26,5,2,1,1
11,27,6,6,1,1
11,28,19,8,0,1
11,29,160,154.5,0,0
11,30,13,13,1,1
11,33,1,0,1,0
11,35,4,4,1,1
11,37,6,5,1,1
11,43,6,2,1,1
11,45,0,1,0,1
11,50,6,6,1,1
11,52,4,4,1,1
11,79,2,3,1,1
11,96,1,1,1,1
11,98,3,3,1,1
11,99,2,2,1,1
11,100,2,2,1,1
11,104,9,9,1,1
11,105,19,19,1,1
11,106,31,33,0,1
11,107,101,95,0,0
11,108,54,45,0,0
11,109,17,11,1,1
11,111,4,8,1,1
11,120,1,1,1,1
11,122,2,2,1,1
11,124,7,3,1,1
11,149,12,9,1,1
11,150,5,7,1,1
11,151,19,20,1,1
11,152,9,9,1,1
11,158,1,1,1,1
11,160,2,2,1,1
11,171,7,7,1,1
11,172,48,45,0,0
11,173,7,5,1,1
11,174,4,4,1,1
11,181,1,1,1,1
11,183,11,11,1,1
11,185,6,5.5,1,1
11,187,2,1,1,1
11,198,4,5,1,1
11,200,1,1,1,1
11,201,4,2,1,1
11,202,5,4,1,1
11,205,3,3,1,1
11,213,6,7,1,1
11,214,30,31,1,1
11,217,6,6,1,1
11,227,3,2,1,1
11,228,1,1,1,1
11,229,46,45,0,0
11,230,28,25,1,1
11,233,2,2,1,1
11,237,21,21,1,1
11,250,4,4,1,1
11,254,10,9,1,1
12,4,5,5,1,1
12,5,3,6,1,1
12,8,5,4,1,1
12,9,1,1,1,1
12,11,2,5,1,1
12,12,3,3,1,1
12,13,2,3,1,1
12,15,4,5,1,1
12,16,3,3,1,1
12,18,6,4,1,1
12,21,2,2,1,1
12,23,1,1,1,1
12,24,1,1,1,1
12,28,22,14,1,1
12,29,4,4,1,1
12,35,3,2,1,1
12,39,2,2,1,1
12,40,3,3,1,1
12,45,8,5,1,1
12,46,4,3,1,1
12,49,4,4,1,1
12,52,1,1,1,1
12,74,0,1,0,1
12,75,1,2,1,1
12,77,3,3,1,1
12,79,9,7.5,1,1
12,82,1,1,1,1
12,89,6,5,1,1
12,99,4,4,1,1
12,101,10,15,1,1
12,102,1,4,1,1
12,104,9,7,1,1
12,105,40,49,0,0
12,106,34,29,0,0
12,107,32,37,0,0
12,108,22,22,1,1
12,110,91,91.5,0,0
12,111,13,9,1,1
12,122,0,3,0,1
12,135,5,5,1,1
12,136,6,6,1,1
12,137,3,3,1,1
12,138,2,2,1,1
12,140,2,5,1,1
12,149,6,3,1,1
12,150,10,10,1,1
12,151,6,6,1,1
12,155,2,2,1,1
12,157,4,4,1,1
12,160,7,6,1,1
12,171,5,6,1,1
12,172,22,31,1,0
12,173,18,13,1,1
12,183,7,7,1,1
12,186,1,0,1,0
12,187,2,2,1,1
12,188,4,4,1,1
12,193,4,4,1,1
12,201,3,2,1,1
12,202,4,4,1,1
12,207,5,4,1,1
12,208,2,2,1,1
12,213,39,41,0,0
12,214,18,23,1,1
12,215,4,4,1,1
12,216,11,10,1,1
12,217,27,25,1,1
12,218,2,2,1,1
12,226,1.5,1.5,1,1
12,227,21,20,1,1
12,229,21,22,1,1
12,233,16,16,1,1
12,234,3,3,1,1
12,237,18,19,1,1
12,238,11,10,1,1
12,239,2,2,1,1
12,246,4,4,1,1
12,247,12,14,1,1
12,248,15,11,1,1
12,249,0,6,0,1
12,250,34,32,0,0
12,253,5,5,1,1
12,254,3,3,1,1
12,255,3,3,1,1
13,9,2,2,1,1
13,11,2,2,1,1
13,24,3,0,1,0
13,28,9,17,1,1
13,29,1,1,1,1
13,36,2,2,1,1
13,44,0,2,0,1
13,45,10,6,1,1
13,48,6,6,1,1
13,49,2,2,1,1
13,52,2,2,1,1
13,75,5.5,5.5,1,1
13,79,3,4,1,1
13,80,3,3,1,1
13,84,4,4,1,1
13,88,5,5,1,1
13,89,13,14,1,1
13,101,4,4,1,1
13,102,1,1,1,1
13,103,2,2,1,1
13,104,3,3,1,1
13,105,2,2,1,1
13,106,23,23,1,1
13,107,4,3,1,1
13,110,18,20,1,1
13,111,65,59,0,0
13,112,16,14,1,1
13,113,2,2,1,1
13,136,30,31,0,0
13,137,69,65.5,0,0
13,138,42,40.5,0,0
13,139,6,4,1,1
13,149,4,4,1,1
13,150,5,5,1,1
13,155,13,9,1,1
13,159,2,2,1,1
13,172,5,6,1,1
13,173,7,6,1,1
13,201,1,1,1,1
13,213,4,7,1,1
13,216,18,16,1,1
13,217,43,45,0,0
13,225,2,2,1,1
13,226,9,9,1,1
13,227,8,9,1,1
13,229,2,2,1,1
13,233,9,8,1,1
13,234,5,5,1,1
13,235,3,3,1,1
13,236,12,12,1,1
13,237,3,3,1,1
13,238,2,2,1,1
13,243,9,9,1,1
13,247,41,43.5,0,0
13,248,44,48,0,0
13,249,19,17,1,1
13,250,12,10,1,1
13,254,1,1,1,1
14,2,6,6,1,1
14,8,2,2,1,1
14,10,2.5,2,1,1
14,20,5,5,1,1
14,21,0,1,0,1
14,22,5,4,1,1
14,23,2,2,1,1
14,26,2,2,1,1
14,27,6,5,1,1
14,28,14,16,1,1
14,29,13,14,1,1
14,30,4,4,1,1
14,31,1,1,1,1
14,34,5,3,1,1
14,35,4,2,1,1
14,36,2,2,1,1
14,45,2,7,1,1
14,46,4,3,1,1
14,47,1,1,1,1
14,71,1,2,1,1
14,72,2,2,1,1
14,75,5,5,1,1
14,78,1,1,1,1
14,90,2,2,1,1
14,104,3,3,1,1
14,111,4.5,3,1,1
14,112,1,1,1,1
14,113,1,5,1,1
14,122,2,2,1,1
14,132,10,8,1,1
14,133,7,7,1,1
14,135,16,16,1,1
14,136,91,95,0,0
14,137,28,28,0,1
14,138,33,30,0,0
14,149,5,5,1,1
14,151,0,4,0,1
14,155,7,7,1,1
14,171,5.5,1.5,1,1
14,172,3,2,1,1
14,184,1,1,1,1
14,196,7,8,1,1
14,197,5.5,5.5,1,1
14,203,4,4,1,1
14,204,12,15,1,1
14,205,4,4,1,1
14,217,53,52,0,0
14,218,2,2,1,1
14,224,5,6,1,1
14,225,4,4,1,1
14,226,2,2,1,1
14,227,10,12,1,1
14,228,2,2,1,1
14,229,23.5,25.5,1,1
14,230,19,21,1,1
14,233,1,3,1,1
14,236,5,2,1,1
14,243,14,14,1,1
14,244,10,9,1,1
14,246,26,19,1,1
14,247,34,40,0,0
14,248,13,10,1,1
14,253,20,21,1,1
14,255,46,44,0,0
15,0,6,6,1,1
15,1,20,26,1,0
15,2,71,79,0,0
15,3,22,24,1,1
15,4,0,2,0,1
15,9,3,2,1,1
15,10,4,4,1,1
15,11,2,2,1,1
15,22,3,2,1,1
15,23,3,2,1,1
15,26,2,2,1,1
15,27,3,3,1,1
15,28,14,14,1,1
15,29,11,11,1,1
15,30,12,9,1,1
15,32,4,4,1,1
15,33,2,2,1,1
15,34,1,4,1,1
15,65,2,2,1,1
15,74,2,2,1,1
15,76,1,1,1,1
15,78,0,1,0,1
15,89,3,5,1,1
15,91,4,4,1,1
15,102,3,2,1,1
15,104,6,5,1,1
15,105,6,5,1,1
15,111,4,5,1,1
15,115,3,6,1,1
15,116,1,1,1,1
15,133,9,9,1,1
15,135,3,4,1,1
15,136,98,95,0,0
15,137,59.5,69,0,0
15,138,47.5,53,0,0
15,149,8,7,1,1
15,150,5,4,1,1
15,151,6,6,1,1
15,152,11,9,1,1
15,155,2,1,1,1
15,156,30,32,1,1
15,162,0,5,0,1
15,170,10,10,1,1
15,171,26,29,1,1
15,172,11,10,1,1
15,194,6,6,1,1
15,197,8,8,1,1
15,198,12,13,1,1
15,200,4,4,1,1
15,203,68.5,72.5,0,0
15,204,49,44,0,0
15,205,13,16,1,1
15,210,3,3,1,1
15,217,68.5,52,0,0
15,218,39,48,0,0
15,219,28,28,1,1
15,220,3,5,1,1
15,225,4,3,1,1
15,226,1,1,1,1
15,227,2,2,1,1
15,231,5,3,1,1
15,236,12,12,1,1
15,246,7,7,1,1
15,254,1,1,1,1
15,255,8,7,1,1
16,1,1,1,1,1
16,2,22,23,1,1
16,3,5,5,1,1
16,4,2,2,1,1
16,5,1,1,1,1
16,6,2,2,1,1
16,8,3,3,1,1
16,12,6,10,1,1
16,16,2,2,1,1
16,17,6,6,1,1
16,19,3,2,1,1
16,21,3,2,1,1
16,22,6.5,5.5,1,1
16,25,10,6,1,1
16,26,16,20,1,1
16,27,17,18,1,1
16,28,6,6,1,1
16,29,4,4,1,1
16,30,1,2,1,1
16,38,3,3,1,1
16,39,4,4,1,1
16,40,4,4,1,1
16,42,0,1,0,1
16,47,3,3,1,1
16,50,2,2,1,1
16,69,1,1,1,1
16,73,7,6,1,1
16,74,2,2,1,1
16,80,1,1,1,1
16,89,6,5,1,1
16,96,0,2,0,1
16,99,2,2,1,1
16,100,6,6,1,1
16,101,5,5,1,1
16,105,7,6,1,1
16,110,3,3,1,1
16,111,9,13,1,1
16,112,2,2,1,1
16,113,8,7,1,1
16,115,13,12,1,1
16,116,2,2,1,1
16,117,2,1,1,1
16,118,1,1,1,1
16,119,5,5,1,1
16,124,2,2,1,1
16,125,3,5,1,1
16,128,2,2,1,1
16,132,16,20,1,1
16,133,45,50,0,0
16,134,19,20,1,1
16,135,2,2,1,1
16,136,21,27,0,0
16,137,81.5,81.5,0,0
16,138,20,16.5,1,1
16,149,3,4,1,1
16,150,5,5,1,1
16,151,2,2,1,1
16,152,0,3,0,1
16,153,6,6,1,1
16,154,23,22,1,1
16,155,29,30,1,1
16,156,44,45,0,0
16,157,1,1,1,1
16,160,4,4,1,1
16,161,1,1,1,1
16,171,7,6,1,1
16,172,19,15,1,1
16,187,4,4,1,1
16,201,2,2,1,1
16,202,19,18,1,1
16,203,43,45,0,0
16,204,52.5,51,0,0
16,208,1,1,1,1
16,209,3,3,1,1
16,210,24,24,1,1
16,214,5,5,1,1
16,216,9,10,1,1
16,217,23,22,1,1
16,218,12,18,1,1
16,219,6,6,1,1
16,220,16,14.5,1,1
16,221,4,4,1,1
16,225,1,1,1,1
16,226,2,3,1,1
16,228,24,26,1,1
16,234,4,4,1,1
16,235,2,2,1,1
16,236,7,8,1,1
16,248,2,2,1,1
16,254,2,5.5,1,1
16,255,3,3,1,1
17,4,1,1,1,1
17,10,4,8,1,1
17,11,5,7,1,1
17,14,2,2,1,1
17,15,2,2,1,1
17,16,2,2,1,1
17,22,7,8,1,1
17,23,12,12,1,1
17,24,4,4,1,1
17,25,8,9,1,1
17,26,1,1,1,1
17,37,5,1,1,1
17,38,0,3,0,1
17,77,2,2,1,1
17,88,2,2,1,1
17,89,2,2,1,1
17,93,1,1,1,1
17,99,1,1,1,1
17,100,4,4,1,1
17,104,1,1,1,1
17,105,3,3,1,1
17,106,6,4,1,1
17,107,27.5,28.5,1,1
17,111,3,4,1,1
17,113,10,9,1,1
17,114,11,13,1,1
17,117,2,1,1,1
17,130,4,5,1,1
17,132,9,9,1,1
17,133,2,2,1,1
17,134,73,75,0,0
17,136,6,9,1,1
17,137,33,48,0,0
17,138,2,2,1,1
17,150,4,4,1,1
17,151,2,1,1,1
17,152,19.5,23.5,1,1
17,153,26,30,0,0
17,154,48,55,0,0
17,155,1,1,1,1
17,156,25,23,1,1
17,157,0,2,0,1
17,171,5,5,1,1
17,172,5,4,1,1
17,187,5,5,1,1
17,198,5,4,1,1
17,201,6,5,1,1
17,202,157.5,142,0,0
17,208,3,3,1,1
17,209,23,22,1,1
17,210,23,24,1,1
17,215,7,6,1,1
17,216,29.5,32,0,0
17,217,5,9,1,1
17,218,33,34,0,0
17,219,25,23,1,1
17,228,5,5,1,1
17,233,4,4,1,1
17,234,3,6,1,1
17,241,5,5,1,1
17,253,26,26,1,1
17,254,29,29,0,0
17,255,1,1,1,1
18,8,1,1,1,1
18,12,2,0,1,0
18,14,4,4,1,1
18,16,2,2,1,1
18,17,1,1,1,1
18,18,10,8,1,1
18,22,3,3,1,1
18,23,1,1,1,1
18,26,5.5,5.5,1,1
18,29,1,1,1,1
18,38,2,0,1,0
18,44,5,5,1,1
18,46,9,6,1,1
18,47,8,4,1,1
18,76,11,10,1,1
18,77,3,3,1,1
18,79,5,5,1,1
18,89,6,6,1,1
18,105,4,4,1,1
18,107,7,8,1,1
18,108,5,5,1,1
18,111,5,7,1,1
18,112,3,3,1,1
18,116,2,2,1,1
18,117,4,8,1,1
18,128,4,4,1,1
18,129,2,1,1,1
18,133,12,14,1,1
18,134,35,49,0,0
18,136,7,8.5,1,1
18,137,37,43,0,0
18,138,26,43,1,1
18,150,17,20,1,1
18,151,6,6,1,1
18,152,4,4,1,1
18,153,27,28,1,1
18,154,39,33,0,0
18,156,9,7,1,1
18,157,5,5,1,1
18,158,2,2,1,1
18,170,5,5,1,1
18,171,9,6,1,1
18,172,5,11,1,1
18,200,2,2,1,1
18,201,34,43,0,0
18,202,106,98,0,0
18,211,4,4,1,1
18,214,0,4,0,1
18,215,14,14,1,1
18,216,16,16,1,1
18,217,1,1,1,1
18,218,7.5,7.5,1,1
18,233,4,4,1,1
18,234,7,7,1,1
18,237,5,13,1,1
18,239,2,6,1,1
