x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
15,243,103,109,0,0
15,244,118,107,0,0
15,246,15,18,1,1
15,247,3,2,1,1
15,248,193.5,176,0,0
15,249,36,36,0,0
15,250,383.5,423.5,0,0
15,251,74.5,76,0,0
15,252,121.5,122,0,0
15,253,692.5,701.5,0,0
15,254,574,529.5,0,0
15,255,732,723,0,0
16,232,594.5,269.5,0,0
16,233,331.5,313.5,0,0
16,234,266,244,0,0
16,235,180,173,0,0
16,236,392,389,0,0
16,237,320,314.5,0,0
16,238,128,119,0,0
16,239,76.5,78.5,0,0
16,240,348,335,0,0
16,241,126,242.5,0,0
16,242,311,280,0,0
16,243,244,230.5,0,0
16,244,13,9,1,1
16,245,125,104.5,0,0
16,246,36,32,0,0
16,247,759,734.5,0,0
16,248,758,709.5,0,0
16,249,445,401,0,0
16,250,521,459.5,0,0
16,251,774.5,735,0,0
16,252,470,495,0,0
16,253,1089,1083,0,0
16,254,797,722.5,0,0
16,255,605,619,0,0
17,232,259.5,312.5,0,0
17,234,9,9,1,1
17,235,52.5,44,0,0
17,236,305,289.5,0,0
17,237,222.5,237,0,0
17,238,225.5,219,0,0
17,239,80,89,0,0
17,240,42,36,0,0
17,241,302.5,326.5,0,0
17,242,245,126,0,0
17,243,215,185,0,0
17,244,17,23,1,1
17,245,94,98,0,0
17,246,243.5,221.5,0,0
17,247,167,164,0,0
17,248,626.5,654.5,0,0
17,249,479.5,499,0,0
17,250,412.5,392,0,0
17,251,937,930,0,0
17,252,649.5,676.5,0,0
17,253,972.5,983,0,0
17,254,595,538,0,0
17,255,639,632,0,0
18,228,7,6,1,1
18,231,133.5,170.5,0,0
18,232,294.5,198,0,0
18,233,6,9,1,1
18,234,272.5,260.5,0,0
18,235,676,650,0,0
18,236,207,199,0,0
18,237,480.5,502,0,0
18,238,358,345,0,0
18,239,708.5,735,0,0
18,240,375,348.5,0,0
18,241,552.5,518,0,0
18,242,278.5,279.5,0,0
18,243,245,246,0,0
18,244,147,136,0,0
18,245,300.5,283.5,0,0
18,246,261,248.5,0,0
18,247,352.5,340,0,0
18,248,646.5,663.5,0,0
18,249,408.5,399,0,0
18,250,1302,1266.5,0,0
18,251,380.5,372,0,0
18,252,783,769,0,0
18,253,551.5,502,0,0
18,254,948,955,0,0
18,255,759,755.5,0,0
19,226,13,12,1,1
19,227,25,28,1,1
19,228,10,10,1,1
19,229,46,44,0,0
19,230,17,16,1,1
19,232,18,66,1,0
19,233,19,19,1,1
19,234,171,168.5,0,0
19,235,484.5,450.5,0,0
19,236,418,419,0,0
19,237,376,373,0,0
19,238,236,380,0,0
19,239,125.5,130.5,0,0
19,240,341.5,330.5,0,0
19,241,252,244,0,0
19,242,340,329.5,0,0
19,243,282,256,0,0
19,244,397.5,397,0,0
19,245,346.5,343,0,0
19,246,3,2,1,1
19,247,355.5,361,0,0
19,248,61,61,1,1
19,249,5,7,1,1
19,250,1,2,1,1
19,252,299.5,285,0,0
19,253,153.5,161.5,0,0
19,254,601,614,0,0
19,255,984,946,0,0
20,223,0,1,0,1
20,226,143,150,0,0
20,227,117,114,0,0
20,228,66,67,0,0
20,229,239.5,235.5,0,0
20,230,315.5,329.5,0,0
20,231,104,96,0,0
20,232,129.5,134.5,0,0
20,234,91,101,0,0
20,235,93,93,0,0
20,236,200,299.5,0,0
20,237,391.5,216.5,0,0
20,238,620.5,599.5,0,0
20,239,399,444.5,0,0
20,240,91,87,0,0
20,241,481.5,514.5,0,0
20,242,422.5,385,0,0
20,243,208.5,200.5,0,0
20,244,332,366.5,0,0
20,245,583.5,578.5,0,0
20,246,1265.5,0,0,0
20,247,549.5,530.5,0,0
20,248,756.5,803.5,0,0
20,249,151,150,0,0
20,252,128,108,0,0
20,253,754.5,768,0,0
20,254,957,955,0,0
20,255,827,992,0,0
21,224,4,3,1,1
21,225,86,83,1,1
21,226,117,116,0,0
21,227,294,331,0,0
21,228,322,216.5,0,0
21,229,50,240,0,0
21,231,283.5,364,0,0
21,232,82,82,0,0
21,233,2,2,1,1
21,234,78,35,0,0
21,235,94,83.5,0,0
21,236,694.5,608.5,0,0
21,237,326,515.5,0,0
21,238,283,282.5,0,0
21,239,116.5,114,0,0
21,240,214.5,246,0,0
21,241,371,357,0,0
21,242,168,146,0,0
21,243,146,159,0,0
21,244,67,66,1,1
21,245,199,200,0,0
21,246,206,1442.5,0,0
21,247,290,296.5,0,0
21,248,198.5,205,0,0
21,249,233.5,244,0,0
21,250,452,798.5,0,0
21,252,600,586,0,0
21,253,335.5,318,0,0
21,255,117,108,0,0
22,223,1,1,1,1
22,227,132,227,0,0
22,228,663,487.5,0,0
22,229,729.5,504,0,0
22,230,527.5,715,0,0
22,231,60.5,69.5,0,0
22,232,69,76,0,0
22,233,120,256.5,0,0
22,234,366,403,0,0
22,235,306,531,0,0
22,236,579.5,391,0,0
22,237,482.5,507.5,0,0
22,238,441,421,0,0
22,239,322.5,313,0,0
22,240,100,101,0,0
22,241,111,107,0,0
22,242,193.5,197,0,0
22,243,464,470,0,0
22,244,87,96,0,0
22,245,1243.5,1246,0,0
22,246,1159.5,1175.5,0,0
22,247,203,214,0,0
22,248,393,390,0,0
22,249,251,166,0,0
22,250,5,5,1,1
22,251,314.5,321,0,0
22,252,337,549,0,0
22,253,152.5,169.5,0,0
22,254,92,79,0,0
22,255,12,15,0,0
23,223,6,5,1,1
23,228,50,44,0,0
23,229,185,166,0,0
23,230,133,245.5,0,0
23,231,352,320.5,0,0
23,232,239,243,0,0
23,233,187,185.5,0,0
23,234,192,189.5,0,0
23,235,149.5,141,0,0
23,236,196,185,0,0
23,237,233.5,242,0,0
23,238,20.5,7,1,1
23,239,41,50,0,0
23,240,874.5,833,0,0
23,241,78.5,76,0,0
23,242,258,254,0,0
23,243,247,249,0,0
23,244,111,96,0,0
23,245,196,205,0,0
23,246,63.5,69.5,0,0
23,247,365,352,0,0
23,248,293,319,0,0
23,249,850,934,0,0
23,250,1008,1011,0,0
24,229,18,16,1,1
24,230,156.5,172.5,0,0
24,231,111,104,0,0
24,232,93,192,0,0
24,233,268.5,258.5,0,0
24,234,216.5,203.5,0,0
24,235,283.5,275,0,0
24,236,293,261,0,0
24,237,155,192,0,0
24,238,20.5,29.5,1,1
24,239,403,357,0,0
24,240,295.5,308.5,0,0
24,241,72,74.5,0,0
24,243,50,45,0,0
24,244,43,34,0,0
24,245,295.5,297.5,0,0
24,246,225,241,0,0
24,247,274,285,0,0
24,248,434,442,0,0
24,249,588.5,551.5,0,0
24,250,89.5,83.5,0,0
24,251,63,63.5,1,1
24,252,13,18,1,1
24,253,8,7,1,1
24,254,600,625,0,0
24,255,893.5,996.5,0,0
25,226,9,9,1,1
25,227,8,10,1,1
25,228,38,50,0,0
25,229,168.5,164.5,0,0
25,230,319.5,295.5,0,0
25,231,104,3,0,1
25,232,59,2,0,1
25,233,145.5,519,0,0
25,234,636.5,630,0,0
25,235,242.5,230,0,0
25,236,61,69,0,0
25,237,334,343,0,0
25,238,298.5,293,0,0
25,239,530.5,512.5,0,0
25,240,43,43.5,0,0
25,241,85,75,0,0
25,242,887.5,864.5,0,0
25,243,0,1,0,1
25,245,44,36,0,0
25,246,158,166,0,0
25,247,257.5,273,0,0
25,248,165.5,163,0,0
25,249,886.5,850,0,0
25,250,516,490,0,0
25,251,345.5,328.5,0,0
25,252,315.5,305.5,0,0
25,253,4,6,1,1
25,254,13.5,8.5,1,1
25,255,1450.5,1435,0,0
26,226,99,98,0,0
26,227,76,67,0,0
26,228,76,63,0,0
26,229,3,8,1,1
26,230,9,7,1,1
26,231,227,123.5,0,0
26,232,133,142.5,0,0
26,233,268.5,78,0,0
26,234,140,133,0,0
26,235,149,141.5,0,0
26,236,57,51,0,0
26,238,640,680.5,0,0
26,239,90,78,0,0
26,240,342.5,320.5,0,0
26,241,257,381,0,0
26,242,589.5,580.5,0,0
26,243,21,21,1,1
26,244,13,10,1,1
26,245,5,5,1,1
26,246,2,5,1,1
26,247,147.5,146.5,0,0
26,248,152,132.5,0,0
26,249,668.5,679,0,0
26,250,120.5,122,0,0
26,251,1022.5,510.5,0,0
26,252,299,693,0,0
26,253,235,231,0,0
26,254,195,206.5,0,0
26,255,240.5,230,0,0
27,218,4,4,1,1
27,224,15,16,1,1
27,225,79,70.5,0,0
27,226,47.5,53,0,0
27,227,168.5,180,0,0
27,230,2,0,1,0
27,231,55,49,0,0
27,232,79,226.5,0,0
27,233,42,41,1,0
27,234,46,49,0,0
27,235,322,304,0,0
27,236,21,18,1,1
27,238,285.5,274,0,0
27,239,163.5,181,0,0
27,240,229,229.5,0,0
27,241,472.5,535,0,0
27,242,58,16,0,1
27,244,232,197,0,0
27,245,201.5,50.5,0,0
27,246,16,13,1,1
27,247,204.5,210,0,0
27,248,140,152,0,0
27,249,904,855,0,0
27,250,15,13,1,1
27,251,208,193,0,0
27,252,419,514,0,0
27,253,386,385,0,0
27,254,765,760,0,0
27,255,316,321,0,0
28,230,4,4,1,1
28,235,65,63,0,0
28,236,65,75,0,0
28,237,1513.5,2,0,1
28,239,6,7,1,1
28,240,150.5,205.5,0,0
28,241,4,0,1,0
28,242,1676,1625.5,0,0
28,243,443,453.5,0,0
28,244,299.5,297.5,0,0
28,245,12,162,1,0
28,246,50,50,0,1
28,247,355,314,0,0
28,248,4,6,1,1
28,249,133,542.5,0,0
28,250,189,178.5,0,0
28,251,1453.5,2,0,1
28,252,691,671,0,0
28,253,296,280,0,0
28,254,307,286,0,0
28,255,307.5,325.5,0,0
29,217,8,19,1,1
29,235,132.5,132.5,0,0
29,236,231,244,0,0
29,237,39,1539,0,0
29,238,9,9,1,1
29,240,285,277,0,0
29,241,190,193.5,0,0
29,242,42,46,0,0
29,243,433.5,401,0,0
29,244,324.5,307.5,0,0
29,245,118,118,0,0
29,247,112.5,117,0,0
29,248,222.5,209,0,0
29,249,891.5,477,0,0
29,250,643,609.5,0,0
29,251,6,1781.5,1,0
29,252,710,336,0,0
29,253,105.5,95.5,0,0
29,254,415.5,391,0,0
29,255,469,427,0,0
30,235,53,51,0,0
30,236,161.5,174,0,0
30,237,156,165,0,0
30,238,22.5,28.5,1,0
30,239,21,23,1,1
30,240,23,23,1,1
30,241,480.5,591.5,0,0
30,242,316.5,324.5,0,0
30,243,206.5,211.5,0,0
30,244,271.5,280.5,0,0
30,245,73,77.5,0,0
30,246,115.5,108.5,0,0
30,247,99.5,103,0,0
30,248,167,182.5,0,0
30,249,173,174,0,0
30,250,200.5,173,0,0
30,251,132,176.5,0,0
30,252,51,49,0,0
30,253,407,704,0,0
30,254,45,48,1,1
30,255,315.5,320,0,0
31,234,0,541,0,0
31,235,574.5,18,0,1
31,236,73,185.5,0,0
31,237,546,553.5,0,0
31,238,184.5,166,0,0
31,239,3751,0,0,0
31,240,1,3718,1,0
31,241,115,110.5,0,0
31,242,126,123,0,0
31,243,12,10,1,1
31,244,600,558,0,0
31,246,270.5,251.5,0,0
31,247,311.5,294,0,0
31,248,490.5,484,0,0
31,249,247.5,253,0,0
31,250,636,630,0,0
31,252,465.5,194,0,0
31,253,951.5,955,0,0
31,254,155,146.5,0,0
31,255,774,732,0,0
32,230,2,2,1,1
32,234,6,0,1,0
32,235,15,21,1,1
32,236,83,81,0,0
32,240,52.5,50.5,0,0
32,241,84,81,0,0
32,242,84,78.5,0,0
32,243,16.5,15.5,1,1
32,246,118,99,0,0
32,247,238,241.5,0,0
32,248,26,25,1,1
32,249,348.5,326.5,0,0
32,250,49,49,0,0
32,252,13,12,1,1
32,253,5,4,1,1
32,254,4,1,1,1
32,255,173.5,169.5,0,0
33,235,2,3,1,1
33,236,93,98.5,0,0
33,237,63,68,0,0
33,238,52,48,0,0
33,239,4,2,1,1
33,240,56,56.5,0,0
33,241,103,94,0,0
33,242,66,68,0,0
33,243,8,8,1,1
33,245,41,38,0,1
33,246,1,1,1,1
33,247,2,61,1,0
33,248,722,699.5,0,0
33,249,397,400.5,0,0
33,250,669,737,0,0
33,251,376.5,361.5,0,0
33,252,304,313,0,0
33,253,238.5,261,0,0
33,254,517,554,0,0
33,255,255.5,195,0,0
34,224,2,3.5,1,1
34,228,13,7,1,1
34,236,78.5,79,0,0
34,237,15,14,1,1
34,239,6,4,1,1
34,240,72,66.5,0,0
34,241,92,96,0,0
34,242,68,73,0,0
34,243,12,11,1,1
34,248,34,35.5,1,1
34,249,71.5,69.5,0,0
34,250,500,441.5,0,0
34,251,450.5,478,0,0
34,252,153,123,0,0
34,253,517,470.5,0,0
34,254,150.5,148,0,0
34,255,194,166.5,0,0
35,227,4,0,1,0
35,228,23,13,0,1
35,236,22,30,1,1
35,237,16,16,1,1
35,239,5,4,1,1
35,240,26,27,0,1
35,241,69,66,0,0
35,242,33,24,1,1
35,249,683,704.5,0,0
35,250,479,467.5,0,0
35,251,515,473,0,0
35,252,158,159,0,0
35,253,601,587,0,0
35,254,194,207,0,0
35,255,265,277,0,0
36,218,19,20,1,1
36,235,2,2,1,1
36,236,8,2,1,1
36,237,19,24,1,0
36,240,17.5,19.5,1,1
36,241,18,24,1,1
36,250,48,46,0,0
36,251,328,320.5,0,0
36,252,794,722.5,0,0
36,253,314.5,312,0,0
36,254,148,143,0,0
36,255,158,164,0,0
37,217,9,13,1,1
37,218,8,6,1,1
37,226,19,11,1,1
37,235,514.5,514.5,0,0
37,236,10.5,11.5,1,1
37,237,77,86,0,0
37,238,1,3,1,1
37,240,10,10,1,1
37,241,23.5,29,1,1
37,249,5,5,1,1
37,250,42,45,0,0
37,251,215.5,211,0,0
37,252,245,229,0,0
37,253,86,93.5,0,0
37,254,223.5,216,0,0
37,255,666.5,737,0,0
38,217,1,0,1,0
38,236,17,18,1,1
38,237,73,75.5,0,0
38,238,12,13,1,1
38,249,28,26,1,1
38,250,138.5,135,0,0
38,251,68,63,0,0
38,252,54,66,0,0
38,253,132,119,0,0
38,254,219,160,0,0
38,255,540,1033,0,0
39,236,4,7,1,1
39,237,78,79,0,0
39,238,11,6,1,1
39,248,2,2,1,1
39,249,16,14,1,1
39,250,23,14,1,1
39,252,25.5,25.5,1,1
39,253,38,41,0,0
39,254,661.5,319,0,0
39,255,186.5,147,0,0
40,237,48,46,0,0
40,238,8,7,1,1
40,239,0,6,0,1
40,252,12,14,1,1
40,253,10,8,1,1
40,254,15,19,1,1
40,255,988,968.5,0,0
41,237,21,23,1,0
41,249,2,2,1,1
41,252,1,0,1,0
41,253,9,9,1,1
41,255,6,6,1,1
42,237,43.5,31,0,0
42,255,0,420.5,0,0
43,233,1,1,1,1
43,236,29,32,0,1
43,237,13,14,1,1
43,255,23,21,1,1
44,236,13,10,1,1
44,255,16,13,1,1
47,255,24,21,1,1
48,253,4,5,1,1
48,254,14,17,1,1
48,255,34,36,0,0
49,253,11,10,1,1
49,254,15.5,15,1,1
49,255,7,6,1,1
53,254,37,38.5,1,1
53,255,40,39,0,0
54,254,66.5,63.5,0,0
54,255,145.5,137.5,0,0
55,254,24,20.5,1,1
55,255,105,114,0,0
56,218,1,0,1,0
56,255,159,152.5,0,0
57,255,174,163,0,0
58,229,0,4,0,1
58,254,30.5,25,1,1
58,255,194,196.5,0,0
59,228,2,2,1,1
59,254,74,89,0,0
59,255,181.5,170,0,0
60,254,119,102.5,0,0
60,255,130,113.5,0,0
61,252,6,8,1,1
61,253,86,87.5,0,0
61,254,83,80,0,0
61,255,64,61,0,0
62,221,0,3,0,1
62,251,19,18,1,1
62,252,51.5,58.5,0,0
62,253,143.5,152,0,0
62,254,174,170.5,0,0
62,255,101,88.5,0,0
63,250,19,23,1,1
63,251,144.5,138.5,0,0
63,252,164,173,0,0
63,253,299,295.5,0,0
63,254,121,124,0,0
63,255,33,28,0,0
64,214,3,2,1,1
64,249,12,15,1,1
64,250,119,119.5,0,0
64,251,107,103.5,0,0
64,252,113,112.5,0,0
64,253,412.5,429,0,0
64,254,340,334.5,0,0
64,255,13,15,1,1
65,250,15,15,1,1
65,252,23,24,0,0
65,253,73,86,0,0
65,254,529,474.5,0,0
65,255,7,4,1,1
66,251,22,23,1,1
66,252,141,124.5,0,0
66,253,164.5,156,0,0
66,254,74,72.5,0,0
67,211,2,2,1,1
67,212,1,2,1,1
67,213,3,3,1,1
67,252,1,1,1,1
67,253,10,12,1,1
67,254,193,196,0,0
68,212,1,1,1,1
68,213,4,6,1,1
68,250,7,6,1,1
68,251,41,40,0,0
68,252,16,23,1,1
68,253,17,12,1,1
68,254,86,96,0,0
69,212,19,18,1,1
69,213,40,35,0,0
69,214,4,6,1,1
69,234,78,56,0,0
69,235,144,141.5,0,0
69,250,19,14,1,1
69,251,412,393,0,0
69,252,58,60,0,0
69,253,201,187,0,0
69,254,102,107,0,0
69,255,47,41,0,0
70,212,5,5,1,1
70,213,24,23,0,0
70,214,72,49,0,0
70,215,21,19,1,1
70,249,5,7,1,1
70,250,46,41,0,0
70,251,204.5,239,0,0
70,252,112,109.5,0,0
70,253,131.5,132,0,0
70,254,51,56,0,0
70,255,6,3,1,1
71,213,3,5,1,1
71,214,24,36,0,0
71,215,21,21,1,1
71,249,31,23,0,1
71,250,428.5,402,0,0
71,251,65,69.5,0,0
71,252,105,115,0,0
71,253,138.5,133.5,0,0
71,254,3,4,1,1
71,255,1,4,1,1
72,214,22,20,1,1
72,215,41,42,0,0
72,216,9,8,1,1
72,217,40,38,0,0
72,218,167,158.5,0,0
72,224,9,2,1,1
72,248,24,19,1,1
72,249,87,79,0,0
72,250,132.5,132.5,0,0
72,251,152,148.5,0,0
72,252,170,172.5,0,0
72,253,159.5,163.5,0,0
72,254,11,10,1,1
72,255,4,3,1,1
73,215,19,19,0,0
73,216,89.5,101,0,0
73,217,13,15,1,1
73,219,86,0,0,0
73,224,11,13,1,1
73,225,0,1,0,1
73,248,36,33,0,0
73,249,233.5,247,0,0
73,250,165,164,0,0
73,251,192,193.5,0,0
73,252,53,51.5,0,0
73,253,124.5,105.5,0,0
73,254,28,33,1,0
73,255,2,2,1,1
74,216,117,103.5,0,0
74,217,75,65,0,0
74,218,102,98,0,0
74,219,278,365,0,0
74,220,6,6,1,1
74,222,24,19,1,1
74,223,59,50,0,0
74,224,305,284.5,0,0
74,225,9,9,1,1
74,248,57,53,0,0
74,249,97.5,95.5,0,0
74,250,116,119,0,0
74,251,133,144,0,0
74,252,134,132,0,0
74,253,100,100.5,0,0
74,254,35,33,0,0
75,216,148,130,0,0
75,217,191,197.5,0,0
75,218,154,135,0,0
75,219,77,69,0,0
75,220,72,65,0,0
75,222,27,31,0,0
75,223,46,46,0,0
75,224,169.5,181.5,0,0
75,248,10,8,1,1
75,249,57,58.5,0,0
75,250,39,35,0,0
75,251,101,109.5,0,0
75,252,88,79,0,0
75,253,137.5,152,0,0
75,254,46.5,46.5,0,0
76,214,5,7,1,1
76,215,62,62.5,0,0
76,216,458.5,396,0,0
76,217,241.5,260.5,0,0
76,218,67,66,0,0
76,219,57,52,0,0
76,220,38,35,0,0
76,221,370,352,0,0
76,222,10,12,1,1
76,223,68,63.5,0,0
76,225,0,4,0,1
76,248,33.5,27,1,1
76,249,44,45,0,0
76,250,98.5,91,0,0
76,251,83.5,93.5,0,0
76,252,19,18,1,1
76,253,159,155,0,0
76,254,68,69,0,0
76,255,6,6,1,1
77,214,24,21,1,1
77,215,156.5,150.5,0,0
77,216,167,152,0,0
77,217,37.5,35.5,0,0
77,218,71,58,0,0
77,219,90,89,0,0
77,220,75,68,0,0
77,221,9,7,1,1
77,223,3,1,1,1
77,224,15,13,1,1
77,225,101,86,0,0
77,226,26.5,28.5,0,0
77,242,4,4,1,1
77,248,36,34,0,0
77,249,66,50,0,0
77,250,272,279,0,0
77,251,86,96,0,0
77,252,42,44,0,0
77,253,117,112.5,0,0
77,254,66,63,0,0
77,255,13,11,1,1
78,214,86,91,0,0
78,215,61,59,0,0
78,216,298,288,0,0
78,217,34,28,0,0
78,218,46,41,0,0
78,219,53.5,48,0,0
78,220,48,45,0,0
78,221,64.5,46,0,0
78,222,4,2,1,1
78,223,0,5,0,1
78,225,79,77.5,0,0
78,226,72,71,0,0
78,227,23,19,1,1
78,248,33,34,0,0
78,249,99,95,0,0
78,250,75.5,75,0,0
78,251,137,136,0,0
78,252,98,95,0,0
78,253,134,113,0,0
78,254,177.5,180.5,0,0
78,255,5,4,1,1
79,213,2,2,1,1
79,214,18,10,1,1
79,215,7,7,1,1
79,216,40.5,39.5,0,0
79,217,116,100,0,0
79,218,72,63,0,0
79,219,112,112,0,0
79,220,39,39,0,0
79,221,7,7,1,1
79,223,10,9,1,1
79,224,0,5,0,1
79,226,16,16,1,1
79,248,18,19,1,1
79,250,2,2,1,1
79,251,36,34,0,0
79,252,121,104,0,0
79,253,87.5,96.5,0,0
79,254,188,162,0,0
80,213,23,24.5,1,0
80,214,89,94,0,0
80,215,14,12,1,1
80,216,26,27,1,1
80,217,55,50,0,0
80,218,60,52.5,0,0
80,219,11,8,1,1
80,220,8,7,1,1
80,221,5,5,1,1
80,222,5,5,1,1
80,223,3,3,1,1
80,224,16,17,1,1
80,225,3,3,1,1
80,226,5,4,1,1
80,236,25,22,1,1
80,237,17,16,1,1
80,241,2,0,1,0
80,250,15,18,1,1
80,251,82,86,0,0
80,252,143.5,156,0,0
80,253,151,138,0,0
80,254,60,61.5,0,0
80,255,530,503.5,0,0
81,212,13,9,1,1
81,213,10,10,1,1
81,214,47,41.5,0,0
81,215,30.5,28,0,0
81,216,30,26,0,1
81,217,14.5,12,1,1
81,218,39,40,0,0
81,219,8,7,1,1
81,220,18,18,1,1
81,222,3,3,1,1
81,223,8,9,1,1
81,225,8,5,1,1
81,227,3,4,1,1
81,228,4,2,1,1
81,234,36,32,1,1
81,235,82.5,91.5,0,0
81,236,97,113,0,0
81,237,80,87.5,0,0
81,238,13,12.5,1,1
81,247,5,6,1,1
81,248,2,5,1,1
81,249,3,3,1,1
81,250,36,35,0,0
81,251,46,43,0,0
81,252,85,81,0,0
81,253,172,184,0,0
81,254,183.5,197,0,0
81,255,149,142.5,0,0
82,212,3,6,1,1
82,213,3,7,1,1
82,214,27.5,26,0,1
82,215,51.5,50.5,0,0
82,216,9,10,1,1
82,217,15,14,1,1
82,218,13,16,1,1
82,219,3,3,1,1
82,220,8,10,1,1
82,223,3,2,1,1
82,224,23,24,0,1
82,225,7,12,1,1
82,226,58,64,0,0
82,227,25,34,1,0
82,234,68,77,0,0
82,235,61,58,0,0
82,236,75,75,0,0
82,237,92,88,0,0
82,238,38,35,0,0
82,247,12.5,13.5,1,1
82,248,72,74,0,0
82,249,105,97.5,0,0
82,250,39.5,40,0,0
82,251,40.5,38,0,0
82,252,40,31,0,0
82,253,294.5,293.5,0,0
