x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
5,115,2,2,1,1
5,116,6,3,1,1
5,117,9,15,1,1
5,118,9,7,1,1
5,119,30,31,0,0
5,168,2,2,1,1
5,169,3,2,1,1
5,172,6,6,1,1
5,194,2,3,1,1
5,197,1,1,1,1
6,18,2,2,1,1
6,33,1,1,1,1
6,40,2,2,1,1
6,41,22,20,0,1
6,42,41,44,0,0
6,43,37.5,36,0,0
6,44,46,42,0,0
6,45,6,9,1,1
6,46,2,2,1,1
6,48,4,4,1,1
6,54,1,0,1,0
6,74,2,2,1,1
6,78,1,0,1,0
6,79,2,4,1,1
6,99,2,2,1,1
6,103,0,1,0,1
6,116,4,2,1,1
6,117,1,2,1,1
6,118,3,2,1,1
6,119,9,11,1,1
6,120,4,0,1,0
6,203,3,2,1,1
6,210,2,3,1,1
7,18,8,8,1,1
7,19,10.5,11,1,1
7,20,6,8,1,1
7,30,2,1,1,1
7,41,1,1,1,1
7,42,2,2,1,1
7,43,32,31,0,0
7,44,76,67,0,0
7,45,31.5,31.5,0,0
7,46,20,22,1,1
7,47,1,1,1,1
7,48,2,2,1,1
7,52,1,1,1,1
7,72,5,4,1,1
7,73,9,9,1,1
7,79,5,5,1,1
7,117,11,10,1,1
7,119,1,1,1,1
7,120,5,3,1,1
7,167,2,2,1,1
8,18,7,8.5,1,1
8,42,4,2,1,1
8,43,20,21.5,1,1
8,44,17,15,1,1
8,45,6,7,1,1
8,46,11,8,1,1
8,47,2,2,1,1
8,52,2,2,1,1
8,53,3,4,1,1
8,73,0,1,0,1
8,76,2,2,1,1
8,77,8,6,1,1
8,78,19,17,1,1
8,80,3,3,1,1
8,101,5,5,1,1
8,104,4,3,1,1
8,116,3,2,1,1
8,119,4,4,1,1
8,120,2,1,1,1
8,209,2,2,1,1
8,218,5,5,1,1
9,17,5,9,1,1
9,42,5,6,1,1
9,43,5,10,1,1
9,46,4,4,1,1
9,53,1,1,1,1
9,73,0,1.5,0,1
9,75,4,4,1,1
9,77,2,3,1,1
9,78,3,3,1,1
9,79,7,8,1,1
9,80,27,30,0,0
9,81,1,6,1,1
9,101,1,1,1,1
9,117,2,2,1,1
9,119,7,5,1,1
9,120,4,4,1,1
9,170,3,3,1,1
9,200,6,8,1,1
9,201,1,1,1,1
10,28,0,3,0,1
10,31,4,2,1,1
10,39,2,1,1,1
10,41,1,1,1,1
10,42,7,7,1,1
10,43,8,6,1,1
10,66,4,4,1,1
10,67,1,1,1,1
10,70,3,3,1,1
10,77,4,4,1,1
10,79,19,14,1,1
10,80,73,66.5,0,0
10,115,4,4,1,1
10,118,4,4,1,1
10,119,11,11,1,1
10,120,2,2,1,1
10,121,8,8,1,1
10,171,1,1,1,1
10,200,4,2,1,1
10,202,4,1,1,1
11,11,4,4,1,1
11,16,0,4,0,1
11,42,13,12,1,1
11,56,5,4,1,1
11,65,2,2,1,1
11,66,0,2,0,1
11,75,1,0,1,0
11,79,19,28,1,1
11,80,2,2,1,1
11,81,1,1,1,1
11,101,3,3,1,1
11,113,1,1,1,1
11,114,1,3,1,1
11,115,2,2,1,1
11,117,4,5,1,1
11,119,1,0,1,0
11,180,1,1,1,1
11,210,0,1,0,1
12,14,12,9,1,1
12,22,2,2,1,1
12,25,1,1,1,1
12,30,2,2,1,1
12,42,7,7,1,1
12,56,1,1,1,1
12,67,4,4,1,1
12,78,3,3,1,1
12,79,2,2,1,1
12,83,2,2,1,1
12,133,4,4,1,1
12,172,2,2,1,1
12,255,2,2,1,1
13,25,2,2,1,1
13,40,1,4,1,1
13,42,2,2,1,1
13,73,3,3,1,1
13,75,2,2,1,1
13,78,8,8,1,1
13,79,1,1,1,1
13,167,2,2,1,1
13,205,0,2,0,1
13,206,1,1,1,1
14,41,3,3,1,1
14,42,8,12,1,1
14,43,1,0,1,0
14,57,11,12,1,1
14,77,1,1,1,1
14,78,3,3,1,1
14,82,0,1,0,1
14,117,3,2,1,1
14,118,6,6,1,1
14,133,25,24,0,0
14,134,14,11,1,1
14,135,4,6,1,1
14,197,3,0,1,0
14,204,27.5,32.5,0,0
14,205,23.5,21,0,1
14,206,2,2,1,1
14,231,3,2,1,1
15,39,1,1,1,1
15,41,7,2,1,1
15,42,7,7,1,1
15,43,1,1,1,1
15,87,3,3,1,1
15,114,3,3,1,1
15,117,4,4,1,1
15,131,6,5,1,1
15,132,2,2,1,1
15,133,1,1,1,1
15,134,3,3,1,1
15,178,1,1,1,1
15,189,3,3,1,1
15,198,0,1,0,1
15,203,5,4,1,1
15,204,3,3,1,1
15,209,4,3,1,1
15,215,0,4,0,1
15,216,4.5,1,1,1
16,14,4,0,1,0
16,42,1,1,1,1
16,64,4.5,7,1,1
16,73,5,7,1,1
16,75,4,4,1,1
16,134,3,0,1,0
16,187,4,5,1,1
16,191,4,4,1,1
16,202,1,1,1,1
16,203,4,5,1,1
16,208,1,1,1,1
16,238,5,2,1,1
17,6,4,3,1,1
17,7,2,2,1,1
17,9,1,1,1,1
17,14,3,0,1,0
17,15,13,9,1,1
17,18,1,0,1,0
17,21,3,5,1,1
17,22,1,6,1,1
17,23,1,1,1,1
17,38,1,1,1,1
17,40,5,4,1,1
17,64,3,3,1,1
17,74,3,2,1,1
17,127,1,1,1,1
17,132,6,6,1,1
17,191,1,1,1,1
17,196,3,3,1,1
18,2,2,2,1,1
18,15,3,3,1,1
18,16,18,12,1,1
18,17,3,3,1,1
18,41,2,3,1,1
18,42,30,27,0,0
18,72,14,12,1,1
18,110,2,1,1,1
18,111,9,7,1,1
18,132,2,2,1,1
18,158,2,2,1,1
18,181,1,1,1,1
18,198,0,4,0,1
18,206,2,2,1,1
18,242,1,8,1,1
19,2,1,1,1,1
19,15,25,27,0,0
19,16,3,3,1,1
19,17,7,10,1,1
19,20,1,1,1,1
19,23,4,4,1,1
19,36,5,5,1,1
19,41,39,29,0,0
19,42,10,10,1,1
19,72,6,6,1,1
19,129,0,2,0,1
19,132,2,2,1,1
20,15,2,4,1,1
20,16,4,4,1,1
20,17,4,6,1,1
20,41,10,12,1,1
20,66,12,14,1,1
20,72,0,2,0,1
20,73,23,20,1,1
20,107,2,0,1,0
20,223,2,6,1,1
20,225,4,0,1,0
21,16,10,13,1,1
21,17,5,4,1,1
21,18,7,3,1,1
21,65,0,2,0,1
21,66,4,3,1,1
21,76,3,3,1,1
21,80,3,6.5,1,1
21,84,4,4,1,1
21,225,1,5,1,1
22,14,4,4,1,1
22,16,2,2,1,1
22,17,5,5,1,1
22,18,2,2,1,1
22,37,0,1,0,1
22,55,2,1,1,1
22,65,4,1,1,1
22,66,6,11,1,1
22,74,1,1,1,1
22,77,1,0,1,0
22,84,4,4,1,1
22,85,6,3,1,1
22,112,1,3,1,1
22,145,3,0,1,0
22,160,5,5,1,1
22,179,1,1,1,1
22,204,2,2,1,1
22,225,5,7,1,1
22,247,1,1,1,1
23,16,2,2,1,1
23,38,4,2,1,1
23,54,1,1,1,1
23,71,8,9,1,1
23,85,4,4,1,1
23,91,3,3,1,1
23,92,11,10,1,1
23,106,1,1,1,1
23,107,0,3,0,1
23,113,2,2,1,1
23,145,2,2,1,1
23,161,4,3,1,1
24,36,2,2,1,1
24,37,0,1,0,1
24,92,8,7,1,1
24,93,5,7,1,1
24,146,2,2,1,1
24,191,1,4,1,1
24,192,4,4,1,1
24,231,1,1,1,1
24,248,7,4,1,1
24,249,8,8,1,1
25,11,1,1,1,1
25,56,2,2,1,1
25,58,4,4,1,1
25,65,3,3,1,1
25,69,4,4,1,1
25,72,7,6,1,1
25,87,2,2,1,1
25,123,3,3,1,1
25,143,2,2,1,1
25,145,3,3,1,1
25,165,2,2,1,1
25,166,1,1,1,1
25,183,1,2,1,1
25,206,2,2,1,1
26,10,1,1,1,1
26,58,7,9,1,1
26,65,6,6,1,1
26,66,2,2,1,1
26,74,2,2,1,1
26,80,3,3,1,1
26,88,2,2,1,1
26,89,1,1,1,1
26,123,2,2,1,1
26,124,25.5,22.5,1,1
26,141,1,0,1,0
26,142,2,0,1,0
26,143,0,4,0,1
26,167,2,2,1,1
26,195,2,2,1,1
26,237,2,2,1,1
27,9,4,4,1,1
27,10,10,10,1,1
27,34,2,2,1,1
27,38,7,7,1,1
27,53,3,2,1,1
27,58,1,1,1,1
27,66,5,4,1,1
27,81,5,5,1,1
27,141,1,1,1,1
27,142,2,1,1,1
27,161,1,2,1,1
27,237,5,0,1,0
28,9,3,3,1,1
28,11,2,2,1,1
28,32,2,2,1,1
28,69,6,6,1,1
28,79,2,0,1,0
28,159,2,2,1,1
28,213,2,2,1,1
29,0,3,3,1,1
29,11,4,5,1,1
29,28,7,0,1,0
29,34,2,0,1,0
29,63,3,4,1,1
29,66,2,2,1,1
29,118,1,1,1,1
29,181,1,1,1,1
29,220,4,0,1,0
29,255,2,1,1,1
30,25,5,4,1,1
30,29,0,8,0,1
30,30,1,1,1,1
30,31,9,15,1,1
30,50,2,2,1,1
30,52,3,2,1,1
30,65,3,3,1,1
30,87,1,1,1,1
30,118,2,2,1,1
30,161,2,2,1,1
30,216,2,2,1,1
30,255,7,7,1,1
31,21,4,4,1,1
31,27,1,1,1,1
31,28,1,1,1,1
31,30,17,15.5,1,1
31,31,5,5,1,1
31,54,7,9,1,1
31,55,14,12,1,1
31,69,4,4,1,1
31,70,3,3,1,1
31,74,3,3,1,1
31,125,1,1,1,1
31,160,2,2,1,1
31,189,0,2,0,1
31,190,2,2,1,1
31,216,5,3,1,1
31,218,10,14,1,1
31,255,4,4,1,1
32,24,3,3,1,1
32,26,7,10,1,1
32,28,4,5,1,1
32,30,3,8,1,1
32,52,2,2,1,1
32,54,12,12,1,1
32,55,1,1,1,1
32,56,2,2,1,1
32,57,2,2,1,1
32,70,1,1,1,1
32,127,3,2,1,1
32,169,1,1,1,1
32,189,0,1,0,1
32,199,2,2,1,1
32,218,7,6,1,1
32,240,1,0,1,0
32,241,8,5,1,1
33,26,1,1,1,1
33,27,1,1,1,1
33,28,3,3,1,1
33,52,1,0,1,0
33,53,6,6,1,1
33,54,10,9,1,1
33,71,2,3,1,1
33,86,3,2,1,1
33,122,1,2,1,1
33,125,2,1,1,1
33,127,2,1,1,1
33,168,2,2,1,1
33,183,1,1,1,1
33,241,9,5,1,1
33,242,0,2,0,1
34,52,2,2,1,1
34,56,2,5,1,1
34,57,2,2,1,1
34,74,2,4,1,1
34,86,1,1,1,1
34,87,7,10,1,1
34,147,2,3,1,1
34,157,2,1,1,1
34,173,2,2,1,1
34,198,2,2,1,1
34,199,1,1,1,1
34,240,5,2,1,1
35,49,4,2,1,1
35,50,4,2,1,1
35,52,1,2,1,1
35,53,3,2,1,1
35,56,0,1,0,1
35,68,4,4,1,1
35,69,1,1,1,1
35,73,9,9,1,1
35,74,3,3,1,1
35,75,1,1,1,1
35,86,4,4,1,1
35,87,6,6,1,1
35,107,4,5,1,1
35,230,1,1,1,1
36,50,5,4,1,1
36,51,8,6,1,1
36,52,4,3,1,1
36,57,2,2,1,1
36,68,2,2,1,1
36,69,4,1,1,1
36,72,3,1,1,1
36,73,15,15,1,1
36,74,40,38,1,1
36,75,4,3,1,1
36,86,2,2,1,1
36,87,5,4,1,1
36,105,2,2,1,1
36,106,4,3,1,1
37,11,2,2,1,1
37,50,6,8,1,1
37,73,8,8,1,1
37,74,6,10,1,1
37,81,4,4,1,1
37,82,36,36,1,1
37,83,2,6,1,1
37,105,0,1,0,1
37,107,2,2,1,1
38,33,1,4,1,1
38,50,2,2,1,1
38,70,2,2,1,1
38,72,5,4,1,1
38,73,2,2,1,1
38,82,1,1,1,1
38,83,4,3,1,1
38,105,3,5,1,1
38,106,5,4,1,1
38,107,8,7,1,1
38,108,0,2,0,1
38,109,0,1,0,1
38,114,2,2,1,1
38,219,3,3,1,1
38,220,3,3,1,1
39,36,3,0,1,0
39,46,1,1,1,1
39,50,1,1,1,1
39,56,1,1,1,1
39,113,1,0,1,0
39,114,2,2,1,1
39,115,8,8,1,1
40,29,0,1,0,1
40,71,4,4,1,1
40,115,15.5,11.5,1,1
40,116,13,21,1,0
40,117,1,1,1,1
40,169,4,6,1,1
40,229,1,1,1,1
41,28,0,2,0,1
41,105,0,2,0,1
41,116,75,74,0,0
41,117,8,8,1,1
41,118,2,3,1,1
41,168,1,1,1,1
41,169,1,1,1,1
41,196,0,3,0,1
41,197,9,5,1,1
41,198,5,5,1,1
42,8,5,5,1,1
42,103,6,7,1,1
42,116,19,26,0,0
42,119,2,2,1,1
42,122,5,2,1,1
42,123,2,2,1,1
42,124,0,1,0,1
42,125,4,4,1,1
42,130,3,2,1,1
42,176,6,8,1,1
42,196,3,3,1,1
43,27,2,2,1,1
43,28,1,1,1,1
43,103,1,1,1,1
43,118,7,5,1,1
43,119,5,5,1,1
43,120,14,17,1,1
43,121,3,3,1,1
43,123,3,1,1,1
43,124,4,5,1,1
43,133,0,3,0,1
43,167,3,3,1,1
43,233,4,2,1,1
44,26,3,5,1,1
44,32,2,3,1,1
44,53,3,1,1,1
44,54,4,4,1,1
44,104,1,1,1,1
44,118,2,2,1,1
44,119,37,31,0,0
44,120,2,2,1,1
44,122,4,3,1,1
44,124,3,2,1,1
44,165,0,1,0,1
44,167,4,2,1,1
44,179,1,1,1,1
44,233,0,1,0,1
45,25,4,4,1,1
45,26,3,3,1,1
45,27,1,1,1,1
45,119,13,15,1,1
45,122,4,3,1,1
45,123,2,2,1,1
45,164,3,1.5,1,1
45,165,2,2,1,1
46,52,18,16.5,1,1
46,53,34,36,0,0
46,125,6,6,1,1
46,126,6,6,1,1
46,130,2,8,1,1
46,131,4,5,1,1
46,139,7,5,1,1
46,140,0,2,0,1
46,141,5,3,1,1
46,168,1,1,1,1
46,180,1,1,1,1
46,192,1,0,1,0
47,42,2,2,1,1
47,52,6,6,1,1
47,53,4,4,1,1
47,70,0,2,0,1
47,130,7,9,1,1
47,140,8,8,1,1
47,141,29,27,1,0
47,146,2,1,1,1
47,163,1,1,1,1
47,180,3,3,1,1
47,181,1,1,1,1
47,182,0,1,0,1
47,251,5,1,1,1
48,52,4,5,1,1
48,69,7,12,1,1
48,70,9,9,1,1
48,129,0,3,0,1
48,136,2,0,1,0
48,138,2,2,1,1
48,140,4,3,1,1
48,141,3,4,1,1
48,142,1,0,1,0
48,144,4,3,1,1
48,150,2,2,1,1
48,158,3,3,1,1
48,160,2,2,1,1
48,169,1,1,1,1
49,3,2,2,1,1
49,27,1,1,1,1
49,52,2,2,1,1
49,70,3,3,1,1
49,134,5,0,1,0
49,141,2,2,1,1
49,147,3,3,1,1
49,149,4,4,1,1
49,160,1,2,1,1
50,0,5,5,1,1
50,27,6,6,1,1
50,137,4,6,1,1
50,152,1,1,1,1
50,153,1,2,1,1
50,154,2,4,1,1
50,160,4,4,1,1
50,161,2,2,1,1
50,166,4,3,1,1
51,4,2,2,1,1
51,5,1,1,1,1
51,54,0,2,0,1
51,66,9,10,1,1
51,148,1,1,1,1
51,152,2,2,1,1
51,153,7,7,1,1
51,154,5,5,1,1
51,155,7,9,1,1
51,235,3,4,1,1
51,251,0,4,0,1
52,49,1,0,1,0
52,65,2,2,1,1
52,66,3,3,1,1
52,84,1,1,1,1
52,142,2,2,1,1
52,154,11,13,1,1
52,155,69.5,61,0,0
52,156,29.5,25,0,0
52,157,9,12,1,1
52,158,6,4,1,1
52,159,3,3,1,1
52,160,0,3,0,1
52,167,3,3,1,1
52,251,7,8,1,1
52,253,9,9,1,1
53,2,2,3,1,1
53,3,4.5,4,1,1
53,8,2,2,1,1
53,51,0,3,0,1
53,98,1,1,1,1
53,131,2,2,1,1
53,132,2,2,1,1
53,155,76,74,0,0
53,156,29,33,0,0
53,157,1,0,1,0
53,158,5,5,1,1
53,159,4,4,1,1
53,160,1,0,1,0
53,168,1.5,0,1,0
53,235,1,0,1,0
53,251,7,7,1,1
53,252,21.5,21.5,1,1
53,253,2,2,1,1
54,55,2,0,1,0
54,67,6,6,1,1
54,98,18,18,1,1
54,99,0,1,0,1
54,128,2,2,1,1
54,129,2,1,1,1
54,131,4,4,1,1
54,132,3,7,1,1
54,155,7,8,1,1
54,156,8,8,1,1
54,157,19,18,1,1
54,158,7,7,1,1
54,165,3,2,1,1
54,171,1,4,1,1
54,251,1,1,1,1
54,252,55.5,60.5,0,0
54,253,3,2,1,1
55,74,7,0,1,0
55,84,2,2,1,1
55,98,2,2,1,1
55,132,2,1,1,1
55,155,0,6,0,1
55,156,0,2,0,1
55,157,3,0,1,0
55,158,2,2,1,1
55,252,22,22.5,0,0
55,253,8,7,1,1
56,2,1,1,1,1
56,127,6,6,1,1
56,129,2,2,1,1
56,156,1,1,1,1
56,157,4.5,3,1,1
56,252,5,5,1,1
56,253,17,15,1,1
57,48,0,3,0,1
57,49,4,4,1,1
57,126,1,1,1,1
57,129,1,1,1,1
57,132,2,2,1,1
57,153,2,2,1,1
57,154,2,2,1,1
57,252,2,2,1,1
57,253,5,3,1,1
58,49,2,3,1,1
58,51,2,0,1,0
58,129,1,0,1,0
58,134,1,1,1,1
58,151,0,4,0,1
58,154,0,1.5,0,1
58,157,5,4,1,1
59,47,6,6,1,1
59,48,1,5,1,1
59,82,1,1,1,1
59,96,7,2,1,1
59,128,2,2,1,1
59,133,2,2,1,1
59,135,2,2,1,1
59,151,2,2,1,1
59,152,0,3,0,1
59,157,2,2,1,1
59,250,0,3,0,1
60,12,2,2,1,1
60,34,2,1,1,1
60,45,9,9,1,1
60,99,3,2,1,1
60,100,3,1,1,1
61,34,2,2,1,1
61,35,3,1,1,1
61,44,4,4,1,1
61,45,34,45.5,0,0
61,46,7,7,1,1
61,47,8,5,1,1
61,48,1,3,1,1
61,129,2,3,1,1
61,132,0,1,0,1
61,133,5,2,1,1
61,198,3,3,1,1
62,34,8,10,1,1
62,35,6,5,1,1
62,36,1,1,1,1
62,47,7,8,1,1
62,77,2,2,1,1
62,153,0,1,0,1
62,207,1,1,1,1
62,244,8,7,1,1
63,8,2.5,0,1,0
63,33,5,3,1,1
63,34,2,1,1,1
63,45,2,2,1,1
63,46,8,5,1,1
63,50,5,3,1,1
63,52,2,1,1,1
63,77,2,2,1,1
63,80,2,2,1,1
63,92,1,2,1,1
63,132,1,0,1,0
63,149,1,1,1,1
63,244,0,2,0,1
63,245,2,2,1,1
63,248,1,3,1,1
63,252,4,4,1,1
63,253,4,4,1,1
64,9,4,5,1,1
64,30,2,1,1,1
64,45,0,1,0,1
64,46,4,5,1,1
64,50,2,2,1,1
64,76,2,2,1,1
64,77,2,2,1,1
64,79,2,2,1,1
64,80,15,17,1,1
64,151,1,0,1,0
65,27,1,1,1,1
65,29,15,9,1,1
65,30,2,2,1,1
65,52,2,2,1,1
65,148,0,1,0,1
65,151,1.5,1,1,1
65,202,5,11.5,1,1
65,203,3,3,1,1
66,29,7,6,1,1
66,45,2,0,1,0
66,49,1,0,1,0
66,51,9,8,1,1
66,52,0,1,0,1
66,81,1,1,1,1
66,143,2,2,1,1
66,148,4,4,1,1
66,151,4,3,1,1
66,202,2,3,1,1
66,203,2,2,1,1
66,254,4,3,1,1
67,27,1,1,1,1
67,28,1,1,1,1
67,46,3,5,1,1
67,47,4,3,1,1
67,48,9,10,1,1
67,49,4,4,1,1
67,76,3,2,1,1
67,95,16,12,1,1
67,96,3,5,1,1
67,97,1,1,1,1
67,98,2,0,1,0
67,148,2,2,1,1
67,151,2,2,1,1
67,152,2,2,1,1
67,153,1,1,1,1
67,189,5,4,1,1
67,195,2,2,1,1
67,243,2,2,1,1
67,244,0,1,0,1
68,23,3,2,1,1
68,27,1,1,1,1
68,44,4,4,1,1
68,47,3,3,1,1
68,49,2,2,1,1
68,50,1,0,1,0
68,96,7,7,1,1
68,146,0,2,0,1
68,152,1,1,1,1
69,27,3,3,1,1
69,44,2,2,1,1
69,46,2,2,1,1
69,50,5,5,1,1
69,95,2,2,1,1
69,96,11,11,1,1
69,99,1,0,1,0
69,100,0,1,0,1
69,101,2,1,1,1
69,153,3,3,1,1
69,251,4,3,1,1
70,26,5,5,1,1
70,45,1,1,1,1
70,73,1,1,1,1
70,98,5,5,1,1
70,99,2,2,1,1
70,221,1,1,1,1
70,242,2,2,1,1
70,247,1,1,1,1
70,248,17,13,1,1
70,249,7,7,1,1
70,250,2,2,1,1
71,45,1,1,1,1
71,70,4,4,1,1
71,82,1,1,1,1
71,84,0,1,0,1
71,167,1,1,1,1
71,217,3,0,1,0
71,218,2,2,1,1
71,226,4,3,1,1
71,245,5,5,1,1
71,246,10,10,1,1
71,247,27,34,0,0
71,248,20,25,0,0
71,249,23,24,1,1
72,185,2,2,1,1
72,216,9,9,1,1
72,217,33,38,0,0
72,218,10,16,1,1
72,226,1,0,1,0
72,233,2,2,1,1
72,246,15,8.5,1,1
72,247,10,10,1,1
72,248,12,16,1,1
72,249,7,5,1,1
73,84,2,2,1,1
73,174,2,2,1,1
73,180,1,1,1,1
73,182,1,1,1,1
73,183,16,23,1,1
73,185,2,2,1,1
73,218,3,2,1,1
73,238,6,6,1,1
73,241,4,4,1,1
73,242,1,1,1,1
73,245,9,10,1,1
73,246,2,4,1,1
73,252,1,1,1,1
74,44,0,4,0,1
74,69,2,2,1,1
74,180,2,0,1,0
74,187,5,6,1,1
74,188,0,2,0,1
74,190,4,4,1,1
74,226,2,2,1,1
74,233,4,2,1,1
74,246,2,2,1,1
74,251,8,5,1,1
75,35,2,2,1,1
75,44,4,0,1,0
75,84,2,2,1,1
75,85,2,2,1,1
75,94,4,5,1,1
75,179,2,1,1,1
75,180,1,0,1,0
75,184,1,2,1,1
75,185,5,7,1,1
75,226,1,1,1,1
75,227,1,1,1,1
75,231,7,6,1,1
75,232,3,3,1,1
75,233,1,1,1,1
75,249,9,9,1,1
75,251,30,25,1,1
75,252,1,1,1,1
76,36,4,4,1,1
76,39,2,1,1,1
76,44,6,6,1,1
76,46,3,3,1,1
76,47,3,2,1,1
76,83,3,3,1,1
76,84,9,8,1,1
76,108,1,1,1,1
76,164,3,3.5,1,1
76,165,5,7,1,1
76,166,10,8,1,1
76,177,3,3,1,1
76,230,8,7,1,1
76,232,6,7,1,1
76,233,4,7,1,1
76,234,33.5,30,0,0
76,235,3,5,1,1
76,237,6,4,1,1
76,255,5,5,1,1
77,18,6,5,1,1
77,19,8,7,1,1
77,20,4,4,1,1
77,35,0,5,0,1
77,36,10,5,1,1
77,42,21.5,24.5,1,1
77,43,4,3,1,1
77,45,8,7,1,1
77,102,1,0,1,0
77,164,1,1,1,1
77,165,1,3,1,1
77,167,1,1,1,1
77,231,4,4,1,1
77,232,1,1,1,1
77,234,6,3.5,1,1
77,235,15,19.5,1,1
77,236,3,2,1,1
77,238,1,1,1,1
77,239,1,1,1,1
78,18,29,35,0,0
78,19,25.5,25,0,0
78,20,4,4,1,1
78,33,2,2,1,1
78,37,3,2,1,1
78,42,6,6,1,1
78,44,5,5,1,1
78,45,9,9,1,1
78,96,2,2,1,1
78,160,1,1,1,1
78,165,2,2,1,1
78,228,1,1,1,1
78,234,21,19,1,1
78,247,1,1,1,1
78,254,9,6,1,1
78,255,2,2,1,1
79,18,12,12,1,1
79,19,3,5,1,1
79,34,1,1,1,1
79,84,1,1,1,1
79,91,1,1,1,1
79,106,1,1,1,1
79,145,0,2,0,1
79,146,1,1,1,1
79,185,1,1,1,1
79,228,7,6,1,1
79,241,8,12,1,1
79,252,15,16.5,1,1
80,18,1,1,1,1
80,19,7,6,1,1
80,100,0,3,0,1
80,105,3,2,1,1
80,145,23,25,1,0
80,146,2,0,1,0
80,147,2,1,1,1
80,186,1,1,1,1
80,231,2,2,1,1
80,251,2,3,1,1
81,11,3,6,1,1
81,19,6,5,1,1
81,20,10,10,1,1
81,88,3,7,1,1
81,91,4,3,1,1
81,92,2,2,1,1
81,96,4,6,1,1
81,100,3,0,1,0
81,147,4,2,1,1
81,213,1,0,1,0
81,227,2,2,1,1
81,233,1,1,1,1
81,236,1,1,1,1
81,237,0,10,0,1
81,240,3,2,1,1
81,245,1,1,1,1
81,246,4,4,1,1
81,251,3,2,1,1
81,253,3,3,1,1
82,18,3,3,1,1
82,40,1,1,1,1
82,82,3,2.5,1,1
82,90,1,4,1,1
82,92,1,1,1,1
82,100,17,15,1,1
82,101,2,2,1,1
82,110,2,2,1,1
82,180,1,1,1,1
82,181,1,1,1,1
82,210,2,3,1,1
82,213,1,1,1,1
82,225,11,7,1,1
82,237,5,1,1,1
82,246,2,2,1,1
83,12,6,5,1,1
83,13,4,6,1,1
83,20,3,3,1,1
83,81,1,1,1,1
83,84,0,3,0,1
83,89,2,2,1,1
83,99,7,6,1,1
83,100,7,7,1,1
83,101,5,4,1,1
83,131,2,2,1,1
83,180,13,17,1,1
83,181,4,5,1,1
83,227,4,7,1,1
83,228,2,2,1,1
83,245,1,1,1,1
