x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
111,97,EL,885,4.1,NA
111,98,EL,736,3.5,NA
111,99,EL,23,3.5,NA
111,100,EL,2,4.1,NA
111,101,EL,0,10.9,NA
111,102,EL,0,14.1,NA
111,103,EL,0,14.9,NA
111,105,EL,3,9.4,NA
111,113,EL,16,7,NA
111,114,EL,200,3,NA
111,115,EL,2,4.4,NA
111,116,EL,23,4.5,NA
111,117,EL,84,3.7,NA
111,118,EL,1473,0.8,NA
111,119,EL,0,2.3,NA
112,92,EL,35,6.5,NA
112,93,EL,195,6,NA
112,94,EL,1,6.4,NA
112,96,EL,7,5.2,NA
112,97,EL,1817,1.8,NA
112,98,EL,938,2.3,NA
112,99,EL,0,4.3,NA
112,102,EL,0,13.4,NA
112,109,EL,65,6.1,NA
112,114,EL,137,7.7,NA
112,115,EL,24,4.3,NA
112,116,EL,46,3.4,NA
112,117,EL,238,4.1,NA
112,118,EL,2531,2,NA
112,119,EL,139,5.3,NA
112,120,EL,0,7.4,NA
112,121,EL,0,9.6,NA
113,90,EL,2,5.9,NA
113,91,EL,12,6.3,NA
113,92,EL,37,5,NA
113,96,EL,18,4.4,NA
113,97,EL,3,2.7,NA
113,98,EL,54,2,NA
113,110,EL,165,2.3,NA
113,111,EL,47,2.2,NA
113,114,EL,0,11.2,NA
113,115,EL,31,6.8,NA
113,117,EL,0,5.1,NA
113,118,EL,97,7.3,NA
113,119,EL,188,4.2,NA
113,120,EL,295,5.4,NA
113,121,EL,9,7.6,NA
113,122,EL,6,8.3,NA
113,123,EL,33,10.1,NA
113,124,EL,190,10,NA
113,126,EL,0,9.7,NA
114,88,EL,2,6.9,NA
114,89,EL,8,4.8,NA
114,91,EL,58,5.8,NA
114,92,EL,59,27.8,NA
114,95,EL,74,7.7,NA
114,96,EL,4,4.9,NA
114,98,EL,8,2.8,NA
114,99,EL,35,3.3,NA
114,106,EL,56,14.7,NA
114,111,EL,0,1.6,NA
114,118,EL,18,11.6,NA
114,119,EL,9,6.9,NA
114,120,EL,80,6.5,NA
114,121,EL,169,5.5,NA
114,122,EL,58,6.2,NA
114,123,EL,132,6.7,NA
114,124,EL,198,8,NA
114,125,EL,49,8.8,NA
114,126,EL,6,13.2,NA
115,87,EL,13,9.2,NA
115,88,EL,117,7,NA
115,89,EL,21,3.4,NA
115,90,EL,244,1.9,NA
115,91,EL,102,3.8,NA
115,92,EL,3,8,NA
115,95,EL,0,10.3,NA
115,96,EL,0,9.3,NA
115,99,EL,25,2.5,NA
115,106,EL,246,15.7,NA
115,107,EL,0,13.9,NA
115,118,EL,124,10.4,NA
115,120,EL,2,9.1,NA
115,121,EL,2,7.4,NA
115,122,EL,136,7.9,NA
115,123,EL,0,8.1,NA
115,124,EL,4,10,NA
115,125,EL,20,13.7,NA
116,83,EL,5,17.9,NA
116,90,EL,105,2.2,NA
116,91,EL,144,1.7,NA
116,92,EL,3,3,NA
116,96,EL,0,5,NA
116,99,EL,560,1.3,NA
116,100,EL,12,5.7,NA
116,118,EL,8,12.8,NA
116,121,EL,1,10.6,NA
116,122,EL,16,11.7,NA
116,123,EL,70,9.3,NA
116,124,EL,2,16.6,NA
116,126,EL,0,13.5,NA
117,88,EL,25,7.6,NA
117,89,EL,1,4.3,NA
117,90,EL,0,2.9,NA
117,91,EL,226,0.9,NA
117,94,EL,15,5.7,NA
117,97,EL,256,0.7,NA
117,98,EL,47,1.5,NA
117,99,EL,140,1.6,NA
117,100,EL,1,2.3,NA
117,101,EL,3,3.5,NA
117,110,EL,17,33.4,NA
117,118,EL,54,16.5,NA
117,121,EL,4,15.2,NA
117,122,EL,2,13,NA
117,123,EL,15,7.5,NA
117,124,EL,13,11.5,NA
117,125,EL,6,14.8,NA
118,81,EL,20,4.9,NA
118,86,EL,14,9.9,NA
118,87,EL,19,7.9,NA
118,88,EL,5,7.3,NA
118,91,EL,2,1.7,NA
118,92,EL,3,2.4,NA
118,96,EL,211,3.9,NA
118,97,EL,456,2.9,NA
118,101,EL,4,8.6,NA
118,102,EL,315,5.4,NA
118,114,EL,31,29.1,NA
118,115,EL,23,27.8,NA
118,120,EL,1,21.3,NA
118,121,EL,1,29.6,NA
118,122,EL,2,6.6,NA
118,123,EL,0,6.3,NA
118,125,EL,2,14.4,NA
119,78,EL,48,10.8,NA
119,79,EL,15,7.2,NA
119,80,EL,92,5.1,NA
119,81,EL,1190,2.1,NA
119,82,EL,597,3.9,NA
119,85,EL,4,9.9,NA
119,86,EL,255,8.2,NA
119,87,EL,108,8,NA
119,88,EL,18,11.6,NA
119,89,EL,80,11,NA
119,92,EL,25,2.5,NA
119,96,EL,21,5.9,NA
119,97,EL,2355,1.3,NA
119,98,EL,192,3.6,NA
119,102,EL,0,8,NA
119,112,EL,78,28.7,NA
119,115,EL,2,25.9,NA
119,116,EL,17,24.5,NA
119,121,EL,5,24.1,NA
119,123,EL,0,5.4,NA
120,77,EL,3,12.7,NA
120,78,EL,13,5.2,NA
120,79,EL,27,4.4,NA
120,80,EL,6,3.8,NA
120,81,EL,52,3.6,NA
120,82,EL,19,2.8,NA
120,85,EL,16,8.1,NA
120,86,EL,23,11.9,NA
120,87,EL,10,10,NA
120,89,EL,15,11.6,NA
120,90,EL,4,7.8,NA
120,91,EL,282,3.2,NA
120,92,EL,1,4.6,NA
120,93,EL,82,6.1,NA
120,94,EL,190,10.9,NA
120,97,EL,68,1.8,NA
120,98,EL,163,2.6,NA
120,117,EL,5,22.9,NA
120,121,EL,2,22.2,NA
120,123,EL,4,4.3,NA
120,125,EL,75,9.5,NA
120,126,EL,0,11.5,NA
120,127,EL,1,11.6,NA
121,71,EL,427,1.5,NA
121,72,EL,584,3.7,NA
121,73,EL,2,7,NA
121,76,EL,39,7,NA
121,77,EL,14,7.7,NA
121,78,EL,11,8.8,NA
121,79,EL,36,6.9,NA
121,80,EL,0,6.6,NA
121,81,EL,0,5.7,NA
121,84,EL,3,6.5,NA
121,85,EL,10,10.3,NA
121,86,EL,9,13.2,NA
121,87,EL,77,14.1,NA
121,88,EL,4,13.3,NA
121,91,EL,11,4.4,NA
121,93,EL,1,7,NA
121,98,EL,1,3.6,NA
121,102,EL,109,11.5,NA
121,109,EL,0,22.5,NA
121,110,EL,0,29,NA
121,111,EL,15,22.5,NA
121,121,EL,2,8.6,NA
121,126,EL,37,8.4,NA
122,64,EL,0,NA,NA
122,71,EL,20,2,NA
122,72,EL,73,3.7,NA
122,73,EL,21,5.1,NA
122,77,EL,1,9.7,NA
122,78,EL,136,8.6,NA
122,80,EL,5,12,NA
122,84,EL,3,6.1,NA
122,86,EL,92,8.4,NA
122,88,EL,5,13.3,NA
122,91,EL,2,5.1,NA
122,92,EL,4,3,NA
122,93,EL,100,7,NA
122,98,EL,6,3.4,NA
122,99,EL,9,4.9,NA
122,103,EL,68,11.8,NA
122,104,EL,2,14,NA
122,107,EL,56,17,NA
122,108,EL,23,19.5,NA
122,109,EL,5,22.6,NA
122,115,EL,66,31.6,NA
122,120,EL,20,14.2,NA
122,122,EL,2,5.1,NA
122,123,EL,2,2.7,NA
122,124,EL,16,4.1,NA
122,126,EL,4,7.8,NA
122,127,EL,2,14.7,NA
123,71,EL,16,4.3,NA
123,72,EL,45,5.5,NA
123,73,EL,0,7.6,NA
123,74,EL,0,10.9,NA
123,75,EL,5,10,NA
123,77,EL,1,10.6,NA
123,78,EL,3,11,NA
123,80,EL,46,8.6,NA
123,81,EL,43,11.1,NA
123,86,EL,16,6.8,NA
123,87,EL,304,6.7,NA
123,88,EL,4,8.2,NA
123,89,EL,166,8,NA
123,92,EL,211,3.1,NA
123,93,EL,5,5.4,NA
123,98,EL,295,1.1,NA
123,99,EL,4,1.8,NA
123,100,EL,87,6.1,NA
123,102,EL,2,11.7,NA
123,104,EL,13,18.2,NA
123,109,EL,2,16.2,NA
123,111,EL,52,18.2,NA
123,115,EL,10,33.1,NA
123,118,EL,39,20.8,NA
123,124,EL,37,4,NA
123,125,EL,6,4.6,NA
124,70,EL,3,5.5,NA
124,72,EL,13,11.4,NA
124,77,EL,2,10.1,NA
124,78,EL,164,9,NA
124,80,EL,1,11.3,NA
124,81,EL,158,12.3,NA
124,82,EL,5,11.5,NA
124,87,EL,102,5.5,NA
124,89,EL,0,8.7,NA
124,92,EL,13,5.5,NA
124,99,EL,29,2.3,NA
124,101,EL,0,11.6,NA
124,105,EL,3,13.2,NA
124,109,EL,6,14.3,NA
124,110,EL,6,15.6,NA
124,113,EL,0,29,NA
124,119,EL,58,16.6,NA
124,123,EL,14,3.8,NA
124,124,EL,910,0.6,NA
124,125,EL,62,3,NA
124,126,EL,2,5.6,NA
125,70,EL,0,5.8,NA
125,72,EL,87,9.4,NA
125,73,EL,8,8.7,NA
125,78,EL,0,6.6,NA
125,87,EL,23,9.8,NA
125,88,EL,17,5,NA
125,91,EL,114,1.5,NA
125,92,EL,26,2.1,NA
125,95,EL,0,2.9,NA
125,96,EL,242,2.2,NA
125,97,EL,2,2.1,NA
125,98,EL,4,3.9,NA
125,101,EL,35,8.5,NA
125,102,EL,24,11.5,NA
125,106,EL,0,7.7,NA
125,108,EL,70,9.7,NA
125,109,EL,24,12.8,NA
125,112,EL,23,22.5,NA
125,118,EL,23,14.9,NA
125,119,EL,59,12.2,NA
125,124,EL,14,1.3,NA
125,125,EL,1,4.6,NA
125,126,EL,5,3.7,NA
125,127,EL,33,6.3,NA
126,70,EL,5,6.4,NA
126,71,EL,3,10.2,NA
126,72,EL,4,10.2,NA
126,74,EL,15,11.5,NA
126,76,EL,3,10.6,NA
126,78,EL,201,4.6,NA
126,79,EL,0,5.1,NA
126,81,EL,49,6.7,NA
126,87,EL,1,4.9,NA
126,88,EL,122,2.2,NA
126,91,EL,314,1.4,NA
126,92,EL,8,3.1,NA
126,95,EL,21,2.7,NA
126,96,EL,474,0.6,NA
126,99,EL,3,7.2,NA
126,100,EL,4,7.9,NA
126,101,EL,8,11,NA
126,102,EL,42,9,NA
126,104,EL,3,5.4,NA
126,105,EL,76,6.9,NA
126,106,EL,0,20.7,NA
126,108,EL,0,14.9,NA
126,113,EL,32,29.4,NA
126,119,EL,59,12.6,NA
126,120,EL,286,8.6,NA
126,124,EL,6,2.9,NA
126,127,EL,18,4.9,NA
127,71,EL,66,7.3,NA
127,72,EL,22,6.4,NA
127,73,EL,7,7.9,NA
127,74,EL,213,9.7,NA
127,76,EL,99,9.6,NA
127,78,EL,6,5.3,NA
127,79,EL,298,4.7,NA
127,80,EL,8,3.7,NA
127,85,EL,47,7.2,NA
127,87,EL,14,5.6,NA
127,88,EL,434,0.8,NA
127,90,EL,7,1.8,NA
127,91,EL,36,3.6,NA
127,92,EL,0,9.7,NA
127,95,EL,6,6.9,NA
127,96,EL,37,2.1,NA
127,97,EL,2,8.3,NA
127,98,EL,72,9,NA
127,100,EL,138,9.1,NA
127,104,EL,7,4.1,NA
127,107,EL,24,12.4,NA
127,108,EL,5,16.2,NA
127,110,EL,105,16,NA
127,111,EL,15,15,NA
127,120,EL,4,7.7,NA
127,121,EL,2,6.5,NA
127,122,EL,2,4.7,NA
127,123,EL,5,3.4,NA
127,124,EL,51,1.6,NA
127,125,EL,282,2.9,NA
127,126,EL,5,3.5,NA
127,127,EL,0,5.6,NA
