x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
5,8,HU,4,9.1,43
5,19,HU,0,3,35
5,20,HU,122,1.6,38
5,21,HU,263,1.7,37
5,23,HU,0,4,35
5,24,HU,44,5,36
5,28,HU,195,1.7,41
5,35,HU,19,5.8,47
6,5,HU-RO,1,9.4,24
6,11,HU,10,3.8,38
6,12,HU,42,3,37
6,19,HU,145,5.2,37
6,20,HU,79,3.4,40
6,21,HU,167,1.6,36
6,23,HU,6,3.4,33
6,28,HU,245,1.2,42
6,29,HU,173,0.5,43
6,31,HU,17,2.6,46
6,32,HU,18,3,47
6,38,HU,0,3.9,50
7,5,HU-RO,5,5.7,40
7,6,HU-RO,4,5.1,39
7,10,HU,0,4,38
7,11,HU,297,1.8,36
7,12,HU,518,1.2,35
7,13,HU,6,2.9,37
7,15,HU,131,2.6,31
7,16,HU,376,1.4,30
7,17,HU,0,3.6,32
7,19,HU,32,5.9,36
7,20,HU,177,3.8,34
7,21,HU,9,4,34
7,23,HU,1,4.1,33
7,28,HU,0,1.4,43
7,31,HU,81,2.4,45
7,32,HU,493,0.6,46
7,38,HU,160,2.4,49
8,7,HU,1,3.9,38
8,10,HU,0,3.5,37
8,11,HU,1,2.4,36
8,12,HU,599,0.8,33
8,13,HU,225,2.5,32
8,14,HU,361,1.7,31
8,15,HU,672,0.6,30
8,16,HU,261,2,31
8,19,HU,0,7.1,34
8,20,HU,78,5.6,33
8,23,HU,296,3.6,32
8,24,HU,4,4.9,33
8,28,HU,11,4.6,43
8,29,HU,130,2.3,42
8,32,HU,5,4,50
8,38,HU-UA,600,3.2,52
8,39,HU-UA,336,2.4,51
8,40,HU-UA,21,4.4,53
9,9,HU,6,2.3,36
9,12,HU,77,3.8,36
9,13,HU,14,3.6,35
9,15,HU,751,0.3,28
9,19,HU,118,6.4,33
9,20,HU,150,4.9,32
9,23,HU,86,3.4,31
9,24,HU,163,1.8,33
9,25,HU,233,1.9,35
9,26,HU,44,3.2,37
9,28,HU,18,5.2,43
9,29,HU,124,3,42
9,36,HU,7,3,51
9,38,HU-UA,120,2.1,52
9,39,HU-UA,272,3.2,52
10,9,HU,25,1.5,36
10,14,HU,2,2.1,27
10,15,HU,435,1.3,27
10,17,HU,12,3.4,30
10,18,HU,161,3.9,34
10,19,HU,229,0.3,32
10,20,HU,29,2.2,31
10,24,HU,4,2.1,34
10,25,HU,81,0.2,34
10,28,HU,64,4.5,39
10,34,HU,33,2.8,49
10,35,HU,358,1.8,50
10,38,HU-UA,53,2.8,50
10,39,HU-UA,5,2.8,50
11,7,HU,2,2.4,34
11,9,HU,149,0.6,35
11,10,HU,0,1.2,35
11,14,HU,40,0.5,26
11,15,HU,87,1.8,27
11,18,HU,203,4,32
11,19,HU,126,3.7,31
11,20,HU,7,2.6,30
11,23,HU,25,1.9,29
11,24,HU,29,2.2,30
11,25,HU,8,1.3,36
11,26,HU,281,1.9,36
11,27,HU,2,3.1,37
11,28,HU,56,6.4,41
11,35,HU,414,1.1,51
11,36,HU,5,1.6,50
12,7,HU,66,2.7,34
12,8,HU,232,3,34
12,9,HU,312,1.3,34
12,13,HU,0,3.5,28
12,14,HU,187,4,28
12,15,HU,192,1.8,26
12,18,HU,53,5.8,30
12,19,HU,131,5,29
12,23,HU,251,0.8,28
12,24,HU,127,1.6,29
12,26,HU,1,3.6,38
12,27,HU,236,3.5,38
12,30,HU,8,5.1,41
13,7,HU,126,1.9,33
13,8,HU,374,2,33
13,9,HU,20,2.8,35
13,13,HU,0,1.7,24
13,14,HU,123,1,24
13,15,HU,3,1.6,24
13,22,HU,86,2.9,28
13,23,HU,650,2,28
13,25,HU,137,3.1,30
13,30,HU,0,5.1,38
13,32,HU,223,3.6,40
13,33,HU,248,3.6,42
14,8,HU,321,2.2,31
14,10,HU,32,2.2,29
14,13,HU,9,1.6,23
14,15,HU,569,3.3,25
14,16,HU,36,4.7,26
14,21,HU,4,2.8,25
14,22,HU,373,2.8,26
14,23,HU,186,2.9,27
14,25,HU,0,4.3,30
14,29,HU,246,4.4,37
14,30,HU,98,7.8,40
14,32,HU,5,4.8,41
14,35,HU,0,1.4,42
14,41,HU-UA,181,1.9,54
14,42,HU-UA,318,0.7,55
15,10,HU,4,2.9,28
15,12,HU,0,3.3,25
15,13,HU,23,2.6,23
15,15,HU,327,5.5,24
15,16,HU,232,4.7,24
15,18,HU,0,2.7,26
15,19,HU,22,2.3,24
15,21,HU,1,3.1,24
15,25,HU,91,5,29
15,26,HU,77,5.9,30
15,28,HU,34,4.2,36
15,29,HU,141,4.8,37
15,35,HU,160,0.7,43
15,36,HU,190,1.8,46
15,37,HU,192,2.2,47
15,38,HU,6,2.2,47
15,40,HU-UA,134,2.3,52
15,41,HU-UA,139,2.8,55
15,42,HU-UA,19,1.6,55
16,0,RO,8,9.3,18
16,10,HU,246,4.1,29
16,11,HU,428,2.8,28
16,12,HU,622,2.1,24
16,13,HU,505,2.9,22
16,15,HU,10,4.9,22
16,16,HU,72,4.9,23
16,18,HU,115,2.1,25
16,19,HU,435,0.8,24
16,20,HU,48,2,23
16,25,HU,108,4.2,30
16,35,HU,84,2.4,46
16,36,HU,674,0.5,44
16,37,HU,39,2.1,47
16,42,HU-UA,50,2.7,57
16,43,HU-UA,8,5.1,59
17,0,RO,129,7.8,17
17,1,RO,17,9,19
17,3,RO,237,3,22
17,4,HU-RO,0,2.1,21
17,10,HU-RO,112,3.2,28
17,11,HU-RO,1068,3.3,28
17,12,HU,1267,2.6,27
17,13,HU,325,2.2,26
17,14,HU,169,4.1,21
17,15,HU,114,4.8,21
17,19,HU,30,2.1,22
17,25,HU,41,3.3,30
17,28,HU,53,1.4,32
17,29,HU,111,1.3,34
17,31,HU,0,4.9,39
17,32,HU,0,7.4,41
17,36,HU,92,1,46
17,37,HU,2,1.7,46
17,38,HU,5,3,48
17,42,HU-UA,2,4.6,59
17,43,HU-UA,170,3.6,58
18,0,RO,1,4.2,15
18,3,RO,266,0.8,19
18,4,HU-RO,140,3,22
18,10,HU-RO,48,4,29
18,11,HU-RO,26,2.8,28
18,12,HU-RO,103,7.9,24
18,13,HU-RO,187,2.5,27
18,14,HU,84,6.6,23
18,20,HU,0,5,26
18,21,HU,55,4.9,25
18,28,HU,19,0.7,35
18,29,HU,369,0.6,34
18,31,HU,0,5.2,39
18,32,HU,0,6.8,40
18,36,HU,249,2.8,49
18,37,HU,406,2.1,47
18,42,HU-UA,2,2.2,56
19,0,RO,231,3.4,16
19,4,RO,133,2.1,18
19,5,HU-RO,81,3.7,23
19,9,HU-RO,39,18.1,22
19,10,HU-RO,55,17.8,21
19,13,HU-RO,35,6.1,22
19,14,HU-RO,8,3.5,20
19,16,HU,20,1.2,19
19,20,HU,43,4.3,23
19,21,HU,256,2.5,25
19,28,HU,170,0.7,35
19,29,HU,11,0.8,35
19,34,HU,2,5.4,51
19,35,HU,1,3.8,50
19,37,HU,134,2.7,46
19,42,HU-UA,302,2.3,57
19,43,HU-UA,223,1.9,57
20,0,RO,0,3.2,17
20,1,RO,58,2.3,16
20,3,RO,62,2.9,16
20,4,RO,21,1.6,20
20,5,RO,15,2.9,23
20,9,HU-RO,296,15.4,19
20,10,HU-RO,286,17,21
20,11,HU-RO,3,17.4,24
20,15,HU,111,1.8,18
20,16,HU,432,1,19
20,22,HU,186,2.5,28
20,23,HU,159,0.5,27
20,27,HU,0,5.8,38
20,28,HU,193,2.1,36
20,35,HU,0,11.2,57
20,42,HU-UA,387,2,54
20,43,HU-UA,73,2.8,57
21,1,RO,177,1.8,17
21,2,RO,680,1.6,16
21,3,RO,113,2.7,16
21,9,RO,740,13.1,17
21,10,HU-RO,27,14.6,18
21,14,HU-RO,11,5.4,19
21,15,HU-RO,35,1.4,17
21,16,HU-RO,162,2.5,19
21,23,HU,343,1.1,28
21,27,HU,50,4.6,36
21,28,HU,444,2.7,34
21,42,HU-UA,0,1.8,53
22,2,RO,3,1,16
22,3,RO,27,2.1,14
22,8,RO,44,11.3,15
22,9,RO,125,16.9,20
22,10,RO,294,14.3,20
22,11,HU-RO,416,13.4,20
22,22,HU,171,2.4,26
22,23,HU,146,0.9,27
22,34,HU,271,1.3,43
22,35,HU,0,3.3,44
22,41,HU-UA,2,2.1,51
22,42,HU-UA,641,3.4,53
22,43,HU-UA,2,1.5,54
23,4,RO,4,3,13
23,5,RO,2,3.4,12
23,6,RO,4,17.5,21
23,9,RO,250,10.6,14
23,10,RO,62,13.8,20
23,11,HU-RO,263,11.5,18
23,12,HU-RO,0,9.3,16
23,13,HU-RO,0,8.8,15
23,15,HU-RO,0,3.1,15
23,21,HU-RO,5,3.2,26
23,22,HU,1,3.4,27
23,23,HU,25,1.7,28
23,26,HU,236,3.1,31
23,27,HU,505,4.4,33
23,29,HU,2,9,37
23,34,HU,248,1.1,42
23,35,HU,266,1.2,42
23,41,HU-UA,76,5.4,55
23,42,HU-UA,560,3,55
23,43,HU-UA,174,3.9,56
24,5,RO,276,5.4,13
24,6,RO,273,6,13
24,9,RO,313,9.2,13
24,10,RO,179,12.3,16
24,13,HU-RO,0,7.8,14
24,14,HU-RO,1,4.6,15
24,15,HU-RO,120,5.1,15
24,16,HU-RO,0,13.7,19
24,17,HU-RO,263,12.6,18
24,18,HU-RO,0,14,19
24,21,HU-RO,276,4.2,26
24,22,HU-RO,77,2.1,26
24,23,HU,391,1.8,29
24,24,HU,130,1.1,29
24,27,HU,0,5.1,33
24,33,HU,0,4.7,36
24,34,HU,99,1.9,39
25,5,RO,10,8.8,15
25,6,RO,329,7.9,13
25,7,RO,24,7.4,12
25,8,RO,477,8.8,12
25,9,RO,304,8.1,12
25,10,RO,250,10.2,14
25,14,HU-RO,23,6.5,13
25,15,HU-RO,413,8,16
25,17,HU-RO,96,10.8,16
25,19,HU-RO,1,8.4,21
25,21,HU-RO,85,5.2,23
25,22,HU-RO,0,3.2,28
25,23,HU-RO,176,2,28
25,29,HU-UA,10,8.7,32
25,33,HU-UA,10,4.8,37
25,34,HU-UA,823,3.5,37
25,35,HU,124,2.8,38
25,40,HU-UA,491,5.8,46
26,2,RO,4,12,17
26,5,RO,0,7.9,12
26,6,RO,4,7.9,12
26,7,RO,154,5.8,9
26,8,RO,76,8.3,12
26,9,RO,0,9.8,13
26,14,RO,299,7.2,13
26,15,RO,225,8.4,14
26,19,HU-RO,326,9,18
26,20,HU-RO,36,10.5,19
26,28,HU-UA,46,6.6,30
26,29,HU-UA,28,8.1,32
26,34,HU-UA,154,4.5,39
26,38,HU-UA,176,5.6,42
26,39,HU-UA,0,6.9,43
26,40,HU-UA,57,18.1,52
27,1,RO,8,12.8,17
27,2,RO,877,9.5,14
27,3,RO,263,9.6,14
27,7,RO,258,5.2,9
27,8,RO,76,6.9,10
27,14,RO,885,5.8,11
27,15,RO,185,6.6,12
27,18,RO,155,7.4,16
27,19,HU-RO,271,9.2,18
27,20,HU-RO,0,6.8,20
27,24,HU-RO,452,1.4,31
27,25,HU-RO,0,2.1,30
27,27,HU,4,5.8,29
27,28,HU-UA,107,5.7,29
27,37,HU-UA,17,7.7,44
27,38,HU-UA,138,7.3,44
28,2,RO,17,8.8,13
28,3,RO,349,8.9,14
28,4,RO,34,7,12
28,6,RO,13,7.4,11
28,7,RO,11,7.3,11
28,8,RO,47,4.9,8
28,12,RO,12,29.6,36
28,13,RO,0,4,10
28,21,HU-RO,153,3.1,19
28,24,HU-RO,9,2.5,31
28,25,HU-RO,277,3.7,31
28,26,HU-RO,57,3,27
28,27,HU-RO-UA,9,4.1,28
28,28,HU-UA,4,5.9,30
29,3,RO,47,6.1,11
29,4,RO,2,5.9,11
29,7,RO,31,6.9,10
29,8,RO,12,2.9,6
29,10,RO,12,3.9,8
29,12,RO,267,3.4,9
29,13,RO,0,4.4,10
29,17,RO,0,5.2,14
29,20,HU-RO,4,2.4,16
29,21,HU-RO,78,2.2,16
29,22,HU-RO,52,2.6,19
29,26,HU-RO-UA,65,5.6,27
30,3,RO,2,12.6,17
30,5,RO,59,4,9
30,6,RO,35,4,8
30,7,RO,33,4.9,9
30,8,RO,632,2.1,6
30,9,RO,23,5,9
30,10,RO,465,5.4,11
30,11,RO,602,2.6,8
30,12,RO,4,3.2,9
30,15,RO,12,1.7,14
30,16,RO,612,3.4,14
30,17,RO,28,4.3,13
30,23,HU-RO,105,6.9,22
30,24,HU-RO,173,10.6,21
31,3,RO,16,10.5,15
31,4,RO,19,8.2,13
31,5,RO,110,5.2,10
31,6,RO,414,2.8,7
31,7,RO,385,2.6,7
31,8,RO,11380,0.2,6
31,9,RO,10138,3.3,8
31,10,RO,3200,1.6,6
31,11,RO,1575,2.1,8
31,12,RO,0,2.8,8
31,15,RO,643,3.4,12
31,16,RO,1111,2.9,11
31,17,RO,84,3.9,12
31,18,RO,91,4.4,13
31,19,RO,98,4.9,14
31,20,RO,198,6.8,15
31,22,RO,192,9.4,18
31,23,RO,265,8.6,19
31,24,HU-RO,34,11.5,21
32,2,RO,93,6.7,11
32,5,RO,12,3.9,9
32,6,RO,108,3.1,8
32,7,RO,1047,1.6,6
32,8,RO,11641,0.7,4
32,9,RO,4496,1.2,4
32,10,RO,4929,0.9,4
32,11,RO,3856,1.8,5
32,12,RO,910,5.2,8
32,13,RO,21,3.7,8
32,14,RO,4,4,10
32,15,RO,154,4.4,11
32,16,RO,171,3.4,11
32,17,RO,0,6.5,15
32,19,RO,20,6.1,15
32,20,RO,0,6.4,15
32,21,RO,238,7.2,16
32,22,RO,279,8.5,17
32,23,RO,0,10.4,19
32,24,RO,28,6.7,21
33,2,RO,8,6.2,11
33,3,RO,213,5.9,11
33,4,RO,19,3.1,8
33,5,RO,116,3.8,9
33,6,RO,802,1.7,6
33,7,RO,5713,0.7,5
33,8,RO,10829,0.3,4
33,9,RO,1746,2.1,5
33,10,RO,4263,0.7,2
33,11,RO,7065,0.6,4
33,12,RO,953,1.9,6
33,13,RO,18,4.2,8
33,14,RO,8,4.1,8
33,22,RO,32,9.7,19
33,24,RO,6,4.5,20
33,25,RO,165,5.5,21
33,26,RO,121,7.2,23
34,0,RO,0,7.3,13
34,1,RO,0,5.6,10
34,2,RO,0,5.3,10
34,3,RO,452,4,9
34,4,RO,318,3.8,9
34,5,RO,126,2.9,8
34,6,RO,30,2.6,7
34,7,RO,1138,2.9,7
34,8,RO,5866,1.8,6
34,9,RO,1293,2.9,5
34,10,RO,1268,2,4
34,11,RO,2263,3.2,6
34,12,RO,33,5.1,8
34,14,RO,9,6.2,13
34,15,RO,49,4.2,10
34,16,RO,8,6.2,11
34,17,RO,6,4.7,11
34,18,RO,3,4.3,13
34,23,RO,45,2.4,18
34,24,RO,317,3.6,19
34,25,RO,21,6.3,22
34,26,RO,0,8.2,24
34,31,RO-UA,50,8.7,39
34,32,RO-UA,64,8.2,38
34,33,RO-UA,11,10.4,40
35,2,RO,0,5.6,10
35,5,RO,109,6.7,11
35,6,RO,12,4.9,9
35,8,RO,896,4.1,8
35,9,RO,28,6.4,9
35,10,RO,744,4.2,7
35,11,RO,160,3,5
35,12,RO,58,3.5,6
35,14,RO,0,2.6,11
35,15,RO,75,2.6,11
35,21,RO,9,2.3,15
35,22,RO,259,1.6,17
35,23,RO,518,2.4,18
35,25,RO,0,8.1,24
35,31,RO-UA,324,7.8,38
35,32,RO-UA,455,6.9,37
35,33,RO-UA,62,8.7,39
36,0,RO,56,6.2,12
36,4,RO,88,9.6,14
36,5,RO,300,8.1,12
36,6,RO,0,7.6,12
36,7,RO,8,6.8,11
36,8,RO,281,5.6,10
36,9,RO,235,5.1,9
36,10,RO,713,3.9,8
36,11,RO,214,5.3,8
36,12,RO,22,6.3,10
36,13,RO,0,2.7,7
36,14,RO,242,2.4,10
36,15,RO,545,1.8,11
36,16,RO,88,3.5,12
36,18,RO,0,6.9,16
36,22,RO,502,0.5,16
36,23,RO,139,3.8,19
36,24,RO,0,4.9,20
36,29,RO-UA,0,9.1,39
36,30,RO-UA,215,7.6,38
36,31,RO-UA,323,7,37
36,32,RO-UA,441,4.9,35
37,0,RO,191,4.9,13
37,3,RO,10,11.7,16
37,4,RO,216,11,15
37,5,RO,161,11.2,15
37,8,RO,649,5.2,9
37,9,RO,63,2.4,12
37,10,RO,80,2.6,9
37,11,RO,6,3.4,7
37,13,RO,5,3.5,8
37,14,RO,1277,2,9
37,15,RO,972,0.8,10
37,16,RO,2,1,10
37,18,RO,0,6.7,16
37,21,RO,6,3.9,20
37,22,RO,994,2.2,18
37,23,RO,526,0.1,20
37,30,RO,0,8.5,39
37,31,RO,69,5.1,35
37,32,RO-UA,389,2.7,33
38,1,RO,10,9.9,17
38,2,RO,28,11.6,18
38,7,RO,0,9.7,14
38,8,RO,323,6.1,10
38,9,RO,0,2.4,12
38,11,RO,0,2.6,8
38,14,RO,47,4.5,12
38,15,RO,22,2.8,12
38,16,RO,8,1,10
38,17,RO,0,1.6,11
38,22,RO,255,3.5,18
38,23,RO,0,1.4,21
38,31,RO,161,5,35
38,32,RO-UA,709,2.6,33
38,33,RO-UA,63,3.3,33
39,1,RO,94,9.4,21
39,2,RO,113,11.9,20
39,3,RO,37,12.3,20
39,8,RO,221,7.2,11
39,9,RO,201,7.9,12
39,10,RO,11,6.1,14
39,11,RO,263,1.8,9
39,12,RO,465,2.9,10
39,13,RO,122,5.4,14
39,17,RO,0,2.2,12
39,18,RO,9,2.6,12
39,19,RO,23,3,12
39,20,RO,239,6.6,16
39,21,RO,202,6.6,16
39,22,RO,89,4.7,17
39,27,RO,20,9.5,38
39,31,RO,135,0.9,31
39,32,RO-UA,621,1.2,31
39,33,RO-UA,0,7.1,34
40,1,RO,0,7.6,21
40,8,RO,190,7.4,12
40,9,RO,52,8.6,13
40,11,RO,448,1.5,11
40,12,RO,597,2.1,11
40,13,RO,48,4.8,15
40,19,RO,283,4.7,14
40,20,RO,40,5.6,15
40,21,RO,354,6.8,16
40,22,RO,58,8.2,18
40,27,RO,55,8.9,37
40,28,RO,256,7,35
40,29,RO,133,4.3,33
40,30,RO,51,3.6,32
40,31,RO,512,3.2,30
40,32,RO-UA,644,2.3,30
40,33,RO-UA,176,5.1,32
41,3,RO,353,14.5,22
41,4,RO,62,18.6,26
41,8,RO,133,6.5,13
41,9,RO,151,8.6,15
41,11,RO,373,0.8,11
41,12,RO,588,1.5,12
41,13,RO,323,6.7,17
41,15,RO,5,12.2,22
41,16,RO,2,15.8,26
41,20,RO,141,5.1,14
41,21,RO,0,8.8,18
41,22,RO,104,10.1,20
41,23,RO,0,10.1,20
41,27,RO,0,8.1,36
41,28,RO,0,7.7,36
41,31,RO,135,3,28
41,32,RO-UA,176,2.5,30
41,33,RO-UA,17,5,32
42,3,RO,268,16.5,24
42,4,RO,3,17.4,25
42,7,RO,62,7.1,16
42,8,RO,121,5.3,13
42,9,RO,4,10.8,17
42,10,RO,17,4.8,15
42,11,RO,265,1.7,12
42,12,RO,272,4,15
42,13,RO,38,4.9,16
42,20,RO,38,6,15
43,0,RO,8,2.3,24
43,4,RO,0,20,28
43,7,RO,8,5.9,15
43,8,RO,367,4.4,14
43,9,RO,7,8,19
43,10,RO,46,6.5,17
43,11,RO,208,3.9,14
43,12,RO,14,2.3,13
43,16,RO,4,18.1,28
43,17,RO,12,16.5,30
43,18,RO,5,17.7,27
43,20,RO,21,6.8,17
43,21,RO,18,5.5,16
43,27,RO,5,7.5,28
43,31,RO,8,4.4,28
43,32,RO,22,6.3,29
43,34,RO-UA,180,4.5,32
44,0,RO,61,2.2,25
44,8,RO,228,3.6,15
44,9,RO,9,5.3,17
44,10,RO,15,5.7,16
44,11,RO,13,5.8,16
44,13,RO,0,9.7,20
44,17,RO,38,13.4,31
44,18,RO,40,14.7,25
44,19,RO,9,12.6,22
44,21,RO,8,4.8,17
44,24,RO,44,8.3,22
44,25,RO,82,8.9,23
44,27,RO,370,5.3,26
44,28,RO,447,1.7,26
44,29,RO,291,4.8,25
44,31,RO,84,7.7,31
44,32,RO,232,5.5,29
44,37,RO-UA,48,11.9,40
45,0,RO,3,2.6,26
45,8,RO,230,2.7,16
45,9,RO,21,5.3,18
45,14,RO,0,15.9,26
45,17,RO,127,11,29
45,18,RO,36,12.9,33
45,22,RO,7,4.6,19
45,23,RO,52,5.2,19
45,24,RO,496,6.9,21
45,25,RO,332,7.3,22
45,26,RO,0,5.7,22
45,27,RO,356,5.1,23
45,28,RO,938,5.5,25
45,29,RO,98,6.8,27
45,37,RO-UA,43,9,37
45,42,RO-UA,128,11,51
46,0,RO,9,3.3,27
46,1,RO,66,6.4,30
46,7,RO,0,3,18
46,8,RO,261,1.8,17
46,11,RO,95,4.6,15
46,17,RO,11,11.3,32
46,18,RO,296,9.7,30
46,24,RO,26,11.5,26
46,27,RO,0,6,24
46,28,RO,58,6.7,26
46,37,RO-UA,211,5.5,36
46,40,RO-UA,42,7,47
46,41,RO-UA,1,6.5,47
46,42,RO-UA,105,7.7,48
46,46,RO-UA,1,10.4,51
47,7,RO,221,1.9,19
47,8,RO,183,1.7,18
47,11,RO,131,5.3,16
47,14,RO,0,18.8,35
47,16,RO,30,10.2,31
47,17,RO,191,9,30
47,18,RO,170,6.7,27
47,19,RO,9,6.3,27
47,21,RO,4,2.5,19
47,37,RO,266,4.6,38
47,38,RO,33,2.9,38
47,39,RO,20,3.7,41
47,40,RO,156,3.3,44
47,41,RO,9,3.5,44
47,42,RO,1,4.6,45
47,43,RO,81,4.7,45
47,44,RO-UA,205,6,46
47,45,RO-UA,0,8.6,49
47,46,RO-UA,377,9.6,50
47,47,RO-UA,240,13,53
47,48,RO-UA,1,17.1,57
48,0,RO,140,5.3,29
48,7,RO,205,1.1,19
48,8,RO,0,4.1,22
48,10,RO,27,7.8,19
48,11,RO,156,5.7,17
48,19,RO,75,4.8,25
48,20,RO,493,2.7,22
48,21,RO,515,2.1,21
48,22,RO,482,3.5,23
48,24,RO,26,5.5,24
48,25,RO,349,8.1,27
48,26,RO,5,13.1,32
48,37,RO,5,5.8,39
48,38,RO,10,3.3,40
48,39,RO,472,2.4,41
48,40,RO,479,1.5,42
48,41,RO,334,1.7,42
48,42,RO,382,4.2,45
48,43,RO,29,8.9,49
48,44,RO,0,9.7,50
48,45,RO,583,7.6,48
48,46,RO-UA,4,10.6,51
48,48,RO-UA,22,16.9,57
49,0,RO,33,7.4,31
49,6,RO,7,3.1,23
49,7,RO,401,0.6,20
49,8,RO,0,1.8,21
49,10,RO,232,5.4,18
49,11,RO,130,5.4,18
49,12,RO,37,12.2,28
49,13,RO,189,11.4,27
49,18,RO,250,6.9,28
49,19,RO,181,3,24
49,20,RO,623,2.6,23
49,21,RO,882,1.6,22
49,22,RO,262,4.1,24
49,24,RO,0,8.5,27
49,25,RO,129,8.3,27
49,26,RO,0,11.6,31
49,28,RO,5,10.3,29
49,29,RO,0,9.9,29
49,30,RO,8,9.6,30
49,38,RO,1,3,40
49,39,RO,77,3.6,42
49,40,RO,286,3.2,43
49,41,RO,50,5.2,46
49,44,RO,38,11.1,51
49,45,RO,79,9.8,50
49,46,RO-UA,339,10.3,51
49,47,RO-UA,309,12.4,53
49,48,RO-UA,2,64.4,105
50,0,RO,6,7.9,34
50,6,RO,301,1.5,22
50,7,RO,38,0.9,21
50,9,RO,3,4.6,23
50,10,RO,18,4,18
50,11,RO,0,4.3,19
50,12,RO,226,7.5,23
50,13,RO,420,8.2,24
50,14,RO,31,11.4,27
50,20,RO,365,1.4,24
50,21,RO,95,2,25
50,22,RO,140,4.6,26
50,27,RO,7,8.8,32
50,28,RO,101,9.7,31
50,29,RO,6,11.9,32
50,30,RO,17,11.7,32
50,36,RO,95,4.4,38
50,37,RO,4,5.7,39
50,40,RO,125,5.1,44
50,41,RO,4,5.4,44
50,45,RO,7,13.9,54
50,46,RO-UA,299,12.5,53
50,47,RO-UA,272,12.7,53
51,5,RO,0,2.4,23
51,6,RO,0,2.2,22
51,8,RO,324,3.7,26
51,9,RO,432,2.1,24
51,10,RO,170,2.5,20
51,11,RO,56,4.1,20
51,12,RO,437,5.2,21
51,13,RO,351,7.5,23
51,16,RO,226,7.3,28
51,17,RO,3,6.5,27
51,18,RO,27,3.4,24
51,19,RO,1,4.2,25
51,20,RO,355,3.7,26
51,21,RO,0,3.7,26
51,22,RO,0,7.4,29
51,23,RO,0,17.2,36
51,27,RO,22,7.6,30
51,28,RO,0,7.4,30
51,34,RO,61,3.8,35
51,35,RO,702,2.9,34
51,36,RO,286,3.9,37
51,37,RO,5,6,39
51,46,RO-UA,345,14,54
51,47,RO-UA,23,66.8,107
52,0,RO,154,2.9,33
52,1,RO,85,2.1,28
52,2,RO,6,3,27
52,4,RO,57,4.6,25
52,5,RO,136,5.6,26
52,8,RO,14,3.3,25
52,12,RO,426,8.3,24
52,13,RO,656,8,24
52,14,RO,26,7,24
52,15,RO,50,6.9,26
52,16,RO,270,5.7,27
52,17,RO,38,4.4,25
52,20,RO,0,1.8,23
52,21,RO,0,1.8,23
52,28,RO,48,6.3,29
52,29,RO,12,5.9,29
52,32,RO,6,6,32
52,33,RO,59,5.6,31
52,34,RO,85,3.3,36
52,35,RO,1149,1,34
52,36,RO,402,2.8,35
52,37,RO,11,4.6,37
52,45,RO,71,18.3,59
52,46,RO-UA,200,14.6,55
53,0,RO,132,3.6,33
53,1,RO,49,2.7,33
53,4,RO,271,5.3,26
53,5,RO,146,5.5,26
53,8,RO,4,16.4,33
53,12,RO,12,6.5,25
53,13,RO,0,6,25
