x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
17,5,EL,0,21.9,NA
17,45,EL,1,10.2,NA
17,69,EL,3,16,NA
17,72,EL,4,9.1,NA
17,74,EL,1,7.7,NA
17,75,EL,22,6.7,NA
17,77,EL,1,3.2,NA
17,80,EL,1,1,NA
17,81,EL,194,1.6,NA
17,82,EL,0,3.1,NA
17,87,EL,14,7.3,NA
17,89,EL,7,5.5,NA
17,91,EL,7,3.2,NA
17,92,EL,127,1.1,NA
17,102,EL,3,5.8,NA
17,104,EL,17,7.9,NA
17,105,EL,4,11.7,NA
17,111,EL,2,7.8,NA
18,0,EL,2,23.2,NA
18,1,EL,21,13,NA
18,19,EL,5,1.3,NA
18,20,EL,107,1.5,NA
18,44,EL,3,11.8,NA
18,45,EL,1,11,NA
18,68,EL,11,18.9,NA
18,70,EL,1,14,NA
18,71,EL,90,10.2,NA
18,77,EL,7,1.7,NA
18,78,EL,340,1.7,NA
18,79,EL,4,3.6,NA
18,80,EL,1,6.2,NA
18,81,EL,8,0.8,NA
18,82,EL,42,0.9,NA
18,83,EL,50,1.9,NA
18,84,EL,5,2.2,NA
18,86,EL,23,3.7,NA
18,87,EL,2,8,NA
18,91,EL,6,2.2,NA
18,102,EL,3,4.3,NA
18,104,EL,1,5.8,NA
18,118,EL,0,23.4,NA
18,119,EL,0,23.5,NA
19,0,EL,29,19.9,NA
19,1,EL,49,18.7,NA
19,2,EL,75,17.1,NA
19,18,EL,3,3.6,NA
19,34,EL,16,22.3,NA
19,61,EL,3,28.1,NA
19,62,EL,28,29,NA
19,71,EL,3,11.8,NA
19,77,EL,2,1,NA
19,78,EL,168,3.5,NA
19,79,EL,68,3.2,NA
19,80,EL,14,4.5,NA
19,81,EL,38,5.5,NA
19,82,EL,44,1.5,NA
19,83,EL,791,1,NA
19,84,EL,672,2,NA
19,85,EL,2,2.1,NA
19,91,EL,0,3.3,NA
19,98,EL,1,0.1,NA
19,100,EL,1,2.2,NA
19,108,EL,18,8.1,NA
19,109,EL,3,6.1,NA
19,110,EL,33,5.9,NA
19,111,EL,2,3.7,NA
19,112,EL,62,2.3,NA
19,113,EL,13,2.3,NA
20,0,EL,2,15.6,NA
20,1,EL,152,16,NA
20,8,EL,4,26.3,NA
20,60,EL,108,24.8,NA
20,61,EL,9,26,NA
20,62,EL,22,27.3,NA
20,64,EL,48,23.4,NA
20,76,EL,21,4,NA
20,77,EL,2,2.2,NA
20,80,EL,34,5.5,NA
20,81,EL,196,3.1,NA
20,83,EL,572,1.6,NA
20,84,EL,10,3.5,NA
20,86,EL,3,8.2,NA
20,87,EL,78,8.1,NA
20,88,EL,37,8.9,NA
20,89,EL,28,5.5,NA
20,97,EL,13,1.3,NA
20,98,EL,2,0.9,NA
20,112,EL,0,0.2,NA
20,119,EL,0,33.5,NA
21,0,EL,14,11.6,NA
21,1,EL,10,17.7,NA
21,9,EL,85,24.3,NA
21,10,EL,0,27,NA
21,33,EL,4,25.5,NA
21,50,EL,90,2.7,NA
21,51,EL,3,11.5,NA
21,54,EL,1,18.4,NA
21,59,EL,16,26,NA
21,60,EL,15,23.7,NA
21,64,EL,2,20.7,NA
21,68,EL,34,14.8,NA
21,69,EL,6,25.1,NA
21,70,EL,9,22.9,NA
21,77,EL,5,5.2,NA
21,78,EL,78,3.2,NA
21,82,EL,14,2,NA
21,83,EL,70,2.3,NA
21,84,EL,8,2.4,NA
21,85,EL,3,7.8,NA
21,86,EL,2,11,NA
21,87,EL,147,9.5,NA
21,88,EL,0,15.1,NA
21,89,EL,79,6.7,NA
21,97,EL,325,3.1,NA
21,98,EL,23,5.1,NA
22,0,EL,2,8.7,NA
22,2,EL,0,15,NA
22,3,EL,39,3.4,NA
22,7,EL,9,19.5,NA
22,8,EL,0,19,NA
22,34,EL,20,22.2,NA
22,49,EL,270,3.7,NA
22,50,EL,74,6,NA
22,54,EL,3,20.4,NA
22,58,EL,0,24.1,NA
22,59,EL,6,27.5,NA
22,60,EL,5,20.5,NA
22,69,EL,4,18,NA
22,70,EL,8,18.4,NA
22,71,EL,1,13.7,NA
22,73,EL,19,13.5,NA
22,74,EL,12,12.5,NA
22,75,EL,1,11.7,NA
22,77,EL,3,6.4,NA
22,78,EL,3,4.6,NA
22,80,EL,50,2.8,NA
22,81,EL,14,1.9,NA
22,82,EL,461,0.9,NA
22,83,EL,3,3.4,NA
22,84,EL,0,3.1,NA
22,85,EL,2,7.3,NA
22,86,EL,5,7.9,NA
22,91,EL,2,9.6,NA
22,92,EL,2,8.5,NA
22,97,EL,2,4.7,NA
22,115,EL,1,8.4,NA
22,116,EL,4,11.3,NA
23,0,EL,282,6.9,NA
23,3,EL,260,2.6,NA
23,7,EL,57,21.5,NA
23,8,EL,0,22.9,NA
23,25,EL,19,24.6,NA
23,26,EL,1,29.1,NA
23,28,EL,3,39.2,NA
23,29,EL,64,38.4,NA
23,34,EL,405,18.1,NA
23,35,EL,2,20,NA
23,41,EL,1,23,NA
23,42,EL,38,18.3,NA
23,49,EL,47,1.4,NA
23,50,EL,17,4.8,NA
23,51,EL,48,6.2,NA
23,54,EL,71,26,NA
23,55,EL,144,24,NA
23,58,EL,1,24,NA
23,59,EL,15,23.9,NA
23,63,EL,3,19.1,NA
23,64,EL,41,17.5,NA
23,65,EL,64,14.7,NA
23,75,EL,3,10.6,NA
23,77,EL,100,8.6,NA
23,81,EL,9,3.4,NA
23,82,EL,87,1.3,NA
23,83,EL,15,4.9,NA
23,84,EL,315,3.8,NA
23,85,EL,11,8.5,NA
23,86,EL,426,7.9,NA
23,87,EL,3,10.7,NA
23,96,EL,1,18.6,NA
23,97,EL,2,11.7,NA
23,98,EL,4,4.9,NA
23,100,EL,13,5.9,NA
23,116,EL,0,9.6,NA
24,0,EL,40,6.5,NA
24,1,EL,147,4.3,NA
24,2,EL,28,4.9,NA
24,3,EL,36,4.8,NA
24,4,EL,55,6.3,NA
24,25,EL,1,27.8,NA
24,26,EL,0,30.3,NA
24,28,EL,61,34,NA
24,29,EL,140,37.5,NA
24,33,EL,1,15.4,NA
24,40,EL,14,22.2,NA
24,41,EL,19,22.1,NA
24,47,EL,15,12.7,NA
24,54,EL,16,28.3,NA
24,55,EL,2,29.6,NA
24,58,EL,2,23.5,NA
24,59,EL,19,21.6,NA
24,65,EL,85,18.4,NA
24,68,EL,8,10.2,NA
24,69,EL,28,6.5,NA
24,70,EL,3,3.6,NA
24,71,EL,8,3.1,NA
24,76,EL,70,9.7,NA
24,77,EL,1,7.9,NA
24,78,EL,9,6.8,NA
24,80,EL,15,10.1,NA
24,81,EL,18,2.3,NA
24,82,EL,183,3.4,NA
24,83,EL,143,4.5,NA
24,84,EL,361,4.9,NA
24,85,EL,13,7.4,NA
24,86,EL,25,6.9,NA
24,91,EL,3,12.7,NA
24,98,EL,2,6,NA
24,114,EL,18,11.9,NA
25,0,EL,15,6.9,NA
25,1,EL,36,6,NA
25,2,EL,93,3.3,NA
25,3,EL,41,8.3,NA
25,11,EL,2,26.2,NA
25,33,EL,7,13.7,NA
25,36,EL,5,14.9,NA
25,37,EL,162,16.4,NA
25,38,EL,4,19.6,NA
25,41,EL,0,18.6,NA
25,47,EL,9,16.3,NA
25,48,EL,1,15,NA
25,61,EL,2,15.5,NA
25,62,EL,15,18,NA
25,67,EL,3,12,NA
25,68,EL,7,8.8,NA
25,69,EL,1,7.7,NA
25,70,EL,1,2.6,NA
25,71,EL,86,2.6,NA
25,72,EL,12,2.5,NA
25,78,EL,87,6.5,NA
25,79,EL,1,8.9,NA
25,81,EL,76,3.1,NA
25,83,EL,18,4.7,NA
25,84,EL,185,5,NA
25,85,EL,54,4.9,NA
25,87,EL,2,13.6,NA
25,99,EL,2,11.2,NA
25,103,EL,111,0.6,NA
25,104,EL,2,1.3,NA
25,105,EL,2,2.4,NA
25,106,EL,0,3.4,NA
25,107,EL,81,5.3,NA
25,108,EL,37,7.8,NA
26,0,EL,0,4.9,NA
26,2,EL,56,0.9,NA
26,26,EL,1,27.4,NA
26,33,EL,11,11.5,NA
26,36,EL,1,13,NA
26,37,EL,1,13.3,NA
26,46,EL,5,21.1,NA
26,47,EL,7,21.7,NA
26,49,EL,19,12.2,NA
26,51,EL,28,14.3,NA
26,58,EL,6,17.3,NA
26,59,EL,15,15.2,NA
26,60,EL,2,13.5,NA
26,62,EL,8,17.2,NA
26,63,EL,2,19.9,NA
26,64,EL,3,18.9,NA
26,78,EL,2,9.7,NA
26,79,EL,2,6.3,NA
26,81,EL,32,3.9,NA
26,82,EL,14,5.7,NA
26,83,EL,26,6.2,NA
26,84,EL,1860,4.5,NA
26,85,EL,905,4.1,NA
26,86,EL,3,5.6,NA
26,88,EL,3,5.7,NA
26,89,EL,22,3.3,NA
26,90,EL,74,6.1,NA
26,91,EL,144,8.7,NA
26,99,EL,4,8.1,NA
26,103,EL,2,2.7,NA
26,116,EL,3,7.4,NA
26,119,EL,48,2,NA
26,120,EL,12,3.6,NA
26,124,EL-MK,10,2,NA
26,127,EL-MK,156,NA,NA
27,0,EL,11,5.2,NA
27,1,EL,12,7.3,NA
27,2,EL,135,1.3,NA
27,27,EL,1,25.7,NA
27,32,EL,4,12.8,NA
27,33,EL,2,9.2,NA
27,37,EL,6,10.8,NA
27,52,EL,35,18,NA
27,57,EL,26,14.9,NA
27,59,EL,1,12.1,NA
27,60,EL,17,12.5,NA
27,65,EL,10,20,NA
27,70,EL,4,8.1,NA
27,71,EL,3,5,NA
27,74,EL,3,5.6,NA
27,76,EL,15,9.1,NA
27,77,EL,7,9.3,NA
27,79,EL,39,4.7,NA
27,80,EL,25,4.3,NA
27,81,EL,11,4.7,NA
27,82,EL,0,6.1,NA
27,83,EL,4,0.5,NA
27,84,EL,508,4.6,NA
27,85,EL,1469,1,NA
27,86,EL,2082,0.6,NA
27,87,EL,1674,2,NA
27,88,EL,2656,1.2,NA
27,89,EL,2293,2.4,NA
27,90,EL,129,4.9,NA
27,91,EL,9,11.4,NA
27,92,EL,213,7.5,NA
27,93,EL,20,8.4,NA
27,94,EL,8,8.2,NA
27,95,EL,69,11.4,NA
27,99,EL,30,9.4,NA
27,100,EL,12,10.1,NA
27,115,EL,139,0.4,NA
27,119,EL,11,1.1,NA
27,120,EL,10,1.9,NA
27,124,EL-MK,68,1.2,NA
28,1,EL,0,6.5,NA
28,2,EL,0,3.1,NA
28,7,EL,4,13,NA
28,9,EL,2,16.7,NA
28,31,EL,9,15.1,NA
28,32,EL,1,15.9,NA
28,33,EL,19,17.7,NA
28,34,EL,10,7.2,NA
28,38,EL,11,7.7,NA
28,39,EL,20,7.8,NA
28,44,EL,5,17.4,NA
28,45,EL,4,17.3,NA
28,52,EL,39,15,NA
28,55,EL,15,15.9,NA
28,60,EL,2,11.2,NA
28,62,EL,3,14.2,NA
28,63,EL,46,16.3,NA
28,66,EL,2,18.5,NA
28,70,EL,92,7.3,NA
28,71,EL,3,9.3,NA
28,73,EL,4,1.6,NA
28,74,EL,13,3.9,NA
28,77,EL,2,6.9,NA
28,78,EL,85,4.9,NA
28,79,EL,2624,2.7,NA
28,80,EL,1230,3.5,NA
28,81,EL,18,4.5,NA
28,82,EL,9,3.6,NA
28,83,EL,0,3.5,NA
28,84,EL,128,2.3,NA
28,85,EL,0,1.9,NA
28,86,EL,2590,1.5,NA
28,87,EL,2556,0.1,NA
28,88,EL,0,0.9,NA
28,89,EL,70,1.5,NA
28,90,EL,139,3.5,NA
28,91,EL,181,3.9,NA
28,92,EL,67,5.3,NA
28,93,EL,26,4,NA
28,95,EL,5,12.2,NA
28,99,EL,1,12.4,NA
28,120,EL,3,3.1,NA
28,121,EL,17,3.8,NA
28,125,EL-MK,2,2.8,NA
29,1,EL,4,7,NA
29,31,EL,1,16.4,NA
29,32,EL,37,18.5,NA
29,34,EL,4,11.6,NA
29,35,EL,3,5.4,NA
29,38,EL,3,4.7,NA
29,39,EL,5,5.2,NA
29,44,EL,1,14.3,NA
29,45,EL,21,20.3,NA
29,47,EL,49,26.3,NA
29,48,EL,29,25.8,NA
29,57,EL,1,11.7,NA
29,60,EL,9,11.2,NA
29,65,EL,16,26.3,NA
29,66,EL,22,23.9,NA
29,74,EL,330,1.2,NA
29,76,EL,24,7.4,NA
29,77,EL,99,4.5,NA
29,78,EL,218,4.1,NA
29,79,EL,1562,1.7,NA
29,80,EL,1124,3.1,NA
29,81,EL,167,4.3,NA
29,82,EL,7,2.2,NA
29,83,EL,138,2,NA
29,84,EL,48,2.4,NA
29,85,EL,118,3.5,NA
29,86,EL,246,1.7,NA
29,87,EL,26,3.1,NA
29,91,EL,32,4.7,NA
29,92,EL,3,6.3,NA
29,94,EL,93,3.8,NA
29,97,EL,2,10.9,NA
29,98,EL,6,11.5,NA
29,115,EL,2,2.9,NA
29,125,EL-MK,4,2.1,NA
29,127,EL-MK,21,NA,NA
30,0,EL,4,6.6,NA
30,1,EL,25,6.1,NA
30,2,EL,4,7.1,NA
30,4,EL,10,6.2,NA
30,5,EL,6,8.1,NA
30,6,EL,4,9.4,NA
30,33,EL,4,14.5,NA
30,34,EL,54,6.1,NA
30,35,EL,16,4.6,NA
30,36,EL,8,3.3,NA
30,38,EL,0,2.9,NA
30,39,EL,0,4.8,NA
30,44,EL,40,11.6,NA
30,45,EL,2,12.8,NA
30,47,EL,5,24.5,NA
30,48,EL,18,23.5,NA
30,50,EL,67,17.6,NA
30,51,EL,3,15.8,NA
30,63,EL,34,16.3,NA
30,70,EL,4,10.8,NA
30,74,EL,11,3.7,NA
30,76,EL,62,5.1,NA
30,77,EL,2,4.9,NA
30,78,EL,122,5,NA
30,79,EL,25,5.7,NA
30,80,EL,24,3.1,NA
30,81,EL,48,1.9,NA
30,82,EL,171,0.7,NA
30,83,EL,361,1.2,NA
30,84,,0,2.1,NA
30,85,EL,0,4.4,NA
30,86,EL,6,5,NA
30,91,EL,18,5,NA
30,92,EL,11,2.7,NA
30,93,EL,9,1.7,NA
30,94,EL,541,1.3,NA
30,97,EL,5,7.7,NA
30,98,EL,97,8.5,NA
30,99,EL,2,22.4,NA
30,115,EL,8,3.9,NA
30,116,EL,2,7,NA
30,126,EL-MK,57,0.9,NA
30,127,EL-MK,56,NA,NA
31,1,EL,12,9.4,NA
31,2,EL,100,5.3,NA
31,3,EL,146,3.5,NA
31,4,EL,2,4.8,NA
31,5,EL,0,7,NA
31,9,EL,2,11.3,NA
31,10,EL,2,10,NA
31,35,EL,1,5.5,NA
31,36,EL,60,3.3,NA
31,37,EL,5,2.5,NA
31,44,EL,1,9.4,NA
31,58,EL,8,7.7,NA
31,63,EL,34,13.4,NA
31,64,EL,2,12.5,NA
31,76,EL,3,4.6,NA
31,77,EL,11,7.7,NA
31,78,EL,76,4.4,NA
31,80,EL,0,3.6,NA
31,81,EL,0,3.6,NA
31,82,EL,25,2.2,NA
31,83,EL,144,1.4,NA
31,91,EL,2,4.4,NA
31,92,EL,12,3.9,NA
31,98,EL,3,10.2,NA
31,99,EL,3,12.1,NA
31,110,EL,0,14.2,NA
31,116,EL,34,4.9,NA
31,117,EL,24,5.3,NA
31,125,EL,18,6.1,NA
32,0,EL,1,6.4,NA
32,1,EL,4,4.1,NA
32,2,EL,207,2.2,NA
32,3,EL,1721,1.1,NA
32,4,EL,433,4.7,NA
32,31,EL,2,13.6,NA
32,33,EL,11,13.4,NA
32,41,EL,2,12.1,NA
32,46,EL,26,11.8,NA
32,53,EL,9,17.1,NA
32,54,EL,16,14.5,NA
32,55,EL,10,15.9,NA
32,58,EL,73,7.8,NA
32,63,EL,21,10.6,NA
32,66,EL,3,16.9,NA
32,67,EL,67,16.9,NA
32,71,EL,31,14.3,NA
32,72,EL,24,15.9,NA
32,77,EL,3,9.4,NA
32,78,EL,39,5.1,NA
32,79,EL,15,4.4,NA
32,80,EL,2,2.3,NA
32,81,EL,489,1.6,NA
32,82,EL,71,2.5,NA
32,83,EL,46,2.2,NA
32,86,EL,147,1.5,NA
32,87,EL,467,2.1,NA
32,88,EL,193,1.9,NA
32,91,EL,33,4.7,NA
32,92,EL,79,6.5,NA
32,110,EL,0,8.7,NA
32,116,EL,252,4.5,NA
32,117,EL,7,4.9,NA
32,123,EL,3,1.9,NA
32,124,EL,16,8.7,NA
32,125,EL,3,3.6,NA
32,126,EL-MK,4,2.4,NA
32,127,EL-MK,96,1.1,NA
33,2,EL,252,6.3,NA
33,3,EL,13,3.2,NA
33,4,EL,0,8.9,NA
33,42,EL,6,3.4,NA
33,44,EL,4,4.3,NA
33,45,EL,15,9.4,NA
33,46,EL,43,8.6,NA
33,53,EL,3,14.5,NA
33,58,EL,7,7.5,NA
33,59,EL,10,8.2,NA
33,62,EL,48,8.2,NA
33,66,EL,3,18.8,NA
33,67,EL,19,14.9,NA
33,68,EL,27,15.7,NA
33,70,EL,3,12.8,NA
33,73,EL,73,12.2,NA
33,75,EL,7,8.6,NA
33,76,EL,47,7.3,NA
33,78,EL,34,5.6,NA
33,79,EL,0,4.9,NA
33,81,EL,84,1.1,NA
33,82,EL,38,4,NA
33,83,EL,53,4.9,NA
33,84,EL,74,2.9,NA
33,85,EL,14,1.9,NA
33,86,EL,521,1.6,NA
33,87,EL,227,1.1,NA
33,88,EL,151,1,NA
33,89,EL,1,2.7,NA
33,90,EL,15,3.6,NA
33,91,EL,32,4,NA
33,97,EL,11,18.7,NA
33,98,EL,17,16.3,NA
33,109,EL,63,2.1,NA
33,110,EL,231,5.6,NA
33,116,EL,151,3.2,NA
33,117,EL,37,3.4,NA
33,121,EL,2,8.2,NA
33,122,EL,4,10.1,NA
33,124,EL,146,1.2,NA
33,125,EL,3,2.4,NA
34,3,EL,107,5.3,NA
34,4,EL,8,11.2,NA
34,13,EL,13,2.4,NA
34,23,EL,8,14.8,NA
34,24,EL,48,16,NA
34,31,EL,2,23.5,NA
