x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
19,78,FI,22,8,42
19,86,FI,4,16.4,39
19,88,FI,1,11.9,34
19,89,FI,3,11.2,34
19,92,FI,6,8.6,31
19,93,FI,4,11.4,34
19,94,FI,10,8.1,29
19,95,FI,13,6.3,27
19,96,FI,7,7.4,27
19,97,FI,59,8.2,25
19,104,FI,1,21.9,35
19,105,FI,1,17.1,29
19,107,FI,3,12.7,24
19,108,FI,7,13.3,25
19,109,FI,3,12.6,27
19,110,FI,0,13.2,27
19,111,FI,2,16.9,29
19,112,FI,3,18.5,31
19,113,FI,0,17.9,36
19,114,FI,7,18.6,26
19,115,FI,4,18.2,25
19,116,FI,18,11.8,19
19,117,FI,8,8.7,16
19,118,FI,1,14.1,23
19,119,FI,9,13.6,22
19,120,FI,0,14.6,23
19,124,FI,2,7,11
19,125,FI,19,4.3,8
19,126,FI,5,5.9,10
19,127,FI,9,8.5,12
20,43,FI,0,13.8,32
20,45,FI,0,13.7,32
20,52,FI,35,4.7,23
20,53,FI,17,7.5,25
20,54,FI,6,8.7,24
20,60,FI,7,20.9,29
20,61,FI,3,19.3,28
20,67,FI,6,20.1,38
20,68,FI,6,15.4,35
20,69,FI,13,12.2,32
20,70,FI,0,12.4,36
20,73,FI,5,7.2,39
20,74,FI,1,5.4,38
20,75,FI,1,7.3,44
20,76,FI,1,4.9,41
20,77,FI,0,10.1,46
20,86,FI,0,17.6,40
20,89,FI,6,10.1,32
20,92,FI,0,10.1,33
20,93,FI,7,10.6,33
20,94,FI,0,10,31
20,95,FI,7,7.1,28
20,96,FI,2,11,32
20,97,FI,23,8.8,25
20,98,FI,7,6.7,23
20,103,FI,1,23.3,36
20,104,FI,3,17.8,30
20,105,FI,1,16.2,29
20,106,FI,4,14.5,26
20,108,FI,2,11.5,25
20,109,FI,6,9.3,24
20,111,FI,0,14.7,33
20,112,FI,2,14.7,33
20,113,FI,10,14.9,33
20,114,FI,0,20.4,27
20,115,FI,3,21.5,29
20,116,FI,15,9.2,19
20,117,FI,5,10.2,18
20,118,FI,0,10,19
20,119,FI,12,12.7,22
20,123,FI,1,7.9,12
20,124,FI,8,5.3,9
20,126,FI,1,9.2,13
21,44,FI,0,14.5,41
21,50,FI,6,3,30
21,51,FI,3,4.2,26
21,52,FI,16,4,26
21,53,FI,18,7.9,27
21,54,FI,9,9.7,24
21,58,FI,7,13.8,24
21,65,FI,1,19.2,42
21,66,FI,0,17.3,42
21,67,FI,1,15.4,39
21,68,FI,13,12.6,34
21,72,FI,8,8.9,41
21,74,FI,10,4.1,39
21,75,FI,22,6.5,44
21,76,FI,12,5.6,44
21,87,FI,2,14.8,37
21,88,FI,0,13,35
21,89,FI,1,11.9,34
21,93,FI,7,11.3,32
21,94,FI,17,8.8,30
21,95,FI,0,8.2,28
21,96,FI,17,9.1,27
21,97,FI,15,10.8,27
21,98,FI,31,7.5,24
21,99,FI,15,8.2,23
21,100,FI,2,9.2,24
21,104,FI,0,20.9,34
21,105,FI,2,12.3,26
21,106,FI,2,15.8,30
21,107,FI,5,16.7,31
21,110,FI,3,10.9,27
21,111,FI,2,10.2,28
21,112,FI,0,11.7,30
21,113,FI,0,13.1,31
21,116,FI,15,7,19
21,117,FI,2,12.6,21
21,118,FI,11,8.5,20
21,119,FI,0,10.3,23
21,120,FI,4,13.7,24
21,121,FI,0,14.7,19
21,123,FI,1,8.3,12
21,124,FI,5,8.1,12
