x,y,CNTR_ID,TOT_P,pp,ra,rp
5,64,PT,478,119522,108099,90
5,65,PT,769,119522,108099,90
5,66,PT,668,119522,108099,90
5,67,PT,84,119522,108099,90
5,68,PT,630,119522,108099,90
5,69,PT,612,119522,108099,90
5,70,PT,241,119522,108099,90
6,54,PT,889,119522,108099,90
6,55,PT,555,119522,108099,90
6,56,PT,187,119522,108099,90
6,57,PT,36,119522,108099,90
6,58,PT,0,,,
6,60,PT,12,,,
6,62,PT,75,119522,108099,90
6,63,PT,931,119522,108099,90
6,64,PT,666,119522,108099,90
6,65,PT,308,119522,108099,90
7,53,PT,407,119522,108099,90
7,54,PT,1706,119522,108099,90
7,55,PT,501,119522,108099,90
7,56,PT,183,119522,108099,90
7,60,PT,103,119522,108099,90
7,61,PT,9,119522,108099,90
7,62,PT,94,119522,108099,90
7,63,PT,339,119522,108099,90
7,64,PT,184,119522,108099,90
8,52,PT,335,119522,108099,90
8,53,PT,566,119522,108099,90
8,54,PT,797,119522,108099,90
8,55,PT,430,119522,108099,90
8,56,PT,55,119522,108099,90
8,58,PT,73,119522,108099,90
8,59,PT,37,119522,108099,90
8,60,PT,6,119522,108099,90
8,61,PT,411,119522,108099,90
8,62,PT,461,119522,108099,90
8,63,PT,941,119522,108099,90
9,51,PT,768,119522,108099,90
9,52,PT,2299,119522,108099,90
9,53,PT,65,119522,108099,90
9,54,PT,51,119522,108099,90
9,55,PT,413,119522,108099,90
9,58,PT,134,119522,108099,90
9,59,PT,1640,119522,108099,90
9,60,PT,301,119522,108099,90
9,61,PT,89,119522,108099,90
9,62,PT,30,119522,108099,90
9,63,PT,45,119522,108099,90
10,51,PT,2211,119522,108099,90
10,52,PT,1378,119522,108099,90
10,53,PT,107,119522,108099,90
10,54,PT,58,119522,108099,90
10,55,PT,19,119522,108099,90
10,57,PT,7,119522,108099,90
10,58,PT,106,119522,108099,90
10,59,PT,687,119522,108099,90
10,60,PT,89,119522,108099,90
10,61,PT,675,119522,108099,90
11,49,PT,7,119522,108099,90
11,50,PT,67,119522,108099,90
11,51,PT,693,119522,108099,90
11,52,PT,246,119522,108099,90
11,53,PT,1451,119522,108099,90
11,54,PT,84,119522,108099,90
11,56,PT,27,119522,108099,90
11,57,PT,175,119522,108099,90
11,58,PT,272,119522,108099,90
11,59,PT,754,119522,108099,90
11,60,PT,250,119522,108099,90
11,61,PT,3,119522,108099,90
12,47,PT,0,,,
12,48,PT,31,119522,108099,90
12,49,PT,3,119522,108099,90
12,50,PT,5,119522,108099,90
12,51,PT,44,119522,108099,90
12,53,PT,294,119522,108099,90
12,54,PT,10,119522,108099,90
12,56,PT,21,119522,108099,90
12,57,PT,52,119522,108099,90
12,58,PT,1254,119522,108099,90
12,59,PT,4808,119522,108099,90
13,45,PT,24,119522,108099,90
13,46,PT,509,119522,108099,90
13,47,PT,1098,119522,108099,90
13,48,PT,3,119522,108099,90
13,50,PT,182,119522,108099,90
13,51,PT,97,119522,108099,90
13,54,PT,5,119522,108099,90
13,56,PT,36,119522,108099,90
13,57,PT,30,119522,108099,90
13,58,PT,708,119522,108099,90
13,59,PT,744,119522,108099,90
14,45,PT,39,119522,108099,90
14,46,PT,655,119522,108099,90
14,47,PT,740,119522,108099,90
14,48,PT,0,,,
14,51,PT,5,119522,108099,90
14,58,PT,3,119522,108099,90
15,45,PT,179,119522,108099,90
15,46,PT,174,119522,108099,90
15,55,PT,738,119522,108099,90
15,56,PT,437,119522,108099,90
15,57,PT,12,119522,108099,90
15,58,PT,9,119522,108099,90
16,44,PT,0,,,
16,45,PT,6,119522,108099,90
16,46,PT,46,119522,108099,90
16,55,PT,4,119522,108099,90
16,56,PT,648,119522,108099,90
16,57,PT,2278,119522,108099,90
16,58,PT,571,119522,108099,90
17,44,PT,399,119522,108099,90
17,45,PT,80,119522,108099,90
17,55,PT,3,119522,108099,90
17,56,PT,219,119522,108099,90
17,57,PT,3242,119522,108099,90
17,58,PT,673,119522,108099,90
18,43,PT,357,119522,108099,90
18,44,PT,1244,119522,108099,90
18,45,PT,173,119522,108099,90
18,56,PT,12,119522,108099,90
18,57,PT,854,119522,108099,90
18,58,PT,1204,119522,108099,90
19,43,PT,3131,119522,108099,90
19,44,PT,118,119522,108099,90
19,53,PT,4,119522,108099,90
19,54,PT,2,119522,108099,90
19,55,PT,67,119522,108099,90
19,56,PT,74,119522,108099,90
19,57,PT,1615,119522,108099,90
20,42,PT,60,119522,108099,90
20,43,PT,1055,119522,108099,90
20,44,PT,16,119522,108099,90
20,55,PT,88,119522,108099,90
20,56,PT,4,119522,108099,90
20,57,PT,419,119522,108099,90
21,42,PT,482,119522,108099,90
21,43,PT,331,119522,108099,90
22,42,PT,220,119522,108099,90
22,43,PT,0,,,
23,41,PT,790,119522,108099,90
23,42,PT,39,119522,108099,90
23,44,PT,3,119522,108099,90
23,54,PT,47,119522,108099,90
24,40,PT,158,119522,108099,90
24,41,PT,1252,119522,108099,90
24,42,PT,0,,,
24,43,PT,1,119522,108099,90
24,44,PT,3,119522,108099,90
24,53,PT,4,119522,108099,90
24,54,PT,648,119522,108099,90
25,40,PT,39,119522,108099,90
25,41,PT,803,119522,108099,90
25,52,PT,39,119522,108099,90
25,53,PT,581,119522,108099,90
25,54,PT,39,119522,108099,90
26,40,PT,0,,,
26,41,PT,280,119522,108099,90
26,43,PT,3,119522,108099,90
26,52,PT,153,119522,108099,90
26,53,PT,431,119522,108099,90
27,52,PT,154,119522,108099,90
27,53,PT,202,119522,108099,90
28,53,PT,1253,119522,108099,90
29,42,PT,4,119522,108099,90
29,51,PT,31,119522,108099,90
29,52,PT,301,119522,108099,90
29,53,PT,0,,,
30,39,PT,456,119522,108099,90
30,40,PT,20,119522,108099,90
30,42,PT,0,,,
30,43,PT,1,119522,108099,90
30,44,PT,5,119522,108099,90
30,50,PT,1,119522,108099,90
30,51,PT,546,119522,108099,90
30,52,PT,34,119522,108099,90
30,53,PT,0,,,
31,39,PT,280,119522,108099,90
31,40,PT,110,119522,108099,90
31,43,PT,84,119522,108099,90
31,44,PT,777,119522,108099,90
31,45,PT,1,119522,108099,90
31,51,PT,332,119522,108099,90
31,52,PT,336,119522,108099,90
32,40,PT,0,,,
32,42,PT,0,,,
32,43,PT,54,119522,108099,90
32,44,PT,379,119522,108099,90
32,45,PT,0,,,
32,51,PT,44,119522,108099,90
32,52,PT,172,119522,108099,90
32,53,PT,0,,,
33,39,PT,0,,,
33,40,PT,8,119522,108099,90
33,52,PT,4,119522,108099,90
33,53,PT,33,119522,108099,90
34,39,PT,219,119522,108099,90
34,40,PT,52,119522,108099,90
34,51,PT,81,119522,108099,90
34,52,PT,593,119522,108099,90
34,53,PT,205,119522,108099,90
35,38,PT,72,119522,108099,90
35,39,PT,388,119522,108099,90
35,40,PT,133,119522,108099,90
35,50,PT,112,119522,108099,90
35,51,PT,221,119522,108099,90
35,52,PT,114,119522,108099,90
35,53,PT,0,,,
36,38,PT,224,119522,108099,90
36,39,PT,419,119522,108099,90
36,40,PT,352,119522,108099,90
36,41,PT,121,119522,108099,90
36,51,PT,219,119522,108099,90
37,37,PT,0,,,
37,39,PT,679,119522,108099,90
37,40,PT,300,119522,108099,90
37,41,PT,0,,,
37,50,PT,84,119522,108099,90
37,51,PT,453,119522,108099,90
38,39,PT,0,,,
38,40,PT,36,119522,108099,90
38,41,PT,2,119522,108099,90
38,50,PT,275,119522,108099,90
38,51,PT,6,119522,108099,90
39,36,PT,258,119522,108099,90
39,37,PT,76,119522,108099,90
39,41,PT,0,,,
39,49,PT,40,119522,108099,90
39,50,PT,357,119522,108099,90
39,51,PT,68,119522,108099,90
40,49,PT,175,119522,108099,90
40,50,PT,0,,,
41,48,PT,292,119522,108099,90
42,36,PT,12,119522,108099,90
42,37,PT,12,119522,108099,90
42,48,PT,81,119522,108099,90
43,36,PT,141,119522,108099,90
43,37,PT,280,119522,108099,90
43,47,PT,53,119522,108099,90
43,48,PT,176,119522,108099,90
44,47,PT,179,119522,108099,90
45,46,PT,52,119522,108099,90
45,47,PT,0,,,
46,40,PT,143,119522,108099,90
46,41,PT,225,119522,108099,90
46,42,PT,0,,,
46,43,PT,0,,,
46,44,PT,123,119522,108099,90
46,45,PT,235,119522,108099,90
46,46,PT,367,119522,108099,90
46,47,PT,5,119522,108099,90
47,42,PT,119,119522,108099,90
47,43,PT,568,119522,108099,90
47,44,PT,328,119522,108099,90
47,45,PT,97,119522,108099,90
