x,y,CNTR_ID,TOT_P,pp,ra,rp
95,7,CY,5,743771,733987,98
95,8,CY,30,743718,732470,98
95,9,CY,29,743499,723638,97
95,10,CY,39,743392,723424,97
95,11,CY,38,743163,723676,97
95,12,CY,0,743152,722148,97
96,3,CY,0,744389,733213,98
96,4,CY,234,744299,735110,98
96,5,CY,152,743968,735388,98
96,6,CY,431,743734,730191,98
96,7,CY,0,743670,732771,98
96,8,CY,175,743441,731170,98
96,9,CY,11,743310,731646,98
96,10,CY,118,743153,725632,97
96,11,CY,158,743117,722045,97
96,12,CY,0,743087,722062,97
97,4,CY,15,743746,733654,98
97,5,CY,11,743692,733249,98
97,6,CY,22,743545,727123,97
97,7,CY,33,743364,726988,97
97,8,CY,92,743156,727871,97
97,9,CY,67,743125,728349,98
97,10,CY,158,743072,724308,97
97,11,CY,41,743011,720221,96
98,4,CY,100,743603,733278,98
98,5,CY,2,743411,727111,97
98,6,CY,9,743303,726279,97
98,7,CY,12,743106,723705,97
98,8,CY,19,743031,723808,97
98,9,CY,52,742855,725396,97
98,10,CY,3,742703,724248,97
99,4,CY,17,743289,731736,98
99,5,CY,10,742902,728610,98
99,6,CY,1,742776,723899,97
99,7,CY,8,742747,722556,97
99,8,CY,10,742722,724267,97
99,9,CY,60,742488,723532,97
99,10,CY,3,,,
100,4,CY,0,742769,730317,98
100,5,CY,7,742744,723879,97
100,6,CY,18,,,
100,7,CY,15,742504,722130,97
100,8,CY,11,741698,723889,97
101,4,CY,12,742718,728218,98
101,5,CY,5,742494,727076,97
101,6,CY,8,742435,725548,97
101,7,CY,20,741626,723697,97
101,8,CY,0,741546,722337,97
102,4,CY,37,742457,725894,97
102,5,CY,2,741629,724281,97
102,6,CY,29,741540,724398,97
102,7,CY,2,741330,723669,97
104,4,CY,12,,,
