x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
77,5,ES,148,173,465,278
77,6,ES,2126,2117,2080,2061
77,7,ES,1097,701,531,587
77,8,ES,1620,1374,1550,1758
77,9,ES,83,21,0,31
77,10,ES,1398,1075,1262,1253
77,11,ES,824,800,752,768
77,12,ES,101,37,55,50
77,15,ES,790,704,740,707
77,16,ES,2811,2317,2758,2680
77,17,ES,0,25,0,0
78,0,ES,1390,2263,2506,2530
78,1,ES,9664,8733,11068,11412
78,2,ES,1019,1726,1424,1771
78,3,ES,285,23,165,141
78,4,ES,77,45,196,156
78,5,ES,1052,526,1031,1104
78,6,ES,2081,1499,2456,2741
78,7,ES,581,1018,581,678
78,8,ES,0,0,0,4
78,11,ES,81,64,62,68
78,12,ES,126,103,89,87
78,13,ES,410,380,248,370
78,14,ES,97,116,61,39
78,15,ES,2245,2019,1940,1871
78,16,ES,920,916,787,700
79,0,ES,3,0,0,0
79,1,ES,4401,3051,5960,5288
79,2,ES,375,164,166,238
79,3,ES,291,9,228,461
79,4,ES,109,213,204,268
79,6,ES,319,173,97,185
79,7,ES,9,0,24,10
79,12,ES,1,11,30,12
79,13,ES,1045,705,754,833
79,14,ES,820,509,625,600
79,15,ES,1103,1756,1425,1387
79,16,ES,17,103,51,145
80,1,ES,0,0,39,6
80,3,ES,0,530,0,0
80,13,ES,121,68,76,223
80,14,ES,1371,1333,1309,1434
80,15,ES,923,574,765,860
81,0,ES,299,360,294,445
81,1,ES,0,16,29,15
81,12,ES,0,0,0,6
81,13,ES,111,32,73,21
81,14,ES,1426,1145,1134,1112
81,15,ES,1900,1600,1567,1386
82,0,ES,60,103,115,94
82,1,ES,0,0,0,1
82,11,ES,0,216,0,0
82,12,ES,588,152,291,220
82,13,ES,1270,857,1308,1549
82,14,ES,1472,1942,1400,1510
83,0,ES,0,0,0,6
83,1,ES,1536,941,874,972
83,12,ES,156,232,289,221
83,13,ES,6357,5852,5424,5763
83,14,ES,9438,9993,8758,9206
84,0,ES,0,71,0,19
84,1,ES,10,136,53,57
84,12,ES,0,163,176,140
84,13,ES,2259,1883,2142,2270
84,14,ES,2345,1855,2222,2133
85,0,ES,0,0,13,3
85,11,ES,0,248,0,0
85,12,ES,0,0,97,46
85,13,ES,372,579,771,787
85,14,ES,1729,2125,1820,1778
86,0,ES,952,20,0,0
86,12,ES,0,0,28,15
86,13,ES,5239,5034,5225,5425
86,14,ES,1588,1149,1367,1356
87,12,ES,932,810,667,653
87,13,ES,494,1336,1426,1398
87,14,ES,725,822,553,574
88,12,ES,256,199,466,445
88,13,ES,2368,2077,2122,2352
89,0,ES,19,266,71,127
89,7,ES,415,0,0,0
89,10,ES,28,271,156,76
89,11,ES,1454,1146,1323,1313
89,12,ES,12970,14346,13814,14004
89,13,ES,3137,2849,2854,2928
90,0,ES,398,721,478,410
90,10,ES,1794,870,1042,776
90,11,ES,2973,2933,2953,3690
90,12,ES,7735,9124,7870,8183
90,13,ES,8642,10050,7985,8076
91,0,ES,985,996,925,940
91,1,ES,0,81,106,52
91,2,ES,0,53,0,25
91,10,ES,0,541,617,444
91,11,ES,2965,3268,3685,3631
91,12,ES,6240,7633,5828,5985
91,13,ES,17697,16614,18485,18136
92,0,ES,0,16,73,77
92,1,ES,77,52,57,21
92,2,ES,0,15,0,17
92,3,ES,0,0,14,5
92,10,ES,467,985,1069,1045
92,11,ES,9920,9454,10184,9771
92,12,ES,10754,10239,10687,10603
92,13,ES,5942,6107,5940,6276
93,0,ES,56,66,19,32
93,1,ES,112,195,131,72
93,2,ES,864,788,657,878
93,3,ES,0,0,28,7
93,4,ES,0,11,0,0
93,9,ES,0,0,0,4
93,10,ES,1598,1619,1326,1482
93,11,ES,5049,5664,5629,6029
93,12,ES,5398,4698,4523,4832
93,13,ES,608,671,517,532
94,0,ES,383,456,447,438
94,1,ES,0,46,71,16
94,2,ES,1315,1447,1266,1278
94,3,ES,2,170,81,40
94,7,ES,0,0,0,1
94,12,ES,1355,1832,2450,2621
94,13,ES,5964,9024,8882,9105
94,14,ES,0,0,22,16
95,1,ES,208,237,222,257
95,2,ES,0,0,0,8
95,3,ES,759,498,756,934
95,4,ES,393,116,230,242
95,5,ES,0,0,0,8
95,6,ES,0,0,0,1
95,12,ES,643,910,756,624
95,13,ES,6362,7436,7483,7731
96,2,ES,501,476,413,364
96,3,ES,3,122,109,88
96,4,ES,286,442,458,375
96,5,ES,755,831,984,919
96,6,ES,7820,8670,8206,8572
96,7,ES,4405,4223,3862,4392
96,8,ES,0,75,122,36
96,12,ES,69,163,87,63
96,13,ES,6088,6776,6519,6547
96,14,ES,1817,1504,1947,2142
96,15,ES,14,0,0,0
97,3,ES,357,247,421,622
97,4,ES,196,871,785,857
97,5,ES,100,450,425,266
97,6,ES,3358,2493,3365,3854
97,7,ES,895,826,945,921
97,8,ES,496,259,383,289
97,9,ES,0,0,15,0
97,13,ES,1455,1976,1380,1388
97,14,ES,3603,3074,3838,3943
97,15,ES,697,296,370,338
98,4,ES,1820,3018,3232,3710
98,5,ES,0,0,52,3
98,6,ES,0,241,273,152
98,7,ES,641,1393,1996,1977
98,8,ES,1156,1195,1421,1546
98,11,ES,0,0,0,2
98,13,ES,1748,1702,2031,2048
98,14,ES,3154,3105,2984,3382
98,15,ES,3638,5089,4522,4165
98,16,ES,0,148,195,236
99,5,ES,14,0,0,6
99,6,ES,913,270,1310,933
99,7,ES,7159,8608,9215,8522
99,8,ES,5624,7796,7334,8575
99,9,ES,1190,1105,1094,1403
99,13,ES,1548,2003,1900,1870
99,14,ES,5564,5917,5894,5732
99,15,ES,4269,4454,4511,4565
99,16,ES,1960,1835,2307,2410
100,8,ES,2133,2603,2306,2333
100,9,ES,1944,1975,2331,2276
100,10,ES,28,69,130,110
100,11,ES,423,721,850,609
100,12,ES,3857,2248,2440,2957
100,13,ES,1481,1065,1431,1550
100,14,ES,3318,2374,2535,2778
100,15,ES,2585,3408,3012,2949
100,16,ES,3657,3498,3905,3982
100,17,ES,70,652,172,170
101,9,ES,3108,4191,4152,4520
101,10,ES,909,916,1362,1037
101,11,ES,31,435,308,185
101,12,ES,1729,1486,1571,1750
101,13,ES,661,805,755,681
101,14,ES,2412,2240,2656,3202
101,15,ES,1720,2129,1951,2003
101,16,ES,2023,2147,2340,2326
101,17,ES,35,1078,562,408
102,9,ES,5302,7412,6408,6441
102,10,ES,4780,7917,6449,7084
102,11,ES,2182,5480,5725,6017
102,12,ES,402,1364,1534,1577
102,13,ES,548,892,941,947
102,14,ES,2197,1592,2194,2310
102,15,ES,524,814,676,732
102,16,ES,7543,7338,6737,6716
102,17,ES,1953,2419,3160,3000
103,9,ES,2890,1938,3773,3286
103,10,ES,17145,20015,20863,21857
103,11,ES,20137,22263,24323,24951
103,12,ES,6068,6964,7338,7699
103,13,ES,25334,24250,27445,25890
103,14,ES,8294,9504,8594,8692
103,15,ES,2853,3020,3419,3471
103,16,ES,1150,1305,1280,1270
103,17,ES,2264,4087,2649,2901
104,10,ES,3279,3264,3590,4001
104,11,ES,42818,40556,37576,37943
104,12,ES,26213,30104,29776,30650
104,13,ES,6680,6211,7706,7572
104,14,ES,5256,5587,5730,5962
104,15,ES,1653,1633,1585,1573
104,16,ES,0,0,0,4
104,17,ES,740,311,533,657
104,18,ES,1524,3275,1710,1889
105,10,ES,0,0,0,1
105,11,ES,52684,46076,47106,46939
105,12,ES,24736,22451,21905,22761
105,13,ES,656,280,463,615
105,14,ES,929,857,1189,1093
105,15,ES,640,625,869,900
105,16,ES,0,404,80,35
105,18,ES,2,0,0,0
106,11,ES,55789,49136,51743,52816
106,12,ES,8081,7964,7401,7452
106,13,ES,206,160,284,244
106,14,ES,0,57,0,11
106,15,ES,0,0,0,15
106,16,ES,755,26,106,73
106,17,ES,0,0,16,6
107,12,ES,7474,6055,6053,6043
107,13,ES,0,0,19,35
107,14,ES,0,0,75,31
107,15,ES,0,61,128,77
107,16,ES,0,0,40,77
108,12,ES,2395,3194,2436,2643
108,13,ES,0,148,100,102
108,14,ES,0,94,0,45
108,15,ES,0,0,0,31
108,16,ES,0,0,35,12
109,12,ES,2836,3622,2504,2422
109,13,ES,7,0,84,61
109,14,ES,0,0,0,12
109,15,ES,748,529,259,458
109,16,ES,297,287,147,109
110,12,ES,749,489,409,613
110,13,ES,0,0,0,28
110,14,ES,0,0,0,12
110,15,ES,0,323,0,0
110,16,ES,402,328,185,226
111,12,ES,82,59,0,12
111,13,ES,445,518,391,249
111,14,ES,0,0,0,3
111,16,ES,0,85,22,35
112,12,ES,151,0,0,11
112,13,ES,174,0,106,100
112,15,ES,36,43,52,84
