x,y,CNTR_ID,TOT_P,pp,ra,rp
9,75,PL,6,1590641,614682,38
9,76,PL,15,1613520,614522,38
9,78,PL,3,1663014,603855,36
9,79,PL,2,1667599,616038,36
9,80,PL,30,1658656,601602,36
9,81,PL,14,1653817,591478,35
10,8,PL,90,2143075,1273856,59
10,9,PL,3,2150863,1223346,56
10,14,PL,37,2090243,1299482,62
10,15,PL,2,2082948,1242518,59
10,17,PL,11,2066780,1298244,62
10,19,PL,120,2046901,1285800,62
10,20,PL,18,2041926,1251066,61
10,22,PL,60,2033450,1233259,60
10,23,PL,7667,2028487,1197541,59
10,24,PL,4707,2023306,1046515,51
10,25,PL,4676,2017529,1071023,53
10,26,PL,6367,2011563,944638,46
10,27,PL,5414,2004503,900625,44
10,28,PL,1468,1988904,909388,45
10,29,PL,34,1974573,867134,43
10,30,PL,9,1967566,852325,43
10,31,PL,22,1960880,841075,42
10,32,PL,37,1952538,841435,43
10,36,PL,5,1981742,803186,40
10,38,PL,51,1986343,820310,41
10,39,PL,7,1982968,764479,38
10,40,PL,146,1987452,774511,38
10,42,PL,23,1979968,722255,36
10,43,PL,11,1972399,704183,35
10,44,PL,3,1965652,736435,37
10,45,PL,23,1954147,727640,37
10,46,PL,27,1949549,754071,38
10,47,PL,13,1946620,759138,38
10,48,PL,12,1936950,708419,36
10,49,PL,7,1913682,705218,36
10,50,PL,4,1889492,745199,39
10,51,PL,45,1867550,788123,42
10,53,PL,1,1838927,753432,40
10,54,PL,16,1832685,740682,40
10,55,PL,123,1825588,731612,40
10,56,PL,32,1810691,699331,38
10,57,PL,91,1792648,738478,41
10,58,PL,3,1755494,671597,38
10,59,PL,14,1718383,670617,39
10,60,PL,58,1666304,687406,41
10,63,PL,30,1539753,671819,43
10,64,PL,5,1509141,689573,45
10,65,PL,2,1508608,694781,46
10,76,PL,17,1655952,615673,37
10,77,PL,7,1669355,609898,36
10,78,PL,9,1677012,605936,36
10,80,PL,16,1666646,590826,35
10,81,PL,35,1659709,581108,35
11,0,PL,5,2103241,1416055,67
11,1,PL,74,2099602,1398960,66
11,3,PL,41,2096018,1356091,64
11,4,PL,29,2095751,1318464,62
11,6,PL,75,2098736,1296509,61
11,8,PL,18,2113285,1298226,61
11,9,PL,4,2108173,1263029,59
11,11,PL,80,2114228,1297756,61
11,14,PL,7,2083791,1281508,61
11,16,PL,391,2062504,1323206,64
11,17,PL,6,2059235,1324876,64
11,23,PL,685,2025967,1095402,54
11,24,PL,3816,2021780,1110039,54
11,25,PL,846,2017255,1039575,51
11,26,PL,1398,2011896,881880,43
11,27,PL,1232,2001008,890315,44
11,28,PL,11,1986489,956720,48
11,29,PL,4,1971858,897759,45
11,33,PL,3,1953282,834335,42
11,34,PL,36,1968506,829894,42
11,35,PL,52,1986097,809265,40
11,36,PL,7,1991450,802571,40
11,38,PL,7,1988480,827295,41
11,39,PL,6,1986318,851324,42
11,40,PL,103,1986982,836308,42
11,41,PL,2,1981442,835849,42
11,42,PL,3,1976606,707647,35
11,43,PL,24,1972423,727585,36
11,44,PL,14,1967328,729625,37
11,45,PL,14,1957810,720603,36
11,46,PL,8,1949308,728788,37
11,47,PL,26,1944249,765473,39
11,48,PL,43,1935676,749372,38
11,49,PL,23,1908971,750023,39
11,50,PL,27,1881741,768119,40
11,51,PL,21,1865640,789770,42
11,52,PL,23,1856136,779574,41
11,53,PL,11,1838698,757933,41
11,56,PL,64,1816752,753250,41
11,57,PL,80,1802571,715439,39
11,58,PL,17,1788117,674941,37
11,59,PL,2,1748234,646802,36
11,60,PL,4,1699719,665119,39
11,61,PL,5,1649691,672823,40
11,62,PL,10,1596670,667453,41
11,64,PL,2,1525096,680528,44
11,65,PL,31,1517277,685887,45
11,66,PL,13,1522425,680113,44
11,67,PL,3,1535297,680260,44
11,78,PL,52,1680425,578036,34
11,79,PL,69,1673791,610115,36
11,81,PL,4,1670145,573200,34
11,82,PL,3,1661399,533158,32
12,0,PL,41,2090357,1403770,67
12,1,PL,69,2092179,1405678,67
12,3,PL,41,2088424,1332147,63
12,7,PL,1,2082097,1313893,63
12,8,PL,1,2086080,1316862,63
12,9,PL,29,2099369,1318776,62
12,10,PL,0,2103654,1318491,62
12,13,PL,13,2096025,1287986,61
12,14,PL,2,2088540,1311042,62
12,23,PL,34,2022611,1049086,51
12,24,PL,238,2019744,1040149,51
12,25,PL,762,2016395,1039877,51
12,26,PL,8,,,
12,27,PL,127,2000813,1005360,50
12,28,PL,27,1985149,914976,46
12,31,PL,1,1958953,828970,42
12,33,PL,105,1977047,838734,42
12,34,PL,6,,,
12,35,PL,34,1993859,808829,40
12,39,PL,4,1987652,858629,43
12,40,PL,7,1987665,852790,42
12,41,PL,1,1980439,788248,39
12,43,PL,67,1971870,735781,37
12,44,PL,10,1966611,736876,37
12,45,PL,21,1959582,734646,37
12,46,PL,2,1950015,727025,37
12,47,PL,14,1942267,770586,39
12,48,PL,9,1932619,778421,40
12,49,PL,30,1908077,769217,40
12,50,PL,22,1882426,774549,41
12,51,PL,24,1867090,796046,42
12,54,PL,1,1834183,765109,41
12,55,PL,94,1823802,764611,41
12,56,PL,13,1816960,721951,39
12,57,PL,6,1805351,689400,38
12,59,PL,8,1766258,660414,37
12,60,PL,8,1734851,654500,37
12,62,PL,6,1629102,666415,40
12,64,PL,5,1552885,681999,43
12,65,PL,239,1528501,695050,45
12,74,PL,8,1666142,577175,34
12,77,PL,17,1689962,614722,36
12,78,PL,47,1681098,622569,37
12,81,PL,6,1676066,553601,33
13,0,PL,32,2093207,1456113,69
13,1,PL,58,2093731,1421817,67
13,2,PL,56,2089516,1369749,65
13,3,PL,4,2085073,1366842,65
13,4,PL,7,2083322,1353125,64
13,5,PL,43,2077015,1347503,64
13,6,PL,7,,,
13,7,PL,50,2072894,1318660,63
13,8,PL,25,2080513,1325767,63
13,9,PL,30,2088546,1309200,62
13,10,PL,11,2086899,1313416,62
13,11,PL,82,2091766,1325499,63
13,12,PL,99,2093307,1305014,62
13,13,PL,2,2090437,1287997,61
13,14,PL,0,2087535,1327306,63
13,15,PL,38,2084022,1345605,64
13,16,PL,9,2073260,1344152,64
13,18,PL,2,2045265,1159135,56
13,23,PL,0,,,
13,24,PL,37,2016425,989861,49
13,25,PL,4,2013420,920893,45
13,26,PL,9,2007039,910306,45
13,30,PL,1,1964330,862024,43
13,33,PL,0,,,
13,39,PL,23,1987335,853073,42
13,40,PL,145,1986423,850809,42
13,41,PL,32,1979960,853442,43
13,42,PL,8,1975245,817018,41
13,43,PL,6,1970603,786604,39
13,44,PL,10,1965132,732494,37
13,45,PL,8,1959875,800549,40
13,46,PL,52,1950814,776714,39
13,47,PL,11,1941909,775379,39
13,49,PL,18,1900891,788554,41
13,50,PL,60,1886223,783263,41
13,51,PL,148,1870643,797210,42
13,52,PL,14,1853228,727394,39
13,53,PL,31,1837511,778582,42
13,54,PL,126,1833044,789011,43
13,55,PL,82,1821696,776397,42
13,56,PL,9,1812326,767564,42
13,57,PL,1,1809182,704583,38
13,58,PL,4,1803525,689343,38
13,59,PL,20,1791514,678760,37
13,60,PL,35,1756958,662523,37
13,68,PL,236,1576888,675467,42
13,70,PL,13,1593399,642238,40
13,72,PL,1,1624683,615376,37
13,73,PL,10,1658994,595016,35
13,74,PL,6,1684311,580640,34
13,75,PL,24,1693983,574368,33
13,76,PL,12,1694263,580579,34
13,78,PL,24,1686050,624649,37
13,79,PL,44,1683043,590074,35
13,80,PL,8,1680945,582711,34
14,0,PL,8,2093542,1425254,68
14,1,PL,9,2092628,1435849,68
14,2,PL,2,2087686,1415029,67
14,4,PL,87,2078616,1378169,66
14,6,PL,16,2063590,1357861,65
14,7,PL,18,2072976,1335963,64
14,9,PL,8,2083544,1330187,63
14,10,PL,32,2079804,1328179,63
14,15,PL,278,2076220,1348889,64
14,17,PL,26,2056526,1271203,61
14,24,PL,90,2014769,961310,47
14,25,PL,140,2010186,837487,41
14,26,PL,115,2003042,890544,44
14,27,PL,9,1992599,887835,44
14,31,PL,124,1992403,861494,43
14,36,PL,12,1993177,773594,38
14,37,PL,30,1990985,762343,38
14,38,PL,14,1986649,762080,38
14,39,PL,6,,,
14,40,PL,3,1983869,787418,39
14,41,PL,9,1977977,851918,43
14,42,PL,182,1974138,849767,43
14,43,PL,1,1969692,825581,41
14,44,PL,174,1966085,815808,41
14,45,PL,14,1960289,801329,40
14,46,PL,88,1949074,779713,40
14,47,PL,14,1939623,793854,40
14,49,PL,609,1894088,744672,39
14,50,PL,99,1887038,784372,41
14,51,PL,483,1868149,790930,42
14,52,PL,943,1848371,787286,42
14,53,PL,25,1832224,795786,43
14,54,PL,75,1826723,759184,41
14,55,PL,11,1822585,741533,40
14,56,PL,121,1817784,760732,41
14,57,PL,33,1813483,741754,40
14,58,PL,9,1812814,733312,40
14,59,PL,254,1799812,717196,39
14,60,PL,117,1778354,702240,39
14,65,PL,87,1571665,703079,44
14,68,PL,6,1599313,680649,42
14,71,PL,30,1631394,620468,38
14,72,PL,27,1647942,607748,36
14,73,PL,16,1678145,597675,35
14,74,PL,38,1696188,586706,34
14,75,PL,12,1697804,578711,34
14,76,PL,6,1695419,587290,34
14,77,PL,10,1692258,596525,35
14,78,PL,96,1692750,598098,35
14,79,PL,562,1688797,611594,36
14,80,PL,4,1683694,596905,35
14,81,PL,1,1678946,586479,34
14,82,PL,3,1677857,590821,35
15,1,PL,58,2089428,1420348,67
15,4,PL,34,2069621,1394230,67
15,6,PL,55,2068018,1367366,66
15,8,PL,2,2084533,1357433,65
15,10,PL,11,2076020,1318342,63
15,11,PL,53,2071995,1320972,63
15,12,PL,63,2069194,1301647,62
15,13,PL,54,2069782,1326920,64
15,15,PL,3,2064505,1353865,65
15,16,PL,3,2063299,1157853,56
15,17,PL,86,2060158,1163988,56
15,22,PL,16,2023411,906055,44
15,23,PL,6,2016453,910038,45
15,24,PL,35,2011547,910615,45
15,25,PL,18,2007601,817201,40
15,26,PL,4,2001594,872136,43
15,27,PL,15,1988848,851505,42
15,28,PL,4,1976841,892911,45
15,33,PL,74,2000974,851371,42
15,34,PL,249,1997387,818667,40
15,35,PL,23,1994741,786442,39
15,36,PL,6,1992433,777448,39
15,38,PL,2,1985689,720271,36
15,39,PL,14,1984169,811697,40
15,42,PL,21,1972730,755380,38
15,43,PL,12,1968054,785181,39
