x,y,CNTR_ID,TOT_P,pp,ra,rp
10,8,RS,3,5165357,1747337,33
10,15,RS,0,5077508,1756205,34
10,16,RS,192,5070346,1766292,34
10,17,RS,42,5043812,1773798,35
10,18,RS,7,5006566,1775918,35
10,19,RS,184,4970554,1752422,35
10,20,RS,2686,4922264,1699799,34
10,21,RS,1253,4848504,1740070,35
10,22,RS,376,4786413,1590815,33
10,23,RS,30,4733451,1448616,30
10,26,RS,5,,,
10,27,RS,5,,,
10,33,RO-RS,2,,,
10,43,RO,24,3725008,1557208,41
10,44,RO,425,3706470,1583329,42
10,45,RO,475,3684109,1637665,44
10,46,RO,244,3673250,1630808,44
10,55,RO,2,3718051,1990406,53
10,59,HU-RO,3,3686785,0,0
10,60,HU-RO,2,3671324,0,0
10,64,HU,3,3507704,2361535,67
10,66,HU,0,,,
10,68,HU,26,3350162,2477481,73
10,69,HU,1,3341344,2273229,68
10,76,HU,7,3341918,2146729,64
10,77,HU,3,,,
10,78,HU,1,3346686,2088328,62
10,79,HU,2,3340343,2059600,61
10,86,HU,2,3327427,1489760,44
10,87,HU,5,3315008,1484382,44
10,92,HU,0,,,
10,93,HU,0,,,
10,100,HU,5,,,
10,103,HU,82,3532024,1494319,42
10,104,HU,79,3533578,1406241,39
10,105,HU,1,3538033,1376408,38
10,110,HU,1,3556648,1482175,41
10,113,HU,3,3573714,1299255,36
10,114,HU,323,3579419,1235699,34
10,115,HU,521,3581901,1305432,36
10,116,HU,28,3599399,1232061,34
11,0,RS,1139,5379532,1805616,33
11,1,RS,2,,,
11,2,RS,1,,,
11,3,RS,2,,,
11,4,RS,11,5240005,1786095,34
11,5,RS,5,5202898,1719320,33
11,8,RS,0,5177741,1650561,31
11,9,RS,3,,,
11,17,RS,52,5042756,1764556,34
11,18,RS,0,5008610,1757917,35
11,19,RS,1887,4971176,1789398,35
11,20,RS,2800,4931270,1782423,36
11,21,RS,2572,4853138,1750479,36
11,22,RS,838,4783590,1773001,37
11,23,RS,184,4729191,1752070,37
11,24,RS,2,4659105,1699844,36
11,26,RS,6,4399229,1462452,33
11,44,RO,1,3690168,1561381,42
11,45,RO,0,,,
11,54,RO,5,3694063,1991186,53
11,55,RO,1,3689148,1987178,53
11,63,HU,3,3520730,2321348,65
11,64,HU,0,,,
11,65,HU,5,3405216,2333418,68
11,66,HU,5,,,
11,67,HU,86,,,
11,71,HU,1,3340496,2215012,66
11,78,HU,3,3344614,2069749,61
11,79,HU,13,3337214,2055276,61
11,81,HU,6,3346320,1940467,57
11,87,HU,3,3316890,1466678,44
11,88,HU,3,3310524,1462331,44
11,89,HU,3,3299165,1425575,43
11,91,HU,8,3262185,0,0
11,99,HU,0,,,
11,100,HU,0,3514762,1530421,43
11,102,HU,3,3529921,1378879,39
11,103,HU,333,3532143,1492633,42
11,104,HU,852,3536220,1437743,40
11,105,HU,239,3544047,1406032,39
11,106,HU,67,3548298,1482921,41
11,109,HU,2,3553570,1472868,41
11,110,HU,18,3550469,1473253,41
11,114,HU,6,,,
12,8,RS,0,5169245,1560482,30
12,9,RS,0,5150966,1545041,29
12,15,RS,13,5066806,1387193,27
12,16,RS,11,,,
12,18,RS,1,5008501,1700607,33
12,19,RS,895,4973521,1744844,35
12,20,RS,2269,4935061,1738020,35
12,21,RS,2645,4860354,1773195,36
12,22,RS,1734,4783786,1802038,37
12,23,RS,568,4722770,1800950,38
12,24,RS,0,4648055,1534057,33
12,35,RO-RS,529,3789594,1312433,34
12,36,RO-RS,182,3744234,1277848,34
12,54,RO,2,3666776,1981171,54
12,64,HU,0,,,
12,66,HU,1,3368351,2278695,67
12,68,HU,21,,,
12,70,HU,1,3339006,2216412,66
12,72,HU,28,3339252,2183026,65
12,73,HU,31,3331593,2158350,64
12,81,HU,6,3346751,1856886,55
12,90,HU,1,3280960,1417993,43
12,97,HU,27,3449966,0,0
12,101,HU,6,3518523,1505004,42
12,102,HU,31,3528046,1365592,38
12,103,HU,371,3531674,1472083,41
12,104,HU,358,3535459,1451062,41
12,105,HU,373,3544330,1439258,40
12,106,HU,552,3547825,1416837,39
12,107,HU,32,3549663,1428270,40
12,109,HU,17,3541381,1485537,41
12,114,HU,12,,,
12,115,HU,0,,,
12,117,HU,4,3649618,1268747,34
13,2,RS,0,5350701,1605748,30
13,3,RS,2,,,
13,4,RS,64,5277391,1455282,27
13,5,RS,2,5221675,1455282,27
13,8,RS,2,,,
13,15,RS,19,5077330,1521558,29
13,16,RS,33,5071543,1576145,31
13,17,RS,11,5039618,1616080,32
13,18,RS,8,,,
13,20,RS,473,4926307,1733608,35
13,21,RS,1761,4857264,1786869,36
13,22,RS,1402,4785691,1793122,37
13,23,RS,199,4724897,1659697,35
13,24,RS,9,4643103,1514244,32
13,25,RS,11,4549912,1415188,31
13,26,RS,6,4403932,1366642,31
13,34,RO-RS,44,,,
13,35,RO-RS,17,,,
13,36,RO,27,,,
13,54,RO,1,3643285,1962295,53
13,55,RO,2,3660148,1959232,53
13,61,HU-RO,5,3575988,2223645,62
13,62,HU-RO,0,,,
13,65,HU,6,,,
13,78,HU,4,3342771,2034621,60
13,89,HU,0,,,
13,95,HU,0,,,
13,100,HU,1,,,
13,101,HU,3,3511286,1493898,42
13,102,HU,48,3527140,1484053,42
13,103,HU,122,3530764,1489500,42
13,104,HU,129,3535009,1409967,39
13,105,HU,8,3540033,1413774,39
13,106,HU,305,3542378,1434268,40
13,108,HU,24,3540721,1492958,42
13,109,HU,0,,,
13,111,HU,5,3531624,0,0
13,116,HU,0,,,
13,117,HU,0,,,
14,3,RS,628,5318547,1513788,28
14,4,RS,299,5278144,1502072,28
14,13,RS,10,5127772,1526383,29
14,14,RS,54,5105161,1618947,31
14,15,RS,15,5095295,1544101,30
14,16,RS,13,5073636,1581275,31
14,20,RS,0,4928355,1742794,35
14,21,RS,143,4868353,1789253,36
14,22,RS,286,4794524,1673763,34
14,23,RS,193,4722661,1450031,30
14,32,RO-RS,7,3872212,1396486,36
14,33,RO-RS,805,3839313,1419103,36
14,54,RO,3,3626438,1838267,50
14,55,RO,20,3646709,1936332,53
14,59,HU-RO,32,3614669,1968398,54
14,60,HU-RO,472,3583257,2041239,56
14,61,HU-RO,9,3552054,2213622,62
14,62,HU,1,3512863,2214114,63
14,74,HU,47,3329391,2131935,64
14,75,HU,61,3338674,2070679,62
14,78,HU,15,3335137,2027352,60
14,83,HU,2,3325830,1548402,46
14,87,HU,186,3305963,1195523,36
14,88,HU,586,3308286,1277598,38
14,89,HU,159,3308163,1450986,43
14,95,HU,5,,,
14,101,HU,33,3503437,1358970,38
14,102,HU,26,3519663,1518356,43
14,103,HU,96,3525548,1459092,41
14,104,HU,66,3530404,1457999,41
14,105,HU,208,3534830,1446863,40
14,106,HU,91,3537227,1485535,41
14,107,HU,5,,,
14,114,HU,24,3563747,1305280,36
14,115,HU,335,3607098,1305980,36
14,116,HU,1029,3637745,1347127,37
14,117,HU,0,,,
14,119,HU,2,3767121,1294655,34
14,123,HU,1,3793429,1141085,30
15,3,RS,0,5315816,1472940,27
15,4,RS,2,,,
15,8,RS,4,5193620,1498622,28
15,9,RS,2,5190325,1567017,30
15,10,RS,3,5185076,1586178,30
15,11,RS,11,,,
15,12,RS,5,5159988,1634791,31
15,13,RS,4,5134884,1592476,31
15,14,RS,2,,,
15,20,RS,3,4943415,1694608,34
15,21,RS,2,,,
15,23,RS,4,4710990,1687980,35
15,24,RS,11,4630792,1714949,37
15,27,RO-RS,0,4294368,0,0
15,32,RO,345,3873293,1394184,35
15,33,RO,1015,3838008,1464772,38
15,34,RO,292,3812530,1481451,38
15,54,RO,194,3612365,1859189,51
15,55,RO,798,3623670,1938092,53
15,56,RO,586,3626637,1809006,49
15,57,HU-RO,5,3626908,1802849,49
15,59,HU-RO,239,3591397,2026478,56
15,60,HU-RO,892,3562092,2047082,57
15,61,HU-RO,301,3526555,2075144,58
15,66,HU,3,3358644,2325376,69
15,74,HU,19,3332190,2130775,63
15,86,HU,98,3296890,1285593,38
15,87,HU,852,3295780,1228732,37
15,88,HU,403,3303828,1237873,37
15,89,HU,17,3312382,1438773,43
15,101,HU,40,3495273,1362627,38
15,102,HU,316,3508794,1405724,40
15,103,HU,951,3519978,1415951,40
15,104,HU,951,3524870,1400690,39
15,105,HU,771,3530066,1367510,38
15,106,HU,41,3533733,1462233,41
15,108,HU,3,3534186,1478702,41
15,110,HU,62,3510016,1396626,39
15,114,HU,0,,,
15,115,HU,661,3608251,1377496,38
15,116,HU,1450,3649382,1328558,36
15,117,HU,441,3700524,1260235,34
16,3,RS,0,5319207,1460623,27
16,6,RS,6,5253626,1448953,27
16,7,RS,8,,,
16,8,RS,24,5203362,1458949,28
16,10,RS,16,5184257,1510758,29
16,11,RS,2,,,
16,12,RS,22,5167660,1466017,28
16,20,RS,2,,,
16,24,RS,3,4654637,1710888,36
16,25,RS,6,4576462,1687217,36
16,33,RO,18,3837302,1470059,38
16,34,RO,24,3807105,1414984,37
16,36,RO,2,3687581,1522737,41
16,37,RO,333,3636766,1504111,41
16,38,RO,23,3618979,1524084,42
16,54,RO,24,3586308,1788661,49
16,55,RO,852,3587212,1854112,51
16,56,HU-RO,815,3597738,1855471,51
16,57,HU-RO,71,3597729,1783550,49
16,59,HU-RO,254,3569629,1995255,55
16,60,HU-RO,672,3541549,2133735,60
16,61,HU,49,3506813,2021974,57
16,70,HU,0,,,
16,71,HU,282,3363006,2176420,64
16,72,HU,33,3351248,2147505,64
16,73,HU,15,,,
16,82,HU,1,3312793,1986308,59
16,83,HU,2,3307387,0,0
16,94,HU,0,,,
16,95,HU,0,,,
16,101,HU,0,,,
16,102,HU,1251,3499971,1356152,38
16,103,HU,6480,3514246,1368527,38
16,104,HU,2220,3522817,1406324,39
16,105,HU,1240,3527536,1351427,38
16,106,HU,428,3526730,1398880,39
16,110,HU,39,3501402,1413257,40
16,114,HU,0,,,
16,115,HU,219,3610749,1274448,35
16,116,HU,517,3658638,1283736,35
16,117,HU,37,3712732,1149335,30
16,124,HU,5,3817111,1180000,30
17,12,RS,2,,,
17,14,RS,7,,,
17,24,RS,0,4679585,1685425,36
17,25,RS,9,4592091,1676126,36
17,26,RS,2,,,
17,33,RO,24,,,
17,36,RO,1,3674630,1501901,40
17,37,RO,700,3627101,1551055,42
17,38,RO,94,3605997,1604337,44
17,39,RO,28,,,
17,42,RO,0,,,
17,53,RO,12,3564045,1846076,51
17,54,RO,6,3568336,1865331,52
17,55,HU-RO,662,3563543,1859747,52
17,56,HU-RO,451,3573781,1817005,50
17,57,HU-RO,4,3584022,1720934,48
17,59,HU-RO,45,3551860,2054356,57
17,60,HU-RO,331,3516879,2043835,58
17,68,HU,1,3349210,2345549,70
17,70,HU,0,,,
17,71,HU,213,3362760,2188937,65
17,72,HU,7,3357828,2167765,64
17,75,HU,4,3345209,2043852,61
17,81,HU,10,3310416,1982559,59
17,82,HU,7,3305734,1963739,59
17,85,HU,0,,,
17,86,HU,0,,,
17,95,HU,0,,,
17,101,HU,34,3472158,1355562,39
17,102,HU,782,3490665,1330563,38
17,103,HU,2213,3509457,1377992,39
17,104,HU,1701,3524210,1366244,38
17,105,HU,1193,3525684,1360711,38
17,106,HU,1050,3522996,1389057,39
17,107,HU,3,3522243,1347440,38
17,109,HU,0,,,
17,114,HU,0,,,
17,116,HU,0,,,
17,122,HU,0,,,
17,125,HU,1,3820394,0,0
18,6,RS,6,,,
18,12,RS,2,,,
18,26,RO-RS,172,4506925,1655627,36
18,27,RO-RS,376,4340268,1584256,36
18,28,RO-RS,63,4179474,1517070,36
18,37,RO,0,,,
18,41,RO,33,,,
18,47,RO,2,3648857,1627828,44
18,50,RO,1,3580432,1764640,49
18,54,RO,2,3555958,1827450,51
18,59,HU-RO,26,3537253,1990695,56
18,60,HU,783,3497724,2065777,59
18,63,HU,0,,,
18,65,HU,1,3342790,2344381,70
18,66,HU,4,3331572,2264211,67
18,72,HU,7,,,
18,78,HU,3,3332422,2000906,60
18,81,HU,1,3302533,1966992,59
18,89,HU,5,3406809,1365645,40
18,90,HU,4,3443742,1277108,37
18,91,HU,0,,,
18,99,HU,11,3459459,1337644,38
18,100,HU,2,3458341,1337146,38
18,101,HU,1,3461667,1325317,38
18,102,HU,17,,,
18,103,HU,369,3500575,1339697,38
18,104,HU,257,3520566,1352185,38
18,105,HU,15,3526788,1338597,37
18,106,HU,0,,,
18,116,HU,0,,,
18,121,HU,7,3785697,1002582,26
18,126,HU,19,3791399,1164732,30
18,127,HU,10,,,
19,3,RS,0,5284017,1169174,22
19,12,RS,2,,,
19,26,RO-RS,490,4513680,1612485,35
19,27,RO-RS,1235,4359531,1619063,37
19,28,RO-RS,35,4201499,1462488,34
19,44,RO,0,,,
19,45,RO,36,,,
19,47,RO,1,3627039,1692318,46
19,48,RO,792,3608420,1730613,47
19,49,RO,1444,3591304,1717174,47
19,50,RO,1077,3573166,1788800,50
19,51,RO,204,3548033,1793464,50
19,60,HU,133,3481136,2037102,58
19,61,HU,0,,,
19,67,HU,0,,,
19,72,HU,0,,,
19,73,HU,14,3351137,2045291,61
19,74,HU,26,3357629,2049354,61
19,83,HU,7,3288660,1917994,58
19,86,HU,1,3312164,1610056,48
19,97,HU,8,3455815,1320871,38
19,103,HU,15,3485136,1330894,38
19,104,HU,13,,,
19,105,HU,4,3525173,1304666,37
19,107,HU,35,3514026,1369151,38
19,108,HU,0,,,
19,111,HU,47,3509086,0,0
19,117,HU,3,3727239,1198186,32
19,118,HU,7,3746866,1122721,29
20,3,RS,7,5273162,1202297,22
20,6,RS,69,5274743,1249724,23
20,7,RS,19,5264334,1286588,24
20,12,RS,2,,,
20,13,RS,208,5138402,1264396,24
20,14,RS,265,5128882,1040606,20
20,15,RS,19,5135489,1152223,22
20,18,RS,6,,,
20,19,RS,6,5026307,1374605,27
20,24,RS,5,,,
20,25,RO-RS,9,,,
20,27,RO-RS,26,4365899,1602948,36
20,28,RO-RS,228,4218415,1611112,38
20,47,RO,37,3587799,1620744,45
20,48,RO,993,3584918,1668200,46
20,49,RO,4212,3575676,1724922,48
20,50,RO,1307,3571500,1813386,50
20,51,RO,3,3556268,1654456,46
20,61,HU,0,,,
20,62,HU,0,,,
20,83,HU,2,3283483,1868337,56
20,85,HU,24,3301922,1785000,54
20,86,HU,6,3349919,1783939,53
20,96,HU,0,,,
20,97,HU,562,3455319,1295606,37
20,98,HU,56,3456729,1286084,37
20,101,HU,0,,,
20,107,HU,4,3510171,1375873,39
20,108,HU,11,3491975,1375154,39
20,109,HU,3,,,
20,118,HU,33,3746279,1173023,31
20,120,HU,27,3764904,1092707,29
20,123,HU,0,,,
20,124,HU,4,3816942,1107404,29
20,125,HU,35,3826156,1183856,30
