x,y,CNTR_ID,TOT_P,pp,ra,rp
7,8,FI,4,342319,108363,31
7,9,FI,2,335292,98832,29
7,12,FI,3,302390,106522,35
7,13,FI,9,294424,115692,39
7,14,FI,1,294039,119701,40
7,30,FI,0,313789,136595,43
7,32,FI,0,323245,133238,41
7,33,FI,1,326871,132605,40
7,71,FI,2,453418,111468,24
7,72,FI,13,452857,102262,22
7,80,FI,0,447072,85857,19
7,81,FI,5,446981,88513,19
8,2,FI,5,357139,113438,31
8,3,FI,3,355641,115842,32
8,4,FI,2,352411,119616,33
8,5,FI,3,349043,113455,32
8,6,FI,0,,,
8,11,FI,4,317743,106825,33
8,12,FI,4,308511,108847,35
8,16,FI,3,291816,102616,35
8,21,FI,0,291953,122349,41
8,23,FI,0,289977,129402,44
8,24,FI,2,,,
8,34,FI,2,327364,129939,39
8,71,FI,2,451414,117131,25
8,72,FI,1,450686,109188,24
8,95,FI,2,431928,215749,49
8,110,FI,3,386071,220489,57
9,0,FI,7,362141,115570,31
9,1,FI,4,360639,115556,32
9,2,FI,4,360017,119463,33
9,3,FI,3,357750,120877,33
9,5,FI,2,352922,113370,32
9,6,FI,7,348633,108398,31
9,8,FI,2,343232,97181,28
9,11,FI,6,333180,106028,31
9,21,FI,3,,,
9,24,FI,5,289833,122882,42
9,35,FI,0,327395,128660,39
9,36,FI,1,,,
9,38,FI,2,337134,129251,38
9,69,FI,0,,,
9,72,FI,1,449349,93163,20
9,73,FI,2,448776,81076,18
9,81,FI,2,,,
9,82,FI,1,438789,76203,17
9,95,FI,7,430720,224088,52
9,107,FI,5,389121,189731,48
9,108,FI,0,386544,192452,49
9,109,FI,1,383469,199222,51
9,110,FI,4,,,
9,111,FI,0,,,
10,0,FI,4,362905,116191,32
10,1,FI,12,361560,120975,33
10,2,FI,6,361429,116674,32
10,4,FI,2,358594,121325,33
10,5,FI,0,,,
10,7,FI,5,346767,108509,31
10,8,FI,12,344464,99432,28
10,23,FI,1,290933,124389,42
10,72,FI,1,,,
10,81,FI,0,432167,72921,16
10,94,FI,6,426170,194070,45
10,106,FI,3,390222,182971,46
10,107,FI,0,385883,178488,46
10,110,FI,3,379772,158869,41
10,111,FI,2,378088,196225,51
11,0,FI,6,362962,123697,34
11,1,FI,15,362112,118769,32
11,5,FI,5,358654,122121,34
11,6,FI,3,356431,124684,34
11,7,FI,2,351013,117607,33
11,8,FI,3,346311,101393,29
11,29,FI,5,297605,134273,45
11,73,FI,1,438848,90592,20
11,95,FI,7,420080,192734,45
11,96,FI,18,416970,236313,56
11,110,FI,15,377976,158852,42
12,1,FI,2,361261,115918,32
12,3,FI,0,360124,132038,36
12,4,FI,2,360267,119959,33
12,5,FI,5,360553,112585,31
12,6,FI,9,359514,131496,36
12,13,FI,2,338483,89566,26
12,18,FI,3,293843,121426,41
12,65,FI,2,429711,113974,26
12,66,FI,0,431453,118342,27
12,68,FI,2,429388,91744,21
12,69,FI,2,429584,100736,23
12,72,FI,0,433177,94694,21
12,93,FI,4,,,
12,94,FI,15,416381,179299,43
12,95,FI,2,414267,206265,49
12,96,FI,1,409648,217307,53
12,97,FI,9,406158,226476,55
12,99,FI,8,403523,199422,49
12,100,FI,3,401613,194924,48
12,113,FI,1,370257,64696,17
12,114,FI,6,365989,44798,12
12,115,FI,1,362643,38039,10
13,0,FI,1,361392,121206,33
13,1,FI,4,360094,128942,35
13,2,FI,4,359343,133174,37
13,3,FI,2,358819,136124,37
13,5,FI,4,359436,135690,37
13,17,FI,4,305266,122680,40
13,18,FI,2,299973,124971,41
13,19,FI,21,293429,126621,43
13,20,FI,11,293480,124453,42
13,60,FI,2,420297,121908,29
13,64,FI,0,424341,112262,26
13,65,FI,9,425828,118786,27
13,66,FI,5,428206,114112,26
13,69,FI,0,,,
13,71,FI,2,427568,101243,23
13,95,FI,13,407854,197615,48
13,96,FI,7,404348,209835,51
13,97,FI,4,403286,210202,52
13,98,FI,0,402002,194346,48
13,113,FI,6,368644,108721,29
14,0,FI,3,360746,129546,35
14,1,FI,6,359795,126181,35
14,2,FI,5,358887,115242,32
14,4,FI,15,357668,138046,38
14,5,FI,9,357931,137083,38
14,6,FI,2,358948,128710,35
14,9,FI,1,355769,119015,33
14,14,FI,4,338861,119161,35
14,18,FI,4,304499,122336,40
14,60,FI,3,419597,120749,28
14,61,FI,6,,,
14,63,FI,9,421204,112290,26
14,64,FI,13,420849,117735,27
14,66,FI,11,422650,109495,25
14,68,FI,3,424211,106539,25
14,69,FI,4,423134,107318,25
14,70,FI,4,423907,106472,25
14,73,FI,3,421015,44544,10
14,95,FI,1,403012,189844,47
14,103,FI,1,396250,127177,32
14,108,FI,0,378148,40748,10
15,2,FI,5,358595,117778,32
15,4,FI,12,357419,133980,37
15,6,FI,5,357895,129550,36
15,7,FI,2,359682,125262,34
15,9,FI,10,358627,123492,34
15,14,FI,1,338220,119530,35
15,16,FI,0,334466,126861,37
15,21,FI,4,290957,128262,44
15,22,FI,0,289274,127997,44
15,60,FI,4,417641,119478,28
15,61,FI,9,418617,117597,28
15,64,FI,4,418915,116839,27
15,65,FI,7,417428,110714,26
15,66,FI,0,,,
15,93,FI,1,403183,152490,37
15,97,FI,0,398474,191343,48
15,98,FI,2,397946,111669,28
15,103,FI,3,395528,108149,27
15,104,FI,0,,,
15,108,FI,1,377094,61498,16
15,110,FI,5,370798,91060,24
16,2,FI,4,358419,116121,32
16,3,FI,8,357952,123947,34
16,4,FI,0,357297,127476,35
16,5,FI,2,356711,119238,33
16,6,FI,3,357126,122775,34
16,10,FI,5,358050,120700,33
16,12,FI,12,345556,119719,34
16,16,FI,2,,,
16,17,FI,0,332723,118871,35
16,21,FI,2,291850,122537,41
16,22,FI,0,288842,133770,46
16,23,FI,2,287592,137109,47
16,25,FI,0,,,
16,61,FI,4,,,
16,62,FI,2,416624,114112,27
16,63,FI,11,416672,117362,28
16,64,FI,7,,,
16,73,FI,0,,,
16,92,FI,1,400938,115153,28
16,93,FI,2,399321,111339,27
16,96,FI,1,,,
16,97,FI,3,396637,164917,41
16,103,FI,3,395491,89700,22
16,104,FI,2,394967,84598,21
17,3,FI,3,357883,130655,36
17,5,FI,2,356635,108002,30
17,6,FI,2,356484,113756,31
17,7,FI,6,356806,98321,27
17,14,FI,1,341246,127299,37
17,15,FI,6,338490,126697,37
17,16,FI,5,336437,127293,37
17,25,FI,1,286383,131491,45
17,30,FI,3,283842,131846,46
17,31,FI,2,,,
17,60,FI,2,,,
17,61,FI,0,413014,119603,28
17,63,FI,5,413340,114068,27
17,71,FI,0,,,
17,74,FI,0,,,
17,76,FI,3,409183,51995,12
17,97,FI,3,394732,176550,44
17,101,FI,2,395221,83344,21
17,102,FI,2,395583,83948,21
17,103,FI,7,395077,81521,20
17,104,FI,4,394489,83336,21
18,3,FI,10,357960,128695,35
18,5,FI,3,356859,106976,29
18,14,FI,1,342792,127960,37
18,15,FI,3,340137,120777,35
18,24,FI,8,287915,138708,48
18,25,FI,2,286344,137699,48
18,28,FI,3,281114,121580,43
18,29,FI,6,281918,126292,44
18,34,FI,1,283742,101889,35
18,57,FI,1,400329,108106,27
18,61,FI,23,408980,119340,29
18,62,FI,2,409664,110502,26
18,64,FI,0,408389,100438,24
18,68,FI,0,,,
18,70,FI,0,,,
18,71,FI,3,404645,44619,11
18,94,FI,2,393056,89187,22
18,96,FI,2,392575,155436,39
18,97,FI,4,,,
18,98,FI,15,393385,154905,39
18,99,FI,0,,,
18,101,FI,5,394131,90609,22
18,102,FI,11,394788,84082,21
18,104,FI,1,,,
18,119,FI,3,,,
18,120,FI,3,355456,67690,19
19,0,FI,2,359391,127259,35
19,2,FI,17,358655,127128,35
19,3,FI,0,,,
19,26,FI,2,285442,135053,47
19,27,FI,3,281926,121486,43
19,34,FI,1,281056,111948,39
19,35,FI,2,283345,113961,40
19,57,FI,8,394386,113885,28
19,58,FI,4,400528,115448,28
19,60,FI,5,400147,120123,30
19,61,FI,6,402605,118525,29
19,62,FI,9,403703,105551,26
19,70,FI,0,404424,44538,11
19,94,FI,1,391724,83160,21
19,97,FI,2,391231,109748,28
19,98,FI,17,391430,111563,28
19,100,FI,1,392048,91907,23
19,102,FI,0,392784,83468,21
19,103,FI,4,391566,80278,20
20,1,FI,5,357964,134393,37
20,2,FI,12,357442,132565,37
20,3,FI,3,356949,125034,35
20,4,FI,7,,,
20,7,FI,4,354250,123398,34
20,8,FI,5,354293,125923,35
20,26,FI,0,284425,134991,47
20,27,FI,3,284027,126226,44
20,30,FI,2,280367,130031,46
20,57,FI,4,381845,119250,31
20,60,FI,5,393445,117469,29
20,61,FI,3,,,
20,62,FI,0,398351,100013,25
20,64,FI,2,397906,99627,25
20,65,FI,2,398494,70338,17
20,72,FI,0,,,
20,97,FI,1,,,
20,98,FI,1,389712,114014,29
21,2,FI,7,356811,142988,40
21,3,FI,2,356507,142826,40
21,4,FI,3,356232,141917,39
21,5,FI,16,355830,141095,39
21,6,FI,3,355241,136295,38
21,7,FI,3,354814,133175,37
21,29,FI,7,280893,128220,45
21,30,FI,18,280855,130157,46
21,31,FI,1,280296,128610,45
21,32,FI,0,280401,123358,43
21,35,FI,1,277760,116969,42
21,37,FI,0,,,
21,50,FI,7,317643,133407,41
21,52,FI,0,331003,124782,37
21,56,FI,0,366921,118879,32
21,57,FI,40,373935,122489,32
21,59,FI,7,380725,116059,30
21,61,FI,17,388274,87033,22
21,62,FI,4,390116,83307,21
21,70,FI,2,403383,44137,10
21,73,FI,0,402924,51626,12
21,79,FI,2,403408,57371,14
21,80,FI,2,403448,57954,14
21,81,FI,1,403885,58211,14
21,82,FI,1,403076,56950,14
21,83,FI,2,403152,53044,13
21,84,FI,3,403774,52241,12
21,91,FI,0,391675,73160,18
21,92,FI,4,391220,73779,18
21,93,FI,2,390910,76611,19
21,94,FI,3,390821,76500,19
21,121,FI,7,353341,69272,19
21,122,FI,0,,,
21,123,FI,2,352047,68208,19
22,1,FI,8,357852,150553,42
22,2,FI,7,357410,132697,37
22,3,FI,0,357069,118208,33
22,4,FI,0,356587,130987,36
22,5,FI,16,356102,134231,37
22,6,FI,6,356015,156725,44
22,7,FI,8,355815,152624,42
22,14,FI,4,357572,117898,32
22,24,FI,0,302572,125385,41
22,25,FI,2,294075,117438,39
22,27,FI,0,284155,126333,44
22,28,FI,2,284428,125826,44
22,29,FI,11,282294,128043,45
22,30,FI,3,281669,125656,44
22,31,FI,4,281293,126278,44
22,32,FI,4,280004,122395,43
22,41,FI,2,285853,122682,42
22,42,FI,5,286586,125375,43
22,43,FI,7,288590,125301,43
22,44,FI,2,291842,126116,43
22,48,FI,0,297617,135382,45
22,49,FI,2,,,
22,51,FI,2,,,
22,52,FI,3,318195,125929,39
22,53,FI,5,324945,126013,38
22,55,FI,13,351472,124989,35
22,56,FI,248,357110,122895,34
22,57,FI,68,362268,118298,32
22,58,FI,3,368501,118482,32
22,59,FI,2,370197,114578,30
22,66,FI,0,395388,69009,17
22,75,FI,0,402306,52531,13
22,76,FI,1,,,
22,79,FI,6,402962,57680,14
22,80,FI,2,,,
22,81,FI,5,402392,58636,14
22,92,FI,5,390275,75249,19
22,93,FI,2,390398,78719,20
22,94,FI,9,390699,82028,20
22,95,FI,2,,,
22,97,FI,5,388144,92090,23
22,99,FI,4,386136,83005,21
22,120,FI,1,,,
22,121,FI,20,353627,69040,19
22,122,FI,3,352247,69063,19
23,0,FI,2,359888,136822,38
23,1,FI,11,359212,150706,41
23,4,FI,0,356847,127545,35
23,5,FI,4,356260,152864,42
23,6,FI,2,355991,152288,42
23,7,FI,9,355553,166011,46
23,13,FI,1,357725,117060,32
23,14,FI,0,357828,108441,30
23,15,FI,4,357443,94497,26
23,19,FI,2,341133,138911,40
23,21,FI,1,338750,138296,40
23,22,FI,14,335128,137163,40
23,23,FI,11,329064,136024,41
23,24,FI,9,312514,125239,40
23,25,FI,1,300537,109578,36
23,29,FI,5,283423,122771,43
23,43,FI,4,,,
23,47,FI,3,289977,132705,45
23,51,FI,3,303276,118658,39
23,55,FI,3,335131,119299,35
23,56,FI,51,344585,124890,36
23,57,FI,0,,,
23,58,FI,6,355511,120507,33
23,59,FI,0,363784,115482,31
23,75,FI,0,402902,52825,13
23,79,FI,10,402302,56612,14
23,81,FI,0,,,
23,82,FI,2,404333,65909,16
23,90,FI,0,,,
23,91,FI,1,391764,75178,19
23,92,FI,1,391436,75723,19
23,94,FI,13,390571,83695,21
23,95,FI,2,390216,84470,21
23,96,FI,1,389364,85022,21
23,97,FI,7,387966,85484,22
23,100,FI,1,384762,0,0
23,115,FI,3,,,
24,0,FI,1,361288,155742,43
24,1,FI,0,359732,176394,49
24,2,FI,6,358915,152637,42
24,4,FI,13,357153,167731,46
24,5,FI,1,356522,158117,44
24,8,FI,5,355536,180999,50
24,9,FI,3,355681,173927,48
24,10,FI,1,355175,139181,39
24,11,FI,2,355350,130943,36
24,12,FI,2,356282,129189,36
24,13,FI,5,357265,123502,34
24,19,FI,4,,,
24,20,FI,8,340649,139319,40
24,22,FI,3,338017,121287,35
24,23,FI,8,,,
24,24,FI,18,324718,133798,41
24,25,FI,7,307286,126239,41
24,26,FI,1,298443,131018,43
24,30,FI,1,,,
24,48,FI,1,283671,133582,47
24,56,FI,17,325196,122763,37
24,60,FI,12,361218,111770,30
24,61,FI,2,,,
24,77,FI,2,403690,51679,12
24,78,FI,7,403305,52627,13
24,80,FI,0,402817,57368,14
24,81,FI,2,403514,58099,14
24,82,FI,5,402772,68499,17
24,84,FI,1,,,
24,88,FI,0,392844,68926,17
24,89,FI,3,392116,68885,17
24,90,FI,0,392175,74387,18
25,3,FI,5,358777,171540,47
25,4,FI,0,,,
25,5,FI,12,356810,133308,37
25,6,FI,3,356074,128948,36
25,7,FI,0,355604,158112,44
25,8,FI,2,355454,181269,50
25,9,FI,4,354800,181838,51
25,10,FI,2,354401,155791,43
25,11,FI,4,354771,134548,37
25,13,FI,0,356282,122128,34
25,14,FI,3,356646,126529,35
25,19,FI,2,345034,139920,40
25,23,FI,11,337369,133808,39
25,24,FI,1,,,
25,25,FI,1,315471,134531,42
25,47,FI,0,278337,123526,44
25,48,FI,20,279040,127497,45
25,49,FI,21,276661,129468,46
25,50,FI,3,279632,126179,45
25,56,FI,3,314652,122875,39
25,59,FI,2,349991,111002,31
25,60,FI,13,355405,113614,31
25,81,FI,4,400124,65605,16
25,82,FI,10,399113,66129,16
25,88,FI,1,389465,69860,17
25,89,FI,1,388143,68896,17
25,90,FI,5,387886,74374,19
25,97,FI,1,385959,83112,21
25,110,FI,7,367675,68484,18
25,111,FI,1,,,
26,1,FI,12,357914,182952,51
26,2,FI,5,357505,181202,50
26,3,FI,6,357730,171047,47
26,4,FI,2,358129,162690,45
26,5,FI,2,,,
26,6,FI,10,356545,139106,39
26,8,FI,4,354785,182647,51
26,9,FI,0,,,
26,10,FI,10,353856,172403,48
26,11,FI,1,,,
26,13,FI,1,,,
26,17,FI,4,355427,168976,47
26,18,FI,16,352943,176275,49
26,19,FI,8,349442,145072,41
26,22,FI,2,339286,138202,40
26,23,FI,11,338490,137914,40
26,24,FI,4,335030,135039,40
26,25,FI,6,328653,119908,36
26,42,FI,0,,,
26,46,FI,3,273495,118292,43
26,47,FI,7,274138,119502,43
26,50,FI,4,276429,127737,46
26,56,FI,2,307771,119761,38
26,57,FI,4,312840,119982,38
26,59,FI,3,336538,112384,33
26,60,FI,18,347650,114439,32
26,80,FI,2,399638,54334,13
26,88,FI,0,386350,70805,18
26,90,FI,2,384336,73022,18
26,97,FI,1,384990,82399,21
26,110,FI,12,368113,58116,15
27,3,FI,3,354324,148266,41
27,8,FI,5,352228,173373,49
27,9,FI,3,350832,186748,53
27,11,FI,6,349983,153720,43
27,12,FI,3,349912,158273,45
27,13,FI,6,349901,134938,38
27,14,FI,12,351094,156002,44
27,15,FI,11,351985,158916,45
27,16,FI,16,353598,143968,40
27,17,FI,10,353247,185193,52
27,18,FI,0,351952,175326,49
27,19,FI,2,,,
27,20,FI,7,342547,143847,41
27,21,FI,9,339312,137062,40
27,22,FI,0,336480,137562,40
27,23,FI,0,335720,132407,39
27,24,FI,2,,,
27,25,FI,0,330895,119601,36
27,26,FI,0,320235,114320,35
27,46,FI,0,268679,113507,42
27,60,FI,5,325839,113202,34
27,90,FI,3,380920,72885,19
27,112,FI,2,364886,63739,17
28,0,FI,6,355880,184057,51
28,1,FI,1,353346,192033,54
28,8,FI,8,349479,184337,52
28,9,FI,9,348240,191815,55
28,10,FI,3,347003,142140,40
28,11,FI,3,346567,183037,52
28,14,FI,10,346359,175658,50
28,15,FI,7,347484,177794,51
28,16,FI,4,348607,188962,54
28,17,FI,15,349832,187694,53
28,18,FI,1,350157,180178,51
28,19,FI,9,349213,162344,46
28,20,FI,4,342502,132566,38
28,24,FI,2,331662,121931,36
28,25,FI,12,329441,128156,38
28,26,FI,2,,,
28,28,FI,1,294124,104080,35
28,56,FI,2,291056,117695,40
28,60,FI,0,,,
28,61,FI,3,319524,107825,33
28,82,FI,3,394262,65670,16
28,83,FI,4,,,
28,115,FI,2,357172,63252,17
28,116,FI,0,,,
29,1,FI,4,353425,192145,54
29,3,FI,1,349256,180598,51
29,8,FI,4,347530,189467,54
29,9,FI,21,346733,189982,54
29,10,FI,1,345737,153120,44
29,13,FI,9,343402,186990,54
29,14,FI,9,343384,185682,54
29,15,FI,3,343678,190937,55
29,16,FI,10,345841,188089,54
29,24,FI,0,328575,130358,39
29,26,FI,2,323356,124713,38
29,49,FI,94,273720,122034,44
29,50,FI,361,275070,125122,45
29,55,FI,5,281703,115761,41
29,56,FI,10,284822,116998,41
29,57,FI,2,289758,115499,39
29,60,FI,6,302100,111260,36
29,61,FI,0,305571,104527,34
29,82,FI,7,390247,65762,16
29,120,FI,1,348727,64208,18
29,121,FI,0,347760,66954,19
29,122,FI,4,346022,67461,19
30,0,FI,4,351651,197907,56
30,7,FI,17,346455,192059,55
30,8,FI,3,346072,193770,55
30,9,FI,5,345706,183104,52
30,10,FI,3,345316,179066,51
30,13,FI,8,342652,185954,54
30,14,FI,27,342110,190808,55
30,15,FI,32,341733,194280,56
30,16,FI,18,342844,189687,55
30,17,FI,5,343805,181298,52
30,22,FI,7,332377,123033,37
30,23,FI,0,330461,131148,39
30,26,FI,12,325069,125406,38
30,49,FI,171,270728,120318,44
30,50,FI,0,272945,125736,46
30,55,FI,10,279449,116426,41
30,56,FI,4,280578,116561,41
30,58,FI,0,285970,112051,39
30,59,FI,4,289775,112592,38
30,60,FI,0,,,
30,61,FI,2,,,
30,79,FI,5,385785,54977,14
30,80,FI,2,385830,56731,14
30,81,FI,7,386365,62868,16
30,123,FI,0,,,
31,0,FI,8,349858,203282,58
31,7,FI,7,344878,199042,57
31,8,FI,4,344299,192833,56
31,9,FI,7,343918,178665,51
31,10,FI,12,343509,176206,51
31,11,FI,7,343156,170263,49
31,14,FI,25,341420,198835,58
31,15,FI,26,340570,185736,54
31,16,FI,16,341278,188637,55
31,19,FI,2,,,
31,26,FI,6,325396,121398,37
31,27,FI,0,,,
31,54,FI,0,272798,117575,43
31,55,FI,20,274584,116954,42
31,56,FI,5,278076,113998,40
31,78,FI,3,376934,54959,14
31,79,FI,11,377509,56323,14
31,80,FI,2,380010,62095,16
31,81,FI,2,380634,63689,16
31,87,FI,4,377976,70741,18
31,92,FI,4,373154,77271,20
31,93,FI,6,372777,78965,21
31,122,FI,2,,,
32,0,FI,4,348413,204292,58
32,1,FI,0,347645,187274,53
32,2,FI,3,346926,179463,51
32,5,FI,10,342165,197899,57
32,6,FI,10,341822,204176,59
32,7,FI,16,342423,198790,58
32,9,FI,7,341704,188541,55
32,10,FI,4,341181,188344,55
32,11,FI,2,341803,190948,55
32,14,FI,2,341267,175903,51
32,15,FI,3,340534,181120,53
32,16,FI,5,340896,175454,51
32,17,FI,7,341770,182836,53
32,18,FI,2,342859,177204,51
32,19,FI,1,344149,158041,45
32,54,FI,6,269314,119462,44
32,55,FI,9,271120,116604,43
32,56,FI,6,272901,114369,41
32,59,FI,2,,,
32,78,FI,4,371251,55368,14
32,79,FI,5,372266,62611,16
32,80,FI,9,372173,62781,16
32,87,FI,8,375478,69362,18
32,92,FI,0,,,
32,93,FI,7,371677,79452,21
32,105,FI,1,,,
32,106,FI,0,371894,72407,19
32,117,FI,5,346794,64797,18
33,4,FI,3,341623,191538,56
33,5,FI,0,340805,197406,57
33,6,FI,13,340735,204225,59
33,7,FI,14,340343,203764,59
33,8,FI,1,339921,196260,57
33,9,FI,4,339104,196559,57
33,10,FI,6,338856,199834,58
33,11,FI,27,339473,201708,59
33,12,FI,0,,,
33,18,FI,2,,,
33,19,FI,6,,,
33,51,FI,22,266962,122347,45
33,53,FI,8,265785,119464,44
33,54,FI,22,264742,119370,45
33,55,FI,10,268010,117157,43
33,59,FI,2,272932,106962,39
33,78,FI,4,364264,55639,15
33,79,FI,4,365180,62454,17
33,87,FI,0,371161,69945,18
33,88,FI,2,370843,66702,17
33,90,FI,5,369965,72213,19
33,92,FI,0,371021,76075,20
33,93,FI,4,371174,78734,21
33,105,FI,2,369176,69236,18
34,2,FI,0,,,
34,3,FI,6,344546,190921,55
34,7,FI,17,339484,206692,60
34,8,FI,12,338838,206411,60
