x,y,CNTR_ID,TOT_P,pp,ra,rp
5,11,FI,1,,,
5,14,FI,0,,,
5,44,FI,2,335319,42511,12
5,47,FI,0,335871,0,0
5,51,FI,1,316142,28062,8
5,53,FI,9,306322,33225,10
5,54,FI,0,,,
5,55,FI,0,303250,24151,7
5,65,FI,6,298325,43869,14
5,66,FI,1,298232,41232,13
5,72,FI,7,293915,21584,7
5,73,FI,0,292396,20081,6
5,74,FI,4,,,
5,113,FI,4,120833,7998,6
5,114,FI,3,121342,8023,6
6,10,FI,0,,,
6,13,FI,0,344089,192979,56
6,14,FI,2,,,
6,57,FI,11,301006,24535,8
6,59,FI,1,300611,40060,13
6,65,FI,4,297966,41012,13
6,66,FI,7,297992,41664,13
6,68,FI,2,297383,26281,8
6,74,FI,9,289916,23053,7
6,113,FI,3,115198,7480,6
7,11,FI,0,,,
7,13,FI,4,344047,191899,55
7,44,FI,5,336772,36310,10
7,49,FI,22,333591,20997,6
7,57,FI,2,301324,26380,8
7,66,FI,1,297902,35949,12
7,69,FI,0,296610,28124,9
7,73,FI,10,290748,25862,8
7,74,FI,26,289810,23842,8
7,90,FI,1,238833,22112,9
8,10,FI,0,345234,203839,59
8,44,FI,1,337025,29124,8
8,48,FI,1,,,
8,49,FI,8,334246,26100,7
8,57,FI,32,301487,29669,9
8,63,FI,1,297939,15756,5
8,67,FI,15,297249,36964,12
8,68,FI,6,296983,30973,10
8,70,FI,1,294936,31029,10
8,73,FI,9,290798,27411,9
8,74,FI,9,289622,26916,9
8,77,FI,1,285136,23823,8
8,78,FI,0,282570,23357,8
8,83,FI,2,265704,24288,9
8,90,FI,0,,,
8,91,FI,4,,,
8,92,FI,3,,,
8,94,FI,1,,,
8,95,FI,2,126747,22266,17
9,9,FI,2,344618,121273,35
9,10,FI,25,344453,196800,57
9,11,FI,6,344187,187344,54
9,12,FI,1,344299,163089,47
9,48,FI,0,336344,25529,7
9,49,FI,13,334569,24445,7
9,56,FI,1,302697,31439,10
9,57,FI,18,301674,31793,10
9,63,FI,1,297912,14693,4
9,68,FI,3,296146,36552,12
9,73,FI,0,291050,28564,9
9,74,FI,7,289415,28126,9
9,86,FI,1,253118,24276,9
9,89,FI,0,224280,26916,12
9,91,FI,6,178784,27271,15
9,92,FI,6,160579,27184,16
9,94,FI,2,127007,24818,19
9,95,FI,2,,,
10,9,FI,3,344356,81989,23
10,10,FI,13,343996,189259,55
10,11,FI,2,343569,193383,56
10,14,FI,0,342801,62706,18
10,40,FI,1,333189,16045,4
10,44,FI,2,336419,26295,7
10,45,FI,8,336629,26871,7
10,46,FI,5,336849,27549,8
10,49,FI,1,335644,22444,6
10,55,FI,2,304735,31612,10
10,56,FI,4,,,
10,57,FI,2,301888,30929,10
10,64,FI,4,297638,21111,7
10,65,FI,1,297152,22169,7
10,68,FI,4,295035,35447,12
10,73,FI,0,,,
10,74,FI,0,,,
10,84,FI,0,,,
10,86,FI,1,251510,23933,9
10,87,FI,12,241757,24623,10
10,88,FI,0,225506,25315,11
10,92,FI,7,141828,29056,20
10,93,FI,11,126282,29043,22
10,94,FI,3,116218,27018,23
10,100,FI,2,,,
11,10,FI,6,343693,189451,55
11,14,FI,1,342500,60137,17
11,43,FI,4,336065,23096,6
11,44,FI,2,336087,23134,6
11,54,FI,4,309820,32968,10
11,63,FI,3,297926,18946,6
11,65,FI,7,296919,24793,8
11,66,FI,8,296134,26798,9
11,68,FI,1,294174,35284,11
11,69,FI,2,,,
11,85,FI,3,251449,24387,9
11,86,FI,0,242709,24276,10
11,87,FI,0,225847,23751,10
11,92,FI,0,124159,25099,20
11,93,FI,1,112947,27168,24
11,94,FI,15,105659,28789,27
11,95,FI,11,101948,26972,26
12,10,FI,2,343499,159782,46
12,11,FI,13,343236,165487,48
12,43,FI,0,335951,21573,6
12,50,FI,1,334492,27914,8
12,53,FI,4,320568,31031,9
12,54,FI,6,313386,27267,8
12,62,FI,0,297503,15996,5
12,63,FI,1,296969,16975,5
12,64,FI,1,,,
12,65,FI,0,,,
12,70,FI,7,291415,31784,10
12,73,FI,1,289175,25843,8
12,74,FI,7,286029,25990,9
12,91,FI,9,124655,27178,21
12,92,FI,13,111055,27618,24
12,93,FI,57,104243,27095,25
12,94,FI,8,100602,28843,28
12,109,FI,2,75147,13397,17
12,110,FI,3,74144,13249,17
13,42,FI,0,336129,16695,4
13,43,FI,10,335965,17203,5
13,48,FI,1,334964,20887,6
13,49,FI,2,334841,20887,6
13,50,FI,1,334411,28981,8
13,53,FI,2,322879,27016,8
13,57,FI,1,301517,25795,8
13,71,FI,6,290169,32326,11
13,72,FI,7,,,
13,73,FI,1,286175,26919,9
13,74,FI,3,282809,28379,10
13,91,FI,0,111330,27147,24
13,92,FI,2,103464,22675,21
13,93,FI,3,98646,24125,24
13,108,FI,1,74754,20018,26
13,125,FI,2,82928,18908,22
13,126,FI,2,84829,19766,23
13,127,FI,9,89604,20231,22
14,49,FI,1,,,
14,51,FI,4,333193,30256,9
14,52,FI,2,,,
14,53,FI,2,323683,20612,6
14,54,FI,2,,,
14,57,FI,10,301569,25470,8
14,58,FI,0,299825,25170,8
14,72,FI,3,286339,31478,10
14,73,FI,7,283175,32586,11
14,74,FI,0,278590,31685,11
14,92,FI,1,,,
14,122,FI,4,71171,19647,27
14,125,FI,10,75593,20265,26
14,126,FI,3,76868,20569,26
14,127,FI,0,78888,21349,27
15,12,FI,8,340984,96302,28
15,50,FI,2,,,
15,52,FI,0,330210,25322,7
15,58,FI,13,300080,15096,5
15,59,FI,8,299232,22864,7
15,71,FI,3,286927,26818,9
15,72,FI,11,283299,31880,11
15,73,FI,5,279052,30755,11
15,74,FI,7,275452,29851,10
15,123,FI,7,68998,20094,29
15,125,FI,0,,,
15,126,FI,13,71785,21538,30
16,50,FI,0,332511,28363,8
16,58,FI,0,,,
16,71,FI,4,283830,25891,9
16,74,FI,3,272818,28025,10
16,75,FI,3,270184,28814,10
16,122,FI,10,65665,21574,32
16,123,FI,0,66443,20137,30
16,126,FI,14,67794,21936,32
17,62,FI,2,294227,20825,7
17,73,FI,2,273092,18837,6
17,74,FI,0,270351,27930,10
17,75,FI,0,,,
17,125,FI,3,63233,23405,37
17,126,FI,2,64895,20889,32
18,48,FI,3,332584,24926,7
18,49,FI,11,332221,26147,7
18,62,FI,0,,,
18,73,FI,0,,,
18,77,FI,2,256696,25386,9
18,121,FI,4,64924,22727,35
18,124,FI,4,61281,20221,32
18,125,FI,0,,,
18,126,FI,4,61649,20917,33
19,12,FI,2,338821,69243,20
19,13,FI,16,339545,45057,13
19,22,FI,0,337151,25959,7
19,46,FI,1,333259,27564,8
19,48,FI,5,332124,25563,7
19,62,FI,2,292201,19252,6
19,63,FI,8,291585,19980,6
19,96,FI,1,80432,28291,35
19,97,FI,5,79994,28399,35
19,98,FI,0,77961,26747,34
19,104,FI,1,73879,26494,35
19,106,FI,2,69711,26447,37
19,107,FI,5,68179,26640,39
19,108,FI,4,67555,26794,39
19,121,FI,2,64917,23426,36
19,125,FI,6,60649,28615,47
20,21,FI,0,337337,27379,8
20,46,FI,2,332199,19790,5
20,64,FI,1,289522,23182,8
20,66,FI,2,284567,19981,7
20,99,FI,1,74903,27557,36
20,101,FI,2,74812,27547,36
20,102,FI,0,74125,26895,36
20,103,FI,9,73545,27538,37
20,104,FI,3,72762,27135,37
20,105,FI,4,70498,27050,38
20,106,FI,7,68552,26355,38
20,107,FI,4,67422,26226,38
21,20,FI,1,337414,28581,8
21,21,FI,0,,,
21,35,FI,0,,,
21,42,FI,0,336761,28371,8
21,43,FI,3,334954,28746,8
21,44,FI,0,,,
21,45,FI,1,332397,26807,8
21,65,FI,1,284011,23115,8
21,96,FI,1,75047,28176,37
21,97,FI,1,73578,28718,39
21,98,FI,4,73520,27944,38
21,100,FI,0,74030,27700,37
21,101,FI,2,73784,27573,37
21,105,FI,1,,,
21,106,FI,1,67870,26071,38
21,107,FI,0,67109,24609,36
21,115,FI,5,65592,25212,38
21,116,FI,2,,,
21,125,FI,3,61496,28835,46
21,126,FI,4,,,
22,12,FI,1,337140,73325,21
22,30,FI,1,,,
22,31,FI,0,333093,31032,9
22,41,FI,3,337331,29186,8
22,42,FI,1,336023,28528,8
22,43,FI,2,,,
22,58,FI,1,299374,12786,4
22,64,FI,5,283342,21490,7
22,65,FI,0,280057,22948,8
22,77,FI,2,171686,25808,15
22,78,FI,6,154474,26381,17
22,97,FI,11,71051,28729,40
22,98,FI,3,,,
22,105,FI,2,68323,23964,35
22,106,FI,2,67729,23851,35
22,107,FI,11,66893,23838,35
22,123,FI,2,64014,28938,45
22,124,FI,1,62941,28697,45
22,125,FI,0,61996,28871,46
22,126,FI,6,60742,29150,47
22,127,FI,22,59256,29224,49
23,20,FI,3,336452,32000,9
23,41,FI,23,337341,30297,8
23,42,FI,3,,,
23,65,FI,3,276858,22958,8
23,66,FI,4,274475,22664,8
23,70,FI,1,262710,24061,9
23,74,FI,1,212353,23974,11
23,77,FI,7,151985,25947,17
23,78,FI,1,136315,26387,19
23,79,FI,1,123836,26368,21
23,80,FI,2,115242,24054,20
23,121,FI,5,64183,25470,39
23,122,FI,2,64020,29162,45
23,123,FI,2,63800,28766,45
23,126,FI,9,61472,29114,47
23,127,FI,1,60059,28957,48
24,20,FI,0,335606,34999,10
24,30,FI,0,332554,31087,9
24,40,FI,0,340695,30025,8
24,41,FI,26,338308,30429,8
24,71,FI,1,247790,24146,9
24,74,FI,6,177347,25046,14
24,75,FI,7,159628,25129,15
24,79,FI,11,111661,28148,25
24,87,FI,0,80963,25158,31
24,95,FI,1,70538,28654,40
24,120,FI,0,,,
24,121,FI,10,63962,25115,39
24,122,FI,1,63809,25761,40
24,125,FI,5,62683,28807,45
24,126,FI,0,61599,28681,46
24,127,FI,0,60291,27620,45
25,20,FI,2,335460,32729,9
25,29,FI,3,331754,31238,9
25,30,FI,1,332502,31021,9
25,39,FI,2,341164,31198,9
25,42,FI,10,335764,16662,4
25,43,FI,6,,,
25,58,FI,0,301835,17612,5
25,59,FI,2,,,
25,72,FI,6,192035,23765,12
25,73,FI,4,171214,24257,14
25,75,FI,10,143163,19128,13
25,76,FI,6,130898,25614,19
25,77,FI,4,,,
25,78,FI,10,110974,26125,23
25,79,FI,4,104579,27766,26
25,80,FI,21,101804,27773,27
25,82,FI,6,97929,26276,26
25,84,FI,4,86892,25783,29
25,85,FI,0,85183,26229,30
25,94,FI,1,70857,28241,39
25,95,FI,3,69791,28814,41
25,121,FI,33,63766,24412,38
25,122,FI,1,,,
25,127,FI,2,61140,23876,39
26,5,FI,0,337738,63260,18
26,11,FI,3,336313,66942,19
26,19,FI,7,335447,51396,15
26,22,FI,0,,,
26,23,FI,2,333795,32931,9
26,31,FI,1,333516,30955,9
26,34,FI,0,,,
26,35,FI,2,341380,30629,8
26,41,FI,10,339745,28959,8
26,52,FI,0,326343,22853,7
26,53,FI,5,324697,22345,6
26,71,FI,1,,,
26,72,FI,0,165431,23813,14
26,73,FI,3,149921,19238,12
26,74,FI,1,136256,18664,13
26,76,FI,4,,,
26,77,FI,12,110022,24464,22
26,78,FI,14,105232,24491,23
26,80,FI,15,98461,27757,28
26,81,FI,13,95067,28435,29
26,82,FI,6,91325,27513,30
26,83,FI,9,87399,27255,31
26,84,FI,4,83622,26803,32
26,85,FI,11,81235,27371,33
26,87,FI,3,79117,27665,34
26,88,FI,6,78328,27877,35
26,89,FI,0,77677,27720,35
26,94,FI,3,69922,28764,41
26,95,FI,1,,,
26,122,FI,2,63153,24166,38
26,123,FI,3,62998,23774,37
26,124,FI,9,62910,22790,36
27,7,FI,0,,,
27,10,FI,1,336200,70254,20
27,11,FI,3,336187,66909,19
27,12,FI,15,335738,66793,19
27,33,FI,0,,,
27,34,FI,0,339385,31476,9
27,40,FI,1,,,
27,41,FI,3,339573,20116,5
27,44,FI,0,,,
27,53,FI,0,323865,22676,7
27,54,FI,10,323262,22674,7
27,56,FI,1,317251,20659,6
27,57,FI,4,308529,21142,6
27,77,FI,7,104087,23899,22
27,84,FI,2,81954,25898,31
27,90,FI,2,73740,27335,37
27,93,FI,0,,,
28,10,FI,9,335714,69766,20
28,11,FI,0,335343,69044,20
28,12,FI,11,334954,68193,20
28,22,FI,0,333712,38844,11
28,23,FI,13,333146,39365,11
28,41,FI,0,,,
28,52,FI,4,323452,20863,6
28,53,FI,13,322972,21403,6
28,54,FI,8,321143,22384,6
28,55,FI,3,,,
28,56,FI,3,313446,22204,7
28,57,FI,1,,,
28,58,FI,13,295549,20619,6
28,59,FI,2,286911,19457,6
28,93,FI,1,69443,27480,39
29,10,FI,1,334960,70015,20
29,11,FI,4,334391,69651,20
29,12,FI,0,334310,68655,20
29,13,FI,1,334277,69355,20
29,14,FI,3,334143,68311,20
29,22,FI,2,333374,35620,10
29,23,FI,4,332877,37399,11
29,24,FI,6,332515,37519,11
29,28,FI,4,330355,33363,10
29,34,FI,0,,,
29,52,FI,1,322001,18328,5
29,53,FI,2,320194,18291,5
29,54,FI,24,318129,21807,6
29,55,FI,1,314414,21810,6
29,56,FI,33,309825,22353,7
29,57,FI,15,301907,22164,7
29,59,FI,1,281780,19259,6
29,60,FI,2,271945,19259,7
29,95,FI,3,66036,29986,45
29,127,FI,4,62178,25072,40
30,8,FI,3,334724,63606,19
30,9,FI,5,334307,70420,21
30,11,FI,12,333997,68513,20
30,12,FI,33,333967,70229,21
30,13,FI,3,333927,67700,20
30,14,FI,5,333392,65036,19
30,23,FI,0,332458,34269,10
30,28,FI,3,329504,32891,9
30,29,FI,0,330037,33190,10
30,30,FI,2,,,
30,41,FI,3,338733,25874,7
30,42,FI,3,338098,25174,7
30,46,FI,0,330248,22678,6
30,60,FI,0,,,
30,95,FI,7,63955,29764,46
30,96,FI,2,62451,33061,52
30,104,FI,4,63076,21170,33
30,127,FI,4,62083,24862,40
31,10,FI,16,333136,74331,22
31,11,FI,26,333411,72577,21
31,23,FI,4,331299,31946,9
31,24,FI,0,,,
31,30,FI,3,332273,31984,9
31,41,FI,17,338309,25482,7
31,47,FI,3,326695,22062,6
31,55,FI,1,302873,22663,7
31,59,FI,5,266574,20481,7
31,70,FI,1,107037,17095,15
31,96,FI,1,61629,32696,53
31,97,FI,8,,,
31,103,FI,2,61597,22335,36
31,127,FI,7,61842,25040,40
32,6,FI,0,332505,58262,17
32,7,FI,1,,,
32,9,FI,146,332283,67630,20
32,10,FI,330,332228,73302,22
32,11,FI,78,332151,69810,21
32,22,FI,2,329842,29322,8
32,31,FI,1,336335,30866,9
32,46,FI,1,328062,23153,7
32,47,FI,2,323724,22079,6
32,59,FI,2,244821,20343,8
32,93,FI,13,63049,27420,43
32,96,FI,15,61128,29967,49
32,97,FI,21,61100,34198,55
32,107,FI,13,63029,20516,32
33,6,FI,5,330867,67877,20
33,8,FI,5,331307,66644,20
33,9,FI,14,330683,68142,20
33,10,FI,442,330563,72970,22
33,11,FI,0,330295,71904,21
33,18,FI,0,329891,63951,19
33,32,FI,2,337195,31128,9
33,42,FI,5,331848,17941,5
33,43,FI,1,329789,19199,5
33,46,FI,1,323460,21775,6
33,47,FI,3,,,
33,54,FI,4,289202,23675,8
33,57,FI,5,259708,21818,8
33,60,FI,2,191016,18818,9
33,61,FI,0,172557,17229,9
33,62,FI,2,157208,16215,10
33,93,FI,12,61569,28478,46
33,94,FI,3,61260,27037,44
33,95,FI,25,60961,34834,57
33,96,FI,3,,,
33,97,FI,8,60722,33323,54
33,107,FI,6,62386,18723,30
34,3,FI,4,332967,69087,20
34,5,FI,0,331625,68421,20
34,6,FI,4,331233,67536,20
34,8,FI,2,328854,66600,20
34,9,FI,42,328585,64622,19
34,10,FI,385,328395,75104,22
34,11,FI,10,328718,74054,22
34,14,FI,4,328365,67523,20
34,15,FI,2,328235,69740,21
34,17,FI,7,327635,67461,20
34,18,FI,7,327965,66222,20
34,32,FI,2,335957,31128,9
34,34,FI,1,336378,31793,9
34,35,FI,6,336173,30809,9
34,36,FI,6,335224,29390,8
34,37,FI,2,334387,28526,8
34,53,FI,8,282934,23769,8
34,54,FI,0,,,
34,63,FI,8,125979,15564,12
34,64,FI,1,117648,14077,11
34,89,FI,1,67947,34109,50
34,94,FI,32,60881,33778,55
34,95,FI,45,60707,33928,55
34,127,FI,2,61354,25382,41
35,1,FI,2,332103,68046,20
35,2,FI,4,331652,67866,20
35,3,FI,16,331904,70191,21
35,4,FI,3,331768,70151,21
35,10,FI,2,,,
35,11,FI,2,325287,75129,23
35,12,FI,14,325256,74912,23
35,13,FI,2,,,
35,14,FI,6,324219,71622,22
35,15,FI,6,324114,70369,21
35,19,FI,2,323991,64341,19
35,34,FI,1,332174,31845,9
35,53,FI,2,261145,23822,9
35,91,FI,10,62335,29722,47
35,92,FI,17,61623,28958,46
35,93,FI,10,61019,35140,57
35,94,FI,7,60519,35261,58
35,96,FI,2,60141,33841,56
35,97,FI,4,59789,32492,54
35,98,FI,0,,,
35,126,FI,0,61325,24495,39
36,0,FI,2,331215,63830,19
36,1,FI,5,329967,66757,20
36,2,FI,3,329484,64421,19
36,11,FI,11,323021,76028,23
36,15,FI,14,321538,66841,20
36,16,FI,6,321215,64519,20
36,17,FI,4,321357,61668,19
36,29,FI,0,323291,31883,9
36,30,FI,6,326058,31768,9
36,88,FI,13,65411,32691,49
36,89,FI,3,63869,35923,56
36,90,FI,176,62357,34499,55
36,91,FI,255,61744,34015,55
36,92,FI,168,61387,33764,55
36,93,FI,28,60716,34370,56
36,94,FI,9,60317,32614,54
36,95,FI,6,60035,33511,55
36,97,FI,5,59425,30974,52
36,99,FI,11,59036,31511,53
36,126,FI,1,,,
37,9,FI,1,325866,74669,22
37,11,FI,9,323606,76609,23
37,16,FI,11,319441,65869,20
37,17,FI,0,,,
37,18,FI,8,318411,61600,19
37,28,FI,7,316484,32828,10
37,33,FI,1,319826,30810,9
37,45,FI,1,,,
37,84,FI,19,68786,33240,48
37,85,FI,10,67794,33368,49
37,86,FI,16,66512,33527,50
37,89,FI,58,62543,36081,57
37,90,FI,8,61784,36112,58
37,91,FI,181,61384,34898,56
37,92,FI,578,61141,34082,55
37,93,FI,270,60553,34459,56
37,97,FI,1,59171,29683,50
37,125,FI,9,61169,24583,40
37,126,FI,4,61114,24753,40
38,9,FI,10,321257,74939,23
38,15,FI,1,315288,60189,19
38,21,FI,3,312026,59511,19
38,22,FI,0,,,
38,48,FI,2,249614,22493,9
38,74,FI,6,82027,27286,33
38,83,FI,7,68694,32573,47
38,84,FI,2,66833,33378,49
38,85,FI,4,65844,32188,48
38,91,FI,10,61154,32541,53
38,92,FI,35,60941,33241,54
38,93,FI,170,60148,34526,57
38,94,FI,18,59511,34308,57
38,100,FI,1,57953,29772,51
38,125,FI,3,61089,24819,40
39,8,FI,2,315736,74822,23
39,9,FI,7,315642,74815,23
39,10,FI,0,316321,73049,23
39,14,FI,2,312996,51475,16
39,16,FI,2,309730,60109,19
39,18,FI,2,308054,61767,20
39,19,FI,1,307930,60751,19
39,21,FI,1,306058,48684,15
39,25,FI,3,303685,40541,13
39,26,FI,7,303447,35099,11
39,47,FI,3,234325,23477,10
39,81,FI,0,,,
39,91,FI,0,,,
39,92,FI,9,60565,34088,56
39,93,FI,25,60037,34182,56
39,94,FI,8,59366,34414,57
39,95,FI,7,58930,34418,58
39,97,FI,1,58502,32185,55
39,100,FI,2,57521,28517,49
39,101,FI,12,57352,28729,50
39,122,FI,5,61124,24424,39
39,123,FI,6,61072,24591,40
39,124,FI,0,61085,24611,40
39,125,FI,9,61018,24611,40
40,10,FI,5,313713,73214,23
40,11,FI,1,313249,69532,22
40,20,FI,2,304308,51595,16
40,27,FI,2,298401,32169,10
40,29,FI,0,,,
40,32,FI,2,300618,29966,9
40,34,FI,3,296713,32146,10
40,41,FI,1,271269,26088,9
40,46,FI,0,220019,24872,11
40,47,FI,3,207014,24715,11
40,48,FI,2,,,
40,78,FI,7,73488,30938,42
40,79,FI,13,72926,30718,42
40,80,FI,8,71805,31239,43
40,81,FI,2,69483,30630,44
40,90,FI,0,60956,28225,46
40,92,FI,3,60187,32739,54
40,93,FI,1,59787,34008,56
40,95,FI,2,58719,33920,57
40,96,FI,7,58311,33741,57
40,100,FI,17,57030,29702,52
40,101,FI,19,56892,26791,47
40,102,FI,13,56568,28597,50
40,123,FI,7,61046,24592,40
41,1,FI,0,,,
41,5,FI,3,313432,72155,23
41,6,FI,9,313162,72547,23
41,10,FI,1,312321,73735,23
41,11,FI,2,311750,63718,20
41,13,FI,2,311387,60417,19
41,19,FI,2,304111,56452,18
41,28,FI,2,292036,32828,11
41,29,FI,3,291848,31866,10
41,31,FI,2,291537,31105,10
41,34,FI,4,286161,32669,11
41,64,FI,1,94599,19086,20
41,78,FI,4,72233,29245,40
41,79,FI,5,71340,30041,42
41,80,FI,4,69754,28531,40
41,82,FI,1,65294,29442,45
41,92,FI,24,59898,33211,55
41,93,FI,4,,,
41,117,FI,0,60886,27974,45
41,123,FI,0,,,
42,1,FI,3,311420,68208,21
42,4,FI,2,310671,69653,22
42,19,FI,3,302590,53533,17
42,29,FI,3,281307,32833,11
42,30,FI,2,281558,32109,11
42,31,FI,5,279347,31392,11
42,32,FI,2,278916,32485,11
42,33,FI,2,278425,32670,11
42,34,FI,3,275673,31559,11
42,41,FI,0,219873,27304,12
42,42,FI,9,209893,27378,13
42,44,FI,4,190944,27326,14
42,45,FI,7,180950,26528,14
42,47,FI,7,164903,26391,16
42,70,FI,2,78996,26482,33
42,71,FI,5,77432,27792,35
42,73,FI,0,75887,29791,39
42,74,FI,11,75061,29777,39
42,75,FI,1,73603,30513,41
42,80,FI,3,,,
42,92,FI,0,59672,32400,54
42,93,FI,13,59382,32360,54
42,99,FI,9,56475,32343,57
42,101,FI,10,56268,30113,53
42,104,FI,3,55733,28099,50
42,115,FI,1,61109,25621,41
42,117,FI,9,60599,28134,46
42,118,FI,1,,,
42,119,FI,5,60874,28035,46
42,122,FI,0,60913,27049,44
42,123,FI,2,,,
42,124,FI,0,,,
43,3,FI,0,304868,67884,22
43,4,FI,4,304767,65531,21
43,11,FI,1,302820,69265,22
43,19,FI,2,295192,49553,16
43,25,FI,5,274261,32241,11
43,26,FI,2,270767,28966,10
43,30,FI,3,272137,32275,11
43,32,FI,35,265052,33272,12
43,33,FI,2,260877,32668,12
43,34,FI,0,255932,31621,12
43,41,FI,5,198360,27411,13
43,42,FI,0,,,
43,44,FI,16,170017,26305,15
43,65,FI,3,90500,19796,21
43,70,FI,8,77375,27266,35
43,73,FI,2,74744,30044,40
43,74,FI,15,73929,30139,40
43,75,FI,23,72570,30147,41
43,87,FI,1,60778,22081,36
43,93,FI,8,58811,29145,49
43,100,FI,0,56146,31422,55
43,101,FI,4,55914,30716,54
43,102,FI,3,,,
43,103,FI,8,55567,30186,54
43,104,FI,3,55515,28589,51
43,115,FI,2,,,
43,117,FI,2,60473,28132,46
43,118,FI,0,60405,27955,46
43,119,FI,5,60530,28006,46
43,120,FI,1,,,
43,121,FI,1,60904,28237,46
43,123,FI,2,60690,27549,45
44,3,FI,6,298331,68692,23
44,10,FI,2,295267,71146,24
44,19,FI,1,284331,34948,12
44,22,FI,3,274241,30603,11
44,24,FI,2,,,
44,25,FI,1,265432,31004,11
44,32,FI,9,237741,32527,13
44,33,FI,0,,,
44,63,FI,1,,,
44,66,FI,1,83910,21258,25
44,72,FI,1,74385,30631,41
44,75,FI,2,70802,28484,40
44,76,FI,0,,,
44,93,FI,25,58324,29168,50
44,104,FI,21,55292,30648,55
44,111,FI,8,55808,27407,49
44,114,FI,0,58565,27443,46
44,115,FI,2,59471,28064,47
44,116,FI,9,59958,28087,46
45,11,FI,0,285568,64210,22
45,25,FI,4,247488,31026,12
45,32,FI,2,212118,31241,14
45,51,FI,2,135173,25210,18
45,54,FI,0,,,
45,61,FI,4,103643,16677,16
45,66,FI,3,81878,20917,25
45,71,FI,2,73560,30809,41
45,75,FI,1,69279,27260,39
45,93,FI,9,57561,28294,49
45,107,FI,7,55050,28935,52
45,109,FI,5,55320,29312,52
45,110,FI,3,55279,28255,51
45,114,FI,1,58133,27860,47
45,115,FI,4,58762,28128,47
46,2,FI,0,280832,66420,23
46,3,FI,0,280630,66788,23
46,8,FI,4,276766,67653,24
46,24,FI,2,226568,32012,14
46,36,FI,2,172046,30646,17
46,37,FI,2,166336,29244,17
46,51,FI,3,134199,24738,18
46,53,FI,5,129570,25128,19
46,54,FI,0,128092,25192,19
46,67,FI,6,77452,22905,29
46,76,FI,2,67618,26383,39
46,93,FI,17,57167,27678,48
46,94,FI,15,56985,26115,45
46,99,FI,3,55590,25715,46
46,109,FI,0,,,
46,110,FI,1,55054,29165,52
46,112,FI,1,55203,28243,51
46,113,FI,19,55503,28278,50
46,114,FI,0,57234,28164,49
46,115,FI,0,58501,28950,49
47,1,FI,11,259803,65862,25
47,2,FI,2,259276,66891,25
47,3,FI,1,259258,66456,25
47,8,FI,8,255875,68048,26
47,31,FI,7,178767,29817,16
47,38,FI,4,149931,29709,19
47,54,FI,2,127449,25303,19
47,68,FI,1,,,
47,70,FI,1,,,
47,71,FI,8,69970,31274,44
47,93,FI,2,56981,27258,47
47,94,FI,0,56735,25226,44
47,95,FI,3,,,
