x,y,CNTR_ID,TOT_P,pp,ra,rp
21,20,FI,2,64839,29748,45
21,41,FI,8,66081,19825,30
21,50,FI,5,60460,25605,42
21,51,FI,3,59386,25490,42
21,52,FI,5,59328,24347,41
21,54,FI,0,,,
21,59,FI,0,,,
21,60,FI,23,53044,28823,54
21,61,FI,1,52245,28611,54
21,72,FI,9,46639,21000,45
21,73,FI,10,46459,20934,45
21,98,FI,12,40567,15995,39
21,99,FI,4,,,
21,116,FI,0,41819,8256,19
21,117,FI,13,41696,8231,19
21,118,FI,0,41535,7986,19
21,122,FI,0,40760,7056,17
22,2,FI,0,56083,23873,42
22,3,FI,4,55623,23776,42
22,7,FI,2,55457,24050,43
22,8,FI,2,55452,24447,44
22,13,FI,1,55781,27011,48
22,20,FI,3,61406,29806,48
22,21,FI,1,61370,28022,45
22,42,FI,3,60848,16478,27
22,52,FI,1,53843,23996,44
22,60,FI,9,49525,28931,58
22,72,FI,19,46279,21858,47
22,73,FI,10,46040,21400,46
22,97,FI,11,38530,15594,40
22,98,FI,20,39052,13018,33
22,99,FI,4,,,
22,117,FI,22,41677,8246,19
22,118,FI,1,,,
22,123,FI,2,,,
23,19,FI,2,55510,26975,48
23,20,FI,3,57051,29696,52
23,21,FI,4,57010,27027,47
23,60,FI,2,47906,28983,60
23,72,FI,3,45839,21919,47
23,96,FI,10,38141,16159,42
23,97,FI,8,38071,15567,40
23,115,FI,2,,,
23,116,FI,3,41621,7892,18
23,117,FI,16,41545,8093,19
23,118,FI,3,41390,7937,19
23,119,FI,4,,,
23,121,FI,1,40819,7932,19
23,122,FI,4,40651,7720,18
23,123,FI,6,40478,7454,18
23,125,FI,0,40059,7173,17
24,0,FI,2,,,
24,20,FI,2,55017,29142,52
24,59,FI,4,47647,28854,60
24,72,FI,2,45559,22025,48
24,97,FI,0,37997,15999,42
24,112,FI,8,41618,7295,17
24,113,FI,0,41519,7674,18
24,115,FI,1,41508,7970,19
24,119,FI,10,41053,7956,19
24,120,FI,5,40923,8056,19
24,122,FI,1,40552,7459,18
24,125,FI,3,39983,7447,18
24,127,FI,15,39373,7226,18
25,3,FI,1,55396,21122,38
25,15,FI,2,,,
25,21,FI,7,54552,27252,49
25,59,FI,1,47405,28408,59
25,72,FI,3,45442,21611,47
25,96,FI,1,,,
25,112,FI,0,40354,7511,18
25,113,FI,0,40380,7035,17
25,119,FI,8,40755,7793,19
25,120,FI,0,,,
25,122,FI,4,40314,7113,17
25,123,FI,1,40248,7122,17
25,127,FI,14,39447,7159,18
26,3,FI,2,,,
26,14,FI,0,54342,25232,46
26,15,FI,1,,,
26,21,FI,2,53964,27107,50
26,29,FI,0,54063,20300,37
26,58,FI,6,47125,28588,60
26,72,FI,4,,,
26,73,FI,2,45240,18171,40
26,74,FI,1,45097,18263,40
26,112,FI,5,38321,7056,18
26,121,FI,1,40145,7300,18
26,123,FI,2,39930,7073,17
27,3,FI,2,,,
27,15,FI,1,54209,25449,46
27,21,FI,13,53799,26726,49
27,22,FI,3,53903,26158,48
27,29,FI,4,53721,20330,37
27,30,FI,6,,,
27,72,FI,21,45196,21724,48
27,73,FI,2,45127,20431,45
28,1,FI,2,60260,23950,39
28,4,FI,4,55320,22809,41
28,13,FI,0,,,
28,15,FI,2,53992,25217,46
28,22,FI,4,53568,26104,48
28,23,FI,5,,,
28,72,FI,2,45104,18440,40
28,73,FI,0,44552,18905,42
29,1,FI,0,60465,23972,39
29,10,FI,4,54065,23708,43
29,13,FI,0,53823,24061,44
29,15,FI,1,53863,25093,46
29,19,FI,2,53460,23705,44
29,21,FI,1,53381,25823,48
29,22,FI,3,53361,26092,48
29,24,FI,1,53536,25472,47
29,28,FI,6,,,
29,29,FI,8,53361,22023,41
29,56,FI,1,46569,28638,61
29,73,FI,2,43717,19131,43
30,0,FI,0,61966,24855,40
30,4,FI,1,56524,22927,40
30,19,FI,5,53307,23968,44
30,20,FI,2,53256,25201,47
30,21,FI,12,53199,25846,48
30,25,FI,7,53309,25370,47
30,26,FI,15,53383,25092,47
30,27,FI,36,53304,24120,45
30,56,FI,2,46484,28491,61
30,74,FI,1,42416,19143,45
31,0,FI,15,61767,24968,40
31,1,FI,3,61470,25199,40
31,3,FI,1,58318,24853,42
31,4,FI,0,57136,22943,40
31,9,FI,1,53906,23100,42
31,20,FI,33,53125,25472,47
31,21,FI,2,53125,25621,48
31,27,FI,4,53079,23381,44
31,28,FI,2,53081,23965,45
31,29,FI,1,53083,22200,41
31,56,FI,1,46355,28577,61
31,73,FI,4,,,
32,0,FI,9,61469,25220,41
32,4,FI,8,56982,23039,40
32,5,FI,4,,,
32,16,FI,1,53198,24371,45
32,20,FI,9,52991,25250,47
32,21,FI,6,52956,25500,48
32,55,FI,0,46272,28494,61
32,56,FI,1,46215,28380,61
32,75,FI,1,,,
32,89,FI,0,37583,16598,44
33,21,FI,4,52711,24790,47
33,31,FI,2,52776,22707,43
33,32,FI,0,52751,22561,42
33,33,FI,2,52585,23832,45
33,66,FI,5,,,
33,74,FI,1,41679,19327,46
33,87,FI,1,37552,16710,44
33,88,FI,5,37476,16792,44
33,89,FI,1,,,
33,98,FI,3,36984,14749,39
34,1,FI,1,,,
34,2,FI,6,59942,24444,40
34,16,FI,2,52847,23991,45
34,18,FI,0,52742,22671,42
34,22,FI,5,52570,24028,45
34,30,FI,0,52529,21830,41
34,34,FI,6,52231,21095,40
34,54,FI,0,46074,27895,60
34,55,FI,2,45971,27760,60
34,66,FI,0,44578,21996,49
34,74,FI,3,41543,19395,46
34,87,FI,2,37468,16811,44
34,88,FI,0,37371,16806,44
34,89,FI,0,,,
34,96,FI,1,36831,15378,41
34,98,FI,3,36820,15226,41
35,3,FI,5,59088,24838,42
35,4,FI,3,57992,24746,42
35,17,FI,4,52612,22725,43
35,18,FI,0,,,
35,23,FI,0,52383,23867,45
35,24,FI,1,,,
35,30,FI,4,52367,20507,39
35,34,FI,2,52114,20837,39
35,36,FI,0,51744,23308,45
35,37,FI,0,50715,23466,46
35,53,FI,1,45845,27880,60
35,73,FI,3,41452,19504,47
35,84,FI,2,38269,17702,46
35,87,FI,0,37267,16434,44
35,88,FI,1,37166,16630,44
36,17,FI,4,52476,23192,44
36,18,FI,1,52391,22999,43
36,23,FI,0,,,
36,24,FI,1,52025,23425,45
36,30,FI,14,52027,20136,38
36,36,FI,3,,,
36,37,FI,7,49306,23400,47
36,38,FI,2,47518,24492,51
36,40,FI,1,47032,23438,49
36,53,FI,7,45615,27841,61
36,54,FI,3,45540,25484,55
36,64,FI,0,44451,22016,49
36,66,FI,2,43209,22126,51
36,73,FI,3,41288,19479,47
36,83,FI,1,39452,17810,45
36,88,FI,3,,,
36,89,FI,1,37032,15988,43
36,99,FI,35,36500,14817,40
36,100,FI,7,36487,14500,39
37,19,FI,2,52248,22926,43
37,23,FI,0,51983,22656,43
37,24,FI,1,51821,23115,44
37,30,FI,0,51886,19975,38
37,36,FI,0,50879,20728,40
37,37,FI,3,,,
37,38,FI,1,47284,24769,52
37,39,FI,7,46909,24314,51
37,52,FI,2,45582,25851,56
37,53,FI,2,,,
37,63,FI,0,,,
37,66,FI,3,42588,22142,51
37,67,FI,0,42124,22116,52
37,73,FI,4,41196,19183,46
37,83,FI,8,39336,17180,43
37,99,FI,5,36356,14732,40
37,100,FI,9,36330,11575,31
38,6,FI,4,57312,24662,43
38,18,FI,1,52257,21734,41
38,19,FI,2,52195,23011,44
38,20,FI,0,52093,22713,43
38,24,FI,5,51751,22884,44
38,25,FI,6,51696,22877,44
38,26,FI,4,51684,22467,43
38,38,FI,3,47173,24697,52
38,39,FI,20,46822,24667,52
38,47,FI,0,,,
38,50,FI,2,45765,23888,52
38,51,FI,6,45657,25732,56
38,52,FI,2,45488,25747,56
38,53,FI,0,45302,22264,49
38,63,FI,3,43949,22057,50
38,67,FI,8,41866,22155,52
38,72,FI,2,41253,19266,46
38,73,FI,6,41094,18128,44
38,75,FI,1,,,
38,82,FI,1,39739,17486,44
38,83,FI,2,39075,17164,43
38,100,FI,1,36165,11353,31
39,6,FI,27,57565,24694,42
39,18,FI,2,52223,21913,41
39,19,FI,11,52136,23091,44
39,20,FI,23,52006,22847,43
39,25,FI,4,51653,23043,44
39,26,FI,4,51596,22454,43
39,39,FI,3,46762,24704,52
39,51,FI,11,45532,26041,57
39,53,FI,2,45232,22215,49
39,54,FI,3,45119,24158,53
39,63,FI,1,43153,23803,55
39,67,FI,4,41817,23889,57
39,72,FI,2,41167,19218,46
39,73,FI,0,40946,19220,46
39,76,FI,0,40570,17551,43
39,82,FI,3,39611,17615,44
39,92,FI,5,36613,15179,41
39,93,FI,2,36551,15088,41
39,94,FI,1,36451,15022,41
40,6,FI,4,58381,24693,42
40,19,FI,11,52081,23127,44
40,21,FI,0,51887,22154,42
40,23,FI,0,,,
40,24,FI,0,51614,22801,44
40,25,FI,18,51566,22851,44
40,26,FI,11,51552,23023,44
40,48,FI,0,45887,25141,54
40,49,FI,5,45715,25418,55
40,53,FI,0,45209,23821,52
40,64,FI,1,42228,24865,58
40,67,FI,1,41709,23951,57
40,73,FI,1,40863,22093,54
40,76,FI,1,,,
40,78,FI,2,40387,18453,45
40,79,FI,0,40246,18430,45
41,11,FI,0,,,
41,19,FI,3,52054,23102,44
41,21,FI,7,51818,22950,44
41,25,FI,4,51490,22635,43
41,26,FI,16,51470,22655,44
41,27,FI,3,51433,22351,43
41,28,FI,12,51391,21862,42
41,41,FI,4,46315,24870,53
41,46,FI,2,,,
41,48,FI,2,,,
41,49,FI,3,45662,26121,57
41,64,FI,8,41941,23876,56
41,67,FI,2,41594,23934,57
41,73,FI,13,40796,22071,54
41,74,FI,14,40670,22218,54
41,76,FI,1,40523,21603,53
41,77,FI,0,,,
41,78,FI,6,40363,18521,45
42,11,FI,2,53054,22250,41
42,21,FI,2,51725,23292,45
42,22,FI,0,,,
42,25,FI,3,,,
42,26,FI,2,51328,22584,43
42,27,FI,7,51293,22299,43
42,28,FI,3,51254,22124,43
42,29,FI,4,,,
42,41,FI,0,46298,24952,53
42,42,FI,2,46175,25437,55
42,46,FI,3,45985,26209,56
42,47,FI,11,45815,25748,56
42,48,FI,5,45713,25105,54
42,49,FI,10,45519,25820,56
42,50,FI,2,45416,26825,59
42,51,FI,2,45286,26901,59
42,63,FI,2,41863,23884,57
42,67,FI,4,41494,24036,57
42,68,FI,2,41331,23957,57
42,69,FI,2,41227,23965,58
42,73,FI,4,40712,22213,54
42,74,FI,25,40648,22269,54
42,75,FI,4,40564,21632,53
43,5,FI,2,58307,24814,42
43,24,FI,9,51419,22395,43
43,25,FI,0,51316,22623,44
43,26,FI,3,51209,23379,45
43,31,FI,6,50873,20730,40
43,34,FI,2,48434,21251,43
43,42,FI,3,46109,25465,55
43,43,FI,4,46020,25481,55
43,44,FI,0,45976,25983,56
43,45,FI,8,46092,26030,56
43,46,FI,1,,,
43,47,FI,3,45753,25175,55
43,50,FI,11,45300,26774,59
43,51,FI,5,45199,26486,58
43,52,FI,1,45102,24858,55
43,62,FI,2,,,
43,65,FI,1,,,
43,66,FI,9,41554,24089,57
43,74,FI,8,40633,18424,45
43,75,FI,39,40544,21549,53
43,92,FI,2,36330,14359,39
44,5,FI,2,58264,24829,42
44,11,FI,1,54448,23163,42
44,23,FI,0,,,
44,24,FI,3,51324,23196,45
44,25,FI,4,51237,23271,45
44,36,FI,14,46211,21999,47
44,41,FI,0,46128,25439,55
44,43,FI,0,45938,25469,55
44,45,FI,0,,,
44,50,FI,6,45145,26510,58
44,62,FI,2,,,
44,63,FI,0,41670,24001,57
44,65,FI,1,41475,24087,58
44,67,FI,4,41342,23877,57
44,72,FI,2,40626,21562,53
44,75,FI,2,40476,18470,45
44,90,FI,2,,,
44,91,FI,1,36346,12338,33
44,92,FI,4,36263,12421,34
45,3,FI,3,58282,24515,42
45,4,FI,3,58220,24922,42
45,10,FI,0,55266,23514,42
45,22,FI,3,51445,22384,43
45,23,FI,2,,,
45,24,FI,9,51265,23329,45
45,34,FI,5,46537,22077,47
45,35,FI,5,,,
45,36,FI,0,46021,22137,48
45,37,FI,1,45990,22112,48
45,38,FI,2,46097,22112,47
45,43,FI,0,45861,25565,55
45,44,FI,7,45731,26473,57
45,52,FI,2,44909,24938,55
45,63,FI,2,41616,24147,58
45,67,FI,0,,,
45,72,FI,1,40560,18465,45
45,78,FI,1,40205,17031,42
45,89,FI,1,36447,8955,24
45,92,FI,0,36223,12338,34
46,3,FI,0,58194,24937,42
46,4,FI,4,58150,24897,42
46,23,FI,1,51298,22358,43
46,24,FI,7,51197,23401,45
46,25,FI,5,51120,23222,45
46,33,FI,0,,,
46,38,FI,4,45808,22056,48
46,53,FI,0,44391,24402,54
46,62,FI,1,41682,24261,58
46,67,FI,4,41123,21755,52
46,70,FI,0,,,
46,71,FI,2,40584,17439,42
46,72,FI,1,40517,17621,43
46,78,FI,1,40172,16978,42
47,0,FI,1,,,
47,3,FI,7,58130,25025,43
47,4,FI,4,58106,24883,42
47,7,FI,2,,,
47,8,FI,1,57622,22547,39
47,37,FI,1,45733,22465,49
47,40,FI,2,45891,22175,48
47,42,FI,0,,,
47,43,FI,0,45595,22147,48
47,51,FI,4,44769,26677,59
47,52,FI,2,44279,26268,59
47,53,FI,1,,,
47,58,FI,7,42228,24735,58
47,59,FI,1,42062,24292,57
47,65,FI,1,41162,22197,53
47,72,FI,4,40474,17477,43
47,76,FI,2,,,
47,77,FI,2,40221,17024,42
48,0,FI,2,59754,23541,39
48,3,FI,0,58011,25057,43
48,5,FI,6,57823,24563,42
48,6,FI,7,57726,23301,40
48,10,FI,4,56448,23140,40
48,12,FI,1,,,
48,24,FI,0,,,
48,25,FI,3,50892,23385,45
48,32,FI,3,46453,22717,48
48,34,FI,5,45902,22994,50
48,39,FI,1,45607,22438,49
48,41,FI,18,45736,23827,52
48,42,FI,18,45591,23726,52
48,43,FI,4,45467,22124,48
48,44,FI,0,,,
48,45,FI,1,45002,26468,58
48,48,FI,2,44741,25986,58
48,49,FI,5,,,
48,57,FI,0,,,
48,58,FI,4,42087,24119,57
48,65,FI,2,41122,22060,53
48,71,FI,3,40495,16946,41
48,76,FI,0,40273,16999,42
49,3,FI,3,57828,25178,43
49,6,FI,8,57646,23300,40
49,10,FI,11,56619,22585,39
49,12,FI,0,,,
49,22,FI,2,51157,23322,45
49,32,FI,2,46195,22640,49
49,40,FI,0,45426,23713,52
