x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,126,FR,4,6,6,4
0,127,FR,36,37,34,29
1,1,FR,25,24,38,29
1,2,FR,3,4,4,0
1,3,FR,90,91,98,86
1,5,FR,6,6,5,2
1,6,FR,0,0,2,0
1,7,FR,7,4,4,2
1,8,FR,38,42,44,33
1,9,FR,1,1,1,1
1,10,FR,75,77,80,93
1,11,FR,9,9,11,12
1,12,FR,6,5,5,10
1,15,FR,113,106,125,113
1,20,FR,94,109,106,87
1,22,FR,2,1,1,0
1,23,FR,113,140,124,138
1,24,FR,22,24,22,16
1,26,FR,593,598,603,602
1,27,FR,534,533,550,597
1,28,FR,29,38,46,38
1,29,FR,9,9,11,4
1,30,FR,17,18,19,13
1,33,FR,37,43,46,33
1,35,FR,0,6,6,0
1,36,FR,0,0,28,0
1,38,FR,28,26,27,48
1,39,FR,13,7,9,4
1,42,FR,0,0,0,3
1,45,FR,224,217,143,211
1,46,FR,1174,1225,1168,970
1,47,FR,1151,1108,985,959
1,48,FR,678,674,538,612
1,49,FR,315,368,361,456
1,50,FR,31,34,33,36
1,51,FR,603,641,546,573
1,52,FR,132,141,104,156
1,53,FR,410,476,461,467
1,54,FR,70,70,70,63
1,56,FR,52,48,43,54
1,57,FR,536,531,499,480
1,60,FR,55,42,43,66
1,61,FR,10,10,8,5
1,62,FR,0,0,2,0
1,63,FR,2,2,2,2
1,64,FR,213,212,196,185
1,65,FR,400,411,380,368
1,67,FR,0,0,10,0
1,68,FR,789,811,748,816
1,69,FR,1061,1055,964,1039
1,71,FR,6,3,3,4
1,72,FR,4,8,18,9
1,73,FR,11,14,17,12
1,76,FR,6,6,7,4
1,78,FR,0,0,0,6
1,79,FR,221,238,285,315
1,80,FR,17,30,34,43
1,82,FR,377,445,514,582
1,83,FR,135,179,208,166
1,84,FR,153,155,156,144
1,85,FR,118,148,228,137
1,86,FR,711,758,670,634
1,87,FR,499,508,465,445
1,88,FR,20,32,76,54
1,89,FR,179,193,216,204
1,90,FR,175,165,183,154
1,92,FR,192,177,163,176
1,93,FR,142,164,151,176
1,94,FR,9,15,15,14
1,95,FR,507,510,572,518
1,96,FR,18,17,20,11
1,97,FR,896,988,1108,1152
1,98,FR,4,4,7,103
1,99,FR,23,26,27,18
1,100,FR,555,527,518,492
1,101,FR,3092,3093,3000,2830
1,102,FR,3550,3574,3530,3195
1,103,FR,774,848,883,872
1,104,FR,14,5,5,12
1,105,FR,275,278,298,314
1,106,FR,189,187,172,170
1,107,FR,279,264,243,322
1,108,FR,51,51,47,35
1,109,FR,64,59,62,58
1,110,FR,13,14,14,14
1,111,FR,5,4,4,4
1,112,FR,235,253,239,246
1,113,FR,498,517,504,489
1,114,FR,479,458,438,497
1,115,FR,15,14,13,15
1,116,FR,8,6,6,6
1,117,FR,386,392,396,351
1,118,FR,1487,1452,1591,1310
1,119,FR,44,45,51,56
1,120,FR,84,88,86,83
1,121,FR,204,213,237,211
1,122,FR,102,94,92,100
1,123,FR,78,67,62,58
1,124,FR,1147,1390,1333,1345
1,125,FR,282,296,284,285
1,126,FR,251,253,251,250
1,127,FR,16,15,25,12
2,1,FR,20,23,26,33
2,2,FR,68,51,59,60
2,3,FR,11,8,7,6
2,4,FR,9,13,12,15
2,6,FR,18,19,15,16
2,10,FR,1,1,18,1
2,11,FR,44,53,54,47
2,12,FR,115,110,110,100
2,13,FR,2,3,3,0
2,15,FR,36,47,71,52
2,16,FR,7,5,5,8
2,17,FR,191,174,162,165
2,19,FR,240,277,261,308
2,20,FR,828,964,920,818
2,21,FR,63,73,69,58
2,22,FR,0,1,1,0
2,23,FR,53,54,46,46
2,24,FR,76,78,79,79
2,25,FR,131,148,188,153
2,27,FR,1739,1921,1761,1859
2,29,FR,69,77,80,109
2,30,FR,441,465,485,477
2,32,FR,65,82,85,91
2,33,FR,673,709,707,653
2,34,FR,76,80,80,144
2,37,FR,85,84,79,71
2,39,FR,8,13,16,12
2,43,FR,705,674,615,623
2,44,FR,211,213,209,197
2,45,FR,134,148,94,153
2,46,FR,31,32,20,24
2,47,FR,23,25,19,16
2,50,FR,15,18,55,3
2,51,FR,77,102,99,91
2,53,FR,271,272,271,250
2,54,FR,10,7,7,6
2,56,FR,24,19,16,13
2,57,FR,68,65,60,58
2,59,FR,12,7,7,7
2,60,FR,77,80,89,57
2,61,FR,70,69,58,62
2,64,FR,435,468,443,497
2,65,FR,276,283,262,230
2,66,FR,4,2,2,7
2,67,FR,4,5,7,4
2,68,FR,7,7,16,9
2,69,FR,214,213,210,211
2,74,FR,2,0,0,4
2,76,FR,180,197,195,202
2,77,FR,6,7,6,6
2,79,FR,146,167,206,196
2,80,FR,1,1,1,1
2,81,FR,0,0,3,0
2,83,FR,16,13,15,11
2,84,FR,44,67,65,66
2,85,FR,70,65,85,74
2,87,FR,0,0,6,0
2,88,FR,4,0,3,0
2,89,FR,78,75,79,85
2,90,FR,408,450,480,509
2,91,FR,2,2,2,1
2,92,FR,660,717,716,756
2,93,FR,157,159,146,188
2,94,FR,6,6,5,5
2,95,FR,47,59,54,60
2,96,FR,3,0,0,1
2,97,FR,611,649,702,653
2,98,FR,4,6,6,2
2,99,FR,6,9,9,5
2,100,FR,350,368,363,283
2,101,FR,122,145,141,210
2,102,FR,120,121,141,108
2,103,FR,128,160,342,168
2,104,FR,72,62,78,50
2,105,FR,1278,1430,1451,1198
2,106,FR,1545,1464,1437,1242
2,107,FR,951,972,909,800
2,108,FR,229,251,232,185
2,109,FR,9,5,5,5
2,110,FR,2,2,8,2
2,111,FR,7,5,5,7
2,112,FR,170,185,177,220
2,113,FR,517,519,494,471
2,114,FR,178,175,168,176
2,115,FR,53,52,60,49
2,116,FR,39,41,55,45
2,117,FR,2966,2863,2975,2713
2,118,FR,2612,2693,2786,3348
2,119,FR,267,274,303,213
2,120,FR,289,280,274,268
2,121,FR,616,632,652,654
2,122,FR,169,182,224,196
2,123,FR,7,8,8,10
2,124,FR,126,178,176,188
2,125,FR,16,28,27,26
2,126,FR,203,189,185,197
2,127,FR,343,347,345,327
3,0,FR,2,2,3,4
3,1,FR,101,103,118,111
3,2,FR,144,148,170,172
3,3,FR,11,10,10,4
3,4,FR,79,86,77,87
3,6,FR,163,193,256,178
3,7,FR,83,86,75,80
3,8,FR,3,3,3,2
3,11,FR,12,13,16,18
3,16,FR,4,4,4,2
3,17,FR,3,5,4,6
3,19,FR,185,212,217,271
3,20,FR,448,508,491,462
3,21,FR,67,80,75,67
3,22,FR,55,66,66,84
3,23,FR,155,176,177,135
3,24,FR,2,2,2,2
3,25,FR,205,196,208,198
3,26,FR,1267,1250,1282,1236
3,27,FR,988,1086,1028,931
3,30,FR,27,26,31,18
3,31,FR,17,23,24,23
3,34,FR,3,4,4,8
3,36,FR,79,71,71,61
3,37,FR,819,839,823,842
3,38,FR,0,0,3,0
3,43,FR,65,85,76,72
3,44,FR,143,150,134,125
3,45,FR,110,114,117,131
3,46,FR,241,246,249,256
3,47,FR,12,15,13,17
3,48,FR,95,106,106,115
3,52,FR,24,28,26,25
3,53,FR,294,277,261,257
3,55,FR,11,13,15,8
3,56,FR,33,41,35,35
3,57,FR,101,102,95,107
3,60,FR,94,96,80,94
3,61,FR,21,21,19,11
3,64,FR,95,101,101,88
3,65,FR,0,0,2,0
3,66,FR,0,0,12,0
3,69,FR,2,2,1,3
3,70,FR,467,474,448,447
3,73,FR,8,13,27,14
3,74,FR,8,4,8,0
3,75,FR,12,12,11,11
3,76,FR,409,413,390,427
3,77,FR,0,0,25,0
3,79,FR,142,131,163,165
3,80,FR,11,9,10,9
3,82,FR,0,2,2,0
3,84,FR,372,373,364,356
3,85,FR,69,90,91,99
3,86,FR,215,230,255,246
3,87,FR,0,0,6,0
3,89,FR,87,91,93,103
3,90,FR,452,451,405,461
3,91,FR,0,0,0,3
3,92,FR,105,145,167,126
3,93,FR,228,292,336,305
3,95,FR,312,328,275,316
3,96,FR,47,47,42,41
3,98,FR,2,2,2,2
3,99,FR,7,8,8,5
3,101,FR,11,9,10,8
3,102,FR,899,916,960,852
3,103,FR,71,63,62,61
3,104,FR,2021,1983,2046,1885
3,105,FR,3201,3292,3263,3330
3,106,FR,1486,1752,1730,1583
3,107,FR,77,99,163,45
3,108,FR,20,21,19,20
3,109,FR,79,94,99,98
3,110,FR,1051,1055,1017,899
3,111,FR,675,730,723,747
3,112,FR,27,27,27,20
3,113,FR,58,55,53,58
3,114,FR,221,205,199,186
3,115,FR,355,352,352,353
3,116,FR,102,101,122,108
3,117,FR,96,86,92,98
3,118,FR,243,237,236,210
3,119,FR,82,147,194,155
3,120,FR,262,257,252,274
3,121,FR,133,136,140,150
3,122,FR,143,144,141,144
3,123,FR,15,17,5,14
3,124,BE-FR,13,9,9,14
3,125,BE-FR,38,42,51,16
3,126,BE-FR,479,481,568,636
3,127,BE-FR,283,306,335,349
4,3,FR,86,93,86,84
4,4,FR,0,0,24,0
4,5,FR,4,0,0,2
4,6,FR,45,40,48,64
4,7,FR,119,138,128,169
4,8,FR,8,6,5,6
4,10,FR,249,279,292,275
4,11,FR,114,135,145,148
4,12,FR,26,42,36,41
4,13,FR,302,450,381,251
4,14,FR,9,4,4,224
4,23,FR,297,317,319,316
4,24,FR,9,6,8,4
4,25,FR,14,18,18,19
4,26,FR,21,19,20,22
4,27,FR,614,638,698,750
4,28,FR,36,50,46,34
4,30,FR,354,381,360,366
4,31,FR,192,205,203,237
4,32,FR,124,121,133,157
4,33,FR,151,156,145,148
4,34,FR,165,153,143,139
4,35,FR,44,40,41,44
4,36,FR,552,552,559,554
4,37,FR,39,38,45,48
4,38,FR,286,287,331,302
4,39,FR,321,333,314,333
4,41,FR,1,0,0,0
4,44,FR,4,4,3,2
4,46,FR,88,88,89,94
4,47,FR,143,125,125,94
4,48,FR,1063,1094,1102,1091
4,49,FR,40,28,28,32
4,53,FR,83,91,83,92
4,60,FR,25,30,31,27
4,61,FR,708,686,710,710
4,62,FR,2,2,4,0
4,65,FR,2,3,3,2
4,67,FR,7,5,10,5
4,70,FR,39,39,42,44
4,71,FR,7,10,11,6
4,72,FR,1124,1113,1134,1113
4,73,FR,580,570,579,587
4,76,FR,7,7,24,8
4,77,FR,6,6,6,5
4,79,FR,43,60,58,61
4,80,FR,333,313,309,286
4,81,FR,366,361,367,373
4,82,FR,83,90,91,82
4,85,FR,80,73,82,92
4,86,FR,191,201,227,250
4,87,FR,563,539,586,563
4,88,FR,41,50,53,62
4,90,FR,84,78,71,77
4,91,FR,335,347,353,366
4,92,FR,7,11,11,8
4,93,FR,115,119,116,85
4,94,FR,725,700,660,653
4,95,FR,14,16,16,19
4,96,FR,1024,1012,970,1083
4,97,FR,78,75,77,68
4,98,FR,16,18,16,15
4,99,FR,764,760,684,708
4,100,FR,4,4,4,2
4,101,FR,1468,1410,1507,1455
4,102,FR,1490,1484,1588,1413
4,103,FR,357,372,371,451
4,104,FR,161,160,157,327
4,105,FR,2376,2357,2329,2029
4,106,FR,1016,1074,1055,1036
4,107,FR,79,78,77,62
4,108,FR,4,3,3,2
4,109,FR,65,71,72,72
4,110,FR,1494,1529,1478,1490
4,111,FR,209,219,212,209
4,112,FR,2,1,1,1
4,114,FR,44,45,44,52
4,115,FR,272,272,289,265
4,116,FR,608,545,540,634
4,117,FR,140,137,136,162
4,118,FR,284,294,305,294
4,119,FR,196,200,199,208
4,121,FR,18,18,19,20
4,122,BE-FR,125,113,116,139
4,123,BE-FR,76,68,70,73
4,124,BE-FR,90,83,109,164
4,125,BE-FR,192,221,282,302
4,126,BE-FR,433,444,551,584
4,127,BE-FR,70,75,92,80
5,0,FR,4,3,5,6
5,3,FR,45,55,52,68
5,9,FR,10,13,21,14
5,10,FR,231,228,229,243
5,11,FR,32,35,35,45
5,13,FR,167,276,242,163
5,18,FR,1,2,2,0
5,19,FR,0,0,1,0
5,20,FR,63,96,90,210
5,21,FR,11,14,13,24
5,22,FR,30,32,38,23
5,24,FR,13,17,17,28
5,25,FR,3,3,3,6
5,28,FR,1,2,2,1
5,30,FR,25,32,73,34
5,31,FR,18,19,18,21
5,36,FR,3,8,8,6
5,38,FR,9,7,6,9
5,39,FR,83,85,65,72
5,40,FR,209,194,198,166
5,47,FR,48,61,61,44
5,48,FR,26,38,38,42
5,51,FR,0,0,3,0
5,52,FR,3,3,3,2
5,53,FR,225,250,228,218
5,54,FR,50,48,44,45
5,55,FR,8,17,16,29
5,56,FR,103,109,111,106
5,60,FR,2,3,3,3
5,61,FR,37,53,55,41
5,62,FR,13,12,12,11
5,64,FR,20,21,19,10
5,65,FR,3,3,4,2
5,67,FR,1,1,1,1
5,73,FR,260,299,302,286
5,74,FR,64,76,77,84
5,76,FR,189,200,199,180
5,79,FR,108,117,116,123
5,80,FR,186,186,190,211
5,81,FR,37,41,40,27
5,83,FR,21,31,31,31
5,87,FR,27,30,30,26
5,89,FR,5,4,4,0
5,90,FR,1081,1101,1156,1253
5,91,FR,1634,1682,1752,1657
5,92,FR,51,49,51,46
5,93,FR,0,0,3,0
5,94,FR,675,707,694,723
5,95,FR,124,115,112,128
5,96,FR,1488,1497,1442,1399
5,97,FR,1049,1032,964,962
5,98,FR,0,1,1,0
5,99,FR,112,103,128,143
5,102,FR,681,720,797,848
5,103,FR,382,417,436,377
5,104,FR,19,18,4,16
5,105,FR,2216,2244,2332,2409
5,106,FR,1335,1317,1346,1426
5,107,FR,12,12,12,7
5,109,FR,321,317,337,358
5,110,FR,69,79,76,59
5,111,FR,301,293,295,343
5,113,FR,4,0,0,0
5,114,FR,20,24,23,22
5,115,FR,202,187,182,210
5,116,FR,798,801,816,785
5,117,FR,353,355,371,353
5,118,FR,327,339,341,332
5,119,FR,352,333,352,404
5,120,FR,159,179,187,213
5,121,BE-FR,98,88,88,102
5,122,BE-FR,153,154,165,164
5,123,BE-FR,352,370,384,403
5,124,BE-FR,54,51,88,70
5,125,BE-FR,17,5,9,14
5,126,BE-FR,71,95,111,140
5,127,BE-FR,3,3,1,2
6,0,FR,2,4,4,7
6,1,FR,92,110,149,131
6,2,FR,9,9,12,9
6,4,FR,89,88,105,76
6,6,FR,3,3,1,2
6,7,FR,435,472,438,419
6,8,FR,289,263,272,239
6,9,FR,448,491,500,507
6,10,FR,1,2,2,2
6,12,FR,6,6,6,6
6,18,FR,10,5,5,0
6,19,FR,72,74,92,87
6,20,FR,20,27,24,35
6,23,FR,176,170,165,145
6,24,FR,31,27,26,21
6,25,FR,14,19,19,23
6,26,FR,21,22,22,14
6,28,FR,5,6,6,4
6,31,FR,0,0,5,0
6,32,FR,0,0,12,0
6,33,FR,0,0,8,0
6,39,FR,2,1,1,3
6,40,FR,307,334,310,340
6,41,FR,11,13,13,3
6,47,FR,23,23,26,25
6,48,FR,6,6,7,6
6,49,FR,4,5,5,2
6,50,FR,5,5,5,2
6,53,FR,21,24,20,19
6,57,FR,6,3,4,0
6,58,FR,10,13,14,7
6,59,FR,1,1,1,1
6,61,FR,62,66,64,49
6,62,FR,170,160,144,147
6,64,FR,5,5,5,5
6,65,FR,0,0,10,0
6,67,FR,171,173,179,180
6,68,FR,206,207,213,219
6,69,FR,310,302,287,295
6,70,FR,155,158,175,144
6,72,FR,0,3,3,4
6,73,FR,2,3,4,5
6,74,FR,25,27,27,30
6,77,FR,10,10,10,8
6,81,FR,59,55,61,31
6,82,FR,10,11,11,12
6,83,FR,814,907,893,860
6,84,FR,15,24,64,36
6,85,FR,0,0,4,0
6,86,FR,20,20,19,16
6,87,FR,389,439,413,485
6,88,FR,100,115,109,102
6,89,FR,1,1,1,0
6,90,FR,12,16,17,19
6,95,FR,84,97,103,144
6,96,FR,531,511,489,474
6,97,FR,26,13,13,17
6,98,FR,183,196,198,224
6,99,FR,1901,1942,1970,2006
6,100,FR,44,45,46,41
6,101,FR,235,250,259,229
6,102,FR,258,268,294,246
6,103,FR,0,2,2,2
6,104,FR,115,121,140,135
6,105,FR,882,1014,1014,1014
6,106,FR,80,81,85,71
6,107,FR,6,6,6,2
6,108,FR,68,65,69,67
6,109,FR,532,564,600,552
6,110,FR,191,166,158,197
6,111,FR,75,90,109,93
6,112,FR,243,264,251,246
6,113,FR,148,151,142,134
6,114,FR,8,10,32,10
6,115,FR,96,107,120,107
6,116,FR,62,64,64,56
6,117,FR,317,316,314,342
6,118,FR,290,299,361,349
6,119,FR,15,14,34,31
6,120,FR,168,179,286,234
6,121,BE-FR,26,26,27,25
6,122,BE-FR,367,384,404,368
6,123,BE-FR,204,187,135,187
6,124,BE-FR,374,291,312,304
6,125,BE-FR,34,24,21,23
6,126,BE-FR,286,341,326,338
6,127,BE-FR,103,100,87,93
7,0,FR,8,5,7,1
7,1,FR,29,32,4,25
7,2,FR,30,27,36,44
7,3,FR,4,2,2,3
7,4,FR,57,64,59,68
7,6,FR,465,439,431,381
7,7,FR,439,536,532,527
7,8,FR,66,70,66,67
7,9,FR,898,897,915,945
7,10,FR,501,499,519,506
7,11,FR,137,137,141,156
7,17,FR,2,1,1,0
7,18,FR,2,3,3,1
7,21,FR,2,2,2,0
7,23,FR,9,8,7,6
7,24,FR,13,9,8,15
7,25,FR,217,225,211,223
7,26,FR,211,213,214,239
7,28,FR,0,0,4,0
7,29,FR,99,102,106,92
7,30,FR,164,182,197,180
7,33,FR,0,0,8,0
7,39,FR,569,560,523,518
7,40,FR,4,5,5,6
7,41,FR,112,104,100,105
7,47,FR,4,2,2,2
7,48,FR,131,128,144,121
7,53,FR,325,358,325,319
7,54,FR,149,138,123,154
7,55,FR,115,112,123,103
7,56,FR,41,37,41,27
7,57,FR,5,7,8,9
7,58,FR,18,16,25,16
7,61,FR,9,8,7,9
7,62,FR,352,353,318,328
7,63,FR,19,22,31,15
7,64,FR,0,0,11,0
7,65,FR,85,87,76,65
7,66,FR,72,91,81,84
7,67,FR,7,4,5,3
7,68,FR,2,0,0,3
7,69,FR,66,70,64,81
7,70,FR,101,95,87,102
7,72,FR,3,5,6,6
7,73,FR,5,7,7,4
7,74,FR,442,437,424,429
7,75,FR,371,343,360,423
7,76,FR,519,616,646,622
7,77,FR,3,3,3,0
7,78,FR,112,123,120,131
7,79,FR,351,367,357,372
7,80,FR,43,58,55,49
7,82,FR,20,20,19,19
7,83,FR,380,394,375,413
7,85,FR,5,3,3,1
7,86,FR,22,23,24,21
7,87,FR,843,929,893,814
7,93,FR,0,0,15,0
7,95,FR,1045,1045,1129,1231
7,96,FR,15,13,13,6
7,97,FR,97,94,126,86
7,98,FR,582,581,591,630
7,99,FR,1914,1950,2020,1924
7,100,FR,976,965,995,858
7,101,FR,1049,1269,1464,1440
7,102,FR,2468,2513,2496,2397
7,103,FR,661,638,635,578
7,104,FR,46,42,44,43
7,105,FR,1137,1209,1259,1426
7,106,FR,930,1080,1123,1037
7,107,FR,552,496,514,498
7,108,FR,61,58,62,63
7,109,FR,119,141,159,163
7,110,FR,273,289,276,314
7,111,FR,28,26,25,24
7,112,FR,100,102,105,105
7,113,FR,394,413,393,481
7,114,FR,251,259,262,325
7,115,FR,114,114,95,101
7,116,FR,158,168,167,159
7,117,FR,97,111,110,82
7,118,FR,201,215,240,251
7,119,FR,2,2,2,1
7,120,BE-FR,24,35,37,40
7,121,BE-FR,152,177,199,221
7,122,BE-FR,47,46,41,41
7,123,BE-FR,174,116,110,110
7,124,BE-FR,205,281,296,312
7,125,BE-FR,170,136,151,144
7,126,BE-FR,922,824,827,859
7,127,BE-FR,213,203,195,200
8,1,FR,81,79,82,75
8,4,FR,4,4,4,2
8,7,FR,4,5,5,0
8,8,FR,4,4,4,0
8,9,FR,8,11,12,15
8,10,FR,14,13,17,21
8,11,FR,12,16,15,19
8,12,FR,289,295,291,313
8,13,FR,0,2,2,0
8,14,FR,140,155,165,160
8,15,FR,62,57,61,66
8,22,FR,22,24,38,24
8,25,FR,39,40,37,29
8,28,FR,11,11,11,9
8,29,FR,21,8,8,20
8,30,FR,7,6,5,13
8,31,FR,0,0,12,0
8,39,FR,69,67,64,68
8,40,FR,8,6,6,7
8,41,FR,32,28,27,23
8,42,FR,298,306,303,293
8,43,FR,36,35,35,28
8,44,FR,3,7,7,4
8,45,FR,126,130,124,123
8,46,FR,2,2,2,2
8,55,FR,0,0,2,0
8,56,FR,31,39,43,30
8,57,FR,0,0,28,0
8,58,FR,400,394,367,346
8,59,FR,208,224,194,295
8,63,FR,0,4,4,4
8,65,FR,187,185,164,156
8,66,FR,361,384,349,373
8,67,FR,2,0,0,0
8,68,FR,4,7,11,1
8,69,FR,81,105,100,124
8,71,FR,2,3,2,2
8,72,FR,36,35,34,36
8,73,FR,192,209,213,210
8,74,FR,5,6,6,4
8,75,FR,319,335,351,389
8,76,FR,471,487,523,493
8,77,FR,0,0,0,7
8,78,FR,12,9,9,10
8,79,FR,919,991,978,993
8,80,FR,1733,1753,1655,1590
8,81,FR,3,6,12,4
8,82,FR,27,23,22,26
8,83,FR,4,5,5,3
8,85,FR,131,138,152,116
8,86,FR,1077,1088,1083,1196
8,87,FR,278,245,247,230
8,92,FR,48,44,66,52
8,94,FR,0,0,2,0
8,97,FR,471,464,514,446
8,98,FR,1476,1416,1541,1548
8,99,FR,1210,1247,1357,1250
8,100,FR,928,951,1023,910
8,101,FR,1209,1216,1239,1101
8,102,FR,1314,1297,1378,1391
8,103,FR,105,109,108,158
8,104,FR,52,51,51,45
8,105,FR,287,296,306,265
8,106,FR,289,292,307,267
8,107,FR,3,2,2,2
8,108,FR,12,9,10,12
8,109,FR,5,4,4,5
8,110,FR,22,16,15,19
8,111,FR,18,16,15,17
8,112,FR,60,80,93,79
8,113,FR,430,436,412,420
8,114,FR,167,175,184,182
8,115,FR,41,33,27,60
8,116,FR,30,27,28,34
8,117,FR,405,425,454,430
8,118,FR,437,421,483,563
8,119,BE-FR,6,3,3,6
8,120,BE-FR,95,87,95,92
8,121,BE-FR,241,241,187,297
8,122,BE-FR,0,5,4,0
8,123,BE-FR,63,48,81,64
8,124,BE-FR,14,9,4,0
8,125,BE,104,96,95,94
8,126,BE,11,22,28,26
8,127,BE,47,0,3,0
9,1,FR,6,3,3,3
9,2,FR,15,3,3,10
9,3,FR,25,28,27,27
9,4,FR,4,5,4,1
9,5,FR,203,214,192,196
9,6,FR,49,39,33,37
9,9,FR,9,15,9,15
9,10,FR,208,239,238,264
9,13,FR,0,0,9,0
9,14,FR,83,82,87,96
9,15,FR,8,8,8,17
9,20,FR,24,20,17,23
9,21,FR,274,269,237,287
9,22,FR,89,89,104,90
9,27,FR,8,3,25,1
9,29,FR,24,28,24,26
9,30,FR,106,105,93,88
9,31,FR,53,52,45,46
9,34,FR,8,12,11,6
9,35,FR,9,9,8,3
9,41,FR,17,17,17,9
9,42,FR,72,68,68,84
9,43,FR,84,69,68,64
9,45,FR,39,30,28,31
9,46,FR,41,45,43,36
9,51,FR,313,306,313,305
9,52,FR,52,60,61,53
9,55,FR,23,13,13,12
9,56,FR,3,8,8,2
9,57,FR,0,0,30,0
9,58,FR,1336,1334,1159,1220
9,59,FR,917,998,859,954
9,61,FR,1,1,1,2
9,62,FR,7,3,3,1
9,63,FR,7,7,8,4
9,65,FR,7,7,6,7
9,66,FR,0,0,8,0
9,67,FR,0,3,3,2
9,68,FR,0,0,7,0
9,69,FR,294,306,314,287
9,72,FR,178,191,185,172
9,73,FR,692,675,653,636
9,74,FR,219,222,213,204
9,75,FR,101,95,80,77
9,76,FR,87,129,130,204
9,77,FR,803,712,758,741
9,78,FR,941,1049,1067,949
9,79,FR,255,341,353,254
9,80,FR,21,21,26,25
9,81,FR,54,55,55,51
9,82,FR,502,484,488,482
9,85,FR,144,140,137,128
9,86,FR,1856,1903,1871,1808
9,87,FR,114,115,113,123
9,91,FR,33,40,42,46
9,92,FR,1105,1105,1180,1190
9,93,FR,91,97,102,111
9,96,FR,2,2,2,2
9,97,FR,135,110,121,118
9,98,FR,164,143,150,123
9,99,FR,907,912,1076,937
9,100,FR,3025,3101,2911,2778
9,101,FR,465,457,516,375
9,102,FR,18,55,50,27
9,103,FR,86,88,86,77
9,104,FR,250,268,273,255
9,105,FR,417,453,469,468
9,106,FR,694,682,682,701
9,107,FR,24,22,20,30
9,110,FR,32,31,3,33
9,112,FR,81,71,75,101
9,113,FR,79,79,108,89
9,114,FR,104,110,225,116
9,115,FR,359,367,340,434
9,116,FR,266,282,289,313
9,117,FR,79,89,91,108
9,118,BE-FR,264,265,295,275
9,119,BE-FR,587,550,615,610
9,120,BE-FR,134,131,146,137
9,121,BE-FR,6,36,30,34
9,123,BE-FR,66,134,103,136
9,124,BE,273,290,294,285
9,125,BE,836,941,923,914
9,126,BE,434,332,343,373
9,127,BE,81,64,93,84
10,1,FR,9,8,3,5
10,2,FR,0,2,2,2
10,4,FR,2,2,2,2
10,6,FR,2,2,2,1
10,9,FR,19,18,3,22
10,10,FR,57,77,79,77
10,13,FR,4,0,0,3
10,14,FR,13,9,8,12
