x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
75,7,NL,258,5,8,15
75,8,NL,31,33,21,38
75,9,NL,28,30,12,29
75,10,NL,35,35,24,35
75,11,NL,24,25,15,31
75,12,NL,22,20,17,19
75,13,NL,56,48,38,47
75,14,NL,29,25,40,35
75,15,NL,259,249,280,246
75,16,NL,2775,2977,3283,3359
75,17,NL,296,288,372,353
75,18,NL,0,0,20,0
76,0,NL,15,17,13,14
76,1,NL,7,8,10,13
76,2,NL,0,0,3,0
76,3,NL,0,0,2,0
76,6,NL,707,797,682,870
76,7,NL,2174,2313,2323,2233
76,8,NL,1689,1603,1740,1682
76,9,NL,4,7,6,7
76,10,NL,20,18,6,16
76,11,NL,30,35,48,26
76,12,NL,39,39,38,39
76,13,NL,64,67,63,78
76,14,NL,47,56,62,66
76,15,NL,79,79,110,91
76,16,NL,1743,1696,1601,1628
76,17,NL,117,106,149,156
76,18,NL,2,2,2,0
76,19,NL,5,6,3,8
76,22,NL,0,0,0,62
76,24,NL,2,0,0,0
77,0,NL,91,94,216,151
77,1,NL,0,6,2,10
77,2,NL,6,6,1,0
77,6,NL,2378,2286,2274,2389
77,7,NL,3784,3658,3738,3606
77,8,NL,3907,4112,3724,4113
77,9,NL,381,357,354,383
77,10,NL,60,71,134,108
77,11,NL,10,14,7,12
77,12,NL,37,36,41,38
77,13,NL,263,262,231,255
77,14,NL,111,93,85,89
77,15,NL,47,50,52,45
77,16,NL,47,41,33,52
77,17,NL,195,185,184,198
77,18,NL,0,0,10,0
77,19,NL,3,2,0,0
77,23,NL,80,63,146,83
77,24,NL,275,675,513,600
77,25,NL,49,46,48,38
78,0,NL,0,0,30,172
78,1,NL,19,14,10,11
78,6,NL,3364,3193,3296,3310
78,7,NL,6781,6544,6433,6455
78,8,NL,5415,5033,4509,4473
78,9,NL,1073,1300,1212,1091
78,10,NL,359,337,335,325
78,11,NL,23,24,23,29
78,12,NL,36,34,31,36
78,13,NL,27,27,51,18
78,14,NL,421,404,466,477
78,15,NL,712,688,650,747
78,16,NL,44,39,52,37
78,17,NL,37,34,25,59
78,18,NL,0,0,7,0
78,21,NL,2,0,0,0
78,22,NL,7,5,5,6
78,23,NL,4776,4861,4319,4536
78,24,NL,2473,2394,2623,2551
78,25,NL,112,278,1333,1354
78,26,NL,30,18,107,105
79,0,NL,29,28,23,21
79,4,NL,8,4,15,3
79,5,NL,25,23,17,24
79,6,NL,780,715,516,548
79,7,NL,3474,3431,3764,3467
79,8,NL,2111,2044,1686,1845
79,9,NL,626,1231,1339,1408
79,10,NL,68,71,47,63
79,11,NL,140,114,131,122
79,12,NL,70,70,54,70
79,13,NL,1566,1456,1303,1250
79,14,NL,3650,3490,3605,3681
79,15,NL,2668,2594,2518,2709
79,16,NL,73,78,50,116
79,17,NL,13,8,6,9
79,22,NL,47,59,49,54
79,23,NL,1325,1233,1260,1186
79,24,NL,156,144,142,134
79,25,NL,151,140,139,147
79,26,NL,416,436,390,456
79,27,NL,21,22,96,24
79,28,NL,0,0,4,0
80,0,NL,356,383,403,395
80,4,NL,13,16,27,30
80,5,NL,12,19,21,21
80,6,NL,261,256,178,336
80,7,NL,111,108,187,110
80,8,NL,22,12,14,5
80,9,NL,59,56,46,48
80,10,NL,25,23,30,21
80,11,NL,47,52,59,44
80,12,NL,1216,1146,1151,1164
80,13,NL,163,143,289,320
80,14,NL,1821,2366,2907,2921
80,15,NL,1090,1094,1349,1327
80,16,NL,313,317,284,312
80,21,NL,1,1,4,0
80,22,NL,29,29,15,20
80,23,NL,41,39,28,33
80,24,NL,256,247,254,233
80,25,NL,4998,4847,4573,4568
80,26,NL,6112,6825,7009,6872
80,27,NL,544,573,474,530
80,28,NL,721,721,867,1198
80,29,NL,0,0,2,0
81,4,NL,12,12,3,11
81,5,NL,10,12,10,21
81,6,NL,598,578,545,506
81,7,NL,35,35,65,45
81,8,NL,39,29,35,32
81,9,NL,68,75,58,66
81,10,NL,37,32,17,25
81,11,NL,17,16,18,28
81,12,NL,83,83,88,105
81,13,NL,32,28,17,153
81,14,NL,20,25,33,27
81,15,NL,5,5,7,8
81,20,NL,0,0,4,0
81,21,NL,7,4,3,0
81,22,NL,39,41,34,37
81,23,NL,639,616,556,572
81,24,NL,461,500,529,562
81,25,NL,2197,2117,1708,1817
81,26,NL,2788,2546,4050,4325
81,27,NL,293,257,536,524
81,28,NL,5349,5663,5691,5686
81,29,NL,3469,3249,3385,3332
82,3,NL,2,1,2,0
82,4,NL,3,0,1,5
82,5,NL,22,23,18,25
82,6,NL,47,44,43,61
82,7,NL,15,15,0,13
82,8,NL,8,7,5,6
82,9,NL,41,34,25,35
82,10,NL,19,24,29,28
82,11,NL,26,19,28,36
82,12,NL,7,16,63,9
82,13,NL,18,25,47,41
82,14,NL,5,6,6,11
82,15,NL,19,18,9,18
82,19,NL,0,0,1,0
82,20,NL,47,33,53,41
82,21,NL,123,94,71,104
82,22,NL,208,167,179,186
82,23,NL,192,170,216,183
82,24,NL,1038,955,1435,1718
82,25,NL,1617,1527,1331,1821
82,26,NL,246,228,164,189
82,27,NL,303,328,348,394
82,28,NL,1884,1824,1829,1644
82,29,NL,1424,1364,1567,1657
82,30,NL,83,71,150,180
83,3,NL,13,10,3,17
83,4,NL,1,2,3,0
83,5,NL,16,16,8,16
83,6,NL,37,37,43,38
83,7,NL,38,38,37,38
83,8,NL,11,9,19,14
83,9,NL,36,35,35,32
83,10,NL,29,28,33,28
83,11,NL,17,16,9,20
83,12,NL,1634,1588,1521,1627
83,13,NL,106,92,95,64
83,14,NL,2,2,0,6
83,18,NL,662,626,431,506
83,19,NL,81,69,33,62
83,20,NL,917,901,1306,1222
83,21,NL,1678,1696,1821,1660
83,22,NL,365,374,302,253
83,23,NL,210,178,176,197
83,24,NL,3696,3689,4170,5145
83,25,NL,4246,5344,5890,5590
83,26,NL,294,709,982,1137
83,27,NL,290,258,318,279
83,28,NL,363,323,275,289
83,29,NL,628,619,552,496
83,30,NL,225,298,287,331
84,2,NL,2,1,0,0
84,3,NL,13,11,8,9
84,4,NL,0,0,4,0
84,5,NL,85,77,60,82
84,6,NL,64,155,315,372
84,7,NL,26,24,29,19
84,8,NL,993,928,877,902
84,9,NL,105,107,121,107
84,10,NL,1615,1541,1535,1492
84,11,NL,399,373,238,320
84,12,NL,3,3,0,0
84,14,NL,646,606,504,555
84,15,NL,4021,3954,3835,3754
84,16,NL,108,132,60,216
84,17,NL,1346,1254,1311,1689
84,18,NL,6833,6909,7099,7531
84,19,NL,1964,1814,1951,1699
84,20,NL,438,476,667,717
84,21,NL,498,451,292,380
84,22,NL,195,176,166,145
84,23,NL,158,118,134,129
84,24,NL,2218,2111,3079,3233
84,25,NL,4088,3947,3660,3746
84,26,NL,1258,1281,1149,1271
84,27,NL,428,444,262,435
84,28,NL,3703,3401,4048,4627
84,29,NL,141,143,164,136
84,30,NL,781,888,920,1107
84,31,NL,326,304,213,205
84,32,NL,113,103,84,95
84,33,NL,20,18,0,3
85,0,NL,36,28,30,22
85,1,NL,8,6,0,6
85,2,NL,0,0,5,0
85,3,NL,8,7,7,13
85,4,NL,21,21,11,22
85,5,NL,3568,3459,3562,3323
85,6,NL,1144,1201,1189,1849
85,7,NL,35,28,35,32
85,8,NL,62,79,83,69
85,9,NL,165,170,113,137
85,10,NL,664,637,784,726
85,11,NL,16,8,0,5
85,14,NL,2405,2296,2220,2241
85,15,NL,2983,2785,3044,2966
85,16,NL,1422,1992,2482,2383
85,17,NL,6553,6513,5750,6556
85,18,NL,567,569,1648,1049
85,19,NL,40,42,56,32
85,20,NL,47,46,60,57
85,21,NL,183,156,175,162
85,22,NL,1780,1781,1841,1880
85,23,NL,2269,2208,2026,2017
85,24,NL,132,107,100,98
85,25,NL,90,78,71,82
85,26,NL,4400,4593,4787,4778
85,27,NL,224,194,231,174
85,28,NL,1535,1525,1633,1801
85,29,NL,223,190,697,1471
85,30,NL,446,769,915,1642
85,31,NL,4298,4438,4927,4536
85,32,NL,4110,3985,3828,4424
85,33,NL,844,827,1492,1103
86,0,NL,40,37,32,47
86,1,NL,3,3,10,9
86,2,NL,1672,1569,1586,1521
86,3,NL,3,3,6,3
86,4,NL,6,6,11,8
86,5,NL,274,237,187,268
86,6,NL,39,33,31,60
86,8,NL,9,13,19,24
86,9,NL,183,183,234,180
86,10,NL,1204,1184,1067,1048
86,14,NL,2660,2711,2724,2740
86,15,NL,31,35,91,90
86,16,NL,7614,7355,7056,6959
86,17,NL,4085,3952,3878,4185
86,18,NL,28,22,116,16
86,19,NL,113,110,62,108
86,20,NL,98,78,80,72
86,21,NL,102,111,115,129
86,22,NL,2536,2486,2813,2671
86,23,NL,3497,3696,3944,4221
86,24,NL,112,90,105,78
86,25,NL,236,202,168,173
86,26,NL,591,563,581,478
86,27,NL,927,951,1200,1113
86,28,NL,281,299,651,1178
86,29,NL,771,879,478,696
86,30,NL,3477,3239,3914,4046
86,31,NL,10558,10149,9825,9995
86,32,NL,8614,8413,9330,9340
86,33,NL,4272,4131,4001,4299
86,34,NL,280,241,500,354
87,0,NL,14,10,8,8
87,1,NL,13,14,8,13
87,2,NL,44,38,45,140
87,3,NL,6,6,7,0
87,4,NL,25,25,23,24
87,5,NL,314,314,360,357
87,6,NL,18,16,16,19
87,7,NL,33,29,21,21
87,8,NL,20,19,12,21
87,9,NL,2,2,3,0
87,10,NL,3,3,1,3
87,14,NL,4,4,0,0
87,15,NL,16,16,10,12
87,16,NL,943,964,771,1017
87,17,NL,2160,2287,2144,2151
87,18,NL,3414,3447,3734,3611
87,19,NL,132,119,159,128
87,20,NL,17,17,9,14
87,21,NL,88,78,97,80
87,22,NL,282,230,328,305
87,23,NL,237,231,170,243
87,24,NL,128,128,111,118
87,25,NL,202,185,162,171
87,26,NL,866,877,730,1019
87,27,NL,1499,1457,1434,1261
87,28,NL,1448,1440,1376,1975
87,29,NL,8262,8520,9353,9060
87,30,NL,9883,9806,10315,10155
87,31,NL,5253,5053,5048,5394
87,32,NL,8973,9025,9415,9452
87,33,NL,7942,8072,8981,8846
87,34,NL,3820,3813,4005,3885
87,35,NL,3091,3526,3256,3453
87,36,NL,13,10,5,0
88,0,NL,3,8,0,0
88,1,NL,54,52,44,42
88,2,NL,30,30,60,22
88,3,NL,0,0,6,0
88,4,NL,7,10,13,10
88,5,NL,3,2,1,4
88,6,NL,48,48,16,15
88,7,NL,803,751,724,685
88,8,NL,5,5,4,3
88,9,NL,3,0,71,73
88,10,NL,25,65,0,0
88,15,NL,25,27,18,18
88,16,NL,56,54,53,49
88,17,NL,2,60,25,55
88,18,NL,11,10,6,9
88,19,NL,34,23,58,130
88,20,NL,141,132,75,120
88,21,NL,0,0,0,7
88,22,NL,47,36,46,33
88,23,NL,234,247,256,251
88,24,NL,91,89,101,90
88,25,NL,51,51,94,54
88,26,NL,169,183,158,175
88,27,NL,4069,3895,3730,3695
88,28,NL,4664,5014,6798,6789
88,29,NL,5160,6639,7503,8067
88,30,NL,6896,8096,8325,9056
88,31,NL,10350,10033,10817,11651
88,32,NL,12366,12536,13085,13480
88,33,NL,13936,13722,14131,14183
88,34,NL,8235,8067,8374,8741
88,35,NL,7812,7261,8150,8827
88,36,NL,2730,2662,3121,3621
88,37,NL,689,782,802,747
89,0,NL,98,96,82,98
89,1,NL,52,53,50,48
89,2,NL,1334,1374,1375,1464
89,3,NL,16,33,26,45
89,4,NL,15,12,11,17
89,5,NL,221,196,153,243
89,6,NL,6920,6418,6272,6181
89,7,NL,4467,4175,4169,3846
89,8,NL,2794,2653,2571,2746
89,9,NL,2983,3021,2873,2998
89,14,NL,446,451,425,477
89,15,NL,877,833,687,664
89,16,NL,0,0,41,0
89,18,NL,1,1,0,0
89,19,NL,53,52,58,55
89,20,NL,57,47,66,55
89,21,NL,72,69,59,55
89,22,NL,13,13,10,3
89,23,NL,58,55,55,50
89,24,NL,83,89,65,87
89,25,NL,14,13,0,10
89,26,NL,116,105,477,335
89,27,NL,7718,8162,7638,7892
89,28,NL,4013,7530,7845,8066
89,29,NL,2237,3513,5135,5275
89,30,NL,9504,9574,9661,10663
89,31,NL,1160,1137,1109,1008
89,32,NL,16715,17007,18390,18611
89,33,NL,16521,16711,17441,17316
89,34,NL,11956,11930,13478,13354
89,35,NL,4132,4046,5346,5073
89,36,NL,8402,8230,9244,8931
89,37,NL,9248,9141,9244,9467
89,38,NL,292,275,484,478
90,0,NL,9,11,19,10
90,1,NL,19,19,12,12
90,2,NL,39,29,26,34
90,3,NL,108,110,101,117
90,4,NL,419,411,470,342
90,5,NL,2847,2610,2728,2537
90,6,NL,7664,7366,7063,7308
90,7,NL,6953,6651,6874,6377
90,8,NL,4530,4608,5360,5026
90,9,NL,2701,2590,2915,2975
90,14,NL,3396,3108,3184,3140
90,15,NL,7424,7091,7371,7458
90,16,NL,499,496,483,556
90,18,NL,4,4,13,0
90,19,NL,22,22,35,26
90,20,NL,23,19,24,15
90,21,NL,22,18,36,22
90,22,NL,2676,2731,2703,2709
90,23,NL,18,14,63,17
90,24,NL,49,58,50,59
90,25,NL,53,47,52,41
90,26,NL,114,129,77,116
90,27,NL,2914,2864,3322,2946
90,28,NL,5285,5059,5454,5813
90,29,NL,4479,4643,4191,4963
90,30,NL,5987,5440,6901,6795
90,31,NL,10977,11687,11730,11805
90,32,NL,20757,21313,21567,21761
90,33,NL,15131,15353,14461,15724
90,34,NL,11195,11033,11885,13165
90,35,NL,2746,2684,2745,2757
90,36,NL,883,915,756,935
90,37,NL,6698,6621,6553,6721
90,38,NL,639,696,851,889
91,0,NL,35,29,29,26
91,1,NL,0,0,4,0
91,2,NL,16,13,29,30
91,3,NL,646,686,761,1177
91,4,NL,2276,2403,2328,2286
91,5,NL,1239,1211,1313,1453
91,6,NL,6616,6386,6129,6199
91,7,NL,6106,5998,5988,6077
91,8,NL,1469,2042,3366,4314
91,9,NL,401,474,569,756
91,10,NL,1359,1485,1576,1377
91,11,NL,0,0,38,0
91,13,NL,17,15,3,20
91,14,NL,4714,4681,4888,5227
91,15,NL,7231,7451,7157,6964
91,16,NL,6,6,16,0
91,17,NL,889,842,1069,874
91,18,NL,1075,1037,977,913
91,19,NL,45,54,35,47
91,20,NL,52,51,37,40
91,21,NL,39,36,66,44
91,22,NL,1056,974,936,921
91,23,NL,86,86,78,71
91,24,NL,211,197,91,157
91,25,NL,1197,2116,4047,4135
91,26,NL,374,728,1585,2047
91,27,NL,1052,969,1741,2301
91,28,NL,7157,6855,7656,7707
91,29,NL,6983,7310,8101,7529
91,30,NL,2728,3374,2936,3126
91,31,NL,10370,10907,15241,13317
91,32,NL,15856,15777,14205,17447
91,33,NL,11841,11938,14174,13412
91,34,NL,3678,3586,4904,4173
91,35,NL,5254,5116,5542,6132
91,36,NL,1955,1968,2253,2330
91,37,NL,1086,1028,1092,1122
91,38,NL,3,2,0,0
92,0,NL,150,139,122,143
92,1,NL,22,16,12,7
92,2,NL,19,23,17,21
92,3,NL,5,4,3,3
92,4,NL,20,18,24,14
92,5,NL,61,57,41,77
92,6,NL,5503,5265,5084,4865
92,7,NL,3547,3368,3213,3361
92,8,NL,3341,3439,3123,3532
92,9,NL,3831,4036,4360,4357
92,10,NL,5557,5252,5208,5905
92,11,NL,43,39,41,66
92,13,NL,683,681,6,316
92,14,NL,6316,6214,6725,6618
92,15,NL,5681,6046,6293,6588
92,16,NL,4538,4350,4433,4911
92,17,NL,7632,7584,6606,7606
92,18,NL,3082,3011,3235,3048
92,19,NL,53,58,56,55
92,20,NL,17,16,13,12
92,22,NL,3212,2978,2608,2627
92,23,NL,5745,5637,5460,5471
92,24,NL,7265,7153,6844,7107
92,25,NL,5509,6810,7169,6801
92,26,NL,6037,5919,6688,7419
92,27,NL,96,106,900,2079
92,28,NL,659,442,827,952
92,29,NL,1132,1079,1803,1783
92,30,NL,5571,5510,5506,6004
92,31,NL,12025,12213,14075,13710
92,32,NL,12159,12423,12036,13326
92,33,NL,8685,8833,12593,11343
92,34,NL,2249,2316,2268,3537
92,35,NL,4437,4364,4777,4857
92,36,NL,3483,3473,3765,3801
92,37,NL,137,134,14,45
93,0,NL,50,49,52,40
93,1,NL,6,4,15,9
93,2,NL,0,0,35,0
93,3,NL,4,3,1,3
93,4,NL,24,13,13,45
93,5,NL,1070,1038,845,895
93,6,NL,5294,5141,5108,4702
93,7,NL,638,626,199,453
93,8,NL,6645,6497,7076,6830
93,9,NL,6317,6227,6648,6218
93,10,NL,4600,4032,4044,3948
93,14,NL,894,848,835,871
93,15,NL,5132,4850,6119,5868
93,16,NL,3737,3600,3103,3783
93,17,NL,6377,6199,6394,5751
93,18,NL,4934,4808,4964,4761
93,19,NL,16,14,11,14
93,20,NL,31,28,29,29
93,21,NL,48,49,38,41
93,22,NL,2277,2202,2262,2196
93,23,NL,7075,6899,6838,6611
93,24,NL,10580,10902,11098,11624
93,25,NL,9159,9171,9065,9440
93,26,NL,8981,8705,9327,8911
93,27,NL,3461,3644,3493,3542
93,28,NL,616,586,564,558
93,29,NL,47,41,18,47
93,30,NL,2809,3014,3332,3081
93,31,NL,7160,7139,7155,7435
93,32,NL,1956,1835,1788,4023
93,33,NL,5164,5339,6141,6279
93,34,NL,10470,10368,11740,11565
93,35,NL,1805,1816,1570,2197
93,36,NL,106,111,267,145
93,37,NL,66,75,45,74
93,39,NL,3,3,0,3
94,0,NL,30,25,34,25
94,1,NL,72,73,42,62
94,2,NL,196,205,166,212
94,3,NL,124,119,148,121
94,4,NL,746,757,640,618
94,5,NL,1579,1575,1425,1495
94,6,NL,11,6,22,16
94,7,NL,99,148,118,189
94,8,NL,1034,1004,1224,1039
94,9,NL,2782,2603,2110,2435
94,10,NL,184,166,171,155
94,12,NL,1994,1958,2021,2135
94,13,NL,0,0,0,3
94,14,NL,439,447,569,502
94,15,NL,4299,4985,4824,4983
94,16,NL,1272,1446,1656,1966
94,17,NL,9206,9050,9204,10389
94,18,NL,9119,8772,8833,8346
94,19,NL,813,782,640,711
94,20,NL,22,20,2,11
94,21,NL,5,1,0,3
94,22,NL,1099,1054,821,832
94,23,NL,2971,2812,2845,2909
94,24,NL,2133,2368,3657,2428
94,25,NL,6030,6497,5767,7574
94,26,NL,10327,10491,10734,10491
94,27,NL,2229,2153,2916,2408
94,28,NL,3860,4384,4302,4341
94,29,NL,4167,4409,4957,4511
94,30,NL,999,1017,977,1018
94,31,NL,968,917,1424,1261
94,32,NL,5870,5802,5602,5980
94,33,NL,8942,9050,8947,9825
94,34,NL,3981,3991,4296,4453
94,35,NL,5190,5236,5028,5733
94,36,NL,598,610,965,692
94,37,NL,1118,1083,1066,1067
94,38,NL,95,91,65,98
94,39,NL,16,20,45,23
94,42,NL,4,4,0,5
95,0,NL,7,7,6,5
95,1,NL,10,9,9,11
95,2,NL,26,29,26,32
95,3,NL,0,0,3,3
95,4,NL,4225,4032,3989,4134
95,5,NL,6149,5790,5794,5640
95,6,NL,24,20,8,5
95,7,NL,460,514,195,413
95,8,NL,4043,4418,4332,4161
95,9,NL,3443,3381,3321,3345
95,10,NL,0,0,4,0
95,11,NL,2,2,4,0
95,12,NL,2714,2828,2795,2723
95,13,NL,3,2,47,31
95,14,NL,1638,1600,1918,1855
95,15,NL,11126,10886,11426,12121
95,16,NL,5820,5797,5886,5598
95,17,NL,1312,1272,1148,1251
95,18,NL,3512,3966,4137,4013
95,19,NL,65,470,311,317
95,20,NL,13,19,7,13
95,21,NL,63,67,60,52
95,22,NL,135,148,127,180
95,23,NL,26,22,60,20
95,24,NL,537,681,421,2467
95,25,NL,5241,5360,6972,5382
95,26,NL,976,1218,1219,1236
95,27,NL,14,12,6,9
95,28,NL,3467,3820,3938,4083
95,29,NL,2931,5751,6314,6505
95,30,NL,3423,3629,3542,3621
95,31,NL,9,8,48,10
95,32,NL,1346,1277,1735,1777
95,33,NL,5944,5866,6005,5959
95,34,NL,4909,4839,5570,5153
95,35,NL,5444,5513,5993,6153
95,36,NL,696,714,660,753
95,37,NL,1783,1819,1954,1779
95,38,NL,1011,1030,986,1092
95,39,NL,415,381,284,359
95,40,NL,0,0,0,464
95,42,NL,0,0,2,0
95,43,NL,2,2,3,3
96,0,NL,2,2,1,3
96,1,NL,10,3,5,6
96,2,NL,0,0,7,0
96,3,NL,17,15,10,18
96,4,NL,2945,2920,3009,3035
96,5,NL,2955,3102,3711,3525
96,7,NL,74,73,100,60
96,8,NL,1573,1510,1356,1506
96,9,NL,1927,1755,1726,1762
96,10,NL,88,82,88,73
96,12,NL,4,0,55,0
96,13,NL,460,444,588,593
96,14,NL,7013,6784,6761,6917
96,15,NL,10305,10401,11325,11974
96,16,NL,2410,2173,2447,2155
96,17,NL,155,147,130,133
96,18,NL,45,63,108,52
96,19,NL,38,53,45,49
96,20,NL,152,137,129,126
96,21,NL,28,26,5,20
96,22,NL,20,17,15,22
96,24,NL,2225,2415,2388,2371
96,25,NL,5872,6165,6506,6104
96,26,NL,288,358,214,344
96,27,NL,12,7,23,18
96,28,NL,628,3176,3097,3036
96,29,NL,3179,4456,4495,4337
96,30,NL,2496,3632,5349,5404
96,31,NL,1809,2173,2251,2472
96,32,NL,114,164,194,163
96,33,NL,3998,4215,4374,4122
96,34,NL,3917,4123,3733,4277
96,35,NL,2832,2712,2913,2938
96,36,NL,11,5,0,0
96,37,NL,350,331,267,410
96,38,NL,536,579,536,588
96,39,NL,438,465,467,464
96,40,NL,30,18,31,22
96,41,NL,0,0,6,0
96,42,NL,25,26,82,11
96,43,NL,0,0,6,0
97,0,NL,102,85,90,93
97,1,NL,49,43,34,55
97,2,NL,115,104,84,106
97,3,NL,308,339,940,1132
97,4,NL,3944,4048,3950,4065
97,5,NL,526,491,352,462
97,7,NL,111,111,50,153
97,8,NL,3191,3442,3890,4346
97,9,NL,306,301,393,326
97,10,NL,5,4,0,3
97,11,NL,0,0,5,0
97,12,NL,1452,1146,990,1363
97,13,NL,370,318,291,363
97,14,NL,3,8,0,0
97,15,NL,10265,10745,10515,10478
97,16,NL,98,88,64,61
97,17,NL,1776,1689,2265,2049
97,18,NL,1527,1518,1358,1257
97,19,NL,117,97,56,56
97,20,NL,28,36,20,26
97,21,NL,13,15,20,21
97,22,NL,63,68,65,78
97,23,NL,113,90,97,109
97,24,NL,27,30,108,36
97,25,NL,63,53,28,51
97,26,NL,210,186,144,152
97,27,NL,11,10,5,11
97,28,NL,178,159,128,82
97,29,NL,5126,5834,5633,5615
97,30,NL,2447,3058,3044,3072
97,31,NL,1189,4713,5763,5934
97,32,NL,2741,4097,3970,3926
97,33,NL,4468,4106,4646,4861
97,34,NL,7195,6972,7451,7377
97,35,NL,8003,7841,7647,8113
97,36,NL,810,781,894,722
97,37,NL,5,4,0,4
97,38,NL,43,34,34,21
97,39,NL,445,480,399,500
97,40,NL,4410,4273,4609,4359
97,41,NL,2350,2416,2489,2389
97,42,NL,243,251,149,298
97,43,NL,4,2,14,3
97,44,NL,1,0,2,0
97,46,NL,264,338,276,512
97,47,NL,128,129,251,145
98,0,NL,5,8,14,9
98,1,NL,2,2,11,3
98,2,NL,0,0,28,0
98,3,NL,100,103,81,124
98,4,NL,132,93,61,135
98,5,NL,15,16,39,16
98,7,NL,18,10,2,15
98,8,NL,154,339,385,433
98,9,NL,129,132,120,144
98,10,NL,4,1,0,0
98,11,NL,2,7,0,4
98,13,NL,1938,1900,853,1894
98,14,NL,4287,4690,5700,5667
98,15,NL,10238,11014,10946,11468
98,16,NL,755,780,1414,1549
98,17,NL,6750,6906,6786,6961
98,18,NL,2064,1991,2004,2050
98,20,NL,2,1,1,3
98,21,NL,121,116,103,129
98,22,NL,62,65,58,66
98,23,NL,237,247,250,311
98,24,NL,12,10,10,7
98,25,NL,144,123,73,135
98,26,NL,628,645,557,641
98,27,NL,2173,2015,1876,2014
98,28,NL,45,48,54,62
98,29,NL,483,952,1012,1013
98,30,NL,72,71,70,70
98,31,NL,5313,5348,5280,5055
98,32,NL,2613,2612,2496,2428
98,33,NL,165,154,150,203
98,34,NL,524,490,547,344
98,35,NL,2260,2157,2296,2279
98,36,NL,51,49,68,161
98,37,NL,6,5,10,6
98,39,NL,186,201,173,182
98,40,NL,4126,4060,4113,4339
98,41,NL,4813,4862,4811,5219
98,42,NL,59,65,89,65
98,43,NL,38,30,31,39
98,44,NL,34,58,352,43
