x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
4,33,BE,2287,2680,2761,2789
4,34,BE,5256,5909,6013,5951
4,35,BE,15030,16757,17426,17373
4,36,BE,15505,16293,16010,15950
4,37,BE,2390,3373,3233,3295
4,38,BE,101,551,503,509
4,39,BE,1884,2019,2017,1994
4,40,BE,158,24,15,7
4,41,BE,44,0,0,0
4,42,BE,3006,2244,2551,2656
4,43,BE,68,336,331,345
5,0,BE,1189,1050,1010,1054
5,1,BE,1156,801,836,793
5,2,BE,1191,1237,1224,1209
5,3,BE,1588,1141,1201,1303
5,4,BE,471,699,647,665
5,5,BE,116,119,124,128
5,6,BE,1346,1563,1652,1798
5,7,BE,1508,1279,1281,1296
5,8,BE,749,605,539,532
5,9,BE,1186,1470,1582,1586
5,10,BE,63,72,79,73
5,11,BE,197,173,168,173
5,12,BE,525,754,714,710
5,13,BE,4572,4866,4843,4781
5,14,BE,3337,3293,3706,3820
5,15,BE,5355,6890,7152,7278
5,16,BE,7152,6945,7155,7549
5,17,BE,3189,2580,2609,2577
5,18,BE,611,740,706,695
5,19,BE,1763,1087,1059,1046
5,20,BE,1477,1580,1570,1579
5,21,BE,3860,3915,3775,3824
5,22,BE,516,541,529,517
5,23,BE,440,498,443,490
5,24,BE,268,315,290,294
5,25,BE,197,203,197,193
5,26,BE,190,175,163,160
5,27,BE,3198,3336,3533,3581
5,28,BE,577,399,428,431
5,29,BE,272,610,635,638
5,30,BE,980,918,1071,1066
5,31,BE,269,225,235,227
5,32,BE,753,859,823,847
5,33,BE,654,1002,1041,1035
5,34,BE,2999,2700,2926,2807
5,35,BE,8336,7410,7301,7361
5,36,BE,3794,3933,4254,4135
5,37,BE,1773,1900,1845,1803
5,38,BE,90,91,79,70
5,39,BE,142,104,100,93
5,40,BE,72,43,36,33
5,41,BE,597,615,662,721
5,42,BE,4299,4003,4144,4586
5,43,BE,3976,6349,6271,6090
6,0,BE,691,734,631,619
6,1,BE,6622,8030,8124,8112
6,2,BE,10196,11304,11455,10946
6,3,BE,4182,3531,3498,3656
6,4,BE,1631,1745,1863,1723
6,5,BE,413,460,446,432
6,6,BE,402,447,463,478
6,7,BE,708,947,985,1059
6,8,BE,568,547,539,523
6,9,BE,589,604,627,638
6,10,BE,976,1461,1437,1473
6,11,BE,144,206,198,194
6,12,BE,1330,1077,1131,1097
6,13,BE,5577,5765,6100,6450
6,14,BE,1770,1650,1698,1689
6,15,BE,3482,3286,3532,3795
6,16,BE,3439,2815,2903,2996
6,17,BE,3698,3813,3786,3792
6,18,BE,3450,2871,3008,3141
6,19,BE,3864,4192,4550,4641
6,20,BE,725,737,699,711
6,21,BE,491,800,763,781
6,22,BE,678,436,448,422
6,23,BE,7043,7253,7695,7856
6,24,BE,4150,4033,4220,4064
6,25,BE,547,350,356,369
6,26,BE,276,173,153,175
6,27,BE,869,916,867,878
6,28,BE,413,429,482,502
6,29,BE,63,379,365,409
6,30,BE,86,131,130,107
6,31,BE,633,534,539,553
6,32,BE,149,226,242,242
6,33,BE,143,187,204,215
6,34,BE,712,499,559,551
6,35,BE,1035,1019,981,990
6,36,BE,2520,2524,2404,2373
6,37,BE,134,180,158,162
6,38,BE,375,468,357,351
6,39,BE,351,363,356,360
6,40,BE,104,94,93,94
6,41,BE,82,114,119,107
6,42,BE,550,659,889,1210
6,43,BE,7022,5811,5538,5273
7,0,BE,153,164,151,182
7,1,BE,4778,5676,6197,6255
7,2,BE,5881,9047,8705,8451
7,3,BE,1907,1089,1031,1008
7,4,BE,298,417,430,418
7,5,BE,184,148,132,141
7,6,BE,133,167,187,194
7,7,BE,101,38,40,28
7,8,BE,867,990,1048,1015
7,9,BE,572,670,674,688
7,10,BE,392,384,368,378
7,11,BE,1898,1447,1443,1442
7,12,BE,483,276,274,266
7,13,BE,1033,1227,1275,1305
7,14,BE,2260,2328,2240,2266
7,15,BE,2509,2359,2324,2342
7,16,BE,2433,2139,2625,2756
7,17,BE,3996,4199,4314,4385
7,18,BE,1424,1979,2141,2222
7,19,BE,1569,1203,1265,1339
7,20,BE,1071,1238,1206,1202
7,21,BE,337,526,523,493
7,22,BE,225,259,245,230
7,23,BE,1036,1290,1230,1199
7,24,BE,807,660,642,618
7,25,BE,726,776,887,920
7,26,BE,150,126,135,129
7,27,BE,212,271,264,265
7,28,BE,237,565,563,535
7,29,BE,96,82,83,92
7,30,BE,1239,1068,882,883
7,31,BE,4760,4703,4932,4969
7,32,BE,255,433,459,474
7,33,BE,2332,2985,3288,3397
7,34,BE,203,392,374,357
7,35,BE,4530,3850,3949,4213
7,36,BE,663,702,689,706
7,37,BE,220,196,190,169
7,38,BE,45,84,66,59
7,39,BE,98,114,95,108
7,40,BE,33,53,51,50
7,41,BE,2444,2484,2391,2505
7,42,BE,5394,4089,3915,3736
7,43,BE,7294,8408,7936,7647
8,0,BE,1084,889,968,898
8,1,BE,2078,1496,1463,1430
8,2,BE,823,1017,1007,1001
8,3,BE,336,281,285,279
8,4,BE,269,369,405,418
8,5,BE,171,116,134,126
8,6,BE,501,581,594,546
8,7,BE,60,91,100,92
8,8,BE,562,421,414,479
8,9,BE,629,603,567,552
8,10,BE,1244,1364,1390,1363
8,11,BE,2147,1949,2136,2119
8,12,BE,588,717,684,673
8,13,BE,1377,1226,1205,1173
8,14,BE,4260,3244,3467,3538
8,15,BE,1361,1293,1351,1344
8,16,BE,1978,2170,2352,2378
8,17,BE,2042,1548,1585,1573
8,18,BE,3834,3657,3879,4059
8,19,BE,1407,1758,1875,1781
8,20,BE,1980,1938,1963,2001
8,21,BE,247,267,254,270
8,22,BE,289,230,234,236
8,23,BE,208,219,223,214
8,24,BE,264,243,234,240
8,25,BE,285,310,292,282
8,26,BE,354,478,468,541
8,27,BE,367,548,581,547
8,28,BE,356,462,458,435
8,29,BE,1019,1408,1361,1412
8,30,BE,1155,1132,1090,1152
8,31,BE,759,824,855,824
8,32,BE,359,252,284,290
8,33,BE,672,699,667,665
8,34,BE,162,152,162,169
8,35,BE,387,361,402,405
8,36,BE,116,110,88,81
8,37,BE,1467,1650,1883,1937
8,38,BE,94,75,63,60
8,39,BE-NL,40,73,59,59
8,40,BE-NL,46,171,149,133
8,41,BE-NL,176,153,143,149
8,42,BE-NL,382,225,192,189
8,43,BE,1488,658,591,579
8,44,BE,142,41,45,36
9,0,BE,170,41,40,41
9,1,BE,2006,1582,1639,1635
9,2,BE,630,718,737,721
9,3,BE,164,236,222,215
9,4,BE,240,290,297,276
9,5,BE,126,141,137,155
9,6,BE,69,94,89,87
9,7,BE,669,642,804,823
9,8,BE,367,196,168,151
9,9,BE,401,467,486,481
9,10,BE,1780,1644,1807,1846
9,11,BE,4318,4620,4724,4850
9,12,BE,602,569,622,616
9,13,BE,1635,1942,1931,1967
9,14,BE,652,661,652,659
9,15,BE,1168,678,649,663
9,16,BE,2197,1670,1697,1692
9,17,BE,7748,9459,10203,10355
9,18,BE,2760,1975,1969,1938
9,19,BE,1226,1350,1381,1502
9,20,BE,1076,1256,1266,1260
9,21,BE,1822,1705,1727,1746
9,22,BE,453,556,608,594
9,23,BE,1393,1599,1597,1569
9,24,BE,758,873,889,907
9,25,BE,786,710,688,675
9,26,BE,2373,2000,2193,2157
9,27,BE,489,446,448,471
9,28,BE,184,181,161,168
9,29,BE,335,421,447,431
9,30,BE,477,450,452,445
9,31,BE,452,423,438,432
9,32,BE,658,654,664,656
9,33,BE,98,151,137,132
9,34,BE,99,119,117,126
9,35,BE,829,842,796,800
9,36,BE,218,212,249,255
9,37,BE-NL,804,864,888,918
9,38,BE-NL,178,140,131,117
9,39,BE-NL,125,200,217,218
9,40,BE-NL,11,16,10,8
9,41,BE-NL,197,183,195,175
9,42,BE-NL,48,29,33,32
9,43,BE-NL,13,11,4,4
10,0,BE,962,821,844,814
10,1,BE,1002,979,989,978
10,2,BE,710,712,753,760
10,3,BE,160,254,249,258
10,4,BE,171,239,282,272
10,5,BE,430,658,639,645
10,6,BE,110,90,90,84
10,7,BE,256,188,193,195
10,8,BE,213,204,212,200
10,9,BE,736,679,722,732
10,10,BE,795,939,897,927
10,11,BE,1286,1164,1177,1175
10,12,BE,477,679,660,663
10,13,BE,340,751,723,731
10,14,BE,955,1227,1327,1316
10,15,BE,1202,1396,1369,1379
10,16,BE,1320,1420,1485,1497
10,17,BE,3791,5305,5293,5330
10,18,BE,2591,2720,2723,2744
10,19,BE,4898,4670,5064,5024
10,20,BE,1185,947,924,943
10,21,BE,294,373,362,368
10,22,BE,688,931,945,972
10,23,BE,832,925,987,986
10,24,BE,193,163,167,163
10,25,BE,313,374,361,359
10,26,BE,179,246,217,232
10,27,BE,605,592,618,597
10,28,BE,850,913,914,879
10,29,BE,991,686,648,706
10,30,BE,561,588,566,551
10,31,BE,3536,3446,3550,3527
10,32,BE,553,454,437,450
10,33,BE,95,69,64,56
10,34,BE,260,429,423,404
10,35,BE,701,681,689,651
10,36,BE,162,111,107,143
10,37,BE-NL,340,427,418,402
10,38,BE-NL,189,137,142,111
10,39,BE-NL,43,33,23,32
10,40,BE-NL,1142,1129,1236,1250
10,41,BE-NL,925,875,807,796
10,42,BE-NL,75,60,47,47
10,43,BE-NL,323,311,238,214
10,44,BE-NL,190,182,182,205
11,0,BE,282,123,114,106
11,1,BE,383,283,283,273
11,2,BE,257,338,346,332
11,3,BE,165,308,336,324
11,4,BE,319,323,313,304
11,5,BE,133,97,84,96
11,6,BE,63,73,70,74
11,7,BE,167,160,177,175
11,8,BE,398,547,545,556
11,9,BE,1082,1037,1094,1115
11,10,BE,1106,1310,1358,1410
11,11,BE,1085,1470,1479,1571
11,12,BE,924,1116,1191,1206
11,13,BE,1374,1363,1321,1377
11,14,BE,847,1363,1367,1472
11,15,BE,607,716,729,722
11,16,BE,172,269,243,243
11,17,BE,757,416,385,354
11,18,BE,357,389,352,358
11,19,BE,1901,1890,1961,2013
11,20,BE,1301,1495,1527,1583
11,21,BE,579,584,666,674
11,22,BE,686,997,1063,1058
11,23,BE,304,330,322,325
11,24,BE,459,574,580,603
11,25,BE,112,269,251,251
11,26,BE,1814,1869,1978,2022
11,27,BE,673,1297,1257,1266
11,28,BE,6195,6027,6627,7116
11,29,BE,1884,1689,1940,1946
11,30,BE,351,317,285,277
11,31,BE,358,417,383,365
11,32,BE,170,146,146,160
11,33,BE,1270,1186,1250,1303
11,34,BE,1492,1422,1406,1429
11,35,BE,5214,6289,6683,6998
11,36,BE-NL,673,654,632,637
11,37,BE-NL,606,624,593,629
11,38,BE-NL,946,925,856,986
11,39,BE-NL,52,45,31,42
11,40,NL,96,100,104,106
11,41,NL,25,24,20,22
11,42,BE-NL,28,21,5,14
11,43,BE-NL,55,49,16,41
11,44,NL,540,523,483,472
11,45,NL,12,7,0,0
12,0,BE,849,938,1005,978
12,1,BE,306,298,290,290
12,2,BE,289,286,252,262
12,3,BE,98,202,216,216
12,4,BE,312,183,177,180
12,5,BE,209,230,245,239
12,6,BE,404,290,304,311
12,7,BE,136,146,124,131
12,8,BE,328,333,348,375
12,9,BE,609,520,558,549
12,10,BE,182,299,293,276
12,11,BE,1849,1525,1577,1630
12,12,BE,631,597,597,637
12,13,BE,953,628,676,661
12,14,BE,228,495,507,495
12,15,BE,685,957,971,961
12,16,BE,333,307,288,288
12,17,BE,865,952,927,905
12,18,BE,436,559,571,554
12,19,BE,153,332,351,334
12,20,BE,1116,1499,1613,1615
12,21,BE,2798,2917,2953,2885
12,22,BE,352,383,336,337
12,23,BE,837,1218,1241,1222
12,24,BE,451,499,550,543
12,25,BE,236,232,221,220
12,26,BE,296,350,367,358
12,27,BE,204,539,537,528
12,28,BE,1422,1530,1533,1499
12,29,BE,261,297,292,293
12,30,BE,1353,1485,1555,1589
12,31,BE,108,229,176,158
12,32,BE,144,187,177,179
12,33,BE,930,825,853,833
12,34,BE,2300,1609,1516,1520
12,35,BE,1695,1757,1791,1746
12,36,BE-NL,444,340,350,327
12,37,BE-NL,440,421,462,484
12,38,BE-NL,1326,1327,1324,1253
12,39,NL,55,61,48,46
12,40,NL,51,45,11,40
12,41,NL,30,27,14,19
12,42,NL,504,507,490,426
12,43,NL,35,41,23,33
12,44,NL,65,66,35,52
12,45,NL,10,5,4,8
13,0,BE,1110,1077,1144,1189
13,1,BE,156,271,291,292
13,2,BE,158,220,213,213
13,3,BE,264,444,484,510
13,4,BE,199,217,207,187
13,5,BE,708,724,687,678
13,6,BE,440,281,314,327
13,7,BE,350,342,391,371
13,8,BE,502,385,379,352
13,9,BE,584,704,718,697
13,10,BE,100,212,187,183
13,11,BE,223,184,177,186
13,12,BE,407,443,466,471
13,13,BE,538,565,579,579
13,14,BE,1035,1139,1216,1278
13,15,BE,225,245,235,224
13,16,BE,537,536,530,532
13,17,BE,987,821,852,849
13,18,BE,2065,1621,1671,1839
13,19,BE,705,778,720,766
13,20,BE,194,428,426,419
13,21,BE,4900,5612,5987,6006
13,22,BE,7430,6754,7277,7433
13,23,BE,228,399,405,386
13,24,BE,179,419,377,394
13,25,BE,645,586,535,540
13,26,BE,222,212,208,193
13,27,BE,245,325,291,277
13,28,BE,497,503,503,489
13,29,BE,569,308,306,311
13,30,BE,482,575,593,572
13,31,BE,203,310,317,314
13,32,BE,270,253,253,240
13,33,BE,453,487,458,457
13,34,BE,2849,2878,3058,3195
13,35,BE,861,903,988,934
13,36,BE-NL,122,126,147,148
13,37,BE-NL,182,162,138,148
13,38,BE-NL,120,111,117,111
13,39,BE-NL,27,26,20,22
13,40,NL,34,32,35,33
13,41,NL,1728,1691,1724,1677
13,42,NL,49,50,27,44
13,43,NL,58,53,26,46
13,44,NL,347,340,313,299
13,45,NL,41,28,22,29
13,51,NL,0,0,1,0
13,52,NL,688,796,916,832
13,53,NL,1929,1882,1624,1748
14,0,BE,3694,3696,3717,3760
14,1,BE,838,972,884,906
14,2,BE,384,454,517,537
14,3,BE,194,272,306,303
14,4,BE,693,250,280,261
14,5,BE,127,341,356,363
14,6,BE,746,704,759,792
14,7,BE,762,1000,1137,1088
14,8,BE,4329,3729,3792,3819
14,9,BE,7133,6835,7190,7315
14,10,BE,458,509,481,493
14,11,BE,1211,874,838,864
14,12,BE,478,373,388,368
14,13,BE,242,323,308,317
14,14,BE,1176,1144,1121,1133
14,15,BE,437,638,636,649
14,16,BE,312,287,288,301
14,17,BE,404,356,375,352
14,18,BE,641,650,642,626
14,19,BE,315,536,482,475
14,20,BE,256,386,364,354
14,21,BE,1118,1059,1229,1205
14,22,BE,3760,3193,3391,3488
14,23,BE,587,681,762,785
14,24,BE,1158,1386,1591,1648
14,25,BE,2181,2216,2238,2279
14,26,BE,208,205,207,217
14,27,BE,1271,1519,1487,1526
14,28,BE,400,364,358,343
14,29,BE,568,686,680,707
14,30,BE,168,229,249,245
14,31,BE,599,627,697,709
14,32,BE,605,698,764,760
14,33,BE,611,548,540,539
14,34,BE,2869,2687,2606,2692
14,35,BE,267,157,158,152
14,36,BE-NL,1777,1518,1501,1531
14,37,BE-NL,90,106,110,106
14,38,BE-NL,121,132,127,129
14,39,BE-NL,11,20,20,25
14,40,BE-NL,47,46,24,41
14,41,NL,3062,2945,2744,2746
14,42,NL,73,70,40,74
14,43,NL,53,43,16,42
14,44,NL,805,825,770,729
14,45,NL,18,17,12,20
14,51,NL,1349,1319,1350,1461
14,52,NL,97,86,105,102
14,53,NL,132,131,112,118
14,54,NL,44,34,28,41
15,0,BE,2317,2048,2031,2034
15,1,BE,626,461,549,553
15,2,BE,278,543,536,513
15,3,BE,886,392,412,444
15,4,BE,2136,1650,1686,1799
15,5,BE,190,450,464,480
15,6,BE,24,202,174,185
15,7,BE,361,484,514,510
15,8,BE,4415,5270,5633,5531
15,9,BE,6196,6574,6935,7153
15,10,BE,567,451,466,456
15,11,BE,811,636,625,658
15,12,BE,805,428,427,424
15,13,BE,2129,1955,1920,1957
15,14,BE,7376,6903,7293,7621
15,15,BE,3342,3056,3253,3229
15,16,BE,340,409,365,368
15,17,BE,875,879,925,944
15,18,BE,1273,1468,1439,1474
15,19,BE,303,512,506,477
15,20,BE,2042,1968,1856,1895
15,21,BE,834,878,847,852
15,22,BE,2441,2574,2496,2446
15,23,BE,1093,1265,1403,1552
15,24,BE,852,942,855,857
15,25,BE,255,209,215,203
15,26,BE,2280,2694,2873,3015
15,27,BE,1484,1466,1593,1628
15,28,BE,463,416,401,423
15,29,BE,2665,2921,3064,3073
15,30,BE,1738,1972,2096,2154
15,31,BE,232,153,142,145
15,32,BE,121,78,93,91
15,33,BE,7138,7479,7897,8179
15,34,BE,1024,882,864,852
15,35,BE,181,142,154,142
15,36,BE-NL,493,525,544,541
15,37,BE-NL,135,164,164,173
15,38,BE-NL,172,379,382,406
15,39,BE-NL,132,151,121,154
15,40,BE-NL,25,20,7,21
15,41,NL,80,73,71,86
15,42,NL,73,72,51,65
15,43,NL,44,39,22,35
15,44,NL,110,92,96,86
15,45,NL,221,214,119,143
15,46,NL,0,0,2,0
15,49,NL,191,181,129,169
15,50,NL,97,92,63,87
15,51,NL,854,837,845,898
15,52,NL,708,779,831,755
15,53,NL,1280,1314,1323,1285
15,54,NL,1445,1480,1465,1469
16,0,BE,113,292,335,359
16,1,BE,463,497,531,509
16,2,BE,14,183,189,173
16,3,BE,14,160,157,153
16,4,BE,196,371,409,438
16,5,BE,113,289,268,275
16,6,BE,25,201,198,203
16,7,BE,264,394,381,381
16,8,BE,346,798,825,824
16,9,BE,802,940,944,935
16,10,BE,394,718,721,660
16,11,BE,226,318,304,302
16,12,BE,1033,1002,1032,1024
16,13,BE,307,356,372,353
16,14,BE,3241,3818,3940,3926
16,15,BE,4707,5164,5424,5410
16,16,BE,1676,1837,2051,2197
16,17,BE,340,458,441,424
16,18,BE,1268,1121,1187,1191
16,19,BE,1106,1026,989,970
16,20,BE,1499,1633,1735,1766
16,21,BE,973,762,870,911
16,22,BE,471,503,501,510
16,23,BE,1682,2267,2273,2255
16,24,BE,767,779,795,777
16,25,BE,1941,1543,1536,1501
16,26,BE,612,404,429,411
16,27,BE,322,392,375,373
16,28,BE,1478,1419,1411,1393
16,29,BE,669,416,417,390
16,30,BE,1011,866,822,800
16,31,BE,1579,1924,2141,2255
16,32,BE,339,543,549,556
16,33,BE,6717,8007,8402,8729
16,34,BE,643,294,325,344
16,35,BE,479,294,286,301
16,36,BE,280,171,163,175
16,37,BE,146,131,125,136
16,38,BE-NL,163,122,138,138
16,39,BE-NL,44,44,39,30
16,40,BE-NL,296,295,260,272
16,41,NL,69,70,47,66
16,42,NL,698,674,620,632
16,43,NL,634,648,696,653
16,44,NL,1034,1003,996,1026
16,45,NL,3306,3347,3271,3239
16,48,NL,3686,3611,3300,3484
16,49,NL,3747,3588,3424,3456
16,50,NL,1326,1436,1509,1484
16,51,NL,388,376,382,359
16,52,NL,139,142,110,123
16,53,NL,61,70,55,82
16,54,NL,286,265,303,196
16,55,NL,139,123,155,132
17,0,BE,706,501,522,507
17,1,BE,212,311,335,324
17,2,BE,207,281,284,283
17,3,BE,211,519,531,543
17,4,BE,57,267,272,274
17,5,BE,58,311,320,318
17,6,BE,124,327,367,352
17,7,BE,403,394,453,495
17,8,BE,2409,1645,1647,1647
17,9,BE,843,705,705,675
17,10,BE,443,514,524,489
17,11,BE,258,489,466,490
17,12,BE,472,666,655,715
17,13,BE,426,525,467,489
17,14,BE,612,927,920,945
17,15,BE,608,913,943,927
17,16,BE,790,1015,1053,1055
17,17,BE,3182,3427,3708,3673
17,18,BE,2394,2347,2474,2555
17,19,BE,3376,3173,3237,3357
17,20,BE,2609,2938,3284,3442
17,21,BE,1572,1446,1435,1445
17,22,BE,4207,4456,4835,5297
17,23,BE,4681,4308,4190,4047
17,24,BE,2116,2004,2075,2082
17,25,BE,3612,2564,2518,2570
17,26,BE,2628,2199,2204,2175
17,27,BE,573,626,643,642
17,28,BE,3205,3341,3428,3503
17,29,BE,2017,2015,2073,2100
17,30,BE,543,573,522,541
17,31,BE,4340,4241,4154,4324
17,32,BE,628,712,688,647
17,33,BE,905,975,944,971
17,34,BE,411,312,305,290
17,35,BE,1456,1633,1638,1631
17,36,BE,1573,1166,1267,1373
17,37,BE,305,324,316,323
17,38,BE-NL,38,44,39,34
17,39,BE-NL,292,437,427,474
17,40,BE-NL,60,62,70,91
17,41,NL,31,37,39,26
