x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
14,85,EL,0,1,1611,0,0,0,1,0,0,0
14,86,EL,0,1,0,0,0,0,0,0,0,1
15,62,EL,0,1,1,0,0,0,0,0,0,1
15,63,EL,0,1,0,0,0,0,0,0,0,1
15,64,EL,0,1,3,0,0,0,0,0,0,1
15,66,EL,0,1,3,0,0,0,0,0,0,1
15,67,EL,0,1,18,0,0,0,0,0,0,1
15,68,EL,0,1,26,0,0,0,0,0,0,1
15,69,EL,0,1,21,0,0,0,0,0,0,1
15,70,EL,0,1,8,0,0,0,0,0,0,1
15,71,EL,0,1,1,0,0,0,0,0,0,1
15,72,EL,0,1,41,0,0,0,0,0,0,1
15,75,EL,0,1,7,0,0,0,0,0,0,1
15,76,EL,0,1,0,0,0,0,0,0,0,1
15,77,EL,0,1,55,0,1,0,0,0,0,0
15,79,EL,0,1,13,0,0,0,0,0,0,1
15,80,EL,0,1,109,0,1,0,0,0,0,0
15,81,EL,0,1,0,0,0,0,0,0,0,1
15,83,EL,0,1,86,0,1,0,0,0,0,0
15,84,EL,0,1,168,0,1,0,0,0,0,0
15,85,EL,0,1,140,0,1,0,0,0,0,0
15,86,EL,0,1,16,0,0,0,0,0,0,1
16,61,EL,0,1,4,0,0,0,0,0,0,1
16,62,EL,0,1,91,0,1,0,0,0,0,0
16,63,EL,0,1,0,0,0,0,0,0,0,1
16,64,EL,0,1,25,0,0,0,0,0,0,1
16,67,EL,0,1,106,0,1,0,0,0,0,0
16,68,EL,0,1,20,0,0,0,0,0,0,1
16,69,EL,0,1,33,0,0,0,0,0,0,1
16,70,EL,0,1,0,0,0,0,0,0,0,1
16,71,EL,0,1,16,0,0,0,0,0,0,1
16,72,EL,0,1,111,0,1,0,0,0,0,0
16,75,EL,0,1,2,0,0,0,0,0,0,1
16,78,EL,0,1,4,0,0,0,0,0,0,1
16,83,EL,0,1,114,0,1,0,0,0,0,0
16,84,EL,0,1,314,0,0,1,0,0,0,0
16,85,EL,0,1,126,0,1,0,0,0,0,0
16,86,EL,0,1,220,0,1,0,0,0,0,0
16,87,EL,0,1,12,0,0,1,0,0,0,0
17,61,EL,0,1,2,0,0,0,0,0,0,1
17,62,EL,0,1,14,0,0,0,0,0,0,1
17,63,EL,0,1,7,0,0,0,0,0,0,1
17,64,EL,0,1,7,0,0,0,0,0,0,1
17,68,EL,0,1,145,0,1,0,0,0,0,0
17,69,EL,0,1,428,0,1,0,0,0,0,0
17,72,EL,0,1,3,0,0,0,0,0,0,1
17,82,EL,0,1,0,0,0,0,0,0,0,1
17,83,EL,0,1,35,0,0,0,0,0,0,1
17,84,EL,0,1,736,0,0,1,0,0,0,0
17,85,EL,0,1,91,0,1,0,0,0,0,0
17,86,EL,0,1,22,0,0,0,0,0,0,1
17,87,EL,0,1,169,0,0,1,0,0,0,0
18,60,EL,0,1,8,0,0,0,0,0,0,1
18,61,EL,0,1,1,0,0,0,0,0,0,1
18,62,EL,0,1,6,0,0,0,0,0,0,1
18,64,EL,0,1,33,0,0,0,0,0,0,1
18,65,EL,0,1,61,0,1,0,0,0,0,0
18,66,EL,0,1,2,0,0,0,0,0,0,1
18,67,EL,0,1,5,0,0,0,0,0,0,1
18,68,EL,0,1,11,0,0,0,0,0,0,1
18,74,EL,0,1,6,0,0,0,0,0,0,1
18,77,EL,0,1,32,0,0,0,0,0,0,1
18,82,EL,0,1,5,0,0,0,0,0,0,1
18,83,EL,0,1,74,0,1,0,0,0,0,0
18,84,EL,0,1,134,0,1,0,0,0,0,0
18,85,EL,0,1,247,0,1,0,0,0,0,0
18,86,EL,0,1,29,0,0,0,0,0,0,1
18,87,EL,0,1,638,0,0,1,0,0,0,0
18,88,EL,0,1,3,0,0,1,0,0,0,0
19,59,EL,0,1,2,0,0,0,0,0,0,1
19,60,EL,0,1,21,0,0,0,0,0,0,1
19,64,EL,0,1,42,0,0,0,0,0,0,1
19,65,EL,0,1,0,0,0,0,0,0,0,1
19,66,EL,0,1,88,0,1,0,0,0,0,0
19,74,EL,0,1,74,0,1,0,0,0,0,0
19,76,EL,0,1,5,0,0,0,0,0,0,1
19,83,EL,0,1,74,0,1,0,0,0,0,0
19,84,EL,0,1,88,0,1,0,0,0,0,0
19,85,EL,0,1,104,0,1,0,0,0,0,0
19,86,EL,0,1,86,0,1,0,0,0,0,0
19,87,EL,0,1,276,0,1,0,0,0,0,0
19,88,EL,0,1,298,0,0,1,0,0,0,0
20,58,EL,0,1,27,0,1,0,0,0,0,0
20,59,EL,0,1,2,0,0,0,0,0,0,1
20,64,EL,0,1,3,0,0,0,0,0,0,1
20,65,EL,0,1,1,0,0,0,0,0,0,1
20,66,EL,0,1,49,0,0,0,0,0,0,1
20,67,EL,0,1,10,0,0,0,0,0,0,1
20,69,EL,0,1,2,0,0,0,0,0,0,1
20,72,EL,0,1,67,0,1,0,0,0,0,0
20,73,EL,0,1,81,0,1,0,0,0,0,0
20,74,EL,0,1,34,0,0,0,0,0,0,1
20,79,EL,0,1,67,0,1,0,0,0,0,0
20,80,EL,0,1,0,0,0,0,0,0,0,1
20,83,EL,0,1,25,0,0,0,0,0,0,1
20,84,EL,0,1,42,0,0,0,0,0,0,1
20,85,EL,0,1,17,0,0,0,0,0,0,1
20,86,EL,0,1,252,0,1,0,0,0,0,0
20,87,EL,0,1,284,0,1,0,0,0,0,0
20,88,EL,0,1,243,0,1,0,0,0,0,0
20,89,EL,0,1,0,0,0,0,0,0,0,1
21,58,EL,0,1,45,0,0,0,0,0,0,1
21,59,EL,0,1,32,0,0,0,0,0,0,1
21,60,EL,0,1,35,0,0,0,0,0,0,1
21,63,EL,0,1,0,0,0,0,0,0,0,1
21,64,EL,0,1,2,0,0,0,0,0,0,1
21,65,EL,0,1,42,0,0,0,0,0,0,1
21,66,EL,0,1,1,0,0,0,0,0,0,1
21,73,EL,0,1,5,0,0,0,0,0,0,1
21,74,EL,0,1,83,0,1,0,0,0,0,0
21,75,EL,0,1,101,0,1,0,0,0,0,0
21,76,EL,0,1,8,0,0,0,0,0,0,1
21,82,EL,0,1,2,0,0,0,0,0,0,1
21,83,EL,0,1,134,0,1,0,0,0,0,0
21,84,EL,0,1,174,0,1,0,0,0,0,0
21,85,EL,0,1,21,0,0,0,0,0,0,1
21,86,EL,0,1,80,0,1,0,0,0,0,0
21,87,EL,0,1,247,0,1,0,0,0,0,0
21,88,EL,0,1,122,0,1,0,0,0,0,0
21,89,EL,0,1,24,0,0,0,0,0,0,1
21,90,EL,0,1,62,0,1,0,0,0,0,0
22,57,EL,0,1,0,0,0,0,0,0,0,1
22,58,EL,0,1,18,0,0,0,0,0,0,1
22,59,EL,0,1,9,0,0,0,0,0,0,1
22,60,EL,0,1,17,0,0,0,0,0,0,1
22,62,EL,0,1,2,0,0,0,0,0,0,1
22,63,EL,0,1,14,0,0,0,0,0,0,1
22,64,EL,0,1,294,0,1,0,0,0,0,0
22,65,EL,0,1,0,0,0,0,0,0,0,1
22,70,EL,0,1,1,0,0,0,0,0,0,1
22,72,EL,0,1,0,0,0,0,0,0,0,1
22,74,EL,0,1,173,0,1,0,0,0,0,0
22,80,EL,0,1,11,0,0,0,0,0,0,1
22,82,EL,0,1,4,0,0,0,0,0,0,1
22,83,EL,0,1,77,0,1,0,0,0,0,0
22,84,EL,0,1,5,0,0,0,0,0,0,1
22,86,EL,0,1,38,0,0,0,0,0,0,1
22,87,EL,0,1,24,0,0,0,0,0,0,1
22,88,EL,0,1,94,0,1,0,0,0,0,0
22,89,EL,0,1,12,0,0,0,0,0,0,1
22,90,EL,0,1,2,0,0,0,0,0,0,1
22,91,EL,0,1,14,0,1,0,0,0,0,0
23,60,EL,0,1,3,0,0,0,0,0,0,1
23,64,EL,0,1,21,0,0,0,0,0,0,1
23,65,EL,0,1,36,0,0,0,0,0,0,1
23,69,EL,0,1,19,0,0,0,0,0,0,1
23,70,EL,0,1,199,0,1,0,0,0,0,0
23,71,EL,0,1,0,0,0,0,0,0,0,1
23,83,EL,0,1,0,0,0,0,0,0,0,1
23,84,EL,0,1,15,0,0,0,0,0,0,1
23,85,EL,0,1,9,0,0,0,0,0,0,1
23,86,EL,0,1,95,0,1,0,0,0,0,0
23,87,EL,0,1,2,0,0,0,0,0,0,1
23,88,EL,0,1,72,0,1,0,0,0,0,0
23,89,EL,0,1,35,0,0,0,0,0,0,1
23,90,EL,0,1,27,0,0,0,0,0,0,1
23,91,EL,0,1,108,0,1,0,0,0,0,0
23,92,EL,0,1,0,0,0,0,0,0,0,1
24,57,EL,0,1,2,0,0,0,0,0,0,1
24,64,EL,0,1,0,0,0,0,0,0,0,1
24,65,EL,0,1,0,0,0,0,0,0,0,1
24,69,EL,0,1,43,0,0,0,0,0,0,1
24,70,EL,0,1,241,0,1,0,0,0,0,0
24,74,EL,0,1,10,0,0,0,0,0,0,1
24,75,EL,0,1,5,0,0,0,0,0,0,1
24,79,EL,0,1,29,0,0,0,0,0,0,1
24,80,EL,0,1,55,0,1,0,0,0,0,0
24,81,EL,0,1,0,0,0,0,0,0,0,1
24,84,EL,0,1,53,0,1,0,0,0,0,0
24,85,EL,0,1,85,0,1,0,0,0,0,0
24,86,EL,0,1,2,0,0,0,0,0,0,1
24,87,EL,0,1,163,0,1,0,0,0,0,0
24,88,EL,0,1,6,0,0,0,0,0,0,1
24,90,EL,0,1,47,0,0,0,0,0,0,1
24,91,EL,0,1,3,0,0,0,0,0,0,1
24,92,EL,0,1,0,0,0,0,0,0,0,1
24,93,EL,0,1,60,0,1,0,0,0,0,0
25,60,EL,0,1,23,0,0,0,0,0,0,1
25,61,EL,0,1,2,0,0,0,0,0,0,1
25,69,EL,0,1,3,0,0,0,0,0,0,1
25,72,EL,0,1,301,0,1,0,0,0,0,0
25,73,EL,0,1,17,0,0,0,0,0,0,1
25,74,EL,0,1,204,0,1,0,0,0,0,0
25,75,EL,0,1,30,0,0,0,0,0,0,1
25,77,EL,0,1,37,0,0,0,0,0,0,1
25,78,EL,0,1,7,0,0,0,0,0,0,1
25,79,EL,0,1,2,0,0,0,0,0,0,1
25,81,EL,0,1,1,0,0,0,0,0,0,1
25,82,EL,0,1,0,0,0,0,0,0,0,1
25,83,EL,0,1,2,0,0,0,0,0,0,1
25,85,EL,0,1,9,0,0,0,0,0,0,1
25,87,EL,0,1,5,0,0,0,0,0,0,1
25,88,EL,0,1,0,0,0,0,0,0,0,1
25,89,EL,0,1,12,0,0,0,0,0,0,1
25,90,EL,0,1,12,0,0,0,0,0,0,1
25,91,EL,0,1,16,0,0,0,0,0,0,1
25,93,EL,0,1,40,0,1,0,0,0,0,0
26,60,EL,0,1,182,0,1,0,0,0,0,0
26,63,EL,0,1,29,0,0,0,0,0,0,1
26,69,EL,0,1,112,0,1,0,0,0,0,0
26,74,EL,0,1,28,0,0,0,0,0,0,1
26,75,EL,0,1,131,0,1,0,0,0,0,0
26,76,EL,0,1,9,0,0,0,0,0,0,1
26,77,EL,0,1,0,0,0,0,0,0,0,1
26,78,EL,0,1,0,0,0,0,0,0,0,1
26,83,EL,0,1,2,0,0,0,0,0,0,1
26,84,EL,0,1,2,0,0,0,0,0,0,1
26,85,EL,0,1,2,0,0,0,0,0,0,1
26,86,EL,0,1,123,0,1,0,0,0,0,0
26,87,EL,0,1,10,0,0,0,0,0,0,1
26,89,EL,0,1,14,0,0,0,0,0,0,1
26,90,EL,0,1,7,0,0,0,0,0,0,1
26,93,EL,0,1,37,0,1,0,0,0,0,0
27,63,EL,0,1,30,0,0,0,0,0,0,1
27,64,EL,0,1,75,0,1,0,0,0,0,0
27,69,EL,0,1,3,0,0,0,0,0,0,1
27,71,EL,0,1,1,0,0,0,0,0,0,1
27,72,EL,0,1,33,0,0,0,0,0,0,1
27,74,EL,0,1,8,0,0,0,0,0,0,1
27,75,EL,0,1,8,0,0,0,0,0,0,1
27,78,EL,0,1,0,0,0,0,0,0,0,1
27,82,EL,0,1,5,0,0,0,0,0,0,1
27,83,EL,0,1,177,0,1,0,0,0,0,0
27,84,EL,0,1,0,0,0,0,0,0,0,1
27,85,EL,0,1,51,0,1,0,0,0,0,0
27,86,EL,0,1,116,0,1,0,0,0,0,0
27,87,EL,0,1,11,0,0,0,0,0,0,1
27,88,EL,0,1,65,0,1,0,0,0,0,0
27,89,EL,0,1,466,0,1,0,0,0,0,0
27,90,EL,0,1,12,0,0,0,0,0,0,1
27,91,EL,0,1,11,0,0,0,0,0,0,1
27,92,EL,0,1,34,0,0,0,0,0,0,1
27,93,EL,0,1,400,0,0,1,0,0,0,0
28,61,EL,0,1,4,0,0,0,0,0,0,1
28,62,EL,0,1,2,0,0,0,0,0,0,1
28,68,EL,0,1,39,0,0,0,0,0,0,1
28,69,EL,0,1,4,0,0,0,0,0,0,1
28,72,EL,0,1,110,0,1,0,0,0,0,0
28,74,EL,0,1,33,0,0,0,0,0,0,1
28,75,EL,0,1,2,0,0,0,0,0,0,1
28,78,EL,0,1,0,0,0,0,0,0,0,1
28,81,EL,0,1,17,0,0,0,0,0,0,1
28,83,EL,0,1,99,0,1,0,0,0,0,0
28,84,EL,0,1,67,0,1,0,0,0,0,0
28,85,EL,0,1,148,0,1,0,0,0,0,0
28,86,EL,0,1,97,0,1,0,0,0,0,0
28,87,EL,0,1,7,0,0,0,0,0,0,1
28,88,EL,0,1,122,0,1,0,0,0,0,0
28,90,EL,0,1,10,0,0,0,0,0,0,1
28,91,EL,0,1,4,0,0,0,0,0,0,1
28,92,EL,0,1,355,0,0,1,0,0,0,0
28,93,EL,0,1,89,0,1,0,0,0,0,0
28,94,EL,0,1,0,0,0,0,0,0,0,1
29,61,EL,0,1,525,0,0,1,0,0,0,0
29,67,EL,0,1,137,0,1,0,0,0,0,0
29,68,EL,0,1,61,0,1,0,0,0,0,0
29,72,EL,0,1,171,0,1,0,0,0,0,0
29,74,EL,0,1,201,0,1,0,0,0,0,0
29,75,EL,0,1,0,0,0,0,0,0,0,1
29,82,EL,0,1,8,0,0,0,0,0,0,1
29,83,EL,0,1,28,0,0,0,0,0,0,1
29,84,EL,0,1,97,0,1,0,0,0,0,0
29,85,EL,0,1,84,0,1,0,0,0,0,0
29,87,EL,0,1,6,0,0,0,0,0,0,1
29,88,EL,0,1,1227,0,0,1,0,0,0,0
29,89,EL,0,1,95,0,1,0,0,0,0,0
29,90,EL,0,1,12,0,0,0,0,0,0,1
29,91,EL,0,1,20,0,0,0,0,0,0,1
29,92,EL,0,1,119,0,1,0,0,0,0,0
29,93,EL,0,1,8,0,0,0,0,0,0,1
30,58,EL,0,1,6,0,0,0,0,0,0,1
30,61,EL,0,1,1,0,0,0,0,0,0,1
30,62,EL,0,1,8,0,0,0,0,0,0,1
30,63,EL,0,1,20,0,0,0,0,0,0,1
30,64,EL,0,1,0,0,0,0,0,0,0,1
30,67,EL,0,1,0,0,0,0,0,0,0,1
30,72,EL,0,1,1,0,0,0,0,0,0,1
30,74,EL,0,1,0,0,0,0,0,0,0,1
30,75,EL,0,1,0,0,0,0,0,0,0,1
30,82,EL,0,1,0,0,0,0,0,0,0,1
30,84,EL,0,1,4,0,0,0,0,0,0,1
30,85,EL,0,1,37,0,0,0,0,0,0,1
30,87,EL,0,1,3,0,0,0,0,0,0,1
30,88,EL,0,1,482,0,0,1,0,0,0,0
30,89,EL,0,1,105,0,1,0,0,0,0,0
30,90,EL,0,1,10,0,0,0,0,0,0,1
30,91,EL,0,1,53,0,1,0,0,0,0,0
30,92,EL,0,1,4,0,0,0,0,0,0,1
30,93,EL,0,1,215,0,1,0,0,0,0,0
30,94,EL,0,1,8,0,0,0,0,0,0,1
31,59,EL,0,1,27,0,0,0,0,0,0,1
31,60,EL,0,1,6,0,0,0,0,0,0,1
