x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
2,118,NO,25,2.9,24
2,120,NO,3,13.2,29
2,121,NO,1,11,26
2,125,NO,3,11,12
2,126,NO,10,10.5,12
2,127,NO,56,6,7
3,0,NO,1207,5.3,9
3,1,NO,12,9.3,13
3,2,NO,0,16.2,21
3,3,NO,5,15.2,22
3,4,NO,3,19.3,34
3,7,NO,2,35.2,42
3,8,NO,3,39.6,46
3,10,NO,0,13.9,19
3,12,NO,4,9.2,21
3,13,NO,246,6.1,19
3,14,NO,10,5.2,17
3,15,NO,73,4.4,14
3,16,NO,166,4.4,12
3,17,NO,91,8.2,16
3,18,NO,124,8.8,15
3,19,NO,26,9.6,15
3,20,NO,2,13.1,18
3,30,NO,0,16.1,10
3,31,NO,10,11.7,6
3,32,NO,6,10.1,5
3,33,NO,9,6.1,7
3,34,NO,3,4.6,12
3,35,NO,37,4.6,11
3,36,NO,18,7.5,14
3,37,NO,108,4.7,10
3,38,NO,140,4.7,9
3,39,NO,483,3.1,5
3,40,NO,85,7.2,6
3,41,NO,85,8.6,7
3,42,NO,61,8.7,10
3,43,NO,97,6.7,10
3,44,NO,2811,3.7,9
3,45,NO,4306,2.7,5
3,46,NO,3952,1.7,4
3,47,NO,32,4.9,8
3,48,NO,5,7.8,15
3,49,NO,25,6.3,9
3,50,NO,151,5.2,11
3,51,NO,28,3.3,10
3,52,NO,290,1.7,4
3,53,NO,1947,1.8,3
3,54,NO,1450,2.3,5
3,55,NO,92,6.2,8
3,56,NO,35,11.5,12
3,57,NO,36,8.2,9
3,58,NO,0,6.4,19
3,59,NO,33,7,18
3,60,NO,43,5,11
3,61,NO,4,8.4,13
3,63,NO,402,2.6,8
3,64,NO,5,5.9,11
3,65,NO,26,7.2,12
3,66,NO,23,10.4,15
3,71,NO,29,36.7,38
3,93,NO,0,41.2,92
3,95,NO,0,32.3,71
3,99,NO,2,12.3,63
3,115,NO,13,6.4,28
3,116,NO,9,6.8,28
3,117,NO,0,4.2,25
3,125,NO,3,7.7,9
3,127,NO,177,5.1,6
4,0,NO,1004,4.8,6
4,2,NO,4,8.9,16
4,9,NO,1,14.1,21
4,10,NO,23,7.5,10
4,11,NO,31,7,12
4,12,NO,257,9.5,22
4,13,NO,1210,4.9,18
4,14,NO,882,5.3,18
4,15,NO,48,8.2,19
4,20,NO,2,13.3,18
4,26,NO,1,12.5,14
4,27,NO,6,23.3,25
4,33,NO,20,6,8
4,34,NO,165,3.4,11
4,35,NO,228,1.8,11
4,36,NO,171,4.8,13
4,37,NO,401,3.2,10
4,38,NO,569,4.5,8
4,39,NO,48,5.2,5
4,40,NO,125,6.3,4
4,41,NO,114,9.1,7
4,42,NO,53,7.6,11
4,43,NO,109,6.2,11
4,44,NO,199,4.2,9
4,45,NO,90,2.1,8
4,46,NO,26,1.7,8
4,47,NO,124,4.9,12
4,48,NO,50,8.5,16
4,49,NO,13,8.8,17
4,50,NO,18,7.4,11
4,51,NO,70,4.6,8
4,52,NO,344,3.6,6
4,53,NO,25,6.9,9
4,54,NO,757,5,7
4,55,NO,165,5.7,9
4,56,NO,47,6.9,15
4,57,NO,33,6.6,13
4,58,NO,64,6.3,17
4,59,NO,230,2.6,13
4,60,NO,75,5,13
4,61,NO,4,33,37
4,62,NO,16,4.4,10
4,63,NO,2,10.2,15
4,98,NO,6,3.9,54
4,99,NO,1,6.1,56
4,114,NO,25,14.8,36
4,115,NO,12,10.3,32
4,120,NO,5,6.2,19
4,121,NO,4,3.5,14
4,124,NO,8,11.3,12
4,127,NO,992,2.7,4
5,0,NO,3844,4,7
5,1,NO,31,4.9,11
5,2,NO,24,2.2,11
5,7,NO,0,18.9,20
5,14,NO,0,9.7,22
5,27,NO,8,16.8,18
5,33,NO,16,8.9,19
5,34,NO,121,5.3,15
5,35,NO,128,4.7,15
5,36,NO,235,4.9,13
5,37,NO,200,6.3,11
5,38,NO,170,5.6,10
5,39,NO,274,5.1,11
5,40,NO,272,6.5,9
5,41,NO,46,7.7,10
5,42,NO,114,6.1,14
5,43,NO,626,3.6,11
5,44,NO,0,5.6,10
5,45,NO,31,3.3,8
5,46,NO,126,2.9,10
5,47,NO,45,6.2,13
5,48,NO,223,6.1,13
5,49,NO,69,4.8,13
5,50,NO,367,2.4,11
5,51,NO,105,4.5,9
5,52,NO,79,8.3,11
5,53,NO,53,8,10
5,54,NO,175,6,8
5,55,NO,178,4.5,10
5,56,NO,138,2.8,12
5,57,NO,20,4.3,13
5,58,NO,96,2.9,15
5,59,NO,28,9.3,21
5,60,NO,16,10,19
5,62,NO,12,7.3,12
5,84,NO,0,50.1,81
5,98,NO,6,6,56
5,114,NO,47,11.9,33
5,118,NO,16,3.5,20
5,119,NO,127,4.1,20
5,120,NO,161,3,18
5,121,NO,20,4.3,17
5,127,NO,4,4,4
6,0,NO,4508,3.3,6
6,1,NO,10,3.8,13
6,2,NO,77,4.2,15
6,3,NO,140,5.7,16
6,4,NO,84,8.7,20
6,7,NO,0,14,16
6,8,NO,1,9.3,11
6,9,NO,107,6.5,13
6,10,NO,4,4.7,7
6,26,NO,0,24.7,31
6,27,NO,10,21.5,25
6,35,NO,35,8.1,18
6,36,NO,73,6.6,15
6,37,NO,298,5.9,14
6,38,NO,171,4.7,14
6,39,NO,898,1.7,12
6,40,NO,363,3.3,11
6,41,NO,119,7,15
6,42,NO,278,5.8,15
6,43,NO,69,7.6,13
6,44,NO,3,4.7,6
6,45,NO,109,4.5,6
6,46,NO,57,3.7,9
6,47,NO,110,4.3,10
6,48,NO,103,6.9,14
6,49,NO,70,6.9,14
6,50,NO,98,4.2,12
6,51,NO,113,7,10
6,52,NO,129,7.8,8
6,53,NO,43,7.5,8
6,54,NO,45,8.9,7
6,55,NO,22,11.3,15
6,56,NO,37,6.5,15
6,57,NO,102,6.3,15
6,58,NO,42,6.6,15
6,59,NO,13,8.7,20
6,61,NO,15,11.1,16
6,62,NO,1,10.7,16
6,97,NO,20,1.7,51
6,98,NO,80,1.8,53
6,102,NO,2,22.9,62
6,103,NO,0,17.4,56
6,113,NO,6,14.1,35
6,114,NO,11,11,32
6,117,NO,12,5.9,22
6,118,NO,32,5.8,22
6,119,NO,13,5.5,21
7,0,NO,126,8,10
7,1,NO,59,10.2,13
7,2,NO,4,13.1,22
7,3,NO,150,11.1,22
7,4,NO,74,15.4,28
7,5,NO,0,8.8,22
7,6,NO,1,10.8,19
7,7,NO,11,6,11
7,8,NO,509,4.7,7
7,9,NO,495,4.4,7
7,10,NO,3,8.5,11
7,13,NO,0,30.7,43
7,26,NO,0,18.1,25
7,27,NO,54,25,29
7,36,NO,2,10.6,23
7,37,NO,534,6,18
7,38,NO,218,5.1,17
7,39,NO,320,3.1,17
7,40,NO,322,3.2,15
7,41,NO,784,5.2,16
7,42,NO,373,7.2,16
7,43,NO,2,9.9,16
7,44,NO,8,5.9,4
7,45,NO,111,5.3,5
7,46,NO,328,2.3,7
7,47,NO,112,5.8,12
7,48,NO,17,10.2,17
7,49,NO,92,7.9,14
7,50,NO,46,6.2,11
7,51,NO,349,6.1,8
7,52,NO,100,8.2,10
7,53,NO,83,6.8,5
7,54,NO,22,8.2,6
7,55,NO,0,13.1,16
7,56,NO,22,8.7,14
7,57,NO,5,17.7,26
7,58,NO,21,8.8,18
7,61,NO,3,13.4,18
7,91,NO,1,23.3,57
7,92,NO,3,13,45
7,93,NO,9,9.7,45
7,96,NO,1,3,49
7,97,NO,11,4.2,55
7,102,NO,0,8.4,54
7,103,NO,6,10,51
7,104,NO,11,11.3,50
7,110,NO,2,39.4,61
7,112,NO,4,18.9,40
7,118,NO,0,16,32
7,123,NO,0,28.9,33
7,124,NO,4,24.1,32
7,127,NO,4,8.6,9
8,0,NO,3589,4.1,6
8,1,NO,3,15.7,17
8,2,NO,0,14.9,16
8,3,NO,13,7.6,12
8,4,NO,2392,4.2,11
8,5,NO,3739,3.3,14
8,6,NO,536,6.3,13
8,7,NO,1082,5.3,9
8,8,NO,2302,3.6,5
8,9,NO,0,6.8,5
8,11,NO,2,20.3,21
8,26,NO,57,15,23
8,27,NO,0,20.9,28
8,31,NO,7,32.1,42
8,36,NO,106,6.7,22
8,37,NO,244,4.7,20
8,38,NO,67,5.5,20
8,39,NO,262,4.3,18
8,40,NO,263,5,18
8,41,NO,1033,3.8,19
8,42,NO,0,2.9,18
8,44,NO,18,7.5,4
8,45,NO,211,4.6,4
8,46,NO,363,3.4,7
8,47,NO,157,4.9,9
8,48,NO,58,9.8,14
8,49,NO,77,13.2,17
8,50,NO,175,7.6,12
8,51,NO,115,5.9,10
8,52,NO,296,4.9,10
8,53,NO,197,4.4,9
8,54,NO,108,5.2,9
8,55,NO,48,7.2,11
8,56,NO,40,13.1,18
8,58,NO,4,10.1,19
8,65,NO,1,34.1,39
8,91,NO,5,11.8,43
8,92,NO,28,11.1,43
8,93,NO,7,11.7,46
8,94,NO,12,11.7,50
8,95,NO,1,6.3,46
8,96,NO,3,5.3,50
8,104,NO,3,12.9,52
8,105,NO,9,17,56
8,106,NO,5,17,52
8,111,NO,1,19.3,41
8,114,NO,11,12.1,28
8,127,NO,1,9.4,10
9,0,NO,10253,2.7,4
9,1,NO,1652,5.8,5
9,2,NO,600,5.7,9
9,3,NO,1085,3.6,8
9,4,NO,517,4.1,10
9,5,NO,283,3,11
9,6,NO,127,4.4,9
9,7,NO,230,4,8
9,8,NO,53,8.5,11
9,13,NO,0,22.2,35
9,17,NO,2,11.5,23
9,22,NO,23,30.4,39
9,23,NO,6,31,39
9,25,NO,8,12.5,21
9,26,NO,0,13.5,22
9,27,NO,1,25.1,33
9,29,NO,1,19.2,28
9,35,NO,4,9.1,26
9,36,NO,203,5.7,25
9,37,NO,434,2,22
9,38,NO,515,4.2,22
9,39,NO,464,5.9,20
9,40,NO,265,7.2,22
9,41,NO,34,4.9,21
9,43,NO,7,9,12
9,44,NO,82,5.5,6
9,45,NO,86,3.8,8
9,46,NO,85,3.7,12
9,47,NO,138,6.6,13
9,48,NO,97,7.6,12
9,49,NO,14,8,12
9,50,NO,45,6.3,10
9,51,NO,1175,3.4,9
9,52,NO,646,4.6,12
9,53,NO,363,4.2,13
9,54,NO,57,5.4,13
9,55,NO,4,9.1,16
9,56,NO,1,9.4,17
9,91,NO,3,8.9,40
9,93,NO,0,33.4,64
9,105,NO,0,16.6,43
9,112,NO,1,14.3,30
9,114,NO,0,25.7,41
9,125,NO,1,12.6,12
10,0,NO,11411,2.5,7
10,1,NO,2927,2.9,6
10,2,NO,3793,3,7
10,3,NO,65,7.7,12
10,4,NO,8,12.7,17
10,5,NO,14,8,14
10,13,NO,165,8.5,22
10,14,NO,17,11.3,24
10,22,NO,5,25.6,34
10,23,NO,0,27.4,36
10,25,NO,0,14.9,23
10,29,NO,23,16.4,25
10,30,NO,0,19.1,27
10,33,NO,2,15.7,36
10,35,NO,2,9.6,30
10,36,NO,51,7.9,29
10,37,NO,246,5.9,26
10,38,NO,580,3.3,23
10,39,NO,111,6.9,24
10,40,NO,18,8.4,24
10,42,NO,59,10,13
10,43,NO,212,6.5,10
10,44,NO,322,3.9,8
10,45,NO,201,2.1,10
10,46,NO,17,5.2,14
10,47,NO,13,8.3,16
10,48,NO,7,6.5,8
10,49,NO,66,4.1,10
10,50,NO,2825,3,9
10,51,NO,4072,3.5,11
10,52,NO,1941,3.1,14
10,53,NO,29,6.9,17
10,54,NO,58,3.3,16
10,55,NO,61,4.7,18
10,56,NO,35,6.8,18
10,57,NO,7,9.3,21
10,63,NO,0,41,52
10,83,NO,2,18,49
10,89,NO,4,4.8,39
10,90,NO,5,5.4,39
10,91,NO,0,5.1,37
10,93,NO,0,30.3,61
10,110,NO,4,17.8,34
10,111,NO,1,16.1,32
10,122,NO,4,19.4,19
10,123,NO,79,20.8,21
10,124,NO,7,19.3,19
10,125,NO,0,16.2,16
11,0,NO,291,3.2,9
11,1,NO,88,2.7,8
11,2,NO,184,5.8,10
11,3,NO,77,8.5,13
11,6,NO,1,6.3,21
11,11,NO,384,4.6,19
11,12,NO,303,5.2,19
11,13,NO,188,6.3,19
11,14,NO,109,7.1,18
11,15,NO,27,7.6,18
11,16,NO,165,6.7,17
11,17,NO,19,7.3,19
11,21,NO,0,16.1,24
11,22,NO,25,15.1,24
11,25,NO,49,12.4,21
11,26,NO,16,16,24
11,29,NO,51,14.8,24
11,30,NO,1,22.5,31
11,37,NO,291,5.5,28
11,38,NO,200,3,26
11,39,NO,0,8.5,26
11,41,NO,0,12.5,15
11,42,NO,52,10.5,14
11,43,NO,69,9.2,13
11,44,NO,11,8.9,12
11,47,NO,203,4.1,10
11,48,NO,216,3.4,9
11,49,NO,212,3.5,6
11,50,NO,213,3.7,9
11,51,NO,84,8.6,15
11,52,NO,280,8.1,16
11,53,NO,169,5.7,16
11,54,NO,201,4.7,19
11,55,NO,51,8.5,23
11,56,NO,13,12.9,27
11,76,NO,0,47.1,78
11,77,NO,0,45.6,77
11,83,NO,39,16.7,48
11,84,NO,1,24.2,55
11,87,NO,13,7,40
11,88,NO,115,5.8,39
11,89,NO,131,2.7,35
11,90,NO,28,4.7,36
11,104,NO,0,29.9,47
11,105,NO,0,19,40
11,109,NO,6,25.2,42
11,117,NO,4,43.4,43
11,118,NO,12,27.4,27
11,119,NO,30,25.8,26
11,122,NO,0,26.2,26
11,123,NO,2,24.3,24
12,0,NO,6822,2,7
12,1,NO,812,4,9
12,2,NO,864,3.7,9
12,3,NO,9,4.4,11
12,5,NO,179,4,16
12,6,NO,2249,2.9,16
12,7,NO,838,3.7,18
12,8,NO,48,6.4,19
12,9,NO,1186,6,16
12,10,NO,178,3.8,15
12,11,NO,364,2.5,14
12,12,NO,143,5.3,13
12,13,NO,210,3.4,12
12,14,NO,1851,3.3,15
12,15,NO,362,5.1,15
12,16,NO,746,3.6,16
12,17,NO,113,5.8,20
12,20,NO,17,14.3,22
12,21,NO,265,13.4,22
12,22,NO,121,10.1,19
12,23,NO,20,9.4,18
12,25,NO,93,7.7,16
12,26,NO,12,6.5,15
12,27,NO,18,8.3,17
12,28,NO,162,11.1,20
12,29,NO,134,12,21
12,37,NO,257,3.4,28
12,38,NO,93,3,28
12,42,NO,15,13.1,16
12,43,NO,63,10.8,14
12,46,NO,2674,2.3,5
12,47,NO,2479,2.5,8
12,48,NO,182,2.2,7
12,49,NO,889,2.4,5
12,50,NO,534,2.3,7
12,51,NO,166,4.2,10
12,52,NO,47,7.5,14
12,53,NO,201,7.9,14
12,54,NO,46,11.8,18
12,81,NO,15,16,47
12,82,NO,21,16.5,48
12,83,NO,11,12.5,43
12,84,NO,0,10,41
12,85,NO,53,9.6,42
12,86,NO,17,7.8,40
12,87,NO,33,6.2,38
12,88,NO,73,4.7,34
12,89,NO,1081,1.7,32
12,90,NO,75,5.7,35
12,106,NO,60,17,35
12,107,NO,151,15.8,33
12,108,NO,27,20,38
12,109,NO,73,20.8,38
12,114,NO,7,35.7,42
12,115,NO,10,31.1,32
12,117,NO,1,28.6,29
12,118,NO,1,44.8,45
12,119,NO,2,27.4,27
13,0,NO,4329,2.1,5
13,1,NO,5236,2.6,7
13,2,NO,5992,2.8,7
13,3,NO,1809,5.1,9
13,4,NO,171,6,11
13,5,NO,1174,3.6,12
13,6,NO,943,2.6,14
13,7,NO,267,4.9,16
13,8,NO,276,6.1,16
13,9,NO,653,5,13
13,10,NO,270,5.6,14
13,11,NO,102,6.5,13
13,12,NO,31,6.9,11
13,13,NO,87,6.4,12
13,14,NO,1090,4.1,12
13,15,NO,147,6.5,16
13,16,NO,2751,3.1,16
13,17,NO,333,8.3,23
13,18,NO,35,11.4,25
13,19,NO,0,20.7,28
13,20,NO,37,11.4,19
13,21,NO,2,11.3,8
13,22,NO,3,10.7,6
13,23,NO,46,8.2,10
13,24,NO,123,5.7,14
13,25,NO,502,5.8,15
13,26,NO,687,3.8,12
13,27,NO,183,6,15
13,28,NO,51,8.9,17
13,29,NO,15,14.9,24
13,37,NO,111,3.7,29
13,38,NO,2,3.8,28
13,44,NO,4,2.7,8
13,45,,0,2.7,6
13,46,NO,7886,2.2,3
13,47,NO,4170,1.9,6
13,48,NO,700,3.4,5
13,49,NO,301,3.6,6
13,50,NO,262,3.1,7
13,51,NO,45,5.3,11
13,53,NO,3,13.2,19
13,54,NO,1,19.9,26
13,80,NO,9,29.3,61
13,81,NO,75,16.5,47
13,82,NO,3,14.7,45
13,86,NO,7,11.6,41
13,87,NO,4,8,38
13,89,NO,8,2,28
13,103,NO,0,18.8,36
13,104,NO,2,9.6,27
13,105,NO,14,14,32
13,106,NO,100,15,33
13,107,NO,32,16.2,34
13,108,NO,24,19.2,37
13,110,NO,13,23.7,41
13,111,NO,110,27.5,44
13,112,NO,9,27.1,40
13,113,NO,2,28,35
13,114,NO,23,30,35
13,115,NO,0,36.5,36
14,0,NO,2810,4.7,4
14,1,NO,290,4.1,6
14,2,NO,312,4.8,8
14,3,NO,2323,6.1,9
14,4,NO,631,6.3,11
14,5,NO,44,7,15
14,6,NO,240,4,14
14,7,NO,227,7,16
14,8,NO,160,8.9,17
14,9,NO,132,7.6,12
14,10,NO,30,8.6,13
14,11,NO,44,8.5,10
14,12,NO,174,8.3,7
14,13,NO,164,6.9,9
14,14,NO,158,6.9,12
14,15,NO,96,6.4,14
14,16,NO,112,3.8,14
14,17,NO,139,5.9,15
14,18,NO,44,8.6,16
14,19,NO,3,10,17
14,20,NO,10,13.2,21
14,21,NO,2,8.5,7
14,22,NO,6,8.3,5
14,23,NO,36,6,3
14,24,NO,38,7.4,8
14,25,NO,44,3.8,11
14,26,NO,86,3.5,12
14,28,NO,10,15.3,24
14,29,NO,4,14.5,33
14,31,NO,2,24.2,32
14,32,NO,0,29.7,38
14,33,NO,0,31,39
14,36,NO,10,8.5,33
14,37,NO,69,4.3,29
14,40,NO,0,9.7,13
14,41,NO,4,9.1,13
14,42,NO,10,9.9,12
14,43,NO,75,6,9
14,44,NO,455,2.1,6
14,45,NO,2182,2.6,5
14,46,NO,3578,1.9,2
14,47,NO,2050,3.2,4
14,48,NO,162,5.6,7
14,49,NO,69,6,8
14,50,NO,116,5.6,9
14,51,NO,32,11,14
14,79,NO,0,32.8,62
14,80,NO,21,22.3,53
14,81,NO,0,18.5,49
14,88,NO,0,4,28
14,89,NO,4,3.3,26
14,100,NO,26,6.8,25
14,101,NO,68,5.7,24
14,102,NO,49,7.8,26
14,103,NO,12,13.9,32
15,0,NO,42,6.4,11
15,1,NO,931,3.7,12
15,2,NO,198,5.7,9
15,3,NO,1286,2.9,10
15,4,NO,619,3.9,10
15,5,NO,880,4,13
15,6,NO,1226,3.2,11
15,7,NO,60,6.3,14
15,8,NO,47,6.3,10
15,9,NO,99,5.9,9
15,10,NO,1242,4.6,7
15,11,NO,365,7.5,6
15,12,NO,0,10.5,9
15,14,NO,1,7.9,9
15,15,NO,0,8.9,14
15,16,NO,9,5.5,12
15,17,NO,19,4.9,13
15,18,NO,4,13.5,23
15,19,NO,0,9.9,15
15,24,NO,1,8.7,17
15,28,NO,0,8.7,33
15,29,NO,56,8.7,34
15,30,NO,1,7.3,33
15,34,NO,2,33.8,60
15,35,NO,0,7.7,32
15,36,NO,0,6.9,32
15,38,NO,1,12.4,16
15,39,NO,26,10.6,14
15,40,NO,64,8.2,12
15,41,NO,179,5.7,9
15,42,NO,235,7,9
15,43,NO,373,7,7
15,44,NO,1240,4.4,6
15,45,NO,3308,3.6,4
15,46,NO,2981,2.6,4
15,47,NO,732,3.2,6
15,48,NO,878,2.6,7
15,49,NO,100,5,10
15,50,NO,181,7.7,12
15,51,NO,18,13.8,18
15,72,NO,0,38.2,62
15,74,NO,0,51.9,76
15,78,NO,6,21.3,48
15,79,NO,12,21.4,51
15,80,NO,15,24.4,55
15,89,NO,18,12.7,35
15,93,NO,1,18.9,28
15,94,NO,10,11.2,22
15,95,NO,4,8,20
15,96,NO,3,7.9,20
15,97,NO,1,6.1,21
15,98,NO,0,5,20
15,99,NO,236,2.9,20
15,100,NO,86,4.3,21
15,101,NO,14,8.6,24
16,0,NO,17,10.6,14
16,1,NO,41,8,16
16,2,NO,1211,4.1,14
16,3,NO,287,3.7,13
16,4,NO,656,4.7,15
16,5,NO,1311,3.4,11
16,6,NO,4394,1.9,9
16,7,NO,167,3.6,9
16,8,NO,102,4.6,7
16,9,NO,755,3.9,6
16,10,NO,3845,2.8,6
16,11,NO,285,5,3
16,12,NO,55,7.1,5
16,13,NO,87,8.2,7
16,14,NO,518,6.6,9
16,15,NO,779,5.4,10
16,16,NO,1,4.6,9
16,17,NO,1395,3.4,12
16,18,NO,2263,3.8,14
16,19,NO,277,4.7,13
16,20,NO,4,8.3,18
16,21,NO,1,9,20
16,24,NO,2,10,20
16,26,NO,0,16.4,28
16,28,NO,126,3.4,29
16,29,NO,406,2.9,29
16,30,NO,110,3.6,30
16,31,NO,12,11.2,38
16,32,NO,27,13.9,41
16,33,NO,24,10.9,38
16,34,NO,4,9,34
16,36,NO,9,12.4,22
16,37,NO,1,13,17
16,38,NO,12,16.2,21
16,39,NO,9,11.6,15
16,40,NO,145,6.4,10
16,41,NO,558,3.5,7
16,42,NO,412,5,5
16,43,NO,152,5.4,4
16,44,NO,252,4.7,5
16,45,NO,242,5.5,4
16,46,NO,248,1.9,6
16,47,NO,607,4,7
16,48,NO,131,3.3,9
16,49,NO,161,3.9,9
16,50,NO,172,6.9,12
16,51,NO,164,9.2,14
16,65,NO,0,15.2,41
16,78,NO,6,23.6,49
16,89,NO,0,11.2,29
16,92,,0,10.8,18
16,93,NO,3,9.3,17
16,94,NO,3,7.3,14
16,95,NO,57,5.5,13
16,96,NO,148,5.6,14
16,97,NO,65,4.6,15
16,98,NO,86,2.6,16
16,99,NO,40,4.4,19
16,100,NO,20,7.7,21
17,0,NO,3,14.8,5
17,1,NO,0,9.9,27
17,2,NO,40,5.6,17
17,3,NO,204,2.2,15
17,4,NO,47,3.7,14
17,5,NO,46,4.2,12
17,6,NO,59,4.4,11
17,7,NO,81,5.1,9
17,8,NO,19,6.9,9
17,9,NO,2846,3.1,5
17,10,NO,6006,1.6,3
17,11,NO,2578,3.2,3
17,12,NO,111,5.9,5
17,13,NO,4,8.1,6
17,14,NO,4,9,11
17,15,NO,714,3.8,9
17,16,NO,2161,2.4,10
