x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
83,42,UK,0,NA,NA
83,45,UK,0,NA,NA
83,46,UK,0,NA,NA
83,47,UK,0,NA,NA
83,48,UK,0,NA,NA
83,49,UK,1326,NA,NA
83,50,UK,662,NA,NA
84,13,UK,8,NA,NA
84,14,UK,4,NA,NA
84,15,UK,11,NA,NA
84,23,UK,16,NA,NA
84,25,UK,0,NA,NA
84,27,UK,0,NA,NA
84,28,UK,0,NA,NA
84,33,UK,0,NA,NA
84,34,UK,0,NA,NA
84,35,UK,0,NA,NA
84,36,UK,5,NA,NA
84,37,UK,0,NA,NA
84,38,UK,0,NA,NA
84,39,UK,82,NA,NA
84,40,UK,0,NA,NA
84,41,UK,0,NA,NA
84,42,UK,0,NA,NA
84,43,UK,34,NA,NA
84,44,UK,0,NA,NA
84,45,UK,0,NA,NA
84,46,UK,0,NA,NA
84,48,UK,0,NA,NA
84,49,UK,0,NA,NA
84,50,UK,0,NA,NA
84,51,UK,0,NA,NA
85,14,UK,0,NA,NA
85,34,UK,34,NA,NA
85,35,UK,70,NA,NA
85,36,UK,5,NA,NA
85,37,UK,0,NA,NA
85,38,UK,0,NA,NA
85,39,UK,0,NA,NA
85,40,UK,0,NA,NA
85,41,UK,0,NA,NA
85,42,UK,3,NA,NA
85,43,UK,0,NA,NA
85,44,UK,0,NA,NA
85,45,UK,3,NA,NA
85,46,UK,49,NA,NA
85,47,UK,105,NA,NA
85,48,UK,0,NA,NA
85,49,UK,30,NA,NA
85,50,UK,0,NA,NA
85,51,UK,0,NA,NA
86,14,UK,0,NA,NA
86,15,UK,0,NA,NA
86,16,UK,0,NA,NA
86,34,UK,0,NA,NA
86,35,UK,0,NA,NA
86,38,UK,0,NA,NA
86,39,UK,0,NA,NA
86,40,UK,58,NA,NA
86,42,UK,0,NA,NA
86,44,UK,0,NA,NA
86,46,UK,0,NA,NA
86,47,UK,8,NA,NA
86,48,UK,0,NA,NA
86,49,UK,0,NA,NA
86,50,UK,0,NA,NA
86,51,UK,0,NA,NA
87,14,UK,0,NA,NA
87,15,UK,59,NA,NA
87,35,UK,20,NA,NA
87,36,UK,0,NA,NA
87,38,UK,0,NA,NA
87,39,UK,5,NA,NA
87,41,UK,28,NA,NA
87,42,UK,0,NA,NA
87,43,UK,0,NA,NA
87,45,UK,0,NA,NA
87,47,UK,25,NA,NA
87,48,UK,53,NA,NA
87,49,UK,112,NA,NA
87,50,UK,0,NA,NA
88,15,UK,48,NA,NA
88,16,UK,6,NA,NA
88,17,UK,8,NA,NA
88,34,UK,0,NA,NA
88,35,UK,0,NA,NA
88,36,UK,0,NA,NA
88,37,UK,5,NA,NA
88,38,UK,0,NA,NA
88,39,UK,0,NA,NA
88,41,UK,0,NA,NA
88,42,UK,0,NA,NA
88,44,UK,0,NA,NA
88,46,UK,0,NA,NA
88,47,UK,0,NA,NA
88,48,UK,0,NA,NA
88,49,UK,0,NA,NA
89,15,UK,92,NA,NA
89,16,UK,0,NA,NA
89,17,UK,45,NA,NA
89,18,UK,0,NA,NA
89,34,UK,17,NA,NA
89,35,UK,0,NA,NA
89,36,UK,63,NA,NA
89,37,UK,0,NA,NA
89,38,UK,0,NA,NA
89,39,UK,23,NA,NA
89,40,UK,0,NA,NA
89,43,UK,0,NA,NA
89,44,UK,49,NA,NA
89,46,UK,0,NA,NA
89,47,UK,32,NA,NA
89,48,UK,47,NA,NA
89,49,UK,29,NA,NA
90,15,UK,306,NA,NA
90,16,UK,138,NA,NA
90,17,UK,4,NA,NA
90,32,UK,10,NA,NA
90,34,UK,0,NA,NA
90,35,UK,0,NA,NA
90,36,UK,0,NA,NA
90,38,UK,0,NA,NA
90,39,UK,42,NA,NA
90,40,UK,2,NA,NA
90,41,UK,0,NA,NA
90,44,UK,0,NA,NA
90,45,UK,0,NA,NA
90,46,UK,0,NA,NA
90,47,UK,34,NA,NA
90,48,UK,752,NA,NA
90,49,UK,0,NA,NA
91,15,UK,75,NA,NA
91,16,UK,0,NA,NA
91,17,UK,28,NA,NA
91,32,UK,0,NA,NA
91,33,UK,0,NA,NA
91,34,UK,24,NA,NA
91,35,UK,0,NA,NA
91,37,UK,0,NA,NA
91,38,UK,42,NA,NA
91,39,UK,3,NA,NA
91,40,UK,0,NA,NA
91,42,UK,0,NA,NA
91,44,UK,12,NA,NA
91,46,UK,0,NA,NA
91,47,UK,29,NA,NA
91,48,UK,0,NA,NA
92,15,UK,28,NA,NA
92,17,UK,15,NA,NA
92,19,UK,32,NA,NA
92,33,UK,0,NA,NA
92,34,UK,280,NA,NA
92,36,UK,0,NA,NA
92,37,UK,0,NA,NA
92,38,UK,0,NA,NA
92,39,UK,0,NA,NA
92,40,UK,0,NA,NA
92,41,UK,91,NA,NA
92,44,UK,0,NA,NA
92,47,UK,0,NA,NA
92,51,UK,0,NA,NA
92,52,UK,0,NA,NA
92,53,UK,0,NA,NA
92,56,UK,5,NA,NA
93,15,UK,0,NA,NA
93,16,UK,0,NA,NA
93,31,UK,19,NA,NA
93,33,UK,0,NA,NA
93,34,UK,46,NA,NA
93,35,UK,17,NA,NA
93,36,UK,3,NA,NA
93,37,UK,0,NA,NA
93,38,UK,6,NA,NA
93,39,UK,0,NA,NA
93,40,UK,0,NA,NA
93,41,UK,0,NA,NA
93,42,UK,50,NA,NA
93,43,UK,56,NA,NA
93,44,UK,0,NA,NA
93,45,UK,0,NA,NA
93,46,UK,18,NA,NA
93,47,UK,0,NA,NA
93,50,UK,0,NA,NA
93,51,UK,238,NA,NA
93,52,UK,0,NA,NA
93,53,UK,0,NA,NA
93,54,UK,8,NA,NA
93,56,UK,5,NA,NA
94,15,UK,0,NA,NA
94,16,UK,0,NA,NA
94,17,UK,77,NA,NA
94,18,UK,0,NA,NA
94,31,UK,0,NA,NA
94,33,UK,27,NA,NA
94,34,UK,6,NA,NA
94,35,UK,0,NA,NA
94,36,UK,0,NA,NA
94,37,UK,0,NA,NA
94,39,UK,0,NA,NA
94,40,UK,0,NA,NA
94,41,UK,0,NA,NA
94,42,UK,0,NA,NA
94,43,UK,33,NA,NA
94,45,UK,0,NA,NA
94,46,UK,0,NA,NA
94,47,UK,64,NA,NA
94,50,UK,0,NA,NA
94,51,UK,0,NA,NA
94,52,UK,0,NA,NA
94,53,UK,57,NA,NA
95,17,UK,12,NA,NA
95,28,UK,0,NA,NA
95,32,UK,0,NA,NA
95,35,UK,17,NA,NA
95,36,UK,0,NA,NA
95,37,UK,49,NA,NA
95,40,UK,25,NA,NA
95,41,UK,0,NA,NA
95,42,UK,0,NA,NA
95,44,UK,0,NA,NA
95,45,UK,0,NA,NA
95,46,UK,0,NA,NA
95,47,UK,0,NA,NA
95,48,UK,0,NA,NA
95,49,UK,47,NA,NA
95,50,UK,0,NA,NA
95,51,UK,40,NA,NA
95,52,UK,0,NA,NA
95,53,UK,0,NA,NA
96,18,UK,0,NA,NA
96,28,UK,0,NA,NA
96,30,UK,0,NA,NA
96,31,UK,0,NA,NA
96,32,UK,13,NA,NA
96,33,UK,0,NA,NA
96,37,UK,0,NA,NA
96,38,UK,0,NA,NA
96,39,UK,0,NA,NA
96,40,UK,0,NA,NA
96,41,UK,0,NA,NA
96,43,UK,0,NA,NA
96,44,UK,0,NA,NA
96,46,UK,0,NA,NA
96,49,UK,0,NA,NA
96,50,UK,0,NA,NA
96,51,UK,0,NA,NA
96,52,UK,11,NA,NA
96,75,UK,7,NA,NA
96,79,UK,0,NA,NA
97,18,UK,0,NA,NA
97,19,UK,65,NA,NA
97,30,UK,0,NA,NA
97,31,UK,32,NA,NA
97,33,UK,5,NA,NA
97,36,UK,0,NA,NA
97,37,UK,43,NA,NA
97,38,UK,0,NA,NA
97,39,UK,0,NA,NA
97,40,UK,0,NA,NA
97,41,UK,4,NA,NA
97,42,UK,0,NA,NA
97,43,UK,0,NA,NA
97,44,UK,13,NA,NA
97,47,UK,24,NA,NA
97,48,UK,0,NA,NA
97,49,UK,0,NA,NA
97,50,UK,107,NA,NA
97,51,UK,0,NA,NA
97,52,UK,0,NA,NA
97,53,UK,22,NA,NA
97,74,UK,29,NA,NA
97,84,UK,0,NA,NA
98,19,UK,7,NA,NA
98,20,UK,5,NA,NA
98,21,UK,0,NA,NA
98,23,UK,23,NA,NA
98,25,UK,0,NA,NA
98,27,UK,0,NA,NA
98,28,UK,0,NA,NA
98,29,UK,0,NA,NA
98,30,UK,0,NA,NA
98,32,UK,0,NA,NA
98,33,UK,0,NA,NA
98,37,UK,0,NA,NA
98,38,UK,0,NA,NA
98,39,UK,0,NA,NA
98,41,UK,0,NA,NA
98,42,UK,0,NA,NA
98,43,UK,0,NA,NA
98,44,UK,0,NA,NA
98,46,UK,0,NA,NA
98,48,UK,0,NA,NA
98,50,UK,0,NA,NA
98,51,UK,0,NA,NA
98,52,UK,25,NA,NA
98,53,UK,87,NA,NA
98,84,UK,0,NA,NA
99,21,UK,82,NA,NA
99,23,UK,58,NA,NA
99,25,UK,0,NA,NA
99,26,UK,22,NA,NA
99,27,UK,0,NA,NA
99,28,UK,10,NA,NA
99,29,UK,8,NA,NA
99,30,UK,0,NA,NA
99,31,UK,0,NA,NA
99,32,UK,0,NA,NA
99,38,UK,0,NA,NA
99,40,UK,0,NA,NA
99,41,UK,131,NA,NA
99,42,UK,0,NA,NA
99,43,UK,11,NA,NA
99,44,UK,80,NA,NA
99,51,UK,0,NA,NA
99,52,UK,0,NA,NA
99,53,UK,0,NA,NA
99,84,UK,0,NA,NA
100,22,UK,0,NA,NA
100,23,UK,149,NA,NA
100,24,UK,0,NA,NA
100,25,UK,0,NA,NA
100,27,UK,19,NA,NA
100,28,UK,0,NA,NA
100,29,UK,70,NA,NA
100,31,UK,55,NA,NA
100,32,UK,0,NA,NA
100,33,UK,0,NA,NA
100,34,UK,90,NA,NA
100,35,UK,0,NA,NA
100,36,UK,0,NA,NA
100,37,UK,0,NA,NA
100,38,UK,0,NA,NA
100,39,UK,0,NA,NA
100,40,UK,0,NA,NA
100,41,UK,0,NA,NA
100,44,UK,0,NA,NA
100,45,UK,0,NA,NA
100,49,UK,0,NA,NA
100,50,UK,0,NA,NA
100,51,UK,82,NA,NA
100,52,UK,0,NA,NA
100,53,UK,0,NA,NA
100,82,UK,41,NA,NA
100,83,UK,0,NA,NA
100,84,UK,0,NA,NA
100,89,UK,0,NA,NA
100,90,UK,0,NA,NA
100,91,UK,0,NA,NA
101,21,UK,0,NA,NA
101,22,UK,55,NA,NA
101,23,UK,0,NA,NA
101,24,UK,0,NA,NA
101,26,UK,0,NA,NA
101,27,UK,33,NA,NA
101,28,UK,0,NA,NA
101,29,UK,20,NA,NA
101,30,UK,0,NA,NA
101,31,UK,0,NA,NA
101,32,UK,36,NA,NA
101,33,UK,65,NA,NA
101,34,UK,0,NA,NA
101,35,UK,0,NA,NA
101,36,UK,2,NA,NA
101,37,UK,0,NA,NA
101,38,UK,0,NA,NA
101,39,UK,0,NA,NA
101,50,UK,0,NA,NA
101,51,UK,0,NA,NA
101,52,UK,0,NA,NA
101,53,UK,0,NA,NA
101,67,UK,0,NA,NA
101,68,UK,0,NA,NA
101,80,UK,0,NA,NA
101,81,UK,0,NA,NA
101,82,UK,0,NA,NA
101,87,UK,0,NA,NA
101,88,UK,100,NA,NA
101,89,UK,0,NA,NA
101,90,UK,0,NA,NA
101,92,UK,0,NA,NA
101,94,UK,0,NA,NA
102,24,UK,0,NA,NA
102,25,UK,0,NA,NA
102,26,UK,0,NA,NA
102,27,UK,57,NA,NA
102,28,UK,0,NA,NA
102,29,UK,93,NA,NA
102,30,UK,0,NA,NA
102,31,UK,0,NA,NA
102,32,UK,19,NA,NA
102,33,UK,0,NA,NA
102,35,UK,3,NA,NA
102,36,UK,0,NA,NA
102,37,UK,0,NA,NA
102,47,UK,0,NA,NA
102,52,UK,54,NA,NA
102,53,UK,0,NA,NA
102,67,UK,48,NA,NA
102,68,UK,18,NA,NA
102,79,UK,0,NA,NA
102,81,UK,0,NA,NA
102,84,UK,0,NA,NA
102,85,UK,0,NA,NA
102,86,UK,0,NA,NA
102,87,UK,40,NA,NA
102,88,UK,59,NA,NA
102,89,UK,0,NA,NA
102,90,UK,0,NA,NA
102,91,UK,0,NA,NA
102,95,UK,0,NA,NA
102,96,UK,0,NA,NA
102,97,UK,0,NA,NA
102,99,UK,0,NA,NA
103,26,UK,96,NA,NA
103,27,UK,112,NA,NA
103,28,UK,966,NA,NA
103,29,UK,60,NA,NA
103,30,UK,6,NA,NA
103,31,UK,40,NA,NA
103,32,UK,0,NA,NA
103,36,UK,0,NA,NA
103,38,UK,76,NA,NA
103,39,UK,0,NA,NA
103,40,UK,0,NA,NA
103,48,UK,0,NA,NA
103,49,UK,61,NA,NA
103,50,UK,0,NA,NA
103,51,UK,0,NA,NA
103,67,UK,0,NA,NA
103,79,UK,0,NA,NA
103,83,UK,0,NA,NA
103,84,UK,26,NA,NA
103,86,UK,0,NA,NA
103,87,UK,0,NA,NA
103,88,UK,1416,NA,NA
103,89,UK,47,NA,NA
103,90,UK,21,NA,NA
103,91,UK,0,NA,NA
103,92,UK,0,NA,NA
103,93,UK,0,NA,NA
103,94,UK,0,NA,NA
103,95,UK,0,NA,NA
103,96,UK,0,NA,NA
103,97,UK,15,NA,NA
103,98,UK,0,NA,NA
103,99,UK,54,NA,NA
103,100,UK,0,NA,NA
103,102,UK,0,NA,NA
103,103,UK,0,NA,NA
104,26,UK,2,NA,NA
104,27,UK,1024,NA,NA
104,28,UK,2055,NA,NA
104,29,UK,2092,NA,NA
104,30,UK,0,NA,NA
104,31,UK,0,NA,NA
104,32,UK,35,NA,NA
104,38,UK,0,NA,NA
104,39,UK,228,NA,NA
104,40,UK,0,NA,NA
104,49,UK,0,NA,NA
104,50,UK,0,NA,NA
104,51,UK,98,NA,NA
104,67,UK,0,NA,NA
104,68,UK,0,NA,NA
104,69,UK,28,NA,NA
104,70,UK,0,NA,NA
104,84,UK,0,NA,NA
104,88,UK,327,NA,NA
104,89,UK,149,NA,NA
104,90,UK,41,NA,NA
104,91,UK,0,NA,NA
104,92,UK,111,NA,NA
104,93,UK,5,NA,NA
104,94,UK,6,NA,NA
104,95,UK,27,NA,NA
104,96,UK,0,NA,NA
104,97,UK,0,NA,NA
104,98,UK,0,NA,NA
104,99,UK,66,NA,NA
104,100,UK,31,NA,NA
104,101,UK,0,NA,NA
104,102,UK,60,NA,NA
104,103,UK,0,NA,NA
104,104,UK,0,NA,NA
105,28,UK,438,NA,NA
105,29,UK,43,NA,NA
105,30,UK,0,NA,NA
105,31,UK,0,NA,NA
105,39,UK,0,NA,NA
105,40,UK,4,NA,NA
105,41,UK,0,NA,NA
105,42,UK,0,NA,NA
105,49,UK,0,NA,NA
105,50,UK,0,NA,NA
105,67,UK,0,NA,NA
105,68,UK,45,NA,NA
105,69,UK,80,NA,NA
105,70,UK,0,NA,NA
105,71,UK,14,NA,NA
105,72,UK,25,NA,NA
105,73,UK,23,NA,NA
105,88,UK,25,NA,NA
105,89,UK,40,NA,NA
105,90,UK,0,NA,NA
105,91,UK,0,NA,NA
105,92,UK,23,NA,NA
105,94,UK,11,NA,NA
105,95,UK,33,NA,NA
105,96,UK,0,NA,NA
105,97,UK,61,NA,NA
105,98,UK,0,NA,NA
105,99,UK,47,NA,NA
105,100,UK,0,NA,NA
105,101,UK,5,NA,NA
105,102,UK,0,NA,NA
105,103,UK,0,NA,NA
105,104,UK,108,NA,NA
105,105,UK,0,NA,NA
105,106,UK,0,NA,NA
105,107,UK,4,NA,NA
106,29,UK,438,NA,NA
106,30,UK,0,NA,NA
106,31,UK,8,NA,NA
106,32,UK,0,NA,NA
106,40,UK,9,NA,NA
106,41,UK,2,NA,NA
106,42,UK,70,NA,NA
106,49,UK,0,NA,NA
106,50,UK,100,NA,NA
106,51,UK,23,NA,NA
106,54,UK,0,NA,NA
106,66,UK,0,NA,NA
106,67,UK,0,NA,NA
106,68,UK,0,NA,NA
106,69,UK,7,NA,NA
106,70,UK,0,NA,NA
106,71,UK,0,NA,NA
106,72,UK,0,NA,NA
106,73,UK,3,NA,NA
106,74,UK,0,NA,NA
106,75,UK,0,NA,NA
106,83,UK,0,NA,NA
106,88,UK,0,NA,NA
106,89,UK,0,NA,NA
106,93,UK,53,NA,NA
106,94,UK,0,NA,NA
106,95,UK,0,NA,NA
106,96,UK,26,NA,NA
106,97,UK,0,NA,NA
106,98,UK,0,NA,NA
106,99,UK,19,NA,NA
106,100,UK,62,NA,NA
106,101,UK,0,NA,NA
106,102,UK,0,NA,NA
106,103,UK,29,NA,NA
106,104,UK,0,NA,NA
106,105,UK,10,NA,NA
106,106,UK,58,NA,NA
106,107,UK,0,NA,NA
107,32,UK,0,NA,NA
107,41,UK,0,NA,NA
107,42,UK,0,NA,NA
107,43,UK,0,NA,NA
107,44,UK,0,NA,NA
107,45,UK,0,NA,NA
107,46,UK,0,NA,NA
107,49,UK,0,NA,NA
107,50,UK,46,NA,NA
107,51,UK,0,NA,NA
107,54,UK,0,NA,NA
107,55,UK,0,NA,NA
107,67,UK,0,NA,NA
107,68,UK,60,NA,NA
107,69,UK,0,NA,NA
107,70,UK,0,NA,NA
107,71,UK,0,NA,NA
