x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
3,45,FR,22,2.8,15
3,46,FR,61,1,13
3,47,FR,11,1.7,14
3,48,FR,47,2,13
3,49,FR,5,4.4,15
3,50,FR,14,4.1,13
3,51,FR,19,3.5,13
3,52,FR,16,4.8,16
3,53,FR,51,3.5,15
3,54,FR,26,2.8,15
3,55,FR,171,1.3,14
3,56,FR,6,2.7,16
3,57,FR,1,5.9,18
3,58,FR,20,5.4,17
3,59,FR,21,6,16
3,60,FR,26,5.7,15
3,61,FR,14,4.2,14
3,62,FR,16,3.4,13
3,63,FR,24,2.9,13
3,64,FR,9,3.3,14
3,65,FR,8,1.7,14
3,66,FR,196,1.3,16
3,67,FR,139,1.6,17
3,68,FR,10,2.5,18
3,69,FR,11,4.5,20
3,71,FR,15,5.2,21
3,73,FR,3,3.7,22
3,74,FR,8,3.7,22
3,75,FR,36,2.1,21
3,76,FR,6,2.2,19
3,77,FR,16,3.6,19
3,78,FR,41,2.5,16
3,79,FR,1,3.9,17
3,80,FR,4,3.9,17
3,81,FR,3,5.3,18
3,84,FR,4,4.5,18
3,93,FR,11,4.5,15
3,94,FR,3,4.7,17
3,95,FR,2,3.5,13
3,96,FR,4,4.1,14
3,106,FR,18,3.9,12
3,108,FR,25,5.3,14
3,109,FR,44,3.3,14
3,110,FR,17,5.4,18
3,111,FR,9,6.2,19
3,113,FR,4,6.5,16
3,122,FR,57,5.3,19
3,123,FR,79,4.8,18
3,124,FR,82,8.4,22
3,125,FR,2,5.1,19
3,126,FR,40,7.6,21
4,0,FR,27,3.7,20
4,1,FR,22,3.9,22
4,2,FR,22,0.8,22
4,3,FR,14,3.2,25
4,4,FR,21,4.1,24
4,5,FR,74,3.8,24
4,6,FR,47,2.5,23
4,7,FR,1322,2.6,23
4,8,FR,3732,1.5,20
4,9,FR,516,3,20
4,10,FR,2,3.2,19
4,11,FR,11,1.3,17
4,13,FR,10,2.7,14
4,14,FR,3,4.7,15
4,15,FR,36,2.5,14
4,17,FR,10,4.7,14
4,18,FR,71,3.6,13
4,19,FR,20,4.4,15
4,20,FR,11,3.4,12
4,21,FR,10,5.5,13
4,22,FR,16,5.6,13
4,23,FR,19,5.1,15
4,25,FR,8,6.2,15
4,26,FR,22,5.2,13
4,27,FR,26,2.2,14
4,28,FR,29,4,13
4,29,FR,2,5.1,14
4,30,FR,20,5.7,16
4,31,FR,25,2.6,15
4,33,FR,68,3.2,18
4,34,FR,23,4.6,20
4,35,FR,5,4.1,18
4,36,FR,35,4.4,19
4,37,FR,1,5.9,21
4,38,FR,25,1.5,17
4,39,FR,118,1.6,16
4,40,FR,137,0.5,15
4,41,FR,39,2.3,15
4,42,FR,5,4.4,14
4,43,FR,3,6.5,19
4,44,FR,52,2.3,15
4,45,FR,33,1.2,14
4,46,FR,183,0.6,12
4,47,FR,74,2.5,14
4,48,FR,93,5.2,14
4,49,FR,47,3.5,13
4,50,FR,67,2.9,13
4,51,FR,8,1.5,13
4,52,FR,3,5.3,17
4,53,FR,31,3.7,16
4,54,FR,54,2,14
4,55,FR,189,1,14
4,56,FR,20,2.3,14
4,57,FR,19,3.7,16
4,58,FR,4,5.8,18
4,59,FR,16,7.1,17
4,60,FR,3,5.5,16
4,61,FR,4,4.2,14
4,62,FR,34,3.4,13
4,63,FR,40,2.3,13
4,64,FR,33,2.3,14
4,65,FR,6,5.1,17
4,66,FR,27,2.4,17
4,67,FR,9,3.8,18
4,69,FR,0,4.9,20
4,73,FR,1,3.4,21
4,74,FR,6,4.3,22
4,75,FR,135,1.4,19
4,76,FR,445,0.8,18
4,77,FR,3,2.6,19
4,78,FR,13,4.3,19
4,79,FR,9,4.4,18
4,80,FR,12,5.6,19
4,88,FR,2,13.3,36
4,89,FR,0,7.7,27
4,96,FR,1,17.7,27
4,99,FR,1,3.8,12
4,100,FR,2,4.4,12
4,109,FR,1,5.1,16
4,112,FR,11,5.2,19
4,113,FR,5,4.4,17
4,120,FR,3,6.5,19
4,122,FR,34,4.4,18
4,123,FR,89,5.5,19
4,124,FR,209,2.1,16
4,125,FR,21,3.4,17
4,126,FR,57,4.9,18
4,127,FR,8,7.9,21
5,0,FR,9,5.2,24
5,1,FR,39,3.5,22
5,2,FR,129,1,22
5,3,FR,15,1.6,23
5,4,FR,36,3.6,24
5,5,FR,34,2.3,22
5,6,FR,142,0.9,21
5,7,FR,5,3.3,21
5,8,FR,261,3.6,22
5,9,FR,309,2.1,19
5,10,FR,285,1.5,18
5,11,FR,187,0.4,16
5,12,FR,73,2.9,16
5,13,FR,130,1.6,15
5,14,FR,2,4.6,11
5,15,FR,21,3.5,15
5,17,FR,32,2.9,16
5,18,FR,113,2.1,14
5,19,FR,121,3.3,16
5,20,FR,25,2.8,13
5,21,FR,45,4.1,15
5,22,FR,29,4.7,15
5,23,FR,10,3.6,15
5,24,FR,4,6.1,18
5,25,FR,30,3.7,15
5,26,FR,81,4.3,14
5,27,FR,20,5.2,14
5,28,FR,10,5,14
5,29,FR,18,5.4,15
5,30,FR,12,4.3,15
5,31,FR,38,1.7,14
5,32,FR,87,1,15
5,33,FR,68,2,16
5,35,FR,13,5,19
5,36,FR,34,7.8,21
5,37,FR,30,4.6,19
5,38,FR,7,2.6,17
5,39,FR,36,1.8,16
5,40,FR,38,4.6,19
5,41,FR,10,2.7,14
5,42,FR,12,3.4,13
5,43,FR,13,3.4,13
5,44,FR,55,1,14
5,45,FR,14,1.7,12
5,46,FR,37,3.3,13
5,47,FR,85,2.5,12
5,48,FR,45,5.2,12
5,49,FR,16,4.2,12
5,50,FR,2,2.6,13
5,51,FR,90,0.5,12
5,52,FR,5,5.3,16
5,53,FR,48,3.3,14
5,54,FR,2,3.1,13
5,55,FR,71,2.8,13
5,56,FR,13,6.8,18
5,57,FR,1,4.8,17
5,58,FR,15,5.2,17
5,59,FR,4,7.7,18
5,60,FR,7,4.7,15
5,61,FR,63,3.4,14
5,62,FR,266,2,12
5,63,FR,446,1.5,12
5,64,FR,17,2.1,13
5,65,FR,10,4.8,16
5,66,FR,6,6.4,18
5,67,FR,11,3.4,18
5,68,FR,2,5.2,19
5,72,FR,10,4.7,20
5,73,FR,10,3.5,19
5,74,FR,9,4.8,20
5,75,FR,179,1.1,18
5,76,FR,155,3.2,20
5,77,FR,60,2.2,19
5,78,FR,20,4,21
5,79,FR,25,4.6,20
5,80,FR,14,8.3,24
5,90,FR,2,8.6,25
5,95,FR,0,10.6,24
5,97,FR,13,4.1,15
5,111,FR,4,1.5,16
5,112,FR,66,6.7,22
5,113,FR,148,4.8,16
5,114,FR,33,4.6,16
5,115,FR,3,5.3,17
5,119,FR,0,5.4,19
5,120,FR,150,5.3,19
5,121,FR,73,3.3,17
5,122,FR,15,5.5,19
5,123,FR,3,2.8,16
5,125,FR,2,7,21
5,126,FR,2,7.3,21
5,127,FR,7,5.9,19
6,0,FR,4,4.4,19
6,1,FR,74,3.6,24
6,2,FR,73,2.1,22
6,3,FR,58,5.1,25
6,4,FR,192,2.9,21
6,5,FR,40,3.6,23
6,6,FR,52,3.1,22
6,7,FR,51,2.5,19
6,8,FR,105,2.4,18
6,9,FR,261,4,19
6,10,FR,62,1.9,17
6,12,FR,141,1.8,16
6,13,FR,92,1.8,16
6,14,FR,50,2.9,17
6,15,FR,16,4.3,16
6,16,FR,8,3.9,17
6,17,FR,30,2.6,18
6,18,FR,526,0.9,15
6,19,FR,55,2.6,15
6,20,FR,13,3.5,15
6,21,FR,16,4.9,16
6,22,FR,16,4.7,16
6,23,FR,3,4.5,19
6,24,FR,55,2.1,16
6,25,FR,38,3.7,16
6,26,FR,4,5,15
6,27,FR,23,6.6,16
6,28,FR,17,5.9,15
6,30,FR,59,2.7,15
6,31,FR,33,2,17
6,32,FR,109,1.7,17
6,33,FR,28,1.9,16
6,34,FR,10,3.7,18
6,35,FR,50,6.2,20
6,36,FR,36,5.7,18
6,37,FR,14,4.5,17
6,39,FR,10,4.4,18
6,41,FR,34,7.1,17
6,42,FR,32,3.4,13
6,43,FR,9,2.7,12
6,44,FR,5,2.3,12
6,45,FR,24,5.6,13
6,46,FR,7,4.2,13
6,47,FR,54,4.9,12
6,48,FR,15,3.3,11
6,49,FR,34,1.9,10
6,50,FR,23,2.1,12
6,51,FR,42,1.2,10
6,52,FR,2,7.3,17
6,53,FR,3,4.2,13
6,54,FR,8,3.8,12
6,56,FR,17,3.4,15
6,57,FR,14,3.3,15
6,58,FR,3,5.3,17
6,59,FR,8,6.8,18
6,61,FR,5,4.9,14
6,62,FR,7,6.4,17
6,63,FR,57,1,10
6,64,FR,6,1.6,13
6,66,FR,3,8.5,23
6,67,FR,8,6.6,21
6,68,FR,24,4.4,18
6,69,FR,19,4.4,17
6,72,FR,6,8.7,23
6,73,FR,8,4.6,18
6,74,FR,7,2.2,17
6,75,FR,11,4,19
6,76,FR,2,6.1,21
6,77,FR,2,4.1,19
6,78,FR,11,4,21
6,79,FR,23,7.3,23
6,80,FR,1,5.8,21
6,85,FR,5,3.8,21
6,86,FR,13,2.4,20
6,94,FR,11,1.2,18
6,95,FR,138,1.6,15
6,96,FR,7,6.1,20
6,97,FR,5,2.4,14
6,102,FR,51,0.9,12
6,104,FR,21,1.7,15
6,105,FR,30,2.8,16
6,106,FR,3,6.1,19
6,111,FR,4,3.3,18
6,112,FR,247,2.4,18
6,113,FR,373,2.8,17
6,114,FR,11,3.5,18
6,119,FR,6,8.8,23
6,120,FR,36,4.2,20
6,121,FR,14,6.4,21
7,0,FR,112,2.9,20
7,1,FR,245,1.9,20
7,2,FR,695,1.9,22
7,3,FR,518,2.6,21
7,4,FR,204,3.5,19
7,5,FR,100,2.9,19
7,6,FR,47,4.4,21
7,7,FR,475,3,19
7,8,FR,83,3.5,19
7,9,FR,13,2.5,16
7,10,FR,55,4.2,19
7,11,FR,7,4.9,18
7,12,FR,84,2.8,15
7,14,FR,40,3.8,18
7,15,FR,19,3.9,17
7,16,FR,13,7,20
7,17,FR,65,3.8,19
7,18,FR,291,1.1,17
7,19,FR,236,2.5,18
7,20,FR,72,2.8,17
7,21,FR,124,2.5,16
7,22,FR,5,1.3,17
7,23,FR,116,0.7,16
7,24,FR,64,2.2,16
7,25,FR,35,2.5,16
7,26,FR,52,3.5,17
7,27,FR,61,5.5,18
7,28,FR,21,5.3,17
7,29,FR,19,4.3,17
7,30,FR,30,3.2,16
7,31,FR,75,4.2,19
7,32,FR,12,5.2,20
7,33,FR,9,4.9,20
7,34,FR,14,4.7,18
7,35,FR,255,4.1,17
7,36,FR,36,5.4,18
7,37,FR,11,5.1,16
7,38,FR,24,3.9,15
7,39,FR,21,4.1,16
7,40,FR,78,5.8,16
7,41,FR,25,5.9,15
7,42,FR,62,2.7,13
7,43,FR,201,2.7,12
7,44,FR,99,2.3,12
7,45,FR,12,3.4,11
7,46,FR,15,5.3,13
7,47,FR,8,4.8,12
7,48,FR,46,3,10
7,49,FR,232,1.1,9
7,50,FR,20,2.6,10
7,51,FR,27,2.4,10
7,52,FR,6,4.8,13
7,53,FR,31,3.2,12
7,54,FR,39,1.9,10
7,55,FR,15,3.7,12
7,56,FR,11,4,14
7,57,FR,69,1.7,13
7,58,FR,5,2.8,14
7,60,FR,4,3.2,12
7,61,FR,24,3.6,12
7,62,FR,16,2.7,11
7,63,FR,18,2.5,11
7,64,FR,14,6.4,18
7,66,FR,3,4.3,14
7,67,FR,3,7.8,17
7,68,FR,0,6.4,20
7,70,FR,13,5.3,16
7,72,FR,4,7.4,19
7,73,FR,20,3.3,16
7,74,FR,7,5.7,21
7,75,FR,3,7.4,21
7,76,FR,2,5.5,21
7,77,FR,6,7.5,21
7,78,FR,1,4.1,20
7,79,FR,4,7.8,22
7,80,FR,4,6.8,22
7,85,FR,0,5.7,25
7,86,FR,12,3.1,22
7,87,FR,113,1.4,23
7,88,FR,24,1.4,24
7,93,FR,10,3.2,19
7,94,FR,215,1.9,18
7,95,FR,459,1.7,16
7,96,FR,20,2.3,16
7,97,FR,2,3.7,17
7,101,FR,8,2.2,15
7,102,FR,75,0.4,13
7,105,FR,11,4.3,17
7,106,FR,8,5.1,18
7,112,FR,3,4.4,19
7,113,FR,2,3.1,18
7,114,FR,0,6,21
7,117,FR,59,2.7,21
7,118,FR,19,3.5,23
7,119,FR,26,3.8,22
7,120,FR,0,3.6,20
7,123,FR,70,4.3,18
8,0,FR,110,4.5,20
8,1,FR,194,2.6,23
8,2,FR,324,0.7,21
8,3,FR,122,2.5,21
8,4,FR,77,3.6,20
8,5,FR,1,9.2,25
8,6,FR,183,1,18
8,7,FR,220,3.1,18
8,10,FR,27,3.7,17
8,11,FR,142,2.2,15
8,14,FR,34,2.5,16
8,15,FR,104,1.7,18
8,16,FR,137,1,17
8,17,FR,0,2.4,19
8,18,FR,44,3.3,19
8,19,FR,5,3.5,19
8,20,FR,5,4.6,19
8,21,FR,18,4.5,19
8,22,FR,84,3,18
8,23,FR,79,2.5,18
8,24,FR,7,5.1,20
8,25,FR,12,6.8,20
8,26,FR,6,6.2,20
8,27,FR,14,10.2,22
8,28,FR,34,7.5,19
8,29,FR,52,7.4,19
8,30,FR,18,5.8,19
8,31,FR,11,5.2,18
8,32,FR,1,5.3,20
8,33,FR,4,4.5,19
8,34,FR,11,6.3,19
8,35,FR,40,5.3,17
8,36,FR,2,4.8,16
8,37,FR,2,5.4,15
8,38,FR,5,4.4,14
8,39,FR,8,9.7,19
8,40,FR,45,5.1,15
8,41,FR,24,4.6,14
8,42,FR,21,4.7,14
8,43,FR,96,1.4,11
8,44,FR,19,2,9
8,45,FR,60,4.2,10
8,46,FR,8,4.7,11
8,47,FR,6,5.3,13
8,48,FR,17,2.9,10
8,49,FR,83,2.6,11
8,50,FR,7,3.6,9
8,51,FR,14,2.9,9
8,52,FR,16,5.1,14
8,53,FR,51,1.9,10
8,54,FR,61,1.1,10
8,55,FR,4,3.4,12
8,56,FR,8,4.9,14
8,57,FR,21,2,14
8,58,FR,18,2.1,13
8,59,FR,2,2,13
8,60,FR,7,4.6,14
8,61,FR,0,4.4,13
8,62,FR,22,3.3,10
8,63,FR,3,3.1,10
8,64,FR,12,4.6,12
8,65,FR,3,4.1,12
8,66,FR,1,6.9,15
8,67,FR,3,10.5,20
8,69,FR,4,5.7,16
8,70,FR,81,5.5,16
8,73,FR,5,14.5,25
8,74,FR,2,7.5,22
8,76,FR,12,3.9,17
8,77,FR,7,5.2,19
8,78,FR,13,6.2,21
8,85,FR,2,3.8,23
8,86,FR,10,2,22
8,87,FR,64,2.6,24
8,88,FR,77,2,22
8,89,FR,10,3.8,23
8,90,FR,1,9.8,27
8,93,FR,29,4.2,19
8,94,FR,18,3.7,18
8,95,FR,15,2.9,17
8,96,FR,10,4.5,18
8,98,FR,5,10.3,24
8,99,FR,6,6.9,20
8,100,FR,6,3.1,16
8,101,FR,12,2.5,15
8,102,FR,3,1.3,14
8,107,FR,8,5.7,19
8,110,FR,3,10.2,25
8,113,FR,4,3.9,18
8,117,FR,0,1.7,22
8,118,FR,260,0.9,21
8,119,FR,23,2.3,20
8,120,FR,6,4.7,22
8,122,FR,6,6.9,24
8,123,FR,15,6.9,21
8,124,FR,7,9,23
9,0,FR,23,5.1,23
9,1,FR,73,3.1,22
9,2,FR,103,2.2,19
9,3,FR,25,2.7,19
9,4,FR,36,3.6,19
9,6,FR,393,0.8,16
9,7,FR,132,2.9,17
9,9,FR,1,3.1,16
9,10,FR,1018,0.9,14
9,11,FR,1059,1.4,15
9,12,FR,26,2.4,13
9,13,FR,11,3.4,14
9,14,FR,10,2.8,16
9,15,FR,3,1.6,17
9,16,FR,48,1.9,18
9,18,FR,20,1.1,20
9,19,FR,49,2.9,21
9,20,FR,3,4.8,20
9,22,FR,12,3.4,19
9,23,FR,24,3,18
9,24,FR,17,4,19
9,25,FR,46,4.6,20
9,26,FR,2,8.2,23
9,27,FR,34,6,19
9,28,FR,9,9.2,22
9,29,FR,9,8.1,20
9,30,FR,13,7.6,21
9,31,FR,20,7.1,22
9,32,FR,22,5.2,21
9,34,FR,77,2.9,19
9,35,FR,50,3.9,17
9,36,FR,0,8.7,20
9,37,FR,16,4,14
9,38,FR,79,3.9,13
9,39,FR,13,5.5,15
9,40,FR,37,4.2,14
9,41,FR,51,3.7,13
9,42,FR,73,3,13
9,43,FR,16,3.9,13
9,44,FR,14,3.1,10
9,45,FR,20,3,9
9,46,FR,25,5.6,11
9,47,FR,10,10.2,17
9,48,FR,31,4.6,12
9,49,FR,18,2.5,8
9,50,FR,5,5.3,8
9,51,FR,14,5,9
9,53,FR,200,0.9,9
9,54,FR,18,1.1,10
9,55,FR,55,4.8,13
9,56,FR,9,4.9,14
9,57,FR,29,1.4,13
9,58,FR,135,1.3,12
9,59,FR,16,3,12
9,61,FR,2,2.4,11
9,62,FR,27,5.5,14
9,63,FR,28,3.2,10
9,65,FR,4,4.6,12
9,66,FR,6,5,12
9,67,FR,2,7.4,15
9,68,FR,0,8.1,19
9,69,FR,43,5.3,16
9,70,FR,7,5.3,16
9,78,FR,14,6.2,19
9,85,FR,2,3.4,21
9,86,FR,5,8.5,26
9,88,FR,17,4.5,24
9,89,FR,21,5,25
9,92,FR,4,4.7,20
9,93,FR,10,3.2,18
9,94,FR,4,6.4,22
9,98,FR,3,6.5,20
9,99,FR,6,5.5,18
9,100,FR,7,4.1,17
9,116,FR,11,4.5,24
9,118,FR,4,3.4,23
9,119,FR,7,3,23
9,120,FR,30,3.1,23
9,121,FR,8,4,23
9,122,FR,1,4.9,23
9,123,FR,3,6.6,23
9,124,FR,10,7.5,21
10,0,FR,134,4.5,22
10,1,FR,28,3.1,19
10,2,FR,100,0.4,17
10,3,FR,11,2.1,19
10,6,FR,59,2.2,15
10,7,FR,2,3.3,17
10,9,FR,80,3.1,14
10,10,FR,741,2.9,14
10,11,FR,469,1.4,15
10,12,FR,109,1.6,15
10,13,FR,16,4.1,16
10,15,FR,3,5.1,20
10,16,FR,24,3.6,20
10,17,FR,60,1.5,20
10,18,FR,156,1.3,22
10,19,FR,5,4.7,24
10,21,FR,94,3.8,19
10,22,FR,40,3.5,19
10,23,FR,3,4.8,26
10,24,FR,14,3.5,22
10,25,FR,32,3.4,21
10,26,FR,16,5.9,21
10,27,FR,68,8.9,22
10,28,FR,10,7.8,19
10,29,FR,1,9.6,23
10,30,FR,6,7,24
10,31,FR,46,5,22
10,33,FR,11,3,20
10,34,FR,100,1.5,18
10,35,FR,5,2.7,18
10,36,FR,18,4.1,16
10,37,FR,0,4.2,15
10,38,FR,554,2.6,14
10,39,FR,180,2.8,12
10,40,FR,368,3.7,12
10,41,FR,72,3.4,13
10,42,FR,53,2.7,11
10,43,FR,22,2.7,11
10,44,FR,11,4.5,11
10,45,FR,4,5,10
10,46,FR,33,3.8,7
10,47,FR,24,2.4,8
10,48,FR,169,1.4,8
10,49,FR,19,1.9,7
10,50,FR,12,3.8,7
10,51,FR,5,6.2,8
10,52,FR,9,8.1,10
10,53,FR,13,0.9,8
10,54,FR,14,2,10
10,55,FR,13,3.1,11
