x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
2,34,FR,7,7.2,16
2,35,FR,1,6.8,15
2,37,FR,3,8.8,15
2,38,FR,16,9.8,16
2,39,FR,9,6.5,14
2,48,FR,17,5.1,22
2,49,FR,50,5.2,23
2,50,FR,25,6.1,23
2,55,FR,3,8.8,30
2,56,FR,1,6.6,26
2,57,FR,2,10,32
2,58,FR,3,8.5,31
2,60,FR,5,5.9,27
2,61,FR,18,7.3,28
2,62,FR,8,8.2,29
2,70,FR,2,4.1,30
2,71,FR,11,5.6,29
2,72,FR,4,5.7,30
2,73,FR,0,7.9,30
2,85,FR,2,5.2,13
2,90,FR,11,3.4,9
2,91,FR,11,5.1,11
2,92,FR,48,2.3,11
2,93,FR,6,2.5,9
2,96,FR,8,6,9
2,97,FR,3,7.6,10
2,98,FR,18,6.9,9
2,100,FR,24,8.5,12
2,101,FR,12,5,12
2,104,FR,5,3,12
2,105,FR,7,4.7,14
2,106,FR,8,6.1,16
2,107,FR,210,6.1,14
2,108,FR,222,4.7,15
2,109,FR,4,5.8,18
2,110,FR,37,6,19
2,111,FR,170,3.7,17
2,112,FR,116,3.1,17
2,113,FR,27,3.3,18
2,114,FR,1,5.6,20
2,115,FR,22,2.2,21
2,116,FR,353,0.6,20
2,118,FR,5,4.2,24
2,123,FR,5,4.4,23
2,124,FR,104,2.8,21
2,125,FR,81,5.8,21
3,11,FR,123,4.1,18
3,12,FR,641,2.1,16
3,13,FR,513,2.8,15
3,14,FR,249,3.9,16
3,16,FR,23,5.8,16
3,18,FR,24,2.8,13
3,19,FR,106,6.4,14
3,22,FR,8,2.5,8
3,23,FR,2,2.4,8
3,27,FR,8,4,8
3,31,FR,15,4.6,14
3,32,FR,3,5.7,15
3,33,FR,7,5.3,14
3,36,FR,2,9.3,16
3,39,FR,2,4.9,12
3,49,FR,5,4,20
3,50,FR,10,5.6,23
3,56,FR,6,8.8,30
3,57,FR,3,9.6,31
3,58,FR,19,7,29
3,67,FR,1,5.5,34
3,68,FR,4,3.4,32
3,72,FR,0,5.4,28
3,83,FR,9,7.1,17
3,84,FR,5,5.9,16
3,85,FR,2,7.4,14
3,89,FR,2,4.1,10
3,90,FR,16,5,11
3,91,FR,161,2.2,8
3,96,FR,1,7.3,10
3,97,FR,67,5.5,8
3,98,FR,18,5.5,8
3,100,FR,11,8.1,12
3,101,FR,6,6.4,13
3,102,FR,8,4.3,11
3,103,FR,9,6.9,13
3,104,FR,1,3.2,11
3,105,FR,6,5.1,12
3,107,FR,2,4.5,14
3,108,FR,126,3.9,15
3,109,FR,82,2.8,15
3,110,FR,209,1.6,16
3,111,FR,565,1.3,17
3,112,FR,217,2.6,18
3,113,FR,67,3.9,19
3,114,FR,46,2.5,19
3,115,FR,149,2.3,20
3,116,FR,113,3.5,23
3,117,FR,7,3.4,23
3,124,FR,518,1.6,20
3,125,FR,257,2.1,18
3,126,FR,15,3.6,16
3,127,FR,34,5.7,16
4,1,FR,15,6.5,22
4,2,FR,22,6.1,23
4,3,FR,15,4.4,22
4,4,FR,2,5.2,23
4,6,FR,2,6.6,15
4,11,FR,68,3.3,14
4,12,FR,672,3.4,15
4,13,FR,478,4.6,17
4,14,FR,140,5.2,18
4,15,FR,41,5.9,18
4,16,FR,40,5.4,16
4,22,FR,2,5.1,11
4,23,FR,83,2.1,8
4,27,FR,82,2.2,8
4,28,FR,3,4.5,12
4,31,FR,38,3.9,13
4,36,FR,1,11,18
4,56,FR,5,5.1,27
4,57,FR,3,6.2,28
4,63,FR,11,8.8,30
4,64,FR,0,6.5,30
4,66,FR,5,4.5,32
4,67,FR,82,2.1,31
4,68,FR,3,2.1,31
4,69,FR,5,4.7,32
4,89,FR,15,3.7,9
4,90,FR,6,3.6,9
4,92,FR,7,3.2,7
4,93,FR,1,3.6,7
4,96,FR,19,6.5,9
4,97,FR,34,6.1,8
4,98,FR,22,5.2,8
4,99,FR,3,6.1,9
4,101,FR,91,4.6,9
4,102,FR,39,4,10
4,103,FR,4,4.3,11
4,104,FR,13,4.1,11
4,105,FR,61,5.8,12
4,106,FR,4,7,13
4,108,FR,6,4.9,16
4,109,FR,21,3.8,15
4,110,FR,2,3.3,17
4,111,FR,152,2.5,18
4,112,FR,45,2.6,19
4,113,FR,3,5.8,21
4,114,FR,9,4.4,20
4,115,FR,6,4,23
4,116,FR,16,5.9,25
4,124,FR,5,2,21
5,1,FR,5,12.9,27
5,12,FR,15,4,17
5,13,FR,56,5.5,19
5,14,FR,187,7.7,20
5,16,FR,13,10.3,21
5,17,FR,2,6.8,18
5,23,FR,235,1.7,9
5,24,FR,313,3.1,12
5,27,FR,15,3.7,13
5,28,FR,732,2.9,11
5,29,FR,50,3.2,12
5,31,FR,9,5.7,15
5,39,FR,3,3.6,14
5,55,FR,9,6.9,29
5,56,FR,2,4.5,26
5,59,FR,8,3.7,25
5,60,FR,9,5.2,26
5,61,FR,8,6.4,27
5,62,FR,10,7.3,28
5,63,FR,2,5.9,27
5,64,FR,9,7.8,30
5,66,FR,3,3,29
5,67,FR,346,1.7,30
5,68,FR,52,2.6,30
5,69,FR,9,2.7,29
5,71,FR,5,6,27
5,72,FR,0,6.1,27
5,82,FR,52,11.1,17
5,83,FR,1,10,16
5,87,FR,13,5.1,11
5,93,FR,24,4.2,6
5,94,FR,6,6.7,7
5,95,FR,19,5.4,6
5,96,FR,24,4.6,7
5,97,FR,4,4.9,7
5,98,FR,49,5.9,8
5,99,FR,3,5,9
5,100,FR,68,5.7,9
5,101,FR,20,6.1,10
5,102,FR,120,2.8,9
5,103,FR,5,2.5,10
5,104,FR,120,3.1,11
5,105,FR,91,5.6,13
5,111,FR,4,2.8,18
5,113,FR,37,5.8,22
5,114,FR,19,5.4,21
5,115,FR,2,5,23
6,2,FR,7,6.7,22
6,3,FR,4,5.1,20
6,4,FR,4,5.1,21
6,5,FR,19,4.1,20
6,7,FR,0,9.5,27
6,9,FR,8,9.4,19
6,22,FR,12,4.6,8
6,23,FR,8,3.8,12
6,24,FR,559,1.7,11
6,25,FR,32,2.7,12
6,27,FR,464,2.7,12
6,28,FR,1821,0.6,10
6,29,FR,261,1.5,12
6,35,FR,3,7.8,20
6,56,FR,2,6.3,28
6,58,FR,15,3.4,25
6,59,FR,1,3,24
6,61,FR,4,5.6,26
6,62,FR,0,8.4,29
6,64,FR,7,6.3,28
6,65,FR,12,5.4,30
6,67,FR,5,2.2,29
6,68,FR,3,4.3,31
6,69,FR,5,4,31
6,70,FR,39,3.5,28
6,71,FR,37,4.3,27
6,72,FR,12,5.8,26
6,75,FR,2,9.1,25
6,78,FR,3,11.3,22
6,82,FR,2,13.5,22
6,85,FR,2,8.4,14
6,93,FR,18,6.6,7
6,94,FR,20,4.3,5
6,95,FR,69,5.3,5
6,96,FR,80,6.3,7
6,97,FR,29,4.5,7
6,98,FR,61,2.9,6
6,99,FR,32,3.1,7
6,100,FR,61,3.7,7
6,101,FR,130,2.3,7
6,102,FR,55,1.7,10
6,103,FR,224,1,10
6,104,FR,231,3.4,12
6,105,FR,11,6.7,15
6,108,FR,44,4.3,17
6,111,FR,7,6.9,21
6,112,FR,10,4.8,19
6,115,FR,12,7.2,23
6,116,FR,2,11.2,27
7,3,FR,27,4.2,20
7,4,FR,2,3.6,20
7,5,FR,112,3.3,20
7,7,FR,48,5.9,20
7,9,FR,31,5.4,16
7,10,FR,142,7.3,17
7,24,FR,199,4.6,13
7,25,FR,107,5.7,15
7,26,FR,190,3,12
7,27,FR,6,3.1,13
7,28,FR,450,9.4,19
7,29,FR,186,0.9,11
7,36,FR,0,5.4,18
7,37,FR,2,4.8,17
7,38,FR,2,4,17
7,39,FR,39,2.3,15
7,40,FR,5,5.6,17
7,58,FR,321,7,29
7,59,FR,467,3.3,24
7,61,FR,32,4.3,25
7,63,FR,6,6.2,27
7,64,FR,1,6.2,28
7,67,FR,106,3.3,28
7,70,FR,12,5.2,29
7,71,FR,0,12.4,32
7,72,FR,14,5.9,25
7,84,FR,4,8.4,14
7,85,FR,8,7.7,13
7,91,FR,11,9.2,9
7,92,FR,1,7.6,8
7,93,FR,21,6.6,7
7,94,FR,26,6.3,6
7,95,FR,150,4.1,4
7,96,FR,88,3.8,4
7,97,FR,143,4,4
7,98,FR,156,1.8,5
7,99,FR,180,1.9,6
7,100,FR,4,5.4,9
7,101,FR,41,5.2,10
7,103,FR,234,1.7,11
7,107,FR,8,4.5,16
7,108,FR,30,3.5,16
7,109,FR,1,6.3,20
7,110,FR,85,4.2,18
7,111,FR,4,5.2,18
8,4,FR,230,4,20
8,5,FR,986,3.8,19
8,6,FR,407,1.5,17
8,7,FR,571,3.9,18
8,8,FR,158,3.8,17
8,9,FR,20,4.9,19
8,10,FR,5,8.2,19
8,22,FR,128,5.2,13
8,23,FR,9,5.8,12
8,24,FR,4,4.9,11
8,29,FR,0,1.9,12
8,32,FR,5,8.3,18
8,39,FR,14,1.3,15
8,40,FR,17,5.2,18
8,41,FR,1,4.2,16
8,49,FR,0,8,20
8,57,FR,3,7.3,29
8,58,FR,1225,2.7,23
8,59,FR,348,3.1,23
8,60,FR,4,6,26
8,61,FR,12,6.1,27
8,62,FR,0,7.7,28
8,63,FR,6,6.8,28
8,67,FR,15,3.4,27
8,68,FR,7,4.9,29
8,82,FR,5,9.4,17
8,86,FR,10,8,13
8,88,FR,6,8.6,13
8,90,FR,5,5.3,10
8,91,FR,13,7.4,9
8,92,FR,25,8.1,10
8,93,FR,105,5.9,6
8,94,FR,156,5.3,5
8,95,FR,88,3.3,4
8,96,FR,193,2.5,3
8,97,FR,232,1.7,2
8,98,FR,262,1.4,4
8,99,FR,153,2.5,7
8,103,FR,0,2,10
8,104,FR,5,3.3,13
8,107,FR,111,2,14
8,108,FR,18,1.3,15
8,109,FR,119,2.7,17
8,110,FR,13,5,18
8,111,FR,24,6,21
8,114,FR,3,12.1,25
9,0,FR,16,9.7,22
9,1,FR,4,7.3,19
9,2,FR,0,6,20
9,3,FR,6,4.8,19
9,4,FR,31,5.6,19
9,5,FR,359,4.1,20
9,6,FR,410,1.6,17
9,7,FR,643,3.4,15
9,8,FR,88,6.7,19
9,9,FR,11,5.2,20
9,10,FR,5,3.1,19
9,13,FR,8,5.3,24
9,14,FR,99,2.2,22
9,15,FR,194,11.4,30
9,18,FR,10,4.3,19
9,21,FR,9,4.4,13
9,22,FR,1,5.6,15
9,25,FR,21,4.9,11
9,29,FR,135,4.6,14
9,30,FR,488,4.1,14
9,39,FR,213,1.3,16
9,40,FR,493,2.8,16
9,41,FR,7,5.8,19
9,54,FR,5,5.1,23
9,55,FR,8,7.5,26
9,57,FR,4,3.5,21
9,58,FR,60,4.9,23
9,59,FR,15,3.1,25
9,60,FR,5,5.4,27
9,61,FR,4,5,27
9,63,FR,3,7.2,28
9,67,FR,23,6.3,28
9,69,FR,6,8.6,31
9,82,FR,3,6.9,15
9,85,FR,1,7,13
9,87,FR,3,7.7,13
9,90,FR,1,3.5,8
9,91,FR,2,3.2,8
9,92,FR,26,6.2,8
9,93,FR,146,4.8,7
9,94,FR,52,4.6,5
9,95,FR,235,2.6,3
9,96,FR,1495,0.9,1
9,97,FR,737,5.3,5
9,98,FR,92,4.6,5
9,99,FR,9,6.3,7
9,101,FR,10,4.3,10
9,107,FR,2,3.5,17
9,108,FR,179,2.4,17
9,109,FR,10,3.1,17
9,110,FR,6,4.6,16
9,127,FR,21,6.1,7
10,0,FR,28,9,18
10,2,FR,4,6.5,18
10,3,FR,11,6.1,18
10,4,FR,33,4.5,17
10,5,FR,56,3.3,18
10,6,FR,32,4,17
10,7,FR,269,4.7,15
10,8,FR,14,5.2,14
10,14,FR,302,0.3,20
10,15,FR,226,1.6,19
10,16,FR,31,6,22
10,17,FR,27,5,21
10,18,FR,106,0.9,17
10,19,FR,6,2.5,15
10,20,FR,3,2.3,14
10,23,FR,0,9.4,16
10,24,FR,51,7.1,13
10,25,FR,147,9.7,16
10,29,FR,3,5.7,15
10,30,FR,229,3.8,13
10,31,FR,78,6.9,15
10,36,FR,11,6.5,19
10,40,FR,4,1.5,13
10,50,FR,8,8.9,24
10,53,FR,3,3.7,22
10,54,FR,14,2.8,21
10,55,FR,7,2.2,21
10,56,FR,16,3,20
10,57,FR,3,6.3,24
10,58,FR,8,5,24
10,59,FR,4,5.6,27
10,60,FR,10,4.1,26
10,63,FR,0,8.2,28
10,64,FR,4,11,30
10,67,FR,9,7.1,28
10,68,FR,11,5.7,28
10,69,FR,18,8.2,31
10,74,FR,11,4.7,23
10,78,FR,4,7.6,21
10,79,FR,12,8.5,21
10,80,FR,7,7.6,18
10,81,FR,56,6,16
10,82,FR,5,7.3,16
10,83,FR,1,8.3,15
10,84,FR,3,8.6,14
10,85,FR,4,6.7,13
10,87,FR,3,10.5,15
10,89,FR,3,4.6,9
10,90,FR,4,3.5,8
10,91,FR,39,2.5,7
10,92,FR,30,3.1,6
10,93,FR,117,3.1,5
10,94,FR,68,3.2,5
10,95,FR,469,4.4,6
10,96,FR,846,1.8,2
10,97,FR,366,3.8,4
10,98,FR,131,3.1,4
10,100,FR,5,6.1,9
10,101,FR,62,4.9,8
10,102,FR,67,5.1,9
10,103,FR,53,5,11
10,104,FR,96,4.8,10
10,107,FR,26,4.1,19
10,108,FR,76,2.5,16
10,109,FR,65,4.7,17
10,125,FR,51,5,9
10,126,FR,16,6,9
10,127,FR,27,5.6,7
11,4,FR,6,6,21
11,8,FR,7,7.6,16
11,13,FR,2,7.7,25
11,14,FR,20,3.1,20
11,15,FR,47,3.4,21
11,16,FR,81,3.9,19
11,17,FR,882,2.1,17
11,18,FR,1791,1.3,16
11,19,FR,7,2.7,17
11,23,FR,9,11.2,17
11,26,FR,2,13.2,19
11,30,FR,15,14.6,18
11,31,FR,14,4.5,13
11,40,FR,7,0.9,12
11,49,FR,2,5.4,21
11,52,FR,6,3,21
11,53,FR,42,4.8,23
11,54,FR,298,2.2,20
11,55,FR,187,1.7,20
11,56,FR,332,4,21
11,58,FR,0,6.2,23
11,61,FR,8,7.5,27
11,74,FR,44,5.2,23
11,78,FR,61,5.6,21
11,79,FR,6,12.1,24
11,83,FR,2,8.4,15
11,84,FR,8,6.9,14
11,87,FR,6,6.4,11
11,88,FR,3,5.3,10
11,90,FR,14,2.4,7
11,91,FR,16,1.6,7
11,92,FR,50,3.2,8
11,93,FR,71,4.3,7
11,94,FR,146,4.3,6
11,95,FR,90,2.9,4
11,96,FR,42,2.7,4
11,97,FR,2,2.3,4
11,98,FR,85,3.4,5
11,99,FR,43,4.5,8
11,100,FR,64,2.7,5
11,101,FR,45,5.3,9
11,102,FR,34,3.7,8
11,103,FR,5,3.2,9
11,104,FR,13,4.4,10
11,106,FR,11,6.6,12
11,107,FR,17,4.6,14
11,108,FR,53,3.6,14
11,109,FR,39,4.4,15
11,111,FR,5,7.3,19
11,124,FR,292,2.3,11
11,125,FR,663,3.3,10
11,126,FR,420,4.2,9
11,127,FR,102,7.1,9
12,1,FR,39,8.5,18
12,2,FR,121,6.5,16
12,3,FR,69,5.9,14
12,14,FR,20,4.1,19
12,15,FR,6,4.7,18
12,16,FR,50,5.2,18
12,17,FR,399,3.6,18
12,18,FR,532,4.2,17
12,19,FR,20,4.1,15
12,20,FR,3,7.5,17
12,23,FR,2,8.5,15
12,25,FR,0,12,18
12,31,FR,50,7.7,14
12,32,FR,3,6.1,14
12,39,FR,457,2.6,12
12,40,FR,744,3,13
12,41,FR,105,4.3,14
12,43,FR,29,3.3,12
12,44,FR,330,4.5,16
12,48,FR,0,7.4,23
12,49,FR,9,5.2,21
12,51,FR,4,4.7,21
12,52,FR,17,4.2,21
12,54,FR,55,2.6,20
12,55,FR,19,1.4,19
12,56,FR,5,2.2,19
12,59,FR,10,5.2,22
12,61,FR,7,5.6,25
12,64,FR,6,9,28
12,65,FR,15,5.1,24
12,69,FR,24,6.4,27
12,70,FR,5,7.3,28
12,74,FR,68,4.3,22
12,75,FR,32,3.2,21
12,76,FR,32,4.2,22
12,80,FR,43,4.1,18
12,81,FR,14,6.2,19
12,82,FR,4,7.4,19
12,86,FR,5,6.2,11
12,87,FR,30,5,10
12,88,FR,19,3.6,8
12,89,FR,16,3.5,8
12,92,FR,288,1.2,8
12,93,FR,51,1.8,6
12,94,FR,36,4.2,6
12,95,FR,79,6.7,8
12,96,FR,16,3.8,5
12,97,FR,52,2.8,5
12,98,FR,14,2.6,5
12,99,FR,62,1.3,6
12,100,FR,107,1.1,7
12,101,FR,16,4.1,9
12,102,FR,67,3.8,8
12,103,FR,110,2.7,8
12,104,FR,12,4.4,10
12,105,FR,35,6.3,12
12,106,FR,166,5.5,11
12,107,FR,62,5.1,13
12,108,FR,3,5.1,13
12,124,FR,593,1.9,13
12,125,FR,459,5.2,13
12,126,FR,163,4.5,11
12,127,FR,115,5.6,8
13,1,FR,12,10.5,19
13,2,FR,20,8.7,16
13,3,FR,30,6.4,13
13,6,FR,22,6.8,13
13,7,FR,0,6.9,14
13,8,FR,55,5.4,11
13,14,FR,10,7.1,17
13,15,FR,148,4,14
13,16,FR,24,4.9,16
13,20,FR,43,5.8,14
13,24,FR,12,11.1,14
13,25,FR,9,13.7,16
13,28,FR,1,8.2,12
13,31,FR,12,4.7,11
13,32,FR,152,3.6,12
13,37,FR,48,4.7,13
13,38,FR,5,3.7,13
13,39,FR,1580,2.1,13
13,40,FR,1764,1.9,11
13,41,FR,524,4.8,15
13,43,FR,25,2.4,12
13,44,FR,1731,2,14
13,45,FR,15,6.6,18
13,49,FR,0,6.4,22
13,51,FR,9,4.2,20
13,54,FR,2,1.9,17
13,60,FR,7,5.5,23
13,63,FR,3,7.7,27
13,64,FR,15,6.4,25
13,65,FR,71,4.8,24
13,68,FR,2,6.6,26
13,69,FR,8,5.5,26
13,70,FR,3,6.1,27
13,71,FR,37,5.3,25
13,73,FR,1,5.8,24
13,74,FR,119,5.2,23
13,76,FR,4,2.8,21
13,77,FR,5,3.7,22
13,78,FR,14,3.6,20
13,79,FR,46,7.2,21
13,80,FR,149,4.2,17
13,81,FR,7,4.7,18
13,83,FR,2,4.5,14
13,84,FR,8,3.9,11
13,85,FR,5,4.5,11
13,86,FR,50,4.1,11
13,87,FR,123,4.6,11
13,88,FR,156,6.2,11
13,89,FR,49,4.1,11
13,90,FR,28,3.7,10
13,91,FR,123,2.4,9
13,92,FR,71,2.1,8
13,93,FR,72,2.9,8
13,94,FR,55,3.4,7
13,95,FR,67,6.2,7
13,96,FR,29,4.4,5
13,97,FR,21,5.4,8
13,98,FR,13,2.6,5
13,99,FR,64,1.8,7
13,100,FR,25,1.8,8
13,101,FR,185,1.7,8
13,102,FR,87,1.3,10
13,103,FR,24,3.6,12
13,104,FR,0,4.3,12
13,105,FR,45,5.3,11
13,106,FR,68,7.6,13
13,107,FR,14,8.6,15
13,124,FR,7,2.2,12
13,125,FR,20,2.5,12
13,126,FR,123,3.8,11
13,127,FR,17,3.9,9
14,2,FR,8,7.7,15
14,4,FR,16,5.9,12
14,5,FR,3,6.3,12
14,6,FR,0,7.3,14
14,7,FR,6,11.6,18
14,8,FR,8,4.7,10
14,9,FR,1,12,18
14,13,FR,39,7.1,14
14,14,FR,448,5.4,13
14,15,FR,31,6.8,17
14,16,FR,106,5.1,16
14,19,FR,0,8.3,18
14,22,FR,35,6.5,12
14,23,FR,36,9.5,14
14,24,FR,3,9.8,13
14,27,FR,35,10.9,14
14,28,FR,39,8.3,12
14,29,FR,17,8.5,12
14,30,FR,0,6.8,11
14,31,FR,6,3.3,9
14,32,FR,315,4.5,11
14,33,FR,37,3.8,12
14,36,FR,2,7.6,16
14,37,FR,7,4.3,11
14,38,FR,1,3.6,13
14,39,FR,424,3.5,11
14,40,FR,785,2.3,10
14,41,FR,497,3.7,13
14,42,FR,23,2.3,12
14,43,FR,1580,1.9,12
14,44,FR,1434,0.1,14
14,45,FR,413,4.8,17
14,46,FR,6,7.1,18
14,49,FR,0,5,20
14,50,FR,0,3.2,19
14,51,FR,0,6.9,19
14,53,FR,7,2.9,16
14,58,FR,1,6.4,24
14,60,FR,13,6.8,23
14,64,FR,260,5.3,24
14,65,FR,41,5,24
14,67,FR,6,4.6,24
14,69,FR,1,7.4,28
14,71,FR,1,5.3,26
14,75,FR,110,3.3,21
14,77,FR,36,1.5,19
14,78,FR,5,2.3,19
14,79,FR,172,2.2,17
14,80,FR,38,5.9,17
14,81,FR,4,6.3,17
14,82,FR,4,2.4,13
14,83,FR,124,3.3,15
14,85,FR,7,7.1,16
14,86,FR,278,3.5,13
14,87,FR,140,2.5,12
14,88,FR,32,6.4,15
14,89,FR,76,2.9,11
14,90,FR,6,4.4,11
14,91,FR,28,3.2,9
14,92,FR,17,4.7,10
14,93,FR,50,5.7,12
14,94,FR,84,4.9,8
14,95,FR,27,4.4,7
14,96,FR,12,4,6
14,97,FR,77,4.1,7
14,98,FR,83,3.4,7
14,99,FR,6,2.3,8
14,100,FR,50,3.8,9
14,101,FR,55,2.7,10
14,102,FR,18,2.7,11
14,103,FR,29,1.1,10
14,104,FR,38,3.9,12
14,105,FR,60,6.1,13
14,106,FR,55,7.9,14
14,123,FR,8,4.9,15
14,124,FR,3,3.5,13
14,126,FR,34,4.1,11
15,1,FR,19,7.4,14
15,4,FR,2,6.6,13
15,5,FR,27,4.8,11
15,6,FR,16,10.2,16
15,13,FR,40,7.2,13
15,14,FR,47,6.9,14
15,15,FR,63,6.6,16
15,16,FR,17,7.6,17
15,23,FR,16,8.5,12
15,24,FR,68,8.1,11
15,25,FR,25,11.2,14
15,27,FR,7,10.6,14
15,30,FR,0,4.2,7
15,33,FR,36,0.7,10
15,34,FR,20,1,11
15,35,FR,11,7.2,14
15,39,FR,1,4,10
15,40,FR,75,5.5,10
15,43,FR,681,2.7,12
15,44,FR,745,2.9,14
15,45,FR,186,4.9,16
15,49,FR,562,3.1,19
15,50,FR,349,4.2,19
15,52,FR,9,3.9,15
15,57,FR,2,6.4,21
15,58,FR,13,5.4,21
15,59,FR,10,6.5,20
15,61,FR,6,3.7,21
15,63,FR,321,5.2,24
15,64,FR,1939,2.2,21
15,65,FR,513,4.1,22
15,66,FR,100,4.2,22
15,67,FR,186,3.5,23
15,68,FR,67,3.6,24
15,69,FR,408,3,23
15,70,FR,225,3.7,24
15,75,FR,102,4.2,20
15,77,FR,501,1.2,19
15,78,FR,923,1,18
15,79,FR,12,2.6,15
15,80,FR,9,3.5,15
15,82,FR,3,3.9,16
15,83,FR,298,1.8,15
15,84,FR,197,1.4,16
15,85,FR,32,1.9,13
15,86,FR,117,2.7,14
15,87,FR,284,2.3,14
15,89,FR,175,1.7,11
15,90,FR,41,4.4,12
15,91,FR,29,6.1,14
15,92,FR,2,5.3,11
15,93,FR,36,5.1,9
15,94,FR,2,4.4,8
15,95,FR,68,2.6,8
15,96,FR,42,4.8,8
15,97,FR,21,3.9,8
15,98,FR,20,3.5,8
15,99,FR,54,2.6,9
15,100,FR,10,4.1,12
15,101,FR,45,3.3,11
15,103,FR,14,1.9,11
15,104,FR,17,3.7,13
