x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
6,38,ES,11,3.1,21
6,42,ES,0,2.8,17
6,43,ES,39,4.4,17
6,44,ES,6,6.4,18
6,50,ES,0,11.1,16
6,51,ES,119,9.6,15
6,52,ES,0,10.9,16
6,58,ES,2,7.7,13
6,63,ES,7,27.9,35
6,64,ES,1,24.6,32
6,65,ES,0,33.8,42
6,66,ES,3,24,36
6,68,ES,3,21.6,38
6,84,ES,3,5.3,39
6,94,ES,1,22.3,64
7,5,ES,205,7.5,14
7,6,ES,34,6.7,13
7,7,ES,0,8.6,15
7,8,ES,220,6.1,12
7,9,ES,0,6,11
7,12,ES,0,3.1,6
7,13,ES,649,1.3,3
7,14,ES,1330,1.2,2
7,15,ES,0,0.9,3
7,16,ES,0,3.6,5
7,21,ES,0,9.4,14
7,22,ES,9,6,11
7,23,ES,97,6.6,11
7,29,ES,0,3.6,17
7,32,ES,0,4.5,21
7,36,ES,11,3.4,21
7,43,ES,11,5.3,18
7,44,ES,7,9.9,23
7,45,ES,19,5.7,15
7,47,ES,0,10.1,16
7,50,ES,1,13.4,19
7,51,ES,17,10.5,16
7,52,ES,3,11.3,16
7,53,ES,7,8.3,13
7,65,ES,0,33.1,41
7,68,ES,4,21.9,38
7,88,ES,30,12.9,50
7,103,ES,21,10.1,44
8,6,ES,0,7.3,14
8,7,ES,122,7.3,14
8,8,ES,1048,7.3,13
8,10,ES,20,4,9
8,11,ES,100,2.8,8
8,12,ES,11,1.2,6
8,13,ES,0,1.9,4
8,14,ES,320,2.7,3
8,15,ES,47,3.5,5
8,18,ES,25,5,5
8,23,ES,0,5,11
8,24,ES,0,7.2,12
8,32,ES,3,3.6,18
8,33,ES,0,2.1,18
8,34,ES,2112,1,19
8,35,ES,119,3.1,20
8,40,ES,6,14,31
8,41,ES,15,14.6,32
8,44,ES,3,12.1,25
8,45,ES,11,7.4,17
8,46,ES,39,5.3,14
8,47,ES,14,7.7,14
8,48,ES,1,12,18
8,49,ES,5,13.6,20
8,51,ES,3,8.8,14
8,52,ES,0,6.5,12
8,53,ES,0,12.2,17
8,54,ES,145,6.8,12
8,55,ES,6,7.6,12
8,57,ES,3,5.9,11
8,59,ES,2,30,35
8,67,ES,2,25.6,42
8,68,ES,5,22.9,39
8,69,ES,2,20,36
8,82,ES,14,5.5,38
8,83,ES,618,2.5,39
8,84,ES,0,4.8,42
8,109,ES,19,17.5,44
9,10,ES,49,2,10
9,11,ES,4924,1.1,9
9,12,ES,345,2.3,7
9,13,ES,103,3.9,7
9,14,ES,93,3.3,4
9,15,ES,107,5.3,7
9,16,ES,25,5.3,7
9,17,ES,0,4,4
9,24,ES,0,2.7,11
9,31,ES,6,4.2,16
9,32,ES,12,3.3,17
9,34,ES,13,4.1,20
9,35,ES,38,2,19
9,39,ES,5,9.7,27
9,40,ES,7,10.4,28
9,46,ES,22,11.9,17
9,47,ES,154,7.6,14
9,48,ES,32,6.5,12
9,49,ES,13,8,13
9,62,ES,2,35.6,41
9,79,ES,9,7.4,37
9,82,ES,25,3.7,36
9,83,ES,1133,2.7,37
9,84,ES,370,3.2,38
9,111,ES,159,14.3,37
9,112,ES,21,18.4,39
9,122,ES,103,9.3,26
9,124,ES,2,2.2,19
9,125,ES,0,5.6,22
10,11,ES,2841,1.3,11
10,12,ES,4799,1.3,7
10,13,ES,1328,2.5,8
10,14,ES,135,3.5,6
10,15,ES,158,5.6,7
10,16,ES,132,6.8,7
10,17,ES,9,3.7,5
10,19,ES,16,5.8,12
10,20,ES,3,5.4,9
10,25,ES,334,0.9,11
10,26,ES,726,1,13
10,28,ES,13,4,14
10,31,ES,26,4.4,17
10,32,ES,0,3.6,17
10,34,ES,21,3.4,19
10,36,ES,2,3.3,20
10,37,ES,0,5.6,23
10,39,ES,7,10.7,28
10,44,ES,26,17.3,23
10,47,ES,9,11.7,17
10,48,ES,4,8.5,14
10,49,ES,14,5.2,10
10,50,ES,12,10.6,16
10,53,ES,2,7.3,12
10,55,ES,11,4.6,9
10,59,ES,1,10.7,15
10,66,ES,2,30.2,47
10,73,ES,76,32.7,51
10,76,ES,55,16.5,38
10,79,ES,0,14.1,44
10,80,ES,0,10.8,41
10,98,ES,3,57.4,99
10,123,ES,0,2.5,20
10,124,ES,724,1.9,18
11,12,ES,0,2.7,10
11,13,ES,866,3.6,8
11,14,ES,146,3.5,7
11,15,ES,178,4.2,8
11,16,ES,43,6.2,9
11,17,ES,0,4.2,6
11,18,ES,0,2.3,6
11,19,ES,519,3.1,10
11,20,ES,442,3.9,12
11,21,ES,172,6.9,12
11,22,ES,0,11.7,17
11,26,ES,58,2.5,12
11,27,ES,13,4.4,14
11,29,ES,0,7.9,17
11,30,ES,0,11.6,22
11,31,ES,0,5.8,18
11,32,ES,0,5.8,18
11,33,ES,4,3.9,18
11,34,ES,6,3.9,19
11,35,ES,20,5.1,21
11,36,ES,18,4.6,22
11,37,ES,0,8.7,26
11,38,ES,17,11.1,28
11,41,ES,7,11.8,26
11,44,ES,259,14.9,20
11,51,ES,35,5.8,11
11,53,ES,7,5.2,10
11,55,ES,6,3.8,8
11,58,ES,4,8.1,13
11,70,ES,0,22.4,39
11,98,ES,6,56.9,98
12,15,ES,174,5.2,8
12,16,ES,1059,6,8
12,17,ES,287,3.7,7
12,18,ES,0,2.3,6
12,19,ES,537,2.9,9
12,20,ES,180,2.1,11
12,21,ES,0,11,16
12,22,ES,0,9.4,15
12,26,ES,68,5.1,15
12,27,ES,10,3.1,13
12,31,ES,0,6.2,18
12,32,ES,4,4.4,16
12,33,ES,7,4.6,18
12,34,ES,52,5.2,19
12,35,ES,19,6.3,21
12,37,ES,4,6.7,24
12,51,ES,0,3.2,8
12,52,ES,0,3.9,9
12,61,ES,6,7.1,15
12,95,ES,20,10.8,38
12,110,ES,0,17.5,34
12,111,ES,87,18,35
12,114,ES,28,8.8,26
12,115,ES,161,8.3,25
12,119,ES,3,5.8,23
12,122,ES,15,4,20
13,16,ES,281,4.7,8
13,17,ES,1414,3.8,9
13,18,ES,2588,2.9,8
13,19,ES,0,3.5,9
13,20,ES,7,5.8,14
13,37,ES,24,5.4,22
13,51,ES,0,6.3,12
13,52,ES,0,3.2,8
13,64,ES,2,10.8,21
13,89,ES,29,8,43
13,98,ES,80,15,38
14,18,ES,1111,3.1,10
14,19,ES,419,1.4,9
14,20,ES,266,2.1,11
14,31,ES,412,3.1,16
14,32,ES,12,4.4,19
14,37,ES,933,7,20
14,38,ES,10,6.5,22
14,39,ES,6,7.8,23
14,54,ES,15,1.7,6
14,58,ES,0,10.1,8
14,59,ES,0,12.9,10
14,82,ES,21,10.5,37
14,118,ES,337,7.1,23
14,121,ES,408,7.9,20
15,18,ES,0,2.5,11
15,19,ES,3054,1.8,11
15,20,ES,4268,0.7,11
15,30,ES,67,3.4,20
15,31,ES,1675,1.3,18
15,32,ES,18,4.4,20
15,34,ES,51,3.7,17
15,36,ES,29,7,20
15,53,ES,107,0.6,6
15,54,ES,0,2.1,7
15,55,ES,136,3.8,3
15,65,ES,7,5.1,17
15,69,ES,29,8.2,25
15,107,ES,100,17.1,34
15,111,ES,91,16.8,36
15,112,ES,22,18.4,34
16,19,ES,543,2.7,12
16,20,ES,1166,2.5,12
16,48,ES,101,13.8,20
16,53,ES,908,2,7
16,54,ES,38,2.7,7
16,68,ES,10,3.7,20
16,69,ES,0,6.4,23
16,70,ES,0,9.6,26
16,87,ES,0,12.6,48
16,101,ES,18,11.6,38
16,103,ES,16,12.9,34
16,107,ES,0,14.2,31
16,117,ES,8,13.2,29
17,20,ES,214,6.2,16
17,64,ES,10,5.5,16
17,66,ES,653,1.1,17
17,67,ES,1,3.1,18
17,80,ES,16,31.7,51
17,101,ES,303,8.5,35
18,19,ES,16,5.4,16
18,20,ES,143,3.2,15
18,30,ES,0,7.5,24
18,39,ES,514,1.6,22
18,42,ES,124,7.8,26
18,43,ES,70,7.9,26
18,66,ES,6,2.2,16
18,93,ES,0,10.7,50
18,94,ES,49,12.1,51
19,20,ES,28,4.8,16
19,21,ES,3,3,13
19,26,ES,7,5.7,18
19,30,ES,4,7.7,25
19,69,ES,12,10,25
19,96,ES,9,8.1,47
19,123,ES,378,12.1,22
19,124,ES,243,14.4,25
20,20,ES,36,9.2,20
20,21,ES,0,5.1,11
20,27,ES,38,4.8,17
20,37,ES,56,3.8,20
20,40,ES,2,8.8,29
20,46,ES,10,10.5,28
20,54,ES,0,9.7,16
20,60,ES,4,12.8,12
20,62,ES,85,15.5,17
20,67,ES,6,5.3,20
20,73,ES,0,9.1,24
20,112,ES,28,18.6,31
20,113,ES,32,16.4,28
21,21,ES,0,4.2,17
21,22,ES,771,1.9,16
21,23,ES,949,1.2,15
21,24,ES,16,3.3,17
21,28,ES,0,7.8,20
21,60,ES,277,10.3,12
21,61,ES,68,12.7,16
21,73,ES,1,11.2,26
21,80,ES,73,34.6,54
21,86,ES,0,18.3,54
21,87,ES,19,28.9,64
21,98,ES,12,8,41
21,101,ES,3,13.8,47
21,106,ES,6,26.9,42
21,107,ES,4,21.7,37
21,112,ES,6,18.5,32
21,113,ES,9,22.3,34
21,125,ES,2,20.9,32
22,22,ES,1330,1.8,17
22,23,ES,4897,1,16
22,24,ES,0,2,16
22,25,ES,439,2.2,15
22,27,ES,44,4.7,17
22,28,ES,4,6.2,19
22,34,ES,10,19.1,36
22,46,ES,28,21.1,38
22,48,ES,16,2.6,21
22,52,ES,5,6.7,15
22,56,ES,17,11.5,18
22,67,ES,0,15.9,31
22,97,ES,414,1.1,42
22,98,ES,5,3.5,40
22,106,ES,133,20.9,36
23,22,ES,7,2.4,19
23,23,ES,7,1.4,17
23,24,ES,13,3.2,18
23,25,ES,59,4,18
23,26,ES,0,5.5,18
23,28,ES,22,5.1,18
23,29,ES,0,7.9,20
23,47,ES,1556,1.2,21
23,48,ES,26,3.1,20
23,50,ES,8,9.3,22
23,51,ES,10,4.9,15
23,52,ES,11,9.7,21
23,54,ES,0,8.8,19
23,56,ES,0,10.8,17
23,97,ES,0,6.7,44
23,103,ES,2,13,48
23,119,ES,3,6.1,23
24,25,ES,0,7.7,22
24,26,ES,0,5.7,18
24,27,ES,0,5.6,18
24,28,ES,47,5.3,18
24,29,ES,263,5.3,18
24,30,ES,192,8.1,21
24,31,ES,5,10.2,24
24,50,ES,10,4.2,18
24,51,ES,4,6.1,17
24,52,ES,28,7.5,21
24,53,ES,8,6.3,19
24,54,ES,11,7.9,20
24,55,ES,9,7.4,19
24,56,ES,28,7.8,24
24,68,ES,0,14.5,29
24,69,ES,5,10.6,25
24,84,ES,1,31.7,67
24,101,ES,4,9.3,44
24,119,ES,323,6,25
25,27,ES,31,7.4,20
25,28,ES,0,9.3,22
25,29,ES,6,7.9,20
25,30,ES,20,8.9,22
25,31,ES,7,6,20
25,37,ES,12,10.7,31
25,53,ES,0,5.6,19
25,54,ES,21,6.9,20
25,55,ES,15,5.8,22
25,69,ES,0,9.2,24
25,74,ES,8,43,58
25,89,ES,35,40.6,70
25,102,ES,271,8.3,43
25,103,ES,10,11.3,46
25,110,ES,7,17.5,45
25,111,ES,229,9.3,37
26,53,ES,2,11,25
26,54,ES,3,4.1,20
26,58,ES,36,8.1,27
26,67,ES,2,17.7,32
26,69,ES,8,8,23
26,110,ES,0,9.4,37
26,111,ES,8,10.1,38
27,33,ES,3,6.1,24
27,36,ES,0,5.7,26
27,115,ES,136,2.7,31
27,116,ES,78,2.9,30
28,36,ES,3333,0.6,25
28,37,ES,242,3.3,26
28,57,ES,4,1.8,22
28,87,ES,0,30.1,58
28,88,ES,15,31.4,61
28,115,ES,127,4.3,31
28,116,ES,102,2.2,28
29,35,ES,24,2.8,26
29,36,ES,1446,0.9,24
29,37,ES,68,2.9,25
29,38,ES,18,5,27
29,41,ES,7,10.7,33
29,43,ES,290,7.5,30
29,58,ES,608,0.6,21
29,59,ES,79,2.7,21
29,69,ES,283,7.8,22
29,70,ES,414,8.3,23
29,122,ES,261,8.7,28
30,33,ES,282,2,29
30,34,ES,8,0.7,26
30,35,ES,0,3.1,26
30,61,ES,73,2.7,22
30,63,ES,1324,1.8,25
30,64,ES,529,2.4,24
30,68,ES,0,4.3,20
30,70,ES,5,9.5,24
30,84,ES,6,33,56
30,116,ES,41,7.3,34
30,122,ES,18,9.3,30
30,127,ES,19,19.2,45
31,33,ES,29,3.9,27
31,34,ES,12,2.3,25
31,39,ES,3,5.3,21
31,40,ES,29,9,30
31,43,ES,16,4.1,25
31,45,ES,0,1.4,24
31,63,ES,9,2.1,24
31,64,ES,0,1.8,24
31,81,ES,4,17.6,44
31,85,ES,67,27.8,51
31,103,ES,10,13.3,49
31,116,ES,91,6.6,33
32,34,ES,0,3.5,27
32,40,ES,109,5.8,22
32,45,ES,3224,0.5,23
32,46,ES,840,1.8,22
32,85,ES,11,24.8,48
32,89,ES,12,34.4,58
32,110,ES,41,6.3,40
33,34,ES,1,7.7,31
33,35,ES,0,5.6,28
33,36,ES,0,8,30
33,37,ES,0,7.9,29
33,38,ES,0,8.2,29
33,47,ES,16,3.7,23
33,63,ES,19,3.2,20
33,64,ES,19,3.7,20
33,85,ES,14,26.2,49
33,90,ES,19,42.9,66
33,108,ES,1073,2.9,38
33,109,ES,573,4,38
33,113,ES,10,17.1,53
34,35,ES,0,7.9,32
34,36,ES,0,5.8,31
34,37,ES,8,4.3,31
34,38,ES,0,4.5,29
34,39,ES,0,3.6,27
34,40,ES,0,6.5,27
34,43,ES,7,12.4,33
34,106,ES,9,10.6,46
34,108,ES,344,2.1,38
34,109,ES,326,3.6,39
35,36,ES,0,5.9,33
35,37,ES,36,4.2,31
35,38,ES,363,1.6,28
35,39,ES,71,3.1,29
35,40,ES,0,11.2,39
35,79,ES,0,4.7,31
35,80,ES,27,3.3,30
35,103,ES,15,6,47
35,104,ES,426,3.3,43
36,38,ES,830,1,29
36,39,ES,307,2.1,30
36,40,ES,194,12.1,40
36,41,ES,0,13.6,41
36,67,ES,55,2.4,17
36,71,ES,7,5.5,18
36,72,ES,7,8,21
36,79,ES,24,2.6,28
36,80,ES,601,1.1,28
36,102,ES,0,12.7,56
36,103,ES,0,4.1,48
36,104,ES,0,2.8,47
36,114,ES,3,14.2,52
37,39,ES,229,4.2,32
37,40,ES,97,5,32
37,52,ES,71,5.8,20
37,67,ES,0,0.3,18
37,68,ES,611,2.4,15
37,72,ES,681,6.2,19
37,85,ES,7,11.9,35
37,113,ES,3,9.2,45
38,40,ES,0,8.8,36
38,41,ES,0,12.9,40
38,50,ES,4,3.7,18
38,60,ES,3,20,34
38,61,ES,531,1.8,22
38,62,ES,0,3.3,23
38,105,ES,97,11,50
38,124,ES,982,2.2,36
39,40,ES,1,13.3,41
39,41,ES,0,11.9,39
39,42,ES,0,15.2,43
39,50,ES,682,1.3,17
39,60,ES,39,14.3,27
39,61,ES,25,2.8,22
39,85,ES,10,8,31
39,113,ES,3,1.9,39
39,114,ES,567,0.6,39
39,124,ES,29,1.7,34
40,49,ES,3,7.4,24
40,50,ES,0,2.9,20
40,68,ES,0,1.1,13
40,69,ES,1113,1.9,15
40,77,ES,3,7.1,25
40,81,ES,59,3.4,26
40,85,ES,0,9.4,33
40,110,ES,0,11.8,42
41,66,ES,7,5.7,18
41,69,ES,86,2.9,16
41,80,ES,146,5.2,27
41,81,ES,5316,0.4,24
41,82,ES,115,2.7,26
42,67,ES,21,5.3,16
42,79,ES,0,7.5,25
42,80,ES,0,4.2,24
42,81,ES,267,2,23
42,82,ES,0,3.7,27
42,95,ES,0,68.9,76
42,110,ES,0,5.2,36
42,111,ES,0,2.3,33
42,112,ES,22,4.7,35
43,44,ES,0,24.9,42
43,45,ES,0,20.7,37
43,48,ES,607,10.2,27
43,61,ES,7,3.4,14
43,66,ES,114,0.6,12
43,67,ES,124,1.9,12
43,71,ES,94,2.7,15
43,79,ES,0,3.3,20
43,84,ES,0,9,30
43,85,ES,0,11.2,32
43,95,ES,0,72.3,83
43,96,ES,0,69.9,80
43,110,ES,0,5.9,38
43,111,ES,295,1.3,34
43,112,ES,114,2.5,31
43,120,ES,2,10.2,42
44,47,ES,129,8.8,26
44,58,ES,13,5.1,16
44,66,ES,0,3.3,14
44,67,ES,461,0.6,10
44,74,ES,2,6.9,20
44,79,ES,0,6.4,23
44,80,ES,3,5,23
44,82,ES,0,5.1,26
44,108,ES,10,13.9,46
44,113,ES,26,5.4,32
44,115,ES,0,7.5,39
44,122,ES,0,19.2,49
44,123,ES,0,19.6,49
44,126,ES,244,1,31
45,47,ES,27,7.8,25
45,48,ES,0,7.9,25
45,53,ES,0,6.2,16
45,54,ES,0,5.5,12
45,55,ES,65,7.6,15
45,56,ES,0,16.3,24
45,61,ES,1903,0.9,12
45,62,ES,0,1.7,13
45,64,ES,6,3.6,14
45,71,ES,13,9.8,19
45,73,ES,4,4.7,17
45,77,ES,0,8.1,19
45,78,ES,88,4.9,19
45,111,ES,0,11.4,38
45,112,ES,0,12.3,39
45,114,ES,72,6.2,30
45,115,ES,0,9.7,34
45,116,ES,251,7.7,35
45,120,ES,192,8.2,38
45,121,ES,0,10.9,41
45,122,ES,0,15.3,45
45,123,ES,0,14.5,44
46,47,ES,4,8.4,25
46,48,ES,77,4.8,22
46,49,ES,0,5.4,22
46,50,ES,202,3.7,19
46,51,ES,0,6.6,19
46,52,ES,465,3.1,15
46,53,ES,229,3.2,13
46,54,ES,1077,5.3,12
46,56,ES,12,4.9,13
46,57,ES,21,7.6,16
46,58,ES,0,7.1,14
46,60,ES,17,2.6,13
46,67,ES,7,2.4,10
46,76,ES,1,6.7,18
46,77,ES,539,7.7,18
46,78,ES,0,9,21
46,98,ES,0,38.6,45
46,99,ES,0,36.6,43
46,106,ES,0,20.7,45
46,114,ES,0,4.3,28
46,115,ES,10,10.2,36
46,116,ES,94,9,37
46,126,ES,4,8.6,33
47,48,ES,0,3.2,20
47,49,ES,797,3.4,20
47,50,ES,2345,1.1,17
47,51,ES,0,1.6,16
47,52,ES,0,2.1,15
47,53,ES,0,4.9,14
47,54,ES,16,5.6,12
47,55,ES,0,3,11
47,56,ES,0,2.5,9
47,57,ES,0,7.2,13
47,58,ES,0,5.6,12
47,59,ES,29,4.3,11
47,61,ES,0,2.1,9
47,68,ES,17,4.2,12
47,69,ES,39,9.1,17
47,70,ES,21,7.6,14
47,71,ES,40,8,17
47,72,ES,47,20.2,26
47,77,ES,8,8,19
47,79,ES,3,9.8,22
47,81,ES,3,5.5,20
47,90,ES,6,8.2,24
47,98,ES,0,35.7,42
47,99,ES,36,33.6,40
47,100,ES,0,37.3,44
47,106,ES,0,22.7,47
47,111,ES,0,7.5,32
47,112,ES,0,6.5,31
47,114,ES,0,4.6,30
47,115,ES,0,4.5,32
47,116,ES,0,6.7,36
47,117,ES,0,4.4,34
47,122,ES,0,19.6,49
48,49,ES,729,1.8,19
48,50,ES,389,2.7,19
48,51,ES,0,3.4,19
48,52,ES,80,3,16
48,53,ES,0,4.2,15
48,54,ES,0,4.3,13
48,55,ES,0,3,11
48,56,ES,95,3.7,12
48,57,ES,144,3,10
48,58,ES,0,2.7,9
48,59,ES,0,7.7,13
48,61,ES,0,4,9
48,66,ES,6,3,8
48,70,ES,31,11.3,16
48,71,ES,16,9.3,16
48,74,ES,3,12.3,18
48,77,ES,3,5.5,19
48,79,ES,46,7.9,20
48,80,ES,10,10,23
48,90,ES,33,7.2,23
48,99,ES,0,31.2,38
48,100,ES,0,35,42
48,113,ES,0,4.6,29
48,114,ES,5,3.2,27
48,115,ES,75,2.2,28
48,116,ES,811,1,30
48,117,ES,0,3.6,33
48,118,ES,0,6,36
49,52,ES,53,0.6,16
49,53,ES,67,2.3,15
49,54,ES,237,1.8,13
49,55,ES,322,2.8,11
49,56,ES,207,2.6,11
49,57,ES,174,0.9,9
49,58,ES,25,2.4,10
49,59,ES,0,4.9,10
49,60,ES,87,5.3,9
49,65,ES,21,3.9,7
49,66,ES,9,6,9
49,73,ES,0,10.2,16
49,77,ES,0,4.9,20
49,79,ES,0,7.2,22
49,80,ES,0,8.3,21
49,91,ES,4,4.7,22
49,95,ES,0,26.2,36
49,100,ES,0,28.9,36
49,113,ES,0,15.6,40
49,116,ES,0,4.2,32
49,117,ES,0,4,34
49,118,ES,0,7.3,37
49,119,ES,0,6.4,36
49,120,ES,0,11.7,40
50,54,ES,326,1.4,12
50,55,ES,6694,1.3,11
50,56,ES,10904,0.5,8
50,57,ES,36,1.9,9
50,58,ES,0,4.1,8
50,59,ES,0,6.7,9
50,60,ES,0,7.4,10
