x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
2,16,FR,371,3.7,16
2,17,FR,2,2.6,16
2,18,FR,520,2.1,16
2,19,FR,249,3.2,17
2,20,FR,28,4.4,14
2,21,FR,19,5.6,15
2,24,FR,9,8.9,10
2,26,FR,2,5.1,7
2,27,FR,127,3.6,5
2,28,FR,41,3.2,5
2,29,FR,117,2.4,4
2,30,FR,1106,2.2,7
2,31,FR,139,2.8,9
2,48,FR,8,2.9,22
2,49,FR,150,1.1,25
2,50,FR,74,4.2,28
2,64,FR,1,4.8,5
2,65,FR,64,6.7,9
2,66,FR,3395,1.3,6
2,67,FR,616,2,7
2,78,FR,5,12.5,29
2,79,FR,2,11.4,28
2,85,FR,17,3.5,18
2,86,FR,38,3.1,18
2,87,FR,432,1.7,15
2,88,FR,530,1.1,13
2,89,FR,6,3.3,16
2,90,FR,6,5.9,18
2,93,FR,2,3.6,11
2,94,FR,45,5.2,14
2,95,FR,0,3.6,12
2,96,FR,37,3.3,14
2,97,FR,11,1.7,12
2,98,FR,215,0.8,10
2,99,FR,14,2.6,11
2,100,FR,42,3.2,9
2,101,FR,1,2.6,9
2,103,FR,37,5.2,13
2,104,FR,4,5.8,13
2,105,FR,6,6,13
2,106,FR,2,4.6,14
2,107,FR,22,3.1,14
2,108,FR,9,7.8,18
2,109,FR,6,4.8,18
2,111,FR,247,1.3,16
2,112,FR,213,1.7,16
2,113,FR,29,3,16
2,114,FR,22,3,15
2,115,FR,75,1.5,14
2,116,FR,48,3,14
2,117,FR,27,4.1,13
2,118,FR,334,4.7,11
2,119,FR,8,4.6,11
2,120,FR,27,5.1,12
2,121,FR,5,5.5,13
2,122,FR,18,3,8
2,123,FR,145,3.2,8
2,124,FR,19,3.9,10
2,125,FR,3,5.8,11
2,126,FR,20,3.5,10
2,127,FR,510,1.5,8
3,6,FR,27,3.9,5
3,7,FR,430,2.4,5
3,8,FR,647,0.8,7
3,9,FR,191,3.4,7
3,10,FR,324,2.9,8
3,11,FR,321,2.8,9
3,13,FR,5,6.7,13
3,14,FR,1,9.4,18
3,15,FR,2,5.3,15
3,16,FR,332,3.2,14
3,17,FR,750,1.6,14
3,18,FR,549,2.8,15
3,19,FR,48,3.4,15
3,25,FR,2,5.5,6
3,26,FR,0,4.5,6
3,27,FR,401,2.8,5
3,28,FR,477,2.1,4
3,29,FR,135,2.9,5
3,30,FR,126,4.1,7
3,49,FR,4,5.3,29
3,50,FR,1,6.6,31
3,64,FR,23,2.3,3
3,65,FR,2180,1.3,3
3,66,FR,4465,1.1,5
3,67,FR,167,3.5,9
3,68,FR,562,2.6,9
3,69,FR,711,2.2,10
3,70,FR,55,2.9,11
3,71,FR,104,5.5,14
3,87,FR,0,3.4,15
3,88,FR,2,3.2,13
3,89,FR,12,5.6,14
3,92,FR,3,5.7,13
3,95,FR,4,5.3,13
3,96,FR,10,3.9,11
3,97,FR,10,4,11
3,98,FR,63,1.9,9
3,99,FR,83,3,9
3,100,FR,43,1.8,8
3,101,FR,194,1.2,9
3,102,FR,104,1.3,9
3,103,FR,34,2.4,11
3,104,FR,4,4.4,11
3,105,FR,24,4.4,12
3,106,FR,96,5,13
3,107,FR,56,3.8,14
3,108,FR,2,5.5,15
3,110,FR,15,3.8,16
3,111,FR,80,1.6,15
3,112,FR,191,1.7,16
3,113,FR,10,5,18
3,114,FR,0,5.5,18
3,115,FR,9,4.4,17
3,117,FR,59,3.6,12
3,118,FR,5,6.3,15
3,119,FR,8,7.5,15
3,120,FR,41,4.7,12
3,121,FR,21,5.1,13
3,122,FR,260,2.1,10
3,123,FR,1201,1.7,8
3,124,FR,46,2.6,10
3,126,FR,56,3.1,10
3,127,FR,951,2.7,11
4,5,FR,68,3.3,3
4,6,FR,613,1.7,2
4,7,FR,676,3.1,4
4,8,FR,831,2.1,5
4,9,FR,434,2.7,7
4,10,FR,13,4.9,8
4,12,FR,213,4.4,10
4,13,FR,71,4.7,12
4,15,FR,9,7.1,15
4,16,FR,53,2.6,12
4,17,FR,423,2.7,14
4,18,FR,0,2.5,14
4,26,FR,23,4,4
4,27,FR,1770,1.5,2
4,28,FR,1086,1.6,4
4,29,FR,89,3.9,6
4,30,FR,254,4.8,7
4,63,FR,752,1.9,6
4,64,FR,226,4.3,5
4,65,FR,4877,1.7,2
4,66,FR,10178,0.9,4
4,67,FR,265,3.8,8
4,68,FR,126,2.2,8
4,69,FR,1265,0.7,9
4,70,FR,738,1.8,9
4,71,FR,690,2.7,11
4,78,FR,6,14.7,32
4,88,FR,4,5.5,13
4,89,FR,10,5.2,13
4,92,FR,3,2.1,10
4,95,FR,16,6.8,13
4,97,FR,2,4.3,11
4,98,FR,9,1.9,9
4,99,FR,173,1.1,8
4,100,FR,36,2.7,7
4,101,FR,1,1.4,7
4,103,FR,20,2.3,8
4,104,FR,117,4.2,11
4,105,FR,2,6.9,14
4,106,FR,14,6.3,12
4,107,FR,10,3.4,13
4,108,FR,48,4.2,14
4,109,FR,7,4.7,15
4,110,FR,96,2.9,14
4,111,FR,6,2.8,16
4,112,FR,21,4.2,19
4,113,FR,128,3.4,17
4,114,FR,10,3,17
4,115,FR,41,3.4,16
4,116,FR,10,2.4,13
4,117,FR,27,5.6,15
4,118,FR,68,4.9,15
4,119,FR,21,4.3,13
4,120,FR,20,4.4,12
4,121,FR,16,3.6,11
4,122,FR,205,3,11
4,123,FR,734,1.8,11
4,124,FR,33,2.8,10
4,125,FR,9,3.8,10
4,126,FR,9,5.1,9
4,127,FR,1,4.1,11
5,4,FR,88,3.4,2
5,5,FR,775,3.3,2
5,6,FR,678,3.4,3
5,7,FR,957,2.9,3
5,8,FR,350,5.3,6
5,9,FR,208,4.2,5
5,10,FR,225,4.3,7
5,11,FR,3,3,7
5,12,FR,563,3.2,9
5,13,FR,385,5.9,13
5,14,FR,7,5.2,12
5,15,FR,71,3.2,10
5,16,FR,501,2.3,12
5,17,FR,295,1.4,14
5,18,FR,11,3.2,16
5,26,FR,95,4,3
5,27,FR,675,3.2,2
5,28,FR,530,3.5,3
5,29,FR,15,4.7,5
5,31,FR,1,9,11
5,32,FR,2,9.1,11
5,62,FR,1,1.6,6
5,63,FR,2882,0.2,5
5,64,FR,713,2,5
5,65,FR,4791,2.2,3
5,66,FR,4223,1,5
5,67,FR,893,3.2,6
5,68,FR,762,2.2,7
5,69,FR,506,2.8,8
5,70,FR,1393,1.1,9
5,71,FR,15,3.3,11
5,72,FR,6,4.3,13
5,86,FR,17,9.2,16
5,89,FR,37,3.1,10
5,91,FR,7,1.2,9
5,93,FR,3,2.8,10
5,95,FR,10,3.5,10
5,96,FR,1,2.7,9
5,98,FR,23,1.5,8
5,99,FR,437,1.5,6
5,100,FR,96,2.1,6
5,101,FR,8,2.9,6
5,104,FR,76,1.8,10
5,105,FR,18,3.7,10
5,106,FR,1,5.2,12
5,107,FR,0,2.6,12
5,108,FR,248,2.8,12
5,109,FR,21,5.2,15
5,110,FR,65,4.6,15
5,111,FR,22,5.4,17
5,112,FR,4,3.7,18
5,113,FR,1,6.1,20
5,115,FR,6,2,15
5,116,FR,12,4.3,17
5,117,FR,9,2.5,15
5,118,FR,3,4,14
5,119,FR,15,5,13
5,120,FR,10,5.1,12
5,121,FR,4,5.1,11
5,122,FR,37,3.5,10
5,123,FR,75,4.9,14
5,124,FR,16,3.2,12
5,125,FR,3,3.7,11
5,127,FR,58,5.8,10
6,4,FR,954,2.7,4
6,5,FR,2193,2.3,2
6,6,FR,1105,3,4
6,7,FR,557,2.9,4
6,8,FR,446,3.9,5
6,9,FR,46,5.2,6
6,10,FR,69,3.6,5
6,11,FR,3,3.3,8
6,12,FR,623,0.4,9
6,13,FR,327,2.6,9
6,14,FR,18,4.7,11
6,15,FR,149,5.1,14
6,16,FR,143,3,13
6,17,FR,347,1.4,14
6,18,FR,26,3.7,16
6,25,FR,166,4.3,4
6,26,FR,22,3.7,3
6,27,FR,10,4,3
6,28,FR,1,5.4,5
6,30,FR,28,5.3,8
6,31,FR,5,3.9,9
6,42,FR,0,8.6,25
6,47,FR,27,4.4,14
6,58,FR,2,5,13
6,59,FR,14,6.4,14
6,61,FR,6,4.4,8
6,62,FR,528,5.1,8
6,63,FR,3400,1.7,5
6,64,FR,1937,0.8,2
6,65,FR,6109,1.1,2
6,66,FR,2693,1.2,4
6,67,FR,1622,0.6,4
6,68,FR,1817,1.5,6
6,69,FR,323,2.1,6
6,70,FR,1093,1.6,8
6,71,FR,843,1.8,10
6,85,FR,2,9.2,16
6,86,FR,6,7.5,14
6,87,FR,6,5.8,13
6,89,FR,12,4.6,11
6,90,FR,43,2.1,9
6,91,FR,755,1.1,8
6,92,FR,5,1.6,8
6,98,FR,242,5,8
6,99,FR,222,1.4,5
6,100,FR,201,5.5,7
6,101,FR,309,2.7,5
6,103,FR,340,0.9,8
6,104,FR,49,2.3,10
6,106,FR,185,3.2,10
6,107,FR,470,1,11
6,108,FR,229,3.3,13
6,109,FR,16,6.7,16
6,110,FR,87,7.6,18
6,111,FR,2,5.9,16
6,112,FR,130,4.4,16
6,113,FR,21,3.4,18
6,114,FR,30,2.7,17
6,115,FR,75,2.7,17
6,116,FR,365,1.7,15
6,117,FR,19,2.5,16
6,118,FR,10,7.7,17
6,119,FR,9,7.6,17
6,120,FR,33,3.8,11
6,121,FR,101,2.8,10
6,122,FR,6,3.4,12
6,123,FR,9,5.8,13
6,125,FR,23,3.8,10
6,126,FR,14,5,10
7,4,FR,807,4.2,4
7,5,FR,3207,2.8,2
7,6,FR,2123,2.2,1
7,7,FR,1159,1.3,3
7,8,FR,175,5.9,5
7,9,FR,150,5.9,6
7,10,FR,53,4.5,5
7,11,FR,180,2.7,7
7,12,FR,86,2.8,7
7,13,FR,40,1.5,9
7,14,FR,28,2.2,10
7,15,FR,3,4.6,13
7,16,FR,5,6.6,15
7,21,FR,1,7.8,12
7,22,FR,39,6.6,10
7,23,FR,27,5.8,9
7,24,FR,311,3.6,5
7,25,FR,3,2.8,4
7,26,FR,44,3.6,4
7,27,FR,18,4.1,3
7,29,FR,14,5.5,6
7,30,FR,403,4.9,8
7,31,FR,34,2.1,8
7,32,FR,124,3.4,12
7,40,FR,106,2.3,17
7,41,FR,75,2,19
7,45,FR,460,1.4,11
7,46,FR,206,2.9,13
7,47,FR,0,3,13
7,58,FR,207,4.2,12
7,59,FR,10,5.2,11
7,60,FR,9,3.2,9
7,61,FR,599,1.8,8
7,62,FR,1888,2.1,6
7,63,FR,970,2.1,4
7,64,FR,2624,1.4,3
7,65,FR,3667,0.8,2
7,66,FR,3401,0.9,2
7,67,FR,1419,2.1,2
7,68,FR,499,2.9,5
7,70,FR,2,2.7,7
7,71,FR,31,3.7,10
7,72,FR,43,3.3,11
7,73,FR,293,2.9,12
7,85,FR,7,11.4,18
7,89,FR,2,6.7,13
7,90,FR,46,3.2,9
7,91,FR,9,4,9
7,94,FR,3,9.3,9
7,95,FR,2,7.7,8
7,98,FR,255,2,4
7,99,FR,253,2.4,4
7,100,FR,25,4.9,5
7,101,FR,3,4,6
7,102,FR,21,1.7,6
7,103,FR,1,1.8,7
7,104,FR,2,3.5,8
7,106,FR,204,2.7,8
7,107,FR,940,1.7,10
7,108,FR,67,3.7,13
7,109,FR,8,5,15
7,110,FR,26,5.6,15
7,111,FR,2,5.6,16
7,112,FR,2,5,17
7,114,FR,16,2.9,17
7,115,FR,1,2.7,16
7,116,FR,114,1.5,15
7,117,FR,50,2.4,13
7,118,FR,16,4,13
7,119,FR,3,3,12
7,120,FR,74,3.3,12
7,121,FR,112,1.6,10
7,122,FR,13,4.4,13
7,125,FR,3,4.1,10
7,126,FR,53,5.6,9
7,127,FR,13,6.3,9
8,1,FR,22,4.2,3
8,2,FR,760,4,3
8,3,FR,451,1.4,2
8,4,FR,1815,0.5,1
8,5,FR,1058,3.1,4
8,6,FR,199,3.9,4
8,7,FR,164,4.2,3
8,8,FR,541,4.6,2
8,9,FR,489,5.7,4
8,10,FR,55,3.6,5
8,11,FR,1,4.2,7
8,12,FR,7,4.5,8
8,13,FR,65,1.9,10
8,14,FR,571,1.1,11
8,21,FR,1,8.2,19
8,22,FR,1,4.6,8
8,23,FR,43,3.6,7
8,24,FR,413,2.2,6
8,25,FR,73,1.6,6
8,26,FR,4,2.9,5
8,28,FR,4,8.6,8
8,30,FR,1,5.7,8
8,31,FR,2,3.6,12
8,32,FR,15,3.5,12
8,35,FR,5,4.3,16
8,37,FR,3,2.6,17
8,38,FR,4,4.1,18
8,39,FR,97,3.9,16
8,40,FR,671,2.9,16
8,41,FR,442,0.9,17
8,43,FR,1,4.7,12
8,44,FR,243,3.9,12
8,45,FR,1548,1.9,10
8,46,FR,289,2.4,10
8,57,FR,49,3.6,11
8,58,FR,1733,1.8,10
8,59,FR,883,1.7,9
8,60,FR,7,4.9,12
8,61,FR,1690,1.3,7
8,62,FR,1597,4.1,7
8,63,FR,1487,4.2,7
8,64,FR,4765,1.6,4
8,65,FR,2619,1.1,3
8,66,FR,1785,2,1
8,67,FR,1071,2.6,4
8,68,FR,64,2.9,5
8,69,FR,154,3.7,5
8,70,FR,154,1.4,7
8,71,FR,33,2.2,7
8,72,FR,1237,1.8,10
8,73,FR,477,2,12
8,74,FR,30,4.5,14
8,83,FR,1,11.8,22
8,84,FR,2,11,21
8,86,FR,4,6.4,17
8,87,FR,6,9.7,17
8,90,FR,10,3.1,9
8,93,FR,2,3.5,5
8,95,FR,6,5.5,5
8,97,FR,239,1.9,4
8,98,FR,648,1,3
8,99,FR,11,2.3,2
8,100,FR,4,6.4,7
8,101,FR,2,4,5
8,102,FR,14,3.4,6
8,103,FR,38,2.4,6
8,105,FR,105,3.1,8
8,106,FR,36,3.8,9
8,107,FR,161,4.5,12
8,108,FR,5,4.7,14
8,109,FR,7,4.1,13
8,110,FR,4,6.1,16
8,111,FR,2,5.6,17
8,112,FR,6,6.2,18
8,113,FR,13,4.4,16
8,114,FR,20,3.8,15
8,115,FR,61,3.9,17
8,116,FR,18,2.2,14
8,117,FR,5,3.9,15
8,118,FR,14,4.8,14
8,119,FR,16,2.6,12
8,120,FR,123,1.8,11
8,121,FR,231,1,12
8,122,FR,2,1.7,12
8,123,FR,5,9.5,16
8,124,FR,1,8.7,16
8,125,FR,49,4.9,11
8,126,FR,20,6.5,10
8,127,FR,13,5.4,8
9,0,FR,22,2.7,4
9,1,FR,221,1.8,3
9,2,FR,1278,0.8,3
9,3,FR,818,3.4,4
9,4,FR,1046,2.7,4
9,5,FR,326,2,3
9,6,FR,10,5.8,7
9,7,FR,14,4.6,4
9,8,FR,17,5.3,4
9,9,FR,627,3.2,3
9,10,FR,539,3.1,5
9,13,FR,174,2.4,8
9,14,FR,5,3.1,12
9,17,FR,5,11.2,19
9,22,FR,0,6.4,10
9,23,FR,68,2.6,6
9,24,FR,534,1.3,7
9,25,FR,9,4.5,9
9,26,FR,2,6.7,7
9,33,FR,2,3.2,14
9,35,FR,1,2.7,15
9,36,FR,0,3,14
9,37,FR,325,1.5,16
9,38,FR,0,1.7,16
9,39,FR,133,2,14
9,40,FR,266,2.8,16
9,41,FR,101,3.4,17
9,43,FR,80,6.1,11
9,44,FR,61,4.6,10
9,45,FR,804,3.7,8
9,46,FR,284,4.1,10
9,52,FR,120,4,15
9,53,FR,454,2.3,14
9,54,FR,1444,0.6,13
9,55,FR,1478,4.5,14
9,56,FR,557,2,10
9,57,FR,357,4.4,11
9,58,FR,587,2.4,8
9,59,FR,169,5.6,10
9,60,FR,7,5.7,9
9,61,FR,661,3.3,6
9,62,FR,1244,4,6
9,63,FR,544,2.6,4
9,64,FR,473,2.1,4
9,65,FR,1451,1.6,6
9,66,FR,452,2.6,2
9,67,FR,2184,0.9,2
9,68,FR,780,2.6,4
9,69,FR,187,2.2,4
9,70,FR,40,0.6,6
9,71,FR,11,3.3,9
9,72,FR,593,3.3,9
9,73,FR,260,2.7,10
9,74,FR,120,2.8,12
9,75,FR,74,2.6,14
9,83,FR,2,9.7,20
9,85,FR,0,7.2,17
9,87,FR,1,9.8,20
9,89,FR,2,3.7,12
9,90,FR,34,2.9,11
9,91,FR,18,5.9,10
9,92,FR,17,6.5,11
9,93,FR,1,6.7,9
9,95,FR,2,3.3,3
9,96,FR,22,3.3,3
9,97,FR,1347,2.5,2
9,98,FR,2557,1.2,2
9,99,FR,419,1.8,2
9,100,FR,29,2.8,3
9,103,FR,365,0.8,7
9,104,FR,469,1.6,8
9,106,FR,49,5.5,11
9,107,FR,25,4,12
9,108,FR,7,4.7,13
9,109,FR,18,5.2,13
9,110,FR,11,3.3,14
9,111,FR,28,3.2,15
9,112,FR,14,3.3,15
9,114,FR,8,4.5,16
9,115,FR,7,5.9,18
9,116,FR,18,3,14
9,117,FR,0,4.9,15
9,118,FR,5,4.3,14
9,119,FR,2,3.3,12
9,120,FR,154,7.4,17
9,121,FR,5,3.4,13
9,122,FR,25,2.8,13
9,123,FR,120,3.3,13
9,124,FR,87,4.9,13
9,125,FR,11,5.5,11
9,126,FR,23,5.8,11
9,127,FR,2,5.5,9
10,0,FR,57,4.2,5
10,1,FR,396,3.1,5
10,2,FR,1182,3.5,6
10,3,FR,336,2.5,4
10,5,FR,13,2.7,5
10,6,FR,28,3.3,6
10,7,FR,0,5.3,7
10,8,FR,53,4.9,7
10,9,FR,44,3.1,5
10,10,FR,67,4,6
10,11,FR,179,2.7,5
10,12,FR,40,3.3,6
10,18,FR,16,2.5,15
10,19,FR,21,2,13
10,21,FR,11,4.8,9
10,22,FR,62,3.6,7
10,23,FR,7,3.2,9
10,24,FR,2,4.4,10
10,30,FR,1,5,12
10,33,FR,3,4.6,15
10,35,FR,75,0.8,13
10,36,FR,3,2,13
10,37,FR,16,2,16
10,38,FR,44,2,14
10,39,FR,519,0.2,13
10,40,FR,30,2.3,15
10,41,FR,3,3.5,16
10,42,FR,3,6.3,11
10,43,FR,2,5.5,10
10,44,FR,3,4.5,8
10,45,FR,35,3.7,7
10,52,FR,172,5.4,14
10,53,FR,453,4.3,15
10,54,FR,526,3.1,13
10,55,FR,1013,3.4,10
10,56,FR,134,2.9,8
10,57,FR,6,4.1,9
10,58,FR,38,3,8
10,59,FR,14,3.7,8
10,60,FR,118,3.7,8
10,61,FR,101,4.6,8
10,62,FR,16,2.8,7
10,63,FR,1240,2.5,8
10,64,FR,1375,1.3,6
10,65,FR,207,3.9,8
10,66,FR,461,2.2,4
10,67,FR,756,2.4,1
10,68,FR,389,3.1,1
10,69,FR,2559,3.3,4
10,70,FR,405,2.1,6
10,71,FR,15,4.2,7
10,72,FR,11,5,8
10,73,FR,8,3,10
10,74,FR,1519,2.1,11
10,75,FR,306,2.8,14
10,80,FR,2,2.9,19
10,83,FR,2,9.6,20
10,84,FR,22,7,17
10,87,FR,7,3.8,14
10,88,FR,8,4.2,14
10,89,FR,137,1.3,10
10,90,FR,5,4,13
10,91,FR,11,6.5,15
10,92,FR,4,4.1,9
10,94,FR,5,3.3,5
10,96,FR,7,4.6,6
10,97,FR,1955,1.6,3
10,98,FR,1425,1.6,3
10,99,FR,38,3.8,4
10,101,FR,28,3.4,5
10,103,FR,1,2.5,7
10,104,FR,51,3.1,8
10,105,FR,29,3.8,9
10,106,FR,45,3.8,10
10,107,FR,0,2.5,10
10,108,FR,10,2.8,11
10,110,FR,7,4.3,13
10,113,FR,107,1.3,13
10,114,FR,3,2.3,13
10,115,FR,11,3.6,15
10,116,FR,6,4.6,14
10,117,FR,42,3.5,13
10,118,FR,60,3.4,13
10,119,FR,16,3,12
10,120,FR,0,4.3,13
10,121,FR,22,5.4,14
10,122,FR,17,6.1,16
10,125,FR,6,5.4,11
10,126,FR,41,4.2,10
10,127,FR,0,4.4,9
11,0,FR,26,5.6,7
11,2,FR,144,2.7,6
11,3,FR,18,2,8
11,4,FR,29,2.2,5
11,5,FR,32,1.5,4
11,6,FR,99,2,7
11,7,FR,283,3.5,8
11,8,FR,53,3.8,7
11,9,FR,176,5.6,7
11,10,FR,92,4.1,6
11,11,FR,46,5.4,7
11,12,FR,9,1.4,6
11,13,FR,44,2.3,8
11,15,FR,32,7.7,16
11,17,FR,117,3.8,15
11,18,FR,837,0.8,13
11,19,FR,196,1.4,13
11,20,FR,11,2.5,10
11,21,FR,58,3.4,9
11,22,FR,22,4.4,9
11,23,FR,5,5.3,10
11,29,FR,4,7.7,16
11,30,FR,7,3.1,13
11,34,FR,13,2.3,12
11,35,FR,378,1.6,11
11,36,FR,51,2.1,12
11,37,FR,23,2.7,12
11,38,FR,28,2,12
11,39,FR,179,2.2,13
11,40,FR,3,3.6,14
11,41,FR,39,3.5,16
11,42,FR,15,7.8,12
11,43,FR,45,4.7,9
11,44,FR,282,4.4,9
11,45,FR,19,2.5,6
11,46,FR,6,6.9,10
11,47,FR,2,4.8,8
11,48,FR,110,4.2,8
11,49,FR,13,4,7
11,50,FR,2,5.3,9
11,52,FR,53,5.4,13
11,53,FR,53,3.4,10
11,55,FR,32,1.9,10
11,56,FR,189,3.8,11
11,57,FR,2,4.6,11
11,58,FR,20,1.8,10
11,59,FR,21,2.2,7
11,60,FR,843,2.6,6
11,61,FR,427,2.6,6
11,62,FR,201,2.4,6
11,63,FR,803,1.3,5
11,64,FR,1832,1.6,6
11,65,FR,176,3.1,6
11,66,FR,357,2.4,5
11,67,FR,348,2.9,3
11,68,FR,16,3.4,3
11,69,FR,786,3.9,4
11,70,FR,196,3.2,5
11,71,FR,1,4.7,7
11,72,FR,48,4.1,8
11,74,FR,22,2.2,10
11,76,FR,0,2.3,13
11,78,FR,9,1.8,15
11,79,FR,228,1.7,17
11,80,FR,310,1.5,17
11,83,FR,7,8.8,19
11,85,FR,5,6.7,17
11,86,FR,4,6.3,17
11,87,FR,0,6.9,17
11,88,FR,8,2.3,13
11,89,FR,481,0.1,10
11,90,FR,9,3,9
11,91,FR,3,2.6,8
11,92,FR,14,3.3,7
11,93,FR,9,4.9,7
11,94,FR,8,12.3,20
11,95,FR,11,4.1,6
11,96,FR,62,2.4,5
11,97,FR,222,3.7,6
11,98,FR,377,2.9,5
11,99,FR,18,3.6,5
11,101,FR,23,4.1,7
11,102,FR,8,3.3,6
11,104,FR,4,3,7
11,105,FR,68,2.6,8
11,106,FR,13,2.3,9
11,107,FR,22,2.4,10
11,108,FR,107,1.2,9
11,109,FR,118,2.1,10
11,110,FR,2,2.8,11
11,111,FR,1,2.2,11
11,112,FR,16,1.4,12
11,113,FR,158,0.8,13
11,114,FR,15,2,12
11,115,FR,0,2.8,13
11,116,FR,3,4.1,13
11,117,FR,161,1.9,12
11,118,FR,211,1.4,12
11,119,FR,17,3.8,13
11,120,FR,44,4.5,13
11,121,FR,22,6.1,15
11,122,FR,13,8.3,17
11,123,FR,14,5.7,14
11,124,FR,37,4.6,12
11,125,FR,19,3.6,12
11,126,FR,7,5.5,11
11,127,FR,91,2.6,9
12,0,FR,43,6.4,10
12,1,FR,75,4.8,8
12,2,FR,5,4,8
12,3,FR,120,1.8,8
12,4,FR,79,1.4,7
12,5,FR,287,1.3,7
12,6,FR,878,1.1,6
12,7,FR,153,4.9,10
12,8,FR,134,4.7,9
12,9,FR,45,5.6,7
12,11,FR,35,3.1,10
12,12,FR,337,1.3,8
12,13,FR,465,0.9,8
12,15,FR,221,4.9,13
12,16,FR,37,3.9,13
12,17,FR,13,3.4,13
12,18,FR,33,2.5,12
12,19,FR,1,2.8,10
12,21,FR,3,4.1,11
12,31,FR,5,2.2,12
12,32,FR,73,2.4,12
12,33,FR,4,3.5,12
12,35,FR,35,2.8,10
12,36,FR,40,2.4,11
12,37,FR,386,2.4,10
12,38,FR,40,1.8,10
12,39,FR,6,3.9,12
12,40,FR,34,4.4,14
12,41,FR,25,5.6,16
12,44,FR,474,3,8
12,45,FR,239,1.6,6
12,46,FR,5,3.8,8
12,48,FR,214,4.2,9
12,49,FR,47,2.7,9
12,50,FR,139,1.6,10
