x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
7,63,UK,0,NA,NA
7,64,UK,137,NA,NA
7,65,UK,103,NA,NA
7,66,UK,30,NA,NA
7,69,UK,0,NA,NA
7,70,UK,0,NA,NA
7,72,UK,62,NA,NA
7,73,UK,135,NA,NA
7,74,UK,8,NA,NA
7,75,UK,20,NA,NA
7,76,UK,803,NA,NA
7,77,UK,53,NA,NA
7,78,UK,96,NA,NA
7,79,UK,1442,NA,NA
7,80,UK,1712,NA,NA
7,81,UK,128,NA,NA
7,92,UK,0,NA,NA
7,98,UK,0,NA,NA
7,122,UK,0,NA,NA
7,123,UK,44,NA,NA
7,125,UK,0,NA,NA
8,5,UK,0,NA,NA
8,9,UK,0,NA,NA
8,10,UK,0,NA,NA
8,11,UK,0,NA,NA
8,13,UK,0,NA,NA
8,14,UK,0,NA,NA
8,18,UK,0,NA,NA
8,22,UK,0,NA,NA
8,53,UK,0,NA,NA
8,54,UK,8,NA,NA
8,55,UK,183,NA,NA
8,57,UK,0,NA,NA
8,58,UK,71,NA,NA
8,65,UK,84,NA,NA
8,69,UK,18,NA,NA
8,70,UK,3,NA,NA
8,71,UK,0,NA,NA
8,72,UK,0,NA,NA
8,73,UK,19,NA,NA
8,74,UK,71,NA,NA
8,75,UK,0,NA,NA
8,76,UK,30,NA,NA
8,77,UK,0,NA,NA
8,78,UK,101,NA,NA
8,79,UK,629,NA,NA
8,80,UK,1357,NA,NA
8,81,UK,139,NA,NA
8,86,UK,0,NA,NA
8,91,UK,5,NA,NA
8,98,UK,15,NA,NA
8,99,UK,0,NA,NA
8,122,UK,0,NA,NA
8,123,UK,48,NA,NA
9,6,UK,0,NA,NA
9,11,UK,0,NA,NA
9,12,UK,33,NA,NA
9,13,UK,0,NA,NA
9,14,UK,0,NA,NA
9,45,UK,0,NA,NA
9,55,UK,5,NA,NA
9,56,UK,4,NA,NA
9,57,UK,8,NA,NA
9,58,UK,10,NA,NA
9,59,UK,0,NA,NA
9,65,UK,0,NA,NA
9,66,UK,83,NA,NA
9,69,UK,0,NA,NA
9,70,UK,26,NA,NA
9,71,UK,39,NA,NA
9,72,UK,43,NA,NA
9,73,UK,4,NA,NA
9,75,UK,94,NA,NA
9,76,UK,0,NA,NA
9,77,UK,95,NA,NA
9,78,UK,0,NA,NA
9,80,UK,0,NA,NA
9,81,UK,0,NA,NA
9,82,UK,0,NA,NA
9,85,UK,0,NA,NA
9,89,UK,0,NA,NA
9,96,UK,0,NA,NA
9,113,UK,0,NA,NA
9,121,UK,0,NA,NA
9,122,UK,0,NA,NA
10,7,UK,0,NA,NA
10,11,UK,0,NA,NA
10,12,UK,0,NA,NA
10,14,UK,0,NA,NA
10,15,UK,0,NA,NA
10,18,UK,0,NA,NA
10,48,UK,27,NA,NA
10,52,UK,0,NA,NA
10,59,UK,13,NA,NA
10,62,UK,0,NA,NA
10,63,UK,0,NA,NA
10,64,UK,0,NA,NA
10,66,UK,0,NA,NA
10,70,UK,0,NA,NA
10,71,UK,0,NA,NA
10,72,UK,0,NA,NA
10,75,UK,63,NA,NA
10,76,UK,40,NA,NA
10,77,UK,19,NA,NA
10,78,UK,35,NA,NA
10,81,UK,0,NA,NA
10,82,UK,133,NA,NA
10,83,UK,16,NA,NA
10,84,UK,0,NA,NA
10,85,UK,0,NA,NA
10,87,UK,0,NA,NA
10,88,UK,0,NA,NA
10,89,UK,0,NA,NA
10,95,UK,0,NA,NA
10,99,UK,0,NA,NA
10,113,UK,0,NA,NA
10,118,UK,0,NA,NA
10,119,UK,51,NA,NA
10,120,UK,0,NA,NA
10,121,UK,0,NA,NA
10,122,UK,0,NA,NA
10,123,UK,0,NA,NA
11,12,UK,0,NA,NA
11,13,UK,0,NA,NA
11,15,UK,0,NA,NA
11,16,UK,0,NA,NA
11,45,UK,0,NA,NA
11,46,UK,25,NA,NA
11,50,UK,2,NA,NA
11,52,UK,11,NA,NA
11,57,UK,19,NA,NA
11,59,UK,0,NA,NA
11,60,UK,83,NA,NA
11,64,UK,76,NA,NA
11,65,UK,57,NA,NA
11,66,UK,0,NA,NA
11,70,UK,0,NA,NA
11,71,UK,6,NA,NA
11,72,UK,128,NA,NA
11,75,UK,20,NA,NA
11,76,UK,0,NA,NA
11,77,UK,0,NA,NA
11,78,UK,10,NA,NA
11,79,UK,0,NA,NA
11,81,UK,12,NA,NA
11,82,UK,0,NA,NA
11,83,UK,0,NA,NA
11,84,UK,0,NA,NA
11,85,UK,79,NA,NA
11,87,UK,31,NA,NA
11,89,UK,0,NA,NA
11,112,UK,0,NA,NA
11,113,UK,0,NA,NA
11,118,UK,0,NA,NA
11,120,UK,123,NA,NA
11,122,UK,0,NA,NA
12,13,UK,0,NA,NA
12,15,UK,0,NA,NA
12,16,UK,0,NA,NA
12,17,UK,17,NA,NA
12,18,UK,0,NA,NA
12,47,UK,47,NA,NA
12,51,UK,0,NA,NA
12,55,UK,0,NA,NA
12,57,UK,5,NA,NA
12,59,UK,43,NA,NA
12,61,UK,16,NA,NA
12,63,UK,0,NA,NA
12,64,UK,31,NA,NA
12,65,UK,113,NA,NA
12,68,UK,6,NA,NA
12,69,UK,0,NA,NA
12,70,UK,129,NA,NA
12,71,UK,58,NA,NA
12,72,UK,106,NA,NA
12,76,UK,0,NA,NA
12,77,UK,59,NA,NA
12,78,UK,96,NA,NA
12,79,UK,0,NA,NA
12,80,UK,0,NA,NA
12,82,UK,0,NA,NA
12,83,UK,12,NA,NA
12,84,UK,80,NA,NA
12,85,UK,0,NA,NA
12,86,UK,0,NA,NA
12,87,UK,0,NA,NA
12,94,UK,0,NA,NA
12,95,UK,0,NA,NA
12,97,UK,0,NA,NA
12,98,UK,0,NA,NA
12,100,UK,0,NA,NA
12,112,UK,0,NA,NA
12,118,UK,0,NA,NA
12,119,UK,0,NA,NA
12,120,UK,0,NA,NA
12,121,UK,0,NA,NA
13,16,UK,28,NA,NA
13,17,UK,501,NA,NA
13,18,UK,206,NA,NA
13,34,UK,0,NA,NA
13,46,UK,0,NA,NA
13,48,UK,0,NA,NA
13,59,UK,0,NA,NA
13,62,UK,32,NA,NA
13,63,UK,184,NA,NA
13,64,UK,54,NA,NA
13,65,UK,42,NA,NA
13,68,UK,186,NA,NA
13,69,UK,0,NA,NA
13,71,UK,0,NA,NA
13,72,UK,4,NA,NA
13,73,UK,24,NA,NA
13,75,UK,0,NA,NA
13,77,UK,87,NA,NA
13,78,UK,199,NA,NA
13,79,UK,305,NA,NA
13,80,UK,126,NA,NA
13,83,UK,0,NA,NA
13,84,UK,0,NA,NA
13,85,UK,128,NA,NA
13,86,UK,43,NA,NA
13,87,UK,0,NA,NA
13,94,UK,0,NA,NA
13,96,UK,39,NA,NA
13,111,UK,18,NA,NA
13,119,UK,0,NA,NA
13,122,UK,0,NA,NA
14,13,UK,0,NA,NA
14,14,UK,0,NA,NA
14,16,UK,0,NA,NA
14,17,UK,87,NA,NA
14,18,UK,446,NA,NA
14,47,UK,0,NA,NA
14,48,UK,41,NA,NA
14,49,UK,16,NA,NA
14,52,UK,7,NA,NA
14,53,UK,7,NA,NA
14,54,UK,0,NA,NA
14,59,UK,19,NA,NA
14,60,UK,99,NA,NA
14,61,UK,100,NA,NA
14,62,UK,34,NA,NA
14,63,UK,747,NA,NA
14,64,UK,1308,NA,NA
14,65,UK,125,NA,NA
14,67,UK,9,NA,NA
14,68,UK,86,NA,NA
14,69,UK,10,NA,NA
14,70,UK,0,NA,NA
14,71,UK,72,NA,NA
14,75,UK,79,NA,NA
14,76,UK,0,NA,NA
14,77,UK,0,NA,NA
14,78,UK,8,NA,NA
14,79,UK,137,NA,NA
14,80,UK,0,NA,NA
14,81,UK,0,NA,NA
14,85,UK,782,NA,NA
14,86,UK,72,NA,NA
14,87,UK,0,NA,NA
14,88,UK,0,NA,NA
14,90,UK,0,NA,NA
14,93,UK,0,NA,NA
14,94,UK,0,NA,NA
14,95,UK,0,NA,NA
14,103,UK,0,NA,NA
14,110,UK,0,NA,NA
14,118,UK,0,NA,NA
14,119,UK,0,NA,NA
14,122,UK,0,NA,NA
15,15,UK,0,NA,NA
15,16,UK,0,NA,NA
15,18,UK,3,NA,NA
15,48,UK,0,NA,NA
15,50,UK,0,NA,NA
15,59,UK,0,NA,NA
15,60,UK,874,NA,NA
15,61,UK,2212,NA,NA
15,62,UK,450,NA,NA
15,63,UK,1594,NA,NA
15,64,UK,3722,NA,NA
15,65,UK,1747,NA,NA
15,66,UK,1,NA,NA
15,67,UK,840,NA,NA
15,68,UK,37,NA,NA
15,69,UK,0,NA,NA
15,70,UK,36,NA,NA
15,72,UK,15,NA,NA
15,73,UK,23,NA,NA
15,74,UK,6,NA,NA
15,77,UK,51,NA,NA
15,79,UK,0,NA,NA
15,80,UK,34,NA,NA
15,81,UK,45,NA,NA
15,84,UK,6,NA,NA
15,85,UK,188,NA,NA
15,86,UK,294,NA,NA
15,87,UK,22,NA,NA
15,88,UK,0,NA,NA
15,92,UK,36,NA,NA
15,94,UK,0,NA,NA
15,110,UK,0,NA,NA
15,111,UK,0,NA,NA
15,113,UK,0,NA,NA
15,114,UK,0,NA,NA
15,115,UK,0,NA,NA
15,116,UK,0,NA,NA
15,118,UK,0,NA,NA
15,124,UK,0,NA,NA
16,4,UK,0,NA,NA
16,6,UK,0,NA,NA
16,17,UK,28,NA,NA
16,18,UK,0,NA,NA
16,23,UK,0,NA,NA
16,50,UK,44,NA,NA
16,51,UK,0,NA,NA
16,52,UK,79,NA,NA
16,54,UK,0,NA,NA
16,55,UK,0,NA,NA
16,59,UK,28,NA,NA
16,60,UK,1169,NA,NA
16,61,UK,1722,NA,NA
16,62,UK,1212,NA,NA
16,63,UK,2767,NA,NA
16,64,UK,3583,NA,NA
16,65,UK,3278,NA,NA
16,66,UK,441,NA,NA
16,67,UK,172,NA,NA
16,69,UK,84,NA,NA
16,70,UK,38,NA,NA
16,71,UK,11,NA,NA
16,72,UK,509,NA,NA
16,74,UK,135,NA,NA
16,76,UK,0,NA,NA
16,77,UK,0,NA,NA
16,78,UK,0,NA,NA
16,79,UK,63,NA,NA
16,81,UK,41,NA,NA
16,82,UK,0,NA,NA
16,85,UK,0,NA,NA
16,86,UK,36,NA,NA
16,87,UK,42,NA,NA
16,88,UK,0,NA,NA
16,92,UK,0,NA,NA
16,93,UK,9,NA,NA
16,94,UK,0,NA,NA
16,110,UK,0,NA,NA
16,111,UK,0,NA,NA
16,113,UK,0,NA,NA
16,114,UK,41,NA,NA
16,115,UK,0,NA,NA
16,116,UK,0,NA,NA
16,117,UK,24,NA,NA
16,122,UK,0,NA,NA
17,17,UK,0,NA,NA
17,18,UK,83,NA,NA
17,19,UK,0,NA,NA
17,20,UK,0,NA,NA
17,22,UK,0,NA,NA
17,47,UK,0,NA,NA
17,49,UK,5,NA,NA
17,52,UK,98,NA,NA
17,53,UK,95,NA,NA
17,54,UK,164,NA,NA
17,55,UK,0,NA,NA
17,59,UK,13,NA,NA
17,60,UK,924,NA,NA
17,61,UK,1537,NA,NA
17,62,UK,4842,NA,NA
17,63,UK,2868,NA,NA
17,64,UK,1578,NA,NA
17,65,UK,8,NA,NA
17,66,UK,1,NA,NA
17,67,UK,19,NA,NA
17,68,UK,0,NA,NA
17,69,UK,62,NA,NA
17,75,UK,0,NA,NA
17,76,UK,17,NA,NA
17,79,UK,0,NA,NA
17,80,UK,3,NA,NA
17,81,UK,0,NA,NA
17,82,UK,47,NA,NA
17,83,UK,0,NA,NA
17,86,UK,0,NA,NA
17,87,UK,1,NA,NA
17,88,UK,9,NA,NA
17,93,UK,17,NA,NA
17,94,UK,32,NA,NA
17,108,UK,0,NA,NA
17,109,UK,0,NA,NA
17,110,UK,96,NA,NA
17,111,UK,0,NA,NA
17,112,UK,26,NA,NA
17,114,UK,0,NA,NA
17,115,UK,46,NA,NA
17,116,UK,0,NA,NA
17,117,UK,0,NA,NA
17,118,UK,0,NA,NA
17,119,UK,0,NA,NA
17,120,UK,0,NA,NA
17,121,UK,38,NA,NA
17,123,UK,0,NA,NA
17,124,UK,0,NA,NA
17,125,UK,32,NA,NA
18,12,UK,11,NA,NA
18,17,UK,0,NA,NA
18,18,UK,879,NA,NA
18,19,UK,512,NA,NA
18,23,UK,0,NA,NA
18,36,UK,0,NA,NA
18,53,UK,0,NA,NA
18,54,UK,0,NA,NA
18,55,UK,0,NA,NA
18,60,UK,39,NA,NA
18,61,UK,836,NA,NA
18,62,UK,3282,NA,NA
18,63,UK,2345,NA,NA
18,64,UK,1215,NA,NA
18,65,UK,17,NA,NA
18,68,UK,15,NA,NA
18,70,UK,0,NA,NA
18,73,UK,40,NA,NA
18,75,UK,0,NA,NA
18,81,UK,49,NA,NA
18,82,UK,0,NA,NA
18,83,UK,141,NA,NA
18,87,UK,19,NA,NA
18,88,UK,92,NA,NA
18,89,UK,3,NA,NA
18,90,UK,0,NA,NA
18,92,UK,0,NA,NA
18,93,UK,44,NA,NA
18,94,UK,0,NA,NA
18,95,UK,0,NA,NA
18,107,UK,0,NA,NA
18,108,UK,77,NA,NA
18,109,UK,106,NA,NA
18,110,UK,100,NA,NA
18,111,UK,0,NA,NA
18,112,UK,0,NA,NA
18,113,UK,24,NA,NA
18,114,UK,0,NA,NA
18,115,UK,0,NA,NA
18,118,UK,0,NA,NA
18,119,UK,6,NA,NA
18,121,UK,0,NA,NA
18,122,UK,0,NA,NA
18,123,UK,0,NA,NA
18,124,UK,0,NA,NA
18,125,UK,0,NA,NA
18,126,UK,0,NA,NA
18,127,UK,0,NA,NA
19,17,UK,0,NA,NA
19,18,UK,5,NA,NA
19,19,UK,5,NA,NA
19,52,UK,0,NA,NA
19,53,UK,0,NA,NA
19,55,UK,32,NA,NA
19,60,UK,1869,NA,NA
19,61,UK,498,NA,NA
19,62,UK,853,NA,NA
19,63,UK,276,NA,NA
19,64,UK,350,NA,NA
19,72,UK,0,NA,NA
19,74,UK,0,NA,NA
19,75,UK,9,NA,NA
19,76,UK,0,NA,NA
19,81,UK,0,NA,NA
19,83,UK,0,NA,NA
19,84,UK,0,NA,NA
19,86,UK,0,NA,NA
19,87,UK,88,NA,NA
19,88,UK,2365,NA,NA
19,89,UK,3,NA,NA
19,90,UK,17,NA,NA
19,91,UK,28,NA,NA
19,92,UK,30,NA,NA
19,93,UK,0,NA,NA
19,94,UK,69,NA,NA
19,107,UK,0,NA,NA
19,108,UK,0,NA,NA
19,109,UK,0,NA,NA
19,110,UK,219,NA,NA
19,111,UK,234,NA,NA
19,112,UK,18,NA,NA
19,113,UK,0,NA,NA
19,123,UK,3,NA,NA
19,124,UK,26,NA,NA
19,125,UK,277,NA,NA
19,126,UK,210,NA,NA
20,6,UK,0,NA,NA
20,17,UK,4,NA,NA
20,19,UK,0,NA,NA
20,39,UK,32,NA,NA
20,53,UK,0,NA,NA
20,54,UK,0,NA,NA
20,55,UK,0,NA,NA
20,56,UK,26,NA,NA
20,58,UK,0,NA,NA
20,59,UK,0,NA,NA
20,60,UK,0,NA,NA
20,61,UK,79,NA,NA
20,62,UK,1398,NA,NA
20,63,UK,190,NA,NA
20,64,UK,8,NA,NA
20,72,UK,126,NA,NA
20,74,UK,34,NA,NA
20,75,UK,21,NA,NA
20,76,UK,61,NA,NA
20,77,UK,0,NA,NA
20,81,UK,0,NA,NA
20,82,UK,42,NA,NA
20,83,UK,0,NA,NA
20,84,UK,0,NA,NA
20,86,UK,9,NA,NA
20,87,UK,14,NA,NA
20,88,UK,1822,NA,NA
20,89,UK,4,NA,NA
20,90,UK,17,NA,NA
20,92,UK,0,NA,NA
20,93,UK,0,NA,NA
20,94,UK,0,NA,NA
20,106,UK,0,NA,NA
20,109,UK,0,NA,NA
20,110,UK,74,NA,NA
20,111,UK,0,NA,NA
20,112,UK,64,NA,NA
20,123,UK,0,NA,NA
20,124,UK,66,NA,NA
20,125,UK,60,NA,NA
20,126,UK,55,NA,NA
20,127,UK,0,NA,NA
21,9,UK,0,NA,NA
21,14,UK,0,NA,NA
21,16,UK,0,NA,NA
21,17,UK,41,NA,NA
21,19,UK,26,NA,NA
21,20,UK,0,NA,NA
21,40,UK,0,NA,NA
21,52,UK,0,NA,NA
21,53,UK,0,NA,NA
21,56,UK,0,NA,NA
21,57,UK,30,NA,NA
21,58,UK,6,NA,NA
21,59,UK,0,NA,NA
21,61,UK,0,NA,NA
21,62,UK,1129,NA,NA
21,63,UK,3104,NA,NA
21,64,UK,582,NA,NA
21,65,UK,52,NA,NA
21,72,UK,105,NA,NA
21,73,UK,332,NA,NA
21,74,UK,26,NA,NA
21,75,UK,0,NA,NA
21,76,UK,72,NA,NA
21,79,UK,0,NA,NA
21,80,UK,0,NA,NA
21,82,UK,0,NA,NA
21,83,UK,37,NA,NA
21,84,UK,130,NA,NA
21,85,UK,0,NA,NA
21,87,UK,20,NA,NA
21,88,UK,992,NA,NA
21,89,UK,10,NA,NA
21,92,UK,0,NA,NA
21,93,UK,0,NA,NA
21,94,UK,0,NA,NA
21,105,UK,0,NA,NA
21,106,UK,26,NA,NA
21,108,UK,6,NA,NA
21,110,UK,0,NA,NA
21,111,UK,50,NA,NA
21,112,UK,0,NA,NA
21,114,UK,0,NA,NA
21,124,UK,0,NA,NA
21,125,UK,38,NA,NA
21,127,UK,0,NA,NA
22,7,UK,0,NA,NA
22,16,UK,0,NA,NA
22,17,UK,0,NA,NA
22,20,UK,17,NA,NA
22,57,UK,265,NA,NA
22,59,UK,52,NA,NA
22,61,UK,132,NA,NA
22,62,UK,451,NA,NA
22,63,UK,1286,NA,NA
22,64,UK,2381,NA,NA
22,65,UK,98,NA,NA
22,66,UK,18,NA,NA
22,67,UK,16,NA,NA
22,72,UK,1,NA,NA
22,73,UK,662,NA,NA
22,74,UK,6,NA,NA
22,75,UK,8,NA,NA
22,76,UK,5,NA,NA
22,77,UK,28,NA,NA
22,82,UK,0,NA,NA
22,83,UK,0,NA,NA
22,84,UK,0,NA,NA
22,85,UK,0,NA,NA
22,87,UK,0,NA,NA
22,88,UK,644,NA,NA
22,89,UK,91,NA,NA
22,90,UK,0,NA,NA
22,92,UK,0,NA,NA
22,105,UK,0,NA,NA
22,106,UK,0,NA,NA
22,107,UK,0,NA,NA
22,110,UK,0,NA,NA
22,111,UK,0,NA,NA
22,112,UK,0,NA,NA
22,126,UK,0,NA,NA
23,7,UK,0,NA,NA
23,11,UK,0,NA,NA
23,12,UK,0,NA,NA
23,15,UK,0,NA,NA
23,17,UK,0,NA,NA
23,18,UK,37,NA,NA
23,20,UK,5,NA,NA
23,23,UK,0,NA,NA
23,42,UK,0,NA,NA
23,52,UK,0,NA,NA
23,55,UK,0,NA,NA
23,56,UK,0,NA,NA
23,58,UK,0,NA,NA
23,59,UK,0,NA,NA
23,62,UK,0,NA,NA
23,63,UK,0,NA,NA
23,64,UK,1167,NA,NA
23,65,UK,173,NA,NA
23,66,UK,11,NA,NA
23,74,UK,42,NA,NA
23,75,UK,0,NA,NA
23,77,UK,0,NA,NA
23,78,UK,0,NA,NA
23,79,UK,0,NA,NA
23,81,UK,42,NA,NA
23,82,UK,0,NA,NA
23,83,UK,6,NA,NA
23,84,UK,0,NA,NA
23,85,UK,0,NA,NA
23,87,UK,10,NA,NA
23,88,UK,28,NA,NA
23,89,UK,0,NA,NA
23,90,UK,62,NA,NA
23,98,UK,44,NA,NA
23,99,UK,10,NA,NA
23,115,UK,8,NA,NA
24,13,UK,0,NA,NA
24,14,UK,0,NA,NA
24,18,UK,0,NA,NA
24,19,UK,0,NA,NA
24,20,UK,0,NA,NA
24,21,UK,13,NA,NA
24,23,UK,0,NA,NA
24,24,UK,0,NA,NA
24,25,UK,0,NA,NA
24,42,UK,0,NA,NA
24,51,UK,8,NA,NA
24,54,UK,0,NA,NA
24,55,UK,0,NA,NA
24,59,UK,53,NA,NA
24,60,UK,0,NA,NA
24,61,UK,37,NA,NA
24,62,UK,18,NA,NA
24,63,UK,11,NA,NA
24,64,UK,806,NA,NA
24,65,UK,149,NA,NA
24,74,UK,601,NA,NA
24,75,UK,0,NA,NA
24,77,UK,95,NA,NA
24,78,UK,0,NA,NA
24,79,UK,0,NA,NA
24,81,UK,0,NA,NA
24,82,UK,39,NA,NA
24,83,UK,15,NA,NA
24,84,UK,93,NA,NA
24,85,UK,0,NA,NA
24,86,UK,322,NA,NA
24,87,UK,2127,NA,NA
24,88,UK,50,NA,NA
