x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
19,84,ES,58,2.2,33
19,85,ES,152,2.7,32
19,87,ES,0,4.4,31
19,88,ES,75,4.2,29
19,91,ES,88,7.3,29
19,101,ES,150,12.8,26
19,124,ES,0,13.6,12
20,19,ES,7,9.5,32
20,54,ES,76,15.4,43
20,78,ES,3,10.3,41
20,79,ES,172,8.1,39
20,85,ES,2630,0.4,32
20,86,ES,321,2.2,30
20,122,ES,45,15.3,13
20,124,ES,31,14,12
21,21,ES,0,4.4,27
21,22,ES,44,1.9,24
21,23,ES,409,2.1,24
21,24,ES,21,3.7,25
21,25,ES,0,5.2,25
21,85,ES,134,1.6,33
21,97,ES,0,7.8,22
21,100,ES,0,9.7,24
21,101,ES,0,11,24
21,114,ES,20,17.9,19
21,115,ES,67,20.9,21
21,118,ES,96,16.5,15
21,122,ES,14,14.8,13
21,125,ES,3,19.8,18
21,126,ES,72,17.2,15
22,21,ES,7,3.4,28
22,22,ES,3094,1.4,26
22,23,ES,5760,0.9,25
22,24,ES,15,4.7,26
22,25,ES,0,6,27
22,27,ES,57,8,28
22,97,ES,0,10.1,25
23,23,ES,0,2.8,24
23,112,ES,149,15.2,24
23,124,ES,22,26.2,24
24,114,ES,57,20.3,19
24,116,ES,12,16.8,15
24,118,ES,21,14.9,13
24,120,ES,8,16.8,15
25,13,ES,0,14.5,39
25,52,ES,16,7.6,28
25,60,ES,98,30.8,49
25,89,ES,7,6.3,35
25,108,ES,110,8.9,23
25,120,ES,194,16.2,14
26,29,ES,57,18.4,40
26,51,ES,0,9.1,28
26,52,ES,530,9.1,28
26,60,ES,9,33.6,52
26,104,ES,75,7.5,22
26,108,ES,0,11,20
26,125,ES,84,20.7,19
26,126,ES,73,22.3,20
27,91,ES,75,9.5,34
27,111,ES,13,21.1,24
27,123,ES,37,29.5,28
27,125,ES,0,24.4,22
28,75,ES,477,4,31
28,76,ES,0,5.3,33
28,93,ES,51,13.9,31
29,75,ES,0,2.6,30
29,84,ES,4,8.5,32
29,99,ES,352,0.9,17
29,100,ES,11,1.6,16
29,101,ES,15,3,17
29,104,ES,17,11.6,21
29,110,ES,82,16,18
29,127,ES,9,22.9,39
30,88,ES,16,13.5,31
30,99,ES,0,2.7,16
30,104,ES,0,15.7,22
30,114,ES,98,13.8,15
30,115,ES,0,14.8,16
30,116,ES,28,13.6,15
31,0,ES,59,12.9,38
31,1,ES,227,14.3,40
31,75,ES,279,1.5,29
31,85,ES,104,12.6,31
31,92,ES,46,9.5,26
31,96,ES,12,4.7,20
31,104,ES,22,14.8,20
31,105,ES,12,13,18
31,106,ES,2,12.5,17
31,114,ES,0,11.5,13
31,118,ES,18,8.8,16
31,120,ES,14,7.4,19
31,125,ES,90,13.8,30
32,0,ES,114,10,35
32,1,ES,119,14.2,40
32,75,ES,4,1.5,29
32,92,ES,4,14.8,31
32,105,ES,9,10.1,15
32,106,ES,46,12.3,17
32,107,ES,180,12.8,18
32,108,ES,0,16.2,20
32,120,ES,138,7.5,21
32,125,ES,35,10.5,28
33,117,ES,153,11.2,16
33,125,ES,1,10.3,29
34,51,ES,296,9.8,21
34,74,ES,9,18.1,45
34,98,ES,71,8.8,16
34,105,ES,7,18,19
34,112,ES,29,8.8,12
34,114,ES,174,10,13
35,8,ES,1091,1.5,40
35,9,ES,65,2.6,40
35,102,ES,338,7.6,13
35,108,ES,14,17.6,19
35,112,ES,162,8.5,11
35,113,ES,7,9.9,13
35,124,ES,34,8.8,28
35,125,ES,22,5.8,25
36,8,ES,845,1.9,39
36,28,ES,3,13.7,34
36,94,ES,4,19.6,23
36,124,ES,12,3.1,22
37,7,ES,6,2.8,37
37,67,ES,53,8.6,31
37,84,ES,43,15.5,29
37,122,ES,172,0.8,20
37,123,ES,0,2,21
38,14,ES,19,2.5,45
38,16,ES,60,5,46
38,47,ES,21,16.9,28
38,67,ES,4,5.4,28
38,69,ES,89,2.7,25
38,70,ES,80,2.3,26
38,71,ES,6,3.6,23
38,75,ES,54,4.6,31
38,86,ES,19,11.4,25
38,93,ES,7,13.2,19
38,97,ES,2,14.2,16
38,99,ES,36,11.7,15
38,100,ES,7,15.8,19
38,118,ES,0,6.3,14
38,119,ES,0,6.9,16
38,125,ES,44,6.2,21
38,126,ES,15,8.1,24
39,13,ES,38,2.5,47
39,14,ES,989,4.5,48
39,32,ES,35,19.2,37
39,67,ES,4,5,27
39,69,ES,35,1.8,24
39,70,ES,261,1.5,22
39,75,ES,35,6.8,33
39,82,ES,16,9.8,28
39,115,ES,108,9,12
39,118,ES,0,8.1,17
39,119,ES,98,5.8,16
39,123,ES,0,8.2,23
39,124,ES,2,5.5,20
39,127,ES,2,13.7,33
40,14,ES,47,6.5,50
40,74,ES,3,3,28
40,93,ES,6,11.8,21
40,97,ES,25,11.1,13
40,99,ES,54,11.2,11
40,101,ES,21,11,11
40,109,ES,7,5,6
40,114,ES,8,11.6,14
40,115,ES,102,11.2,14
40,122,ES,12,8.4,20
40,123,ES,4,13.2,25
40,125,ES,218,1,23
41,4,ES,0,14.9,42
41,5,ES,0,5.7,34
41,6,ES,0,8.6,37
41,8,ES,0,23.1,68
41,74,ES,148,0.7,26
41,88,ES,10,10.6,24
41,102,ES,16,8.3,8
41,103,ES,38,6.6,6
41,121,ES,110,11,22
42,4,ES,0,10,37
42,5,ES,0,6.3,33
42,6,ES,0,7.8,35
42,19,ES,6,23.5,58
42,60,ES,27,7.9,23
42,61,ES,13,5.9,21
42,73,ES,16,3.2,23
42,74,ES,896,3.1,25
42,80,ES,0,7.2,26
42,81,ES,216,7.6,26
42,98,ES,19,11.9,17
42,107,ES,308,6.4,6
42,113,ES,162,6.3,9
42,125,ES,0,23.1,35
43,4,ES,0,11.7,39
43,5,ES,0,8.7,34
43,74,ES,1,5.3,28
43,83,ES,12,10.5,25
43,84,ES,25,8.1,22
43,85,ES,66,6.6,20
43,87,ES,6,5.4,19
43,112,ES,0,12.2,15
43,113,ES,0,5.9,9
43,118,ES,274,10.7,14
43,124,ES,114,12.6,25
43,125,ES,0,17.3,29
44,3,ES,0,16.9,44
44,4,ES,0,19.1,46
44,67,ES,4,3.2,21
44,73,ES,24,6.7,25
44,74,ES,1073,4.8,24
44,85,ES,59,7.9,21
44,88,ES,277,6.1,20
44,89,ES,56,4.5,18
44,97,ES,0,6.9,13
44,98,ES,12,7.6,13
44,106,ES,18,3.3,3
44,107,ES,13,4.9,5
44,111,ES,0,8,11
44,112,ES,0,3.9,7
44,113,ES,0,4.5,7
44,114,ES,0,5.2,8
44,115,ES,0,8.7,12
44,116,ES,167,8,11
44,117,ES,0,7.9,11
44,118,ES,34,9.3,12
44,124,ES,0,14.4,26
45,16,ES,312,11.7,47
45,17,ES,0,13.2,46
45,67,ES,12,0.5,18
45,68,ES,93,3.8,21
45,74,ES,5,6.4,26
45,86,ES,2,9.3,22
45,88,ES,9,6.4,20
45,97,ES,145,7.1,14
45,107,ES,29,2.3,3
45,108,ES,0,3.4,6
45,109,ES,149,1.8,5
45,110,ES,41,4.6,7
45,111,ES,3,3.8,7
45,113,ES,0,7.5,10
45,114,ES,0,8.1,11
45,116,ES,0,9.3,12
45,118,ES,0,10.3,13
45,119,ES,0,11.3,14
45,120,ES,0,13.6,16
46,4,ES,86,10,36
46,7,ES,0,17.1,43
46,9,ES,0,11.2,37
46,16,ES,514,11.2,46
46,17,ES,130,13,46
46,62,ES,321,1.6,17
46,63,ES,72,5.6,21
46,70,ES,1113,3.2,21
46,71,ES,141,2.5,22
46,86,ES,125,7,20
46,88,ES,4,10.2,23
46,92,ES,186,0.9,15
46,97,ES,10,6.7,13
46,108,ES,404,1.3,4
46,109,ES,4576,1.5,5
46,111,ES,0,3.4,8
46,112,ES,25,5.4,10
46,114,ES,0,6.7,11
46,119,ES,0,12.2,16
46,120,ES,0,11.6,16
47,3,ES,0,10.1,36
47,7,ES,0,19.1,45
47,9,ES,0,7.9,34
47,62,ES,347,1,14
47,63,ES,43,2.7,16
47,66,ES,10,9.8,22
47,67,ES,595,5.8,17
47,70,ES,14,3,21
47,88,ES,6,7.8,20
47,89,ES,304,5.6,18
47,93,ES,47,4,15
47,108,ES,4514,0.6,7
47,109,ES,6384,1,6
47,110,ES,0,4.1,9
47,111,ES,7,3.7,8
47,116,ES,0,7.2,12
47,119,ES,10,9.5,14
48,3,ES,0,5,31
48,7,ES,0,5.6,32
48,65,ES,80,5.7,15
48,92,ES,37,2.7,15
48,95,ES,4,4.1,13
48,96,ES,7,3.5,11
48,97,ES,38,2.8,10
48,98,ES,3,4.6,11
48,100,ES,286,4.6,7
48,101,ES,2,5.4,7
48,109,ES,326,3.5,8
48,111,ES,0,5.7,11
48,113,ES,37,6.9,12
48,114,ES,0,6.8,12
48,116,ES,2,9.7,14
48,120,ES,7,13.7,18
48,123,ES,0,16.5,21
49,2,ES,4,3.2,28
49,3,ES,736,2.2,28
49,4,ES,0,2.5,29
49,5,ES,0,3.7,30
49,63,ES,6,4.1,14
49,64,ES,10,5.9,15
49,65,ES,2,7.1,17
49,84,ES,6,3.6,22
49,85,ES,4,2.7,20
49,91,ES,9,7.7,20
49,92,ES,4,2.9,15
49,94,ES,194,3.3,15
49,95,ES,0,0.8,11
49,97,ES,22,5.8,14
49,100,ES,25,8.6,11
49,110,ES,4,5.7,10
49,118,ES,0,18.9,24
49,120,ES,128,15.1,20
50,3,ES,1046,1.3,28
50,62,ES,10,3.2,13
50,63,ES,1,6.1,16
50,84,ES,27,2.2,20
50,85,ES,1134,1.1,19
50,93,ES,59,5.3,19
50,94,ES,6066,0.9,14
50,95,ES,3007,1.3,13
50,98,ES,44,3,10
50,99,ES,4,5.7,12
51,2,ES,15,3,28
51,57,ES,7,9.8,15
51,58,ES,0,5.9,11
51,62,ES,13,6.2,16
51,78,ES,27,12.1,22
51,85,ES,0,1.9,17
51,92,ES,107,2.1,16
51,93,ES,191,2,16
51,94,ES,4100,1.6,15
51,95,ES,2408,2.4,14
51,100,ES,16,8,12
51,103,ES,0,12.5,19
51,106,ES,2,18.4,25
51,109,ES,107,6.7,12
51,110,ES,0,6.6,11
51,114,ES,42,13.5,18
51,126,ES,246,13.1,28
51,127,ES,16,14.9,30
52,3,ES,0,3.3,30
52,4,ES,0,5.2,32
52,33,ES,57,1.4,19
52,34,ES,1266,2.8,19
52,58,ES,456,6.3,12
52,59,ES,0,10.7,16
52,60,ES,1150,1.4,11
52,61,ES,3,3.5,13
52,66,ES,10,9.9,19
52,91,ES,35,5.1,17
52,92,ES,0,2,15
52,93,ES,162,1.2,15
52,94,ES,0,3.1,16
52,95,ES,18,3.1,12
52,100,ES,50,6.8,11
52,103,ES,25,7.3,14
52,106,ES,12,17.1,23
52,114,ES,38,8.5,13
52,120,ES,2,15.2,30
53,5,ES,0,10.4,36
53,7,ES,0,6.1,34
53,18,ES,13,5.1,40
53,19,ES,309,1.9,36
53,21,ES,32,5.4,35
53,34,ES,414,1.7,20
53,35,ES,526,2.6,16
53,60,ES,405,1.5,11
53,79,ES,197,8.8,19
53,85,ES,0,5,17
53,86,ES,125,5.7,17
53,90,ES,37,5.2,16
53,92,ES,0,2.7,15
53,93,ES,0,4.7,19
53,95,ES,44,4.5,12
53,104,ES,6,11,17
54,7,ES,0,4.5,29
54,12,ES,323,0.9,34
54,13,ES,0,2.7,35
54,14,ES,5,6.3,39
54,54,ES,223,7.3,8
54,58,ES,18,5.1,11
54,61,ES,44,1.5,12
54,64,ES,7,6.3,17
54,80,ES,7,8.9,19
54,81,ES,7,11,21
54,83,ES,26,9.1,19
54,87,ES,12,13.7,25
54,92,ES,0,6.3,20
54,97,ES,3,10,18
54,108,ES,7,6.5,13
54,111,ES,1,6.2,11
54,116,ES,9,12.6,25
55,3,ES,0,13,35
55,4,ES,0,6,29
55,12,ES,0,2.9,36
55,13,ES,0,2.3,35
55,51,ES,6,6.8,8
55,52,ES,16,6,7
55,81,ES,48,8.9,19
55,86,ES,1,6.9,16
55,87,ES,1,5.3,15
55,88,ES,6,5.8,16
55,92,ES,0,6.8,20
55,96,ES,413,5,13
55,97,ES,159,6.8,15
55,101,ES,9,15.9,26
55,104,ES,4,5.2,18
55,108,ES,7,3.8,16
55,110,ES,4,6.7,13
55,111,ES,29,6.9,11
55,112,ES,1,7.9,14
55,113,ES,6,9,15
56,0,ES,0,13.3,31
56,1,ES,0,12.5,30
56,3,ES,0,11.5,33
56,44,ES,116,2.8,11
56,45,ES,571,2.7,11
56,46,ES,13,4.8,9
56,49,ES,155,4.5,5
56,50,ES,289,3.8,5
56,62,ES,37,5.8,16
56,81,ES,450,5.8,16
56,83,ES,13,7.2,17
56,85,ES,9,3.2,12
56,90,ES,7,7,17
56,96,ES,4,18.4,26
56,104,ES,48,3.5,18
56,105,ES,43,3.5,19
56,109,ES,69,5.3,15
56,110,ES,328,6.1,15
56,111,ES,76,8.4,15
56,112,ES,124,8,13
56,119,ES,4,1.7,17
56,120,ES,14,2.2,18
56,121,ES,6,3.7,21
56,127,ES,7,9.3,27
57,2,ES,0,8.9,27
57,3,ES,0,10.6,29
57,4,ES,0,4.7,27
57,38,ES,860,2.8,18
57,39,ES,84,3.1,17
57,44,ES,89,9.1,18
57,45,ES,358,11.8,14
57,50,ES,7970,1.1,2
57,53,ES,3,3.8,5
57,61,ES,37,6.3,16
57,66,ES,6,5.3,14
57,68,ES,7,8.2,15
57,69,ES,0,11.8,18
57,85,ES,26,3.1,13
57,87,ES,285,2.3,11
57,88,ES,135,4.3,15
57,89,ES,0,4.5,18
57,101,ES,12,9,26
57,104,ES,74,1.1,18
57,105,ES,100,2.8,18
57,109,ES,0,7.9,18
57,110,ES,353,8.8,18
57,114,ES,0,9.5,14
57,118,ES,5,6.7,24
57,120,ES,4,1.7,19
57,121,ES,0,1.3,19
58,2,ES,0,4.7,23
58,3,ES,0,3.9,23
58,4,ES,15,0.7,23
58,5,ES,571,1.1,24
58,6,ES,0,1.3,25
58,8,ES,44,2.6,26
58,39,ES,12,3.2,16
58,42,ES,26,1.1,12
58,43,ES,501,2,12
58,49,ES,118,1.7,4
58,50,ES,4991,1,3
58,51,ES,0,3.5,5
58,52,ES,0,3.7,5
58,53,ES,0,8,9
58,64,ES,18,8.8,19
58,70,ES,161,9.4,13
58,71,ES,28,8.9,11
58,84,ES,0,4.5,15
58,85,ES,0,2.3,13
58,86,ES,4434,0.7,13
58,87,ES,4225,1.6,14
58,88,ES,31,2.8,15
58,89,ES,0,5.5,18
58,103,ES,4,3.1,20
58,104,ES,512,2.4,19
58,105,ES,29,3.7,21
58,114,ES,0,10.5,15
58,115,ES,0,13.7,18
58,120,ES,375,3.5,21
59,2,ES,0,5.5,23
59,3,ES,0,4,24
59,4,ES,0,1.8,22
59,5,ES,4,2.8,26
59,6,ES,0,1.9,25
59,40,ES,0,3.3,14
59,41,ES,21,4.8,15
59,43,ES,0,1.5,10
59,46,ES,7,7,9
59,49,ES,62,2.2,6
59,50,ES,947,2.4,3
59,64,ES,1,11.8,21
59,66,ES,5,10.8,20
59,70,ES,218,10.7,14
59,77,ES,15,18.6,20
59,86,ES,264,3,16
59,87,ES,28,0.2,15
59,88,ES,0,3.2,15
59,114,ES,0,46.1,60
59,115,ES,44,10.6,16
59,116,ES,6,16.6,21
60,25,ES,0,14.3,32
60,27,ES,3,14.3,32
60,37,ES,0,7.3,22
60,38,ES,0,5.4,21
60,40,ES,0,10,20
60,41,ES,0,3.3,12
60,42,ES,0,4.3,13
60,43,ES,47,2.6,10
60,44,ES,10,2.7,9
60,45,ES,0,5.6,10
60,50,ES,0,3.4,4
60,52,ES,53,7.3,8
60,61,ES,0,9.1,21
60,62,ES,0,15.7,26
60,63,ES,0,8.8,21
60,64,ES,21,7.8,20
60,65,ES,0,5.5,17
60,66,ES,0,7,15
60,67,ES,0,9.9,16
60,68,ES,0,10.1,14
60,83,ES,24,5.5,11
60,90,ES,13,4.9,17
60,96,ES,9,9,21
60,121,ES,5,10.2,29
60,123,ES,140,10.6,30
61,4,ES,0,6.2,23
61,6,ES,0,5.6,19
61,25,ES,64,11.4,29
61,37,ES,0,5,20
61,41,ES,6,4,13
61,42,ES,11,3.4,12
61,43,ES,12,3.5,11
61,44,ES,7,4.4,10
61,49,ES,12,7.9,9
61,50,ES,0,4.5,6
61,61,ES,0,7.5,20
61,62,ES,0,7.2,19
61,65,ES,0,6.1,16
61,66,ES,0,9.7,16
61,68,ES,251,7.5,12
61,69,ES,0,15,19
61,81,ES,3,6.4,10
61,82,ES,6,6,10
61,86,ES,7,6.4,19
61,87,ES,13,6.6,19
61,91,ES,13,5.5,18
61,92,ES,312,6.2,18
61,93,ES,0,8.6,21
61,100,ES,165,7.3,20
61,119,ES,274,11.2,26
62,4,ES,0,13.5,28
62,25,ES,231,10.9,28
62,26,ES,0,9,26
62,27,ES,16,9.1,27
62,33,ES,0,12.7,24
62,34,ES,0,15,27
62,42,ES,91,2,11
62,43,ES,545,1.8,9
62,45,ES,7,9.5,19
62,46,ES,0,6.8,10
62,49,ES,10,6.1,7
62,61,ES,16,5.2,17
62,65,ES,0,4.7,15
62,66,ES,0,4.6,12
62,67,ES,0,6.3,14
62,68,ES,0,9.6,14
62,69,ES,6,7.4,12
62,72,ES,9,12.1,13
62,85,ES,30,8.8,20
62,92,ES,112,8.2,20
62,93,ES,0,8.5,21
62,119,ES,0,9.9,26
63,0,ES,521,1.8,15
63,2,ES,4,9.4,20
63,4,ES,0,14.9,26
63,5,ES,0,11,23
63,9,ES,0,2.9,21
63,27,ES,0,13.7,31
63,30,ES,0,15.7,28
63,31,ES,0,16.2,27
63,41,ES,0,5.9,15
63,42,ES,192,1.8,11
63,43,ES,961,0.4,12
63,44,ES,15,4.1,14
63,46,ES,0,10.7,15
63,47,ES,0,10.3,13
63,51,ES,63,9.4,10
63,52,ES,44,8.6,10
63,59,ES,0,3.4,16
63,60,ES,0,4.4,17
63,63,ES,234,2,14
63,64,ES,508,1.3,12
63,65,ES,0,1.8,11
63,66,ES,0,3.2,11
63,68,ES,9,7.5,13
63,69,ES,7,7.3,11
63,70,ES,2,8.2,11
63,71,ES,13,10,12
63,72,ES,3,14.4,16
63,77,ES,1,9.8,11
63,86,ES,4,5.1,18
63,116,ES,9,7.4,20
63,118,ES,0,6.4,23
63,119,ES,52,9,26
64,0,ES,0,2.3,14
64,6,ES,0,5.9,18
64,8,ES,93,1.4,17
64,9,ES,872,0.2,18
64,17,ES,4,3.8,26
64,18,ES,0,5.2,27
64,38,ES,0,18,28
64,40,ES,9,3.1,12
64,41,ES,0,3.4,13
64,43,ES,9,3.9,15
64,44,ES,0,1.6,13
64,45,ES,44,6.6,18
64,46,ES,0,7,19
64,47,ES,5,12.3,16
64,49,ES,0,10.2,11
64,58,ES,0,5.3,19
64,59,ES,0,2.4,16
64,60,ES,0,3.9,17
64,61,ES,44,5,17
64,63,ES,0,3.8,15
64,64,ES,30,2.9,14
64,66,ES,0,2.9,10
64,67,ES,16,3.9,10
64,68,ES,0,5.2,10
64,105,ES,11,19.1,32
64,118,ES,0,5.8,23
64,119,ES,44,4.2,22
65,9,ES,0,1.5,18
65,18,ES,12,5,26
65,20,ES,0,7.9,29
65,21,ES,0,9.9,31
65,39,ES,0,4.2,13
65,46,ES,0,8.8,20
65,47,ES,0,9.9,19
65,48,ES,0,9,15
65,49,ES,31,9.6,12
65,50,ES,0,7.5,9
65,59,ES,0,1.2,15
65,64,ES,12,2.9,13
65,66,ES,0,4.2,10
65,67,ES,9,5.9,10
65,68,ES,0,4.7,8
65,69,ES,0,6,8
65,83,ES,9,4.5,12
65,84,ES,179,6.3,14
65,113,ES,29,13.8,28
66,0,ES,0,3.8,13
66,5,ES,0,5.6,13
66,18,ES,354,1.8,23
66,19,ES,551,5,26
66,28,ES,0,5,22
66,30,ES,4,3.7,21
66,43,ES,0,9.5,19
66,46,ES,22,4,15
66,47,ES,0,6.8,18
66,48,ES,7,5.1,11
66,50,ES,0,8.1,11
66,51,ES,0,7.5,10
66,54,ES,0,10.3,19
66,55,ES,5,6.4,21
66,57,ES,0,1.8,16
66,59,ES,3,1,15
66,60,ES,0,3,17
66,66,ES,0,3.4,10
66,67,ES,3,2.2,13
66,68,ES,0,5,9
66,69,ES,817,5,7
66,72,ES,0,4.3,6
66,73,ES,47,4.3,4
66,74,ES,0,3.8,3
66,75,ES,0,5.1,5
66,78,ES,21,6.7,11
66,85,ES,6,6.6,19
66,123,ES,1464,0.7,26
66,124,ES,1116,1.8,28
67,5,ES,0,6.4,11
67,17,ES,6,2,22
67,18,ES,94,2,24
67,19,ES,97,1.8,26
67,28,ES,0,4.3,22
67,43,ES,0,5.8,21
67,45,ES,695,1.2,17
67,46,ES,1694,2.7,15
67,47,ES,0,5.8,15
67,48,ES,0,9,16
