x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
3,195,3,2,1,1
3,213,1,1,1,1
3,245,2,0,1,0
3,246,14,16,1,1
3,249,7,7,1,1
3,250,4,4,1,1
4,10,4,3,1,1
4,15,1,1,1,1
4,17,3,3,1,1
4,20,5,2,1,1
4,21,0,4.5,0,1
4,34,2,2,1,1
4,37,0,1,0,1
4,45,2,2,1,1
4,46,1,1,1,1
4,53,4,4,1,1
4,54,3,2,1,1
4,55,5,4.5,1,1
4,56,13,13,1,1
4,57,6,6,1,1
4,59,4,4,1,1
4,60,4,4,1,1
4,63,7,2,1,1
4,64,4,4,1,1
4,77,2,2,1,1
4,85,3,3,1,1
4,88,4,4,1,1
4,97,4,4,1,1
4,101,6,6,1,1
4,109,5,4,1,1
4,110,9.5,8,1,1
4,111,2,2,1,1
4,133,3,3,1,1
4,134,6,5,1,1
4,135,10,13,1,1
4,136,13,11,1,1
4,137,4,0,1,0
4,139,3,4,1,1
4,140,6,5,1,1
4,144,124,121.5,0,0
4,145,77.5,96,0,0
4,146,90,92,0,0
4,147,32,32.5,0,0
4,148,15,15,1,1
4,149,9,9,1,1
4,150,3,3,1,1
4,151,4,3,1,1
4,152,3,3,1,1
4,154,10,10,1,1
4,155,12,11,1,1
4,165,5,5,1,1
4,166,3,8,1,1
4,169,2,2,1,1
4,170,4,4,1,1
4,174,1,1,1,1
4,175,11,8,1,1
4,176,4,6,1,1
4,180,1,1,1,1
4,188,1,1.5,1,1
4,196,2,2,1,1
4,200,5,3,1,1
4,201,7,7,1,1
4,202,4,4,1,1
4,206,4,3,1,1
4,211,0,2,0,1
4,212,1,1,1,1
4,213,4,4,1,1
4,219,4,4,1,1
4,234,0,4,0,1
4,249,2,2,1,1
4,250,4,2,1,1
5,4,3,3,1,1
5,10,2,2,1,1
5,17,2,2,1,1
5,20,4,5,1,1
5,23,6,3,1,1
5,44,3,3,1,1
5,47,2,1,1,1
5,48,8,8,1,1
5,49,4,4,1,1
5,53,3,3,1,1
5,54,12.5,15.5,1,1
5,55,16,16.5,1,1
5,56,2,2,1,1
5,57,6,5,1,1
5,58,2,3,1,1
5,60,1,1,1,1
5,62,5,5,1,1
5,63,2,3,1,1
5,75,4,4,1,1
5,78,6,6,1,1
5,110,11,9.5,1,1
5,120,6,5,1,1
5,123,1,1,1,1
5,135,5,5,1,1
5,136,9,5,1,1
5,137,12.5,11,1,1
5,141,6,16,1,1
5,144,11,20,1,1
5,145,122,108,0,0
5,146,174,169,0,0
5,147,38,44.5,0,0
5,148,25,25,0,0
5,149,28,25,0,0
5,150,1,2,1,1
5,154,10,13,1,1
5,155,7,7,1,1
5,160,6,5,1,1
5,165,1,1,1,1
5,166,5,4,1,1
5,176,1,1,1,1
5,180,1,1,1,1
5,181,1,1,1,1
5,182,1,1,1,1
5,187,1,1,1,1
5,188,0,1,0,1
5,194,0,2,0,1
5,203,2,2,1,1
5,204,1,1,1,1
5,209,1,1,1,1
5,219,3,3,1,1
5,220,4,4,1,1
5,225,2,2,1,1
5,228,6,6,1,1
5,235,2,2,1,1
6,6,6,9,1,1
6,7,9,9,1,1
6,8,9,10,1,1
6,9,2,5,1,1
6,10,2,2,1,1
6,15,7,5,1,1
6,22,3,3,1,1
6,23,2,2,1,1
6,34,7,7,1,1
6,48,0,1,0,1
6,49,18,19,1,1
6,50,8,8,1,1
6,52,1,0,1,0
6,53,2,2,1,1
6,55,2,4,1,1
6,56,6,4,1,1
6,57,7,4,1,1
6,65,2,2,1,1
6,76,4,4,1,1
6,77,11,9,1,1
6,78,6.5,8,1,1
6,96,3,3,1,1
6,108,4,4,1,1
6,119,2,2,1,1
6,120,3,2,1,1
6,121,4,3,1,1
6,136,24,26,1,1
6,137,5,5,1,1
6,138,1,1,1,1
6,139,2,2,1,1
6,141,1,1,1,1
6,143,7,7,1,1
6,144,17,13,1,1
6,145,105,105.5,0,0
6,146,43.5,48,0,0
6,147,120.5,119.5,0,0
6,148,95,93,0,0
6,149,9,9,1,1
6,150,9,9,1,1
6,159,7,8,1,1
6,160,2,4,1,1
6,162,2,2,1,1
6,171,3,3,1,1
6,176,6,3,1,1
6,185,2,2,1,1
6,189,2,1,1,1
6,192,9,8,1,1
6,193,5,5,1,1
6,194,7,7,1,1
6,204,1,1,1,1
6,217,2,2,1,1
6,222,3,3,1,1
6,228,2,2,1,1
6,249,1,1,1,1
6,250,2,0,1,0
7,4,8,10,1,1
7,9,5,3,1,1
7,13,7,6,1,1
7,15,2,2,1,1
7,35,2,2,1,1
7,49,2,2,1,1
7,50,2,2,1,1
7,52,2,2,1,1
7,54,3,4,1,1
7,55,9,6,1,1
7,56,46.5,34.5,0,0
7,57,17,15,1,1
7,58,11,8,1,1
7,59,0,3,0,1
7,60,3,1,1,1
7,62,4,3,1,1
7,63,2,2,1,1
7,64,4,10,1,1
7,65,6,7,1,1
7,70,7,8,1,1
7,74,2,2,1,1
7,75,2,2,1,1
7,77,19,20.5,1,1
7,78,4,4,1,1
7,83,2,2,1,1
7,88,2,2,1,1
7,95,7,8,1,1
7,97,3,3,1,1
7,102,4,4,1,1
7,121,2,2,1,1
7,132,4,4,1,1
7,135,4,4,1,1
7,136,23,20,1,1
7,137,9,9,1,1
7,138,8,6,1,1
7,141,5,2,1,1
7,143,21,22,1,1
7,144,90.5,82,0,0
7,145,39,40,0,0
7,146,22,20,1,1
7,147,4,4,1,1
7,148,45.5,48,0,0
7,149,7,13,1,1
7,150,6,6,1,1
7,151,3,2,1,1
7,153,3,1,1,1
7,156,1,1,1,1
7,158,9,12,1,1
7,161,0,1,0,1
7,162,1,1,1,1
7,193,4,3,1,1
7,194,5,5,1,1
7,195,1,1,1,1
7,198,4,7,1,1
7,204,3,3,1,1
7,206,0,1,0,1
7,210,5,5,1,1
7,216,4,4,1,1
7,217,4,4,1,1
7,220,2,2,1,1
7,226,3,3,1,1
7,229,3,3,1,1
7,236,1,0,1,0
7,247,3,2,1,1
7,248,3,2,1,1
8,1,6,6,1,1
8,2,3,1,1,1
8,3,2,2,1,1
8,5,0,2,0,1
8,9,2,2,1,1
8,15,0,4,0,1
8,16,4,4,1,1
8,22,9,8,1,1
8,23,5,6,1,1
8,34,4,4,1,1
8,52,4,4,1,1
8,53,10,10,1,1
8,54,10,8,1,1
8,55,22,22.5,0,0
8,56,24,38,0,0
8,57,20,11,1,1
8,58,1,1,1,1
8,59,2,2,1,1
8,65,3,3,1,1
8,68,4,4,1,1
8,78,2,4,1,1
8,110,4,5,1,1
8,132,17,15,1,1
8,133,8,5,1,1
8,135,10,8,1,1
8,136,5,4,1,1
8,137,10,7,1,1
8,138,20,20,1,1
8,140,5,5,1,1
8,141,10,9,1,1
8,142,8,6,1,1
8,143,42,44,0,0
8,144,87,80.5,0,0
8,145,55,69.5,0,0
8,146,40,38,0,0
8,147,26,28,1,1
8,148,46.5,43.5,0,0
8,149,15,15,1,1
8,150,22,22,0,0
8,151,3,4,1,1
8,152,19.5,22.5,1,1
8,156,2,2,1,1
8,161,3,0,1,0
8,162,4,7,1,1
8,166,3,3,1,1
8,197,3,2,1,1
8,198,16,13.5,1,1
8,199,2,2,1,1
8,209,5,6,1,1
8,210,1,0,1,0
8,215,3,3,1,1
8,216,0,1,0,1
8,217,1,1,1,1
8,229,1,1,1,1
8,232,5,3,1,1
8,238,2,2,1,1
8,244,6,5,1,1
8,248,2,2,1,1
9,10,4,3.5,1,1
9,11,10,11,1,1
9,16,2,2,1,1
9,20,4,4,1,1
9,22,2,2,1,1
9,34,2,3,1,1
9,40,4,4,1,1
9,52,6,6,1,1
9,53,11,14,1,1
9,54,30,25,0,0
9,55,35.5,37,0,0
9,56,82,72,0,0
9,57,38,32.5,0,0
9,58,2,2,1,1
9,59,2,2,1,1
9,61,1.5,1.5,1,1
9,63,1,1,1,1
9,71,0,2,0,1
9,75,3,3,1,1
9,76,4,4,1,1
9,78,3,3,1,1
9,86,6,6,1,1
9,101,2,2,1,1
9,120,2,0,1,0
9,132,3,3,1,1
9,133,6,6,1,1
9,134,5,5,1,1
9,135,9,9,1,1
9,136,3,3,1,1
9,138,12,15,1,1
9,139,8,8,1,1
9,140,1,1,1,1
9,141,7,6,1,1
9,142,15,16,1,1
9,143,55,56,0,0
9,144,27,34.5,0,0
9,145,93.5,82,0,0
9,146,34.5,47.5,0,0
9,147,46,49.5,0,0
9,148,134.5,138.5,0,0
9,149,95,96,0,0
9,150,23,23,1,0
9,152,3,3,1,1
9,157,4,4,1,1
9,158,0,4,0,1
9,161,1,1,1,1
9,162,1,1,1,1
9,167,4,4,1,1
9,168,3,3,1,1
9,178,4,4,1,1
9,201,2,2,1,1
9,209,5,5,1,1
9,225,23,23,1,1
9,226,4,4,1,1
9,232,4,3,1,1
9,234,1,1,1,1
9,235,2,2,1,1
9,239,2,2,1,1
9,243,2.5,2,1,1
9,248,1,1,1,1
9,249,4,3,1,1
10,2,1,4,1,1
10,5,5,6,1,1
10,12,2,2,1,1
10,20,1,3,1,1
10,22,2,3,1,1
10,26,6,5,1,1
10,39,9,8,1,1
10,49,2,2,1,1
10,50,4,4,1,1
10,52,10,10,1,1
10,53,4,6,1,1
10,54,2,2,1,1
10,55,2,1,1,1
10,56,47,48,0,0
10,57,19,28,0,0
10,58,11,13,1,1
10,60,4,2,1,1
10,71,12,9,1,1
10,79,2,2,1,1
10,80,2,2,1,1
10,94,6,6,1,1
10,96,1,2,1,1
10,97,1,1,1,1
10,98,5,5,1,1
10,120,2,2,1,1
10,132,4,4,1,1
10,133,17,17,1,1
10,134,16,19,1,1
10,135,2,3,1,1
10,136,13,12,1,1
10,137,4,4,1,1
10,138,6,8,1,1
10,139,4,2,1,1
10,141,3,3,1,1
10,142,40,40,0,0
10,143,91.5,91.5,0,0
10,144,170.5,151,0,0
10,145,116,113,0,0
10,146,23,28.5,0,0
10,147,15,13,1,1
10,148,17,17,1,1
10,149,22,22,1,1
10,150,36,31.5,0,0
10,151,27,21,1,1
10,152,4,4,1,1
10,153,3,4,1,1
10,154,4,4,1,1
10,155,13,15,1,1
10,156,1,12,1,1
10,164,3,3,1,1
10,169,0,2,0,1
10,173,4,4,1,1
10,175,4.5,4,1,1
10,188,5,5,1,1
10,196,2,1,1,1
10,200,3,5,1,1
10,211,10,8,1,1
10,213,2,2,1,1
10,215,1,1,1,1
10,219,2,0,1,0
10,222,2,2,1,1
10,224,10,8,1,1
10,225,12,12,1,1
10,226,7,7,1,1
10,227,2,2,1,1
10,239,2,2,1,1
10,248,3,3,1,1
10,249,1,1,1,1
11,0,3,3,1,1
11,2,6,11,1,1
11,5,3,3,1,1
11,7,1,1,1,1
11,9,2,2,1,1
11,10,2,2,1,1
11,11,4,5,1,1
11,12,0,2,0,1
11,15,11,7,1,1
11,16,4,4,1,1
11,17,15.5,15.5,1,1
11,18,6,12,1,1
11,19,3,2,1,1
11,20,8,8,1,1
11,21,8,7,1,1
11,44,2,2,1,1
11,47,7,7,1,1
11,51,6,6,1,1
11,52,2,2,1,1
11,54,4,4,1,1
11,55,6,5,1,1
11,56,16,18.5,1,1
11,57,4,4,1,1
11,58,2,2,1,1
11,59,6,6,1,1
11,60,0,1,0,1
11,62,2,0,1,0
11,71,6,5,1,1
11,94,1,1,1,1
11,95,10.5,10,1,1
11,96,9,11,1,1
11,102,4,4,1,1
11,130,19,20,1,1
11,131,20,15,1,1
11,132,10,10,1,1
11,133,0,2,0,1
11,134,4,3,1,1
11,135,15,14,1,1
11,137,2,1,1,1
11,138,7,8,1,1
11,139,7,5,1,1
11,140,12,14,1,1
11,141,117,137.5,0,0
11,142,122.5,120,0,0
11,143,95.5,83,0,0
11,144,58,53,0,0
11,145,69.5,88,0,0
11,146,107,110.5,0,0
11,147,4,3,1,1
11,148,3,3,1,1
11,150,24,22,0,0
11,151,19,21,0,0
11,152,0,1,0,1
11,153,19,17,1,1
11,154,10,13,1,1
11,155,80,71.5,0,0
11,156,3,2,1,1
11,157,2,2,1,1
11,160,9,9,1,1
11,163,2,1,1,1
11,164,10,7,1,1
11,168,2,2,1,1
11,172,8,1,1,1
11,178,4,4,1,1
11,187,2,2,1,1
11,188,14,12,1,1
11,189,6,6,1,1
11,209,3,3,1,1
11,210,4,3,1,1
11,211,4,4,1,1
11,212,2,2,1,1
11,213,6,4,1,1
11,214,4,4,1,1
11,216,1,4,1,1
11,221,2,2,1,1
11,222,0,2,0,1
11,224,5,6,1,1
11,235,2,2,1,1
11,247,4,4,1,1
11,248,1,1,1,1
12,0,1,1,1,1
12,2,3,4,1,1
12,3,2,2,1,1
12,4,3,5,1,1
12,5,8,7,1,1
12,6,6,6,1,1
12,7,2,2,1,1
12,19,7,5,1,1
12,20,6,7,1,1
12,23,2,2,1,1
12,25,5,4,1,1
12,26,12,1,1,1
12,40,0,5,0,1
12,41,2,3,1,1
12,47,2,2,1,1
12,48,7,7,1,1
12,49,9,9,1,1
12,50,6,4,1,1
12,51,2,4,1,1
12,52,3,6.5,1,1
12,55,6,4,1,1
12,56,7,9,1,1
12,58,1,0,1,0
12,59,9,9,1,1
12,61,3,2,1,1
12,62,7,5,1,1
12,65,3,3,1,1
12,70,7,7,1,1
12,71,1,1,1,1
12,72,8,9,1,1
12,96,4,4,1,1
12,97,6,6,1,1
12,130,14,12,1,1
12,131,25.5,27,1,1
12,132,15,19,1,1
12,133,10,9,1,1
12,134,18,13,1,1
12,135,23,19,1,1
12,136,8,9,1,1
12,137,8,8,1,1
12,138,12,8,1,1
12,139,18,18,1,1
12,140,4,2,1,1
12,141,49,51,0,0
12,142,74.5,73.5,0,0
12,143,2,2,1,1
12,144,5,6,1,1
12,145,87,83,0,0
12,146,129,52.5,0,0
12,147,24.5,120.5,1,0
12,148,50,44,0,0
12,149,8,8,1,1
12,150,15,10,1,1
12,151,12,11,1,1
12,152,38.5,38.5,0,0
12,153,40.5,39.5,0,0
12,154,13,14,1,1
12,155,6,6,1,1
12,156,1,0,1,0
12,158,1,1,1,1
12,175,3,3,1,1
12,177,2,3,1,1
12,178,6,5,1,1
12,181,9,10,1,1
12,182,5,5,1,1
12,188,4,3,1,1
12,189,4,4,1,1
12,210,4,0,1,0
12,211,13,9,1,1
12,212,7,5,1,1
12,213,27,20,0,1
12,218,4,3,1,1
12,222,4.5,5,1,1
12,224,2,0,1,0
12,225,1,2.5,1,1
12,229,2,0,1,0
12,242,0,1,0,1
12,248,0,2,0,1
13,1,1,1,1,1
13,2,4,4,1,1
13,4,1,1,1,1
13,6,0,3,0,1
13,20,3,3,1,1
13,21,3,3,1,1
13,22,1,1,1,1
13,27,1,7,1,1
13,28,0,2,0,1
13,43,2,2,1,1
13,44,3,6,1,1
13,49,4,6,1,1
13,50,1,1,1,1
13,56,8,6,1,1
13,59,3,3,1,1
13,71,5,5,1,1
13,72,2,2,1,1
13,97,4,4,1,1
13,102,5.5,4.5,1,1
13,121,1,2,1,1
13,129,2,3,1,1
13,130,10,7.5,1,1
13,134,2,2,1,1
13,136,6,6,1,1
13,137,25,23,1,1
13,138,4,4,1,1
13,140,1,1,1,1
13,142,35,42,0,0
13,143,6,6,1,1
13,145,2,2,1,1
13,147,22,21.5,0,0
13,148,11,11,1,1
13,149,53,48.5,0,0
13,150,37.5,30.5,0,0
13,151,54,51.5,0,0
13,152,16,21,1,1
13,157,6,6,1,1
13,163,3,2,1,1
13,165,2,7.5,1,1
13,191,1,1,1,1
13,195,3,2,1,1
13,206,9,9,1,1
13,211,8,9,1,1
13,212,1.5,1.5,1,1
13,213,33.5,37,0,0
13,214,1,0,1,0
13,216,1.5,1.5,1,1
13,218,3,3,1,1
13,233,1,0,1,0
13,234,8,8,1,1
13,248,8,8,1,1
13,249,0,2,0,1
14,1,2,2,1,1
14,2,4,6,1,1
14,3,1,0,1,0
14,4,2,2,1,1
14,6,4,5,1,1
14,20,2,2,1,1
14,22,2,2,1,1
14,23,1,1,1,1
14,24,3,3,1,1
14,26,9,14,1,1
14,27,3,4,1,1
14,28,8,6,1,1
14,44,7,9,1,1
14,48,12,9,1,1
14,49,2,5,1,1
14,60,2,2,1,1
14,64,6,6,1,1
14,65,4,4,1,1
14,100,1,1,1,1
14,101,2,0,1,0
14,103,1,1,1,1
14,111,5,5,1,1
14,136,2,5,1,1
14,137,14,14,1,1
14,138,3,3,1,1
14,139,4,4,1,1
14,142,4,4,1,1
14,143,12.5,13,1,1
14,144,5,5,1,1
14,147,2,2,1,1
14,148,18,18,1,1
14,149,16,17,1,1
14,150,7,8,1,1
14,151,11,10,1,1
14,153,4,4,1,1
14,155,11,11,1,1
14,158,1,1,1,1
14,159,0,1,0,1
14,161,3,3,1,1
14,162,6,7,1,1
14,164,4,0,1,0
14,180,2,2,1,1
14,185,1,1,1,1
14,189,3,3,1,1
14,190,2,2,1,1
14,212,18,19,1,1
14,213,9,6,1,1
14,214,8,9,1,1
14,216,4,3,1,1
14,219,2,1,1,1
14,231,1,1,1,1
14,235,4,4,1,1
14,247,0,1,0,1
14,248,2,2,1,1
14,249,6,8,1,1
15,0,5,4,1,1
15,1,2,0,1,0
15,2,3,3,1,1
15,3,5,5,1,1
15,4,7,8,1,1
15,5,36,33,0,0
15,6,10.5,11,1,1
15,7,9,7,1,1
15,8,2,0,1,0
15,9,2,10,1,1
15,16,3,3,1,1
15,19,4,4,1,1
15,20,5,7,1,1
15,22,1,1,1,1
15,23,4,6.5,1,1
15,24,1,1,1,1
15,25,2,1,1,1
15,28,2,2,1,1
15,46,0,2,0,1
15,50,2,2,1,1
15,54,2,2,1,1
15,64,3,2,1,1
15,66,3,4,1,1
15,98,2,2,1,1
15,100,7,7,1,1
15,101,0,3,0,1
15,107,2,2,1,1
15,108,1,1,1,1
15,110,3,3,1,1
15,113,2,2,1,1
15,133,2,2,1,1
15,134,2,2,1,1
15,135,3,4,1,1
15,136,0,3,0,1
15,137,10,10,1,1
15,139,2,2,1,1
15,144,13,10.5,1,1
15,145,1,1,1,1
15,146,4,2.5,1,1
15,147,4,4,1,1
15,148,11,10.5,1,1
15,149,2,2,1,1
15,150,1,1,1,1
15,151,27,22,0,0
15,155,1,1,1,1
15,160,2,2,1,1
15,161,1,1,1,1
15,164,0,4,0,1
15,165,10,12,1,1
15,166,5,5,1,1
15,167,3,6,1,1
15,168,2,3,1,1
15,169,7,7,1,1
15,171,2,2,1,1
15,175,2,4,1,1
15,176,4,0,1,0
15,177,2,6,1,1
15,186,2,2,1,1
15,189,3,3,1,1
15,212,8,7,1,1
15,213,53,47,0,0
15,214,4,4,1,1
15,228,0,1,0,1
15,229,3,3,1,1
15,236,2,2,1,1
15,242,3,4,1,1
15,247,6,7,1,1
16,4,18,20,1,1
16,5,20,18,1,1
16,6,40,35,0,0
16,7,9,9,1,1
16,8,1,1,1,1
16,9,27,33,0,0
16,10,4,0,1,0
16,15,2,2,1,1
16,16,7,8,1,1
16,20,4,4,1,1
16,21,2,2,1,1
16,29,2,4,1,1
16,38,7,7,1,1
16,39,7,7,1,1
16,52,3,1,1,1
16,54,14,14,1,1
16,65,1,0,1,0
16,66,3,2,1,1
16,70,1,1,1,1
16,71,2,2,1,1
16,81,1,2,1,1
16,84,4,4,1,1
16,86,11,13,1,1
16,107,2,2,1,1
16,108,7,7,1,1
16,109,6,1,1,1
16,111,3,3,1,1
16,113,0,2,0,1
16,114,2,2,1,1
16,134,2,2,1,1
16,140,2,2,1,1
16,141,11,10,1,1
16,142,3,2,1,1
16,144,3,2,1,1
16,149,4,4,1,1
16,150,2,1,1,1
16,151,36,37,0,0
16,152,22,21,1,1
16,153,10,12,1,1
16,154,4,4,1,1
16,157,2,2,1,1
16,160,9,8,1,1
16,161,2,2,1,1
16,168,3,3,1,1
16,169,0,2,0,1
16,170,2,3,1,1
16,172,1,1,1,1
16,177,5,6,1,1
16,178,1,1,1,1
16,188,2,1,1,1
16,189,2,2,1,1
16,190,8,2,1,1
16,208,5,5,1,1
16,212,13,13,1,1
16,213,4,1,1,1
16,214,5,3,1,1
16,220,1,0,1,0
16,222,1,2,1,1
16,229,4,3,1,1
16,234,1,1,1,1
16,244,1,1,1,1
16,247,3,0,1,0
16,248,1,3,1,1
17,0,0,3,0,1
17,1,8,5,1,1
17,2,3,3,1,1
17,4,6,5,1,1
17,5,0,1,0,1
17,6,7,7,1,1
17,8,13,12,1,1
17,9,9,7,1,1
17,10,1,1,1,1
17,12,2,2,1,1
17,13,4,4,1,1
17,14,1,1,1,1
17,15,1,1,1,1
17,16,2,2,1,1
17,19,1,1,1,1
17,22,2,1.5,1,1
17,23,7,7,1,1
17,29,6,5,1,1
17,39,9,9,1,1
17,49,4,4,1,1
17,52,8,8,1,1
17,56,2,2,1,1
17,69,2,4,1,1
17,70,4,3,1,1
17,81,2,1,1,1
17,82,4,4,1,1
17,83,2,2,1,1
17,84,1,1,1,1
17,87,3,3,1,1
17,106,9,9,1,1
17,107,3,3,1,1
17,110,2,2,1,1
17,113,20,17,1,1
17,114,7,4,1,1
17,119,3,4,1,1
17,129,9,9,1,1
17,130,1,1,1,1
17,134,6,5,1,1
17,139,5,6,1,1
17,140,2,2,1,1
17,142,19,19,1,1
17,143,8,2,1,1
17,144,1,0,1,0
17,145,5,6,1,1
17,146,9,7,1,1
17,148,2,1,1,1
17,150,13,13,1,1
17,151,17,21,1,1
17,152,8,8,1,1
17,153,8,4,1,1
17,156,4,6,1,1
17,157,5,5,1,1
17,160,4,2,1,1
17,161,5,5,1,1
17,163,1,1,1,1
17,168,5,5,1,1
17,178,13,14,1,1
17,188,2,2,1,1
17,193,8,8,1,1
17,198,1,2,1,1
17,214,2,2,1,1
17,215,2,2,1,1
17,224,2,3,1,1
17,229,2,2,1,1
17,235,11,11,1,1
17,236,6,6,1,1
17,241,3,3,1,1
17,242,4,4,1,1
17,250,1,1,1,1
18,0,4,2,1,1
18,1,1,0,1,0
18,2,0,2,0,1
18,4,9,9,1,1
18,7,3,2,1,1
18,8,6,5,1,1
18,10,10,11,1,1
18,11,18,17,1,1
18,12,10,11,1,1
18,14,1,2.5,1,1
18,22,13,9,1,1
18,33,3,3,1,1
18,34,0,4,0,1
18,59,0,3,0,1
18,60,0,2,0,1
18,70,5,4,1,1
18,71,2,2,1,1
18,87,1,1,1,1
18,90,2,2,1,1
18,91,4,4,1,1
18,111,0,4,0,1
18,119,2,1,1,1
18,120,4,4,1,1
18,128,2,2,1,1
18,130,3,3,1,1
18,133,2,4,1,1
18,136,9,10,1,1
18,139,3,3,1,1
18,141,5,5,1,1
18,142,2,2,1,1
18,143,6,4,1,1
18,144,11,10,1,1
18,145,4,4,1,1
18,146,6,6,1,1
18,150,5,6,1,1
18,151,11,10,1,1
18,157,7,7,1,1
18,158,2,2,1,1
18,166,5,4,1,1
18,175,1,1,1,1
18,179,2,2,1,1
18,186,3,7,1,1
18,187,1,0,1,0
18,191,5,5,1,1
18,192,7,7,1,1
18,193,1,0,1,0
18,194,2,1,1,1
18,202,6,3,1,1
18,208,1,1,1,1
18,213,8,10,1,1
18,214,2,2,1,1
18,217,2,2,1,1
18,219,2,2,1,1
18,225,2,2,1,1
18,249,0,1,0,1
19,3,3,3,1,1
19,4,8,6,1,1
19,7,7,8,1,1
19,8,8,10,1,1
19,10,11,3,1,1
19,11,3,3,1,1
19,15,5,4,1,1
19,22,2,2,1,1
19,31,2,2,1,1
19,33,0,2,0,1
19,34,6,6,1,1
19,35,5,5,1,1
19,36,2,2,1,1
19,39,1,1,1,1
19,45,4,4,1,1
19,46,3,2,1,1
19,47,1,1,1,1
19,71,1,2,1,1
19,72,3,3,1,1
19,73,5,5,1,1
19,74,4,4,1,1
19,76,3,3,1,1
19,77,2,2,1,1
19,78,2,0,1,0
19,81,7,6,1,1
19,87,6,6,1,1
19,99,1,1,1,1
19,113,4,4,1,1
19,114,2,2,1,1
19,115,0,1,0,1
