x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
172,236,33,36.5,0,0
172,237,27,21.5,0,0
172,238,14,13,0,0
172,239,34,32,0,0
172,240,3,4,1,1
172,241,4,8,1,1
172,242,1,1,1,1
173,237,6,8,1,1
173,238,17,8,1,1
173,240,15,18,1,1
173,241,17,17,1,1
173,242,9,10,1,1
173,243,1,1,1,1
174,191,1,2,1,1
174,192,36,38,0,0
174,241,11,12,1,1
174,242,13,12,1,1
174,243,11.5,3,1,1
174,244,1,1,1,1
175,179,4,7,1,1
175,180,6,6,1,1
175,191,16,15,1,1
175,192,8,10,1,1
175,244,10,14,1,1
176,177,4,4,1,1
176,178,13,11,1,1
176,179,22,13,0,1
176,180,8,15,1,1
176,181,11,13,1,1
176,182,6,1,1,1
176,192,2,0,1,0
176,244,5,7,1,1
177,179,8,4,1,1
177,180,11,6,1,1
177,181,3.5,4,1,1
177,240,1,1,1,1
178,240,5,5,1,1
178,244,2,2,1,1
179,192,3,3,1,1
179,193,11,10,1,1
179,194,5,5,1,1
179,253,4,4,1,1
180,193,22,24,1,1
180,194,24,17,1,1
180,197,2,2,1,1
180,254,35.5,47.5,0,0
181,193,41,34,0,0
181,194,5,7,1,1
181,254,3,11,1,1
181,255,4,1,1,1
182,185,5,5,1,1
182,192,3,3,1,1
182,193,70,94,0,0
182,196,7,7,1,1
182,255,3,3,1,1
183,185,5,6,1,1
183,188,3,3,1,1
183,191,2,2,1,1
183,192,14,15,1,1
183,193,35,41,0,0
183,194,15,14,1,1
183,196,17,12,1,1
183,197,17,17,1,1
183,198,6,7,1,1
183,199,2,3,1,1
183,255,5,5,1,1
184,184,1,2,1,1
184,185,8,3,1,1
184,186,4,4,1,1
184,187,5,1,1,1
184,188,6,5,1,1
184,192,15,14,1,1
184,193,63,67.5,0,0
184,194,15,14,1,1
184,195,16,27,1,1
184,196,8,8,1,1
184,197,3,3,1,1
184,198,34,30,1,1
184,199,4,3,1,1
184,200,2,2,1,1
184,207,2,2,1,1
184,230,2,8,1,1
184,254,3,3,1,1
184,255,12,10,1,1
185,184,9.5,10,1,1
185,185,6,10,1,1
185,186,28,25,0,1
185,187,6,4,1,1
185,188,9,11,1,1
185,189,31.5,32,0,0
185,190,27.5,22,1,1
185,192,23.5,22.5,1,1
185,193,53,63,0,0
185,194,12.5,12.5,1,1
185,195,1,1,1,1
185,196,0,2,0,1
185,197,38,46,0,0
185,207,6,5,1,1
185,227,2,2,1,1
185,228,1,6,1,1
185,229,9,8,1,1
185,230,8,10,1,1
185,231,7,5,1,1
185,254,15,14,1,1
185,255,44,48,0,0
186,185,16.5,17,1,1
186,186,3,3,1,1
186,187,3,4,1,1
186,188,24,29,0,0
186,189,15,11,1,1
186,190,27,36,0,0
186,193,11,14,1,1
186,194,5,4,1,1
186,195,10,11,1,1
186,196,28,14,0,1
186,206,4,4,1,1
186,207,10,16,1,1
186,229,3,3,1,1
186,230,4,5,1,1
186,231,3,2,1,1
186,237,3,3,1,1
186,253,3,3,1,1
186,254,2,9,1,1
186,255,25,14,1,1
187,189,6,2,1,1
187,190,11,7,1,1
187,195,11,10,1,1
187,196,31,26,0,0
187,197,62,54,0,0
187,206,18,19,1,1
187,207,30,23,0,1
187,208,10,20,1,1
187,209,0,3,0,1
187,215,3,3,1,1
187,232,2,2,1,1
187,254,7,7,1,1
187,255,27,27,1,1
188,195,6,5,1,1
188,196,11,9,1,1
188,197,15,20,1,1
188,204,3,4,1,1
188,205,6,4,1,1
188,206,46,57,0,0
188,207,54,51,0,0
188,208,6,4,1,1
188,209,2,0,1,0
189,196,1,1,1,1
189,206,8,6,1,1
189,207,3,6,1,1
189,208,7,10,1,1
189,238,2,3,1,1
189,239,7,12,1,1
189,240,6,5,1,1
189,247,3,3,1,1
190,197,19,17,1,1
190,198,19,23,1,1
190,239,27,32,1,0
190,240,81.5,69.5,0,0
190,241,40,42,0,0
191,197,11,11,1,1
191,198,11,10,1,1
191,200,0,5.5,0,1
191,208,2,2,1,1
191,239,44,40,0,0
191,240,30.5,32,0,0
191,241,6,7,1,1
192,187,4,0,1,0
192,188,5,9,1,1
193,186,0,2,0,1
193,187,12,12,1,1
193,188,2,3,1,1
194,186,9,12,1,1
194,187,12,10,1,1
194,188,1,1,1,1
194,195,4,4,1,1
194,207,6,5,1,1
195,187,1,1,1,1
195,188,1,1,1,1
195,208,1,1,1,1
199,194,4,1,1,1
199,197,4,3,1,1
199,198,7,5,1,1
200,198,19,13,1,1
202,195,2,2,1,1
205,190,1,1,1,1
205,192,5,4,1,1
206,192,3,3,1,1
207,189,13,9,1,1
207,227,2,4,1,1
208,219,1,1,1,1
208,227,2,2,1,1
209,221,3,3,1,1
210,195,14,7,1,1
210,196,14,10,1,1
210,223,1,1,1,1
211,196,21,25,0,0
212,195,1,1,1,1
212,196,27,23,0,0
213,196,32,25,0,1
213,246,17,16,1,1
214,246,4,3,1,1
215,236,3,5,1,1
216,229,7,7,1,1
216,230,4,4,1,1
216,236,2,2,1,1
216,237,20,18,1,1
217,229,5,6.5,1,1
217,230,7,5,1,1
217,237,2,2,1,1
220,224,3,3,1,1
223,229,2,2,1,1
225,204,5,2,1,1
229,201,10,10,1,1
230,200,3,7,1,1
230,201,8,6,1,1
230,202,7,8,1,1
237,215,1,1,1,1
239,208,1,1,1,1
239,209,1,1,1,1
239,216,0,1,0,1
240,206,3,3,1,1
240,207,1,2,1,1
241,206,16,12,1,1
241,207,4.5,5.5,1,1
242,207,3,2,1,1
243,227,1,1,1,1
243,228,2,2,1,1
244,214,3.5,3.5,1,1
244,219,19,24,0,0
244,225,1,1,1,1
244,226,5,7,1,1
244,227,4,2,1,1
245,224,26.5,24,1,1
245,225,3,3,1,1
245,226,1,1,1,1
246,210,2,1,1,1
249,214,7,4,1,1
249,215,23,27,0,0
249,216,4,4,1,1
250,205,1,1,1,1
250,210,11,16,1,1
250,216,79,84,0,0
250,217,14,13,1,1
251,204,6,3,1,1
251,210,2,1,1,1
251,216,45,46,0,0
251,217,62,50,0,0
252,203,18,14,0,1
252,204,20,24,0,0
252,216,33,39,0,0
252,217,16,15,1,1
253,204,3,3,1,1
253,205,2,2,1,1
253,206,3,3,1,1
253,212,2,2,1,1
253,216,10,9,1,1
253,217,3,3,1,1
254,204,2,2,1,1
254,205,0,1,0,1
254,213,11,12,1,1
255,203,6,4,1,1
255,204,1,1,1,1
255,205,1,2,1,1
255,217,2,2,1,1
