x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
10,110,7,8,1,1
10,112,2,2,1,1
10,113,3,3,1,1
10,130,4,4,1,1
10,131,2,2,1,1
10,132,2,3,1,1
10,133,15,14,1,1
10,148,20,21,1,1
10,179,6,9,1,1
10,189,13,13,1,1
10,190,9,8,1,1
10,194,5,4,1,1
10,195,11,11,1,1
10,196,14,14,1,1
10,197,2,2,1,1
10,198,2,2,1,1
10,199,11,10,1,1
10,208,0,2,0,1
10,209,5,5,1,1
10,215,26,26,1,1
10,216,5,5,1,1
10,219,2,2,1,1
10,227,2,2,1,1
10,228,9,11,1,1
10,229,1,0,1,0
10,247,3,3,1,1
10,251,1,1,1,1
10,254,5,5,1,1
11,10,7.5,6,1,1
11,11,36,33,0,0
11,12,29,29,1,1
11,13,3,3,1,1
11,16,2,2,1,1
11,22,3,3,1,1
11,25,2,1,1,1
11,26,4,0,1,0
11,44,4,4,1,1
11,85,1,0,1,0
11,97,2,2,1,1
11,106,6,6,1,1
11,110,4,4,1,1
11,111,16,17,1,1
11,112,8,8,1,1
11,117,0,1,0,1
11,129,2,3,1,1
11,130,17,18,1,1
11,131,26,20,0,1
11,132,11,26.5,1,0
11,133,14,15,1,1
11,137,1,0,1,0
11,148,10,12,1,1
11,149,2,4,1,1
11,154,4,4,1,1
11,164,2,1,1,1
11,176,4,4,1,1
11,179,36,36,0,0
11,180,2,2,1,1
11,181,3,3,1,1
11,187,4,4,1,1
11,190,2,2,1,1
11,191,3,3,1,1
11,195,31,28,0,0
11,196,80.5,76.5,0,0
11,197,5,6,1,1
11,214,2,2,1,1
11,215,14.5,11,1,1
11,216,18,19,1,1
11,217,5,7,1,1
11,228,3,5,1,1
11,231,2,1,1,1
11,237,4,5,1,1
11,238,36,34,0,0
11,239,48,47,0,0
11,240,20,17,1,1
11,241,6,6,1,1
11,242,3,0,1,0
11,245,7,7,1,1
11,246,1,1,1,1
11,247,8,9,1,1
12,0,6,4,1,1
12,11,92,78,0,0
12,12,82,85,0,0
12,13,6,9,1,1
12,20,3,1,1,1
12,25,8,8,1,1
12,26,1,5,1,1
12,69,6,6,1,1
12,72,1,1,1,1
12,92,9,8,1,1
12,97,2,2,1,1
12,105,11,9,1,1
12,106,2,0,1,0
12,132,12.5,13,1,1
12,133,13,16,1,1
12,148,26,24,1,1
12,153,3,3.5,1,1
12,154,29,33,0,0
12,178,3,3,1,1
12,179,13,12,1,1
12,183,6,7,1,1
12,192,5,1,1,1
12,195,12,12,1,1
12,196,46,47,0,0
12,197,24,24,1,1
12,210,6,7,1,1
12,211,4,4,1,1
12,213,7,7,1,1
12,223,5,5,1,1
12,227,4,1,1,1
12,230,3,4,1,1
12,237,34,38,0,0
12,238,75,73,0,0
12,239,63,65,0,0
12,240,32,30,0,0
12,241,27,30,0,0
12,242,85,73,0,0
12,243,33,32,0,0
12,244,37,44,1,1
12,247,5,5,1,1
12,249,2,2,1,1
13,0,10,10,1,1
13,1,9,9,1,1
13,7,1,2,1,1
13,9,8,12,1,1
13,10,58,61,0,0
13,11,47,47,0,0
13,12,14,14.5,1,1
13,17,2,2,1,1
13,18,18.5,20,1,1
13,19,16,16,1,1
13,24,6,5,1,1
13,25,18,23,1,1
13,56,2,0,1,0
13,57,4,4,1,1
13,73,5,5,1,1
13,91,33,32,1,1
13,92,31,31,1,1
13,96,6,6,1,1
13,97,2,2,1,1
13,105,19,24,1,1
13,107,2,2,1,1
13,108,4,0,1,0
13,131,8,13,1,1
13,132,8,14.5,1,1
13,137,4,5,1,1
13,138,1,1,1,1
13,147,1,1,1,1
13,148,11,11,1,1
13,149,11.5,6,1,1
13,151,2,2,1,1
13,152,6,12,1,1
13,153,26,23,1,0
13,154,4,6,1,1
13,168,5,5,1,1
13,170,2,2,1,1
13,189,1,1,1,1
13,196,21,17,1,1
13,197,53,54,0,0
13,198,20,19,1,1
13,201,2,2,1,1
13,202,4,4,1,1
13,203,5,5,1,1
13,211,2,3,1,1
13,213,2,2,1,1
13,226,8,8,1,1
13,227,4,1,1,1
13,238,13,17,1,1
13,239,23,25,0,0
13,240,22,18,1,1
13,241,62.5,61.5,0,0
13,242,93,95,0,0
13,243,44,42,0,0
13,244,60,61,0,0
13,252,3,2,1,1
14,1,7,7,1,1
14,2,4,10,1,1
14,3,9,9,1,1
14,4,7,6,1,1
14,9,10,9,1,1
14,10,76,74,0,0
14,11,11,11.5,1,1
14,16,30.5,24.5,0,0
14,17,15,17,1,1
14,24,15,16,1,1
14,25,11,10,1,1
14,76,5,5,1,1
14,91,25,29,0,0
14,92,33,33,0,0
14,93,2,2,1,1
14,94,2,1,1,1
14,95,7,5,1,1
14,96,11,9,1,1
14,97,6,6,1,1
14,104,6,7,1,1
14,105,15,14,1,1
14,106,20,19,1,1
14,107,11,14,1,1
14,131,38,32,1,1
14,132,30,30,0,0
14,133,0,2,0,1
14,138,2,2,1,1
14,149,5,5,1,1
14,154,0,3,0,1
14,193,0,2,0,1
14,194,3,3,1,1
14,198,2,2,1,1
14,204,1,1,1,1
14,208,10,10,1,1
14,224,6,7,1,1
14,225,2,2,1,1
14,234,2,4,1,1
14,235,2,2,1,1
14,236,5,5,1,1
14,237,1,2,1,1
14,238,180,128,0,0
14,239,11,11,1,1
14,240,36,38.5,0,0
14,241,57,66,0,0
14,242,266.5,237,0,0
14,243,23,30,0,0
14,244,52.5,50,0,0
14,245,6,6,1,1
14,247,2,2,1,1
15,3,6,6,1,1
15,4,21,21,1,1
15,5,5,5,1,1
15,14,14,17,1,1
15,15,16,17,1,1
15,16,2,2,1,1
15,22,1,1,1,1
15,23,3,3,1,1
15,24,15,9,1,1
15,25,5,5,1,1
15,31,1,2,1,1
15,32,10,10,1,1
15,33,3,1,1,1
15,57,4.5,7,1,1
15,64,3,3,1,1
15,91,4,4,1,1
15,92,7,7,1,1
15,103,5,5,1,1
15,104,31.5,32,0,0
15,105,36,39,0,0
15,106,26,24,1,1
15,107,15,15,1,1
15,131,6,4,1,1
15,132,9,9,1,1
15,148,2,2.5,1,1
15,149,2,2,1,1
15,158,2,2,1,1
15,159,10,10,1,1
15,160,14,17,1,1
15,167,1,3,1,1
15,194,27,21,1,1
15,195,36,32,0,0
15,196,2,2,1,1
15,200,1,0,1,0
15,212,49,47,0,0
15,213,2,2,1,1
15,215,0,5,0,1
15,220,2,0,1,0
15,224,6,6,1,1
15,230,1,1,1,1
15,232,1,1,1,1
15,235,27,26,0,0
15,236,60.5,62.5,0,0
15,237,53.5,49.5,0,0
15,238,222,214.5,0,0
15,239,99,95,0,0
15,240,91,86,0,0
15,241,81,82.5,0,0
15,242,15,15,1,1
15,243,3,4,1,1
15,245,2,2,1,1
15,249,4,4,1,1
16,4,6,10,1,1
16,13,6,5,1,1
16,14,31,28,0,0
16,15,4,4,1,1
16,24,12,12,1,1
16,25,4,5,1,1
16,32,12,10,1,1
16,33,1,1,1,1
16,86,3,3,1,1
16,92,4,3,1,1
16,103,19,15.5,1,1
16,104,25,30,1,1
16,105,8,8,1,1
16,106,4,4,1,1
16,107,5,5,1,1
16,131,3,3,1,1
16,132,17,15,1,1
16,137,4,2,1,1
16,148,25,22,0,0
16,149,42,38,0,0
16,150,6,6,1,1
16,151,12,14,1,1
16,159,1,0,1,0
16,160,2,2,1,1
16,178,1,0,1,0
16,179,2,2,1,1
16,194,15,17,1,1
16,195,15.5,18.5,1,1
16,196,19,19,1,1
16,197,5,3,1,1
16,201,4,4,1,1
16,202,1,1,1,1
16,211,0,4,0,1
16,212,98,94.5,0,0
16,213,98.5,98.5,0,0
16,214,49,49,0,0
16,233,0,3,0,1
16,235,26.5,25,0,0
16,236,38,34,0,0
16,237,58,53,0,0
16,238,10,9,1,1
16,239,136,131,0,0
16,240,181,180.5,0,0
16,241,48,53,0,0
16,242,7,6,1,1
16,243,9,8,1,1
16,244,4,3,1,1
16,245,14,15,1,1
16,246,18,21,1,1
16,247,9,9,1,1
16,253,0,4,0,1
17,11,2,2,1,1
17,14,0,1,0,1
17,24,4,2,1,1
17,66,4,8,1,1
17,73,2,2,1,1
17,74,2,2,1,1
17,87,6,7,1,1
17,88,5,5,1,1
17,103,50.5,55,0,0
17,104,2,2,1,1
17,105,11.5,10,1,1
17,106,14,14,1,1
17,107,0,1,0,1
17,137,2,4,1,1
17,144,3,4,1,1
17,148,33,34,0,0
17,149,18,18,1,1
17,150,16,17.5,1,1
17,159,9,2,1,1
17,191,5,5,1,1
17,198,9,9,1,1
17,211,52,56,0,0
17,212,19,20,1,1
17,213,26,26,1,1
17,220,11,10,1,1
17,234,2,2,1,1
17,235,55,56,0,0
17,236,34,33,1,1
17,237,2,2,1,1
17,238,41,35,0,0
17,239,32,36,0,0
17,240,83.5,104,0,0
17,241,5,4,1,1
17,242,4,4,1,1
17,243,12,13,1,1
17,244,16.5,16,1,1
17,245,40,39,0,0
17,246,15,22,1,1
17,247,41,42,0,0
17,248,8,6,1,1
17,250,4,4,1,1
17,251,2,2,1,1
17,252,7,6,1,1
17,253,4,4,1,1
17,254,5,5,1,1
17,255,4,2,1,1
18,10,16,14,1,1
18,11,6,7,1,1
18,25,4,3,1,1
18,42,2,2,1,1
18,47,1.5,1.5,1,1
18,48,1,1,1,1
18,87,8,7,1,1
18,88,21,17.5,1,1
18,89,10,12,1,1
18,101,2,2,1,1
18,102,17,16,1,1
18,103,16,9.5,1,1
18,104,3,3,1,1
18,106,4,4,1,1
18,132,2,2,1,1
18,133,45,44,0,0
18,149,9,11,1,1
18,150,17,16,1,1
18,151,16,14,1,1
18,152,13,14,1,1
18,153,7,7,1,1
18,154,6,6,1,1
18,155,10,9,1,1
18,159,2,2,1,1
18,160,2,2,1,1
18,191,26,25.5,1,1
18,197,5,5,1,1
18,211,18,20,1,1
18,212,34,34.5,0,0
18,213,36,31,0,0
18,214,19.5,25,1,0
18,215,11,11,1,1
18,220,6,6,1,1
18,232,1,1,1,1
18,233,9,9,1,1
18,234,52,46.5,0,0
18,235,31,31,0,0
18,236,64,59,0,0
18,237,55,51,0,0
18,238,125,134,0,0
18,239,113,121,0,0
18,240,137,126.5,0,0
18,241,30,29,0,0
18,242,46,43,0,0
18,243,8.5,13.5,1,1
18,244,2,2,1,1
18,245,75,69,0,0
18,246,29.5,33.5,1,0
18,247,18,11,1,1
18,248,27.5,23.5,0,0
18,249,27,27,1,1
18,253,22.5,18,1,1
18,254,6,2,1,1
18,255,5,2,1,1
19,0,6,6,1,1
19,5,4,5,1,1
19,11,6,4,1,1
19,25,1,1,1,1
19,32,5,4,1,1
19,41,3,3,1,1
19,89,4,3,1,1
19,90,9,9,1,1
19,91,9,8,1,1
19,93,2,2,1,1
19,94,4,3,1,1
19,101,15,17,1,1
19,102,50,52,0,0
19,130,23,24,1,1
19,131,4,7,1,1
19,132,3,3,1,1
19,133,1,1,1,1
19,138,4,4,1,1
19,149,4,4,1,1
19,151,5,1,1,1
19,153,14,13,1,1
19,154,5,5,1,1
19,155,7,9,1,1
19,156,6,4,1,1
19,159,7,10,1,1
19,160,10,10,1,1
19,163,5,6,1,1
19,187,8,13,1,1
19,193,0,2,0,1
19,197,1,1,1,1
19,198,4,4,1,1
19,200,4,4.5,1,1
19,205,2,2,1,1
19,212,17,18,1,1
19,213,23,19,1,1
19,214,3,3,1,1
19,215,14,13,1,1
19,216,4,4,1,1
19,218,3,3,1,1
19,232,2,2,1,1
19,234,9,8,1,1
19,235,45,46.5,0,0
19,236,78.5,65,0,0
19,237,70.5,67,0,0
19,238,69,60,0,0
19,239,42,33,0,1
19,240,113,131.5,0,0
19,241,147.5,143,0,0
19,242,67.5,52.5,0,0
19,243,2,6,1,1
19,245,2,2,1,1
19,246,8,3,1,1
19,252,46,41,0,0
19,253,77,86,0,0
19,254,35.5,35,0,0
19,255,34.5,31.5,0,0
20,0,9,12,1,1
20,1,3,3,1,1
20,4,1,1,1,1
20,5,11,11,1,1
20,22,1,1,1,1
20,25,3,2,1,1
20,33,6,6,1,1
20,34,10,10,1,1
20,41,2,2,1,1
20,67,1,1,1,1
20,93,17,22,1,1
20,94,6,6,1,1
20,101,5,11,1,1
20,102,30,24,1,1
20,103,25,24,1,1
20,104,14,10,1,1
20,130,20,20,1,1
20,131,35,31,0,0
20,132,10,16,1,1
20,133,8,12,1,1
20,134,6,7,1,1
20,138,40,37,0,0
20,139,45,48,0,0
20,150,6,4,1,1
20,155,3,3,1,1
20,156,1,1,1,1
20,163,5,5,1,1
20,172,2,3,1,1
20,187,5,5,1,1
20,188,13,13,1,1
20,200,4,4,1,1
20,205,15,14,1,1
20,210,4,4,1,1
20,211,25,27,1,1
20,212,2.5,3,1,1
20,213,7,7,1,1
20,228,2,2,1,1
20,233,2,2,1,1
20,235,1,1,1,1
20,236,27,24,1,1
20,238,27,26,0,0
20,239,90,93,0,0
20,240,141.5,124.5,0,0
20,241,110,139.5,0,0
20,242,76.5,69,0,0
20,243,16,14,0,1
20,244,32.5,37,0,0
20,253,6.5,7.5,1,1
20,254,54,53,0,0
20,255,51,52,0,0
21,0,3,3,1,1
21,1,9,8,1,1
21,2,7,9,1,1
21,3,2,2,1,1
21,5,4,4,1,1
21,26,2,2,1,1
21,28,2,2,1,1
21,36,4,4,1,1
21,80,2,3,1,1
21,89,2,2,1,1
21,93,2,2,1,1
21,101,6,7,1,1
21,104,2,2,1,1
21,105,4,4,1,1
21,109,1,1,1,1
21,131,22,22,1,1
21,132,9,6,1,1
21,133,9,9,1,1
21,134,5,10,1,1
21,138,2,2,1,1
21,139,3,3,1,1
21,140,2,6,1,1
21,149,6,4,1,1
21,150,21.5,23,1,1
21,160,4,4,1,1
21,176,4,4,1,1
21,177,2,2,1,1
21,179,3,3,1,1
21,181,17,17,1,1
21,182,2,2,1,1
21,185,2,2,1,1
21,186,2,2,1,1
21,187,3,3,1,1
21,193,4,4,1,1
21,196,1,1,1,1
21,204,17,17,1,1
21,205,19,19,1,1
21,210,14,13,1,1
21,211,11,13,1,1
21,213,1,1,1,1
21,217,0,4,0,1
21,220,4,4,1,1
21,232,3,3,1,1
21,233,3,2,1,1
21,235,5,5,1,1
21,236,1,1,1,1
21,238,3,1,1,1
21,239,46,38.5,0,0
21,240,30,31,0,0
21,241,118,116.5,0,0
21,242,209,189,0,0
21,243,45,44,0,0
21,244,2,2,1,1
21,247,3,3,1,1
21,254,14,14,1,1
21,255,22,17.5,1,1
22,0,10,9.5,1,1
22,1,4,4,1,1
22,2,5,5,1,1
22,8,2,2,1,1
22,28,11,11,1,1
22,29,2,2,1,1
22,30,2,2,1,1
22,35,2,2,1,1
22,79,5,2,1,1
22,80,27,29,1,1
22,81,2,2,1,1
22,89,1,1,1,1
22,93,28,26,1,1
22,101,16,15,1,1
22,104,1,1,1,1
22,105,12,12,1,1
22,131,3,2,1,1
22,132,2,2,1,1
22,133,16,14,1,1
22,134,42,41,0,0
22,139,27,19,0,1
22,140,37,35,0,0
22,141,1,2,1,1
22,149,4,4,1,1
22,150,40,41,0,0
22,181,48,44,0,0
22,182,7,6,1,1
22,193,2,2,1,1
22,204,7,7,1,1
22,206,2,2,1,1
22,224,2,2,1,1
22,226,3,3,1,1
22,235,5,5,1,1
22,236,39,32,0,0
22,237,40.5,39.5,0,0
22,238,38.5,42.5,0,0
22,239,79.5,77.5,0,0
22,240,20,18,1,1
22,241,61,56,0,0
22,242,41,40,0,0
22,243,71,62,0,0
22,244,50,48.5,0,0
22,250,9,6,1,1
22,252,2,2,1,1
22,255,1,1,1,1
23,0,4,4,1,1
23,22,8,4,1,1
23,23,2,4,1,1
23,24,12,11,1,1
23,25,7,4,1,1
23,27,6,7,1,1
23,28,4,2,1,1
23,32,3,3,1,1
23,33,5,5,1,1
23,35,6,6,1,1
23,36,4,4,1,1
23,44,3,2,1,1
23,66,2,2,1,1
23,89,16,19,1,1
23,90,7,6,1,1
