x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
1,235,2,2,1,1
1,239,4,4,1,1
1,240,3,3,1,1
1,246,6,7,1,1
1,247,4,2,1,1
1,248,1,3,1,1
1,250,4,6,1,1
1,251,6,6,1,1
2,3,5,5,1,1
2,4,15,14,1,1
2,5,7,5,1,1
2,9,1,0,1,0
2,10,36,37,0,0
2,11,15,17,1,1
2,12,12,9,1,1
2,13,32,33,1,1
2,15,0,2,0,1
2,16,5,4,1,1
2,24,2,2,1,1
2,34,5,2,1,1
2,35,3,5,1,1
2,46,5,5,1,1
2,47,7,4.5,1,1
2,49,11.5,10.5,1,1
2,50,36,42,0,0
2,51,24,33,1,0
2,52,2,2,1,1
2,53,28,32,0,0
2,54,17,13,1,1
2,55,51,53,0,0
2,56,1,1,1,1
2,67,7,7,1,1
2,69,13,11,1,1
2,70,8,8,1,1
2,71,1,1,1,1
2,73,4,3,1,1
2,80,2,2,1,1
2,81,3,2,1,1
2,89,2,2,1,1
2,137,2,2,1,1
2,144,2,2,1,1
2,165,9,7,1,1
2,171,0,2,0,1
2,172,0,3,0,1
2,173,8,6,1,1
2,178,2,2,1,1
2,181,4,4,1,1
2,188,2,2,1,1
2,189,4,6,1,1
2,192,2,2,1,1
2,197,8,4,1,1
2,209,2,1,1,1
2,214,2,1,1,1
2,226,4,4,1,1
2,227,1,1,1,1
2,230,1,1,1,1
2,245,7,6,1,1
2,246,20,20,1,1
2,247,2,4,1,1
2,248,4,6,1,1
2,249,3,2,1,1
2,250,5,6,1,1
2,252,8,9,1,1
2,255,3,3,1,1
3,3,6,3,1,1
3,6,4,3,1,1
3,7,4,4,1,1
3,8,8,6,1,1
3,9,18,17,1,1
3,10,21.5,20,1,1
3,11,24,19,1,1
3,12,14,16,1,1
3,14,6,6,1,1
3,15,8,12,1,1
3,16,4,4,1,1
3,33,3,3,1,1
3,34,4,13,1,1
3,40,1,1,1,1
3,43,19,16,1,1
3,44,16,16,1,1
3,45,14,13,1,1
3,46,5,13,1,1
3,47,3,2,1,1
3,48,19,17,1,1
3,49,11,10,1,1
3,50,33,35.5,0,0
3,51,33,22,0,1
3,52,26,29,0,0
3,53,9,6,1,1
3,54,23,27,1,1
3,55,16,14.5,1,1
3,56,14,14,1,1
3,66,17,16,1,1
3,67,4,5,1,1
3,69,13,11.5,1,1
3,72,2,2,1,1
3,73,12,14.5,1,1
3,77,2,2,1,1
3,78,1,1,1,1
3,99,2,0,1,0
3,155,6,6.5,1,1
3,164,15,15,1,1
3,165,2,2,1,1
3,168,1,1,1,1
3,172,11,10,1,1
3,173,18,12,1,1
3,175,2,2,1,1
3,177,2,0,1,0
3,179,1,0,1,0
3,189,5,4,1,1
3,196,2,2,1,1
3,197,1,1,1,1
3,209,2,2,1,1
3,211,2,2,1,1
3,239,3,3,1,1
3,240,10,9,1,1
3,244,2,1,1,1
3,245,4,4,1,1
3,246,8,9,1,1
3,247,6.5,5.5,1,1
3,248,10,11,1,1
3,253,1,1,1,1
4,4,2,1,1,1
4,5,14,14,1,1
4,6,7,8,1,1
4,7,43,37.5,0,0
4,8,45,31,0,0
4,9,15,14,1,1
4,10,38,32,0,0
4,11,23.5,23,1,1
4,12,9,9,1,1
4,34,2,1,1,1
4,35,6,6,1,1
4,36,1,1,1,1
4,44,3,3,1,1
4,45,70,78,0,0
4,46,64,62,0,0
4,47,31,30,0,0
4,48,20,25,1,0
4,49,25,24,1,1
4,50,6,5,1,1
4,51,70,67.5,0,0
4,52,39,40,0,0
4,53,13,11,1,1
4,54,7,2,1,1
4,55,13,12,1,1
4,56,19,20,1,1
4,57,4,4,1,1
4,58,35,37,0,0
4,65,2,4,1,1
4,66,5,5,1,1
4,69,42,36,0,0
4,71,4,4,1,1
4,72,20,20,1,1
4,73,7,6,1,1
4,76,2,2,1,1
4,77,3,5,1,1
4,82,3,4,1,1
4,83,1,1,1,1
4,99,1,0,1,0
4,100,0,1,0,1
4,101,2,2,1,1
4,104,2,2,1,1
4,112,5,3.5,1,1
4,154,3,3,1,1
4,164,11.5,10,1,1
4,165,2,1,1,1
4,168,2,2,1,1
4,169,6,5,1,1
4,170,2,2,1,1
4,171,4,4,1,1
4,172,1,1,1,1
4,173,3,2,1,1
4,174,2,2,1,1
4,177,1,3,1,1
4,181,4,4,1,1
4,190,1,5,1,1
4,192,6,6,1,1
4,194,4,4,1,1
4,198,4,2,1,1
4,214,3,4,1,1
4,216,3,3,1,1
4,224,4,4,1,1
4,228,2,2,1,1
4,229,2,2,1,1
4,237,3,2,1,1
4,238,3,3,1,1
4,239,4,4,1,1
4,240,1,1,1,1
4,245,3,4,1,1
4,246,10.5,12.5,1,1
4,247,9,10,1,1
4,248,6,6,1,1
4,249,1,1,1,1
5,3,1,1,1,1
5,6,6,5,1,1
5,7,14,15,1,1
5,9,7,6,1,1
5,10,23,22,1,1
5,11,2,2,1,1
5,12,5,5,1,1
5,15,13,12,1,1
5,16,4,4,1,1
5,35,5,3,1,1
5,36,16,14,1,1
5,37,2,2,1,1
5,45,19,18,1,1
5,46,54.5,70,0,0
5,47,44,41,0,0
5,48,46,37,0,0
5,49,137.5,123.5,0,0
5,50,32,44,0,0
5,51,25,24,1,1
5,52,3,4,1,1
5,54,2,4,1,1
5,58,20,19,1,1
5,59,3,4,1,1
5,61,0,4,0,1
5,65,10,10,1,1
5,66,1.5,1.5,1,1
5,68,1,1,1,1
5,69,62,64,0,0
5,70,17,17,1,1
5,71,26,28,1,0
5,77,3,3,1,1
5,82,4,4,1,1
5,101,2,0,1,0
5,112,1,1,1,1
5,113,2,2,1,1
5,152,2,2,1,1
5,153,7,4,1,1
5,154,8,5,1,1
5,160,1,1,1,1
5,164,9,11,1,1
5,165,11,10.5,1,1
5,166,4,4,1,1
5,168,6,5,1,1
5,169,0,2,0,1
5,170,6,5,1,1
5,171,12,11,1,1
5,172,5,5,1,1
5,173,2,2,1,1
5,174,7,7,1,1
5,177,3,2,1,1
5,189,1,1,1,1
5,190,1,1,1,1
5,191,4,2,1,1
5,211,2,2,1,1
5,212,1,1,1,1
5,214,2,2,1,1
5,215,5,5,1,1
5,226,3,2,1,1
5,227,3,3,1,1
5,229,7,7,1,1
5,232,0,2,0,1
5,233,10,11,1,1
5,235,2,2,1,1
5,237,5,4,1,1
5,239,0,2,0,1
5,245,2,2,1,1
5,247,2,2,1,1
5,249,10,10,1,1
6,9,9.5,10.5,1,1
6,10,8,6.5,1,1
6,11,11,6,1,1
6,12,2,2,1,1
6,13,5,5,1,1
6,14,23,21,0,0
6,15,5,10,1,1
6,16,4,4,1,1
6,45,24,24,0,0
6,46,70,72,0,0
6,47,30,38,0,0
6,48,46,48,0,0
6,49,28,27,1,0
6,79,3,2,1,1
6,81,3,0,1,0
6,85,0,3,0,1
6,86,2,2,1,1
6,87,7,8,1,1
6,88,2,3,1,1
6,101,2,2,1,1
6,102,10,10,1,1
6,113,1,1,1,1
6,116,1,1,1,1
6,124,4,4,1,1
6,134,3,2,1,1
6,135,3,3,1,1
6,152,1,2,1,1
6,154,2,2,1,1
6,166,0,1,0,1
6,168,3,2,1,1
6,169,6,5,1,1
6,170,4,8,1,1
6,171,5,4,1,1
6,175,4,4,1,1
6,181,1,1,1,1
6,189,4,4,1,1
6,190,16,14,1,1
6,191,21,14.5,1,1
6,192,15,18.5,1,1
6,194,2,2,1,1
6,197,3,2,1,1
6,203,2,2,1,1
6,211,2,2,1,1
6,227,3,0,1,0
6,228,0,1,0,1
6,236,1,3,1,1
6,238,4,5,1,1
6,239,6,3,1,1
6,240,0,1,0,1
6,241,12,9,1,1
6,245,3,3,1,1
6,246,21,22,0,0
6,247,3,1,1,1
6,252,0,1,0,1
6,253,2,2,1,1
6,254,2,1,1,1
7,0,2,2,1,1
7,4,3,2,1,1
7,8,4,0,1,0
7,9,18.5,17.5,1,1
7,10,68,72,0,0
7,12,2,2,1,1
7,13,19,20,1,1
7,14,7,7,1,1
7,39,12,10,1,1
7,40,8,9,1,1
7,45,10,9,1,1
7,46,10,11,1,1
7,47,14,13,1,1
7,48,25,30,0,0
7,61,3,2,1,1
7,62,3,2,1,1
7,66,3,3,1,1
7,67,2,2,1,1
7,79,2,2,1,1
7,80,8,5,1,1
7,84,1,3,1,1
7,86,4,3,1,1
7,88,1,2,1,1
7,91,0,5,0,1
7,95,2,2,1,1
7,100,1.5,2,1,1
7,101,3,5,1,1
7,102,0,3.5,0,1
7,103,5,5,1,1
7,107,3,3,1,1
7,112,3,3,1,1
7,113,5,5,1,1
7,116,8,4,1,1
7,117,2,2,1,1
7,124,2,2,1,1
7,132,3,3,1,1
7,159,4,5,1,1
7,169,7,8,1,1
7,170,4,6,1,1
7,173,8,8,1,1
7,174,1,3,1,1
7,175,1,1,1,1
7,178,2,2,1,1
7,180,1,1,1,1
7,183,8,7,1,1
7,188,2,2,1,1
7,189,7,7,1,1
7,190,11,15,1,1
7,191,21,22,1,0
7,192,15,12,0,1
7,193,2,1,1,1
7,200,0,1.5,0,1
7,201,8,7,1,1
7,213,1,1,1,1
7,214,7,6,1,1
7,215,3,3,1,1
7,216,1,2,1,1
7,217,2,2,1,1
7,220,3,3,1,1
7,227,3,3,1,1
7,232,2,2,1,1
7,237,2,2,1,1
7,238,2,2,1,1
7,239,1,1,1,1
7,240,4,4,1,1
7,241,4,3,1,1
7,244,0,1,0,1
7,245,0,2,0,1
7,246,23,20,0,0
7,249,2,2,1,1
8,0,25,26,1,1
8,4,2,2,1,1
8,9,8,9,1,1
8,10,22,19,1,1
8,11,1,3,1,1
8,12,25,23,0,0
8,13,13,12,1,1
8,15,1,1,1,1
8,17,2,2,1,1
8,37,20,20,1,1
8,38,20.5,20,1,1
8,39,29,28,0,0
8,40,47,45,0,0
8,41,0,2,0,1
8,44,2,2,1,1
8,45,1,1,1,1
8,47,14,14,1,1
8,48,17,17,1,1
8,49,21,15,1,1
8,50,6,8,1,1
8,62,45,37.5,0,0
8,63,12,12,1,1
8,64,3,3,1,1
8,76,4,4,1,1
8,77,2,2,1,1
8,80,3,3,1,1
8,82,7,2,1,1
8,84,2,2,1,1
8,106,1,0,1,0
8,112,7,7,1,1
8,129,7,7,1,1
8,130,3,3,1,1
8,132,2,2,1,1
8,149,4,3,1,1
8,150,3,3,1,1
8,164,1,1,1,1
8,167,0,1,0,1
8,169,5,5,1,1
8,170,4,3,1,1
8,171,3,3,1,1
8,172,15,21,1,1
8,173,9,8,1,1
8,174,0,2,0,1
8,175,5,4,1,1
8,178,5,3,1,1
8,182,2,2,1,1
8,184,1,1,1,1
8,188,3,3,1,1
8,189,11.5,13,1,1
8,190,18,19.5,1,1
8,191,2,2,1,1
8,194,2,3,1,1
8,195,5,5,1,1
8,198,4,3,1,1
8,201,5,5,1,1
8,202,10,8,1,1
8,214,19.5,22,0,0
8,215,8,7,1,1
8,216,2,2,1,1
8,218,1,1,1,1
8,220,6,6,1,1
8,221,5,4,1,1
8,227,0,3,0,1
8,228,2,2,1,1
8,230,3,0,1,0
8,231,4,4,1,1
8,233,4,4,1,1
8,239,2,1,1,1
8,246,4,8,1,1
8,247,8,8,1,1
8,250,6,2,1,1
8,252,2,2,1,1
8,254,3,3,1,1
8,255,2,2,1,1
9,0,29,30,0,1
9,4,15,14,1,1
9,8,17,13,1,1
9,9,5,5,1,1
9,10,2,2,1,1
9,11,10,13,1,1
9,12,19,23,1,0
9,13,13,15,1,1
9,14,11,13,1,1
9,15,23,25.5,1,1
9,16,2,2,1,1
9,17,17,16,1,1
9,18,7,6,1,1
9,28,1,1,1,1
9,29,2,2,1,1
9,30,2,3,1,1
9,37,5,4,1,1
9,38,18,20,1,1
9,39,38,45.5,0,0
9,40,30,36.5,0,0
9,47,2,2,1,1
9,48,3,2,1,1
9,49,4,4,1,1
9,60,2,2,1,1
9,61,23,22.5,1,1
9,62,50,46,0,0
9,63,3,3,1,1
9,69,2,5,1,1
9,70,8,7,1,1
9,76,2,2,1,1
9,77,5,5,1,1
9,78,2,2,1,1
9,83,5,0,1,0
9,96,5,3,1,1
9,115,1,1,1,1
9,120,3,2,1,1
9,124,4,4,1,1
9,129,0,2,0,1
9,163,1,1,1,1
9,167,3,2,1,1
9,169,7,7,1,1
9,170,2,2,1,1
9,171,6,6,1,1
9,172,2,2,1,1
9,176,3,3,1,1
9,177,5,4,1,1
9,180,2,2,1,1
9,181,4,7,1,1
9,182,0,4,0,1
9,188,4,4,1,1
9,189,2,2,1,1
9,192,2,2,1,1
9,193,3,2,1,1
9,194,9,8,1,1
9,195,2,2,1,1
9,196,9,8,1,1
9,200,2,2,1,1
9,201,7,5,1,1
9,213,2,2,1,1
9,214,13,17,1,1
9,216,4,4,1,1
9,218,5,6,1,1
9,219,6,5,1,1
9,228,1,1,1,1
9,232,6,6,1,1
9,233,1,1,1,1
9,237,8,4,1,1
9,238,5,3,1,1
9,239,6,8,1,1
9,240,2,2,1,1
9,241,3,4,1,1
9,246,1,1,1,1
9,247,4,4,1,1
9,250,0,4,0,1
10,1,5,5,1,1
10,2,7,9,1,1
10,3,8,8,1,1
10,4,13,12,1,1
10,6,2,2,1,1
10,7,3,7,1,1
10,8,20,18,1,1
10,11,5,5,1,1
10,12,14,16,1,1
10,13,11,12,1,1
10,14,17,16,1,1
10,15,13,11,1,1
10,16,13,13,1,1
10,17,16,17,1,1
10,18,5,1,1,1
10,23,6,5,1,1
10,24,13,11,1,1
10,26,93.5,90,0,0
10,27,22,18,1,1
10,28,6,6,1,1
10,29,39.5,32.5,0,0
10,30,17,17,1,1
10,31,12,12,1,1
10,32,10,11,1,1
10,33,2,2,1,1
10,34,3,3,1,1
10,35,26.5,22.5,0,0
10,36,82,87,0,0
10,37,36.5,32,0,0
10,38,26,25,1,0
10,39,9,8,1,1
10,62,16,16,1,1
10,70,1,0,1,0
10,77,8,5,1,1
10,78,5,5,1,1
10,79,5,5,1,1
10,80,0,4,0,1
10,83,4,4,1,1
10,91,2,2,1,1
10,92,2,2,1,1
10,93,0,2,0,1
10,95,2,2,1,1
10,96,2,2,1,1
10,101,7,10,1,1
10,102,4,0,1,0
10,103,2,2,1,1
10,104,3,3,1,1
10,115,5,5,1,1
10,117,4,3,1,1
10,124,1,1,1,1
10,129,1,1,1,1
10,134,0,4,0,1
10,139,6,6,1,1
10,140,9,7,1,1
10,141,6,4,1,1
10,151,1,1,1,1
10,152,5,8,1,1
10,162,4,4,1,1
10,163,1,0,1,0
10,164,7,7,1,1
10,165,2,2,1,1
10,166,9,12,1,1
10,169,7,7,1,1
10,170,7,7,1,1
10,171,3,2,1,1
10,173,6,6,1,1
10,175,2,1,1,1
10,176,3,2,1,1
10,177,3,3,1,1
10,180,3,1,1,1
10,182,1,1,1,1
10,185,1,1,1,1
10,193,8,6,1,1
10,194,8,6.5,1,1
10,196,2,2,1,1
10,210,0,4,0,1
10,213,2,2,1,1
10,214,3,3,1,1
10,215,9,12,1,1
10,216,2,1,1,1
10,217,2,2,1,1
10,218,5,4,1,1
10,221,4,4,1,1
10,222,4,2,1,1
10,226,0,2,0,1
10,232,9,6,1,1
10,234,4,4,1,1
10,235,2,2,1,1
10,238,2,2,1,1
10,241,2,2,1,1
10,247,3,3,1,1
10,249,2,2,1,1
11,1,11,11,1,1
11,2,3,3,1,1
11,3,2,2,1,1
11,4,13,13,1,1
11,5,2,2,1,1
11,7,1,0,1,0
11,8,7,7,1,1
11,10,2,2,1,1
11,12,9,10,1,1
11,13,7,3,1,1
11,14,30,23,0,0
11,15,14,17,1,1
11,16,16,19,1,1
11,24,31,27,0,1
11,25,11,13,1,1
11,26,15,16,1,1
11,27,13,12,1,1
11,28,10,12,1,1
11,29,111,113,0,0
11,30,95,81.5,0,0
11,31,27,21,0,1
11,32,25,31,1,1
11,33,17,17,1,1
11,34,12,13,1,1
11,35,100,104,0,0
11,36,76,78,0,0
11,37,23,23,1,1
11,38,21,15,1,1
11,67,2,3,1,1
11,72,2,2,1,1
11,74,1,0,1,0
11,75,13,13,1,1
11,76,1,1,1,1
11,77,7,7,1,1
11,78,3,3,1,1
11,83,18,23,1,1
11,84,9,9,1,1
11,92,1,2,1,1
11,101,4,4,1,1
11,103,2,2,1,1
11,109,4,4,1,1
11,111,2,2,1,1
11,118,3,3,1,1
11,121,2,7,1,1
11,138,2,2,1,1
11,139,4,4,1,1
11,140,11,10,1,1
11,141,5,2,1,1
11,151,1,1,1,1
11,152,7,7,1,1
11,157,1,1,1,1
11,163,1,1,1,1
11,165,4,5,1,1
11,166,1,1,1,1
11,168,4,3,1,1
11,169,6,8,1,1
11,170,4,4,1,1
11,171,2,2,1,1
11,172,3,3,1,1
11,173,9,7,1,1
11,175,4,4,1,1
11,176,6,6,1,1
11,181,6,5,1,1
11,182,0,3,0,1
11,184,11,9,1,1
11,190,2,2,1,1
11,192,8,9,1,1
11,193,2,2,1,1
11,194,4,4,1,1
11,197,2,2,1,1
11,199,1,2,1,1
11,200,2,2,1,1
11,201,2,2,1,1
11,209,3,3,1,1
11,210,5,0,1,0
11,212,1,1,1,1
11,213,3,3,1,1
11,215,2,2,1,1
11,216,11,9,1,1
11,218,2,2.5,1,1
11,219,3,0,1,0
11,220,2,2,1,1
11,225,2,2,1,1
11,226,2,2,1,1
11,228,2,2,1,1
11,231,8.5,8.5,1,1
11,233,3,3,1,1
11,249,2,1,1,1
11,250,1,1,1,1
11,251,2,2,1,1
12,0,6,6,1,1
12,3,7.5,5,1,1
12,4,9,9,1,1
12,5,6,6,1,1
12,7,26,23,1,1
12,8,8,3,1,1
12,9,9,7,1,1
12,11,2,2,1,1
12,12,12,10,1,1
12,13,5,6,1,1
12,14,10,9,1,1
12,15,23,23,1,1
12,16,15.5,10.5,1,1
12,23,3,3,1,1
12,24,18,27,1,0
12,25,14,13,1,1
12,26,8,9,1,1
12,27,15,14,1,1
12,28,66,72,0,0
12,29,34,31.5,0,0
12,30,63.5,49,0,0
12,31,34,29,0,0
12,32,13,12,1,1
12,33,143,148,0,0
12,61,1,1,1,1
12,68,8,7,1,1
12,71,5,4,1,1
12,75,18,18,1,1
12,76,4,6,1,1
12,80,9,10,1,1
12,81,5,5,1,1
12,82,2,2,1,1
12,83,20,18,1,1
12,85,2,1,1,1
12,95,3,5,1,1
12,100,7,7,1,1
12,102,5,5,1,1
12,110,1,1,1,1
12,120,1,1,1,1
12,121,2,0,1,0
12,137,3,2,1,1
12,138,2,0,1,0
12,139,2,2,1,1
12,143,6,5,1,1
12,144,2,0,1,0
12,157,3,3,1,1
12,163,1,1,1,1
12,164,2,2,1,1
12,170,2,2,1,1
12,171,5,7,1,1
12,172,6,10,1,1
12,173,15,15,1,1
12,174,17,16,1,1
12,175,13,11,1,1
12,176,10,11,1,1
12,177,5,5,1,1
12,180,2,5,1,1
12,181,2,2,1,1
12,182,1,2,1,1
12,183,7,8,1,1
12,184,3,3,1,1
12,186,4,4,1,1
12,192,6,6,1,1
12,193,2,2,1,1
12,195,5,5,1,1
12,199,9,7,1,1
12,202,5,5,1,1
12,210,2,2,1,1
12,213,5,8,1,1
12,214,2,1,1,1
12,216,2,2,1,1
12,220,2,2,1,1
12,221,2,2,1,1
12,223,3,2,1,1
12,226,4,9,1,1
12,227,11,5,1,1
12,229,5,3,1,1
12,238,3,3,1,1
12,249,8,7,1,1
12,250,4,4,1,1
12,255,3,2,1,1
13,0,14,16,1,1
13,1,21,22,1,0
13,2,3,3,1,1
13,7,4,4,1,1
13,9,8,8,1,1
13,11,4,4,1,1
13,12,3,3,1,1
13,13,1,1,1,1
13,15,11,10,1,1
13,16,4,4,1,1
13,21,36,33,1,1
13,23,3,3,1,1
13,24,25,25,1,1
13,25,53,48.5,0,0
13,26,24,17,1,1
13,27,38,36.5,0,0
13,28,23,19,0,1
13,29,5,8,1,1
13,30,59,98.5,0,0
13,31,192.5,189,0,0
13,32,79,68,0,0
13,35,4,5,1,1
13,37,1,0,1,0
13,51,1,1,1,1
13,52,8,6,1,1
13,53,6,5,1,1
13,55,2,2,1,1
13,56,2,2,1,1
13,61,1.5,2,1,1
13,67,7,7,1,1
13,68,2,1,1,1
13,71,35,32,0,0
13,72,2,2,1,1
13,73,7,12,1,1
13,74,3,3,1,1
13,76,28,27,0,0
13,80,4,3,1,1
13,81,0,2,0,1
13,95,6,5,1,1
13,97,4,2,1,1
13,99,2,2,1,1
13,100,2,2,1,1
13,110,1,3.5,1,1
13,113,7,7,1,1
13,116,2,2,1,1
13,121,13,11,1,1
13,139,5,5,1,1
13,157,3,3,1,1
13,159,1,1,1,1
13,160,4,4,1,1
13,161,1,1,1,1
13,166,2,2,1,1
13,169,1,2,1,1
13,170,1,0,1,0
13,171,3,10,1,1
13,172,7,6,1,1
13,173,3,0,1,0
13,174,36,35,0,0
13,175,17,17,1,1
13,176,55.5,55.5,0,0
13,178,3,3,1,1
13,179,3,3,1,1
13,180,13,12,1,1
13,181,15,14,1,1
13,182,4,4,1,1
13,183,2,1,1,1
13,191,4,4,1,1
13,192,2,2,1,1
13,194,1,1,1,1
13,196,6,6,1,1
13,197,2,2,1,1
13,198,6,6,1,1
13,199,4,2,1,1
13,201,1,1,1,1
13,202,19,19,1,1
13,208,1,0,1,0
13,209,4,4,1,1
13,211,1,1,1,1
13,213,5,5,1,1
13,218,4,3,1,1
13,220,2,2,1,1
13,221,3,3,1,1
13,226,8,8,1,1
13,227,4,4,1,1
13,236,4,4,1,1
14,0,9,10,1,1
14,1,31,33,0,0
14,2,13,12,1,1
14,12,12,9,1,1
14,13,5,4,1,1
14,14,2,1,1,1
14,15,4,2,1,1
14,21,4,7,1,1
14,24,8,10.5,1,1
14,25,27,24,0,1
14,26,22,16,1,1
14,27,36,34,0,0
14,28,46,42.5,0,0
14,29,273,262.5,0,0
14,30,92.5,91,0,0
14,31,99.5,107.5,0,0
14,32,41,32.5,0,0
14,35,2,3,1,1
14,37,6,3,1,1
14,52,5,5,1,1
14,62,18,12,1,1
14,68,2,2,1,1
14,69,10,10,1,1
14,71,11,9,1,1
14,72,6,5,1,1
14,74,2,4,1,1
14,75,6,6,1,1
14,79,2,2,1,1
14,97,10,11,1,1
14,98,21.5,27.5,0,0
14,100,2,1,1,1
14,102,0,3,0,1
14,107,0,2,0,1
14,112,2,3,1,1
14,118,1,1,1,1
14,135,1,0,1,0
14,136,5,5,1,1
14,139,2,2,1,1
14,140,2,2,1,1
14,159,0,4,0,1
14,165,1,1,1,1
14,166,4,5,1,1
14,171,1,3,1,1
14,172,3,1,1,1
14,173,28,25,0,0
14,174,40,37,0,0
14,175,17,14,1,1
14,176,87,75,0,0
14,177,11.5,10.5,1,1
14,178,12,14,1,1
14,179,6,9,1,1
14,180,38.5,34.5,0,0
14,181,19,13,1,1
14,185,1,1,1,1
14,189,8,5,1,1
14,192,10,9,1,1
14,193,11,7,1,1
14,194,6,5,1,1
14,195,0,1,0,1
14,196,3,3,1,1
14,198,5,5,1,1
14,200,9,12,1,1
14,201,5,5,1,1
14,202,2,2,1,1
14,203,2,2,1,1
14,204,4,4,1,1
14,205,2,2,1,1
14,206,3,3,1,1
14,207,5,3,1,1
14,210,1,5,1,1
14,211,5,5,1,1
14,218,4,4,1,1
14,219,2,2,1,1
14,223,2,2,1,1
14,224,1,0,1,0
14,225,3,3,1,1
14,226,6,6,1,1
14,227,0,4,0,1
14,228,4,4,1,1
14,229,23,21,1,1
14,230,7,7,1,1
15,0,18,19,1,1
15,1,8,8,1,1
15,2,0,3,0,1
15,5,2,2,1,1
15,7,4,4,1,1
15,8,5,3,1,1
15,10,3,2,1,1
15,11,2,2,1,1
15,12,4,2,1,1
15,13,5,6,1,1
15,14,5,5,1,1
15,25,1,1,1,1
15,26,23,31,1,1
15,27,31,35,0,0
15,28,50,57,0,0
15,29,55,69,0,0
15,30,107,109,0,0
15,31,47,43,0,0
15,32,13,14,1,1
15,35,2,2,1,1
15,36,11,11,1,1
15,52,6,10,1,1
15,57,1,1,1,1
15,58,4,4,1,1
15,60,10,10,1,1
15,61,13,17,1,1
15,62,8,11,1,1
15,63,11,10,1,1
15,64,3,3,1,1
15,65,1,1,1,1
15,67,4,4,1,1
15,68,3,6,1,1
15,72,3,3,1,1
15,81,4,4,1,1
15,83,2,2,1,1
15,96,1,1,1,1
15,97,1,1,1,1
15,98,17,17,1,1
15,99,2,2,1,1
15,103,4,4,1,1
15,113,2,2,1,1
15,114,2,2,1,1
15,129,1,1,1,1
15,130,9,9,1,1
15,133,6,6,1,1
15,134,7,5,1,1
15,149,2,2,1,1
15,152,2,2,1,1
15,154,1,1,1,1
15,165,2,2,1,1
15,166,3,5,1,1
15,172,14,15,1,1
15,173,16,11,1,1
15,174,37,40,0,0
15,175,43,36,0,0
15,176,110,98.5,0,0
15,177,9,14,1,1
15,178,33,40,0,0
15,179,12,11,1,1
15,180,11,7,1,1
15,181,1,1,1,1
15,182,2,1,1,1
15,188,1,1,1,1
15,192,6,6,1,1
15,193,8,9,1,1
15,194,1,4,1,1
15,196,1,1,1,1
15,197,4,4,1,1
15,198,2,2,1,1
15,199,2,2,1,1
15,200,0,4,0,1
15,206,1,1,1,1
15,207,5,6,1,1
15,209,0,2,0,1
15,210,5,2,1,1
15,215,4,2,1,1
15,220,4,4,1,1
15,223,2,2,1,1
15,225,2,2,1,1
15,226,6,7,1,1
15,228,5,6,1,1
15,229,8,7,1,1
15,230,3,6,1,1
15,231,7,3,1,1
15,233,2,2,1,1
15,234,2,0,1,0
15,236,2,2,1,1
15,242,8,7,1,1
15,243,1,1,1,1
15,252,3,7,1,1
15,253,7,6,1,1
