x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
4,212,23,21,0,0
4,213,30,29,0,0
4,214,149,148,0,0
4,215,159,142,0,0
4,216,16,17,1,1
4,217,8,6,1,1
4,218,29.5,23,0,0
4,219,41,48,0,0
4,220,56,43.5,0,0
4,221,55.5,54.5,0,0
4,222,97,91,0,0
4,223,4,4,1,1
4,224,11,12,1,1
4,225,32,33,0,0
4,226,19,21,1,1
4,227,74.5,75.5,0,0
4,228,75,63,0,0
4,229,9,7,1,1
4,230,9,9,1,1
4,231,9,8,1,1
4,232,3,3,1,1
4,233,4,4,1,1
4,237,15,17,1,1
4,238,32,32,0,0
4,239,54.5,54.5,0,0
4,240,33.5,42.5,0,0
4,241,16,9,1,1
4,242,1,1,1,1
4,243,11,14,1,1
4,244,42.5,49.5,0,0
4,245,5.5,7,1,1
4,246,33.5,25.5,0,1
4,247,15,14,1,1
4,252,15,17,1,1
4,255,1,1,1,1
5,133,7,10,1,1
5,134,11,12,1,1
5,135,9,9,1,1
5,163,3,3,1,1
5,164,27,21,0,0
5,165,2,2,1,1
5,166,15,15,1,1
5,171,67.5,57,0,0
5,172,45,45,0,0
5,173,14,20,1,1
5,177,14,15,1,1
5,178,19,19,1,1
5,194,1,1,1,1
5,195,3,2,1,1
5,200,36,30,1,0
5,201,32,29,0,1
5,202,43,43,0,0
5,203,25,28,0,0
5,204,16,16,0,0
5,205,33.5,33.5,0,0
5,206,59,54,0,0
5,207,135.5,144.5,0,0
5,208,110,109.5,0,0
5,209,53,55,0,0
5,210,535.5,515.5,0,0
5,211,14.5,14.5,1,1
5,212,35,50,0,0
5,213,29,30,0,0
5,214,3,4,1,1
5,217,2,2,1,1
5,218,5,3,1,1
5,219,2,3,1,1
5,220,37,41,1,1
5,221,71,63,0,0
5,222,34,33,0,0
5,223,23,16,1,1
5,224,4,4,1,1
5,225,5,5,1,1
5,226,3,2,1,1
5,227,7,6,1,1
5,228,8,21,1,1
5,229,5,6,1,1
5,232,2,2,1,1
5,239,4,13,1,1
5,240,16,16,1,1
5,241,21,24,1,1
5,242,54.5,51.5,0,0
5,243,12,10,1,1
5,244,38,37,0,0
5,246,17,17,1,1
5,247,26.5,26,1,1
5,248,23,23,1,1
5,251,1,1,1,1
5,252,13,12,1,1
5,253,4,4,1,1
5,254,30.5,29,1,0
5,255,19,18,1,1
6,135,12,10,1,1
6,136,14,12,1,1
6,137,2,3,1,1
6,158,1,1,1,1
6,164,23,22,1,1
6,165,110,114.5,0,0
6,166,22,22,1,1
6,167,7,8,1,1
6,168,40.5,36.5,0,0
6,173,12,16,1,1
6,174,16,16,1,1
6,179,2,2,1,1
6,182,10,13,1,1
6,183,3,1,1,1
6,184,3,2,1,1
6,194,20,17,1,1
6,195,2,2,1,1
6,200,35,33,0,0
6,201,58,52,0,0
6,202,59,72,0,0
6,203,40,40,0,0
6,204,61,69,0,0
6,205,75,71,0,0
6,206,15,14,1,1
6,207,125,118.5,0,0
6,208,90,95,0,0
6,209,72.5,71,0,0
6,211,2,6,1,1
6,212,68.5,66.5,0,0
6,213,7,5,1,1
6,217,1,1,1,1
6,220,2,3,1,1
6,222,4,5,1,1
6,224,9.5,5.5,1,1
6,233,4,4,1,1
6,238,12,12,1,1
6,239,28,26,0,0
6,240,21,15.5,0,1
6,241,38,32,0,0
6,242,23,23,1,1
6,245,10,19.5,1,1
6,246,13,12,1,1
6,247,20,12,1,1
6,250,22,20,1,1
6,251,8,7,1,1
6,254,36.5,33,0,0
6,255,14,14,1,1
7,136,7,9,1,1
7,137,9,13,1,1
7,165,22,25,0,0
7,166,49.5,39,0,0
7,167,76,77,0,0
7,168,17,25,1,0
7,182,6,10,1,1
7,183,5,5,1,1
7,192,2,2,1,1
7,193,10,12,1,1
7,194,51,52,0,0
7,202,14,12,1,1
7,203,22,20,1,1
7,204,42,40,0,0
7,205,54,54,0,0
7,206,8,3,1,1
7,207,99.5,99,0,0
7,208,61,61,0,0
7,209,4,4,1,1
7,211,10,12,1,1
7,224,62,57,0,0
7,225,75,76.5,0,0
7,226,24,22,0,0
7,228,6,4,1,1
7,229,5,4,1,1
7,230,3,0,1,0
7,233,6,3,1,1
7,237,3,2,1,1
7,238,26,25,1,1
7,239,12.5,9,1,1
7,240,20.5,24.5,1,1
7,241,86.5,82.5,0,0
7,242,68.5,75,0,0
7,243,59,75.5,0,0
7,244,64.5,59.5,0,0
7,245,11,11,1,1
7,246,2,2,1,1
7,247,6,6,1,1
7,248,4.5,6.5,1,1
7,249,2,2,1,1
7,250,6,9,1,1
7,251,8,11,1,1
7,252,7,7,1,1
7,253,6,8,1,1
8,138,0,2,0,1
8,156,8,8,1,1
8,165,2,3,1,1
8,166,11,11,1,1
8,167,51.5,50.5,0,0
8,168,5,3.5,1,1
8,177,1,0,1,0
8,182,6,6,1,1
8,183,32,28,0,0
8,191,1,2,1,1
8,192,31,31,0,0
8,193,37,33,0,0
8,194,14.5,15,1,1
8,195,4,4,1,1
8,203,4,4,1,1
8,208,2,2,1,1
8,211,3,3,1,1
8,222,1,0,1,0
8,223,9,8,1,1
8,224,69.5,62.5,0,0
8,225,24,23,0,0
8,226,325,311.5,0,0
8,227,28.5,22,0,0
8,228,2,2,1,1
8,229,28,24,0,0
8,230,74,88,0,0
8,231,41,33.5,0,0
8,232,38,34.5,0,0
8,240,2,2,1,1
8,241,4,4,1,1
8,242,21,18,1,1
8,243,41,39,0,0
8,244,53,60,0,0
8,245,46.5,56,0,0
8,246,19,19,1,1
8,247,26,18.5,1,1
8,248,43.5,38.5,0,0
8,249,18,17,1,1
8,250,18,22,1,1
8,251,4,4,1,1
8,252,2,2,1,1
8,253,5,5,1,1
9,121,2,2,1,1
9,122,10.5,6,1,1
9,123,11,10,1,1
9,154,23,20,1,1
9,155,11,11,1,1
9,167,13,11,1,1
9,172,19,11,1,1
9,173,26.5,33,0,0
9,174,5,11,1,1
9,183,0,2,0,1
9,188,2,2,1,1
9,189,2,3,1,1
9,191,8,6,1,1
9,192,23,22,0,0
9,193,44,44,0,0
9,194,29,29,0,0
9,195,16,17,1,1
9,198,3,2,1,1
9,199,34.5,36.5,0,0
9,201,2,2,1,1
9,202,29,29,1,1
9,203,5,2,1,1
9,204,2,2,1,1
9,206,2,2,1,1
9,207,9,6,1,1
9,208,46,43,0,0
9,209,2,2,1,1
9,224,4,2,1,1
9,225,34,35,0,0
9,226,11,12,1,1
9,227,88,84,0,0
9,228,40,37.5,0,0
9,229,70,74,0,0
9,230,25,29,1,1
9,231,6,9,1,1
9,233,1,0,1,0
9,241,8,10,1,1
9,244,13,10,1,1
9,245,3,2,1,1
9,248,52,45.5,0,0
9,249,50.5,52.5,0,0
9,250,28,35,1,0
9,251,1,2,1,1
10,122,9,8,1,1
10,153,21,22,1,0
10,154,7,9,1,1
10,155,7,7,1,1
10,165,1,1,1,1
10,166,9,11,1,1
10,167,0,1,0,1
10,172,10,10,1,1
10,173,46,46,0,0
10,174,84.5,82.5,0,0
10,175,54,48,0,0
10,183,27.5,26.5,0,0
10,184,33,33,0,0
10,185,9,9,1,1
10,191,4,4,1,1
10,192,11,10,1,1
10,193,16,13,1,1
10,194,16,14,1,1
10,196,26,26,1,1
10,197,31,37,0,0
10,198,27,27,0,0
10,199,7,8,1,1
10,200,0,4,0,1
10,201,28,32.5,0,0
10,202,77,68,0,0
10,203,36,35,0,0
10,204,19,21,1,1
10,205,16,16,1,1
10,207,4,2,1,1
10,208,38,36.5,0,0
10,209,7,10,1,1
10,225,3,3,1,1
10,226,26.5,26.5,1,1
10,227,11,9,1,1
10,244,30,34,0,1
10,245,48.5,52.5,0,0
10,246,2,2,1,1
10,248,8,10,1,1
10,249,22,23,1,1
10,250,25,23,1,1
10,251,5,7,1,1
11,123,2,5,1,1
11,152,10,11,1,1
11,153,13.5,11.5,1,1
11,154,4,4,1,1
11,166,7,8,1,1
11,167,1,1,1,1
11,173,7,6,1,1
11,174,20,22,1,1
11,175,49,46,0,0
11,176,6,6,1,1
11,183,17,14,1,1
11,184,68.5,58,0,0
11,185,18,18,1,1
11,194,2,2,1,1
11,195,6,6,1,1
11,196,51.5,55.5,0,0
11,197,70,62,0,0
11,198,20,17,1,1
11,199,18,14,1,1
11,200,21,20,1,1
11,201,35,42,0,0
11,202,65.5,62,0,0
11,203,67.5,64,0,0
11,204,29,34,0,0
11,205,13,14,1,1
11,206,5,4.5,1,1
11,207,10,9,1,1
11,208,20,19,1,1
11,209,8,9,1,1
11,239,2,2,1,1
11,244,23,19,1,1
11,245,20,23,1,1
11,246,27,25,1,1
11,247,18,13,1,1
11,253,1,1,1,1
12,107,2,2,1,1
12,121,1,1,1,1
12,122,9,7,1,1
12,151,3,2,1,1
12,152,17,13,1,1
12,153,1,1,1,1
12,175,12,13,1,1
12,176,3,3,1,1
12,183,7,6,1,1
12,184,28,24,1,0
12,185,48.5,46.5,0,0
12,186,17,17,1,1
12,192,13.5,11,1,1
12,193,45,43,0,0
12,194,32,28,0,0
12,195,64,57,0,0
12,196,86.5,89,0,0
12,197,159.5,167,0,0
12,198,61,64.5,0,0
12,199,27,21,1,1
12,200,48,43.5,0,0
12,201,53,52.5,0,0
12,202,27,28,0,0
12,203,13,12,1,1
12,204,21,20,1,1
12,206,8,7,1,1
12,207,23,22,1,1
12,208,7,8,1,1
12,244,2,2,1,1
12,246,17,14,1,1
12,247,22,27,1,1
12,252,17,17.5,1,1
12,253,7,7,1,1
12,255,8,6,1,1
13,109,1,3,1,1
13,110,4,0,1,0
13,121,7,6,1,1
13,122,5,3,1,1
13,148,5,4,1,1
13,149,4,3,1,1
13,151,22,19,1,1
13,152,50,54,0,0
13,179,2,2,1,1
13,184,4,4,1,1
13,186,3,2,1,1
13,187,5,4,1,1
13,190,5,2,1,1
13,191,10,8,1,1
13,192,23,23,1,1
13,193,14,13,1,1
13,194,8,6,1,1
13,195,4,4,1,1
13,196,38.5,37.5,0,0
13,197,47,47,0,0
13,198,13,9,1,1
13,200,32,32,1,1
13,201,57,52,0,0
13,202,17,16,1,1
13,203,2,2,1,1
13,204,21,17,1,1
13,205,12,10,1,1
13,206,29,34,0,0
13,207,4,4,1,1
13,244,3,4,1,1
13,246,2,1,1,1
13,247,8,6,1,1
13,250,2,2,1,1
13,251,12,13,1,1
13,253,5,5,1,1
13,254,35,37.5,0,0
13,255,11,9,1,1
14,101,1,1,1,1
14,109,4,5,1,1
14,110,34,34,0,0
14,121,12,8,1,1
14,122,6,5,1,1
14,151,3,2,1,1
14,185,1.5,2,1,1
14,187,24,23,1,1
14,188,30.5,29,0,0
14,189,27,27,0,0
14,190,4,6,1,1
14,195,11,13,1,1
14,196,6,8,1,1
14,199,4,4,1,1
14,200,8,8,1,1
14,201,3,2,1,1
14,202,4,4,1,1
14,204,5,5,1,1
14,205,25,24,1,1
14,206,4,4,1,1
14,220,2,1,1,1
14,221,2,2,1,1
14,229,3,3,1,1
14,250,0,1,0,1
14,251,15,14,1,1
14,252,3,4,1,1
14,255,40,41,0,0
15,110,4,3,1,1
15,120,4,4,1,1
15,121,26,29,0,0
15,122,6,4,1,1
15,149,2,1,1,1
15,186,14,10,1,1
15,187,61,61,0,0
15,188,25,20,0,0
15,189,21,30,1,0
15,190,5,6,1,1
15,195,3,4,1,1
15,198,4,4,1,1
15,205,4.5,4,1,1
15,238,4,4,1,1
15,242,3,4,1,1
15,248,2,2,1,1
15,250,11,15,1,1
15,251,1,0,1,0
15,255,50,55,0,0
16,120,0,1,0,1
16,121,19,19,1,1
16,122,5,4,1,1
16,186,47,46,0,0
16,187,39,42.5,0,0
16,188,61.5,65,0,0
16,189,34,34,0,0
16,198,3,3,1,1
16,218,3,4,1,1
16,220,19,18,1,1
16,255,2,2,1,1
17,106,6.5,7,1,1
17,107,10,12,1,1
17,121,4,4,1,1
17,181,2,2,1,1
17,186,49,46,0,0
17,188,61,66,0,0
17,189,13,11,1,1
17,204,1,1,1,1
17,216,7,8,1,1
17,217,18,17,1,1
17,220,2,2,1,1
17,254,16,17,1,1
17,255,4,7,1,1
18,105,2,1,1,1
18,106,12,13.5,1,1
18,107,22,28,1,1
18,108,20,17,1,1
18,109,10,10,1,1
18,160,6,6,1,1
18,185,39,36,0,0
18,186,30,30,1,1
18,216,33,32,1,1
18,217,3,3,1,1
18,224,10,11,1,1
18,225,6,7,1,1
18,253,7,7,1,1
18,254,101,100,0,0
18,255,4,13,1,1
19,107,54,46.5,0,0
19,108,22,21,0,0
19,109,13,12,1,1
19,110,27,16,0,1
19,145,1,1,1,1
19,146,5,4,1,1
19,149,5,1,1,1
19,158,1,2,1,1
19,159,18,17,1,1
19,184,18,17,1,1
19,185,47.5,41.5,0,0
19,186,58,57,0,0
19,187,14,16,1,1
19,188,7,5,1,1
19,196,2,2,1,1
19,201,2,2,1,1
19,215,1,1,1,1
19,216,9,9,1,1
19,221,8.5,8.5,1,1
19,224,5,4,1,1
19,252,12,18,1,1
19,253,23,22,1,1
19,254,29,31,0,0
19,255,35,33,0,0
20,107,2,2,1,1
20,108,10,11,1,1
20,109,12,10,1,1
20,110,1,1,1,1
20,111,5,5,1,1
20,117,19.5,22,1,1
20,147,0,3,0,1
20,184,12.5,16.5,1,1
20,185,51,54,0,0
20,186,2,2,1,1
20,188,7,14,1,1
20,215,14,13,1,1
20,221,1,1,1,1
20,224,13,13,1,1
20,251,45,47.5,0,0
20,252,49,48,0,0
20,253,27,26,0,0
20,254,14,14,1,1
20,255,10,16,1,1
21,111,16,15,0,0
21,112,2,3,1,1
21,113,6,3,1,1
21,114,3,3,1,1
21,116,6,6,1,1
21,117,16,17,1,1
21,118,3,3,1,1
21,144,0,4,0,1
21,146,19,18,1,1
21,147,1,3,1,1
21,173,18,18,1,1
21,174,21,20,0,1
21,183,8,7,1,1
21,184,38,35,0,0
21,185,29,37,0,0
21,186,3,4,1,1
21,199,1,1,1,1
21,200,3,2,1,1
21,212,7,6,1,1
21,214,14.5,12.5,1,1
21,215,4,4,1,1
21,224,2,2,1,1
21,233,4,4,1,1
21,250,8,8,1,1
21,251,147.5,139,0,0
21,252,29,34,0,0
22,111,13,8,1,1
22,113,8,9,1,1
22,114,7,7,1,1
22,142,1,5,1,1
22,143,15,17,1,1
22,144,1,1,1,1
22,174,11,11,1,1
22,175,9,7.5,1,1
22,177,2,1,1,1
22,183,3,3,1,1
22,184,89,92.5,0,0
22,186,5,6,1,1
22,191,5,4,1,1
22,213,6,5,1,1
22,214,2,3.5,1,1
22,233,8,7,1,1
22,234,5,5,1,1
22,235,2,2,1,1
22,239,1,1,1,1
22,240,2,2,1,1
22,242,5.5,4,1,1
22,249,3,7,1,1
22,250,23,30,0,0
22,251,15,14,1,1
23,111,3,3,1,1
23,112,11,13,1,1
23,113,1,1,1,1
23,143,2,2,1,1
23,180,4,4,1,1
23,181,21,21,1,1
23,182,15,16,1,1
23,183,3,1,1,1
23,184,51,44,0,0
23,185,11,13,1,1
23,186,7,9,1,1
23,221,2,2,1,1
23,232,1,1,1,1
23,249,38,46,0,0
23,250,15.5,14,1,1
23,251,2,2,1,1
24,111,15.5,17.5,1,1
24,112,29,28.5,0,0
24,113,8,16,1,1
24,114,7,8,1,1
24,116,4,4,1,1
24,117,2,2,1,1
24,174,8,8,1,1
24,175,4.5,2.5,1,1
24,180,1,0,1,0
24,181,4,6.5,1,1
24,182,6,5,1,1
24,183,22,18,1,1
24,184,56,54.5,0,0
24,185,1,1,1,1
24,248,4,4,1,1
24,249,11,11,1,1
25,111,13,13,1,1
25,112,53,50,0,0
25,113,35,17,0,1
25,114,30,36,0,0
25,115,3,3,1,1
25,116,4,5,1,1
25,117,14,14,1,1
25,118,16.5,15.5,1,1
25,119,1,7,1,1
25,174,14.5,10,1,1
25,183,14,15.5,1,1
25,184,15,14,1,1
25,194,5,6,1,1
25,220,9,10,1,1
25,232,5,3,1,1
25,248,5,5,1,1
25,249,1,1,1,1
26,111,3,3,1,1
26,112,61,62,0,0
26,113,23.5,24.5,0,0
26,114,20,14,1,1
26,116,29,36,0,0
26,117,22,17,0,1
26,118,38,26,0,0
26,119,7,6,1,1
26,183,0,14,0,1
26,192,2,2,1,1
26,220,5,5,1,1
26,247,2,2,1,1
27,111,8,8,1,1
27,112,20,20,1,1
27,113,4,4,1,1
27,114,2,2,1,1
27,115,21,22,1,0
27,116,19,19,1,1
27,117,5,6,1,1
27,118,28,31,0,0
27,119,9,8,1,1
27,174,3,3,1,1
27,183,2,3,1,1
27,184,3,3,1,1
27,194,5,5,1,1
27,199,3,5,1,1
27,247,12,12,1,1
28,110,1,2,1,1
28,115,1,2,1,1
28,199,9,7,1,1
28,200,11,11,1,1
28,228,0,2,0,1
28,229,2,0,1,0
28,246,5,5,1,1
29,194,2,2,1,1
29,199,10,10,1,1
29,225,5,6,1,1
29,227,13,13,1,1
29,247,1,5,1,1
30,107,18,16,1,1
30,108,10.5,7.5,1,1
30,199,1,1,1,1
30,222,2,2,1,1
30,224,6.5,0,1,0
30,227,5,6,1,1
30,241,4,11,1,1
30,242,11,8,1,1
31,105,18,19,1,1
31,106,30,30,0,0
31,107,25,24,0,0
31,108,17,14,1,1
31,185,2,2,1,1
31,199,6,10,1,1
31,225,6.5,5.5,1,1
31,232,5,5,1,1
32,104,7,7,1,1
32,105,10,10,1,1
32,106,1,1,1,1
32,184,4,4,1,1
32,185,32,28,0,0
32,186,12,14,1,1
32,190,8,6,1,1
32,199,8,7,1,1
32,200,0,2,0,1
32,215,1,2,1,1
32,219,1,0,1,0
32,237,1,1,1,1
33,185,18,24,0,0
33,186,14,20,1,1
33,187,6,0,1,0
33,199,3,3,1,1
33,200,18.5,15.5,1,1
33,219,3,2,1,1
33,227,5,4,1,1
33,233,2,2,1,1
33,234,7,10,1,1
33,236,25,24,1,1
33,237,31,35,1,1
33,238,4,2,1,1
34,215,6,9.5,1,1
34,216,8,7,1,1
34,217,5,4,1,1
34,218,9,13,1,1
34,219,1,3.5,1,1
34,233,27,23,1,1
34,234,8,7.5,1,1
34,235,2,2,1,1
34,236,7.5,9,1,1
35,104,10,6,1,1
35,119,3,4,1,1
35,124,1,0,1,0
35,183,2,2,1,1
35,214,1,2,1,1
35,215,35,16,0,1
35,216,9,16,1,1
35,218,8,7,1,1
35,228,2,4,1,1
35,230,4,4,1,1
35,235,1,1,1,1
36,104,4,6,1,1
36,119,7,5,1,1
36,214,5,5,1,1
36,215,4,6,1,1
36,216,2,1,1,1
36,217,10,10,1,1
36,222,2,4,1,1
37,103,6,10,1,1
37,105,3,4,1,1
37,193,5,0,1,0
37,199,19,17,1,1
37,206,2,2,1,1
37,212,6,7,1,1
37,214,6,5,1,1
37,217,2,2,1,1
37,248,1,1,1,1
37,249,17,17,1,1
37,250,5,5,1,1
38,103,13,15,1,1
38,104,4,3,1,1
38,105,13,13,1,1
38,106,11,9,1,1
38,115,9.5,13,1,1
38,177,9,7,1,1
38,198,1.5,1.5,1,1
38,199,8,6,1,1
38,236,4,4,1,1
38,248,2,2,1,1
39,103,4,7,1,1
39,105,12.5,12.5,1,1
39,106,21,21,1,1
39,115,2,2,1,1
39,177,11,12,1,1
39,198,4,9,1,1
39,206,2,2,1,1
39,213,3,3,1,1
39,234,0,6,0,1
40,103,6,5,1,1
40,106,3,10,1,1
40,193,3.5,3.5,1,1
40,198,12,13,1,1
40,251,5,5,1,1
40,252,1,1,1,1
41,102,0,2,0,1
41,103,2,2,1,1
41,106,11,12,1,1
41,177,4,5,1,1
41,193,1,1,1,1
41,196,7,8,1,1
41,197,22,22,0,0
41,198,8,5,1,1
41,233,4,5,1,1
41,234,2,2,1,1
41,247,4,4,1,1
41,248,14,11.5,1,1
41,249,4,5,1,1
41,250,12,17,1,1
41,251,31,21,0,0
41,253,10,10,1,1
41,254,8,7,1,1
42,101,2,2,1,1
42,104,2,2,1,1
42,192,24,28,1,1
42,193,2,2,1,1
42,198,5,6,1,1
42,233,1,0,1,0
42,246,6,6,1,1
42,248,16,19,1,1
42,249,4,4,1,1
42,251,1,1,1,1
42,253,6,6,1,1
42,254,8,7,1,1
43,100,0,5,0,1
43,101,9,13,1,1
43,102,8,11,1,1
43,104,6,5,1,1
43,105,9,9,1,1
43,113,1,1,1,1
43,172,7,4,1,1
43,173,1,1,1,1
43,191,6,9,1,1
43,192,2,3,1,1
43,215,2,2,1,1
43,223,1,1,1,1
43,228,4,4,1,1
43,246,5,7,1,1
44,100,2,2,1,1
44,101,21,18.5,0,0
44,102,15,17,1,1
44,104,4,4,1,1
44,105,9,10,1,1
44,113,19,23,1,1
44,215,2,2,1,1
44,218,4,0,1,0
45,101,8,9,1,1
45,179,8,9,1,1
45,215,7,5,1,1
45,218,2,2,1,1
45,219,1,1,1,1
45,251,1,0,1,0
46,179,7,6,1,1
46,214,5,5,1,1
46,250,7,6,1,1
46,251,1,4,1,1
49,100,5,4,1,1
49,101,14,14,1,1
49,189,2,2,1,1
49,194,6,7,1,1
49,199,5,10,1,1
49,217,3,4,1,1
49,218,4,2,1,1
49,229,4,4,1,1
49,247,51.5,49.5,1,1
49,248,16,16,1,1
50,99,1,3,1,1
50,100,50,41.5,0,0
50,101,18,15,1,1
50,104,16,12,1,1
50,142,7,4,1,1
50,143,4,2,1,1
50,144,2,0,1,0
50,192,11,11,1,1
50,194,2,2,1,1
50,198,6,7,1,1
50,199,12,14,1,1
50,229,18,16,1,1
51,99,13,11,1,1
51,100,27.5,22,0,0
51,101,4,2,1,1
51,104,12,13,1,1
51,142,0,3,0,1
51,143,3,4,1,1
51,144,2,0,1,0
51,170,1,1,1,1
51,175,4.5,3,1,1
51,192,4,4,1,1
51,198,33,33,0,0
51,199,13,17,1,1
51,209,4,3,1,1
51,211,3,4,1,1
51,216,2,1,1,1
51,229,1,2,1,1
52,95,3,2,1,1
52,100,23,23,0,0
52,101,2,4,1,1
52,103,2,2,1,1
52,104,7.5,14.5,1,1
52,105,8,2,1,1
52,109,7,7,1,1
52,142,8,13.5,1,1
52,143,3,2,1,1
52,170,15,14,1,1
52,175,4,5,1,1
52,178,0,1,0,1
52,188,11,12,1,1
52,191,2,2,1,1
52,198,6,4,1,1
52,211,8,7,1,1
52,212,2,2.5,1,1
52,230,7,5,1,1
53,96,16,16,1,1
53,97,15,24,1,1
53,99,2,2,1,1
53,102,23,22,0,0
53,103,1,2,1,1
53,104,6,6,1,1
53,105,2,2,1,1
53,108,6,6,1,1
53,109,10,10,1,1
53,143,4,3,1,1
53,171,1,1,1,1
53,197,5,4,1,1
53,199,3,0,1,0
53,211,2,1,1,1
53,226,7,9,1,1
53,230,5,5,1,1
53,231,6,8,1,1
54,95,3,3,1,1
54,96,55,44,0,0
54,97,22,22,1,0
54,98,71,69,0,0
54,99,31,33,0,0
54,105,2,3,1,1
54,107,3,3,1,1
54,108,11,10,1,1
54,209,1,0,1,0
54,226,12,8.5,1,1
54,227,2,2,1,1
54,232,10,7,1,1
54,239,26,19,1,1
54,240,6,6,1,1
54,245,1,1,1,1
55,94,3,2,1,1
55,95,25,23,1,1
55,96,20,23,1,0
55,97,38.5,34,0,0
55,98,33,38.5,0,0
55,99,12,10,1,1
55,189,2,9,1,1
55,228,6,5,1,1
55,232,18,18,0,0
55,235,11,10,1,1
55,236,1,1,1,1
55,237,2,2,1,1
55,239,8,8,1,1
56,94,10,12,1,1
56,95,18,10,1,1
56,96,75,57,0,0
56,97,5,2,1,1
56,98,13,12,1,1
56,169,1,2,1,1
56,232,5,10,1,1
56,235,7,7,1,1
56,236,3,3,1,1
56,254,4.5,6,1,1
57,93,4,4,1,1
57,96,1,1,1,1
57,97,2,4,1,1
57,168,8,9,1,1
57,193,1,1,1,1
57,194,0,1,0,1
57,195,8,7,1,1
57,232,12,8,1,1
57,233,5,5,1,1
58,94,1,1,1,1
58,95,7,7,1,1
58,96,15,14.5,1,1
58,97,3,3,1,1
58,156,7,7,1,1
58,168,1,1,1,1
58,182,3,3,1,1
58,186,3,2,1,1
58,187,4,4,1,1
