x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
5,60,0,1,0,1
5,71,2,2,1,1
5,86,12,9,1,1
5,87,10,10,1,1
5,88,3,3,1,1
5,89,6,6,1,1
5,92,4,4,1,1
5,96,3,1,1,1
5,97,2,1,1,1
5,98,2,4,1,1
5,105,1,0,1,0
5,107,9,3,1,1
5,108,0,2,0,1
5,112,6,6,1,1
5,114,5,4,1,1
5,123,2,1,1,1
5,125,8,9,1,1
5,126,6,5,1,1
5,129,6,2,1,1
5,132,7,9,1,1
5,133,33,33,1,1
5,134,3,3,1,1
5,141,2,2,1,1
5,145,2,2,1,1
5,149,4,4,1,1
5,150,7,7,1,1
5,152,10,9,1,1
5,153,43,48.5,0,0
5,154,3,3,1,1
5,166,4,3,1,1
5,167,1,1,1,1
5,181,1,1,1,1
5,189,3,3,1,1
5,197,4,4,1,1
5,217,5,5,1,1
5,232,4,4,1,1
5,237,2,2,1,1
5,244,3,3,1,1
5,245,5,4,1,1
6,12,1,1,1,1
6,13,2,2,1,1
6,16,2,2,1,1
6,17,7,7,1,1
6,20,4,1,1,1
6,26,2,2,1,1
6,29,2,2,1,1
6,31,1,1,1,1
6,40,2,2,1,1
6,43,0,2,0,1
6,52,2,2,1,1
6,61,3,3,1,1
6,70,5,5,1,1
6,71,5,5,1,1
6,78,3,3,1,1
6,85,2,2,1,1
6,86,3,3,1,1
6,88,5,5,1,1
6,92,2,2,1,1
6,98,2,2,1,1
6,99,1,1,1,1
6,100,2,2,1,1
6,107,0,4,0,1
6,108,3,3,1,1
6,109,2,2,1,1
6,112,2,2,1,1
6,113,1,1,1,1
6,128,1,1,1,1
6,132,5,5,1,1
6,142,3,3,1,1
6,145,3,2,1,1
6,149,14,13,1,1
6,150,20,54,1,0
6,151,16,17,1,1
6,152,100.5,105.5,0,0
6,153,55,52,0,0
6,154,78.5,85,0,0
6,159,6,6,1,1
6,160,4,8,1,1
6,161,1,1,1,1
6,162,4,4,1,1
6,183,0,2,0,1
6,191,4,4,1,1
6,195,1,1,1,1
6,197,5,5,1,1
6,203,3,3,1,1
6,210,2,2,1,1
6,211,4,7,1,1
6,214,1,1,1,1
6,221,1,1,1,1
6,222,2,2,1,1
6,224,2,2,1,1
6,235,2,3,1,1
6,236,5,5,1,1
6,237,2,3,1,1
6,238,0,3,0,1
6,239,2,0,1,0
6,251,0,2,0,1
6,252,1,1,1,1
7,10,8,8,1,1
7,15,19,21,0,0
7,16,37,33,0,0
7,17,10,9,1,1
7,18,5,6,1,1
7,42,0,1,0,1
7,53,2,3,1,1
7,55,1,1,1,1
7,63,4,4,1,1
7,67,0,1,0,1
7,102,4,4,1,1
7,107,1,0,1,0
7,113,1,1,1,1
7,116,2,1,1,1
7,125,8,8,1,1
7,126,1,1,1,1
7,130,3,3,1,1
7,131,17,15,1,1
7,132,15,13,1,1
7,133,4,4,1,1
7,134,1,1,1,1
7,135,3.5,3,1,1
7,149,4,4,1,1
7,150,20,19,1,1
7,151,57,57,0,0
7,152,74,66.5,0,0
7,153,123.5,140.5,0,0
7,154,63,58,0,0
7,156,10,8,1,1
7,160,5,3,1,1
7,161,6,6,1,1
7,162,4,4,1,1
7,167,2,2,1,1
7,168,6,6,1,1
7,171,5,5,1,1
7,176,0,4,0,1
7,191,5,5,1,1
7,197,2,2,1,1
7,206,4,4,1,1
7,210,2,1,1,1
7,221,4,4,1,1
7,232,2,3,1,1
7,238,1,0,1,0
7,255,3,2,1,1
8,13,0,1,0,1
8,15,8,8,1,1
8,16,85,67,0,0
8,17,29.5,36.5,0,0
8,18,7,2,1,1
8,19,3,3,1,1
8,46,4,4,1,1
8,49,1,1,1,1
8,52,7,6,1,1
8,56,1,2,1,1
8,72,2,0,1,0
8,75,0,1,0,1
8,80,3,3,1,1
8,83,1,1,1,1
8,88,4,4,1,1
8,90,4,4,1,1
8,94,1,0,1,0
8,99,4,3.5,1,1
8,109,2,2,1,1
8,110,1,0,1,0
8,116,2,1,1,1
8,117,3,3,1,1
8,130,1,0,1,0
8,132,2,3,1,1
8,133,6,6,1,1
8,139,5,4,1,1
8,142,5,5,1,1
8,144,4,4,1,1
8,147,4,4,1,1
8,148,3,3,1,1
8,151,4,2,1,1
8,152,60,55,0,0
8,153,16.5,16.5,0,0
8,157,12,12,1,1
8,169,4,4,1,1
8,172,17,14,1,1
8,181,4,3,1,1
8,193,9,9,1,1
8,194,6,6,1,1
8,213,4,2,1,1
8,214,2,2,1,1
8,215,5,5,1,1
8,216,6,2,1,1
8,232,0,2,0,1
8,244,2,0,1,0
8,245,2,2,1,1
9,7,3,4,1,1
9,13,27,16,1,1
9,14,0,2,0,1
9,15,12,12,1,1
9,16,4,6,1,1
9,17,0,2,0,1
9,25,2,2,1,1
9,30,3,3,1,1
9,36,3,2,1,1
9,41,3,4,1,1
9,43,2,2,1,1
9,55,5,5,1,1
9,62,4,4,1,1
9,70,2,2,1,1
9,73,2,2,1,1
9,86,1,1,1,1
9,98,7,6,1,1
9,106,6,0,1,0
9,107,10,14,1,1
9,108,6,3,1,1
9,113,2,2,1,1
9,114,3,3,1,1
9,125,3,3,1,1
9,139,3,3,1,1
9,151,18,18,1,1
9,152,3,3,1,1
9,153,3,3,1,1
9,155,2,1,1,1
9,157,3,3,1,1
9,163,2,2,1,1
9,194,2,0,1,0
9,203,1,1,1,1
9,204,3,2,1,1
9,216,0,2,0,1
9,219,2,2,1,1
9,225,4,2,1,1
9,244,11,15,1,1
9,247,1,1,1,1
9,248,4,4,1,1
9,253,2,2,1,1
10,0,2,2,1,1
10,13,7,6,1,1
10,14,29,32,0,0
10,15,48,45,0,0
10,21,1,1,1,1
10,22,2,2,1,1
10,34,1,2,1,1
10,35,12,12,1,1
10,55,1,2,1,1
10,60,3,3,1,1
10,71,3,3,1,1
10,72,2,2,1,1
10,75,2,2,1,1
10,83,5,5,1,1
10,93,2,2,1,1
10,94,0,1,0,1
10,98,5,7,1,1
10,100,4,2,1,1
10,102,4,4,1,1
10,107,13,17,1,1
10,108,2,2,1,1
10,109,3,2,1,1
10,111,4,6,1,1
10,118,2,3,1,1
10,132,2,3,1,1
10,151,2,2,1,1
10,152,44.5,42.5,0,0
10,153,4,4,1,1
10,168,1,1,1,1
10,170,11,11,1,1
10,178,1,0,1,0
10,180,1,0,1,0
10,189,2,2,1,1
10,192,1,1,1,1
10,200,1,1,1,1
10,207,3,5,1,1
10,238,4,4,1,1
10,239,1,1,1,1
10,240,3,3,1,1
10,247,5,3,1,1
10,248,2,3,1,1
11,6,6,6,1,1
11,11,3,3,1,1
11,12,33,32.5,0,0
11,13,49.5,48.5,0,0
11,14,26,29,0,0
11,15,13,12,1,1
11,16,2,2,1,1
11,18,3,2,1,1
11,23,14,10,1,1
11,24,5,5,1,1
11,32,3,4,1,1
11,34,8,4,1,1
11,35,52,49.5,0,0
11,36,13,11,1,1
11,41,3,0,1,0
11,49,2,2,1,1
11,52,1,0,1,0
11,73,1,1,1,1
11,88,4,4,1,1
11,92,9,10,1,1
11,107,1,1,1,1
11,108,5.5,5.5,1,1
11,109,8,4,1,1
11,110,2,6,1,1
11,119,1,1,1,1
11,128,6,6,1,1
11,132,7,8,1,1
11,141,2,3,1,1
11,148,2,2,1,1
11,150,1,1,1,1
11,158,2,2,1,1
11,184,1,1,1,1
11,195,0,2,0,1
11,201,7.5,8.5,1,1
11,207,1,0,1,0
11,228,2,2,1,1
11,238,2,2,1,1
11,241,1,1,1,1
11,244,1,1,1,1
12,9,8,9,1,1
12,11,3,3,1,1
12,12,10,9,1,1
12,13,31,33,0,0
12,14,5,6,1,1
12,15,2,2,1,1
12,17,7,7,1,1
12,28,2,2,1,1
12,31,2,2,1,1
12,34,16,14,1,1
12,35,47,44,0,0
12,36,9,13,1,1
12,42,3,4,1,1
12,47,2,2,1,1
12,52,6,7,1,1
12,57,0,1,0,1
12,64,2,2,1,1
12,70,1,2,1,1
12,78,4,4,1,1
12,86,1,1,1,1
12,96,4,3,1,1
12,101,2,2,1,1
12,108,4,4,1,1
12,109,8,6,1,1
12,129,11,13,1,1
12,132,8,7,1,1
12,135,2,2,1,1
12,139,1,1,1,1
12,143,1,1,1,1
12,151,0,1,0,1
12,157,4,4,1,1
12,158,2,2,1,1
12,160,2,2,1,1
12,161,5,7,1,1
12,162,11,17,1,1
12,165,7,7,1,1
12,175,2,2,1,1
12,183,2,2,1,1
12,192,3,2,1,1
12,193,1,0,1,0
12,194,7,8,1,1
12,196,4,3,1,1
12,198,5,3,1,1
12,219,2,2,1,1
12,220,0,2,0,1
12,232,3,2,1,1
12,241,2,2,1,1
12,243,4,5,1,1
12,254,4,3,1,1
13,1,2,0,1,0
13,5,2,2,1,1
13,9,1,0,1,0
13,10,4,4,1,1
13,13,1,1,1,1
13,16,1,1,1,1
13,20,4,3,1,1
13,28,2,2,1,1
13,32,2,2,1,1
13,36,2,1,1,1
13,54,2,2,1,1
13,59,2,2,1,1
13,73,1,1,1,1
13,74,5,5,1,1
13,77,2,3,1,1
13,78,2,2,1,1
13,83,3,3,1,1
13,86,0,3,0,1
13,111,2,2,1,1
13,118,4,3,1,1
13,119,1,0,1,0
13,120,4,4,1,1
13,129,5,6,1,1
13,138,2,2,1,1
13,140,3,3,1,1
13,151,2,2,1,1
13,156,2,2,1,1
13,160,7,6,1,1
13,161,42,42,0,0
13,162,33,20,0,1
13,172,2,0,1,0
13,181,7,6,1,1
13,185,4,2,1,1
13,190,2,0,1,0
13,194,1,1,1,1
13,195,2,2,1,1
13,197,0,2,0,1
13,220,2,2,1,1
13,221,6,6,1,1
13,223,1,1,1,1
13,224,3,3,1,1
13,233,2,2,1,1
13,236,3,3,1,1
13,238,2,2,1,1
13,243,3,3,1,1
13,244,2,2,1,1
13,255,2,0,1,0
14,11,2,2,1,1
14,15,4,4,1,1
14,34,3,3,1,1
14,35,5,5,1,1
14,41,2,2,1,1
14,65,5,5,1,1
14,95,1,1,1,1
14,103,1,2,1,1
14,118,6,6,1,1
14,130,2,2,1,1
14,137,8,7,1,1
14,139,1,2,1,1
14,140,4,3,1,1
14,159,2,1,1,1
14,160,10,11.5,1,1
14,161,47,46,0,0
14,162,14,10,1,1
14,163,6,1,1,1
14,165,2,2,1,1
14,166,2,2,1,1
14,167,1,1,1,1
14,170,4,3,1,1
14,172,5,5,1,1
14,178,2,2,1,1
14,179,1,1,1,1
14,180,2,2,1,1
14,197,2,0,1,0
14,204,3,3,1,1
14,223,2,2,1,1
14,226,2,2,1,1
14,240,4,4,1,1
14,242,1,0,1,0
14,244,7,7,1,1
15,6,2,2,1,1
15,13,4,4,1,1
15,14,0,1,0,1
15,17,2,2,1,1
15,23,2,2,1,1
15,35,3,3,1,1
15,49,5,3,1,1
15,53,2,2,1,1
15,54,16,15,1,1
15,55,5,5,1,1
15,56,20,26,1,1
15,57,3,3,1,1
15,62,3,3,1,1
15,71,5,6,1,1
15,75,2,1,1,1
15,94,1,1,1,1
15,97,2,1,1,1
15,118,2,2,1,1
15,130,4,4,1,1
15,131,10,10,1,1
15,132,2,2,1,1
15,138,6,6,1,1
15,159,3,3,1,1
15,161,6,4,1,1
15,162,13,17,1,1
15,163,12,5.5,1,1
15,164,2,2,1,1
15,173,1,2,1,1
15,177,5,5,1,1
15,178,2,7,1,1
15,180,4,3,1,1
15,182,3,3,1,1
15,194,4,4,1,1
15,195,7,8,1,1
15,196,7,7,1,1
15,197,1,0,1,0
15,199,5,4,1,1
15,240,4,5,1,1
15,242,0,1,0,1
15,243,3,2,1,1
15,244,0,2,0,1
15,245,2,0,1,0
15,248,1,1,1,1
16,19,0,2,0,1
16,33,0,6,0,1
16,35,0,2,0,1
16,39,0,1,0,1
16,55,23.5,19,0,1
16,56,11,12,1,1
16,62,2,3,1,1
16,65,4,4,1,1
16,78,1,1,1,1
16,82,6,4,1,1
16,86,1,0,1,0
16,88,4,4,1,1
16,106,4,4,1,1
16,117,3,3,1,1
16,118,5,5,1,1
16,124,4,1,1,1
16,125,0,2,0,1
16,131,11,11,1,1
16,137,4,3,1,1
16,138,2,2,1,1
16,139,4,4,1,1
16,146,2,0,1,0
16,160,1,1,1,1
16,165,0,2,0,1
16,167,2,2,1,1
16,177,9,9,1,1
16,180,10,10,1,1
16,181,1,1,1,1
16,182,3,3,1,1
16,184,1,3,1,1
16,187,6,6,1,1
16,188,2,2,1,1
16,194,13,13,1,1
16,195,21,19,1,1
16,196,19,19,1,1
16,214,11,7,1,1
16,222,0,4,0,1
16,228,2,2,1,1
16,233,1,1,1,1
16,239,2,2,1,1
16,241,1,0,1,0
16,243,0,5,0,1
16,246,1,0,1,0
16,247,0,4,0,1
17,15,1,1,1,1
17,19,2,0,1,0
17,21,4,4,1,1
17,33,2,2,1,1
17,39,5,5,1,1
17,43,4,4,1,1
17,47,2,2,1,1
17,51,0,4,0,1
17,52,2,0,1,0
17,54,2,1,1,1
17,55,4,4,1,1
17,56,4,3,1,1
17,64,2,2,1,1
17,66,2,2,1,1
17,73,5,6,1,1
17,94,4,5,1,1
17,108,5,4,1,1
17,109,1,2,1,1
17,110,4,2,1,1
17,117,4,3,1,1
17,119,0,4,0,1
17,120,14,5,1,1
17,121,9,5,1,1
17,122,3,4,1,1
17,124,7,9,1,1
17,125,14,14,1,1
17,131,10,13,1,1
17,132,5,4,1,1
17,140,2,2,1,1
17,152,2,2,1,1
17,157,9,10,1,1
17,165,2,0,1,0
17,175,15,16,1,1
17,176,65,65,0,0
17,177,49,53,0,0
17,178,15,15,1,1
17,179,24,21,1,1
17,185,4,4,1,1
17,193,3,3,1,1
17,195,12,12,1,1
17,196,59,59.5,0,0
17,205,3,2,1,1
17,207,3,2,1,1
17,209,1,1,1,1
17,211,3,3,1,1
17,212,2,2,1,1
17,214,4,4,1,1
17,234,2,2,1,1
17,236,1,1,1,1
17,239,2,2,1,1
17,241,2,2,1,1
17,242,0,1,0,1
17,243,18,20,1,1
17,245,2,0,1,0
17,247,2,1,1,1
17,255,4,3,1,1
18,6,2,2,1,1
18,8,3,4,1,1
18,14,4,4,1,1
18,17,2,2,1,1
18,28,1,1,1,1
18,29,1,1,1,1
18,44,2,2,1,1
18,71,3,4,1,1
18,83,5,5,1,1
18,96,6,6,1,1
18,119,4,4,1,1
18,120,0,3,0,1
18,122,4,4,1,1
18,123,4,4,1,1
18,125,2,2,1,1
18,131,7,7,1,1
18,132,21,16,1,1
18,137,2,2,1,1
18,166,4,4,1,1
18,171,2,0,1,0
18,175,33,29,0,0
18,176,11,11,1,1
18,182,8.5,10,1,1
18,185,4,4,1,1
18,192,1,1,1,1
18,193,3,3,1,1
18,195,6,7,1,1
18,196,12,9,1,1
18,197,1,1,1,1
18,202,1,1,1,1
18,203,6,6,1,1
18,205,2,2,1,1
18,206,3,3,1,1
18,209,0,4,0,1
18,213,1,1,1,1
18,239,0,2,0,1
18,240,0,1,0,1
18,242,0,2,0,1
18,249,3,3,1,1
18,254,3,2,1,1
19,3,5,5,1,1
19,6,4,4,1,1
19,14,5,5,1,1
19,20,3,3,1,1
19,27,1,1,1,1
19,29,4,4,1,1
19,30,4,4,1,1
19,42,2,3,1,1
19,44,3,3,1,1
19,45,7,7,1,1
19,48,7,7,1,1
19,54,4,4,1,1
19,57,2,0,1,0
19,59,5,3,1,1
19,66,5,4,1,1
19,86,1,1,1,1
19,89,0,2,0,1
19,103,2,2,1,1
19,119,2,3,1,1
19,120,15,15,1,1
19,132,10,9,1,1
19,133,2,2,1,1
19,141,2,2,1,1
19,150,0,2,0,1
19,158,0,5,0,1
19,160,2,2,1,1
19,162,1,1,1,1
19,165,0,1,0,1
19,166,1,0,1,0
19,167,2,2,1,1
19,169,1,1,1,1
19,174,15,14,1,1
19,175,6,6,1,1
19,185,1,1,1,1
19,189,0,2,0,1
19,193,4,4,1,1
19,195,1,1,1,1
19,196,9,9,1,1
19,197,2,2,1,1
19,202,8,8,1,1
19,203,4,2,1,1
19,213,5,5,1,1
19,234,6,6,1,1
19,235,34,31,0,0
19,236,1,1,1,1
19,237,5,4,1,1
19,238,2,2,1,1
19,244,1,1,1,1
19,245,4,3,1,1
19,246,2,2,1,1
19,249,4,4,1,1
19,250,3,2,1,1
19,251,7,7,1,1
19,252,10,9,1,1
19,253,1,1,1,1
19,254,5,4,1,1
19,255,2,2,1,1
20,21,2,2,1,1
20,26,1,1,1,1
20,31,2,2,1,1
20,33,2,2,1,1
20,45,8,9,1,1
20,49,6,1,1,1
20,54,0,2,0,1
20,56,3,3,1,1
20,64,2,2,1,1
20,108,4,3,1,1
20,111,1,1,1,1
20,114,1,1,1,1
20,119,6,7,1,1
20,120,2,0,1,0
20,133,4,4,1,1
20,135,9,11,1,1
20,142,0,2,0,1
20,150,4,1,1,1
20,155,6,2,1,1
20,158,9,8,1,1
20,162,0,2,0,1
20,163,4,3,1,1
20,180,2,3,1,1
20,182,6,2,1,1
20,192,9,6,1,1
20,193,12,7,1,1
20,194,13,13,1,1
20,195,4,4,1,1
20,196,9,9,1,1
20,197,9,9,1,1
20,198,17,17,1,1
20,200,8,5.5,1,1
20,202,4,4,1,1
20,212,1,1,1,1
20,213,10,4,1,1
20,224,4,4,1,1
20,227,2,2,1,1
20,233,4,2,1,1
20,235,2,2,1,1
20,238,2,2,1,1
20,245,1,1,1,1
20,251,11,11,1,1
20,252,14,13,1,1
20,255,24,22,1,1
21,43,2,2,1,1
21,44,8,7,1,1
21,45,19,24,0,0
21,46,40,43,0,0
21,51,2,2,1,1
21,69,5,5,1,1
21,76,2,2,1,1
21,77,2,2,1,1
21,80,3,3,1,1
21,84,4,4,1,1
21,100,5,5,1,1
21,113,1,0,1,0
21,120,6,5,1,1
21,133,8,9,1,1
21,142,2,2,1,1
21,146,7,1,1,1
21,150,4,3,1,1
21,156,4,4,1,1
21,176,2,2,1,1
21,184,3,3,1,1
21,190,3,2,1,1
21,193,2,5,1,1
21,194,13,12,1,1
21,195,24,23,0,0
21,197,27.5,27,0,0
21,198,8,10,1,1
21,199,11,10,1,1
21,200,15,15,1,1
21,215,4,5,1,1
21,235,5,5,1,1
21,236,2,2,1,1
21,244,1,1,1,1
21,250,14,16,1,1
21,251,2,2,1,1
21,252,28,31,0,0
21,253,28.5,25.5,0,0
21,254,24,17,0,1
21,255,28,25,0,0
22,1,4,4,1,1
22,8,5,5,1,1
22,34,1,1,1,1
22,38,2,1,1,1
22,45,10,8,1,1
22,46,7,7,1,1
22,57,5,7,1,1
22,75,2,2,1,1
22,76,1,1,1,1
22,77,4,4,1,1
22,113,3,3,1,1
22,121,18,13,1,1
22,122,3,3,1,1
22,123,1,2,1,1
22,124,1,1,1,1
22,125,4,4,1,1
22,131,2,0,1,0
22,138,3,3,1,1
22,153,2,0,1,0
22,168,3,3,1,1
22,173,4,4,1,1
22,175,1,1,1,1
22,176,3,3,1,1
22,184,3,4,1,1
22,187,4,2,1,1
22,188,2,2,1,1
22,190,2,2,1,1
22,196,47,56,0,0
22,197,46,43,0,0
22,198,22,26,0,0
22,199,13,14,1,1
22,204,2,2,1,1
22,218,1,1,1,1
22,230,0,1,0,1
22,231,2,2,1,1
22,234,5,3,1,1
22,235,14,14,1,1
22,238,2,2,1,1
22,249,1,1,1,1
22,250,4,3,1,1
22,251,2,2,1,1
22,252,0,2,0,1
22,253,73,63,0,0
22,254,110,98.5,0,0
22,255,48,51,0,0
23,2,6,2,1,1
23,9,1,1,1,1
23,29,2,1,1,1
23,37,2,2,1,1
23,41,1,1,1,1
23,59,1,1,1,1
23,62,2,3,1,1
23,65,2,2,1,1
23,86,1,1,1,1
23,94,4,0,1,0
23,96,2,2,1,1
23,117,2,2,1,1
23,123,5,4,1,1
23,124,7,4,1,1
23,130,1,0,1,0
23,138,2,2,1,1
23,163,2,0,1,0
23,164,0,2,0,1
23,177,1,0,1,0
23,179,0,2,0,1
23,188,5,4,1,1
23,195,10,5,1,1
23,196,40,38,0,0
23,197,121,122.5,0,0
23,198,5,10,1,1
23,204,2,3,1,1
23,212,9,7,1,1
23,217,2,2,1,1
23,222,2,2,1,1
23,234,1,1,1,1
23,247,1,0,1,0
23,252,6,6,1,1
23,253,30,28,0,0
23,254,40,28,0,0
23,255,35.5,31.5,0,0
24,11,2,2,1,1
24,28,2,2,1,1
24,44,2,2,1,1
24,65,4,4,1,1
24,79,2,6,1,1
24,81,3,2,1,1
24,83,1,1,1,1
24,84,5,7,1,1
24,85,2,2,1,1
24,88,1,1,1,1
24,91,2,2,1,1
24,94,4,4,1,1
24,102,3,3,1,1
24,106,3,2,1,1
24,113,4,4,1,1
24,122,2,2,1,1
24,123,5,4,1,1
24,124,3,5,1,1
24,136,9,8,1,1
24,137,32,41,0,1
24,138,37,33,0,0
24,139,1,1,1,1
24,140,4,4,1,1
24,141,2,2,1,1
24,154,4,4,1,1
24,158,2,3,1,1
24,185,1,1,1,1
24,187,2,2,1,1
24,195,53,54,0,0
24,196,28,26,0,0
24,197,73,74,0,0
24,198,46,45,0,0
24,199,24,25,0,0
24,200,6,5,1,1
24,209,1,1,1,1
24,210,7,7,1,1
24,224,4,5,1,1
24,226,2,3,1,1
24,229,2,2,1,1
24,252,18,18,0,0
24,253,76.5,73,0,0
24,254,21.5,18.5,0,1
24,255,15,10,1,1
25,2,5,5,1,1
25,5,2,2,1,1
25,28,1,1,1,1
