elevation,x,y
113,3,26
105,3,27
87,3,28
96,3,29
118,3,30
152,3,31
214,3,32
195,3,33
187,3,34
173,3,35
122,3,36
109,3,37
86,3,38
103,3,39
81,3,40
110,3,41
146,3,42
163,3,43
188,3,44
173,3,45
154,3,46
141,3,47
92,3,48
30,3,49
59,3,50
53,3,51
67,3,52
67,3,53
24,3,54
10,3,55
6,3,56
5,3,57
604,4,0
631,4,1
469,4,2
414,4,3
339,4,4
340,4,5
314,4,6
311,4,7
396,4,8
408,4,9
369,4,10
371,4,11
468,4,12
518,4,13
485,4,14
374,4,15
292,4,16
292,4,17
270,4,18
233,4,19
249,4,20
281,4,21
205,4,22
157,4,23
123,4,24
113,4,25
150,4,26
121,4,27
100,4,28
132,4,29
151,4,30
136,4,31
127,4,32
102,4,33
211,4,34
134,4,35
93,4,36
77,4,37
86,4,38
101,4,39
119,4,40
147,4,41
172,4,42
177,4,43
210,4,44
174,4,45
161,4,46
149,4,47
129,4,48
48,4,49
69,4,50
48,4,51
38,4,52
55,4,53
50,4,54
18,4,55
6,4,56
5,4,57
1,4,63
578,5,0
647,5,1
601,5,2
475,5,3
387,5,4
362,5,5
388,5,6
331,5,7
349,5,8
479,5,9
445,5,10
352,5,11
391,5,12
435,5,13
414,5,14
347,5,15
310,5,16
311,5,17
299,5,18
269,5,19
255,5,20
262,5,21
243,5,22
175,5,23
137,5,24
132,5,25
149,5,26
133,5,27
119,5,28
149,5,29
166,5,30
130,5,31
103,5,32
82,5,33
173,5,34
112,5,35
122,5,36
84,5,37
84,5,38
107,5,39
146,5,40
179,5,41
200,5,42
193,5,43
216,5,44
195,5,45
192,5,46
154,5,47
99,5,48
58,5,49
87,5,50
72,5,51
44,5,52
37,5,53
44,5,54
12,5,55
4,5,56
3,5,57
367,6,0
459,6,1
542,6,2
417,6,3
358,6,4
278,6,5
309,6,6
334,6,7
326,6,8
392,6,9
403,6,10
395,6,11
402,6,12
424,6,13
423,6,14
385,6,15
335,6,16
341,6,17
342,6,18
295,6,19
247,6,20
270,6,21
223,6,22
217,6,23
167,6,24
137,6,25
118,6,26
118,6,27
140,6,28
173,6,29
168,6,30
124,6,31
97,6,32
102,6,33
113,6,34
132,6,35
116,6,36
105,6,37
105,6,38
110,6,39
160,6,40
215,6,41
211,6,42
252,6,43
258,6,44
216,6,45
218,6,46
168,6,47
135,6,48
92,6,49
106,6,50
79,6,51
55,6,52
42,6,53
25,6,54
7,6,55
6,6,56
6,6,57
2,6,58
-1,6,63
197,7,0
207,7,1
306,7,2
323,7,3
350,7,4
265,7,5
234,7,6
278,7,7
326,7,8
309,7,9
438,7,10
465,7,11
422,7,12
445,7,13
488,7,14
433,7,15
392,7,16
389,7,17
364,7,18
315,7,19
247,7,20
272,7,21
258,7,22
275,7,23
221,7,24
154,7,25
122,7,26
129,7,27
142,7,28
155,7,29
130,7,30
107,7,31
120,7,32
135,7,33
133,7,34
129,7,35
127,7,36
120,7,37
104,7,38
100,7,39
160,7,40
229,7,41
251,7,42
314,7,43
277,7,44
245,7,45
232,7,46
181,7,47
171,7,48
145,7,49
118,7,50
99,7,51
58,7,52
47,7,53
47,7,54
12,7,55
7,7,56
11,7,57
-2,7,61
-1,7,63
255,8,0
217,8,1
184,8,2
204,8,3
226,8,4
283,8,5
233,8,6
194,8,7
192,8,8
212,8,9
247,8,10
412,8,11
529,8,12
453,8,13
479,8,14
507,8,15
462,8,16
416,8,17
385,8,18
349,8,19
294,8,20
274,8,21
308,8,22
288,8,23
235,8,24
183,8,25
135,8,26
123,8,27
122,8,28
109,8,29
126,8,30
152,8,31
161,8,32
161,8,33
156,8,34
159,8,35
157,8,36
135,8,37
95,8,38
149,8,39
222,8,40
236,8,41
282,8,42
351,8,43
273,8,44
218,8,45
241,8,46
204,8,47
154,8,48
148,8,49
144,8,50
124,8,51
107,8,52
61,8,53
34,8,54
9,8,55
6,8,56
7,8,57
2,8,58
6,8,59
7,8,60
-2,8,62
-1,8,63
-1,8,64
1,8,67
266,9,0
232,9,1
201,9,2
198,9,3
190,9,4
189,9,5
188,9,6
183,9,7
188,9,8
193,9,9
193,9,10
243,9,11
364,9,12
442,9,13
419,9,14
503,9,15
441,9,16
460,9,17
412,9,18
365,9,19
331,9,20
274,9,21
271,9,22
259,9,23
263,9,24
227,9,25
154,9,26
136,9,27
128,9,28
121,9,29
118,9,30
164,9,31
185,9,32
174,9,33
162,9,34
151,9,35
130,9,36
114,9,37
141,9,38
215,9,39
234,9,40
193,9,41
290,9,42
312,9,43
293,9,44
204,9,45
261,9,46
240,9,47
159,9,48
150,9,49
139,9,50
104,9,51
90,9,52
76,9,53
21,9,54
6,9,55
10,9,56
9,9,57
9,9,58
20,9,59
11,9,60
1,9,61
-1,9,62
-1,9,63
-2,9,66
2,9,67
2,9,68
271,10,0
239,10,1
213,10,2
203,10,3
204,10,4
194,10,5
194,10,6
202,10,7
197,10,8
181,10,9
193,10,10
211,10,11
216,10,12
252,10,13
304,10,14
399,10,15
381,10,16
414,10,17
438,10,18
398,10,19
355,10,20
307,10,21
269,10,22
299,10,23
312,10,24
286,10,25
202,10,26
171,10,27
146,10,28
155,10,29
137,10,30
154,10,31
173,10,32
161,10,33
151,10,34
140,10,35
145,10,36
187,10,37
185,10,38
205,10,39
210,10,40
214,10,41
272,10,42
390,10,43
268,10,44
184,10,45
247,10,46
246,10,47
195,10,48
146,10,49
154,10,50
123,10,51
72,10,52
56,10,53
19,10,54
11,10,55
7,10,56
9,10,57
21,10,58
18,10,59
12,10,60
5,10,61
-1,10,63
-1,10,64
-5,10,66
-3,10,67
2,10,69
1,10,70
280,11,0
262,11,1
234,11,2
215,11,3
205,11,4
197,11,5
190,11,6
199,11,7
195,11,8
183,11,9
185,11,10
186,11,11
196,11,12
206,11,13
226,11,14
272,11,15
309,11,16
397,11,17
438,11,18
421,11,19
390,11,20
367,11,21
316,11,22
299,11,23
317,11,24
305,11,25
277,11,26
224,11,27
195,11,28
205,11,29
175,11,30
174,11,31
169,11,32
206,11,33
207,11,34
200,11,35
179,11,36
209,11,37
223,11,38
240,11,39
199,11,40
312,11,41
312,11,42
383,11,43
320,11,44
203,11,45
205,11,46
191,11,47
186,11,48
159,11,49
158,11,50
126,11,51
93,11,52
66,11,53
30,11,54
12,11,55
10,11,56
13,11,57
23,11,58
18,11,59
9,11,60
4,11,61
-2,11,65
-4,11,66
-3,11,67
-4,11,68
-3,11,69
4,11,70
4,11,71
2,11,72
1,11,73
362,12,0
366,12,1
362,12,2
361,12,3
338,12,4
230,12,5
200,12,6
196,12,7
198,12,8
193,12,9
184,12,10
185,12,11
190,12,12
211,12,13
211,12,14
238,12,15
278,12,16
324,12,17
374,12,18
439,12,19
398,12,20
371,12,21
360,12,22
324,12,23
321,12,24
281,12,25
284,12,26
293,12,27
260,12,28
268,12,29
240,12,30
235,12,31
223,12,32
237,12,33
233,12,34
233,12,35
237,12,36
248,12,37
203,12,38
213,12,39
235,12,40
348,12,41
383,12,42
384,12,43
323,12,44
191,12,45
240,12,46
248,12,47
217,12,48
172,12,49
153,12,50
110,12,51
64,12,52
55,12,53
43,12,54
19,12,55
17,12,56
17,12,57
24,12,58
23,12,59
16,12,60
8,12,61
1,12,62
-1,12,64
-2,12,65
-2,12,66
-2,12,67
-4,12,68
-3,12,69
-1,12,70
-1,12,71
-1,12,72
1,12,73
677,13,0
548,13,1
467,13,2
470,13,3
466,13,4
444,13,5
262,13,6
224,13,7
211,13,8
213,13,9
201,13,10
220,13,11
204,13,12
192,13,13
200,13,14
227,13,15
250,13,16
289,13,17
319,13,18
390,13,19
381,13,20
402,13,21
399,13,22
368,13,23
314,13,24
357,13,25
341,13,26
338,13,27
302,13,28
293,13,29
319,13,30
283,13,31
285,13,32
285,13,33
267,13,34
229,13,35
243,13,36
208,13,37
222,13,38
215,13,39
287,13,40
355,13,41
412,13,42
383,13,43
310,13,44
197,13,45
275,13,46
279,13,47
256,13,48
165,13,49
152,13,50
123,13,51
64,13,52
36,13,53
35,13,54
26,13,55
22,13,56
22,13,57
25,13,58
29,13,59
20,13,60
10,13,61
2,13,62
-1,13,65
-1,13,66
-1,13,67
-3,13,68
-1,13,69
-2,13,71
-3,13,72
-2,13,73
-1,13,74
-2,13,75
969,14,0
785,14,1
569,14,2
570,14,3
517,14,4
535,14,5
466,14,6
360,14,7
272,14,8
237,14,9
223,14,10
236,14,11
258,14,12
211,14,13
211,14,14
217,14,15
246,14,16
284,14,17
314,14,18
333,14,19
371,14,20
381,14,21
393,14,22
412,14,23
371,14,24
391,14,25
358,14,26
338,14,27
332,14,28
332,14,29
310,14,30
300,14,31
270,14,32
261,14,33
252,14,34
276,14,35
258,14,36
232,14,37
248,14,38
263,14,39
342,14,40
397,14,41
450,14,42
450,14,43
378,14,44
275,14,45
242,14,46
282,14,47
250,14,48
173,14,49
166,14,50
122,14,51
73,14,52
43,14,53
30,14,54
35,14,55
36,14,56
34,14,57
33,14,58
26,14,59
15,14,60
11,14,61
5,14,62
1,14,63
1,14,66
-1,14,71
-1,14,72
-2,14,73
-3,14,74
-4,14,75
726,15,0
883,15,1
886,15,2
645,15,3
728,15,4
571,15,5
529,15,6
540,15,7
469,15,8
282,15,9
240,15,10
253,15,11
255,15,12
238,15,13
236,15,14
212,15,15
227,15,16
270,15,17
324,15,18
304,15,19
339,15,20
380,15,21
355,15,22
372,15,23
366,15,24
365,15,25
387,15,26
356,15,27
323,15,28
297,15,29
277,15,30
280,15,31
286,15,32
316,15,33
257,15,34
234,15,35
223,15,36
255,15,37
267,15,38
312,15,39
368,15,40
430,15,41
479,15,42
483,15,43
497,15,44
397,15,45
254,15,46
225,15,47
265,15,48
223,15,49
160,15,50
129,15,51
82,15,52
48,15,53
41,15,54
60,15,55
57,15,56
45,15,57
32,15,58
25,15,59
15,15,60
8,15,61
4,15,62
2,15,63
2,15,64
2,15,65
5,15,66
11,15,67
8,15,68
2,15,69
-2,15,70
-1,15,73
-1,15,74
629,16,0
905,16,1
1183,16,2
874,16,3
876,16,4
877,16,5
712,16,6
590,16,7
610,16,8
491,16,9
334,16,10
295,16,11
255,16,12
240,16,13
280,16,14
239,16,15
222,16,16
244,16,17
301,16,18
278,16,19
310,16,20
373,16,21
390,16,22
362,16,23
381,16,24
340,16,25
322,16,26
311,16,27
297,16,28
286,16,29
255,16,30
274,16,31
295,16,32
224,16,33
208,16,34
232,16,35
249,16,36
290,16,37
299,16,38
321,16,39
386,16,40
460,16,41
463,16,42
483,16,43
414,16,44
375,16,45
374,16,46
269,16,47
224,16,48
209,16,49
140,16,50
148,16,51
97,16,52
64,16,53
74,16,54
75,16,55
56,16,56
37,16,57
28,16,58
20,16,59
15,16,60
9,16,61
6,16,62
3,16,63
4,16,64
4,16,65
16,16,66
11,16,67
-4,16,69
-5,16,70
1,16,81
511,17,0
443,17,1
835,17,2
1235,17,3
1059,17,4
997,17,5
851,17,6
753,17,7
733,17,8
647,17,9
468,17,10
393,17,11
305,17,12
267,17,13
292,17,14
285,17,15
235,17,16
247,17,17
275,17,18
244,17,19
274,17,20
300,17,21
382,17,22
376,17,23
345,17,24
371,17,25
346,17,26
312,17,27
274,17,28
255,17,29
249,17,30
253,17,31
230,17,32
210,17,33
210,17,34
266,17,35
310,17,36
347,17,37
322,17,38
349,17,39
368,17,40
446,17,41
444,17,42
501,17,43
444,17,44
448,17,45
524,17,46
397,17,47
295,17,48
243,17,49
182,17,50
112,17,51
83,17,52
67,17,53
72,17,54
67,17,55
40,17,56
34,17,57
27,17,58
21,17,59
15,17,60
11,17,61
13,17,62
7,17,63
5,17,64
13,17,65
10,17,66
7,17,67
4,17,68
-1,17,69
-4,17,70
-3,17,71
-1,17,76
699,18,0
413,18,1
445,18,2
803,18,3
1244,18,4
1200,18,5
1105,18,6
943,18,7
843,18,8
772,18,9
620,18,10
468,18,11
414,18,12
342,18,13
273,18,14
332,18,15
311,18,16
246,18,17
246,18,18
267,18,19
276,18,20
320,18,21
343,18,22
375,18,23
349,18,24
377,18,25
341,18,26
328,18,27
277,18,28
237,18,29
270,18,30
303,18,31
281,18,32
268,18,33
229,18,34
265,18,35
335,18,36
386,18,37
328,18,38
335,18,39
319,18,40
409,18,41
427,18,42
453,18,43
471,18,44
470,18,45
479,18,46
396,18,47
403,18,48
276,18,49
254,18,50
187,18,51
134,18,52
94,18,53
51,18,54
31,18,55
29,18,56
31,18,57
27,18,58
24,18,59
21,18,60
19,18,61
16,18,62
8,18,63
7,18,64
16,18,65
27,18,66
18,18,67
31,18,68
11,18,69
-3,18,70
-5,18,71
-2,18,72
-2,18,73
-2,18,74
-1,18,76
-1,18,78
550,19,0
601,19,1
430,19,2
419,19,3
875,19,4
1257,19,5
1164,19,6
978,19,7
890,19,8
802,19,9
664,19,10
573,19,11
497,19,12
373,19,13
297,19,14
295,19,15
319,19,16
271,19,17
286,19,18
263,19,19
295,19,20
391,19,21
361,19,22
328,19,23
314,19,24
303,19,25
290,19,26
276,19,27
312,19,28
280,19,29
243,19,30
218,19,31
229,19,32
253,19,33
277,19,34
258,19,35
293,19,36
336,19,37
306,19,38
320,19,39
303,19,40
330,19,41
405,19,42
422,19,43
472,19,44
491,19,45
496,19,46
446,19,47
475,19,48
401,19,49
277,19,50
224,19,51
160,19,52
107,19,53
67,19,54
37,19,55
24,19,56
29,19,57
32,19,58
30,19,59
28,19,60
18,19,61
12,19,62
26,19,63
9,19,64
26,19,65
43,19,66
48,19,67
52,19,68
29,19,69
1,19,70
-3,19,71
-2,19,72
-4,19,73
-3,19,74
-1,19,75
-1,19,76
-1,19,77
-1,19,78
-1,19,79
850,20,0
972,20,1
529,20,2
373,20,3
522,20,4
781,20,5
989,20,6
1091,20,7
1015,20,8
908,20,9
851,20,10
710,20,11
577,20,12
430,20,13
384,20,14
299,20,15
333,20,16
322,20,17
299,20,18
284,20,19
359,20,20
399,20,21
372,20,22
354,20,23
344,20,24
303,20,25
294,20,26
281,20,27
231,20,28
273,20,29
243,20,30
220,20,31
218,20,32
204,20,33
185,20,34
182,20,35
175,20,36
230,20,37
288,20,38
338,20,39
336,20,40
295,20,41
358,20,42
417,20,43
457,20,44
464,20,45
489,20,46
492,20,47
549,20,48
560,20,49
364,20,50
257,20,51
175,20,52
124,20,53
78,20,54
43,20,55
35,20,56
28,20,57
29,20,58
27,20,59
21,20,60
15,20,61
22,20,62
24,20,63
9,20,64
25,20,65
68,20,66
40,20,67
26,20,68
24,20,69
16,20,70
-1,20,72
-1,20,73
-1,20,74
-2,20,75
-1,20,76
-2,20,77
-2,20,78
-1,20,79
-1,20,80
1205,21,0
1265,21,1
833,21,2
415,21,3
403,21,4
528,21,5
552,21,6
784,21,7
1115,21,8
1069,21,9
912,21,10
780,21,11
682,21,12
515,21,13
392,21,14
362,21,15
293,21,16
305,21,17
324,21,18
406,21,19
482,21,20
509,21,21
413,21,22
350,21,23
331,21,24
319,21,25
282,21,26
247,21,27
249,21,28
243,21,29
244,21,30
263,21,31
250,21,32
251,21,33
264,21,34
241,21,35
226,21,36
212,21,37
233,21,38
287,21,39
323,21,40
318,21,41
324,21,42
445,21,43
482,21,44
485,21,45
514,21,46
572,21,47
591,21,48
549,21,49
485,21,50
286,21,51
180,21,52
119,21,53
72,21,54
70,21,55
69,21,56
51,21,57
32,21,58
23,21,59
22,21,60
20,21,61
29,21,62
21,21,63
15,21,64
10,21,65
18,21,66
8,21,67
5,21,68
3,21,69
8,21,70
-1,21,72
-1,21,73
1,21,74
-1,21,77
-1,21,79
-1,21,80
1371,22,0
1315,22,1
1213,22,2
509,22,3
530,22,4
738,22,5
619,22,6
493,22,7
970,22,8
1060,22,9
961,22,10
873,22,11
725,22,12
600,22,13
422,22,14
394,22,15
369,22,16
353,22,17
434,22,18
533,22,19
610,22,20
508,22,21
427,22,22
372,22,23
328,22,24
298,22,25
272,22,26
245,22,27
252,22,28
239,22,29
259,22,30
259,22,31
259,22,32
279,22,33
242,22,34
235,22,35
281,22,36
345,22,37
301,22,38
269,22,39
285,22,40
287,22,41
294,22,42
374,22,43
460,22,44
492,22,45
577,22,46
595,22,47
575,22,48
490,22,49
415,22,50
305,22,51
141,22,52
93,22,53
93,22,54
82,22,55
71,22,56
54,22,57
41,22,58
31,22,59
25,22,60
29,22,61
26,22,62
13,22,63
19,22,64
12,22,65
10,22,66
10,22,67
8,22,68
5,22,69
3,22,70
1,22,71
3,22,74
4,22,75
3,22,76
3,22,77
-1,22,80
1784,23,0
1581,23,1
1463,23,2
443,23,3
686,23,4
724,23,5
696,23,6
583,23,7
552,23,8
963,23,9
1082,23,10
939,23,11
759,23,12
592,23,13
456,23,14
367,23,15
392,23,16
428,23,17
678,23,18
635,23,19
640,23,20
604,23,21
575,23,22
432,23,23
348,23,24
315,23,25
288,23,26
261,23,27
252,23,28
224,23,29
254,23,30
259,23,31
277,23,32
312,23,33
274,23,34
285,23,35
267,23,36
281,23,37
346,23,38
255,23,39
258,23,40
323,23,41
320,23,42
367,23,43
463,23,44
506,23,45
538,23,46
543,23,47
533,23,48
433,23,49
307,23,50
191,23,51
124,23,52
78,23,53
85,23,54
72,23,55
53,23,56
38,23,57
35,23,58
33,23,59
33,23,60
27,23,61
16,23,62
16,23,63
16,23,64
17,23,65
16,23,66
14,23,67
14,23,68
19,23,69
9,23,70
6,23,71
4,23,72
4,23,73
7,23,74
12,23,75
7,23,76
5,23,77
-1,23,79
-1,23,80
1885,24,0
884,24,1
703,24,2
881,24,3
1071,24,4
891,24,5
729,24,6
548,24,7
450,24,8
520,24,9
1001,24,10
985,24,11
856,24,12
681,24,13
509,24,14
368,24,15
372,24,16
422,24,17
768,24,18
816,24,19
797,24,20
810,24,21
662,24,22
519,24,23
434,24,24
356,24,25
297,24,26
282,24,27
268,24,28
232,24,29
239,24,30
245,24,31
268,24,32
269,24,33
244,24,34
214,24,35
254,24,36
311,24,37
480,24,38
420,24,39
264,24,40
264,24,41
327,24,42
383,24,43
493,24,44
498,24,45
475,24,46
474,24,47
508,24,48
373,24,49
206,24,50
143,24,51
106,24,52
79,24,53
79,24,54
60,24,55
44,24,56
37,24,57
33,24,58
28,24,59
22,24,60
20,24,61
23,24,62
23,24,63
25,24,64
22,24,65
17,24,66
15,24,67
14,24,68
10,24,69
8,24,70
8,24,71
7,24,72
11,24,73
13,24,74
12,24,75
11,24,76
6,24,77
-1,24,79
-1,24,80
1308,25,0
1373,25,1
1465,25,2
1412,25,3
1248,25,4
883,25,5
800,25,6
646,25,7
493,25,8
447,25,9
767,25,10
1098,25,11
963,25,12
700,25,13
558,25,14
415,25,15
359,25,16
390,25,17
620,25,18
725,25,19
921,25,20
973,25,21
752,25,22
468,25,23
445,25,24
456,25,25
402,25,26
324,25,27
292,25,28
264,25,29
244,25,30
230,25,31
241,25,32
283,25,33
245,25,34
269,25,35
272,25,36
318,25,37
427,25,38
538,25,39
394,25,40
226,25,41
236,25,42
330,25,43
425,25,44
493,25,45
497,25,46
422,25,47
436,25,48
351,25,49
180,25,50
128,25,51
103,25,52
92,25,53
60,25,54
44,25,55
39,25,56
38,25,57
36,25,58
29,25,59
32,25,60
36,25,61
43,25,62
41,25,63
42,25,64
33,25,65
28,25,66
20,25,67
15,25,68
11,25,69
13,25,70
12,25,71
8,25,72
13,25,73
16,25,74
18,25,75
11,25,76
5,25,77
-1,25,79
-1,25,80
1096,26,0
1852,26,1
1939,26,2
1559,26,3
1533,26,4
1241,26,5
1027,26,6
672,26,7
564,26,8
462,26,9
511,26,10
974,26,11
965,26,12
726,26,13
532,26,14
428,26,15
352,26,16
315,26,17
384,26,18
730,26,19
827,26,20
743,26,21
880,26,22
649,26,23
570,26,24
626,26,25
602,26,26
410,26,27
301,26,28
279,26,29
270,26,30
242,26,31
239,26,32
262,26,33
264,26,34
310,26,35
322,26,36
373,26,37
455,26,38
576,26,39
456,26,40
368,26,41
202,26,42
302,26,43
397,26,44
467,26,45
513,26,46
469,26,47
355,26,48
310,26,49
162,26,50
125,26,51
69,26,52
54,26,53
45,26,54
48,26,55
74,26,56
112,26,57
85,26,58
54,26,59
57,26,60
48,26,61
55,26,62
55,26,63
52,26,64
47,26,65
41,26,66
34,26,67
25,26,68
21,26,69
39,26,70
24,26,71
11,26,72
12,26,73
18,26,74
17,26,75
10,26,76
-1,26,78
-3,26,79
-1,26,80
1574,27,0
1173,27,1
2229,27,2
1579,27,3
1478,27,4
1471,27,5
1213,27,6
828,27,7
624,27,8
585,27,9
483,27,10
628,27,11
933,27,12
656,27,13
662,27,14
453,27,15
346,27,16
286,27,17
259,27,18
289,27,19
396,27,20
466,27,21
539,27,22
621,27,23
562,27,24
668,27,25
565,27,26
596,27,27
377,27,28
297,27,29
302,27,30
282,27,31
295,27,32
293,27,33
307,27,34
289,27,35
326,27,36
361,27,37
422,27,38
513,27,39
582,27,40
497,27,41
302,27,42
259,27,43
322,27,44
439,27,45
434,27,46
495,27,47
388,27,48
215,27,49
161,27,50
67,27,51
57,27,52
63,27,53
90,27,54
138,27,55
180,27,56
192,27,57
131,27,58
66,27,59
54,27,60
47,27,61
63,27,62
78,27,63
63,27,64
63,27,65
49,27,66
43,27,67
42,27,68
28,27,69
24,27,70
18,27,71
14,27,72
17,27,73
15,27,74
7,27,75
2,27,76
-2,27,78
-3,27,79
1924,28,0
1055,28,1
2148,28,2
1699,28,3
1653,28,4
1392,28,5
1415,28,6
880,28,7
702,28,8
583,28,9
537,28,10
514,28,11
884,28,12
641,28,13
571,28,14
435,28,15
352,28,16
280,28,17
231,28,18
213,28,19
200,28,20
195,28,21
209,28,22
316,28,23
382,28,24
651,28,25
404,28,26
451,28,27
328,28,28
287,28,29
307,28,30
333,28,31
332,28,32
308,28,33
283,28,34
271,28,35
339,28,36
384,28,37
458,28,38
408,28,39
464,28,40
507,28,41
429,28,42
380,28,43
256,28,44
287,28,45
297,28,46
336,28,47
225,28,48
158,28,49
178,28,50
106,28,51
116,28,52
157,28,53
200,28,54
242,28,55
271,28,56
235,28,57
141,28,58
90,28,59
59,28,60
75,28,61
70,28,62
64,28,63
83,28,64
87,28,65
61,28,66
49,28,67
42,28,68
29,28,69
22,28,70
18,28,71
17,28,72
15,28,73
11,28,74
7,28,75
2,28,76
-1,28,77
-2,28,78
-1,28,79
-1,28,81
2223,29,0
1443,29,1
1857,29,2
2159,29,3
1684,29,4
1373,29,5
892,29,6
629,29,7
648,29,8
693,29,9
526,29,10
478,29,11
742,29,12
779,29,13
491,29,14
347,29,15
265,29,16
272,29,17
226,29,18
211,29,19
197,29,20
186,29,21
176,29,22
169,29,23
181,29,24
212,29,25
221,29,26
229,29,27
225,29,28
203,29,29
236,29,30
305,29,31
327,29,32
324,29,33
303,29,34
329,29,35
276,29,36
311,29,37
352,29,38
410,29,39
345,29,40
386,29,41
399,29,42
432,29,43
321,29,44
226,29,45
217,29,46
166,29,47
217,29,48
258,29,49
252,29,50
166,29,51
194,29,52
221,29,53
240,29,54
297,29,55
321,29,56
262,29,57
169,29,58
112,29,59
75,29,60
67,29,61
59,29,62
69,29,63
111,29,64
109,29,65
80,29,66
51,29,67
40,29,68
33,29,69
31,29,70
23,29,71
17,29,72
16,29,73
11,29,74
6,29,75
2,29,76
-1,29,77
-2,29,78
-1,29,80
-2,29,81
2621,30,0
1790,30,1
1917,30,2
2356,30,3
1685,30,4
1116,30,5
840,30,6
921,30,7
859,30,8
727,30,9
674,30,10
514,30,11
562,30,12
775,30,13
573,30,14
357,30,15
347,30,16
441,30,17
423,30,18
232,30,19
203,30,20
245,30,21
193,30,22
165,30,23
157,30,24
151,30,25
152,30,26
169,30,27
190,30,28
195,30,29
208,30,30
303,30,31
313,30,32
363,30,33
340,30,34
360,30,35
303,30,36
321,30,37
306,30,38
312,30,39
297,30,40
420,30,41
434,30,42
436,30,43
424,30,44
317,30,45
208,30,46
101,30,47
253,30,48
292,30,49
263,30,50
220,30,51
243,30,52
259,30,53
297,30,54
358,30,55
367,30,56
301,30,57
157,30,58
120,30,59
73,30,60
63,30,61
60,30,62
61,30,63
83,30,64
76,30,65
60,30,66
47,30,67
41,30,68
34,30,69
39,30,70
26,30,71
18,30,72
22,30,73
23,30,74
10,30,75
4,30,76
-1,30,78
-2,30,79
-2,30,80
-1,30,81
1,30,82
2058,31,0
1378,31,1
2233,31,2
2556,31,3
2164,31,4
1399,31,5
1251,31,6
1174,31,7
921,31,8
944,31,9
781,31,10
590,31,11
466,31,12
672,31,13
521,31,14
391,31,15
409,31,16
605,31,17
825,31,18
481,31,19
267,31,20
209,31,21
200,31,22
177,31,23
155,31,24
147,31,25
141,31,26
141,31,27
144,31,28
167,31,29
181,31,30
273,31,31
314,31,32
314,31,33
359,31,34
383,31,35
313,31,36
292,31,37
342,31,38
285,31,39
248,31,40
348,31,41
470,31,42
415,31,43
297,31,44
277,31,45
231,31,46
259,31,47
287,31,48
292,31,49
282,31,50
239,31,51
291,31,52
306,31,53
342,31,54
434,31,55
384,31,56
329,31,57
190,31,58
133,31,59
68,31,60
73,31,61
72,31,62
63,31,63
65,31,64
58,31,65
46,31,66
43,31,67
45,31,68
36,31,69
39,31,70
31,31,71
21,31,72
27,31,73
35,31,74
28,31,75
6,31,76
3,31,77
1,31,79
5,31,81
5,31,82
2574,32,0
1723,32,1
1909,32,2
2998,32,3
2694,32,4
1590,32,5
1207,32,6
