elevation,x,y
8,9,97
96,9,98
81,9,99
140,9,100
207,9,101
234,9,102
284,9,103
381,9,104
350,9,105
377,9,106
549,9,107
472,9,108
513,9,109
769,9,110
654,9,111
618,9,112
405,9,113
723,9,114
544,9,115
257,9,116
256,9,117
407,9,118
395,9,119
345,9,120
403,9,121
342,9,122
287,9,123
229,9,124
205,9,125
282,9,126
280,9,127
48,10,96
42,10,97
219,10,98
163,10,99
245,10,100
290,10,101
278,10,102
350,10,103
373,10,104
699,10,105
957,10,106
869,10,107
638,10,108
634,10,109
864,10,110
852,10,111
717,10,112
569,10,113
826,10,114
1022,10,115
526,10,116
258,10,117
484,10,118
499,10,119
366,10,120
487,10,121
423,10,122
257,10,123
227,10,124
207,10,125
264,10,126
287,10,127
2,11,95
156,11,96
207,11,97
366,11,98
239,11,99
342,11,100
237,11,101
369,11,102
527,11,103
600,11,104
933,11,105
873,11,106
865,11,107
844,11,108
805,11,109
864,11,110
1018,11,111
737,11,112
704,11,113
1075,11,114
1179,11,115
724,11,116
501,11,117
410,11,118
561,11,119
438,11,120
549,11,121
388,11,122
281,11,123
314,11,124
241,11,125
244,11,126
274,11,127
5,12,95
213,12,96
322,12,97
343,12,98
340,12,99
467,12,100
304,12,101
422,12,102
510,12,103
660,12,104
857,12,105
1089,12,106
985,12,107
1003,12,108
897,12,109
1046,12,110
966,12,111
933,12,112
1377,12,113
1505,12,114
1389,12,115
1212,12,116
1112,12,117
600,12,118
413,12,119
488,12,120
542,12,121
424,12,122
285,12,123
268,12,124
393,12,125
496,12,126
420,12,127
4,13,94
61,13,95
256,13,96
591,13,97
456,13,98
349,13,99
443,13,100
352,13,101
391,13,102
522,13,103
627,13,104
785,13,105
1107,13,106
980,13,107
935,13,108
954,13,109
1062,13,110
1164,13,111
1255,13,112
1205,13,113
886,13,114
910,13,115
1027,13,116
1082,13,117
1005,13,118
383,13,119
513,13,120
549,13,121
330,13,122
252,13,123
490,13,124
754,13,125
774,13,126
806,13,127
25,14,94
163,14,95
499,14,96
611,14,97
397,14,98
399,14,99
450,14,100
387,14,101
351,14,102
418,14,103
500,14,104
766,14,105
1079,14,106
912,14,107
717,14,108
879,14,109
899,14,110
1229,14,111
1540,14,112
1168,14,113
853,14,114
1013,14,115
755,14,116
365,14,117
464,14,118
1128,14,119
672,14,120
474,14,121
392,14,122
397,14,123
326,14,124
433,14,125
726,14,126
964,14,127
8,15,94
163,15,95
394,15,96
461,15,97
330,15,98
309,15,99
421,15,100
503,15,101
483,15,102
501,15,103
500,15,104
580,15,105
693,15,106
604,15,107
637,15,108
887,15,109
1255,15,110
1399,15,111
1615,15,112
1430,15,113
1003,15,114
1526,15,115
1401,15,116
1064,15,117
513,15,118
1058,15,119
1133,15,120
895,15,121
555,15,122
528,15,123
364,15,124
444,15,125
717,15,126
618,15,127
1,16,93
11,16,94
75,16,95
154,16,96
355,16,97
268,16,98
322,16,99
472,16,100
517,16,101
575,16,102
611,16,103
686,16,104
633,16,105
798,16,106
1008,16,107
916,16,108
917,16,109
857,16,110
1307,16,111
1414,16,112
1293,16,113
1603,16,114
1866,16,115
1558,16,116
1639,16,117
1481,16,118
673,16,119
733,16,120
620,16,121
556,16,122
702,16,123
486,16,124
506,16,125
542,16,126
515,16,127
3,17,93
1,17,94
109,17,95
251,17,96
264,17,97
248,17,98
243,17,99
501,17,100
744,17,101
660,17,102
873,17,103
770,17,104
719,17,105
952,17,106
1430,17,107
1290,17,108
1085,17,109
952,17,110
1135,17,111
1535,17,112
1849,17,113
2200,17,114
2067,17,115
1632,17,116
2175,17,117
2105,17,118
1598,17,119
882,17,120
472,17,121
1035,17,122
1074,17,123
888,17,124
613,17,125
568,17,126
631,17,127
5,18,93
6,18,94
174,18,95
393,18,96
168,18,97
164,18,98
295,18,99
701,18,100
952,18,101
1084,18,102
1307,18,103
1037,18,104
1070,18,105
912,18,106
1317,18,107
1443,18,108
1135,18,109
1012,18,110
1740,18,111
1820,18,112
2145,18,113
2571,18,114
2577,18,115
2164,18,116
2236,18,117
1797,18,118
1667,18,119
1387,18,120
784,18,121
815,18,122
1283,18,123
891,18,124
706,18,125
743,18,126
814,18,127
2,19,93
2,19,94
92,19,95
155,19,96
204,19,97
111,19,98
262,19,99
665,19,100
905,19,101
979,19,102
1131,19,103
1096,19,104
1331,19,105
1423,19,106
1458,19,107
1725,19,108
1563,19,109
1204,19,110
1974,19,111
2311,19,112
2436,19,113
2666,19,114
2752,19,115
2330,19,116
2257,19,117
1358,19,118
1384,19,119
1614,19,120
1295,19,121
971,19,122
885,19,123
982,19,124
1144,19,125
1325,19,126
819,19,127
27,20,95
50,20,96
159,20,97
118,20,98
195,20,99
596,20,100
998,20,101
1075,20,102
1208,20,103
1260,20,104
1447,20,105
1747,20,106
2054,20,107
1986,20,108
1903,20,109
1566,20,110
1457,20,111
1969,20,112
1689,20,113
2036,20,114
2150,20,115
2434,20,116
2133,20,117
1739,20,118
2080,20,119
1637,20,120
1200,20,121
1281,20,122
1128,20,123
1220,20,124
1525,20,125
1418,20,126
987,20,127
2,21,96
27,21,97
35,21,98
212,21,99
387,21,100
1009,21,101
1208,21,102
1221,21,103
1113,21,104
1877,21,105
1899,21,106
2156,21,107
1800,21,108
2010,21,109
2237,21,110
1842,21,111
1652,21,112
2155,21,113
1728,21,114
2049,21,115
2182,21,116
2206,21,117
2356,21,118
2371,21,119
1563,21,120
1396,21,121
2002,21,122
1534,21,123
1550,21,124
1419,21,125
1445,21,126
879,21,127
93,22,98
245,22,99
336,22,100
993,22,101
1189,22,102
939,22,103
920,22,104
1350,22,105
1756,22,106
2297,22,107
2293,22,108
1988,22,109
2205,22,110
2371,22,111
1967,22,112
2229,22,113
2135,22,114
2003,22,115
1904,22,116
2397,22,117
2090,22,118
2551,22,119
2065,22,120
1894,22,121
1601,22,122
2119,22,123
1953,22,124
1229,22,125
1551,22,126
1221,22,127
17,23,98
64,23,99
227,23,100
845,23,101
1078,23,102
756,23,103
1116,23,104
1561,23,105
1942,23,106
1933,23,107
2252,23,108
2245,23,109
2531,23,110
2628,23,111
2368,23,112
2204,23,113
2420,23,114
1998,23,115
1873,23,116
2563,23,117
2097,23,118
2518,23,119
2637,23,120
2370,23,121
1703,23,122
2399,23,123
2843,23,124
2140,23,125
1994,23,126
1778,23,127
28,24,99
116,24,100
539,24,101
876,24,102
729,24,103
1088,24,104
1407,24,105
1691,24,106
2145,24,107
1989,24,108
1871,24,109
2030,24,110
2254,24,111
2458,24,112
2166,24,113
2154,24,114
2118,24,115
1720,24,116
1471,24,117
2516,24,118
2512,24,119
2481,24,120
2638,24,121
2527,24,122
2161,24,123
1968,24,124
2781,24,125
2294,24,126
1892,24,127
10,25,100
207,25,101
439,25,102
682,25,103
1089,25,104
1685,25,105
2213,25,106
1787,25,107
1878,25,108
1672,25,109
1574,25,110
1971,25,111
1866,25,112
1321,25,113
1550,25,114
1444,25,115
1644,25,116
1597,25,117
2690,25,118
2709,25,119
2725,25,120
2674,25,121
2253,25,122
1671,25,123
2254,25,124
2440,25,125
2254,25,126
1309,25,127
1,26,100
220,26,101
525,26,102
890,26,103
1101,26,104
1901,26,105
2158,26,106
1449,26,107
1323,26,108
1053,26,109
1220,26,110
1087,26,111
831,26,112
572,26,113
711,26,114
1171,26,115
961,26,116
1522,26,117
1921,26,118
1966,26,119
2300,26,120
2756,26,121
2231,26,122
1341,26,123
1951,26,124
2509,26,125
2248,26,126
1577,26,127
144,27,101
668,27,102
925,27,103
1590,27,104
2270,27,105
1796,27,106
1078,27,107
804,27,108
635,27,109
758,27,110
485,27,111
312,27,112
296,27,113
321,27,114
491,27,115
517,27,116
1123,27,117
1116,27,118
1528,27,119
1862,27,120
2681,27,121
2369,27,122
1368,27,123
1730,27,124
2596,27,125
2738,27,126
2528,27,127
10,28,101
306,28,102
765,28,103
1101,28,104
1556,28,105
1584,28,106
1058,28,107
554,28,108
474,28,109
430,28,110
343,28,111
264,28,112
252,28,113
250,28,114
289,28,115
361,28,116
526,28,117
625,28,118
1231,28,119
1519,28,120
2162,28,121
2541,28,122
1338,28,123
2113,28,124
2604,28,125
2934,28,126
2354,28,127
6,29,101
356,29,102
710,29,103
1311,29,104
1583,29,105
1839,29,106
1011,29,107
505,29,108
413,29,109
363,29,110
313,29,111
269,29,112
241,29,113
233,29,114
254,29,115
259,29,116
289,29,117
351,29,118
545,29,119
1270,29,120
2012,29,121
1778,29,122
1202,29,123
1849,29,124
2481,29,125
3047,29,126
2684,29,127
190,30,102
721,30,103
1041,30,104
1248,30,105
1805,30,106
972,30,107
489,30,108
389,30,109
353,30,110
299,30,111
282,30,112
262,30,113
237,30,114
326,30,115
302,30,116
222,30,117
251,30,118
344,30,119
707,30,120
1374,30,121
1174,30,122
1593,30,123
2243,30,124
2920,30,125
2608,30,126
2768,30,127
79,31,102
429,31,103
572,31,104
975,31,105
1329,31,106
973,31,107
508,31,108
404,31,109
326,31,110
273,31,111
300,31,112
306,31,113
256,31,114
277,31,115
332,31,116
219,31,117
247,31,118
260,31,119
275,31,120
979,31,121
1626,31,122
1985,31,123
2225,31,124
3060,31,125
3102,31,126
3003,31,127
12,32,50
23,32,66
34,32,67
65,32,68
6,32,69
4,32,70
4,32,102
202,32,103
326,32,104
587,32,105
878,32,106
755,32,107
556,32,108
635,32,109
553,32,110
332,32,111
215,32,112
227,32,113
208,32,114
238,32,115
314,32,116
181,32,117
213,32,118
267,32,119
350,32,120
528,32,121
1217,32,122
1692,32,123
1637,32,124
2030,32,125
2368,32,126
2603,32,127
1,33,48
7,33,49
24,33,50
2,33,51
1,33,53
4,33,65
30,33,66
63,33,67
110,33,68
18,33,69
4,33,70
25,33,71
12,33,72
16,33,103
83,33,104
302,33,105
817,33,106
781,33,107
587,33,108
552,33,109
487,33,110
441,33,111
248,33,112
173,33,113
176,33,114
207,33,115
262,33,116
163,33,117
170,33,118
210,33,119
245,33,120
324,33,121
762,33,122
1219,33,123
1155,33,124
1603,33,125
1505,33,126
1932,33,127
13,34,48
47,34,49
16,34,50
74,34,51
199,34,52
214,34,53
95,34,54
21,34,55
18,34,56
4,34,57
1,34,58
13,34,59
2,34,60
5,34,61
7,34,62
82,34,63
255,34,64
283,34,65
104,34,66
78,34,67
52,34,68
4,34,69
3,34,71
1,34,72
13,34,105
311,34,106
581,34,107
465,34,108
413,34,109
450,34,110
342,34,111
217,34,112
174,34,113
160,34,114
215,34,115
213,34,116
153,34,117
147,34,118
159,34,119
182,34,120
247,34,121
430,34,122
672,34,123
881,34,124
1459,34,125
933,34,126
923,34,127
1,35,47
5,35,48
11,35,49
126,35,50
217,35,51
336,35,52
496,35,53
341,35,54
249,35,55
76,35,56
3,35,57
1,35,58
4,35,59
105,35,60
290,35,61
226,35,62
240,35,63
307,35,64
355,35,65
276,35,66
154,35,67
98,35,68
1,35,69
81,35,106
176,35,107
495,35,108
455,35,109
376,35,110
275,35,111
238,35,112
144,35,113
142,35,114
184,35,115
172,35,116
120,35,117
126,35,118
136,35,119
169,35,120
226,35,121
333,35,122
529,35,123
656,35,124
905,35,125
980,35,126
1199,35,127
12,36,47
82,36,48
134,36,49
159,36,50
296,36,51
227,36,52
598,36,53
244,36,54
70,36,55
25,36,56
68,36,57
20,36,58
22,36,59
145,36,60
590,36,61
574,36,62
428,36,63
347,36,64
419,36,65
374,36,66
325,36,67
295,36,68
76,36,69
2,36,80
49,36,81
3,36,82
68,36,83
170,36,84
68,36,85
96,36,86
2,36,87
9,36,107
395,36,108
689,36,109
481,36,110
249,36,111
169,36,112
114,36,113
105,36,114
144,36,115
103,36,116
105,36,117
115,36,118
131,36,119
160,36,120
214,36,121
290,36,122
343,36,123
570,36,124
402,36,125
1048,36,126
1259,36,127
22,37,47
221,37,48
404,37,49
480,37,50
228,37,51
112,37,52
180,37,53
98,37,54
86,37,55
144,37,56
410,37,57
198,37,58
115,37,59
204,37,60
366,37,61
513,37,62
641,37,63
500,37,64
419,37,65
357,37,66
419,37,67
384,37,68
271,37,69
7,37,70
3,37,77
5,37,78
99,37,79
7,37,80
172,37,81
125,37,82
285,37,83
617,37,84
522,37,85
315,37,86
213,37,87
14,37,88
153,37,108
667,37,109
470,37,110
241,37,111
159,37,112
109,37,113
106,37,114
114,37,115
94,37,116
103,37,117
113,37,118
128,37,119
153,37,120
189,37,121
249,37,122
261,37,123
245,37,124
360,37,125
702,37,126
1014,37,127
15,38,47
260,38,48
435,38,49
405,38,50
118,38,51
31,38,52
47,38,53
76,38,54
176,38,55
194,38,56
297,38,57
270,38,58
236,38,59
280,38,60
231,38,61
343,38,62
789,38,63
602,38,64
368,38,65
257,38,66
341,38,67
256,38,68
154,38,69
86,38,70
11,38,71
16,38,76
165,38,77
72,38,78
266,38,79
310,38,80
190,38,81
458,38,82
525,38,83
937,38,84
1255,38,85
949,38,86
434,38,87
106,38,88
21,38,108
512,38,109
661,38,110
327,38,111
206,38,112
134,38,113
96,38,114
79,38,115
89,38,116
99,38,117
108,38,118
117,38,119
134,38,120
184,38,121
248,38,122
316,38,123
432,38,124
522,38,125
472,38,126
575,38,127
9,39,48
70,39,49
48,39,50
8,39,51
33,39,52
83,39,53
177,39,54
191,39,55
261,39,56
406,39,57
372,39,58
401,39,59
580,39,60
283,39,61
190,39,62
398,39,63
724,39,64
609,39,65
332,39,66
207,39,67
347,39,68
313,39,69
449,39,70
158,39,71
7,39,72
106,39,76
273,39,77
283,39,78
553,39,79
564,39,80
725,39,81
669,39,82
825,39,83
1504,39,84
1323,39,85
1648,39,86
1189,39,87
266,39,88
5,39,89
43,39,108
267,39,109
522,39,110
428,39,111
325,39,112
230,39,113
113,39,114
75,39,115
80,39,116
89,39,117
89,39,118
105,39,119
140,39,120
190,39,121
251,39,122
348,39,123
421,39,124
531,39,125
607,39,126
905,39,127
18,40,51
106,40,52
166,40,53
207,40,54
346,40,55
449,40,56
536,40,57
746,40,58
667,40,59
776,40,60
500,40,61
373,40,62
399,40,63
347,40,64
662,40,65
590,40,66
304,40,67
394,40,68
586,40,69
448,40,70
348,40,71
48,40,72
1,40,73
26,40,75
150,40,76
623,40,77
494,40,78
920,40,79
899,40,80
1104,40,81
1337,40,82
1297,40,83
1597,40,84
1155,40,85
1093,40,86
717,40,87
400,40,88
84,40,89
1,40,90
252,40,108
559,40,109
716,40,110
663,40,111
506,40,112
344,40,113
218,40,114
78,40,115
69,40,116
72,40,117
94,40,118
108,40,119
134,40,120
177,40,121
242,40,122
329,40,123
451,40,124
830,40,125
693,40,126
1117,40,127
37,41,51
353,41,52
505,41,53
509,41,54
372,41,55
478,41,56
607,41,57
749,41,58
983,41,59
1074,41,60
846,41,61
663,41,62
554,41,63
588,41,64
616,41,65
721,41,66
590,41,67
346,41,68
665,41,69
368,41,70
252,41,71
140,41,72
37,41,73
51,41,75
126,41,76
234,41,77
714,41,78
978,41,79
1364,41,80
1165,41,81
1259,41,82
972,41,83
596,41,84
641,41,85
512,41,86
549,41,87
686,41,88
214,41,89
4,41,90
49,41,107
310,41,108
746,41,109
1064,41,110
1114,41,111
864,41,112
525,41,113
325,41,114
126,41,115
60,41,116
75,41,117
89,41,118
102,41,119
127,41,120
165,41,121
234,41,122
339,41,123
640,41,124
682,41,125
803,41,126
1407,41,127
35,42,50
324,42,51
479,42,52
530,42,53
354,42,54
295,42,55
531,42,56
787,42,57
913,42,58
1127,42,59
1202,42,60
939,42,61
510,42,62
430,42,63
654,42,64
721,42,65
713,42,66
657,42,67
437,42,68
321,42,69
334,42,70
138,42,71
90,42,72
8,42,73
8,42,76
30,42,77
168,42,78
412,42,79
395,42,80
362,42,81
325,42,82
435,42,83
488,42,84
951,42,85
775,42,86
568,42,87
451,42,88
127,42,89
121,42,90
185,42,91
46,42,92
3,42,93
51,42,107
417,42,108
913,42,109
917,42,110
858,42,111
867,42,112
702,42,113
404,42,114
185,42,115
62,42,116
73,42,117
83,42,118
94,42,119
116,42,120
157,42,121
242,42,122
308,42,123
556,42,124
626,42,125
502,42,126
674,42,127
155,43,50
395,43,51
282,43,52
331,43,53
324,43,54
456,43,55
582,43,56
651,43,57
867,43,58
871,43,59
942,43,60
923,43,61
612,43,62
255,43,63
334,43,64
501,43,65
512,43,66
471,43,67
368,43,68
92,43,69
128,43,70
100,43,71
42,43,72
11,43,73
5,43,78
15,43,79
11,43,80
4,43,81
25,43,82
66,43,83
271,43,84
585,43,85
449,43,86
238,43,87
174,43,88
196,43,89
420,43,90
290,43,91
136,43,92
4,43,93
25,43,106
274,43,107
608,43,108
1059,43,109
1065,43,110
879,43,111
681,43,112
576,43,113
319,43,114
120,43,115
57,43,116
72,43,117
76,43,118
88,43,119
110,43,120
159,43,121
240,43,122
381,43,123
571,43,124
1101,43,125
1161,43,126
907,43,127
26,44,50
31,44,51
47,44,52
88,44,53
167,44,54
226,44,55
330,44,56
257,44,57
321,44,58
228,44,59
482,44,60
618,44,61
363,44,62
217,44,63
221,44,64
511,44,65
291,44,66
455,44,67
228,44,68
60,44,69
36,44,70
18,44,71
11,44,72
5,44,83
13,44,84
29,44,85
20,44,86
2,44,87
1,44,90
4,44,105
243,44,106
536,44,107
736,44,108
1003,44,109
1140,44,110
820,44,111
715,44,112
399,44,113
217,44,114
74,44,115
51,44,116
65,44,117
68,44,118
80,44,119
105,44,120
150,44,121
217,44,122
503,44,123
880,44,124
1274,44,125
1657,44,126
1011,44,127
1,45,53
5,45,54
28,45,55
43,45,56
24,45,57
25,45,58
35,45,59
313,45,60
65,45,61
9,45,62
49,45,63
125,45,64
259,45,65
116,45,66
95,45,67
32,45,68
22,45,69
4,45,70
169,45,105
327,45,106
563,45,107
957,45,108
644,45,109
800,45,110
884,45,111
696,45,112
346,45,113
131,45,114
64,45,115
49,45,116
58,45,117
62,45,118
80,45,119
103,45,120
148,45,121
220,45,122
487,45,123
771,45,124
1011,45,125
1519,45,126
1334,45,127
10,46,64
37,46,65
4,46,66
28,46,104
215,46,105
334,46,106
761,46,107
893,46,108
711,46,109
790,46,110
674,46,111
545,46,112
248,46,113
91,46,114
51,46,115
44,46,116
49,46,117
63,46,118
79,46,119
105,46,120
150,46,121
237,46,122
560,46,123
993,46,124
1527,46,125
1852,46,126
1450,46,127
2,47,97
32,47,104
100,47,105
261,47,106
357,47,107
646,47,108
848,47,109
537,47,110
482,47,111
432,47,112
178,47,113
67,47,114
42,47,115
39,47,116
51,47,117
59,47,118
75,47,119
108,47,120
173,47,121
328,47,122
686,47,123
879,47,124
1151,47,125
1759,47,126
1583,47,127
1,48,88
7,48,90
39,48,104
370,48,105
244,48,106
659,48,107
1244,48,108
964,48,109
711,48,110
308,48,111
260,48,112
100,48,113
44,48,114
33,48,115
38,48,116
47,48,117
55,48,118
74,48,119
106,48,120
177,48,121
340,48,122
510,48,123
766,48,124
1347,48,125
1772,48,126
1651,48,127
231,49,90
22,49,103
394,49,104
896,49,105
617,49,106
1125,49,107
953,49,108
844,49,109
622,49,110
297,49,111
116,49,112
57,49,113
34,49,114
28,49,115
34,49,116
40,49,117
52,49,118
71,49,119
105,49,120
212,49,121
592,49,122
1030,49,123
872,49,124
1021,49,125
1723,49,126
1857,49,127
21,50,85
67,50,90
18,50,98
4,50,99
3,50,100
4,50,101
31,50,102
337,50,103
879,50,104
823,50,105
986,50,106
1198,50,107
874,50,108
579,50,109
408,50,110
210,50,111
90,50,112
40,50,113
28,50,114
25,50,115
29,50,116
36,50,117
51,50,118
80,50,119
134,50,120
452,50,121
714,50,122
944,50,123
1514,50,124
1032,50,125
1154,50,126
1294,50,127
15,51,89
57,51,90
27,51,91
2,51,92
49,51,97
160,51,98
31,51,99
2,51,100
75,51,101
118,51,102
484,51,103
580,51,104
585,51,105
1311,51,106
1190,51,107
641,51,108
570,51,109
365,51,110
138,51,111
60,51,112
30,51,113
23,51,114
21,51,115
25,51,116
34,51,117
51,51,118
91,51,119
152,51,120
325,51,121
521,51,122
830,51,123
1472,51,124
1952,51,125
1874,51,126
2053,51,127
21,52,92
25,52,93
45,52,94
11,52,95
43,52,96
177,52,97
158,52,98
41,52,99
55,52,100
258,52,101
44,52,102
407,52,103
466,52,104
1156,52,105
1210,52,106
901,52,107
559,52,108
534,52,109
326,52,110
102,52,111
37,52,112
23,52,113
21,52,114
18,52,115
22,52,116
33,52,117
55,52,118
108,52,119
89,52,120
106,52,121
594,52,122
916,52,123
1044,52,124
1489,52,125
2008,52,126
2547,52,127
15,53,92
77,53,93
226,53,94
214,53,95
122,53,96
325,53,97
184,53,98
58,53,99
33,53,100
35,53,101
68,53,102
515,53,103
716,53,104
1312,53,105
1178,53,106
896,53,107
560,53,108
331,53,109
194,53,110
60,53,111
31,53,112
20,53,113
19,53,114
18,53,115
21,53,116
26,53,117
56,53,118
97,53,119
75,53,120
130,53,121
228,53,122
728,53,123
1175,53,124
1241,53,125
1287,53,126
1577,53,127
27,54,90
56,54,91
58,54,92
157,54,93
226,54,94
341,54,95
178,54,96
182,54,97
117,54,98
122,54,99
56,54,100
33,54,101
60,54,102
485,54,103
833,54,104
1259,54,105
850,54,106
658,54,107
636,54,108
324,54,109
97,54,110
44,54,111
30,54,112
20,54,113
16,54,114
16,54,115
18,54,116
26,54,117
43,54,118
89,54,119
127,54,120
306,54,121
918,54,122
819,54,123
567,54,124
872,54,125
948,54,126
1609,54,127
26,55,85
11,55,86
43,55,90
209,55,91
118,55,92
273,55,93
521,55,94
481,55,95
239,55,96
304,55,97
320,55,98
143,55,99
65,55,100
90,55,101
144,55,102
174,55,103
793,55,104
879,55,105
709,55,106
555,55,107
414,55,108
212,55,109
62,55,110
33,55,111
24,55,112
18,55,113
16,55,114
14,55,115
15,55,116
23,55,117
31,55,118
54,55,119
152,55,120
493,55,121
872,55,122
853,55,123
691,55,124
858,55,125
703,55,126
1278,55,127
1,56,86
2,56,88
7,56,89
6,56,90
42,56,91
69,56,92
383,56,93
564,56,94
399,56,95
291,56,96
293,56,97
213,56,98
117,56,99
133,56,100
125,56,101
59,56,102
322,56,103
822,56,104
715,56,105
507,56,106
630,56,107
418,56,108
138,56,109
46,56,110
24,56,111
19,56,112
17,56,113
12,56,114
12,56,115
12,56,116
18,56,117
26,56,118
38,56,119
194,56,120
672,56,121
1272,56,122
1122,56,123
915,56,124
645,56,125
880,56,126
603,56,127
3,57,85
98,57,86
53,57,88
71,57,89
31,57,90
135,57,91
151,57,92
393,57,93
371,57,94
373,57,95
382,57,96
230,57,97
192,57,98
261,57,99
195,57,100
91,57,101
140,57,102
396,57,103
501,57,104
784,57,105
550,57,106
373,57,107
349,57,108
140,57,109
34,57,110
18,57,111
14,57,112
12,57,113
7,57,114
9,57,115
9,57,116
14,57,117
19,57,118
31,57,119
216,57,120
553,57,121
907,57,122
997,57,123
1360,57,124
1285,57,125
829,57,126
795,57,127
15,58,86
49,58,87
70,58,88
242,58,89
147,58,90
113,58,91
134,58,92
284,58,93
313,58,94
253,58,95
284,58,96
313,58,97
431,58,98
352,58,99
233,58,100
132,58,101
386,58,102
368,58,103
459,58,104
797,58,105
756,58,106
442,58,107
227,58,108
110,58,109
27,58,110
18,58,111
13,58,112
9,58,113
6,58,114
7,58,115
6,58,116
12,58,117
17,58,118
29,58,119
137,58,120
295,58,121
396,58,122
596,58,123
835,58,124
1234,58,125
1019,58,126
1561,58,127
18,59,86
92,59,87
99,59,88
298,59,89
384,59,90
281,59,91
162,59,92
252,59,93
227,59,94
216,59,95
227,59,96
364,59,97
498,59,98
426,59,99
326,59,100
251,59,101
435,59,102
304,59,103
621,59,104
623,59,105
594,59,106
380,59,107
228,59,108
64,59,109
23,59,110
12,59,111
10,59,112
8,59,113
6,59,114
5,59,115
7,59,116
9,59,117
14,59,118
89,59,119
112,59,120
96,59,121
109,59,122
300,59,123
1072,59,124
1467,59,125
1257,59,126
1297,59,127
33,60,86
175,60,87
234,60,88
260,60,89
564,60,90
778,60,91
339,60,92
355,60,93
224,60,94
221,60,95
258,60,96
415,60,97
383,60,98
196,60,99
458,60,100
663,60,101
469,60,102
485,60,103
766,60,104
652,60,105
439,60,106
248,60,107
145,60,108
32,60,109
14,60,110
6,60,111
7,60,112
7,60,113
4,60,114
3,60,115
4,60,116
7,60,117
16,60,118
44,60,119
93,60,120
36,60,121
61,60,122
245,60,123
1009,60,124
1317,60,125
1063,60,126
1449,60,127
14,61,85
57,61,86
188,61,87
238,61,88
334,61,89
637,61,90
893,61,91
697,61,92
339,61,93
362,61,94
355,61,95
381,61,96
390,61,97
262,61,98
466,61,99
1018,61,100
761,61,101
901,61,102
834,61,103
745,61,104
483,61,105
342,61,106
143,61,107
60,61,108
18,61,109
7,61,110
4,61,111
2,61,112
3,61,113
2,61,114
2,61,115
2,61,116
10,61,117
93,61,118
47,61,119
