elevation,x,y
407,28,50
559,28,51
341,28,52
104,28,53
26,28,54
32,28,55
18,28,56
1,29,4
84,29,5
191,29,6
222,29,7
259,29,8
391,29,9
469,29,10
549,29,11
636,29,12
665,29,13
793,29,14
906,29,15
941,29,16
1012,29,17
1060,29,18
1015,29,19
990,29,20
669,29,21
756,29,22
920,29,23
1096,29,24
960,29,25
1001,29,26
1062,29,27
936,29,28
713,29,29
502,29,30
316,29,31
579,29,32
637,29,33
725,29,34
685,29,35
1046,29,36
1018,29,37
403,29,38
217,29,39
460,29,40
894,29,41
1101,29,42
858,29,43
703,29,44
625,29,45
403,29,46
519,29,47
435,29,48
623,29,49
631,29,50
471,29,51
374,29,52
83,29,53
123,29,54
107,29,55
10,29,56
34,30,4
103,30,5
275,30,6
293,30,7
318,30,8
360,30,9
482,30,10
592,30,11
712,30,12
795,30,13
792,30,14
831,30,15
874,30,16
1041,30,17
1069,30,18
1080,30,19
1171,30,20
1095,30,21
747,30,22
1163,30,23
975,30,24
1178,30,25
1314,30,26
1318,30,27
1383,30,28
1238,30,29
1029,30,30
536,30,31
561,30,32
936,30,33
951,30,34
928,30,35
922,30,36
1199,30,37
1019,30,38
256,30,39
861,30,40
711,30,41
746,30,42
1251,30,43
975,30,44
1197,30,45
961,30,46
332,30,47
678,30,48
883,30,49
574,30,50
713,30,51
438,30,52
156,30,53
106,30,54
137,30,55
11,30,56
31,31,4
172,31,5
260,31,6
382,31,7
419,31,8
453,31,9
608,31,10
776,31,11
869,31,12
848,31,13
873,31,14
940,31,15
1077,31,16
1142,31,17
1060,31,18
1209,31,19
1182,31,20
1106,31,21
1078,31,22
1257,31,23
1280,31,24
1359,31,25
1364,31,26
1376,31,27
1351,31,28
1231,31,29
1221,31,30
643,31,31
504,31,32
1044,31,33
1103,31,34
1180,31,35
1046,31,36
771,31,37
340,31,38
371,31,39
837,31,40
980,31,41
1077,31,42
1097,31,43
1422,31,44
1068,31,45
790,31,46
571,31,47
890,31,48
628,31,49
915,31,50
683,31,51
556,31,52
239,31,53
253,31,54
280,31,55
133,31,56
2,31,57
48,32,4
184,32,5
241,32,6
292,32,7
347,32,8
436,32,9
613,32,10
734,32,11
800,32,12
854,32,13
943,32,14
999,32,15
1045,32,16
1125,32,17
827,32,18
1010,32,19
1105,32,20
1029,32,21
1103,32,22
1171,32,23
1134,32,24
1342,32,25
1320,32,26
1278,32,27
1290,32,28
1201,32,29
971,32,30
780,32,31
1153,32,32
1220,32,33
1190,32,34
981,32,35
604,32,36
791,32,37
501,32,38
390,32,39
467,32,40
755,32,41
866,32,42
1087,32,43
1399,32,44
1490,32,45
1024,32,46
727,32,47
957,32,48
697,32,49
682,32,50
427,32,51
367,32,52
454,32,53
503,32,54
149,32,55
79,32,56
34,32,57
13,32,58
1,32,59
1,33,3
52,33,4
147,33,5
206,33,6
269,33,7
281,33,8
337,33,9
475,33,10
556,33,11
638,33,12
731,33,13
795,33,14
793,33,15
773,33,16
892,33,17
755,33,18
988,33,19
944,33,20
1012,33,21
1045,33,22
949,33,23
1113,33,24
1201,33,25
1257,33,26
1298,33,27
1309,33,28
1320,33,29
1119,33,30
1127,33,31
1476,33,32
1354,33,33
1434,33,34
1132,33,35
1079,33,36
1266,33,37
801,33,38
316,33,39
422,33,40
427,33,41
683,33,42
914,33,43
832,33,44
1306,33,45
1408,33,46
996,33,47
1166,33,48
954,33,49
1030,33,50
446,33,51
740,33,52
747,33,53
441,33,54
89,33,55
54,33,56
161,33,57
152,33,58
41,33,59
26,34,4
150,34,5
223,34,6
308,34,7
359,34,8
388,34,9
384,34,10
530,34,11
660,34,12
658,34,13
615,34,14
650,34,15
811,34,16
869,34,17
982,34,18
1119,34,19
1214,34,20
1272,34,21
1058,34,22
888,34,23
1066,34,24
1275,34,25
1234,34,26
1279,34,27
1261,34,28
1249,34,29
1207,34,30
1244,34,31
1437,34,32
1490,34,33
1421,34,34
1306,34,35
1450,34,36
1212,34,37
695,34,38
445,34,39
933,34,40
715,34,41
674,34,42
1186,34,43
1386,34,44
1269,34,45
1457,34,46
1446,34,47
1275,34,48
1235,34,49
959,34,50
749,34,51
796,34,52
805,34,53
485,34,54
93,34,55
28,34,56
366,34,57
228,34,58
58,34,59
6,35,4
91,35,5
174,35,6
254,35,7
253,35,8
319,35,9
352,35,10
464,35,11
467,35,12
539,35,13
695,35,14
803,35,15
848,35,16
771,35,17
851,35,18
834,35,19
809,35,20
901,35,21
881,35,22
1005,35,23
1321,35,24
1388,35,25
1218,35,26
1256,35,27
1239,35,28
1237,35,29
1195,35,30
1226,35,31
1343,35,32
1439,35,33
1392,35,34
1493,35,35
1461,35,36
1057,35,37
1199,35,38
778,35,39
814,35,40
1208,35,41
922,35,42
855,35,43
1300,35,44
1478,35,45
1343,35,46
1438,35,47
1159,35,48
1397,35,49
1223,35,50
1205,35,51
980,35,52
817,35,53
262,35,54
305,35,55
206,35,56
259,35,57
241,35,58
129,35,59
6,35,60
1,36,4
25,36,5
102,36,6
197,36,7
257,36,8
357,36,9
452,36,10
505,36,11
570,36,12
660,36,13
678,36,14
702,36,15
650,36,16
627,36,17
747,36,18
688,36,19
601,36,20
672,36,21
765,36,22
1137,36,23
1235,36,24
1284,36,25
1196,36,26
1305,36,27
1265,36,28
1194,36,29
1191,36,30
1153,36,31
1420,36,32
1193,36,33
1333,36,34
1438,36,35
1530,36,36
1196,36,37
1135,36,38
1369,36,39
880,36,40
1072,36,41
1419,36,42
1175,36,43
1351,36,44
1533,36,45
1318,36,46
1070,36,47
1036,36,48
1373,36,49
1430,36,50
1276,36,51
1215,36,52
906,36,53
410,36,54
614,36,55
324,36,56
192,36,57
303,36,58
85,36,59
52,36,60
20,37,5
98,37,6
155,37,7
260,37,8
274,37,9
289,37,10
323,37,11
418,37,12
606,37,13
633,37,14
619,37,15
559,37,16
648,37,17
639,37,18
472,37,19
680,37,20
814,37,21
892,37,22
939,37,23
968,37,24
1258,37,25
1208,37,26
1304,37,27
1242,37,28
1183,37,29
1165,37,30
1121,37,31
1252,37,32
1019,37,33
1174,37,34
1415,37,35
1491,37,36
1315,37,37
1227,37,38
1252,37,39
1290,37,40
1211,37,41
1279,37,42
1484,37,43
1335,37,44
1605,37,45
1481,37,46
891,37,47
1315,37,48
1581,37,49
1445,37,50
1123,37,51
959,37,52
1032,37,53
748,37,54
763,37,55
281,37,56
317,37,57
300,37,58
58,37,59
38,37,60
11,37,61
8,37,63
4,37,64
31,38,6
125,38,7
228,38,8
249,38,9
231,38,10
266,38,11
437,38,12
447,38,13
480,38,14
597,38,15
686,38,16
767,38,17
694,38,18
532,38,19
676,38,20
817,38,21
904,38,22
1059,38,23
1012,38,24
1189,38,25
1172,38,26
1224,38,27
1240,38,28
1186,38,29
1129,38,30
994,38,31
914,38,32
1007,38,33
1331,38,34
1331,38,35
1245,38,36
1402,38,37
1433,38,38
1162,38,39
1205,38,40
1380,38,41
1542,38,42
1604,38,43
1400,38,44
1412,38,45
1425,38,46
963,38,47
1382,38,48
1579,38,49
1222,38,50
875,38,51
1260,38,52
970,38,53
836,38,54
618,38,55
482,38,56
209,38,57
125,38,58
194,38,59
76,38,60
149,38,61
4,38,62
16,38,63
10,38,64
2,39,6
35,39,7
117,39,8
183,39,9
257,39,10
277,39,11
259,39,12
352,39,13
328,39,14
484,39,15
452,39,16
463,39,17
442,39,18
379,39,19
703,39,20
696,39,21
892,39,22
1105,39,23
1044,39,24
1159,39,25
1155,39,26
1194,39,27
1210,39,28
1100,39,29
1015,39,30
951,39,31
874,39,32
923,39,33
1166,39,34
1112,39,35
1113,39,36
1455,39,37
1251,39,38
1150,39,39
1320,39,40
1392,39,41
1517,39,42
1731,39,43
1578,39,44
1066,39,45
1180,39,46
1123,39,47
1312,39,48
1432,39,49
1086,39,50
1279,39,51
1242,39,52
1128,39,53
1174,39,54
831,39,55
517,39,56
241,39,57
134,39,58
188,39,59
133,39,60
149,39,61
19,39,62
7,39,64
1,39,65
3,40,7
33,40,8
87,40,9
159,40,10
240,40,11
278,40,12
324,40,13
430,40,14
529,40,15
638,40,16
549,40,17
464,40,18
500,40,19
580,40,20
709,40,21
840,40,22
914,40,23
997,40,24
938,40,25
952,40,26
1066,40,27
1133,40,28
1098,40,29
993,40,30
923,40,31
988,40,32
711,40,33
1019,40,34
979,40,35
1321,40,36
1229,40,37
859,40,38
1311,40,39
1256,40,40
1555,40,41
1474,40,42
1733,40,43
1770,40,44
1470,40,45
877,40,46
1264,40,47
1530,40,48
1100,40,49
985,40,50
1292,40,51
1079,40,52
1050,40,53
1053,40,54
764,40,55
395,40,56
395,40,57
201,40,58
194,40,59
327,40,60
173,40,61
77,40,62
26,40,63
75,40,64
36,40,65
3,40,66
5,40,67
2,41,8
30,41,9
91,41,10
166,41,11
228,41,12
321,41,13
359,41,14
385,41,15
296,41,16
542,41,17
347,41,18
330,41,19
888,41,20
678,41,21
635,41,22
784,41,23
992,41,24
537,41,25
709,41,26
1086,41,27
990,41,28
868,41,29
911,41,30
897,41,31
981,41,32
685,41,33
800,41,34
894,41,35
1009,41,36
1036,41,37
814,41,38
968,41,39
1096,41,40
1412,41,41
1309,41,42
1479,41,43
1525,41,44
1518,41,45
971,41,46
1211,41,47
1645,41,48
908,41,49
1207,41,50
1131,41,51
1264,41,52
1393,41,53
1309,41,54
887,41,55
818,41,56
519,41,57
398,41,58
227,41,59
399,41,60
282,41,61
387,41,62
125,41,63
30,41,64
84,41,65
14,41,66
21,41,67
1,41,68
1,42,9
23,42,10
88,42,11
142,42,12
180,42,13
224,42,14
240,42,15
183,42,16
362,42,17
220,42,18
233,42,19
603,42,20
353,42,21
416,42,22
550,42,23
486,42,24
772,42,25
904,42,26
829,42,27
723,42,28
846,42,29
1048,42,30
1011,42,31
770,42,32
608,42,33
782,42,34
899,42,35
965,42,36
812,42,37
639,42,38
789,42,39
1067,42,40
1295,42,41
1334,42,42
1143,42,43
1158,42,44
1078,42,45
812,42,46
1067,42,47
1287,42,48
855,42,49
1160,42,50
1494,42,51
1544,42,52
1259,42,53
1004,42,54
1023,42,55
920,42,56
843,42,57
650,42,58
340,42,59
461,42,60
359,42,61
360,42,62
186,42,63
23,42,64
90,42,65
20,42,66
8,42,67
20,43,11
74,43,12
143,43,13
155,43,14
156,43,15
234,43,16
209,43,17
133,43,18
216,43,19
385,43,20
234,43,21
312,43,22
642,43,23
840,43,24
815,43,25
534,43,26
672,43,27
828,43,28
950,43,29
987,43,30
700,43,31
603,43,32
840,43,33
988,43,34
873,43,35
850,43,36
633,43,37
796,43,38
924,43,39
1159,43,40
1089,43,41
1080,43,42
1099,43,43
958,43,44
865,43,45
789,43,46
1048,43,47
961,43,48
890,43,49
1293,43,50
1512,43,51
1541,43,52
1284,43,53
844,43,54
1094,43,55
1047,43,56
911,43,57
709,43,58
413,43,59
488,43,60
410,43,61
194,43,62
181,43,63
33,43,64
49,43,65
13,43,66
24,44,12
48,44,13
112,44,14
146,44,15
155,44,16
130,44,17
228,44,18
413,44,19
378,44,20
402,44,21
506,44,22
651,44,23
488,44,24
473,44,25
611,44,26
589,44,27
614,44,28
1014,44,29
690,44,30
775,44,31
924,44,32
886,44,33
989,44,34
870,44,35
669,44,36
864,44,37
970,44,38
960,44,39
1165,44,40
1025,44,41
877,44,42
931,44,43
1059,44,44
801,44,45
741,44,46
911,44,47
1058,44,48
1189,44,49
1228,44,50
1510,44,51
1449,44,52
1319,44,53
933,44,54
1038,44,55
1114,44,56
944,44,57
821,44,58
478,44,59
389,44,60
485,44,61
429,44,62
179,44,63
142,44,64
27,44,65
7,45,13
76,45,14
113,45,15
93,45,16
106,45,17
316,45,18
516,45,19
593,45,20
451,45,21
443,45,22
432,45,23
349,45,24
434,45,25
345,45,26
348,45,27
652,45,28
807,45,29
505,45,30
815,45,31
908,45,32
848,45,33
750,45,34
640,45,35
824,45,36
819,45,37
929,45,38
979,45,39
1084,45,40
1057,45,41
1011,45,42
876,45,43
881,45,44
748,45,45
840,45,46
1235,45,47
1247,45,48
1395,45,49
1104,45,50
1205,45,51
1489,45,52
1171,45,53
933,45,54
851,45,55
989,45,56
962,45,57
728,45,58
570,45,59
397,45,60
380,45,61
475,45,62
322,45,63
234,45,64
109,45,65
3,45,66
8,46,14
42,46,15
107,46,16
205,46,17
367,46,18
478,46,19
537,46,20
254,46,21
256,46,22
373,46,23
427,46,24
305,46,25
309,46,26
280,46,27
374,46,28
419,46,29
572,46,30
929,46,31
667,46,32
544,46,33
558,46,34
604,46,35
751,46,36
922,46,37
1023,46,38
931,46,39
949,46,40
895,46,41
961,46,42
662,46,43
680,46,44
893,46,45
1123,46,46
1475,46,47
1314,46,48
1148,46,49
989,46,50
1206,46,51
1205,46,52
1226,46,53
871,46,54
1088,46,55
1027,46,56
745,46,57
517,46,58
457,46,59
321,46,60
216,46,61
259,46,62
338,46,63
234,46,64
259,46,65
18,46,66
34,46,67
43,46,68
10,47,14
90,47,15
111,47,16
155,47,17
222,47,18
303,47,19
323,47,20
402,47,21
228,47,22
136,47,23
226,47,24
174,47,25
223,47,26
380,47,27
317,47,28
386,47,29
633,47,30
712,47,31
426,47,32
450,47,33
688,47,34
559,47,35
742,47,36
788,47,37
906,47,38
870,47,39
783,47,40
919,47,41
898,47,42
613,47,43
924,47,44
1019,47,45
1325,47,46
1455,47,47
1061,47,48
932,47,49
1110,47,50
1187,47,51
1186,47,52
1204,47,53
1098,47,54
728,47,55
733,47,56
601,47,57
692,47,58
558,47,59
360,47,60
325,47,61
209,47,62
218,47,63
128,47,64
61,47,65
123,47,66
55,47,67
93,47,68
8,47,69
8,47,70
2,47,71
3,48,14
35,48,15
72,48,16
128,48,17
181,48,18
196,48,19
180,48,20
220,48,21
353,48,22
282,48,23
452,48,24
443,48,25
137,48,26
265,48,27
282,48,28
399,48,29
427,48,30
305,48,31
455,48,32
582,48,33
570,48,34
440,48,35
546,48,36
697,48,37
837,48,38
659,48,39
715,48,40
957,48,41
759,48,42
604,48,43
935,48,44
1121,48,45
1116,48,46
1034,48,47
1028,48,48
830,48,49
1069,48,50
1109,48,51
1191,48,52
1006,48,53
966,48,54
785,48,55
656,48,56
565,48,57
582,48,58
581,48,59
358,48,60
260,48,61
197,48,62
55,48,63
18,48,64
174,48,65
214,48,66
159,48,67
193,48,68
114,48,69
103,48,70
71,48,71
2,48,72
10,49,15
39,49,16
71,49,17
74,49,18
100,49,19
107,49,20
132,49,21
147,49,22
144,49,23
259,49,24
323,49,25
173,49,26
121,49,27
222,49,28
344,49,29
400,49,30
354,49,31
353,49,32
393,49,33
359,49,34
513,49,35
600,49,36
689,49,37
573,49,38
494,49,39
530,49,40
626,49,41
686,49,42
878,49,43
1058,49,44
1047,49,45
896,49,46
1093,49,47
1045,49,48
958,49,49
880,49,50
1074,49,51
1069,49,52
886,49,53
845,49,54
883,49,55
938,49,56
667,49,57
509,49,58
374,49,59
290,49,60
203,49,61
162,49,62
193,49,63
74,49,64
138,49,65
264,49,66
300,49,67
287,49,68
232,49,69
178,49,70
272,49,71
108,49,72
19,49,73
2,50,0
1,50,15
10,50,16
20,50,17
37,50,18
48,50,19
18,50,20
132,50,21
119,50,22
146,50,23
189,50,24
262,50,25
428,50,26
477,50,27
419,50,28
297,50,29
235,50,30
312,50,31
456,50,32
419,50,33
504,50,34
507,50,35
558,50,36
364,50,37
382,50,38
551,50,39
766,50,40
902,50,41
923,50,42
1101,50,43
1102,50,44
922,50,45
826,50,46
1112,50,47
1040,50,48
805,50,49
773,50,50
863,50,51
797,50,52
856,50,53
905,50,54
1055,50,55
908,50,56
663,50,57
565,50,58
460,50,59
480,50,60
414,50,61
264,50,62
173,50,63
15,50,64
16,50,65
285,50,66
315,50,67
348,50,68
338,50,69
246,50,70
303,50,71
272,50,72
174,50,73
50,50,74
11,50,75
1,51,0
3,51,18
9,51,19
15,51,20
114,51,21
82,51,22
63,51,23
20,51,24
182,51,25
375,51,26
469,51,27
485,51,28
414,51,29
491,51,30
549,51,31
469,51,32
428,51,33
356,51,34
340,51,35
288,51,36
382,51,37
627,51,38
905,51,39
910,51,40
996,51,41
1024,51,42
944,51,43
891,51,44
727,51,45
855,51,46
1104,51,47
865,51,48
698,51,49
760,51,50
702,51,51
770,51,52
952,51,53
1029,51,54
1034,51,55
949,51,56
827,51,57
512,51,58
588,51,59
599,51,60
579,51,61
320,51,62
234,51,63
25,51,64
13,51,65
37,51,66
273,51,67
239,51,68
424,51,69
400,51,70
393,51,71
355,51,72
280,51,73
208,51,74
47,51,75
5,51,76
2,51,79
5,51,80
1,52,16
21,52,17
22,52,18
36,52,19
56,52,20
83,52,21
104,52,22
107,52,23
88,52,24
169,52,25
327,52,26
355,52,27
472,52,28
498,52,29
573,52,30
589,52,31
499,52,32
311,52,33
201,52,34
240,52,35
363,52,36
485,52,37
723,52,38
814,52,39
918,52,40
979,52,41
784,52,42
827,52,43
635,52,44
598,52,45
662,52,46
764,52,47
652,52,48
755,52,49
828,52,50
655,52,51
728,52,52
892,52,53
976,52,54
992,52,55
983,52,56
876,52,57
648,52,58
537,52,59
583,52,60
430,52,61
345,52,62
269,52,63
66,52,64
130,52,65
98,52,66
144,52,67
211,52,68
237,52,69
388,52,70
422,52,71
324,52,72
332,52,73
272,52,74
151,52,75
57,52,76
5,52,77
1,52,79
24,52,80
2,52,81
8,53,15
6,53,16
31,53,17
49,53,18
80,53,19
103,53,20
129,53,21
152,53,22
193,53,23
250,53,24
202,53,25
233,53,26
264,53,27
277,53,28
406,53,29
402,53,30
491,53,31
619,53,32
185,53,33
150,53,34
219,53,35
447,53,36
556,53,37
683,53,38
841,53,39
903,53,40
684,53,41
534,53,42
492,53,43
611,53,44
775,53,45
666,53,46
565,53,47
713,53,48
799,53,49
849,53,50
938,53,51
780,53,52
753,53,53
804,53,54
983,53,55
897,53,56
860,53,57
571,53,58
665,53,59
570,53,60
334,53,61
331,53,62
348,53,63
161,53,64
252,53,65
115,53,66
29,53,67
58,53,68
38,53,69
218,53,70
357,53,71
267,53,72
253,53,73
317,53,74
156,53,75
104,53,76
49,53,77
2,53,78
5,53,79
24,53,80
6,53,81
1,54,12
5,54,13
11,54,14
19,54,15
15,54,16
37,54,17
56,54,18
108,54,19
134,54,20
129,54,21
170,54,22
188,54,23
179,54,24
164,54,25
158,54,26
180,54,27
209,54,28
208,54,29
297,54,30
307,54,31
310,54,32
194,54,33
175,54,34
278,54,35
598,54,36
664,54,37
585,54,38
652,54,39
595,54,40
463,54,41
569,54,42
511,54,43
469,54,44
550,54,45
700,54,46
834,54,47
914,54,48
987,54,49
1049,54,50
985,54,51
939,54,52
869,54,53
770,54,54
861,54,55
838,54,56
655,54,57
638,54,58
792,54,59
537,54,60
480,54,61
535,54,62
438,54,63
236,54,64
309,54,65
234,54,66
78,54,67
11,54,68
61,54,69
23,54,70
121,54,71
193,54,72
208,54,73
143,54,74
77,54,75
82,54,76
50,54,77
20,54,78
22,54,79
46,54,80
2,55,7
15,55,8
11,55,9
14,55,10
22,55,11
41,55,12
40,55,13
42,55,14
67,55,15
56,55,16
106,55,17
121,55,18
125,55,19
118,55,20
155,55,21
171,55,22
201,55,23
247,55,24
202,55,25
162,55,26
174,55,27
204,55,28
246,55,29
346,55,30
353,55,31
379,55,32
266,55,33
245,55,34
271,55,35
474,55,36
421,55,37
330,55,38
330,55,39
380,55,40
537,55,41
633,55,42
729,55,43
785,55,44
702,55,45
838,55,46
905,55,47
936,55,48
871,55,49
964,55,50
924,55,51
919,55,52
862,55,53
756,55,54
745,55,55
811,55,56
771,55,57
931,55,58
782,55,59
563,55,60
617,55,61
758,55,62
646,55,63
404,55,64
407,55,65
430,55,66
183,55,67
89,55,68
122,55,69
72,55,70
118,55,71
285,55,72
225,55,73
170,55,74
119,55,75
75,55,76
145,55,77
65,55,78
25,55,79
84,55,80
19,55,81
37,55,82
1,56,4
16,56,5
7,56,6
17,56,7
41,56,8
68,56,9
72,56,10
94,56,11
125,56,12
130,56,13
113,56,14
118,56,15
122,56,16
160,56,17
151,56,18
148,56,19
217,56,20
187,56,21
172,56,22
192,56,23
221,56,24
204,56,25
243,56,26
176,56,27
178,56,28
315,56,29
246,56,30
323,56,31
404,56,32
466,56,33
317,56,34
254,56,35
278,56,36
387,56,37
387,56,38
377,56,39
585,56,40
701,56,41
653,56,42
794,56,43
794,56,44
701,56,45
855,56,46
838,56,47
731,56,48
825,56,49
906,56,50
952,56,51
847,56,52
795,56,53
811,56,54
756,56,55
904,56,56
921,56,57
991,56,58
647,56,59
611,56,60
858,56,61
704,56,62
534,56,63
454,56,64
599,56,65
525,56,66
301,56,67
166,56,68
316,56,69
183,56,70
103,56,71
248,56,72
306,56,73
286,56,74
152,56,75
250,56,76
188,56,77
142,56,78
81,56,79
114,56,80
94,56,81
66,56,82
1,56,83
85,56,88
12,56,89
1,56,108
3,57,2
15,57,3
18,57,4
37,57,5
38,57,6
47,57,7
42,57,8
67,57,9
107,57,10
128,57,11
127,57,12
143,57,13
173,57,14
194,57,15
161,57,16
172,57,17
154,57,18
164,57,19
179,57,20
200,57,21
242,57,22
227,57,23
237,57,24
283,57,25
307,57,26
284,57,27
205,57,28
198,57,29
235,57,30
368,57,31
453,57,32
408,57,33
278,57,34
266,57,35
331,57,36
414,57,37
523,57,38
589,57,39
484,57,40
574,57,41
657,57,42
822,57,43
793,57,44
795,57,45
733,57,46
718,57,47
699,57,48
677,57,49
709,57,50
787,57,51
843,57,52
716,57,53
793,57,54
749,57,55
801,57,56
849,57,57
763,57,58
768,57,59
824,57,60
835,57,61
660,57,62
476,57,63
533,57,64
502,57,65
588,57,66
410,57,67
275,57,68
394,57,69
246,57,70
284,57,71
114,57,72
370,57,73
323,57,74
123,57,75
226,57,76
394,57,77
355,57,78
193,57,79
227,57,80
215,57,81
124,57,82
48,57,83
9,57,84
2,57,85
3,57,86
9,57,88
4,57,89
1,57,98
6,58,0
8,58,1
25,58,2
13,58,3
17,58,4
41,58,5
46,58,6
29,58,7
105,58,8
119,58,9
126,58,10
129,58,11
148,58,12
167,58,13
193,58,14
172,58,15
152,58,16
155,58,17
133,58,18
139,58,19
162,58,20
189,58,21
198,58,22
252,58,23
259,58,24
246,58,25
298,58,26
344,58,27
245,58,28
354,58,29
350,58,30
355,58,31
268,58,32
200,58,33
296,58,34
393,58,35
439,58,36
518,58,37
569,58,38
559,58,39
576,58,40
579,58,41
697,58,42
814,58,43
834,58,44
850,58,45
767,58,46
708,58,47
728,58,48
853,58,49
838,58,50
799,58,51
728,58,52
801,58,53
1067,58,54
897,58,55
856,58,56
1081,58,57
1004,58,58
826,58,59
810,58,60
783,58,61
732,58,62
660,58,63
707,58,64
746,58,65
568,58,66
549,58,67
403,58,68
417,58,69
384,58,70
460,58,71
187,58,72
387,58,73
474,58,74
270,58,75
194,58,76
218,58,77
417,58,78
404,58,79
273,58,80
244,58,81
280,58,82
95,58,83
49,58,84
72,58,85
65,58,86
26,58,87
8,58,88
3,58,89
3,58,92
14,58,93
5,58,96
1,58,110
25,59,0
29,59,1
36,59,2
74,59,3
83,59,4
87,59,5
81,59,6
70,59,7
109,59,8
110,59,9
121,59,10
