elevation,x,y
43,121,19
103,121,20
296,121,21
394,121,22
444,121,23
325,121,24
284,121,25
228,121,26
37,121,27
252,122,0
183,122,1
235,122,2
250,122,3
266,122,4
183,122,5
166,122,6
148,122,7
170,122,8
173,122,9
169,122,10
166,122,11
192,122,12
173,122,13
112,122,14
100,122,15
130,122,16
113,122,17
165,122,18
36,122,19
85,122,20
337,122,21
415,122,22
324,122,23
315,122,24
154,122,25
222,122,26
22,122,27
311,123,0
215,123,1
183,123,2
170,123,3
241,123,4
201,123,5
183,123,6
137,123,7
116,123,8
120,123,9
90,123,10
124,123,11
179,123,12
202,123,13
190,123,14
127,123,15
79,123,16
101,123,17
90,123,18
31,123,20
163,123,21
274,123,22
253,123,23
270,123,24
237,123,25
28,123,26
343,124,0
261,124,1
138,124,2
144,124,3
202,124,4
192,124,5
171,124,6
156,124,7
112,124,8
92,124,9
110,124,10
121,124,11
97,124,12
127,124,13
151,124,14
188,124,15
130,124,16
49,124,17
60,124,18
1,124,20
45,124,21
86,124,22
158,124,23
226,124,24
160,124,25
10,124,26
341,125,0
286,125,1
203,125,2
135,125,3
177,125,4
181,125,5
181,125,6
196,125,7
171,125,8
165,125,9
197,125,10
161,125,11
117,125,12
53,125,13
85,125,14
103,125,15
78,125,16
62,125,17
100,125,18
2,125,22
99,125,23
148,125,24
45,125,25
309,126,0
335,126,1
187,126,2
144,126,3
138,126,4
167,126,5
182,126,6
190,126,7
208,126,8
222,126,9
233,126,10
224,126,11
151,126,12
65,126,13
50,126,14
63,126,15
83,126,16
115,126,17
85,126,18
12,126,23
76,126,24
12,126,25
175,127,0
345,127,1
157,127,2
153,127,3
145,127,4
132,127,5
191,127,6
188,127,7
182,127,8
190,127,9
202,127,10
228,127,11
213,127,12
289,127,13
217,127,14
177,127,15
186,127,16
209,127,17
93,127,18
