x,y,2006,2011,2018,CNTR_ID
5,91,0,21,9,EL
5,92,13,44,56,EL
5,93,1498,926,963,EL
5,94,1178,1209,1255,EL
5,95,2996,3621,3222,EL
5,96,44,61,123,EL
5,97,0,10,55,EL
5,98,11,43,11,EL
5,103,0,0,10,EL
5,104,0,996,796,EL
5,105,1990,2945,2818,EL
5,106,208,769,1411,EL
5,107,1307,1497,1505,EL
5,108,1368,512,366,EL
5,109,45,67,126,EL
5,110,132,0,368,EL
5,111,5,0,60,EL
5,112,0,0,8,EL
5,113,47,0,50,EL
5,114,7,0,1,EL
5,118,205,158,80,EL
5,119,241,64,24,EL
5,120,0,0,79,EL
5,121,0,0,6,EL
5,122,37,261,179,EL
5,123,761,317,226,EL
6,33,0,0,29,EL
6,35,0,0,6,EL
6,42,0,0,57,EL
6,43,74,112,61,EL
6,63,0,0,3,EL
6,64,345,320,179,EL
6,65,210,0,65,EL
6,66,36,0,96,EL
6,67,141,75,79,EL
6,68,123,55,53,EL
6,69,6,0,8,EL
6,70,0,19,35,EL
6,71,26,18,19,EL
6,72,289,342,162,EL
6,73,402,267,307,EL
6,74,42,17,2,EL
6,87,0,0,5,EL
6,88,661,477,457,EL
6,89,707,308,231,EL
6,91,0,126,46,EL
6,92,84,145,120,EL
6,93,801,296,455,EL
6,94,480,1210,716,EL
6,95,3002,3601,2558,EL
6,96,102,66,93,EL
6,97,0,0,12,EL
6,98,0,0,3,EL
6,103,0,199,285,EL
6,104,3091,6494,5664,EL
6,105,6215,4500,3899,EL
6,106,461,391,833,EL
6,107,0,0,28,EL
6,108,32,5,228,EL
6,109,92,4,107,EL
6,110,249,0,119,EL
6,111,46,60,189,EL
6,112,0,0,26,EL
6,113,0,0,68,EL
6,117,0,0,2,EL
6,120,0,0,25,EL
7,33,0,0,4,EL
7,34,0,0,15,EL
7,35,0,0,3,EL
7,39,0,0,6,EL
7,40,0,0,3,EL
7,42,19,0,22,EL
7,43,251,422,275,EL
7,44,0,0,10,EL
7,45,0,0,53,EL
7,46,75,0,0,EL
7,63,1,0,0,EL
7,64,52,0,1,EL
7,65,73,0,93,EL
7,66,91,0,2,EL
7,67,0,25,27,EL
7,68,0,0,43,EL
7,70,6,72,24,EL
7,71,135,47,132,EL
7,72,111,119,41,EL
7,73,544,363,393,EL
7,74,329,13,42,EL
7,88,382,177,152,EL
7,89,328,108,130,EL
7,90,178,24,4,EL
7,91,120,389,310,EL
7,92,138,310,311,EL
7,93,273,775,685,EL
7,94,1007,1457,1425,EL
7,95,1400,921,786,EL
7,96,6,0,23,EL
7,97,7,0,0,EL
7,98,10,0,18,EL
7,99,0,0,3,EL
7,103,1427,2534,2946,EL
7,104,8274,6111,5390,EL
7,105,4248,2121,1530,EL
7,106,328,270,371,EL
7,107,167,0,36,EL
7,108,82,56,92,EL
7,109,239,877,819,EL
7,110,107,119,488,EL
7,111,58,24,440,EL
7,112,57,57,125,EL
7,113,117,1,74,EL
7,117,0,0,7,EL
7,119,0,17,9,EL
8,22,0,2,4,EL
8,39,0,0,9,EL
8,42,0,425,89,EL
8,43,827,1527,1674,EL
8,44,33,148,199,EL
8,45,0,80,8,EL
8,63,12,0,0,EL
8,64,185,52,1,EL
8,66,0,0,2,EL
8,67,0,0,19,EL
8,70,0,0,2,EL
8,71,0,0,18,EL
8,73,265,230,198,EL
8,74,306,107,209,EL
8,90,0,2,1,EL
8,91,571,642,671,EL
8,92,1536,578,808,EL
8,93,426,393,418,EL
8,94,1187,966,1045,EL
8,95,0,0,66,EL
8,98,0,0,2,EL
8,103,145,18,18,EL
8,104,2294,68,541,EL
8,105,531,145,105,EL
8,106,26,0,2,EL
8,107,0,0,31,EL
8,108,144,1614,1063,EL
8,109,1100,1641,1096,EL
8,110,436,0,122,EL
8,111,168,35,172,EL
8,112,197,0,191,EL
8,113,221,0,32,EL
8,114,0,0,2,EL
8,122,0,10,0,EL
9,22,0,0,6,EL
9,24,0,0,4,EL
9,41,0,0,7,EL
9,42,19,7,58,EL
9,43,1579,1369,1277,EL
9,44,2218,1571,1182,EL
9,45,91,123,6,EL
9,46,0,0,7,EL
9,47,0,0,2,EL
9,66,0,5,8,EL
9,67,0,23,43,EL
9,68,90,9,13,EL
9,70,0,0,4,EL
9,71,59,138,70,EL
9,72,25,173,120,EL
9,73,79,52,59,EL
9,74,347,72,108,EL
9,91,181,118,132,EL
9,93,249,101,280,EL
9,94,134,90,94,EL
9,95,0,11,0,EL
9,96,0,7,171,EL
9,97,55,0,54,EL
9,105,23,80,105,EL
9,106,332,66,231,EL
9,107,387,691,229,EL
9,108,2507,1017,830,EL
9,109,1520,999,606,EL
9,110,248,183,225,EL
9,111,82,143,65,EL
9,112,27,27,63,EL
9,122,0,3,0,EL
10,26,0,8,0,EL
10,34,0,0,2,EL
10,35,0,16,8,EL
10,41,0,0,27,EL
10,42,0,0,88,EL
10,44,23,97,212,EL
10,45,922,101,384,EL
10,46,0,101,26,EL
10,66,0,5,19,EL
10,67,43,0,26,EL
10,69,0,0,2,EL
10,70,6,47,42,EL
10,71,6,0,8,EL
10,72,39,188,89,EL
10,73,36,76,24,EL
10,74,146,105,120,EL
10,93,51,69,69,EL
10,94,17,0,0,EL
10,95,0,208,440,EL
10,96,5814,9615,7574,EL
10,97,150,0,8,EL
10,98,17,0,22,EL
10,99,813,0,79,EL
10,104,0,74,0,EL
10,105,250,233,239,EL
10,106,590,1636,1460,EL
10,107,1365,1674,1815,EL
10,108,339,126,354,EL
10,109,146,169,296,EL
10,110,49,387,498,EL
10,111,83,301,241,EL
10,112,0,0,45,EL
10,118,0,0,6,EL
11,26,0,24,20,EL
11,27,0,24,38,EL
11,34,0,0,7,EL
11,35,0,0,7,EL
11,38,0,0,8,EL
11,41,0,0,13,EL
11,42,0,0,17,EL
11,44,0,28,22,EL
11,45,5,0,7,EL
11,46,0,0,12,EL
11,47,0,0,2,EL
11,67,51,56,54,EL
11,68,56,70,61,EL
11,69,53,0,18,EL
11,70,77,116,98,EL
11,71,126,161,259,EL
11,72,29,41,35,EL
11,73,0,21,17,EL
11,74,406,165,144,EL
11,94,0,0,33,EL
11,95,0,2,0,EL
11,96,11055,10904,9563,EL
11,97,224,0,4,EL
11,98,0,0,12,EL
11,99,1881,0,189,EL
11,100,31,0,0,EL
11,104,273,741,733,EL
11,105,904,344,171,EL
11,106,3653,2493,2376,EL
11,107,7906,3065,2884,EL
11,108,592,935,1163,EL
11,109,484,291,278,EL
11,110,22,96,152,EL
11,111,101,109,303,EL
11,112,0,5,24,EL
11,118,0,0,4,EL
12,25,0,3,12,EL
12,26,0,234,119,EL
12,27,1473,1340,1497,EL
12,35,0,0,30,EL
12,36,0,0,14,EL
12,38,0,0,8,EL
12,39,0,9,10,EL
12,40,0,0,2,EL
12,41,0,0,25,EL
12,45,0,0,13,EL
12,46,0,0,2,EL
12,69,27,0,17,EL
12,70,26,0,32,EL
12,71,349,67,147,EL
12,72,192,35,68,EL
12,74,57,64,21,EL
12,96,6274,2676,3382,EL
12,97,15,0,59,EL
12,98,0,0,284,EL
12,99,0,0,127,EL
12,100,122,0,71,EL
12,101,0,36,0,EL
12,102,56,0,119,EL
12,103,35,0,0,EL
12,104,1490,555,436,EL
12,105,849,32,404,EL
12,106,813,483,464,EL
12,107,2747,1191,1062,EL
12,108,448,865,697,EL
12,109,29,858,930,EL
12,110,120,471,350,EL
12,111,87,6,187,EL
12,119,0,0,6,EL
13,26,0,0,2,EL
13,27,1265,234,185,EL
13,28,18,7,21,EL
13,36,0,0,12,EL
13,38,0,0,8,EL
13,39,0,0,5,EL
13,40,0,0,40,EL
13,72,149,29,9,EL
13,74,0,27,17,EL
13,95,0,18,0,EL
13,96,1589,1109,1838,EL
13,97,24,0,105,EL
13,98,702,0,97,EL
13,100,0,71,27,EL
13,101,110,182,199,EL
13,102,222,124,176,EL
13,103,64,198,378,EL
13,104,102,190,237,EL
13,105,330,0,237,EL
13,106,203,14,235,EL
13,107,301,52,308,EL
13,108,101,328,283,EL
13,109,248,100,498,EL
13,110,447,223,292,EL
13,111,696,15,183,EL
13,117,0,0,1,EL
14,27,0,2,3,EL
14,28,0,4,45,EL
14,38,0,0,5,EL
14,94,0,93,0,EL
14,95,0,736,387,EL
14,96,307,2228,3746,EL
14,97,2113,6032,6390,EL
14,98,0,0,14,EL
14,99,0,0,17,EL
14,101,52,26,12,EL
14,102,80,261,76,EL
14,103,101,187,121,EL
14,104,946,609,691,EL
14,105,160,200,349,EL
14,106,0,0,5,EL
14,107,169,23,16,EL
14,108,0,701,56,EL
14,109,687,838,261,EL
14,110,310,28,351,EL
14,111,97,8,12,EL
14,116,0,0,11,EL
14,117,0,0,1,EL
14,125,0,0,13,EL
15,25,0,0,3,EL
15,26,0,0,1,EL
15,27,0,4,4,EL
15,37,0,0,2,EL
15,38,0,0,5,EL
15,39,0,0,2,EL
15,94,0,384,471,EL
15,95,6908,12270,11348,EL
15,96,14736,16287,17580,EL
15,97,19510,21595,19584,EL
15,98,6986,7112,7645,EL
15,99,1563,2000,4581,EL
15,100,0,0,63,EL
15,101,0,4,0,EL
15,102,137,1659,1345,EL
15,104,101,268,307,EL
15,105,100,224,662,EL
15,106,124,49,192,EL
15,107,56,0,71,EL
15,108,0,66,179,EL
15,109,668,112,103,EL
15,110,282,0,81,EL
15,111,0,0,79,EL
15,112,0,0,4,EL
15,115,0,9,11,EL
16,93,880,6386,5271,EL
16,94,1504,3434,2926,EL
16,95,16288,15141,17254,EL
16,96,23245,22077,23214,EL
16,97,14424,13318,11905,EL
16,98,15646,17289,16396,EL
16,99,22715,13957,17092,EL
16,100,2491,3370,4871,EL
16,101,343,1849,1868,EL
16,102,1311,3446,1959,EL
16,103,3803,5102,5286,EL
16,104,5,0,8,EL
16,105,109,0,0,EL
16,106,334,6,179,EL
16,107,122,0,177,EL
16,108,85,0,124,EL
16,109,81,0,31,EL
16,110,61,0,18,EL
16,111,0,0,7,EL
16,112,27,455,202,EL
16,113,0,185,156,EL
16,114,0,13,6,EL
17,93,16432,26865,21170,EL
17,94,9307,8094,8095,EL
17,95,3010,230,4625,EL
17,96,22464,17980,20411,EL
17,97,23216,18507,22002,EL
17,98,21493,22694,21397,EL
17,99,18360,17157,14312,EL
17,100,12436,9376,9852,EL
17,101,2593,1383,984,EL
17,102,6137,9103,9976,EL
17,103,7789,3125,3081,EL
17,104,182,0,9,EL
17,106,0,0,26,EL
17,107,36,5,148,EL
17,108,0,0,220,EL
17,109,0,0,49,EL
17,110,24,0,76,EL
17,112,901,1461,933,EL
17,113,1232,733,387,EL
17,114,2,39,44,EL
18,93,5666,4697,3479,EL
18,94,11113,14193,14301,EL
18,95,12294,14881,13441,EL
18,96,10803,10957,12384,EL
18,97,22746,17064,18109,EL
18,98,23585,23909,19549,EL
18,99,22068,19263,20435,EL
18,100,23008,12173,14803,EL
18,101,3584,6402,6361,EL
18,102,12133,13013,11672,EL
18,103,3476,5686,4750,EL
18,104,847,4285,3401,EL
18,105,4603,9559,9219,EL
18,106,4543,7049,5560,EL
18,107,0,131,41,EL
18,108,10,18,29,EL
18,109,44,87,580,EL
18,110,79,912,801,EL
18,111,84,1146,1154,EL
18,112,0,603,668,EL
18,113,0,94,100,EL
18,114,0,10,0,EL
19,29,0,7,0,EL
19,94,5572,2050,4260,EL
19,95,13486,7997,5785,EL
19,96,18897,14846,15706,EL
19,97,5766,4862,3731,EL
19,98,6512,2177,1844,EL
19,99,10589,5714,4222,EL
19,100,17525,16557,18651,EL
19,101,16468,13225,13339,EL
19,102,15235,15709,14852,EL
19,103,15693,18553,15550,EL
19,104,15330,16822,14422,EL
19,105,16218,17382,15954,EL
19,106,18442,16845,14549,EL
19,107,4514,1852,2085,EL
19,108,0,0,30,EL
19,109,280,694,1388,EL
19,110,1415,2087,2022,EL
19,111,3771,4101,4783,EL
19,112,2044,2206,1819,EL
19,113,60,25,17,EL
19,114,34,0,13,EL
19,119,0,0,3,EL
20,95,2560,6087,6617,EL
20,96,13492,11007,9888,EL
20,97,12064,4922,6390,EL
20,98,0,449,488,EL
20,99,946,2155,727,EL
20,100,15454,9717,12503,EL
20,101,14535,16044,17015,EL
20,102,14789,15909,15277,EL
20,103,14910,12972,13030,EL
20,104,16712,16526,14965,EL
20,105,16522,17436,15782,EL
20,106,17012,17278,16969,EL
20,107,9891,10295,9723,EL
20,108,1888,2719,2288,EL
20,109,1386,3058,2638,EL
20,110,3649,4445,4666,EL
20,111,5576,5756,4845,EL
20,112,1971,1525,1286,EL
20,113,0,12,11,EL
20,114,0,0,2,EL
20,118,0,0,5,EL
20,119,0,0,25,EL
20,120,0,0,22,EL
20,121,0,0,58,EL
21,93,0,3,0,EL
21,94,0,684,492,EL
21,95,3761,6054,9018,EL
21,96,19558,15389,17702,EL
21,97,5079,3990,4057,EL
21,98,3055,3083,3401,EL
21,99,1869,1249,871,EL
21,100,290,28,0,EL
21,101,6530,2023,1699,EL
21,102,13344,9776,10334,EL
21,103,15678,13499,15346,EL
21,104,14815,19123,16059,EL
21,105,12209,12378,14944,EL
21,106,14567,12128,13474,EL
21,107,9765,5157,6511,EL
21,108,5651,6624,6211,EL
21,109,3042,4021,3781,EL
21,110,4001,3942,5289,EL
21,111,4352,5039,4065,EL
21,112,2120,2695,2420,EL
21,113,790,2116,2213,EL
21,114,510,789,867,EL
21,115,0,321,96,EL
21,117,0,0,7,EL
21,118,0,0,68,EL
21,119,0,0,8,EL
21,120,0,0,5,EL
21,121,0,0,48,EL
22,93,637,6263,4606,EL
22,94,10052,14658,12783,EL
22,95,8622,5518,11716,EL
22,96,25122,29611,24710,EL
22,97,22277,23870,21968,EL
22,98,10266,20089,18721,EL
22,99,7925,5716,9199,EL
22,100,1672,2139,4506,EL
22,101,3129,10335,8914,EL
22,102,3363,12666,6454,EL
22,103,13664,6597,10243,EL
22,104,13978,9514,9852,EL
22,105,13306,9640,11317,EL
22,106,9005,3691,5675,EL
22,107,3983,1195,2654,EL
22,108,4815,5450,6461,EL
22,109,4531,3720,3391,EL
22,110,5804,3897,5560,EL
22,111,4614,6586,6108,EL
22,112,6365,7278,7636,EL
22,113,4986,2224,3588,EL
22,114,523,2454,1709,EL
22,115,419,824,1231,EL
22,116,223,17,344,EL
22,117,0,0,34,EL
22,119,34,20,33,EL
23,92,0,243,239,EL
23,93,6922,11902,10308,EL
23,94,16699,14992,16416,EL
23,95,19905,17981,18020,EL
23,96,21888,19637,19997,EL
23,97,29109,26468,24073,EL
23,98,28844,17322,21115,EL
23,99,28619,11334,15980,EL
23,100,25720,10866,23063,EL
23,101,29943,22271,26602,EL
23,102,26678,32588,27445,EL
23,103,15151,22469,20760,EL
23,104,16561,18522,16982,EL
23,105,10769,12547,12131,EL
23,106,7038,10301,9131,EL
23,107,5144,9518,8806,EL
23,108,7797,6496,7329,EL
23,109,3890,4865,5205,EL
23,110,2265,3888,3991,EL
23,111,6108,10311,7870,EL
23,112,7513,9116,7511,EL
23,113,4819,3047,4928,EL
23,114,3161,2744,4193,EL
23,115,269,543,995,EL
23,116,428,577,1248,EL
23,117,44,553,604,EL
23,118,340,543,707,EL
24,92,1604,6527,5037,EL
24,93,10023,11994,10648,EL
24,94,15862,11030,11518,EL
24,95,20670,17311,17756,EL
24,96,22792,22614,21214,EL
24,97,23104,23275,21657,EL
24,98,22827,20142,20411,EL
24,99,5270,2829,11521,EL
24,100,24545,4679,27229,EL
24,101,24778,17165,23089,EL
24,102,27081,32874,27703,EL
24,103,31597,41084,27104,EL
24,104,26753,32523,23932,EL
24,105,20255,15922,16597,EL
24,106,12038,9682,10873,EL
24,107,10302,8168,8116,EL
24,108,8879,7390,8594,EL
24,109,5249,1811,2400,EL
24,110,4527,3032,3014,EL
24,111,4485,4643,3774,EL
24,112,4949,3122,3612,EL
24,113,2580,1830,2906,EL
24,114,1641,2138,2562,EL
24,115,237,1232,779,EL
24,116,2567,2253,2593,EL
24,117,2287,1769,1438,EL
24,118,737,298,247,EL
24,119,15,0,0,EL
24,120,0,0,3,EL
25,91,124,105,312,EL
25,92,5271,4168,5683,EL
25,93,8663,11700,9487,EL
25,94,15149,14467,15129,EL
25,95,14825,13729,15517,EL
25,96,17790,16231,17516,EL
25,97,22845,18196,18681,EL
25,98,25246,19218,18485,EL
25,99,12190,4013,7796,EL
25,100,22911,7187,19444,EL
25,101,28763,25687,21273,EL
25,102,18779,29141,21090,EL
25,103,27426,26689,22359,EL
25,104,26184,20943,20638,EL
25,105,27237,24666,24523,EL
25,106,21400,18283,16953,EL
25,107,12599,13611,16293,EL
25,108,13693,11378,13724,EL
25,109,8474,7395,9767,EL
25,110,3865,2022,2125,EL
25,111,322,132,298,EL
25,112,408,320,225,EL
25,113,91,315,509,EL
25,114,928,2585,1923,EL
25,115,1462,4069,2794,EL
25,116,1419,281,1001,EL
25,117,783,437,397,EL
25,118,196,0,167,EL
25,119,5,0,16,EL
25,120,0,0,5,EL
25,124,0,0,11,EL
25,125,0,0,1,EL
25,126,0,0,17,EL
25,127,0,0,3,EL
26,88,0,18,179,EL
26,89,782,823,862,EL
26,90,1002,129,342,EL
26,92,5000,3762,6009,EL
26,93,7067,5800,5245,EL
26,94,12508,12366,11182,EL
26,95,15588,12599,13816,EL
26,96,16119,12633,14955,EL
26,97,11318,9991,10379,EL
26,98,25550,33599,26961,EL
26,99,23594,28892,25366,EL
26,100,15057,7941,8520,EL
26,101,14499,16161,12422,EL
26,102,31265,25219,25169,EL
26,103,16463,6423,7689,EL
26,104,27676,20304,21336,EL
26,105,20984,8572,8291,EL
26,106,10967,11077,9532,EL
26,107,16865,13649,11866,EL
26,108,14109,12219,11930,EL
26,109,11056,10195,10730,EL
26,110,6947,6942,6949,EL
26,111,188,79,108,EL
26,112,200,246,162,EL
26,113,131,146,403,EL
26,114,1063,484,265,EL
26,115,2006,327,108,EL
26,116,1137,290,151,EL
26,117,0,224,78,EL
26,118,12,33,41,EL
26,119,0,0,18,EL
26,121,0,0,8,EL
26,124,30,54,61,EL
26,125,21,128,109,EL
26,126,0,123,123,EL
26,127,1,42,28,EL
27,88,572,1082,1726,EL
27,89,735,722,1228,EL
27,90,497,2035,2119,EL
27,91,467,3866,3529,EL
27,92,7303,9646,9411,EL
27,93,9097,11201,10644,EL
27,94,10800,11165,12127,EL
27,95,11949,10770,13533,EL
27,96,13876,13491,13277,EL
27,97,14165,12761,13695,EL
27,98,26349,28182,25106,EL
27,99,27815,20057,20530,EL
27,100,19501,27247,24337,EL
27,101,19436,24291,21371,EL
27,102,29812,25651,21409,EL
27,103,13668,5158,9217,EL
27,104,3297,3319,3140,EL
27,105,2238,2264,2159,EL
27,106,2842,4347,5023,EL
27,107,13717,12212,13278,EL
27,108,8816,11338,10170,EL
27,109,10152,8735,9105,EL
27,110,8362,7239,6983,EL
27,111,1945,1399,2049,EL
27,112,704,144,475,EL
27,113,765,638,1089,EL
27,114,517,650,888,EL
27,115,101,0,123,EL
27,116,136,169,76,EL
27,117,378,581,394,EL
27,118,115,131,51,EL
27,119,0,0,14,EL
27,120,0,0,3,EL
27,124,2,60,24,EL
27,125,46,146,69,EL
27,126,0,146,195,EL
27,127,0,46,30,EL
28,86,0,95,134,EL
28,87,149,1335,2836,EL
28,88,5666,5014,6057,EL
28,89,4024,5926,6284,EL
28,90,8343,9939,9526,EL
28,91,10735,9674,9773,EL
28,92,9608,6727,5482,EL
28,93,7425,4190,2830,EL
28,94,9044,5156,5713,EL
28,95,9441,5585,6054,EL
28,96,14470,12061,10532,EL
28,97,12130,9218,9557,EL
28,98,17938,5791,8257,EL
28,99,9437,8101,8386,EL
28,100,31481,30473,28622,EL
28,101,20697,8536,7630,EL
28,102,13584,9929,9234,EL
28,103,16315,7966,9397,EL
28,104,5205,4562,5293,EL
28,105,3725,2648,3003,EL
28,106,5078,5500,6373,EL
28,107,5428,1761,2142,EL
28,108,3563,2644,4137,EL
28,109,10031,11242,10437,EL
28,110,7704,8585,7916,EL
28,111,5444,4067,2648,EL
28,112,700,1845,2006,EL
28,113,2724,3461,4069,EL
28,114,4407,3284,3477,EL
28,115,118,179,110,EL
28,116,5,0,18,EL
28,117,9,0,0,EL
28,122,0,0,4,EL
28,123,0,0,4,EL
28,124,123,45,84,EL
28,125,310,88,27,EL
28,126,171,29,26,EL
28,127,1,53,80,EL
29,85,0,535,433,EL
29,86,2926,4738,3751,EL
29,87,6408,5364,6148,EL
29,88,7524,5131,7175,EL
29,89,7076,7587,8029,EL
29,90,9396,12112,9088,EL
29,91,11481,12965,9856,EL
29,92,5524,6991,4828,EL
29,93,0,1,34,EL
29,94,233,0,0,EL
29,95,75,0,0,EL
29,96,247,252,97,EL
29,97,4251,842,1342,EL
29,98,891,0,75,EL
29,99,649,91,18,EL
29,100,10734,4527,4132,EL
29,101,925,2104,2746,EL
29,102,544,2002,2632,EL
29,103,10751,8746,9428,EL
29,104,10264,11367,9202,EL
29,105,8021,7960,9250,EL
29,106,7512,7518,7506,EL
29,107,3141,2255,4935,EL
29,108,4472,4488,6626,EL
29,109,10510,12826,9831,EL
29,110,8684,10446,8159,EL
29,111,6170,6527,4641,EL
29,112,3374,4066,2701,EL
29,113,3433,5860,4898,EL
29,114,4186,4466,5155,EL
29,115,638,59,66,EL
29,116,0,0,1,EL
29,118,0,0,2,EL
29,119,0,2,20,EL
29,121,0,4,0,EL
29,122,0,28,13,EL
29,123,0,0,4,EL
29,124,0,0,22,EL
29,125,46,0,4,EL
29,126,47,496,452,EL
29,127,2,0,0,EL
30,82,0,27,18,EL
30,83,0,24,40,EL
30,84,0,135,302,EL
30,85,1736,3028,3351,EL
