x,y,2006,2011,2018,CNTR_ID
7,39,0,48,52,RO
7,40,0,102,111,RO
7,41,12,184,200,RO
7,42,437,165,179,RO
7,44,0,2,2,RO
7,45,193,136,172,RO
7,46,96,20,29,RO
7,48,0,42,48,RO
7,52,0,19,17,RO
7,53,0,71,103,RO
7,54,303,102,92,RO
7,55,8,38,34,RO
7,57,176,48,51,RO
7,58,490,118,126,RO
7,59,266,59,63,RO
7,64,14,0,0,RO
7,65,4,0,0,RO
7,66,6,9,8,RO
7,67,80,186,167,RO
7,68,8,0,0,RO
7,69,4,0,0,RO
7,70,132,222,197,RO
7,71,58,194,171,RO
7,72,73,21,21,RO
7,73,1165,508,506,RO
7,74,1871,540,573,RO
7,75,122,79,79,RO
8,11,132,237,238,RO
8,12,267,313,303,RO
8,13,534,369,357,RO
8,14,71,55,53,RO
8,27,10,71,72,RO
8,28,1406,820,837,RO
8,29,456,49,50,RO
8,30,249,27,34,RO
8,31,76,0,0,RO
8,32,26,0,0,RO
8,36,3,24,20,RO
8,37,65,92,77,RO
8,38,0,5,5,RO
8,39,40,193,213,RO
8,40,487,339,376,RO
8,41,392,245,269,RO
8,42,437,180,196,RO
8,44,0,50,61,RO
8,45,0,10,17,RO
8,48,0,52,56,RO
8,50,0,26,27,RO
8,52,0,21,19,RO
8,53,0,63,61,RO
8,54,12,178,161,RO
8,55,26,4,4,RO
8,57,0,2,2,RO
8,58,0,45,46,RO
8,59,16,117,119,RO
8,60,0,4,4,RO
8,61,43,0,0,RO
8,62,7,0,0,RO
8,63,35,0,0,RO
8,64,3,0,0,RO
8,66,214,302,268,RO
8,67,619,655,585,RO
8,68,38,53,0,RO
8,69,0,24,20,RO
8,70,306,384,341,RO
8,71,518,389,345,RO
8,72,96,53,47,RO
8,73,84,12,12,RO
8,74,753,243,242,RO
8,75,20,0,0,RO-UA
8,76,4,0,0,RO-UA
9,10,18,0,0,RO
9,13,0,9,9,RO
9,14,48,34,33,RO
9,15,29,0,0,RO
9,17,13,0,0,RO
9,22,0,101,95,RO
9,23,0,73,69,RO
9,24,218,433,408,RO
9,25,0,2,2,RO
9,26,29,117,119,RO
9,27,449,442,469,RO
9,28,792,96,98,RO
9,35,0,2,2,RO
9,36,54,7,6,RO
9,37,15,0,0,RO
9,39,0,30,33,RO
9,40,0,313,34,RO
9,41,195,158,172,RO
9,42,227,17,18,RO
9,43,0,7,5,RO
9,44,475,525,445,RO
9,45,126,11,9,RO
9,49,0,3,3,RO
9,50,0,48,2,RO
9,51,0,1,1,RO
9,52,0,29,30,RO
9,53,0,182,186,RO
9,54,171,142,144,RO
9,56,0,8,8,RO
9,57,233,313,319,RO
9,58,725,597,611,RO
9,59,567,536,551,RO
9,60,123,97,103,RO
9,61,8,0,0,RO
9,63,14,0,0,RO
9,66,14,0,0,RO
9,67,420,142,125,RO
9,68,187,117,103,RO
9,69,14,0,0,RO
9,70,35,0,0,RO
9,71,7,0,0,RO
9,73,137,227,226,RO
9,74,462,260,259,RO
9,75,2,0,0,RO-UA
10,15,0,3,3,RO
10,16,9,0,0,RO
10,17,10,0,0,RO
10,22,91,20,19,RO
10,23,266,192,181,RO
10,24,305,498,469,RO
10,26,401,401,417,RO
10,27,295,187,191,RO
10,28,29,0,0,RO
10,35,12,4,3,RO
10,39,18,1,1,RO
10,40,0,50,39,RO
10,43,0,2,2,RO
10,44,973,691,585,RO
10,45,289,135,114,RO
10,46,44,256,217,RO
10,47,169,63,53,RO
10,50,242,574,585,RO
10,51,93,4,4,RO
10,52,0,134,137,RO
10,53,79,104,146,RO
10,54,425,39,41,RO
10,55,3,20,20,RO
10,56,39,0,0,RO
10,57,14,20,20,RO
10,58,393,57,61,RO
10,59,4,0,0,RO
10,63,21,0,0,RO
10,66,0,23,22,RO
10,67,41,12,11,RO
10,68,325,278,247,RO
10,69,15,83,70,RO
10,74,74,15,15,RO
10,75,27,0,0,RO
10,76,12,22,21,RO-UA
10,77,6,71,69,RO-UA
10,78,0,66,6,RO-UA
11,15,17,35,34,RO
11,16,0,1,1,RO
11,23,40,233,219,RO
11,24,696,285,268,RO
11,25,0,31,32,RO
11,26,803,595,608,RO
11,27,39,511,522,RO
11,35,0,72,63,RO
11,38,0,143,112,RO
11,39,103,201,165,RO
11,40,179,336,274,RO
11,44,98,35,30,RO
11,45,146,81,75,RO
11,46,112,266,233,RO
11,47,97,60,51,RO
11,50,249,110,112,RO
11,53,5,18,18,RO
11,54,110,161,164,RO
11,55,188,239,244,RO
11,56,189,86,88,RO
11,57,0,21,21,RO
11,58,0,0,3,RO
11,63,3,202,196,RO
11,64,52,76,74,RO
11,65,0,22,21,RO
11,66,200,213,207,RO
11,67,11,10,9,RO
11,68,61,33,0,RO
11,69,100,54,46,RO
11,72,11,1,1,RO
11,73,5,0,0,RO
11,75,59,0,0,RO
11,76,73,147,143,RO
11,77,143,117,114,RO-UA
12,3,0,0,6,RO
12,4,4,0,0,RO
12,16,145,215,208,RO
12,17,75,103,100,RO
12,18,1,0,0,RO
12,20,19,6,6,RO
12,21,0,87,85,RO
12,22,0,438,428,RO
12,23,33,126,119,RO
12,24,572,180,169,RO
12,25,0,5,3,RO
12,26,206,107,109,RO
12,27,300,177,181,RO
12,33,0,2,2,RO
12,35,0,93,81,RO
12,36,48,491,437,RO
12,37,116,137,120,RO
12,38,8,83,65,RO
12,39,719,334,269,RO
12,40,568,230,181,RO
12,43,0,5,3,RO
12,44,0,2,2,RO
12,45,0,4,4,RO
12,46,463,444,376,RO
12,47,400,225,191,RO
12,48,0,150,127,RO
12,49,0,10,8,RO
12,52,0,34,17,RO
12,53,8,189,214,RO
12,54,433,305,331,RO
12,55,217,0,0,RO
12,57,96,100,102,RO
12,58,182,155,158,RO
12,62,10,26,25,RO
12,63,422,535,520,RO
12,64,820,594,577,RO
12,65,70,171,166,RO
12,66,78,14,14,RO
12,67,7,48,40,RO
12,69,13,169,143,RO
12,70,227,321,275,RO
12,71,84,39,33,RO
12,72,18,0,0,RO
12,74,3,18,17,RO
12,75,22,0,0,RO
12,76,318,438,436,RO
12,77,92,79,83,RO-UA
12,79,0,1,1,RO-UA
13,5,2,0,0,RO
13,6,8,14,15,RO
13,7,81,116,129,RO
13,8,54,148,153,RO
13,9,0,53,55,RO
13,16,139,246,243,RO
13,17,827,585,566,RO
13,18,66,183,177,RO
13,20,36,112,110,RO
13,21,25,856,870,RO
13,22,793,1026,1003,RO
13,23,2,69,65,RO
13,24,211,2,5,RO
13,25,0,27,26,RO
13,26,8,222,199,RO
13,27,120,620,576,RO
13,28,46,405,390,RO
13,31,0,35,35,RO
13,34,30,19,0,RO
13,35,265,489,428,RO
13,36,953,775,681,RO
13,37,78,71,62,RO
13,38,91,213,181,RO
13,39,0,24,19,RO
13,40,54,70,55,RO
13,46,91,63,53,RO
13,47,107,26,0,RO
13,48,115,317,269,RO
13,49,0,85,73,RO
13,50,0,12,11,RO
13,52,147,328,315,RO
13,53,189,192,185,RO
13,54,99,6,6,RO
13,57,0,118,120,RO
13,58,64,33,34,RO
13,63,18,87,85,RO
13,64,815,503,489,RO
13,65,199,13,13,RO
13,67,135,60,51,RO
13,68,181,114,96,RO
13,69,14,36,0,RO
13,70,415,464,391,RO
13,71,298,356,301,RO
13,72,1,9,8,RO
13,73,9,74,72,RO
13,74,254,246,239,RO
13,75,61,44,44,RO
13,76,178,93,107,RO
13,77,42,16,16,RO-UA
13,78,107,198,192,RO-UA
13,79,6,15,14,RO-UA
14,6,38,0,0,RO
14,8,31,15,16,RO
14,9,160,138,143,RO
14,10,32,54,56,RO
14,12,1,0,0,RO
14,15,38,0,0,RO
14,16,68,65,63,RO
14,17,696,548,530,RO
14,18,587,238,230,RO
14,19,0,16,16,RO
14,20,115,442,432,RO
14,21,529,143,143,RO
14,22,352,33,32,RO
14,23,33,0,0,RO
14,25,21,160,145,RO
14,26,1032,722,646,RO
14,27,680,195,179,RO
14,28,61,197,194,RO
14,29,146,160,143,RO
14,31,106,163,162,RO
14,32,3,202,200,RO
14,33,4,105,104,RO
14,35,193,204,179,RO
14,36,658,90,94,RO
14,37,24,135,118,RO
14,38,267,18,16,RO
14,40,0,0,20,RO
14,41,0,2,2,RO
14,47,96,240,203,RO
14,48,224,125,106,RO
14,51,0,14,13,RO
14,52,325,199,190,RO
14,53,303,126,120,RO
14,57,62,186,178,RO
14,60,0,1,1,RO
14,61,0,162,161,RO
14,62,92,235,235,RO
14,63,5,0,0,RO
14,64,40,58,56,RO
14,68,0,48,40,RO
14,69,3,11,8,RO
14,70,205,131,110,RO
14,71,547,312,272,RO
14,72,3,10,9,RO
14,73,212,176,171,RO
14,74,499,97,94,RO
14,75,198,74,72,RO
14,76,200,241,234,RO
14,77,137,52,51,RO
14,78,78,37,36,RO-UA
14,79,34,14,12,RO-UA
15,5,5,0,0,RO
15,6,33,0,0,RO
15,10,8,7,7,RO
15,11,168,132,143,RO
15,16,30,106,107,RO
15,17,406,340,329,RO
15,18,303,200,193,RO
15,20,196,14,16,RO
15,21,1298,583,578,RO
15,22,52,9,9,RO
15,24,0,0,8,RO
15,25,44,50,48,RO
15,26,340,174,156,RO
15,27,83,0,0,RO
15,28,4,84,75,RO
15,29,194,208,183,RO
15,30,0,19,16,RO
15,31,330,230,225,RO
15,32,1002,692,686,RO
15,33,308,302,300,RO
15,37,1,0,0,RO
15,40,0,8,7,RO
15,41,0,41,34,RO
15,42,0,1,1,RO
15,43,0,5,4,RO
15,44,0,17,13,RO
15,45,0,64,54,RO
15,46,0,33,34,RO
15,47,280,152,129,RO
15,48,0,33,29,RO
15,51,0,7,7,RO
15,52,93,46,44,RO
15,53,143,145,138,RO
15,54,32,9,9,RO
15,55,69,102,97,RO
15,56,99,265,253,RO
15,57,102,18,17,RO
15,59,2,29,29,RO
15,60,134,361,356,RO
15,61,743,577,569,RO
15,62,789,330,325,RO
15,63,38,0,0,RO
15,67,181,185,162,RO
15,68,0,115,98,RO
15,69,0,8,6,RO
15,70,137,132,111,RO
15,71,131,11,9,RO
15,72,20,46,43,RO
15,73,34,112,105,RO
15,74,47,60,60,RO
15,75,0,7,7,RO
15,76,53,7,7,RO
15,77,7,0,0,RO
15,79,37,188,167,RO-UA
15,80,71,242,212,RO-UA
15,81,66,175,150,RO-UA
15,85,0,9,6,RO-UA
15,86,3,62,52,RO-UA
16,2,29,0,0,RO
16,3,33,0,0,RO
16,11,21,28,29,RO
16,12,63,219,227,RO
16,13,43,67,69,RO
16,21,336,73,73,RO
16,24,36,124,112,RO
16,25,106,1,1,RO
16,28,0,45,39,RO
16,29,107,209,180,RO
16,30,195,322,289,RO
16,31,59,14,12,RO
16,32,375,109,108,RO
16,33,81,0,0,RO
16,38,0,1,1,RO
16,41,0,37,31,RO
16,42,0,17,14,RO
16,45,270,167,141,RO
16,46,426,231,196,RO
16,47,80,97,82,RO
16,50,0,28,27,RO
16,51,173,162,167,RO
16,52,889,224,214,RO
16,53,463,178,170,RO
16,54,66,207,198,RO
16,55,180,149,142,RO
16,56,187,37,35,RO
16,57,5,0,0,RO
16,58,95,171,169,RO
16,59,654,474,467,RO
16,60,71,92,2,RO
16,61,138,138,136,RO
16,62,193,12,4,RO
16,65,0,59,52,RO
16,66,141,85,74,RO
16,67,273,122,107,RO
16,68,90,24,19,RO
16,69,221,304,255,RO
16,70,196,116,98,RO
16,71,4,100,97,RO
16,72,288,123,116,RO
16,73,231,137,131,RO
16,74,142,17,0,RO
16,75,0,49,46,RO
16,76,1,102,96,RO
16,79,151,219,187,RO-UA
16,80,662,651,557,RO-UA
16,81,448,297,254,RO-UA
16,85,10,115,91,RO-UA
16,86,109,110,311,RO-UA
17,4,20,0,0,RO
17,5,36,0,0,RO
17,13,3,61,9,RO
17,14,219,345,358,RO
17,15,68,94,103,RO
17,16,0,10,10,RO
17,20,0,86,89,RO
17,24,279,581,535,RO
17,25,0,8,14,RO
17,27,0,23,20,RO
17,28,193,163,141,RO
17,29,72,304,262,RO
17,30,921,365,316,RO
17,31,67,0,0,RO
17,36,0,0,3,RO
17,38,1,107,89,RO
17,39,44,4,2,RO
17,45,0,20,17,RO
17,46,413,413,350,RO
17,47,271,65,55,RO
17,48,19,33,31,RO
17,49,112,89,89,RO
17,50,317,186,178,RO
17,51,409,409,393,RO
17,52,354,352,336,RO
17,53,181,1067,1018,RO
17,54,0,75,72,RO
17,55,13,0,0,RO
17,58,68,98,112,RO
17,59,259,48,47,RO
17,60,3,119,117,RO
17,65,0,11,10,RO
17,66,0,61,53,RO
17,67,296,120,105,RO
17,68,0,35,30,RO
17,69,7,0,0,RO
17,70,0,25,24,RO
17,71,207,125,118,RO
17,72,120,77,72,RO
17,73,360,79,74,RO
17,74,0,13,12,RO
17,75,0,140,132,RO
17,76,26,17,16,RO
17,78,0,18,15,RO
17,79,97,158,135,RO
17,80,667,417,361,RO
17,81,647,286,246,RO
17,82,10,6,5,RO
17,83,0,13,10,RO
17,84,0,6,4,RO
17,85,176,236,217,RO
17,86,127,14,8,RO-UA
18,7,10,0,0,RO
18,8,4,0,0,RO
18,14,56,34,35,RO
18,15,554,286,297,RO
18,16,139,227,235,RO
18,17,0,2,2,RO
18,19,0,94,97,RO
18,20,557,701,727,RO
18,21,203,120,133,RO
18,23,0,121,109,RO
18,24,374,218,197,RO
18,27,4,70,62,RO
18,28,245,174,150,RO
18,29,130,154,133,RO
18,30,131,27,23,RO
18,37,135,362,305,RO
18,38,478,463,401,RO
18,39,307,383,324,RO
18,41,0,87,35,RO
18,45,21,53,45,RO
18,46,86,25,21,RO
18,47,19,0,0,RO
18,48,11,20,19,RO
18,49,182,47,45,RO
18,50,272,103,98,RO
18,51,438,113,108,RO
18,52,120,26,26,RO
18,64,0,24,21,RO
18,65,0,66,58,RO
18,66,257,345,302,RO
18,67,277,123,108,RO
18,68,0,122,141,RO
18,71,9,5,4,RO
18,72,0,62,58,RO
18,73,102,15,14,RO
18,75,0,1,1,RO
18,78,0,7,6,RO
18,79,169,232,198,RO
18,80,47,62,53,RO
18,81,80,12,10,RO
18,84,1,129,0,RO
18,85,319,344,325,RO
18,86,29,41,27,RO
18,87,0,6,3,RO
18,90,0,21,14,RO-UA
18,93,0,0,1,RO-UA
19,7,12,0,0,RO
19,14,25,0,0,RO
19,16,360,313,325,RO
19,17,503,536,560,RO
19,18,389,417,432,RO
19,19,77,309,323,RO
19,20,943,501,526,RO
19,21,267,99,115,RO
19,23,116,161,148,RO
19,24,92,10,9,RO
19,27,0,1,1,RO
19,28,286,207,220,RO
19,29,79,85,73,RO
19,31,36,14,12,RO
19,32,116,77,81,RO
19,37,2,268,226,RO
19,38,1000,595,501,RO
19,39,258,15,12,RO
19,40,1,2,2,RO
19,49,8,0,0,RO
19,64,0,62,54,RO
19,65,0,106,93,RO
19,66,411,229,200,RO
19,67,512,175,153,RO
19,68,227,79,69,RO
19,69,197,135,118,RO
19,70,0,5,4,RO
19,71,0,2,2,RO
19,72,33,19,18,RO
19,73,53,70,66,RO
19,78,0,70,60,RO
19,79,47,2,2,RO
19,84,111,90,102,RO
19,85,587,101,91,RO
19,86,27,109,0,RO
19,90,0,33,0,RO-UA
19,91,0,45,42,RO-UA
19,92,0,58,37,RO-UA
19,93,103,56,36,RO-UA
19,94,4,25,15,RO-UA
19,95,2,75,74,RO-UA
19,97,0,6,4,RO-UA
20,8,1,0,0,RO
20,16,0,20,18,RO
20,17,0,5,5,RO
20,18,166,60,62,RO
20,19,687,267,277,RO
20,20,1097,669,697,RO
20,21,72,12,3,RO
20,22,0,24,22,RO
20,23,664,507,462,RO
20,24,73,4,6,RO
20,27,0,7,6,RO
20,28,29,0,0,RO
20,29,22,2,2,RO
20,31,0,30,31,RO
20,32,402,149,156,RO
20,35,0,20,17,RO
20,36,0,7,6,RO
20,37,182,182,153,RO
20,38,104,36,29,RO
20,40,7,110,73,RO
20,45,0,35,14,RO
20,46,113,373,150,RO
20,49,74,169,170,RO
20,50,377,673,677,RO
20,51,71,573,576,RO
20,52,272,1170,1243,RO
20,64,0,1,1,RO
20,65,49,129,113,RO
20,66,22,70,61,RO
20,67,151,294,257,RO
20,68,1,40,35,RO
20,69,41,5,4,RO
20,70,103,114,115,RO
20,71,178,274,258,RO
20,73,169,47,44,RO
20,77,0,42,36,RO
20,78,0,14,12,RO
20,79,0,0,8,RO
20,84,0,6,4,RO
20,85,127,49,52,RO
20,86,113,36,2,RO
20,92,0,36,22,RO-UA
20,93,190,66,42,RO-UA
20,94,17,75,0,RO-UA
20,95,182,175,282,RO-UA
20,96,0,34,24,RO-UA
20,97,0,156,109,RO-UA
20,98,0,28,17,RO-UA
20,102,0,33,17,RO-UA
21,8,16,0,0,RO
21,9,5,0,0,RO
21,16,7,5,5,RO
21,17,261,285,258,RO
21,18,114,63,57,RO
21,20,275,39,40,RO
21,21,2,0,0,RO
21,22,93,389,352,RO
21,23,737,205,186,RO
21,26,0,8,7,RO
21,27,376,245,224,RO
21,32,6,4,4,RO
21,33,0,0,5,RO
21,35,58,296,249,RO
21,36,520,373,325,RO
21,37,35,35,29,RO
21,40,24,13,5,RO
21,41,1,0,0,RO
21,45,126,481,193,RO
21,46,653,652,267,RO
21,48,0,19,21,RO
21,49,357,378,384,RO
21,50,1712,881,886,RO
21,51,614,337,339,RO
21,52,481,252,253,RO
21,64,0,35,29,RO
21,65,45,80,57,RO
21,66,0,54,47,RO
21,67,0,35,31,RO
21,70,22,50,44,RO
21,71,145,30,28,RO
21,75,0,5,5,RO
21,76,0,41,38,RO
21,77,74,188,173,RO
21,78,52,111,102,RO
21,80,0,5,4,RO
21,81,0,2,1,RO
21,82,5,76,50,RO
21,83,0,4,3,RO
21,84,122,22,14,RO
21,85,3,3,2,RO
21,86,0,2,1,RO
21,87,0,133,143,RO
21,88,4,22,13,RO
21,94,0,27,19,RO
21,95,93,133,11,RO
21,96,0,11,8,RO
21,97,0,49,2,RO-UA
21,98,0,8,4,RO-UA
21,101,0,3,2,RO-UA
21,102,0,160,0,RO-UA
21,103,0,65,110,RO-UA
22,12,64,92,76,RO
22,17,345,219,198,RO
22,18,191,67,61,RO
22,20,0,31,32,RO
22,22,156,234,212,RO
22,23,272,31,28,RO
22,26,0,2,2,RO
22,27,421,171,159,RO
22,28,72,131,120,RO
22,32,0,19,20,RO
22,33,6,63,66,RO
22,34,0,13,12,RO
22,35,120,35,0,RO
22,36,155,0,0,RO
22,37,20,3,2,RO
22,41,0,9,4,RO
22,45,77,252,101,RO
22,46,655,341,137,RO
22,48,3,0,0,RO
22,50,81,0,0,RO
22,54,0,4,4,RO
22,55,0,154,157,RO
22,56,0,31,32,RO
22,64,117,211,176,RO
22,65,5,60,50,RO
22,66,0,11,9,RO
22,69,0,29,25,RO
22,70,63,123,105,RO
22,74,0,4,4,RO
22,75,124,171,158,RO
22,76,0,15,14,RO
22,77,534,340,314,RO
22,78,66,11,2,RO
22,80,20,100,91,RO
22,81,18,62,40,RO
22,82,159,180,118,RO
22,83,43,56,37,RO
22,84,3,0,0,RO
22,87,85,352,283,RO
22,88,484,165,143,RO
22,89,151,136,117,RO
22,90,0,69,4,RO
22,93,0,7,5,RO
22,94,0,1,1,RO
22,95,0,40,15,RO
22,96,0,300,392,RO
22,97,0,194,307,RO
22,102,0,4,2,RO-UA
22,103,152,224,213,RO-UA
23,12,394,251,209,RO
23,17,18,17,15,RO
23,18,359,265,240,RO
23,20,0,2,2,RO
23,22,216,260,242,RO
23,24,0,8,7,RO
23,25,16,73,71,RO
23,26,0,2,2,RO
23,27,0,2,2,RO
23,28,27,199,182,RO
23,29,440,379,347,RO
23,30,0,10,9,RO
23,33,48,31,32,RO
23,34,0,120,123,RO
23,35,0,5,5,RO
23,41,9,89,39,RO
23,43,0,36,25,RO
23,50,0,20,20,RO
23,51,38,133,136,RO
23,52,156,234,239,RO
23,53,44,0,0,RO
23,55,92,16,5,RO
23,56,0,3,3,RO
23,63,102,145,121,RO
23,64,269,539,449,RO
23,65,233,392,326,RO
23,67,1,0,0,RO
23,68,11,0,0,RO
