x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
8,90,PT,0,125,6451,0,14,4,0,0,0,107
8,91,PT,0,122,7016,0,9,6,0,0,0,107
8,92,PT,0,138,7971,0,13,7,0,0,0,118
8,93,PT,0,80,801,0,2,0,0,0,0,78
8,94,PT,0,91,1696,0,0,3,0,0,0,88
8,95,PT,0,141,1342,0,9,0,0,0,0,132
8,96,PT,0,154,11451,0,14,2,0,6,0,132
8,97,PT,0,152,6857,0,17,2,0,0,0,133
8,98,PT,0,170,5951,0,15,4,0,0,0,151
8,99,PT,0,166,28911,3,43,15,1,0,0,104
8,100,PT,0,317,61239,6,111,15,15,0,0,170
8,101,PT,0,297,47366,0,168,15,0,12,0,102
8,102,PT,0,355,51276,1,227,6,16,0,0,105
8,103,PT,0,355,42968,0,199,8,0,9,0,139
8,104,PT,0,280,57845,8,126,22,9,0,0,115
8,105,PT,0,126,14366,0,82,4,0,0,0,40
8,106,PT,0,23,2800,0,9,2,0,0,0,12
9,86,PT,0,39,7449,0,23,7,0,0,0,9
9,87,PT,0,290,24701,3,54,8,6,0,0,219
9,88,PT,0,129,1621,0,7,0,0,0,0,122
9,89,PT,0,83,1148,0,4,0,0,0,0,79
9,90,PT,0,84,2117,0,7,1,0,0,0,76
9,91,PT,0,83,1906,0,2,2,0,0,0,79
9,92,PT,0,164,28028,4,13,5,5,0,0,137
9,93,PT,0,163,5981,0,5,5,0,0,0,153
9,94,PT,0,128,5289,0,3,6,0,0,0,119
9,95,PT,0,181,11679,3,20,1,1,0,0,156
9,96,PT,0,132,2051,0,7,0,0,0,0,125
9,97,PT,0,110,4772,0,12,5,0,0,0,93
9,98,PT,0,96,2159,0,9,1,0,0,0,86
9,99,PT,0,80,3389,0,12,1,0,0,0,67
9,100,PT,0,217,31343,2,83,10,7,0,0,115
9,101,PT,0,358,38342,3,173,1,7,0,0,174
9,102,PT,0,343,19294,0,129,2,0,0,0,212
9,103,PT,0,292,18898,0,126,2,0,1,0,163
9,104,PT,0,298,75451,1,139,24,20,23,0,91
9,105,PT,0,314,40315,0,176,11,0,7,0,120
9,106,PT,0,308,73607,0,158,23,47,15,0,65
9,107,PT,0,151,96270,16,27,8,63,0,0,37
9,108,PT,0,32,7686,0,12,4,5,0,0,11
10,87,ES-PT,0,226,44095,7,52,8,6,0,0,153
10,88,ES-PT,0,106,1959,0,7,0,0,0,0,99
10,89,ES-PT,0,87,2772,0,10,1,0,0,0,76
10,90,PT,0,107,622,0,3,0,0,0,0,104
10,91,PT,0,180,8460,0,6,8,0,0,0,166
10,92,PT,0,147,4941,0,12,4,0,0,0,131
10,93,PT,0,143,7562,0,8,7,0,0,0,128
10,94,PT,0,117,3089,0,6,2,0,0,0,109
10,95,PT,0,191,47717,9,31,5,12,0,0,134
10,96,PT,0,157,5141,0,6,5,0,0,0,146
10,97,PT,0,128,3528,0,11,4,0,0,0,113
10,98,PT,0,88,6426,0,12,5,0,0,0,71
10,99,PT,0,119,8322,0,19,5,0,0,0,95
10,100,PT,0,244,31448,0,74,4,0,19,0,147
10,101,PT,0,255,8984,0,41,2,0,0,0,212
10,102,PT,0,336,20788,0,109,9,0,0,0,218
10,103,PT,0,263,29055,0,76,9,0,9,0,169
10,104,PT,0,339,113266,14,157,16,44,0,0,108
10,105,PT,0,309,43627,0,127,13,5,22,0,142
10,106,PT,0,316,67628,0,137,7,1,73,0,98
10,107,PT,0,298,68940,0,127,15,58,9,0,89
10,108,PT,0,377,244459,26,114,5,211,0,0,21
10,109,PT,0,324,621312,3,30,0,143,0,142,6
10,110,PT,0,339,559275,18,61,0,128,0,112,20
10,111,PT,0,326,164292,2,141,13,94,11,17,48
10,112,PT,0,275,92228,1,105,23,55,33,0,58
10,113,ES-PT,0,202,59445,6,90,10,27,8,0,61
10,114,ES-PT,0,159,32259,0,67,19,0,17,0,56
10,115,ES,0,68,30630,0,18,0,33,0,0,17
10,116,ES,0,11,238,0,1,0,0,0,0,10
10,117,ES,0,39,22952,4,12,0,12,0,0,11
10,118,ES,0,73,11990,0,29,4,4,0,0,36
10,119,ES,0,94,11472,0,39,5,0,0,0,50
10,120,ES,0,165,18743,0,54,7,0,5,0,99
10,121,ES,0,29,5526,0,11,6,0,0,0,12
11,87,ES,0,153,54973,8,20,10,4,0,0,111
11,88,ES-PT,0,23,4117,0,2,2,0,0,0,19
11,89,ES-PT,0,33,1248,0,7,1,0,0,0,25
11,90,ES-PT,0,186,1946,0,4,2,0,0,0,180
11,91,PT,0,190,6399,0,8,4,0,0,0,178
11,92,PT,0,170,8075,0,3,0,0,5,0,162
11,93,PT,0,87,1757,0,3,2,0,0,0,82
11,94,PT,0,117,9203,0,12,2,0,4,0,99
11,95,PT,0,209,6779,0,11,3,0,0,0,195
11,96,PT,0,199,7081,0,10,0,0,3,0,186
11,97,PT,0,124,6288,0,11,6,0,0,0,107
11,98,PT,0,83,2163,0,8,2,0,0,0,73
11,99,PT,0,69,3266,0,16,1,0,0,0,52
11,100,PT,0,116,4980,0,16,2,0,0,0,98
11,101,PT,0,219,7449,0,38,1,0,0,0,180
11,102,PT,0,255,6358,0,30,1,0,0,0,224
11,103,PT,0,177,3806,0,13,0,0,0,0,164
11,104,PT,0,301,17756,0,102,6,0,0,0,193
11,105,PT,0,273,30241,0,140,14,0,0,0,119
11,106,PT,0,256,16662,0,85,7,0,0,0,164
11,107,PT,0,311,23140,0,125,4,2,0,0,180
11,108,PT,0,310,38880,0,128,4,15,14,0,149
11,109,PT,0,348,146692,11,131,9,146,0,1,50
11,110,PT,0,370,251508,20,84,0,236,0,1,29
11,111,PT,0,392,319692,11,103,0,234,0,20,24
11,112,PT,0,375,103342,0,204,9,100,0,0,62
11,113,PT,0,335,41839,0,169,9,0,20,0,137
11,114,ES-PT,0,335,52904,2,161,4,25,7,0,136
11,115,ES,1,317,357126,3,103,7,105,2,34,62
11,116,ES,0,260,181539,25,35,8,72,9,7,104
11,117,ES,0,262,99519,11,95,11,57,0,0,88
11,118,ES,0,250,52851,3,78,11,30,11,0,117
11,119,ES,0,255,23022,1,62,9,5,0,0,178
11,120,ES,0,235,12276,0,78,4,0,0,0,153
11,121,ES,0,126,13118,0,54,9,0,0,0,63
12,86,ES,0,14,14127,4,2,0,2,0,0,6
12,87,ES,0,147,111260,11,18,4,6,0,7,101
12,88,ES,0,64,6102,0,2,4,0,0,0,58
12,89,ES,0,34,5716,0,3,6,0,0,0,25
12,90,ES-PT,0,38,1114,0,1,2,0,0,0,35
12,91,ES-PT,0,130,4674,0,5,5,0,0,0,120
12,92,PT,0,152,4393,0,4,4,0,0,0,144
12,93,ES-PT,0,95,2725,0,6,2,0,0,0,87
12,94,ES-PT,0,173,5470,0,25,1,0,0,0,147
12,95,PT,0,214,10128,0,14,8,0,0,0,192
12,96,PT,0,221,11956,0,26,6,0,3,0,186
12,97,PT,0,94,3512,0,10,2,0,0,0,82
12,98,PT,0,81,5463,0,11,5,0,0,0,65
12,99,PT,0,103,3640,0,10,3,0,0,0,90
12,100,PT,0,91,5472,0,15,3,0,0,0,73
12,101,PT,0,153,3484,0,18,0,0,0,0,135
12,102,PT,0,161,3625,0,16,1,0,0,0,144
12,103,PT,0,150,5317,0,33,0,0,0,0,117
12,104,PT,0,295,21410,0,104,6,0,0,0,185
12,105,PT,0,312,30598,0,102,18,0,0,0,192
12,106,PT,0,321,92355,12,139,10,49,0,0,111
12,107,PT,0,256,23756,0,112,10,0,0,0,134
12,108,PT,0,231,16471,0,85,7,0,0,0,139
12,109,PT,0,372,84335,1,198,30,68,0,0,75
12,110,PT,0,395,150326,6,161,5,172,0,0,51
12,111,PT,0,366,144354,15,151,8,93,8,0,91
12,112,PT,0,307,34314,0,165,3,11,0,0,128
12,113,ES-PT,0,235,24117,0,109,14,0,0,0,112
12,114,ES-PT,0,289,30947,0,145,4,0,7,0,133
12,115,ES,0,273,35267,2,101,12,1,0,0,157
12,116,ES,0,223,57442,0,68,8,17,0,4,126
12,117,ES,0,252,26660,0,86,8,0,5,0,153
12,118,ES,0,319,61061,4,141,8,17,13,0,136
12,119,ES,0,309,121127,3,109,9,26,0,10,152
12,120,ES,0,246,17300,0,69,6,1,0,0,170
12,121,ES,0,215,40187,3,73,13,5,0,0,121
13,86,ES,0,49,16051,1,14,5,3,0,0,26
13,87,ES,0,137,129124,11,8,4,4,0,6,104
13,88,ES,0,62,647,0,4,0,0,0,0,58
13,89,ES,0,35,6690,0,7,4,0,0,0,24
13,90,ES,0,28,3198,0,2,1,0,0,0,25
13,91,ES-PT,0,25,1656,0,2,1,0,0,0,22
13,92,ES-PT,0,32,796,0,4,0,0,0,0,28
13,93,ES,0,17,3491,0,2,2,0,0,0,13
13,94,ES-PT,0,51,4023,1,3,2,0,0,0,45
13,95,ES-PT,0,104,10074,1,4,2,3,0,0,94
13,96,PT,0,169,19973,4,26,4,5,0,0,130
13,97,ES-PT,0,148,2939,0,5,2,0,0,0,141
13,98,ES-PT,0,256,20672,3,44,0,4,0,0,205
13,99,ES-PT,0,188,5843,0,13,3,0,0,0,172
13,100,ES-PT,0,34,1575,0,10,0,0,0,0,24
13,101,PT,0,151,36569,6,19,4,7,0,0,115
13,102,PT,0,210,12771,0,42,6,0,0,0,162
13,103,PT,0,205,31224,3,62,7,13,0,0,120
13,104,PT,0,120,20255,2,27,6,2,4,0,79
13,105,PT,0,279,26772,0,116,6,0,5,0,152
13,106,PT,0,335,35585,0,172,6,1,8,0,148
13,107,PT,0,212,11527,0,71,1,0,0,0,140
13,108,PT,0,256,38688,2,122,17,8,0,0,107
13,109,PT,0,299,41853,0,171,13,0,8,0,107
13,110,PT,0,266,24164,0,118,12,0,0,0,136
13,111,PT,0,261,21104,0,94,12,0,0,0,155
13,112,PT,0,133,5486,0,29,2,0,0,0,102
13,113,ES-PT,0,131,4498,0,31,0,0,0,0,100
13,114,ES-PT,0,207,11426,0,63,3,0,0,0,141
13,115,ES,0,241,17040,0,76,6,0,0,0,159
13,116,ES,0,169,5787,0,38,0,0,0,0,131
13,117,ES,0,221,12150,0,53,4,0,0,0,164
13,118,ES,0,324,19341,0,107,5,1,0,0,211
13,119,ES,0,301,38800,0,108,7,5,0,3,178
13,120,ES,0,273,20483,0,95,2,0,3,0,173
13,121,ES,0,212,61950,6,79,7,18,0,0,102
14,83,ES,0,90,51530,12,18,0,10,0,0,50
14,85,ES,0,17,3341,0,2,7,0,0,0,8
14,86,ES,0,46,20857,4,3,2,1,0,0,36
14,87,ES,0,123,46047,7,10,5,5,3,0,93
14,88,ES,0,51,12682,2,2,0,3,0,0,44
14,89,ES,0,38,9091,0,7,7,0,0,0,24
14,90,ES,0,121,11964,0,29,6,0,0,0,86
14,91,ES,0,27,1862,0,4,2,0,0,0,21
14,92,ES,0,38,17420,2,8,3,2,4,0,19
14,93,ES,0,20,6130,0,10,4,0,0,0,6
14,94,ES,0,33,6435,0,5,3,0,0,0,25
14,95,ES-PT,0,90,118653,0,10,3,6,0,15,56
14,96,ES-PT,0,138,35531,0,7,4,3,4,3,117
14,97,ES-PT,0,78,8273,0,6,2,0,4,0,66
14,98,ES-PT,0,35,5815,0,3,0,0,2,0,30
14,99,ES,0,13,4968,0,1,3,0,0,0,9
14,100,ES-PT,0,40,1187,0,6,0,0,0,0,34
14,101,PT,0,154,3577,0,8,2,0,0,0,144
14,102,PT,0,168,4855,0,18,3,0,0,0,147
14,103,PT,0,237,8894,0,31,1,1,0,0,204
14,104,PT,0,273,28548,3,54,6,8,0,0,202
14,105,PT,0,247,10792,0,53,5,0,0,0,189
14,106,PT,0,244,8244,0,55,0,0,0,0,189
14,107,PT,0,215,11872,0,63,3,0,0,0,149
14,108,PT,0,250,16740,0,78,6,0,0,0,166
14,109,PT,0,342,53777,5,136,3,23,0,0,175
14,110,PT,0,188,11946,0,65,4,1,0,0,118
14,111,PT,0,168,7029,0,39,2,0,0,0,127
14,112,PT,0,164,5332,0,34,3,0,0,0,127
14,113,ES-PT,0,159,4758,0,34,0,0,0,0,125
14,114,ES,0,287,14345,0,72,4,0,0,0,211
14,115,ES,0,314,106573,0,96,2,9,0,12,195
14,116,ES,0,311,24919,3,66,6,2,0,0,234
14,117,ES,0,268,20735,1,69,1,4,0,0,193
14,118,ES,0,289,10120,0,63,1,0,0,0,225
14,119,ES,0,279,11293,0,58,4,0,0,0,217
14,120,ES,0,279,26628,1,99,11,1,0,0,167
14,121,ES,0,286,363953,4,107,6,79,0,34,56
14,122,ES,0,69,45474,0,22,0,8,0,7,32
15,80,ES,0,27,3661,1,2,2,1,0,0,21
15,81,ES,0,171,101902,2,48,8,36,0,9,68
15,82,ES,0,145,334084,7,23,3,26,25,9,52
15,83,ES,0,122,185047,0,17,0,15,0,24,66
15,84,ES,0,28,26388,2,7,3,4,0,4,8
15,85,ES,0,1,0,0,0,0,0,0,0,1
15,86,ES,0,46,22678,4,5,4,3,0,0,30
15,87,ES,0,56,18882,0,9,9,0,6,0,32
15,88,ES,0,26,723,0,4,0,0,0,0,22
15,89,ES,0,44,8367,0,9,3,0,3,0,29
15,90,ES,0,76,10175,0,14,0,0,4,0,58
15,91,ES,0,85,14193,0,9,12,0,0,0,64
15,92,ES,0,29,4172,0,7,2,0,0,0,20
15,93,ES,0,19,6647,0,2,7,0,0,0,10
15,94,ES,0,35,10543,0,13,8,0,0,0,14
15,95,ES,0,41,15275,0,10,8,0,4,0,19
15,96,ES,0,31,2140,0,6,2,0,0,0,23
15,97,ES,0,17,2219,0,3,2,0,0,0,12
15,98,ES,0,1,3,0,0,0,0,0,0,1
15,99,ES,0,12,1518,0,6,0,0,0,0,6
15,100,ES-PT,0,18,1968,0,4,2,0,0,0,12
15,101,ES-PT,0,43,1466,0,8,0,0,0,0,35
15,102,ES-PT,0,99,3248,0,17,0,0,0,0,82
15,103,PT,0,99,3643,0,18,2,0,0,0,79
15,104,PT,0,241,7196,0,40,3,0,0,0,198
15,105,PT,0,243,34124,7,74,0,7,0,0,155
15,106,PT,0,246,9915,0,51,3,0,0,0,192
15,107,PT,0,188,7116,0,37,3,0,0,0,148
15,108,PT,0,185,8401,0,41,2,0,0,0,142
15,109,PT,0,198,12935,0,60,8,0,0,0,130
15,110,PT,0,160,9041,0,53,3,0,0,0,104
15,111,PT,0,300,27938,2,106,2,10,0,0,180
15,112,ES-PT,0,139,14316,1,49,0,7,0,0,82
15,113,ES-PT,0,171,14377,0,54,0,0,4,0,113
15,114,ES,0,234,12993,0,57,4,0,0,0,173
15,115,ES,0,298,41567,0,112,4,5,0,4,173
15,116,ES,0,321,12399,0,47,4,0,0,0,270
15,117,ES,0,307,8611,0,49,2,0,0,0,256
15,118,ES,0,287,14425,2,35,4,1,0,0,245
15,119,ES,0,223,5525,0,34,0,0,0,0,189
15,120,ES,0,181,7621,0,37,2,0,0,0,142
15,121,ES,0,237,20639,0,57,1,13,0,0,166
15,122,ES,0,243,93682,3,86,5,20,0,11,118
15,123,ES,0,5,36,0,0,0,0,0,0,5
16,79,ES,0,21,1059,0,5,1,0,0,0,15
16,80,ES,0,95,33511,6,14,1,2,0,0,72
16,81,ES,0,79,17733,2,9,1,5,2,0,60
16,82,ES,0,83,14275,2,17,6,0,0,0,58
16,83,ES,0,85,76164,0,12,6,3,0,13,51
16,84,ES,0,52,37648,8,4,1,5,0,0,34
16,85,ES,0,10,6378,0,4,0,0,3,0,3
16,86,ES,0,142,160755,11,16,2,18,0,23,72
16,87,ES,0,108,94445,13,20,0,26,10,3,36
16,88,ES,0,49,5072,0,4,8,0,0,0,37
16,89,ES,0,30,3007,0,4,3,0,0,0,23
16,90,ES,0,39,4090,0,0,6,0,0,0,33
16,91,ES,0,15,9305,0,1,7,0,0,0,7
16,92,ES,0,60,24141,4,16,6,0,0,0,34
16,93,ES,0,68,24140,3,12,0,3,4,0,46
16,94,ES,0,51,42604,6,9,4,2,4,0,26
16,95,ES,0,80,32564,5,8,12,4,0,0,51
16,96,ES,0,9,2422,0,2,3,0,0,0,4
16,97,ES,0,9,1868,0,1,1,0,0,0,7
16,98,ES,0,12,7660,0,2,1,0,4,0,5
16,99,ES,0,19,3228,0,4,4,0,0,0,11
16,100,ES,0,8,2300,0,3,1,0,0,0,4
16,101,ES-PT,0,24,1581,0,5,1,0,0,0,18
16,102,ES-PT,0,41,2998,0,3,3,0,0,0,35
16,103,ES-PT,0,78,7424,0,26,5,0,0,0,47
16,104,ES-PT,0,114,3317,0,20,0,0,0,0,94
16,105,PT,0,109,3680,0,18,2,0,0,0,89
16,106,PT,0,114,8479,0,25,6,0,0,0,83
16,107,PT,0,78,2557,0,14,0,0,0,0,64
16,108,PT,0,135,9288,0,29,5,0,0,0,101
16,109,PT,0,143,7945,0,45,3,0,0,0,95
16,110,PT,0,165,17354,2,46,2,5,0,0,110
16,111,PT,0,221,12754,0,65,4,0,0,0,152
16,112,ES-PT,0,182,13720,1,60,1,3,0,0,117
16,113,ES,0,121,11844,1,32,0,3,0,0,85
16,114,ES,0,85,1072,0,9,0,0,0,0,76
16,115,ES,0,212,4269,0,25,0,0,0,0,187
16,116,ES,0,246,24917,4,44,2,8,0,0,188
16,117,ES,0,235,4899,0,30,1,0,0,0,204
16,118,ES,0,251,37443,0,41,0,3,0,3,204
16,119,ES,0,205,20883,0,46,3,1,0,1,154
16,120,ES,0,278,14482,2,43,2,2,0,0,229
16,121,ES,0,131,11905,3,16,0,2,0,0,110
16,122,ES,0,195,8347,0,37,2,0,0,0,156
16,123,ES,0,20,3970,0,6,2,0,0,0,12
17,79,ES,0,109,16527,3,7,1,1,0,0,97
17,80,ES,0,9,406,0,1,0,0,0,0,8
17,81,ES,0,45,6964,0,3,2,0,1,0,39
17,82,ES,0,84,6826,0,9,6,0,0,0,69
17,83,ES,0,111,37925,6,14,2,7,0,0,82
17,84,ES,0,46,16362,2,5,1,3,0,0,35
17,85,ES,0,101,77534,11,22,5,0,0,0,63
17,86,ES,0,228,798470,11,44,1,21,0,89,62
17,87,ES,0,145,297495,24,23,4,20,0,20,54
17,88,ES,0,59,8291,1,5,3,1,0,0,49
17,89,ES,0,6,1385,0,2,1,0,0,0,3
17,90,ES,0,41,2428,0,6,2,0,0,0,33
17,91,ES,0,42,2190,0,8,1,0,0,0,33
17,92,ES,0,20,3999,0,4,4,0,0,0,12
17,93,ES,0,41,8603,1,5,3,1,0,0,31
17,94,ES,0,29,8064,0,5,6,0,0,0,18
17,95,ES,0,124,71342,2,11,6,5,0,11,89
17,96,ES,0,22,1930,0,7,2,0,0,0,13
17,97,ES,0,12,939,0,7,0,0,0,0,5
17,98,ES,0,67,100071,0,8,5,10,0,12,32
17,99,ES,0,22,4595,0,0,2,0,0,0,20
17,100,ES,0,21,3911,0,5,3,0,0,0,13
17,101,ES,0,51,15368,3,12,2,1,0,0,33
17,102,ES,0,62,12629,2,14,4,1,0,0,41
17,103,ES,0,21,1673,0,7,0,0,0,0,14
17,104,ES-PT,0,40,2095,0,12,0,0,0,0,28
17,105,ES-PT,0,65,4959,0,18,3,0,0,0,44
17,106,ES-PT,0,37,3413,0,14,1,0,0,0,22
17,107,ES-PT,0,41,4516,0,10,3,0,0,0,28
17,108,ES-PT,0,70,3517,0,21,0,0,0,0,49
17,109,PT,0,96,6231,0,33,3,0,0,0,60
17,110,PT,0,152,11574,0,47,0,0,5,0,100
17,111,PT,0,129,5157,0,31,1,0,0,0,97
17,112,ES-PT,0,130,4911,0,26,2,0,0,0,102
17,113,ES-PT,0,85,3372,0,17,3,0,0,0,65
17,114,ES,0,122,4661,0,22,2,0,0,0,98
17,115,ES,0,199,6435,0,25,4,0,0,0,170
17,116,ES,0,163,3332,0,21,0,0,0,0,142
17,117,ES,0,295,16763,2,41,0,2,0,0,250
17,118,ES,0,321,55703,0,57,4,2,0,5,253
17,119,ES,0,272,11943,0,53,2,1,0,1,215
17,120,ES,0,263,10115,0,54,5,0,0,0,204
17,121,ES,0,99,1727,0,8,0,0,0,0,91
17,122,ES,0,148,19359,5,36,2,4,0,0,101
17,123,ES,0,13,1104,0,4,1,0,0,0,8
18,78,ES,0,28,85146,0,9,0,5,0,8,6
18,79,0-ES-GI,0,115,214365,5,22,1,21,0,31,35
18,80,ES,0,73,15848,2,11,2,4,0,0,54
18,81,ES,0,49,6938,0,5,5,0,0,0,39
18,82,ES,0,35,16955,4,1,0,2,0,0,28
18,83,ES,0,82,24610,5,3,4,1,2,0,67
18,84,ES,0,43,15586,3,1,3,2,0,0,34
18,85,ES,0,44,15899,2,4,3,3,0,0,32
18,86,ES,0,93,45249,8,17,1,6,0,0,61
18,87,ES,0,112,47626,5,23,4,7,7,0,66
18,88,ES,0,46,8634,1,4,4,1,0,0,36
18,89,ES,0,23,6831,0,3,4,0,0,0,16
18,90,ES,0,32,3051,0,3,2,0,0,0,27
18,91,ES,0,43,10704,0,14,3,0,3,0,23
18,92,ES,0,20,2729,0,5,3,0,0,0,12
18,93,ES,0,25,4376,0,0,4,0,0,0,21
18,94,ES,0,24,3350,0,4,3,0,0,0,17
18,95,ES,0,46,13372,0,12,4,0,3,0,27
18,96,ES,0,33,5590,0,8,6,0,0,0,19
18,97,ES,0,49,6373,0,11,8,0,0,0,30
18,98,ES,0,21,3144,0,3,3,0,0,0,15
18,99,ES,0,14,2403,0,4,4,0,0,0,6
18,100,ES,0,28,4272,0,12,3,0,0,0,13
18,101,ES,0,52,11201,0,17,3,0,3,0,29
18,102,ES,0,20,3929,0,9,3,0,0,0,8
18,103,ES,0,30,2413,0,10,1,0,0,0,19
18,104,ES,0,63,13552,2,11,0,4,0,0,46
18,105,ES,0,19,387,0,2,0,0,0,0,17
18,106,ES,0,18,2119,0,10,0,0,0,0,8
18,107,ES-PT,0,27,2127,0,15,0,0,0,0,12
18,108,ES-PT,0,60,4097,0,24,1,0,0,0,35
18,109,PT,0,82,6188,0,25,3,0,0,0,54
18,110,PT,0,108,4360,0,27,0,0,0,0,81
18,111,PT,0,185,27273,5,46,0,9,0,0,125
18,112,ES-PT,0,60,1694,0,11,0,0,0,0,49
18,113,ES,0,41,1193,0,7,0,0,0,0,34
18,114,ES,0,89,1661,0,11,0,0,0,0,78
18,115,ES,0,100,21316,3,24,5,2,0,0,66
18,116,ES,0,136,2390,0,9,0,0,0,0,127
18,117,ES,0,196,5563,0,34,2,0,0,0,160
18,118,ES,0,222,3896,0,18,1,0,0,0,203
18,119,ES,0,172,4396,0,15,3,0,0,0,154
18,120,ES,0,230,7175,0,40,1,0,0,0,189
18,121,ES,0,188,18900,0,56,8,0,6,0,118
18,122,ES,0,70,17202,2,21,5,3,0,0,39
19,80,ES,0,131,53035,6,24,6,18,10,0,67
19,81,ES,0,155,8557,0,10,5,0,0,0,140
19,82,ES,0,77,9017,0,13,7,0,0,0,57
19,83,ES,0,112,12740,1,8,5,0,0,0,98
19,84,ES,0,49,9165,2,2,1,0,0,0,44
19,85,ES,0,104,45743,7,5,0,5,0,0,87
19,86,ES,0,14,19552,4,2,0,1,0,0,7
19,87,ES,0,24,20083,2,3,0,0,4,0,15
19,88,ES,0,51,4113,1,2,2,1,0,0,45
19,89,ES,0,22,6539,0,3,0,0,3,0,16
19,90,ES,0,16,2240,0,2,1,0,0,0,13
19,91,ES,0,59,9571,2,1,2,2,0,0,52
19,92,ES,0,9,1373,0,3,1,0,0,0,5
19,93,ES,0,27,5848,0,7,4,0,0,0,16
19,94,ES,0,14,1022,0,7,0,0,0,0,7
19,95,ES,0,81,62170,10,15,6,5,0,0,45
19,96,ES,0,31,12357,0,13,1,0,6,0,11
19,97,ES,0,29,4149,0,10,2,0,0,0,17
19,98,ES,0,24,9241,0,3,0,0,7,0,14
19,99,ES,0,16,600,0,4,0,0,0,0,12
19,100,ES,0,10,1712,0,1,1,0,0,0,8
19,101,ES,0,53,46265,5,15,3,7,0,0,23
19,102,ES,0,39,6122,0,16,4,0,0,0,19
19,103,ES,0,45,4580,0,21,2,0,0,0,22
19,104,ES,0,34,1588,0,13,0,0,0,0,21
