x,y,TOT_P_2021,agri,comm_serv,indus,res
84,31,261,13896,3542,1988,35672
84,32,46,3912,1462,956,7387
84,47,3,0,1,0,348
84,48,1211,4428,11225,3055,120961
84,49,72,15900,1100,747,6329
84,50,64,21540,2495,1199,6601
84,51,70,23975,1260,862,6317
84,52,106,11929,5404,2886,10326
84,53,45,30660,3223,1057,5145
84,54,135,22495,3822,1690,15441
84,55,814,6408,9528,3009,61930
84,56,68,20764,1728,1165,8582
84,57,120,96079,3400,2310,15376
84,58,514,62102,7651,3503,50842
84,59,69,7827,852,575,12077
85,28,1216,3585,12328,4272,137774
85,29,1925,4929,50331,8936,257718
85,30,126,10686,4187,2811,23681
85,31,78,15934,1858,1211,12677
85,32,25,9484,1554,1056,4787
85,42,4,180,1870,371,2654
85,43,25,159,759,337,7192
85,47,118,1522,1231,618,13130
85,48,2024,16274,19431,5989,171465
85,49,1439,7955,12545,3701,112040
85,50,73,24127,2149,1389,9055
85,51,123,48535,2903,1284,11355
85,52,18,14859,3245,2065,3498
85,53,62,16850,1534,1040,7347
85,54,55,23732,1402,556,6680
85,55,56,8615,1317,871,6999
85,56,767,14618,9718,6072,63242
85,57,98,15329,3486,2226,13266
85,58,144,12322,1618,1089,16952
85,59,1073,2824,16415,5726,187172
85,60,90,71,212,142,7870
86,27,14,16,47,31,1344
86,28,2449,4319,23565,13890,309389
86,29,1362,7494,23752,9930,92667
86,30,117,10615,4961,2482,15974
86,31,113,23699,4898,2532,17367
86,32,11,1034,190,126,1175
86,37,0,0,34,0,34
86,42,260,619,3122,1916,35052
86,43,2672,3525,42704,8244,277688
86,44,0,0,3,0,3
86,46,1,84,792,176,861
86,47,334,17739,5899,3288,34066
86,48,344,44148,3437,2293,31496
86,49,1664,7200,15903,2987,126126
86,50,79,18845,3425,2086,8293
86,51,916,158700,14585,5884,64149
86,52,905,79297,9467,2494,71856
86,53,86,14539,3823,3766,7916
86,54,165,28965,5286,12233,15750
86,55,66,18994,1938,1329,6534
86,56,106,22261,2230,1909,10699
86,57,155,22293,2261,20264,15726
86,58,1055,34983,33180,9079,87552
86,59,1681,10851,12003,4258,174563
86,60,588,360,1104,720,25779
87,26,0,6,21,12,1007
87,27,228,971,2114,1295,43681
87,28,1028,2135,30557,3994,123522
87,29,1054,6250,19744,5590,61490
87,30,198,17909,3243,2197,22886
87,31,348,5069,7074,2983,39832
87,32,25,1093,1208,784,4859
87,37,4,381,1259,811,8523
87,38,28,288,895,602,10609
87,39,54,524,1582,1182,20176
87,40,57,481,1457,976,17156
87,42,183,675,2901,2515,24276
87,43,203,564,2552,2094,25830
87,44,0,12,143,24,155
87,45,7,170,693,360,2926
87,47,248,6717,5458,3505,23502
87,48,3292,3654,60547,18598,225915
87,49,3664,10048,18014,5792,256626
87,50,77,17839,1826,1249,6422
87,51,2334,13269,110423,27362,170816
87,52,4472,10331,67498,8310,341480
87,53,89,16701,3163,1493,11167
87,54,1022,18724,8330,2806,78712
87,55,115,30396,1913,1122,9354
87,56,40,22884,564,386,5548
87,57,364,30719,8388,8502,29295
87,58,2219,17268,50597,9470,181948
87,59,518,6308,5470,3252,57732
87,60,0,2,29,4,32
88,25,16,19,58,39,6268
88,26,434,5232,3683,2150,81758
88,27,173,11370,3048,1676,26981
88,28,185,10132,11815,18746,27191
88,29,668,7717,23163,7214,100794
88,30,385,18214,4959,2291,40024
88,31,108,12712,2316,1175,16182
88,32,46,4372,1136,699,10589
88,38,35,348,1164,705,13771
88,39,101,669,2366,1361,31824
88,40,109,3137,1882,1153,20808
88,41,158,2346,1942,1260,42638
88,42,90,1276,2081,1418,12605
88,43,128,7276,2614,1587,20276
88,44,347,1879,4997,3355,57247
88,45,398,1695,6057,3640,79176
88,46,9,61,383,130,1371
88,47,1252,4245,144313,38604,71314
88,48,3377,5160,13585,25442,231350
88,49,64,6151,1594,1100,7952
88,50,129,5547,2418,15514,12800
88,51,118,31450,7464,2180,11598
88,52,170,22120,2598,1656,14978
88,53,91,12830,930,468,8912
88,54,87,21307,1408,898,8045
88,55,257,8053,3151,1857,19847
88,56,439,17512,2369,1558,34720
88,57,459,9969,8658,2268,35742
88,58,119,10422,1722,1167,12518
88,59,702,11426,3934,2025,78476
88,60,0,131,425,291,179
89,15,365,1088,4995,2219,69865
89,16,775,3039,38384,32307,161063
89,17,0,0,0,0,335
89,23,26,52,155,103,4523
89,24,34,96,289,192,11147
89,25,380,3571,6801,3249,66251
89,26,1302,6537,33950,19151,159494
89,27,92,6363,2786,1110,12719
89,28,323,11175,5459,1469,25052
89,29,134,8904,3210,1813,20034
89,30,48,62624,4957,2775,8136
89,31,94,24230,2082,1144,13980
89,32,42,9110,1448,887,7343
89,39,390,1195,10424,2459,91668
89,40,1092,2601,19996,5293,206782
89,41,894,4145,19090,3309,100638
89,42,120,5286,5627,3678,12659
89,43,611,1241,6514,2548,67770
89,44,0,319,958,638,1277
89,45,35,33,99,66,6146
89,46,32,111,468,244,5766
89,47,365,5720,20169,13566,32146
89,48,6504,10469,54635,81425,449844
89,49,1113,10899,8613,9038,67223
89,50,670,51082,9493,8424,49316
89,51,6759,19398,85986,14039,490736
89,52,111,96517,3139,2128,9587
89,53,2630,13266,27474,5716,182473
89,54,656,20079,3101,1664,48097
89,55,108,18610,2304,1271,12296
89,56,509,25400,4924,2244,41784
89,57,475,28737,7159,2031,40991
89,58,265,6879,2247,1422,21446
89,59,2340,6808,18021,9344,160102
89,60,436,905,3153,1867,59811
89,61,39,64,225,129,5425
90,15,988,3037,14096,6240,185560
90,16,1315,3015,16222,8148,178398
90,17,38,287,1259,575,16401
90,21,22,142,426,284,4087
90,22,25,2694,1099,733,9074
90,23,264,3785,6941,2481,47101
90,24,198,8725,4534,2881,36090
90,25,269,15922,3525,2216,37122
90,26,352,12386,10781,32485,50825
90,27,88,22462,2229,1506,11516
90,28,224,11828,3860,1962,20798
90,29,480,14071,15312,3082,46712
90,30,254,7644,4396,2193,26849
90,31,162,22180,3007,1423,15599
90,32,51,4117,1701,1149,10513
90,40,1775,4351,47660,6487,223061
90,41,761,5986,50103,7233,84331
90,42,296,2126,5028,2092,35914
90,47,4,55069,181463,126416,25221
90,48,18416,58155,315441,145366,1080507
90,49,10166,20897,343484,39309,567653
90,50,3508,14607,27434,9277,226469
90,51,470,64100,10433,4558,46911
90,52,228,11552,11325,11272,21911
90,53,219,26737,2580,1870,16906
90,54,243,109661,1893,1272,20349
90,55,601,34552,4317,1716,42260
90,56,69,13998,1096,744,7084
90,57,78,11560,1299,883,7662
90,58,112,9327,1486,999,9918
90,59,445,23186,3091,2051,47610
90,60,1858,3297,19003,5416,195759
90,61,211,308,1479,617,15036
90,62,0,14,43,29,57
91,15,587,1463,4768,4000,86904
91,16,803,2853,17704,23932,107257
91,17,145,15324,3094,1177,23412
91,18,19,140,579,2364,5099
91,19,30,276,1410,566,6854
91,20,103,1630,2353,1587,16375
91,21,250,6019,4986,2734,39473
91,22,273,17954,5407,2979,42360
91,23,580,24949,9032,5021,62548
91,24,925,14440,18511,41607,101655
91,25,115,10128,3788,2149,15278
91,26,122,4044,3861,2294,15309
91,27,63,8325,2120,1409,7163
91,28,118,12598,5036,2820,16494
91,29,84,20918,2665,1399,11409
91,30,51,9061,3691,2448,9190
91,31,650,23791,11076,2762,59591
91,32,69,23088,3249,2045,12375
91,39,0,0,25,0,25
91,40,113,9004,12308,20514,25163
91,41,102,22299,7491,6008,10850
91,42,1197,2120,12238,4528,110383
91,43,188,1412,6664,3037,27282
91,48,24101,101224,826240,253403,1090381
91,49,24636,51561,627266,116398,1206240
91,50,8701,13767,103634,80241,532559
91,51,2770,10579,42786,14121,187301
91,52,136,80803,6476,3422,11375
91,53,222,14639,6909,4591,22290
91,54,280,18681,1591,824,20191
91,55,570,31527,4838,2094,42181
91,56,48,6475,1433,946,6605
91,57,422,7660,4019,2202,35312
91,58,868,29484,7835,5265,33237
91,59,484,37986,5796,5484,42992
91,60,1203,4472,12399,7965,108445
91,61,1467,2362,10632,3745,149536
91,62,242,268,1771,534,16704
91,63,0,59,175,118,234
92,14,898,6006,38894,25540,157497
92,15,1240,2779,10311,3744,163244
92,16,610,10859,12547,2479,65983
92,17,176,6138,5484,8174,22204
92,18,150,2027,2914,1900,20103
92,19,138,4133,3157,1121,25025
92,20,237,4346,4644,2470,37236
92,21,381,7667,6645,2401,41394
92,22,146,16878,3895,2460,21609
92,23,130,22911,3575,1919,18273
92,24,289,9178,4691,1915,32140
92,25,177,7051,5290,2381,18643
92,26,288,14695,5321,2163,30300
92,27,349,10527,5082,2567,34351
92,28,37,34249,1629,1101,6167
92,29,71,6133,2914,1585,9618
92,30,76,9457,3072,2077,10574
92,31,274,11636,3142,3959,33831
92,32,74,7522,2058,1395,14559
92,39,131,1257,1623,1263,14893
92,40,369,14311,13827,6109,53746
92,41,56,1311,2417,9182,7913
92,42,315,6982,22798,15585,18905
92,43,0,5,15,10,93
92,45,333,6022,3267,1592,31057
92,46,0,11,215,22,226
92,48,10303,11385,185721,235300,627136
92,49,27684,27775,537537,117169,1465793
92,50,6121,10248,462707,187996,386468
92,51,1453,79958,12661,18162,137489
92,52,316,74480,4665,1996,27413
92,53,146,23197,11823,1223,14400
92,54,1620,27631,21983,17917,128577
92,55,879,22949,7964,3086,72117
92,56,213,20227,2227,1507,16192
92,57,304,26980,2845,1814,22070
92,58,2473,12103,58148,15403,191795
92,59,2296,18640,51238,7890,172912
92,60,223,8123,2524,1691,15512
92,61,757,17012,3894,9438,82641
92,62,634,570,2969,1157,68520
93,14,2328,4603,31066,14051,235015
93,15,2154,3434,21605,18261,229599
93,16,443,1707,11630,6867,54577
93,17,1233,4661,25392,4467,109058
93,18,668,1612,8171,3364,71333
93,19,140,26517,3462,2067,16398
93,20,1586,4957,15861,19607,141193
93,21,127,4175,2888,1993,16259
93,22,356,8234,8201,4761,36187
93,23,96,16323,2835,2147,12653
93,24,134,21571,4468,2895,15607
93,25,108,16171,4848,3331,13507
93,26,876,2035,24648,4305,80511
93,27,52,6904,2570,1348,7762
93,28,587,23781,9053,2858,56232
93,29,69,7679,2310,1578,8602
93,30,352,13294,5556,2928,37766
93,31,3708,11816,63314,10074,428466
93,32,307,1627,11046,2638,55979
93,38,43,121,446,249,7895
93,39,69,14483,2122,1334,9786
93,40,79,4138,2333,1600,10078
93,41,36,3558,1802,1243,4943
93,42,0,10392,31881,21562,33768
93,45,656,75658,4612,2765,55040
93,46,292,17967,3169,1962,32603
93,47,31,99,296,197,4272
93,48,2745,8303,79329,98417,231631
93,49,6093,41502,141411,49054,455533
93,50,1033,19940,302518,597888,100801
93,51,2219,16863,31592,28814,159876
93,52,2831,38332,43783,72748,221501
93,53,104,27315,2232,1540,8778
93,54,189,25983,3114,1492,19403
93,55,96,21018,2116,1427,9890
93,56,200,16423,3776,12254,18047
93,57,175,22174,5547,43525,15702
93,58,102,32561,2474,1428,11050
93,59,257,9549,2181,1202,10571
93,60,1641,19533,45053,16349,144057
93,61,1198,74158,7384,3979,132781
93,62,241,481,2251,982,29066
94,14,243,2584,6015,3148,40519
94,15,809,2820,11066,5196,79408
94,16,165,9525,6829,2781,29056
94,17,321,7542,16171,6070,34398
94,18,119,14733,3855,2536,17450
94,19,219,14980,3709,2008,22306
94,20,1942,12525,42432,14156,186829
94,21,402,12376,7677,1413,30618
94,22,103,9979,2537,1472,12391
94,23,133,7972,3858,2029,16306
94,24,173,19148,4248,2018,18506
94,25,47,2020,1798,1148,9334
94,26,70,11519,2163,1248,9534
94,27,67,6202,5138,2700,8662
94,28,134,27793,1924,1311,13986
94,29,117,11565,3162,1834,14797
94,30,3282,23367,84427,48935,258610
94,31,11664,11772,150755,68490,585105
94,32,0,6,28,12,231
94,37,38,116,357,240,3390
94,38,532,9003,7118,4439,79397
94,39,874,2763,14771,4484,107406
94,40,45,5991,2026,1365,6174
94,41,6,3239,782,533,1270
94,44,164,29597,2921,1822,16296
94,45,494,51328,5561,3230,45295
94,46,497,159498,5257,3479,49499
94,47,900,91590,8525,4605,102628
94,48,3024,39629,83903,60795,230854
94,49,2806,53323,58419,18551,230256
94,50,1370,67363,43940,95191,79783
94,51,59,120525,125269,25807,12531
94,52,80,25691,2021,1347,8182
94,53,211,41619,2759,2017,19649
94,54,1411,18956,35624,3461,110194
94,55,689,15183,4642,2011,55288
94,56,2356,19879,22800,5855,169389
94,57,77,36893,1268,725,8597
94,58,103,12579,1963,1121,11081
94,59,289,21408,4547,1739,21120
94,60,84,15921,1668,1109,8909
94,61,159,44953,1655,1110,20620
95,14,1720,2398,21499,8102,240884
95,15,1196,2767,18658,4219,116744
95,16,394,6570,5583,3782,43481
95,17,2168,8223,28273,8885,194865
95,18,4116,18672,171128,44989,369310
95,19,509,12222,4985,2741,46533
95,20,206,7677,3272,1964,17522
95,21,157,3996,3176,1755,17297
95,22,140,9475,5329,5363,16743
95,23,140,6421,2694,1708,14244
95,24,643,18828,15944,3380,57973
95,25,616,7784,9032,3117,59610
95,26,279,13415,4535,2917,25918
95,27,294,22902,3685,2301,26114
95,28,87,9396,2665,1766,9354
95,29,161,13966,4275,2584,17652
95,30,685,8269,27062,123451,77091
95,31,524,226,1354,453,33576
95,37,119,17334,2555,1714,24960
95,38,193,29105,4102,2091,21668
95,39,176,9712,9693,5226,22311
95,40,119,11240,3130,1577,13660
95,41,79,2008,2395,1639,8896
95,42,7,45,142,97,475
95,44,144,3727,2943,1210,14364
95,45,542,8683,4863,3978,56216
95,46,1771,76042,15257,7932,149464
95,47,3925,6625,63122,11889,304372
95,48,4304,46713,34863,16469,260280
95,49,3862,15251,45167,10764,278515
95,50,6862,54224,97947,15547,503701
95,51,1098,127033,33809,15476,74654
95,52,104,9089,1655,1128,10357
95,53,125,11104,2955,705,11753
95,54,5026,43217,66340,24946,368612
95,55,330,10106,6064,5981,29564
95,56,137,35793,3836,2551,12822
95,57,91,53070,1867,1274,9766
95,58,205,20815,4358,3816,19829
95,59,109,15446,2258,1579,12527
95,60,90,14630,1681,1044,10201
95,61,299,2310,3305,1878,37615
95,62,11,62,185,123,1365
96,14,799,2029,7556,4090,169287
96,15,906,10199,8799,4188,128192
96,16,650,2320,11178,6067,75630
96,17,845,3837,10381,3932,90199
96,18,2544,10869,32746,12397,171497
96,19,485,2441,14954,18138,45967
96,20,841,1765,6602,2975,76233
96,21,168,11867,4066,2183,20050
96,22,130,8543,4849,2688,12596
96,23,105,19572,3096,1968,13642
96,24,121,5180,1872,1140,11776
96,25,141,2342,3972,2311,13729
96,26,218,28197,3566,7357,19653
96,27,258,16228,6591,2642,26785
96,28,134,5667,3992,2034,14846
96,29,404,9104,6223,2512,40172
96,30,264,8822,5902,2583,30341
96,31,344,16142,3358,2221,38642
96,32,198,6325,3773,1770,34339
96,33,7,127,1309,255,3276
96,34,46,2193,344,229,6892
96,35,211,6223,4295,2174,45135
96,36,280,7765,6792,2621,67477
96,37,162,42967,3711,2170,26089
96,38,38,8608,2392,1201,6896
96,39,570,9945,8412,2820,52607
96,40,72,11485,2767,1203,9083
96,41,65,8496,1931,1298,9650
96,42,1,0,0,0,225
96,43,51,54,163,109,5735
96,44,0,2,5,4,245
96,45,410,92178,2784,1885,27572
96,46,538,159923,21229,3283,48554
96,47,2205,75864,93841,48954,154541
96,48,978,186573,28805,20024,46044
96,49,512,89955,8390,9607,44659
96,50,414,43035,7150,7565,30104
96,51,111,132462,2711,1608,14732
96,52,1225,43095,6480,3179,90010
96,53,150,26587,2083,1406,12733
96,54,140,19786,2215,1489,14001
96,55,202,23379,3117,2124,20597
96,56,112,24034,1695,1151,11882
96,57,313,27804,3127,2253,26744
96,58,1124,11711,16207,11076,81727
96,59,113,76239,3223,2089,12771
96,60,307,20012,5288,2998,29104
96,61,317,4918,5636,3139,48339
96,62,302,4056,2186,1430,42621
97,14,53,145,1173,289,16177
97,15,1117,2760,11640,6291,251188
97,16,1356,2234,46453,7806,171256
97,17,149,979,4669,2061,24700
97,18,244,4595,3937,1675,27509
97,19,697,9065,6052,2906,69806
97,20,367,2264,8330,3982,33100
97,21,87,2645,2145,1456,11441
97,22,75,11109,1558,1067,8311
97,23,147,7102,2165,1458,15664
97,24,95,5607,2246,806,12181
97,25,99,28269,1206,806,11277
97,26,761,5563,9566,2462,61334
97,27,128,21646,3236,1756,13438
97,28,99,11740,2520,1718,11827
97,29,123,24039,3030,2063,13929
97,30,121,1988,2495,6831,13831
97,31,102,27268,3867,2735,12888
97,32,80,22675,2809,1826,14450
97,33,167,25768,2991,1641,27895
97,34,110,16083,3380,2164,22958
97,35,286,15284,3728,2376,33407
97,36,106,9813,3012,1553,15728
97,37,257,11773,9161,3893,37460
97,38,5,10312,440,304,1407
97,39,73,6047,2099,1271,8534
97,40,27,21254,1279,859,5527
97,41,66,2559,1798,1222,9931
97,42,25,6730,1482,855,4179
97,43,965,949,8279,1993,81677
97,44,289,591,2207,1253,25765
97,45,645,15865,4542,2827,54970
97,46,971,10850,4331,2357,72493
97,47,383,74465,18774,12724,37849
97,48,217,8801,6091,3218,19922
97,49,619,19549,5154,3148,52697
97,50,139,267157,6181,4189,14569
97,51,808,4688,15001,23332,67733
97,52,267,6455,1823,1205,20314
97,53,154,40462,2423,1444,16638
97,54,109,48859,2767,1904,12204
97,55,1586,27609,10702,17205,123544
97,56,364,19922,6851,30861,33291
97,57,278,19829,2898,1901,24934
97,58,137,37752,2010,1098,14757
97,59,276,34601,3180,1709,24248
97,60,117,31084,3683,2231,12551
97,61,1733,14664,19264,10745,101743
97,62,354,18196,6225,3490,58788
98,16,14,29,100,59,4068
98,17,514,1298,5651,2639,94742
98,18,1271,3253,28898,14705,147200
98,19,1849,3549,3853,2233,67129
98,20,119,2715,4170,2572,15024
98,21,633,14050,10583,5803,57474
98,22,278,10099,12848,17325,28917
98,23,287,13272,15782,101242,25340
98,24,2424,4229,26918,7162,187954
98,25,208,8298,10564,5864,20222
98,26,1198,10019,8334,7818,81856
98,27,913,10586,8148,3175,63488
98,28,153,4090,11898,17895,17247
98,29,244,17305,2796,1516,26108
98,30,341,6885,23362,29555,51176
98,31,187,13777,3539,1805,23576
98,32,1048,19204,20814,7721,109497
98,33,68,17528,3020,2041,13217
98,34,370,24160,6894,4928,39063
98,35,990,14504,24375,5756,105570
98,36,80,7327,1852,1180,12083
98,37,52,1677,533,358,6602
98,38,4,1894,142,97,899
98,39,33,9357,701,473,5440
98,40,74,5718,1647,975,4460
98,41,166,1291,7646,2646,26002
98,42,94,338,1175,675,14916
98,43,701,1263,5306,2631,48560
98,44,648,4283,4307,2831,47342
98,45,208,33071,2399,1615,12782
98,46,1475,21841,16192,2751,121719
98,47,398,199514,5588,2133,25099
98,48,134,9130,5120,2845,17081
98,49,1677,2896,7539,2649,103038
98,50,349,15960,4863,11775,31386
98,51,645,20415,8574,16681,53049
98,52,1525,9925,16386,39062,112544
98,53,229,38217,4037,2036,18145
98,54,130,14264,3167,1935,11942
98,55,125,25540,1414,953,14240
98,56,393,16452,8726,67278,43324
98,57,1316,25460,36966,14778,107935
98,58,582,15621,7933,3308,54784
98,59,533,36197,6577,2681,39363
98,60,170,20381,3285,2239,17831
98,61,646,33437,18098,7965,76167
98,62,383,16522,7459,4803,50898
98,63,1,94,569,188,836
99,17,1484,2203,12788,4204,210842
99,18,694,532,9704,1122,61165
99,19,352,2744,1816,958,43603
99,20,264,744,2009,1358,22031
99,21,1852,9335,20602,8617,160165
99,22,689,21446,9544,11867,68225
99,23,347,8026,26373,41767,34281
99,24,300,14120,2780,1896,25051
99,25,233,7177,10725,17916,24348
99,26,242,7939,1631,1037,21057
99,27,133,3504,3249,2064,12382
99,28,68,6078,2050,1384,11054
99,29,1034,9138,45468,11898,81111
99,30,279,4380,2283,1133,30784
99,31,82,15743,2422,1626,14902
99,32,53,25513,2142,1446,10127
99,33,37,11405,2031,1379,6390
99,34,52,13022,1919,1296,8644
99,35,229,26956,3635,1713,26082
99,36,20,138,431,294,3481
99,37,6,1337,346,118,1339
99,38,38,6003,3767,1513,7636
99,39,75,6215,2847,1763,13935
99,40,52,14976,2265,1347,8309
99,41,79,5092,1163,628,12912
99,42,413,11662,3471,2102,42488
99,43,1043,2908,7142,3032,92078
99,44,361,4583,5140,2553,31646
99,45,2552,9363,30108,4913,148898
99,46,124,8488,6048,1107,14099
99,47,1025,13208,12324,41834,86212
99,48,136,27436,1927,1297,15040
99,49,190,20646,2641,1077,15574
99,50,1587,1684,11488,26945,96733
99,51,253,6568,3390,11683,25729
99,52,209,56891,32271,51624,19264
99,53,263,17140,4298,3467,22368
99,54,157,29293,2655,1820,15771
99,55,1649,27366,23779,7279,131758
99,56,368,50435,11915,18251,37663
99,57,6573,16781,166959,34033,572141
99,58,538,16155,13376,5586,51302
99,59,102,12053,2726,1396,9520
99,60,159,32118,2921,1908,20855
99,61,221,21212,9830,34871,28653
99,62,425,26395,9207,5702,51042
99,63,137,3438,2604,1658,33502
100,17,2068,5711,46607,14287,335408
100,18,1822,2141,26480,7956,180096
100,19,1249,8691,13609,3705,132795
100,20,673,5049,5330,2127,69777
100,21,233,9186,5599,2242,15798
100,22,621,1844,2687,1729,57958
100,23,7306,4798,43301,9601,389348
100,24,8479,13316,74643,26924,538559
100,25,492,5386,7912,52070,38739
100,26,389,3124,2054,1385,37789
100,27,239,9345,2743,1654,25581
100,28,553,12347,3431,1793,48436
100,29,127,4859,1996,1232,15772
100,30,13,6249,1296,872,2736
100,31,160,22826,2668,1507,19854
100,32,62,10091,2230,1181,8962
100,33,44,16975,3027,1762,8824
100,34,56,25599,2063,1302,9692
100,35,67,4386,3177,1884,8442
100,36,13,7564,582,389,2523
100,37,73,9159,2831,1942,9946
100,38,58,3830,3640,2486,11366
100,39,253,12860,1496,848,23386
100,40,44,21154,1555,430,6279
100,41,441,5096,1856,1220,29352
100,42,156,28226,1496,1011,16979
100,43,613,2605,8055,2223,56732
100,44,106,25894,2629,1803,10802
100,45,133,10750,2530,1739,12712
100,46,91,12008,1901,1292,9594
100,47,135,29870,2980,1445,16001
100,48,87,21264,6204,1547,9404
100,49,1171,8789,4764,2567,109915
100,50,7662,9128,173798,35854,570864
100,51,1556,6023,93034,49164,147054
100,52,179,21648,49717,109080,31649
100,53,127,18733,4530,2963,12406
100,54,73,7151,1567,938,7333
100,55,192,27632,2872,1954,18662
100,56,561,28382,5147,4114,46346
100,57,1566,4879,16730,15230,118402
100,58,205,35522,4596,2977,23630
100,59,972,24137,14187,4149,94081
100,60,269,32811,4202,2026,29127
100,61,525,12772,14615,5848,71861
100,62,683,15949,16438,6753,140409
100,63,160,673,4907,1277,43555
101,16,12,109,351,243,1516
101,17,1102,2174,8670,11481,83982
101,18,1074,5144,9382,2556,119092
101,19,328,11263,8987,3726,32406
101,20,1028,2865,8827,12575,78262
101,21,243,5603,3875,878,14870
101,22,270,1247,24415,51536,22179
101,23,3691,15450,306158,42639,272316
101,24,17379,33891,476479,75882,1426417
101,25,6011,15413,65173,38762,407920
101,26,430,10005,2742,1792,43132
101,27,153,28559,4107,2639,20285
101,28,72,8176,6086,4154,7889
101,29,348,9346,6178,3377,29794
101,30,65,20943,2503,1692,9908
101,31,72,23892,1865,1059,7219
101,32,79,22539,2461,1645,12108
101,33,590,12970,10210,3141,57365
101,34,78,9391,2051,1303,9916
101,35,692,23084,13497,8999,23453
101,36,254,14582,4707,3006,21828
101,37,575,4064,11105,3482,57488
101,38,47,14612,2341,1591,6104
101,39,281,13450,3703,1590,28692
101,40,84,3212,2297,1543,8650
101,41,1426,9508,28191,9557,125125
101,42,78,9851,3470,1067,8947
101,43,47,7885,1745,1179,5095
101,44,58,11167,1852,1159,8379
101,45,838,34154,10968,3553,62007
101,46,139,4257,1386,897,13722
101,47,1243,4806,5645,2369,93872
101,48,366,8036,2796,2799,32126
101,49,1202,7660,16518,17002,83731
101,50,5656,8216,133958,110141,383256
101,51,726,9852,2525,1742,60150
101,52,1461,34092,13300,90229,106663
101,53,405,22754,6207,2647,37243
101,54,40,8445,1159,688,5878
101,55,158,18493,2209,1084,14512
101,56,703,14937,6249,1574,50900
101,57,80,22229,2969,1927,9842
101,58,232,28800,4598,2875,24732
101,59,317,32071,4906,17573,32014
101,60,171,15866,6487,1877,25899
101,61,82,418,1255,837,18236
101,62,225,3709,3395,1664,41589
102,7,0,0,0,0,569
102,8,0,247,3322,505,2474
102,11,0,37,110,74,147
102,15,15,158,2138,329,4391
102,16,904,1916,8708,3643,133030
102,17,815,23263,8133,3899,93940
102,18,645,7617,7922,3631,51944
102,19,1547,15472,23787,5218,138083
102,20,364,5336,7050,2118,35435
102,21,258,8354,7476,1289,29182
102,22,824,3819,49241,2786,77042
102,23,7999,11049,131726,90502,582593
102,24,5653,24573,189201,176254,463674
102,25,2790,29924,225056,34634,235933
102,26,305,10168,3920,1723,29175
102,27,279,10651,1681,1020,25684
102,28,149,9380,2378,1616,15629
102,29,66,22575,2277,1503,9556
102,30,245,25031,4136,2771,24111
102,31,353,12453,5531,1769,35077
102,32,73,31526,2046,1108,10971
102,33,417,3721,3656,2172,42430
102,34,39,12105,1767,1198,5435
102,35,78,10103,14706,9089,20256
102,36,65,5548,1732,1175,10220
102,37,30,6816,1425,951,5692
102,38,94,1994,1329,909,6648
102,39,62,6969,2464,1579,8378
