x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
59,2,IE,1,4,5,6
59,3,IE,4,12,14,13
59,4,IE,7,0,0,0
59,5,IE,11,8,18,5
59,96,IE,15,20,21,19
59,97,IE,13,14,18,12
59,98,IE,2,5,3,2
59,99,IE,5,0,1,0
59,105,IE,11,0,0,2
59,106,IE,30,4,0,0
59,108,IE,4,0,0,1
59,109,IE,0,4,1,4
59,110,IE,3,4,0,4
59,111,IE,57,38,38,37
59,112,IE,28,11,6,7
59,118,IE,0,4,0,4
59,119,IE,88,38,49,48
59,120,IE,0,0,5,0
60,0,IE,57,22,13,26
60,1,IE,52,100,54,88
60,2,IE,14,12,32,12
60,3,IE,16,11,4,6
60,4,IE,2,18,12,12
60,5,IE,1,16,7,11
60,95,IE,0,10,1,6
60,96,IE,31,56,65,49
60,97,IE,1,5,0,9
60,98,IE,6,12,10,11
60,99,IE,16,9,6,7
60,105,IE,5,0,0,0
60,106,IE,9,0,1,0
60,108,IE,8,0,0,0
60,109,IE,2,0,5,0
60,110,IE,32,13,2,15
60,111,IE,0,19,29,35
60,112,IE,0,4,1,3
60,118,IE,0,0,0,1
60,119,IE,9,25,41,35
60,120,IE,12,10,5,7
61,2,IE,17,15,9,22
61,3,IE,0,4,2,7
61,4,IE,10,7,17,5
61,5,IE,12,17,11,10
61,6,IE,6,0,0,0
61,95,IE,1,4,3,3
61,96,IE,17,24,21,24
61,97,IE,5,4,1,1
61,98,IE,9,14,10,11
61,99,IE,0,0,1,5
61,105,IE,6,4,0,1
61,106,IE,4,8,22,6
61,107,IE,9,13,5,4
61,108,IE,4,46,46,43
61,109,IE,0,30,26,34
61,110,IE,68,63,77,66
61,111,IE,17,30,42,27
61,112,IE,16,12,15,15
61,118,IE,5,0,0,0
61,119,IE,13,18,16,19
61,120,IE,0,4,0,0
62,2,IE,16,7,4,8
62,3,IE,10,13,11,9
62,4,IE,3,16,11,18
62,5,IE,13,9,12,10
62,6,IE,23,18,17,12
62,95,IE,22,26,13,26
62,96,IE,53,21,36,21
62,97,IE,53,35,40,43
62,98,IE,2,0,0,0
62,101,IE,0,4,0,0
62,102,IE,0,5,2,5
62,104,IE,24,44,56,21
62,105,IE,26,43,35,47
62,106,IE,18,40,50,37
62,107,IE,29,29,21,23
62,108,IE,0,5,2,2
62,109,IE,0,0,1,4
62,110,IE,42,49,15,37
62,111,IE,56,37,20,32
63,1,IE,0,0,2,0
63,2,IE,18,29,16,29
63,3,IE,10,8,7,24
63,4,IE,3,4,2,2
63,5,IE,4,4,6,8
63,6,IE,13,12,20,10
63,7,IE,7,4,3,2
63,91,IE,3,0,0,0
63,92,IE,9,5,0,0
63,94,IE,25,32,35,24
63,95,IE,11,24,31,33
63,96,IE,11,4,1,2
63,97,IE,25,9,0,22
63,98,IE,36,22,33,16
63,101,IE,0,7,6,6
63,102,IE,0,12,18,10
63,103,IE,0,0,5,0
63,104,IE,0,4,21,5
63,105,IE,7,39,36,35
63,106,IE,19,42,21,37
63,107,IE,0,21,17,22
63,110,IE,5,19,15,15
63,111,IE,95,91,87,110
64,1,IE,0,0,4,2
64,2,IE,13,27,10,27
64,4,IE,0,0,1,3
64,5,IE,15,15,12,11
64,6,IE,15,9,8,13
64,7,IE,18,5,7,11
64,8,IE,6,7,4,5
64,91,IE,36,28,26,33
64,92,IE,28,25,22,15
64,93,IE,15,25,28,25
64,94,IE,3,7,2,3
64,95,IE,0,0,4,3
64,97,IE,14,14,7,14
64,98,IE,0,18,8,5
64,99,IE,26,9,21,14
64,100,IE,31,33,9,26
64,101,IE,0,4,4,11
64,102,IE,0,5,0,0
64,103,IE,37,20,15,32
64,104,IE,0,4,7,18
64,105,IE,10,6,12,6
64,106,IE,1,10,15,13
64,110,IE,22,28,24,31
64,111,IE,25,7,10,11
65,1,IE,32,4,19,4
65,2,IE,31,37,28,23
65,3,IE,19,16,12,16
65,4,IE,6,5,5,8
65,5,IE,21,27,26,21
65,6,IE,17,28,11,22
65,7,IE,86,22,25,25
65,8,IE,114,25,13,22
65,90,IE,20,23,2,29
65,91,IE,4,26,27,26
65,92,IE,1,4,4,1
65,94,IE,0,0,2,4
65,99,IE,38,22,23,29
65,100,IE,4,15,10,17
65,101,IE,9,4,24,17
65,102,IE,29,23,20,19
65,103,IE,46,35,42,48
65,104,IE,13,14,9,14
65,105,IE,6,9,5,5
65,106,IE,0,0,4,2
65,109,IE,0,5,11,8
65,110,IE,24,34,34,46
65,111,IE,3,7,16,5
66,1,IE,27,9,18,5
66,2,IE,11,26,12,24
66,3,IE,8,4,11,12
66,4,IE,0,4,0,0
66,5,IE,12,9,5,8
66,6,IE,0,0,1,0
66,7,IE,252,348,231,308
66,8,IE,704,378,465,359
66,9,IE,14,0,5,4
66,90,IE,4,12,4,5
66,91,IE,0,4,14,7
66,99,IE,13,19,19,18
66,100,IE,19,0,0,14
66,101,IE,47,33,25,45
66,102,IE,107,84,60,96
66,104,IE,9,16,10,15
66,105,IE,13,17,22,0
66,106,IE,4,5,6,4
66,110,IE,50,38,40,37
66,111,IE,25,31,18,19
67,1,IE,13,22,14,22
67,2,IE,27,41,27,42
67,3,IE,7,4,5,4
67,4,IE,11,10,18,18
67,5,IE,4,11,14,5
67,6,IE,5,4,4,8
67,7,IE,91,94,69,93
67,8,IE,177,276,253,505
67,9,IE,5,21,6,26
67,89,IE,4,4,0,8
67,90,IE,15,11,2,22
67,91,IE,0,0,4,0
67,99,IE,11,34,35,37
67,100,IE,4,17,20,12
67,101,IE,85,95,88,88
67,102,IE,1119,991,1125,849
67,103,IE,45,53,37,55
67,104,IE,0,7,33,12
67,105,IE,50,23,19,36
67,106,IE,0,6,1,7
67,110,IE,1,0,4,6
67,126,IE,0,14,3,10
68,1,IE,12,14,8,19
68,2,IE,38,30,63,47
68,3,IE,12,4,2,2
68,4,IE,8,15,17,9
68,5,IE,29,19,11,25
68,6,IE,4,0,0,0
68,7,IE,25,29,19,22
68,8,IE,8,19,18,33
68,9,IE,8,18,20,20
68,10,IE,16,5,9,0
68,11,IE,10,11,13,11
68,89,IE,71,15,40,22
68,90,IE,2,8,19,5
68,99,IE,0,4,2,6
68,100,IE,0,4,2,0
68,101,IE,184,105,165,96
68,102,IE,101,250,154,245
68,103,IE,4,4,9,1
68,104,IE,5,11,7,8
68,105,IE,0,4,0,0
68,107,IE,1,0,3,0
68,108,IE,15,25,22,37
68,109,IE,66,26,30,31
68,110,IE,10,4,7,7
68,111,IE,3,0,0,0
68,126,IE,0,5,16,12
68,127,IE,0,0,1,0
69,1,IE,0,9,0,13
69,2,IE,7,17,15,12
69,3,IE,0,4,2,4
69,4,IE,15,0,0,0
69,5,IE,10,21,22,8
69,6,IE,6,14,10,17
69,7,IE,8,22,23,18
69,8,IE,7,23,13,19
69,9,IE,16,7,19,11
69,10,IE,34,20,28,18
69,11,IE,21,22,10,21
69,12,IE,3,0,0,0
69,82,IE,10,0,2,0
69,87,IE,0,0,1,0
69,88,IE,0,0,1,0
69,89,IE,27,19,8,3
69,90,IE,7,14,9,11
69,99,IE,0,0,4,0
69,100,IE,0,11,10,11
69,101,IE,118,66,80,79
69,107,IE,34,14,21,19
69,108,IE,25,59,35,47
69,109,IE,55,28,26,24
69,110,IE,37,25,42,21
69,111,IE,0,0,1,1
69,112,IE,0,4,0,0
69,114,IE,33,8,24,14
69,115,IE,9,4,0,0
69,126,IE,0,19,9,9
69,127,IE,0,12,17,20
70,1,IE,0,0,0,9
70,2,IE,9,5,4,7
70,3,IE,25,13,12,12
70,4,IE,0,24,23,26
70,5,IE,2,4,6,8
70,6,IE,34,33,27,18
70,7,IE,9,12,22,19
70,8,IE,2,4,2,8
70,9,IE,16,15,4,11
70,10,IE,15,8,15,9
70,11,IE,3,4,0,1
70,12,IE,9,5,4,8
70,13,IE,1,0,0,0
70,59,IE,4,0,0,0
70,60,IE,15,4,0,3
70,61,IE,28,9,21,24
70,79,IE,7,0,0,0
70,80,IE,1,0,0,0
70,81,IE,19,7,0,11
70,82,IE,28,15,11,12
70,83,IE,27,10,7,13
70,89,IE,9,5,3,4
70,90,IE,104,129,96,140
70,91,IE,0,0,1,0
70,99,IE,0,4,2,4
70,100,IE,17,50,46,41
70,101,IE,0,13,27,13
70,102,IE,3,0,1,1
70,103,IE,0,0,0,2
70,107,IE,33,47,45,26
70,108,IE,22,19,14,31
70,109,IE,0,4,0,6
70,110,IE,4,0,2,0
70,111,IE,5,4,1,4
70,113,IE,7,8,8,7
70,114,IE,126,104,64,100
70,115,IE,54,25,24,23
70,127,IE,0,0,4,0
71,2,IE,3,13,10,10
71,3,IE,2,0,0,0
71,5,IE,19,11,13,15
71,6,IE,34,44,38,30
71,7,IE,8,8,11,10
71,8,IE,18,28,22,22
71,9,IE,28,28,17,9
71,10,IE,40,36,37,26
71,11,IE,20,36,24,28
71,12,IE,28,12,11,14
71,13,IE,1,4,3,5
71,60,IE,3,0,0,0
71,61,IE,29,31,44,34
71,79,IE,37,20,15,8
71,80,IE,15,12,8,8
71,81,IE,54,36,35,21
71,82,IE,30,15,23,22
71,83,IE,62,67,59,60
71,84,IE,2,4,1,1
71,85,IE,0,4,0,6
71,86,IE,9,4,0,0
71,88,IE,13,0,0,0
71,89,IE,7,4,10,2
71,90,IE,40,97,114,81
71,91,IE,8,10,9,2
71,92,IE,26,11,10,10
71,100,IE,13,28,22,29
71,101,IE,7,0,1,0
71,102,IE,8,4,2,0
71,107,IE,7,36,27,34
71,108,IE,2,0,5,0
71,109,IE,20,10,14,6
71,110,IE,2,0,1,0
71,111,IE,12,4,4,11
71,113,IE,27,18,13,19
71,114,IE,89,71,105,61
72,2,IE,14,4,4,6
72,3,IE,5,0,0,5
72,5,IE,32,17,14,21
72,6,IE,9,36,28,34
72,7,IE,14,15,13,14
72,8,IE,5,4,4,0
72,9,IE,10,4,10,9
72,10,IE,0,0,2,0
72,11,IE,23,49,37,58
72,12,IE,13,34,28,32
72,13,IE,16,13,9,8
72,14,IE,3,0,0,0
72,58,IE,10,0,0,0
72,59,IE,7,0,0,0
72,60,IE,17,38,23,42
72,61,IE,2,15,6,13
72,77,IE,13,11,18,12
72,78,IE,28,29,20,37
72,79,IE,74,72,69,56
72,80,IE,0,14,6,6
72,81,IE,5,18,30,21
72,82,IE,13,27,24,39
72,83,IE,34,53,55,40
72,84,IE,5,4,2,12
72,85,IE,28,35,25,31
72,86,IE,10,14,50,21
72,87,IE,0,0,1,0
72,88,IE,1,4,2,3
72,89,IE,11,11,8,12
72,90,IE,5,14,15,23
72,91,IE,0,10,8,10
72,92,IE,10,10,25,16
72,93,IE,3,4,5,7
72,99,IE,1,5,2,1
72,106,IE,0,33,32,33
72,107,IE,33,48,43,44
72,108,IE,12,4,2,5
72,109,IE,22,28,22,31
72,110,IE,37,30,7,27
72,111,IE,11,17,34,17
72,112,IE,15,24,29,49
72,113,IE,15,42,29,45
72,114,IE,62,78,96,77
73,1,IE,15,12,25,15
73,2,IE,6,15,12,16
73,3,IE,8,14,16,24
73,4,IE,6,4,4,2
73,5,IE,52,43,66,39
73,6,IE,40,31,48,31
73,7,IE,1,5,5,9
73,8,IE,6,0,0,0
73,11,IE,12,10,9,13
73,12,IE,6,16,6,12
73,13,IE,34,33,29,28
73,14,IE,16,13,12,17
73,58,IE,20,4,9,0
73,59,IE,23,21,16,14
73,60,IE,1,9,22,11
73,61,IE,0,0,1,0
73,77,IE,0,0,2,0
73,78,IE,0,0,2,1
73,79,IE,13,11,7,12
73,80,IE,0,0,1,0
73,81,IE,57,81,22,67
73,82,IE,13,8,10,10
73,83,IE,0,4,0,0
73,86,IE,28,20,0,22
73,93,IE,6,8,12,8
73,99,IE,9,4,3,9
73,105,IE,0,4,0,6
73,106,IE,0,4,9,44
73,107,IE,60,32,2,21
73,108,IE,97,47,6,56
73,109,IE,7,44,73,44
73,110,IE,44,63,45,59
73,111,IE,0,11,22,11
73,112,IE,24,64,89,57
73,113,IE,73,49,69,54
73,114,IE,0,4,1,5
74,0,IE,137,44,62,33
74,1,IE,19,14,17,9
74,2,IE,37,38,30,32
74,3,IE,31,22,20,15
74,4,IE,5,4,0,4
74,5,IE,10,32,22,35
74,6,IE,6,10,6,8
74,7,IE,2,4,2,2
74,8,IE,1,7,5,11
74,9,IE,4,10,6,15
74,10,IE,1,4,2,1
74,11,IE,22,21,14,17
74,12,IE,11,14,45,14
74,13,IE,27,27,15,34
74,14,IE,2,4,2,3
74,57,IE,12,10,10,27
74,58,IE,36,49,30,45
74,79,IE,0,0,1,0
74,80,IE,40,70,15,42
74,81,IE,41,105,161,147
74,82,IE,0,0,5,7
74,86,IE,26,21,24,28
74,89,IE,0,4,2,6
74,90,IE,0,0,2,0
74,92,IE,0,4,0,0
74,93,IE,4,0,2,2
74,94,IE,0,0,0,5
74,97,IE,1,4,0,1
74,98,IE,9,13,17,18
74,99,IE,19,7,9,7
74,101,IE,0,4,7,8
74,107,IE,47,36,69,75
74,108,IE,6,48,39,32
74,109,IE,0,0,1,0
74,110,IE,0,4,1,0
74,111,IE,93,75,97,80
74,112,IE,52,52,41,54
74,113,IE,8,14,1,5
75,0,IE,1004,543,742,661
75,1,IE,409,480,347,491
75,2,IE,81,131,114,99
75,3,IE,16,34,38,32
75,4,IE,14,17,18,11
75,5,IE,12,13,18,12
75,6,IE,12,31,29,31
75,7,IE,4,4,10,2
75,10,IE,12,31,36,35
75,11,IE,93,63,37,81
75,12,IE,45,55,53,56
75,13,IE,16,0,4,0
75,14,IE,0,0,0,1
75,57,IE,1,0,0,0
75,58,IE,34,28,24,14
75,69,IE,0,0,1,0
75,78,IE,8,4,0,1
75,79,IE,36,12,4,11
75,80,IE,13,40,70,48
75,81,IE,0,20,8,10
75,86,IE,17,16,21,17
75,89,IE,0,5,5,0
75,90,IE,0,10,11,11
75,93,IE,24,22,29,20
75,94,IE,4,0,3,0
75,97,IE,0,0,1,0
75,98,IE,0,8,4,7
75,100,IE,3,0,3,0
75,101,IE,0,0,1,0
75,108,IE,4,29,13,18
75,109,IE,0,4,4,4
75,110,IE,0,4,16,17
75,111,IE,1,4,3,9
75,112,IE,49,87,98,83
76,0,IE,541,851,526,915
76,1,IE,527,596,892,589
76,2,IE,17,8,8,16
76,3,IE,19,21,33,25
76,4,IE,10,6,3,7
76,5,IE,7,4,0,0
76,6,IE,0,0,2,9
76,7,IE,1,12,11,10
76,8,IE,0,4,0,0
76,9,IE,8,9,7,7
76,10,IE,0,4,2,1
76,11,IE,124,165,192,162
76,12,IE,26,25,22,23
76,13,IE,0,4,0,0
76,55,IE,5,0,0,0
76,57,IE,19,8,9,12
76,58,IE,14,43,41,54
76,69,IE,50,6,2,4
76,70,IE,1,0,0,0
76,77,IE,7,4,1,2
76,78,IE,63,40,39,53
76,79,IE,28,47,52,41
76,80,IE,0,0,0,1
76,85,IE,20,10,17,12
76,86,IE,13,33,30,27
76,90,IE,10,16,15,16
76,91,IE,6,4,9,11
76,92,IE,1,4,4,0
76,93,IE,0,4,4,5
76,95,IE,3,0,0,0
76,96,IE,19,4,87,34
76,97,IE,6,4,4,14
76,98,IE,0,0,1,0
76,100,IE,4,5,0,5
76,101,IE,5,0,0,0
76,107,IE,7,0,0,0
76,108,IE,31,17,17,13
76,110,IE,0,0,0,10
76,111,IE,3,0,9,0
76,112,IE,65,33,11,35
77,0,IE,11,64,66,136
77,1,IE,49,59,38,64
77,2,IE,27,19,27,17
77,3,IE,49,81,65,71
77,4,IE,14,0,3,0
77,6,IE,36,4,0,7
77,7,IE,20,19,12,16
77,8,IE,43,25,27,31
77,9,IE,6,8,5,9
77,10,IE,22,11,30,12
77,11,IE,29,34,35,35
77,12,IE,13,23,27,24
77,54,IE,3,0,0,0
77,55,IE,55,33,31,22
77,56,IE,12,14,45,21
77,57,IE,115,78,61,69
77,58,IE,15,0,6,3
77,69,IE,38,13,31,11
77,70,IE,43,50,33,29
77,71,IE,36,15,17,17
77,72,IE,23,12,0,15
77,76,IE,0,0,1,0
77,77,IE,83,72,20,43
77,78,IE,77,141,167,99
77,79,IE,13,25,12,21
77,80,IE,0,5,1,0
77,86,IE,0,0,3,5
77,87,IE,0,4,1,4
77,89,IE,0,4,1,2
77,90,IE,0,0,2,6
77,91,IE,26,40,37,29
77,92,IE,24,19,31,33
77,93,IE,0,0,1,0
77,94,IE,0,0,1,0
77,95,IE,0,4,4,4
77,97,IE,0,0,1,0
77,100,IE,30,0,0,0
77,105,IE,0,0,0,4
77,107,IE,62,9,24,17
77,111,IE,6,0,26,0
77,112,IE,54,42,17,33
78,0,IE,1,5,0,3
78,1,IE,24,42,45,54
78,2,IE,17,18,36,15
78,3,IE,0,4,2,7
78,4,IE,19,30,25,30
78,5,IE,4,7,11,6
78,6,IE,27,24,33,22
78,7,IE,7,5,4,4
78,8,IE,10,17,7,11
78,10,IE,5,0,0,0
78,11,IE,54,55,39,45
78,12,IE,46,22,102,16
78,13,IE,0,4,0,100
78,53,IE,13,4,8,0
78,54,IE,42,57,65,63
78,55,IE,16,26,5,13
78,56,IE,149,194,185,206
78,57,IE,28,36,38,30
78,68,IE,4,0,1,0
78,69,IE,55,37,6,40
78,70,IE,44,116,107,109
78,71,IE,12,41,54,37
78,72,IE,6,8,0,1
78,77,IE,14,0,9,0
78,78,IE,20,54,31,76
78,79,IE,0,4,4,4
78,88,IE,2,0,0,0
78,89,IE,14,23,13,17
78,90,IE,26,22,16,6
78,91,IE,5,18,0,24
78,95,IE,31,15,12,16
78,96,IE,6,0,0,0
78,97,IE,0,6,1,2
78,107,IE,1,5,0,6
78,111,IE,0,0,8,0
78,112,IE,95,57,38,55
78,113,IE,0,0,1,0
79,0,IE,26,17,22,13
79,1,IE,13,17,22,15
79,2,IE,26,25,19,19
79,3,IE,0,4,2,2
79,4,IE,5,21,15,23
79,5,IE,19,28,31,30
79,6,IE,12,11,7,9
79,7,IE,0,0,3,2
79,8,IE,10,4,3,4
79,9,IE,4,9,8,7
79,10,IE,7,4,2,9
79,11,IE,20,26,16,20
79,12,IE,39,34,24,21
79,13,IE,13,11,17,10
79,14,IE,12,4,5,5
79,15,IE,30,23,16,21
79,53,IE,31,29,37,21
79,54,IE,0,20,16,15
79,56,IE,0,13,8,38
79,69,IE,7,4,1,13
79,70,IE,47,43,52,41
79,71,IE,5,0,0,0
79,72,IE,17,18,1,8
79,77,IE,17,10,6,14
79,78,IE,8,15,23,13
79,79,IE,22,4,4,1
79,87,IE,32,24,17,27
79,88,IE,37,12,16,21
79,89,IE,36,7,14,11
79,90,IE,27,20,34,16
79,95,IE,4,12,13,12
79,96,IE,14,19,9,11
79,97,IE,0,0,1,0
79,106,IE,0,4,1,2
79,112,IE,30,34,29,27
79,113,IE,0,4,11,14
80,0,IE,18,14,14,9
80,1,IE,11,14,8,16
80,2,IE,23,11,15,18
80,3,IE,1,10,8,13
80,4,IE,11,9,12,8
80,5,IE,39,30,22,33
80,6,IE,8,6,15,8
80,7,IE,26,15,23,22
80,8,IE,19,21,24,15
80,9,IE,15,25,13,20
80,10,IE,34,31,30,30
80,11,IE,20,22,24,16
80,12,IE,25,33,29,27
80,13,IE,18,23,16,18
80,14,IE,20,11,20,25
80,15,IE,45,45,51,40
80,16,IE,35,12,24,20
80,17,IE,44,37,28,34
80,18,IE,12,16,6,15
80,69,IE,29,8,15,28
80,70,IE,54,66,55,51
80,71,IE,16,35,33,32
80,72,IE,43,64,64,70
80,73,IE,0,4,0,0
80,74,IE,2,0,0,0
80,75,IE,0,4,1,3
80,76,IE,0,0,1,0
80,77,IE,0,4,7,4
80,78,IE,57,41,27,34
80,79,IE,116,86,107,82
80,84,IE,8,0,0,0
80,87,IE,16,13,12,12
80,88,IE,0,4,2,2
80,89,IE,0,10,2,2
80,90,IE,6,4,2,0
80,94,IE,6,4,9,5
80,95,IE,0,0,1,0
80,96,IE,24,5,8,8
80,97,IE,2,4,2,2
80,107,IE,0,4,0,0
80,112,IE,0,25,23,30
80,113,IE,0,4,10,10
80,116,IE,0,0,1,0
80,118,IE,0,0,1,1
80,119,IE,0,4,3,0
80,121,IE,2,3,5,7
80,122,IE,17,8,8,10
81,0,IE,3,5,10,3
81,1,IE,23,14,24,10
81,2,IE,10,17,13,15
81,3,IE,2,4,0,0
81,4,IE,10,25,17,26
81,5,IE,30,22,15,20
81,6,IE,55,12,38,21
81,7,IE,11,35,28,26
81,8,IE,23,34,21,36
81,9,IE,27,20,15,18
81,10,IE,36,27,36,27
81,11,IE,20,22,24,25
81,12,IE,17,11,9,10
81,13,IE,23,29,23,40
81,14,IE,16,18,29,26
81,15,IE,3,12,9,9
81,16,IE,12,22,12,34
81,17,IE,35,44,50,47
81,18,IE,30,33,30,57
81,19,IE,8,14,20,14
81,51,IE,2,0,0,1
81,68,IE,85,24,27,34
81,69,IE,72,87,73,81
81,70,IE,18,24,39,21
81,71,IE,17,0,1,0
81,72,IE,30,22,44,30
81,74,IE,26,4,3,6
81,75,IE,5,20,10,8
81,76,IE,10,16,10,22
81,79,IE,1,24,1,20
81,80,IE,31,55,68,56
81,81,IE,0,0,0,4
81,90,IE,9,13,10,10
81,94,IE,1,4,9,9
81,95,IE,0,8,3,1
81,96,IE,0,0,1,0
81,97,IE,0,4,4,0
81,98,IE,0,4,1,1
81,104,IE,0,4,0,0
81,105,IE,0,4,0,2
81,106,IE,0,4,0,2
81,107,IE,0,16,38,12
81,109,IE,0,4,0,0
81,110,IE,11,0,0,0
81,111,IE,2,4,6,0
81,112,IE,1,4,7,3
81,113,IE,0,17,5,10
81,116,IE,0,4,4,4
81,117,IE,5,5,1,2
81,118,IE,7,8,14,10
81,119,IE,36,43,40,38
81,120,IE,15,11,18,18
81,121,IE,6,10,15,15
81,122,IE,8,25,19,16
81,123,IE,22,16,20,7
81,124,IE,9,20,18,18
82,0,IE,13,18,14,7
82,1,IE,49,39,46,29
82,2,IE,16,13,4,21
82,3,IE,35,4,12,2
82,4,IE,20,26,15,21
82,5,IE,21,20,33,24
82,6,IE,75,114,105,91
82,7,IE,36,31,28,34
82,8,IE,0,4,4,3
82,9,IE,28,47,33,37
82,10,IE,23,26,28,30
82,11,IE,60,39,70,33
82,12,IE,5,11,17,10
82,13,IE,1,4,9,2
82,14,IE,24,29,27,31
82,15,IE,16,4,4,2
82,16,IE,3,10,10,13
82,17,IE,43,40,38,39
82,18,IE,53,49,33,46
82,19,IE,43,19,37,34
82,50,IE,75,18,22,26
82,51,IE,20,50,54,48
82,67,IE,5,4,0,0
82,68,IE,24,34,21,15
82,69,IE,17,30,24,9
82,70,IE,1,5,1,0
82,71,IE,10,5,1,3
82,72,IE,22,25,13,28
82,73,IE,18,14,12,19
82,74,IE,16,37,29,39
82,75,IE,33,25,34,34
82,76,IE,0,5,12,4
82,80,IE,9,22,8,17
82,81,IE,12,22,0,21
82,82,IE,0,5,13,2
82,89,IE,0,0,0,8
82,90,IE,0,0,1,1
82,91,IE,9,4,5,7
82,93,IE,18,6,4,4
82,94,IE,5,12,16,9
82,95,IE,0,0,1,0
82,105,IE,0,9,7,2
82,106,IE,0,4,0,2
82,107,IE,1,10,6,10
82,110,IE,6,8,7,7
82,111,IE,0,0,1,2
82,112,IE,0,4,9,1
82,117,IE,7,11,9,6
82,118,IE,22,12,11,13
82,119,IE,2,9,3,15
82,123,IE,53,44,24,54
82,124,IE,13,14,4,17
83,0,IE,5,4,9,13
83,1,IE,10,18,17,17
83,2,IE,12,14,23,13
83,3,IE,16,9,3,10
83,4,IE,11,16,6,10
83,5,IE,22,14,12,18
83,6,IE,24,21,12,20
83,7,IE,44,38,20,37
83,8,IE,24,4,32,12
83,9,IE,11,36,21,27
83,10,IE,10,14,13,18
83,11,IE,30,45,24,51
83,12,IE,9,20,8,16
83,13,IE,1,4,7,1
83,14,IE,14,25,14,21
83,15,IE,36,34,51,32
83,16,IE,10,21,12,27
83,17,IE,35,57,58,66
83,18,IE,61,25,43,67
83,19,IE,88,180,137,200
83,20,IE,5,4,12,8
83,50,IE,54,44,64,61
83,51,IE,30,38,41,21
83,52,IE,2,0,0,0
83,67,IE,12,4,0,6
83,68,IE,111,126,137,140
83,69,IE,19,77,65,77
83,70,IE,29,19,43,18
83,71,IE,70,64,53,61
83,72,IE,57,65,181,65
83,73,IE,19,36,23,38
83,74,IE,31,81,37,69
83,75,IE,18,19,43,26
83,76,IE,16,32,10,21
83,81,IE,6,13,16,11
83,82,IE,65,36,38,46
83,91,IE,0,4,1,4
83,94,IE,21,4,4,6
83,95,IE,16,0,5,0
83,97,IE,5,0,0,0
83,98,IE,4,0,0,0
83,103,IE,4,6,6,3
83,106,IE,5,0,0,0
83,107,IE,0,0,3,2
83,108,IE,0,9,5,9
83,119,IE,0,0,0,2
83,121,IE,0,4,3,3
83,122,IE,8,5,3,4
83,123,IE,51,29,79,45
83,124,IE,19,13,19,20
83,125,IE,44,19,24,14
83,126,IE,9,11,4,4
83,127,IE,6,9,13,13
84,0,IE,6,4,0,8
84,1,IE,7,11,13,9
84,2,IE,2,4,5,5
84,3,IE,14,9,15,18
84,4,IE,5,10,14,7
84,5,IE,10,8,7,11
84,6,IE,7,4,9,12
84,7,IE,21,35,32,30
84,8,IE,42,27,38,19
84,9,IE,21,19,14,23
84,10,IE,6,8,7,9
84,11,IE,15,23,17,20
84,12,IE,32,11,14,14
84,13,IE,37,31,25,39
84,14,IE,14,4,0,1
84,15,IE,7,14,21,6
84,16,IE,4,4,0,4
84,17,IE,51,34,48,26
84,18,IE,29,32,29,37
84,19,IE,41,24,28,29
84,20,IE,42,45,39,51
84,21,IE,4,0,1,17
