x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
5,124,ES,1,0,0,0
5,125,ES,61,3,3,40
5,127,ES,7,0,0,0
6,9,PT,21,17,15,17
6,10,PT,41,36,38,28
6,22,PT,33,28,23,25
6,27,PT,2,2,2,1
6,28,PT,115,103,129,113
6,29,PT,195,236,206,264
6,30,PT,7,9,7,8
6,38,ES-PT,50,47,39,31
6,44,ES-PT,60,13,23,43
6,45,ES-PT,11,29,18,4
6,47,ES-PT,132,117,89,109
6,56,PT,20,18,17,10
6,57,PT,48,43,40,35
6,58,PT,53,39,36,28
6,59,PT,1,0,2,3
6,68,ES-PT,63,48,42,51
6,69,ES-PT,18,40,25,30
6,82,ES,8,55,51,10
6,83,ES,14,18,17,20
6,84,ES,0,11,10,17
6,85,ES,18,29,22,44
6,86,ES,1,0,0,0
6,87,ES,172,139,104,110
6,88,ES,44,15,11,22
6,89,ES,50,80,63,41
6,91,ES,0,4,3,1
6,123,ES,24,15,15,11
6,125,ES,7,0,0,2
6,127,ES,76,77,58,59
7,24,PT,1,0,0,0
7,28,PT,1,0,0,0
7,29,PT,3,0,0,4
7,44,ES-PT,1,0,0,0
7,45,ES-PT,9,4,3,6
7,58,PT,17,25,23,13
7,59,PT,28,25,23,23
7,80,ES,63,0,0,70
7,81,ES,417,756,682,538
7,82,ES,22,42,39,48
7,84,ES,281,284,216,181
7,85,ES,110,100,77,47
7,86,ES,46,59,44,80
7,87,ES,3,0,0,4
7,88,ES,6,5,5,17
7,89,ES,89,95,87,70
7,91,ES,62,20,18,43
7,120,ES,56,30,26,37
7,122,ES,69,25,25,23
7,123,ES,160,98,99,87
8,4,PT,0,0,0,2
8,5,PT,14,19,27,15
8,6,PT,2,1,1,5
8,19,PT,7,4,3,3
8,24,PT,1,0,0,0
8,25,PT,2,2,2,3
8,26,PT,2,0,0,0
8,40,ES-PT,56,20,17,38
8,41,ES-PT,42,9,8,24
8,78,ES,357,76,67,104
8,80,ES,103,31,27,16
8,81,ES,356,594,544,460
8,83,ES,0,5,5,1
8,84,ES,0,29,32,12
8,85,ES,39,94,72,38
8,87,ES,0,9,8,4
8,88,ES,24,16,15,31
8,89,ES,35,11,10,7
8,94,ES,56,81,66,37
8,95,ES,20,19,15,13
8,105,ES,0,0,0,1
8,122,ES,0,0,0,2
8,127,ES,1,0,0,0
9,4,PT,120,128,120,107
9,5,PT,998,951,859,779
9,6,PT,87,91,85,87
9,12,PT,77,94,104,123
9,13,PT,238,250,222,244
9,15,PT,0,0,0,10
9,16,PT,42,40,46,34
9,19,PT,83,77,68,60
9,20,PT,1,2,2,2
9,29,PT,1,0,0,0
9,34,ES-PT,65,59,49,41
9,64,ES-PT,3,0,0,0
9,65,ES-PT,31,23,21,19
9,81,ES,0,0,0,8
9,82,ES,25,0,0,0
9,83,ES,182,65,57,102
9,84,ES,19,0,0,29
9,85,ES,29,62,68,34
9,86,ES,32,15,16,24
9,87,ES,0,8,7,10
9,88,ES,0,22,20,6
9,92,ES,33,14,11,16
9,105,ES,246,484,409,330
9,120,ES,135,43,37,48
10,4,ES-PT,13,12,10,11
10,5,PT,113,153,141,119
10,6,PT,7,11,28,12
10,9,PT,8,11,10,8
10,10,PT,90,84,78,62
10,12,PT,0,0,0,4
10,13,PT,92,115,102,115
10,18,PT,67,59,57,44
10,19,PT,4,2,2,3
10,30,PT,25,23,19,22
10,34,ES-PT,23,20,17,17
10,37,ES-PT,86,80,72,63
10,48,ES-PT,22,16,14,16
10,49,ES-PT,24,14,12,15
10,64,ES-PT,3,5,3,4
10,81,ES,0,0,0,6
10,83,ES,22,7,7,9
10,84,ES,0,0,0,4
10,86,ES,2,3,3,11
10,87,ES,36,5,4,25
10,89,ES,12,3,2,7
10,90,ES,28,57,45,22
10,91,ES,11,0,0,3
10,105,ES,28,29,30,38
10,112,ES,39,105,89,66
10,115,ES,0,0,0,2
10,122,ES,65,86,73,45
10,123,ES,21,32,27,22
10,127,ES,20,0,0,15
11,14,PT,6,7,6,6
11,18,PT,58,52,50,42
11,19,PT,2,1,1,2
11,29,PT,1,1,1,1
11,30,PT,21,13,11,10
11,37,ES-PT,15,14,12,4
11,45,ES,0,22,26,25
11,48,ES,190,250,237,178
11,49,ES,57,54,47,64
11,62,ES-PT,1,0,0,0
11,75,ES,87,30,27,55
11,81,ES,35,10,11,42
11,83,ES,103,123,136,43
11,84,ES,35,12,13,5
11,85,ES,9,0,0,10
11,86,ES,35,24,26,32
11,90,ES,43,47,37,22
11,91,ES,69,39,31,57
11,112,ES,25,22,19,25
11,113,ES,46,48,41,32
11,115,ES,58,57,49,72
11,116,ES,24,8,7,12
11,120,ES,21,7,6,0
11,122,ES,1,0,0,0
12,2,ES-PT,6,0,0,0
12,14,PT,136,134,127,113
12,15,PT,28,22,26,21
12,23,PT,10,10,8,9
12,24,PT,150,131,111,117
12,32,PT,45,44,37,27
12,39,ES,62,52,44,29
12,44,ES,0,0,0,14
12,45,ES,402,457,402,343
12,59,ES-PT,24,18,16,18
12,62,ES,65,26,19,30
12,79,ES,42,7,6,37
12,80,ES,47,27,23,11
12,83,ES,36,32,35,60
12,85,ES,63,45,50,20
12,90,ES,2,0,0,0
12,91,ES,1,0,0,0
12,105,ES,6,0,0,0
12,106,ES,7,8,7,0
12,116,ES,73,66,78,52
12,120,ES,12,0,0,0
13,2,ES-PT,71,72,61,45
13,9,PT,37,44,38,35
13,10,PT,111,102,92,78
13,23,PT,34,36,30,42
13,24,PT,50,42,36,37
13,39,ES-PT,1,0,0,0
13,67,ES-PT,0,8,7,6
13,82,ES,22,8,9,32
13,83,ES,0,0,0,3
13,103,ES,10,14,12,5
13,104,ES,44,12,10,15
13,105,ES,47,0,0,24
13,106,ES,34,31,26,0
13,121,ES,46,29,25,24
14,5,ES-PT,164,147,132,108
14,6,ES-PT,54,51,49,39
14,11,PT,2,4,3,4
14,19,PT,113,100,84,62
14,20,PT,86,81,70,54
14,42,ES,1,18,15,4
14,43,ES,24,0,0,19
14,47,ES,32,21,19,18
14,48,ES,84,69,67,51
14,55,ES,35,6,4,20
14,60,ES-PT,45,8,6,13
14,79,ES,0,20,17,0
14,80,ES,40,40,34,45
14,85,ES,9,0,0,6
14,89,ES,6,0,0,0
15,3,ES-PT,50,45,33,30
15,4,ES-PT,4,2,2,10
15,5,ES-PT,45,52,47,42
15,6,ES-PT,5,4,3,1
15,12,PT,7,10,9,9
15,15,PT,2,2,2,0
15,34,PT,131,107,95,126
15,42,ES,15,39,33,22
15,43,ES,102,121,102,83
15,50,ES,16,12,9,9
15,55,ES,60,40,30,27
15,79,ES,5,0,0,7
15,81,ES,21,47,40,49
15,85,ES,25,50,42,25
15,88,ES,0,0,0,2
15,89,ES,92,66,58,73
15,92,ES,2,0,0,0
15,93,ES,21,6,5,18
15,104,ES,62,7,6,42
15,105,ES,19,0,0,1
15,118,ES,1,0,0,0
15,119,ES,23,16,4,30
15,126,ES,0,5,5,0
16,0,ES,20,29,23,20
16,3,ES-PT,1,0,0,0
16,8,PT,15,17,21,17
16,12,PT,2,0,0,0
16,13,PT,84,76,69,104
16,21,PT,50,50,44,45
16,22,PT,8,9,9,9
16,29,PT,132,112,101,87
16,30,PT,5,4,3,4
16,33,PT,2,3,2,7
16,34,PT,43,38,35,42
16,43,ES,4,0,0,4
16,44,ES,1,0,0,0
16,50,ES,19,24,18,20
16,51,ES,32,19,14,18
16,66,ES,26,10,9,15
16,78,ES,1,0,0,0
16,79,ES,110,74,63,51
16,80,ES,21,45,39,16
16,81,ES,47,6,5,6
16,82,ES,19,46,39,31
16,83,ES,74,104,88,58
16,84,ES,24,7,6,12
16,102,ES,65,38,32,35
16,104,ES,10,0,0,6
16,105,ES,56,4,3,22
16,106,ES,4,8,7,0
16,118,ES,11,4,3,0
16,119,ES,10,7,6,2
17,0,ES,60,26,23,12
17,1,ES-PT,15,6,5,13
17,7,ES-PT,36,39,35,27
17,8,PT,90,68,85,52
17,12,PT,14,13,12,11
17,13,PT,226,194,185,184
17,21,PT,43,37,32,25
17,22,PT,6,4,3,1
17,37,ES-PT,134,40,33,26
17,43,ES,24,19,16,22
17,44,ES,60,54,45,50
17,51,ES,18,15,11,4
17,58,ES,0,10,7,0
17,79,ES,6,12,10,11
17,80,ES,6,3,3,0
17,81,ES,0,5,5,3
17,105,ES,53,3,3,14
17,112,ES,55,31,28,20
18,9,PT,1,2,2,0
18,13,PT,21,23,22,17
18,15,PT,5,7,6,5
18,16,PT,12,12,10,5
18,45,ES,46,69,52,41
18,57,ES,135,118,116,79
18,58,ES,0,26,19,17
18,67,ES,0,0,0,2
18,68,ES,37,25,22,17
18,81,ES,16,10,9,25
18,103,ES,43,24,20,17
18,104,ES,51,24,20,24
18,105,ES,37,24,20,1
18,112,ES,2,2,2,0
19,4,ES-PT,39,52,47,38
19,8,ES-PT,44,45,43,39
19,25,PT,14,19,17,16
19,26,PT,77,64,56,54
19,47,ES,2,0,0,0
19,48,ES,40,17,19,34
19,57,ES,0,84,63,44
19,61,ES,0,33,24,12
19,73,ES,42,31,27,29
19,76,ES,10,0,0,0
19,78,ES,109,141,134,111
19,87,ES,0,34,29,6
19,104,ES,78,32,27,43
19,125,ES,5,0,0,14
20,4,ES-PT,1,0,0,0
20,8,ES-PT,10,6,6,7
20,12,PT,15,12,15,18
20,13,PT,10,13,11,9
20,20,PT,10,13,11,6
20,25,PT,2,2,9,2
20,26,PT,2,1,1,0
20,40,ES,39,0,0,1
20,43,ES,62,86,82,38
20,47,ES,1,0,0,0
20,48,ES,10,56,37,3
20,52,ES,29,12,9,18
20,76,ES,48,45,42,65
20,77,ES,0,1,1,2
20,78,ES,0,3,3,0
20,84,ES,0,3,3,2
20,87,ES,24,11,9,14
20,101,ES,35,7,6,12
20,104,ES,61,64,54,33
20,111,ES,13,14,13,9
21,2,ES,148,134,116,67
21,12,ES-PT,122,115,106,84
21,13,ES-PT,50,48,43,43
21,14,PT,45,37,33,35
21,19,PT,34,35,31,27
21,20,PT,313,296,276,235
21,30,PT,61,64,58,52
21,31,PT,258,241,232,187
21,32,PT,2,2,2,0
21,38,ES,0,0,0,3
21,39,ES,0,0,0,1
21,40,ES,266,105,88,78
21,43,ES,72,58,49,71
21,52,ES,105,59,44,58
21,67,ES,51,57,50,44
21,71,ES,41,36,32,24
21,80,ES,40,29,24,32
21,81,ES,31,16,14,24
21,109,ES,26,47,42,20
21,110,ES,4,6,5,0
21,111,ES,11,14,13,13
21,122,ES,9,0,0,0
21,123,ES,15,20,19,34
21,127,ES,44,24,23,29
22,5,ES,16,25,21,23
22,6,ES-PT,43,6,5,33
22,8,ES-PT,48,25,21,40
22,13,ES-PT,25,25,22,22
22,14,ES-PT,6,12,10,12
22,17,PT,3,4,3,6
22,18,PT,0,0,0,7
22,22,PT,22,14,43,23
22,23,PT,142,140,138,99
22,37,ES-PT,0,159,134,142
22,38,ES,0,6,5,23
22,49,ES,69,55,37,47
22,70,ES,0,8,7,4
22,71,ES,63,101,93,35
22,74,ES,62,47,33,29
22,77,ES,6,0,0,0
22,78,ES,20,20,19,8
22,80,ES,44,26,25,27
22,83,ES,0,2,2,0
22,101,ES,3,0,0,4
22,127,ES,33,31,29,20
23,5,ES,9,9,10,5
23,6,ES,100,130,114,100
23,13,ES-PT,4,3,3,3
23,14,ES-PT,256,310,281,316
23,15,ES-PT,111,133,127,146
23,16,PT,10,6,5,7
23,22,PT,6,6,6,4
23,23,PT,45,48,48,38
23,37,ES,491,767,705,718
23,38,ES,127,0,70,6
23,42,ES,26,31,21,13
23,43,ES,169,177,137,135
23,57,ES,0,0,3,0
23,69,ES,58,65,57,58
23,74,ES,5,13,9,10
23,76,ES,0,15,11,0
23,77,ES,8,4,4,2
23,78,ES,14,3,3,4
23,79,ES,23,20,19,16
23,85,ES,40,49,41,29
23,86,ES,2,0,0,4
23,101,ES,37,13,11,18
23,105,ES,17,6,5,13
23,111,ES,15,14,13,12
23,120,ES,15,10,0,13
23,125,ES,28,0,0,26
24,2,ES,8,0,0,2
24,13,ES-PT,61,34,27,47
24,14,ES-PT,994,1004,887,844
24,15,ES-PT,184,221,193,194
24,18,PT,34,30,0,25
24,38,ES,0,0,0,11
24,42,ES,20,0,0,0
24,43,ES,41,3,2,0
24,45,ES,59,76,106,29
24,46,ES,181,202,154,180
24,56,ES,118,158,130,86
24,57,ES,4,0,0,0
24,60,ES,32,8,6,17
24,69,ES,17,7,6,7
24,73,ES,48,38,27,40
24,74,ES,40,36,25,22
24,108,ES,27,0,0,19
24,111,ES,2,2,2,2
25,2,ES,61,42,36,48
25,8,ES,70,30,25,59
25,9,ES,57,63,53,32
25,14,ES-PT,321,325,241,286
25,15,ES-PT,13,52,47,71
25,17,ES-PT,0,0,0,10
25,18,PT,7,7,6,10
25,30,ES-PT,5,6,6,8
25,35,ES-PT,0,45,38,54
25,36,ES,0,0,0,8
25,39,ES,126,67,55,70
25,78,ES,0,17,15,7
25,81,ES,14,6,4,4
25,98,ES,25,0,0,15
25,123,ES,12,0,0,10
25,124,ES,7,0,0,1
26,18,PT,9,6,5,3
26,19,PT,12,20,17,16
26,23,PT,53,46,42,30
26,27,PT,15,16,14,14
26,30,ES-PT,65,61,59,49
26,31,ES-PT,22,28,29,25
26,39,ES,20,13,14,33
26,67,ES,105,51,48,102
26,78,ES,16,11,10,7
26,81,ES,40,29,20,28
26,82,ES,13,1,1,2
26,103,ES,37,22,18,34
26,121,ES,6,0,0,3
26,123,ES,17,0,0,3
26,124,ES,25,0,0,34
27,1,ES,2,0,6,1
27,4,ES,29,85,72,27
27,6,ES,3,2,2,1
27,17,ES-PT,40,44,40,35
27,22,PT,1,0,0,0
27,23,PT,123,114,99,91
27,27,ES-PT,30,28,25,15
27,28,ES-PT,64,65,62,42
27,40,ES,64,73,63,27
27,48,ES,49,2,2,34
27,53,ES,123,97,81,81
27,54,ES,6,7,5,5
27,57,ES,0,7,5,0
27,61,ES,5,0,0,3
27,62,ES,71,40,28,46
27,72,ES,25,15,11,12
27,77,ES,8,5,4,3
27,82,ES,17,3,2,23
27,87,ES,0,1,1,0
27,105,ES,2,0,0,0
27,106,ES,54,141,114,57
27,121,ES,17,44,41,20
28,0,ES,163,131,109,97
28,1,ES,279,268,224,252
28,4,ES,45,3,3,21
28,6,ES,45,43,35,39
28,7,ES,37,36,39,32
28,18,ES-PT,57,52,48,45
28,35,ES,92,40,46,44
28,43,ES,107,120,95,84
28,48,ES,2,0,4,0
28,52,ES,4,0,0,1
28,76,ES,9,33,30,5
28,77,ES,14,8,7,15
28,83,ES,27,56,43,21
28,84,ES,11,25,18,14
28,85,ES,32,14,10,13
28,88,ES,24,15,11,5
28,97,ES,47,0,0,17
28,98,ES,3,0,0,0
28,100,ES,66,92,74,75
28,106,ES,31,25,20,15
28,125,ES,35,37,35,45
29,12,ES,0,16,13,0
29,18,ES-PT,4,3,2,0
29,30,ES-PT,4,0,0,4
29,31,ES-PT,1,9,4,3
29,40,ES,46,14,11,38
29,41,ES,163,228,185,134
29,52,ES,103,73,58,61
29,65,ES,91,48,63,53
29,70,ES,72,32,25,55
29,72,ES,0,0,59,0
29,77,ES,29,17,15,14
29,78,ES,0,0,0,1
29,85,ES,1,1,1,0
29,97,ES,7,0,0,0
29,98,ES,10,0,0,2
29,99,ES,16,0,0,13
29,100,ES,10,19,15,4
30,21,ES-PT,0,0,0,1
30,22,ES-PT,13,12,10,9
30,30,ES-PT,50,97,75,36
30,31,ES,57,40,31,40
30,34,ES,58,89,81,85
30,40,ES,24,51,39,6
30,79,ES,13,0,0,6
30,82,ES,28,2,2,19
30,100,ES,0,111,90,0
30,117,ES,16,2,2,8
30,122,ES,21,0,0,35
30,124,ES,26,0,0,19
31,2,ES,107,13,10,50
31,6,ES,11,10,7,7
31,9,ES,63,49,48,60
31,11,ES,136,117,103,111
31,12,ES,1,0,1,2
31,22,ES-PT,139,139,154,102
31,37,ES,40,15,12,35
31,49,ES,158,131,144,91
31,50,ES,0,0,0,10
31,72,ES,237,284,229,243
31,73,ES,11,3,2,18
31,82,ES,18,19,20,14
31,84,ES,23,12,11,22
31,117,ES,14,2,2,10
31,118,ES,1,0,0,0
31,126,ES,30,60,69,13
31,127,ES,1,0,0,0
32,2,ES,48,22,17,17
32,5,ES,36,15,11,10
32,6,ES,16,18,13,9
32,9,ES,37,49,48,34
32,10,ES,0,0,0,1
32,11,ES,178,174,145,125
32,16,ES,36,47,40,31
32,17,ES,77,71,59,57
32,26,ES-PT,103,50,39,49
32,37,ES,45,28,22,14
32,47,ES,3,0,0,13
32,49,ES,0,0,0,2
32,71,ES,0,0,0,3
32,72,ES,20,44,33,43
32,75,ES,36,15,13,22
32,83,ES,0,9,8,5
32,97,ES,89,30,24,44
32,98,ES,37,6,5,21
32,122,ES,14,27,25,11
32,126,ES,22,9,9,18
33,16,ES,2,2,2,0
33,17,ES,45,29,25,25
33,23,ES-PT,100,77,59,48
33,38,ES,0,0,6,0
33,47,ES,154,138,125,100
33,62,ES,175,146,147,169
33,63,ES,220,199,206,165
33,68,ES,76,82,63,52
33,75,ES,10,11,10,5
33,79,ES,0,5,4,3
33,80,ES,26,21,19,36
33,84,ES,174,166,138,112
33,122,ES,5,0,0,0
34,5,ES,160,139,110,112
34,23,ES-PT,3,0,0,7
34,28,ES,0,6,5,0
34,30,ES,159,131,107,87
34,38,ES,48,6,3,19
34,41,ES,50,43,33,37
34,42,ES,36,0,0,20
34,44,ES,0,6,5,0
34,45,ES,159,124,115,104
34,52,ES,55,69,59,28
34,53,ES,65,35,29,34
34,62,ES,0,0,0,6
34,63,ES,0,0,0,4
34,70,ES,0,0,0,2
34,127,ES,18,0,0,0
35,5,ES,3,24,18,8
35,10,ES,83,40,30,50
35,11,ES,248,298,227,174
35,30,ES,20,17,13,14
35,37,ES,110,37,23,59
35,38,ES,3,0,0,0
35,48,ES,50,62,2,29
35,49,ES,0,4,3,2
35,52,ES,0,0,0,5
35,53,ES,2,0,4,0
36,11,ES,13,8,6,7
36,17,ES,45,65,52,41
36,70,ES,0,0,0,2
36,71,ES,0,0,0,1
36,72,ES,105,100,93,69
36,85,ES,0,4,0,5
36,95,ES,58,3,3,15
36,113,ES,36,43,39,36
37,8,ES,59,64,51,59
37,17,ES,215,190,153,148
37,31,ES,210,203,180,169
37,38,ES,64,59,25,59
37,39,ES,10,12,53,3
37,40,ES,51,47,201,43
37,41,ES,7,0,0,2
37,72,ES,1,0,0,1
37,73,ES,0,0,0,3
37,76,ES,43,75,54,52
37,77,ES,123,102,80,74
37,85,ES,55,26,0,29
37,98,ES,33,41,33,33
37,100,ES,32,0,0,26
37,113,ES,20,8,7,20
37,116,ES,73,12,11,23
37,120,ES,17,0,0,21
37,124,ES,15,0,0,0
38,1,ES,53,15,13,24
38,2,ES,15,54,126,1
38,8,ES,130,88,82,92
38,9,ES,0,20,17,5
38,20,ES,203,184,197,178
38,26,ES,28,23,18,10
38,27,ES,175,201,157,224
38,38,ES,56,41,19,21
38,41,ES,106,146,61,75
38,50,ES,140,66,54,70
38,62,ES,24,26,21,14
38,65,ES,0,24,19,10
38,85,ES,24,23,0,12
38,113,ES,37,22,22,23
38,115,ES,4,4,4,2
38,116,ES,2,0,0,0
39,1,ES,28,30,23,23
39,2,ES,0,13,10,17
39,10,ES,55,12,10,0
39,20,ES,0,3,3,5
39,35,ES,141,177,73,115
39,47,ES,258,298,244,204
39,49,ES,7,4,3,7
39,50,ES,240,177,146,151
39,56,ES,228,164,135,132
39,62,ES,143,83,68,106
39,63,ES,16,22,18,16
39,64,ES,40,18,14,29
39,68,ES,90,98,82,50
39,69,ES,53,72,62,50
39,71,ES,62,11,9,30
39,111,ES,74,112,102,110
39,113,ES,5,2,2,3
39,115,ES,10,7,6,16
39,116,ES,2,0,0,0
40,5,ES,98,92,77,64
40,15,ES,159,181,154,123
40,35,ES,25,14,6,9
40,36,ES,0,0,0,3
40,56,ES,91,159,135,86
40,64,ES,26,8,6,9
40,68,ES,0,38,31,27
40,123,ES,7,0,0,0
41,0,ES,38,106,82,36
41,5,ES,42,44,35,40
41,24,ES,11,6,5,1
41,30,ES,0,3,3,1
41,45,ES,204,173,142,126
41,95,ES,61,30,15,37
41,123,ES,25,0,0,5
42,24,ES,185,156,123,104
42,30,ES,0,6,5,9
42,31,ES,0,15,13,9
42,33,ES,144,117,92,80
42,39,ES,96,66,27,58
42,45,ES,10,4,3,4
42,61,ES,0,0,0,1
42,83,ES,53,38,80,23
42,84,ES,0,4,0,1
42,90,ES,11,0,0,2
42,91,ES,112,88,49,94
42,109,ES,53,61,56,41
42,110,ES,1,0,0,0
42,113,ES,2,19,17,2
42,114,ES,104,119,113,83
42,117,ES,12,0,0,5
42,119,ES,21,17,19,9
43,12,ES,89,44,38,50
43,13,ES,295,248,213,215
43,60,ES,0,4,3,0
43,64,ES,22,1,1,16
43,65,ES,23,0,0,2
43,117,ES,3,0,0,5
44,13,ES,7,34,29,17
44,19,ES,7,11,9,8
44,20,ES,102,99,83,76
44,30,ES,53,61,52,30
44,31,ES,22,17,14,8
44,59,ES,8,5,4,2
44,60,ES,144,147,121,100
44,67,ES,74,46,40,58
44,68,ES,104,72,59,51
44,76,ES,82,82,64,46
44,77,ES,0,0,0,1
44,116,ES,12,0,0,11
45,20,ES,10,13,11,11
45,22,ES,2,0,0,0
45,28,ES,21,1,1,0
45,67,ES,34,28,23,36
45,109,ES,118,38,45,63
45,121,ES,33,58,54,36
45,123,ES,5,0,0,20
46,22,ES,121,139,135,107
46,23,ES,23,9,8,8
46,39,ES,5,19,16,4
46,40,ES,132,157,136,121
46,87,ES,278,416,237,229
46,88,ES,109,33,22,33
46,109,ES,92,104,90,85
46,110,ES,10,0,0,2
46,117,ES,23,27,25,40
46,118,ES,22,0,0,4
46,119,ES,17,29,41,24
46,121,ES,0,0,0,6
46,122,ES,3,22,20,5
46,123,ES,7,59,55,13
47,29,ES,190,148,131,151
47,39,ES,45,39,33,49
47,40,ES,53,113,96,28
47,44,ES,180,120,108,135
47,66,ES,104,76,63,66
47,75,ES,6,0,0,0
47,76,ES,62,44,39,22
47,79,ES,0,3,2,4
47,80,ES,137,121,108,112
47,81,ES,5,6,5,7
47,87,ES,0,0,0,7
47,88,ES,2,0,0,0
47,90,ES,0,50,25,0
47,102,ES,16,0,0,0
47,109,ES,69,62,54,28
47,110,ES,101,58,59,54
47,116,ES,18,0,0,16
47,117,ES,37,28,28,37
47,122,ES,2,0,0,0
47,123,ES,8,24,22,18
47,124,ES,19,8,7,0
48,5,ES,55,60,57,24
48,6,ES,17,21,20,18
48,13,ES,122,166,140,138
48,19,ES,7,7,6,4
48,20,ES,3,0,0,0
48,33,ES,120,129,98,91
48,54,ES,41,39,37,41
48,64,ES,10,9,7,8
48,76,ES,139,133,101,112
48,101,ES,97,143,115,108
48,102,ES,121,139,112,85
48,103,ES,9,15,12,6
48,104,ES,49,50,40,35
48,115,ES,24,7,7,16
48,116,ES,27,5,5,12
48,117,ES,13,41,38,32
49,0,ES,18,13,11,21
49,5,ES,187,159,151,170
49,6,ES,3,11,10,6
49,11,ES,281,257,223,174
49,12,ES,80,9,8,41
49,13,ES,24,6,5,17
49,18,ES,28,10,9,29
49,19,ES,21,6,6,14
49,20,ES,13,0,0,7
49,54,ES,340,395,381,320
49,63,ES,0,7,6,5
