x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
86,49,IE,27,64,41,42
86,50,IE,0,37,35,34
86,51,IE,3,4,10,5
86,52,IE,6,18,17,12
86,55,IE,0,4,2,3
86,56,IE,0,0,2,0
87,0,IE,25,29,24,34
87,12,IE,0,13,11,6
87,13,IE,0,4,4,3
87,17,IE,0,4,5,8
87,18,IE,0,23,12,22
87,19,IE,0,4,1,26
87,20,IE,33,40,140,54
87,21,IE,18,26,34,21
87,22,IE,74,43,14,31
87,23,IE,0,34,38,25
87,27,IE,0,94,94,89
87,28,IE,0,15,17,18
87,29,IE,0,34,48,30
87,30,IE,0,14,0,14
87,47,IE,0,0,2,0
87,48,IE,28,29,21,32
87,49,IE,58,29,47,29
87,50,IE,13,27,4,24
87,51,IE,21,47,38,51
87,52,IE,2,15,7,14
87,54,IE,2,0,0,0
87,55,IE,0,4,1,1
87,56,IE,0,0,1,0
87,57,IE,0,4,1,1
88,0,IE,18,23,39,37
88,18,IE,0,6,9,10
88,19,IE,0,21,0,19
88,20,IE,0,55,15,49
88,21,IE,0,4,5,5
88,23,IE,0,5,5,2
88,26,IE,0,4,0,0
88,27,IE,0,26,12,29
88,28,IE,0,22,14,24
88,34,IE,0,0,1,0
88,35,IE,0,30,15,27
88,39,IE,0,0,4,0
88,49,IE,3,0,0,0
88,50,IE,24,27,48,26
88,51,IE,0,87,64,90
88,52,IE,8,18,19,11
88,53,IE,30,0,0,8
88,54,IE,6,0,0,0
88,55,IE,41,21,20,25
88,56,IE,0,0,1,0
88,57,IE,8,7,19,12
88,58,IE,4,22,15,20
89,0,IE,163,214,286,201
89,1,IE,13,8,0,11
89,19,IE,0,5,21,7
89,20,IE,0,19,25,33
89,21,IE,0,4,10,3
89,26,IE,0,8,4,1
89,27,IE,0,4,2,0
89,34,IE,0,0,1,0
89,35,IE,0,52,44,44
89,36,IE,0,0,4,3
89,37,IE,0,19,13,12
89,38,IE,0,5,2,2
89,39,IE,0,27,18,16
89,49,IE,0,12,7,16
89,50,IE,69,49,49,40
89,51,IE,21,42,59,44
89,52,IE,13,33,24,32
89,53,IE,24,29,22,26
89,54,IE,9,16,15,17
89,55,IE,5,42,29,34
89,56,IE,110,4,17,10
89,57,IE,16,39,37,41
89,58,IE,5,4,2,2
90,0,IE,11,53,31,66
90,1,IE,21,19,15,18
90,17,IE,30,0,0,0
90,18,IE,8,0,0,0
90,20,IE,0,4,3,12
90,21,IE,4,9,18,16
90,22,IE,0,0,4,0
90,25,IE,0,4,3,1
90,26,IE,0,7,7,7
90,27,IE,0,7,1,1
90,34,IE,0,4,0,1
90,35,IE,0,50,54,56
90,36,IE,0,46,55,37
90,37,IE,0,4,3,5
90,50,IE,5,21,9,25
90,51,IE,0,0,4,0
90,52,IE,0,7,10,10
90,53,IE,73,61,48,69
90,54,IE,60,45,61,68
90,55,IE,67,46,48,42
90,56,IE,40,62,71,61
90,57,IE,0,27,4,21
90,58,IE,13,4,3,10
90,59,IE,3,0,0,0
91,0,IE,90,40,55,34
91,1,IE,10,4,0,1
91,12,IE,0,0,1,0
91,18,IE,7,0,0,0
91,21,IE,70,61,47,78
91,22,IE,0,0,2,0
91,26,IE,0,4,3,3
91,27,IE,0,4,1,1
91,28,IE,7,0,0,0
91,29,IE,2,0,0,0
91,30,IE,0,0,1,0
91,31,IE,0,4,1,3
91,32,IE,0,0,1,0
91,35,IE,213,57,54,48
91,36,IE,0,14,10,13
91,38,IE,0,4,4,2
91,39,IE,0,30,19,30
91,43,IE,0,4,0,6
91,47,IE,75,4,7,10
91,51,IE,38,5,13,0
91,52,IE,172,65,16,43
91,53,IE,95,93,124,108
91,54,IE,50,43,54,70
91,55,IE,2,7,14,9
91,57,IE,0,0,1,0
91,58,IE,11,4,9,2
91,59,IE,0,8,7,11
92,0,IE,30,16,5,7
92,1,IE,0,5,1,0
92,12,IE,5,5,6,9
92,13,IE,5,0,5,0
92,18,IE,12,0,0,0
92,20,IE,4,0,0,0
92,21,IE,54,73,76,55
92,23,IE,0,0,3,0
92,24,IE,0,0,2,0
92,27,IE,0,4,1,2
92,28,IE,1,4,4,8
92,29,IE,2,27,27,21
92,30,IE,0,4,1,4
92,31,IE,0,5,3,4
92,32,IE,0,12,10,11
92,35,IE,132,47,54,54
92,39,IE,19,22,27,16
92,42,IE,0,4,2,3
92,43,IE,0,32,41,34
92,44,IE,0,4,2,2
92,50,IE,4,0,0,0
92,51,IE,164,220,273,305
92,52,IE,617,649,633,643
92,53,IE,287,267,232,263
92,54,IE,29,92,76,98
92,55,IE,25,47,46,62
92,56,IE,4,0,1,0
92,57,IE,3,17,17,15
92,58,IE,4,5,1,2
92,59,IE,0,0,1,0
93,0,IE,9,0,18,8
93,12,IE,0,0,0,4
93,13,IE,49,4,9,11
93,14,IE,0,0,1,0
93,16,IE,1,4,1,9
93,18,IE,3,0,0,0
93,19,IE,2,44,41,40
93,20,IE,32,39,30,40
93,21,IE,0,4,9,0
93,22,IE,3,4,5,0
93,23,IE,36,17,18,1
93,24,IE,13,10,8,0
93,26,IE,7,4,0,3
93,27,IE,7,4,4,6
93,28,IE,25,5,5,2
93,29,IE,4,4,7,5
93,30,IE,0,33,23,18
93,31,IE,0,31,26,23
93,32,IE,0,30,20,20
93,35,IE,88,19,8,15
93,36,IE,129,29,26,17
93,37,IE,44,4,3,6
93,39,IE,0,18,9,15
93,42,IE,0,5,5,4
93,43,IE,0,34,27,23
93,44,IE,0,10,3,12
93,45,IE,0,38,43,37
93,46,IE,162,31,36,24
93,49,IE,58,41,44,46
93,50,IE,54,81,79,71
93,51,IE,83,68,74,91
93,52,IE,10,12,4,20
93,53,IE,31,29,29,34
93,54,IE,11,4,10,6
93,55,IE,44,15,14,11
93,56,IE,11,5,0,0
93,57,IE,13,12,8,9
93,59,IE,15,7,9,3
94,13,IE,0,0,1,0
94,14,IE,34,29,44,32
94,15,IE,5,6,7,3
94,16,IE,5,0,3,0
94,17,IE,0,0,3,0
94,19,IE,0,0,1,0
94,20,IE,0,0,1,0
94,22,IE,34,16,12,2
94,23,IE,11,12,17,0
94,24,IE,20,18,9,0
94,26,IE,27,4,6,11
94,27,IE,5,4,4,3
94,28,IE,19,7,7,5
94,29,IE,0,4,1,1
94,30,IE,0,4,14,6
94,31,IE,0,4,0,1
94,32,IE,0,10,15,8
94,34,IE,0,0,3,0
94,36,IE,14,0,0,0
94,38,IE,0,21,9,17
94,39,IE,0,129,125,118
94,40,IE,0,9,9,7
94,41,IE,0,9,9,12
94,42,IE,0,4,13,13
94,43,IE,0,25,24,19
94,44,IE,0,35,22,36
94,45,IE,0,51,53,42
94,46,IE,14,70,76,65
94,48,IE,3,5,0,4
94,49,IE,31,40,33,35
94,50,IE,32,36,17,33
94,51,IE,0,0,1,0
94,52,IE,2,4,7,6
94,53,IE,15,19,6,12
94,54,IE,0,4,3,9
94,55,IE,0,0,0,7
94,59,IE,2,4,4,9
95,13,IE,0,0,1,0
95,14,IE,46,60,104,74
95,15,IE,0,18,11,3
95,16,IE,0,0,2,3
95,17,IE,0,7,6,4
95,18,IE,0,4,3,7
95,21,IE,0,4,0,0
95,22,IE,11,7,9,1
95,23,IE,18,13,9,0
95,24,IE,0,15,5,9
95,25,IE,31,30,40,20
95,26,IE,0,5,12,4
95,27,IE,2,4,2,3
95,28,IE,0,0,4,0
95,31,IE,0,38,50,32
95,32,IE,0,8,0,14
95,33,IE,0,5,1,1
95,34,IE,0,13,9,11
95,35,IE,0,4,3,1
95,37,IE,6,4,5,5
95,38,IE,0,8,21,15
95,39,IE,47,4,8,7
95,45,IE,6,4,5,6
95,46,IE,11,45,38,50
95,48,IE,60,15,19,27
95,49,IE,26,37,19,32
95,50,IE,2,4,31,15
95,52,IE,33,25,21,19
95,54,IE,33,31,36,24
95,55,IE,22,34,11,26
95,56,IE,0,4,0,0
96,14,IE,106,190,199,209
96,15,IE,0,0,4,0
96,18,IE,0,0,3,0
96,19,IE,0,5,1,2
96,22,IE,0,4,0,0
96,25,IE,0,4,5,3
96,26,IE,12,10,18,15
96,27,IE,8,9,7,7
96,28,IE,24,39,49,34
96,30,IE,21,4,14,13
96,31,IE,0,10,5,8
96,32,IE,0,19,11,11
96,33,IE,0,6,1,3
96,34,IE,0,0,2,0
96,35,IE,18,5,2,2
96,39,IE,46,4,0,1
96,40,IE,2,0,3,0
96,46,IE,0,8,4,9
96,47,IE,36,16,14,13
96,48,IE,101,43,49,38
96,49,IE,22,15,18,17
96,50,IE,22,16,0,9
96,52,IE,23,40,38,42
96,53,IE,4,26,25,23
96,54,IE,20,10,12,20
96,55,IE,5,9,7,11
96,56,IE,11,7,12,8
97,13,IE,89,50,42,35
97,14,IE,15,14,15,20
97,21,IE,0,4,1,4
97,22,IE,22,4,2,0
97,25,IE,0,0,2,0
97,26,IE,0,5,4,8
97,28,IE,11,0,4,1
97,29,IE,6,10,3,7
97,30,IE,33,11,11,10
97,32,IE,43,5,9,17
97,33,IE,12,15,13,7
97,34,IE,0,0,1,0
97,35,IE,0,11,8,15
97,36,IE,0,0,1,0
97,37,IE,0,0,1,2
97,40,IE,16,15,20,15
97,41,IE,0,4,1,1
97,46,IE,0,18,17,12
97,47,IE,0,4,4,7
97,48,IE,0,14,12,13
97,49,IE,0,55,42,38
97,50,IE,0,0,1,0
97,52,IE,0,0,4,0
97,53,IE,0,12,5,7
97,54,IE,27,27,23,20
97,55,IE,0,4,11,5
97,56,IE,0,9,2,7
98,0,IE,0,0,1,0
98,13,IE,49,61,58,66
98,17,IE,0,0,0,4
98,24,IE,0,8,0,0
98,25,IE,21,5,13,0
98,29,IE,0,0,1,0
98,32,IE,4,4,4,0
98,33,IE,0,4,1,3
98,37,IE,0,4,2,2
98,39,IE,31,15,17,16
98,40,IE,32,23,22,16
98,41,IE,6,9,7,10
98,42,IE,0,0,1,0
98,45,IE,0,4,4,3
98,46,IE,0,4,2,2
98,49,IE,0,22,11,23
98,50,IE,0,0,4,0
98,51,IE,0,4,7,3
98,53,IE,0,8,8,13
98,54,IE,14,16,28,19
98,55,IE,0,0,2,0
99,0,IE,0,4,0,1
99,12,IE,5,0,6,0
99,13,IE,8,40,31,41
99,24,IE,0,4,6,0
99,26,IE,30,4,0,0
99,27,IE,17,4,8,9
99,28,IE,0,4,4,2
99,32,IE,0,5,3,7
99,33,IE,0,4,2,0
99,39,IE,0,5,1,6
99,40,IE,0,12,14,14
99,41,IE,0,0,2,0
99,42,IE,0,4,9,10
99,43,IE,0,0,1,0
99,44,IE,62,5,1,1
99,45,IE,12,0,0,0
99,48,IE,0,13,8,12
99,49,IE,0,14,17,17
99,50,IE,0,29,21,28
99,51,IE,0,23,12,15
99,52,IE,0,7,5,13
99,53,IE,0,0,3,0
99,55,IE,0,5,1,0
100,3,IE,0,0,1,0
100,12,IE,21,4,0,0
100,13,IE,18,12,20,21
100,24,IE,0,0,0,138
100,26,IE,0,0,2,1
100,30,IE,0,0,0,1
100,40,IE,20,5,0,0
100,43,IE,0,4,4,5
100,44,IE,161,28,22,18
100,45,IE,0,4,5,3
100,46,IE,0,4,0,0
100,49,IE,0,4,1,8
100,50,IE,0,18,18,12
100,51,IE,0,44,40,46
100,52,IE,0,28,30,27
100,53,IE,0,67,74,67
100,54,IE,0,4,0,2
101,3,IE,0,5,2,1
101,4,IE,0,0,2,0
101,5,IE,0,0,0,3
101,12,IE,51,16,16,9
101,13,IE,39,19,33,42
101,25,IE,13,0,0,0
101,40,IE,15,4,0,4
101,41,IE,5,4,6,1
101,45,IE,0,5,0,1
101,48,IE,0,5,4,5
101,49,IE,0,28,29,34
101,50,IE,0,7,4,7
101,52,IE,0,75,74,67
101,53,IE,0,46,36,49
101,54,IE,0,39,55,47
101,55,IE,0,34,12,22
102,2,IE,14,11,15,16
102,3,IE,10,4,4,8
102,4,IE,0,0,3,0
102,5,IE,5,4,3,3
102,11,IE,0,5,3,6
102,12,IE,96,59,48,53
102,13,IE,18,29,33,16
102,32,IE,81,5,4,4
102,39,IE,0,4,7,1
102,41,IE,0,4,0,4
102,42,IE,0,4,8,4
102,43,IE,5,0,0,0
102,44,IE,13,4,4,9
102,47,IE,0,30,29,21
102,48,IE,0,16,8,15
102,49,IE,0,14,9,9
102,50,IE,0,0,1,2
102,52,IE,0,4,9,9
102,53,IE,0,48,47,43
102,54,IE,0,5,4,4
102,55,IE,0,21,23,38
102,59,IE,0,0,1,0
103,1,IE,75,38,26,51
103,2,IE,119,69,67,62
103,3,IE,10,17,18,18
103,4,IE,6,0,1,0
103,5,IE,0,5,3,3
103,6,IE,0,6,3,5
103,11,IE,19,4,6,1
103,12,IE,48,36,22,25
103,13,IE,0,0,5,0
103,15,IE,0,0,0,41
103,37,IE,0,4,1,7
103,38,IE,0,4,6,1
103,39,IE,0,25,22,31
103,40,IE,0,0,3,2
103,43,IE,0,4,0,0
103,44,IE,3,0,0,0
103,48,IE,0,4,2,2
103,49,IE,0,20,15,13
103,50,IE,0,5,0,0
103,51,IE,0,53,41,42
103,53,IE,0,0,1,0
103,55,IE,0,37,28,33
103,56,IE,0,4,0,0
103,58,IE,0,0,1,0
103,59,IE,0,31,20,26
104,0,IE,23,17,30,15
104,1,IE,61,69,80,74
104,2,IE,126,77,72,75
104,3,IE,9,35,52,55
104,4,IE,37,44,47,46
104,5,IE,28,49,36,45
104,6,IE,26,4,3,0
104,10,IE,0,0,4,0
104,11,IE,19,4,10,9
104,12,IE,44,30,34,18
104,13,IE,0,11,8,13
104,16,IE,4,0,0,0
104,32,IE,3,0,0,0
104,37,IE,0,0,1,0
104,38,IE,0,11,6,8
104,39,IE,127,39,18,27
104,40,IE,74,61,78,71
104,41,IE,0,51,45,42
104,42,IE,0,9,9,6
104,45,IE,0,0,1,0
104,48,IE,0,10,12,9
104,49,IE,0,4,4,6
104,51,IE,0,4,10,12
104,53,IE,0,34,6,22
104,54,IE,0,5,0,2
104,55,IE,0,30,28,36
104,58,IE,0,4,15,21
104,59,IE,0,57,66,54
104,60,IE,0,4,0,2
105,0,IE,6,4,7,3
105,1,IE,25,51,67,61
105,2,IE,13,36,7,39
105,3,IE,26,53,48,64
105,4,IE,52,41,37,35
105,5,IE,25,16,7,7
105,9,IE,3,0,1,0
105,10,IE,9,4,3,8
105,11,IE,77,60,69,41
105,12,IE,1,10,9,4
105,32,IE,1,0,0,0
105,39,IE,275,211,241,248
105,40,IE,0,28,9,28
105,41,IE,0,34,25,33
105,42,IE,0,9,12,9
105,43,IE,0,17,13,17
105,44,IE,0,9,8,4
105,45,IE,0,5,0,1
105,52,IE,0,0,1,0
105,53,IE,0,85,103,73
105,54,IE,0,21,13,23
105,55,IE,0,51,32,38
105,56,IE,0,22,21,19
105,58,IE,0,5,6,5
105,59,IE,0,65,70,62
106,0,IE,14,15,5,14
106,1,IE,20,70,55,64
106,2,IE,2,22,24,27
106,3,IE,39,43,50,34
106,4,IE,54,90,89,111
106,5,IE,33,29,27,26
106,6,IE,5,4,0,0
106,7,IE,7,5,7,6
106,10,IE,19,28,1,22
106,11,IE,47,68,64,53
106,37,IE,1,9,11,10
106,38,IE,5,17,15,10
106,39,IE,0,5,4,5
106,43,IE,0,9,12,13
106,44,IE,0,15,10,12
106,45,IE,0,0,1,0
106,47,IE,0,0,2,0
106,48,IE,0,4,5,7
106,49,IE,0,0,1,0
106,52,IE,0,49,41,44
106,53,IE,0,7,3,9
106,54,IE,0,24,18,17
106,55,IE,0,4,9,4
106,56,IE,0,12,11,12
106,58,IE,0,4,2,1
106,59,IE,0,36,13,24
107,0,IE,66,5,70,0
107,1,IE,8,32,41,31
107,2,IE,33,65,67,66
107,3,IE,17,40,20,37
107,4,IE,67,94,94,87
107,5,IE,40,29,31,32
107,6,IE,11,12,6,15
107,7,IE,24,31,33,47
107,8,IE,6,0,0,0
107,10,IE,24,4,1,8
107,11,IE,39,31,49,48
107,12,IE,0,0,1,0
107,13,IE,6,13,14,11
107,14,IE,0,0,1,0
107,34,IE,0,0,0,3
107,37,IE,0,4,0,7
107,42,IE,0,7,4,5
107,43,IE,0,6,5,5
107,44,IE,0,0,1,2
107,45,IE,0,4,2,3
107,46,IE,0,4,1,2
107,47,IE,0,4,3,4
107,48,IE,0,33,18,33
107,49,IE,0,0,6,0
107,50,IE,0,5,0,4
107,51,IE,0,10,13,8
107,52,IE,0,13,10,11
107,53,IE,0,10,15,8
107,54,IE,0,5,4,3
107,55,IE,0,4,4,8
107,56,IE,0,10,10,4
107,57,IE,0,30,29,30
107,58,IE,0,11,8,8
107,59,IE,0,4,5,8
107,60,IE,177,31,22,29
108,0,IE,55,89,52,82
108,1,IE,17,61,33,73
108,2,IE,43,13,28,16
108,3,IE,34,28,18,38
108,4,IE,50,49,37,66
108,5,IE,35,42,59,60
108,6,IE,23,19,23,25
108,7,IE,25,9,21,12
108,8,IE,26,26,11,29
108,9,IE,36,28,38,26
108,10,IE,55,18,27,17
108,11,IE,7,12,6,13
108,12,IE,3,4,8,7
108,13,IE,8,10,8,11
108,14,IE,3,4,7,8
108,17,IE,0,0,0,19
108,22,IE,3,0,0,0
108,42,IE,0,4,0,1
108,46,IE,0,19,9,15
108,47,IE,0,19,17,13
108,49,IE,0,0,10,0
108,52,IE,0,0,1,0
108,53,IE,0,0,2,0
108,54,IE,0,29,26,31
108,55,IE,0,13,16,9
108,56,IE,0,4,9,9
108,59,IE,0,4,7,5
108,60,IE,178,32,27,20
108,61,IE,0,0,1,0
109,0,IE,32,56,66,58
109,1,IE,17,28,43,45
109,2,IE,22,0,0,1
109,3,IE,54,52,36,51
109,4,IE,71,42,57,39
109,5,IE,18,22,35,34
109,6,IE,19,32,33,35
109,7,IE,35,44,38,48
109,8,IE,343,487,492,562
109,9,IE,131,108,107,146
109,10,IE,30,37,23,44
109,11,IE,10,14,14,5
109,12,IE,23,18,21,17
109,13,IE,2,8,8,8
109,17,IE,2,17,10,9
109,18,IE,1,4,0,4
109,22,IE,14,0,0,0
109,41,IE,0,4,5,4
109,42,IE,0,5,0,1
109,52,IE,0,7,6,3
110,0,IE,11,66,63,65
110,1,IE,30,29,27,36
110,2,IE,30,32,41,57
110,3,IE,16,16,8,17
110,4,IE,11,23,39,23
110,5,IE,6,0,2,4
110,6,IE,15,32,12,32
110,7,IE,26,26,15,27
110,8,IE,32,92,130,101
110,9,IE,29,19,29,25
110,10,IE,44,30,46,27
110,11,IE,0,9,23,20
110,12,IE,5,5,2,0
110,13,IE,2,4,2,2
110,14,IE,2,19,17,24
110,15,IE,9,18,15,15
110,16,IE,0,4,2,5
110,17,IE,2,4,5,2
110,18,IE,7,11,15,13
110,19,IE,0,0,5,0
110,20,IE,6,0,0,0
110,21,IE,9,0,0,0
110,22,IE,5,0,0,0
110,23,IE,3,0,0,0
110,24,IE,2,0,0,0
110,37,IE,0,0,2,2
110,40,IE,0,4,3,3
110,49,IE,0,21,23,22
110,50,IE,0,21,16,15
110,53,IE,0,8,6,6
110,57,IE,0,9,5,5
111,0,IE,13,36,41,58
111,1,IE,42,23,45,22
111,2,IE,24,37,36,57
111,3,IE,55,54,44,43
111,4,IE,32,20,23,34
111,5,IE,12,16,15,15
111,6,IE,42,22,33,25
111,7,IE,8,14,14,15
111,8,IE,2,14,18,6
111,9,IE,62,57,57,66
111,10,IE,14,17,7,14
111,12,IE,0,0,4,0
111,13,IE,6,17,7,20
111,14,IE,0,0,1,0
111,18,IE,0,4,3,14
111,19,IE,9,4,3,3
111,22,IE,2,0,0,0
111,27,IE,48,0,0,0
111,28,IE,10,0,0,0
111,29,IE,3,0,0,0
111,30,IE,2,0,0,0
111,36,IE,0,5,0,0
111,37,IE,0,7,13,3
111,48,IE,0,19,18,12
111,49,IE,0,35,27,21
111,56,IE,0,4,9,6
111,57,IE,152,13,9,7
111,58,IE,14,4,0,4
112,0,IE,2,10,7,11
112,1,IE,60,30,30,25
112,2,IE,20,36,46,41
112,3,IE,35,58,58,71
112,4,IE,31,37,38,51
112,5,IE,33,15,15,19
112,6,IE,40,33,35,47
112,7,IE,14,38,59,44
112,8,IE,4,11,4,11
112,9,IE,8,6,18,10
112,10,IE,5,53,49,54
112,12,IE,0,0,2,0
112,13,IE,0,4,0,0
112,19,IE,4,0,0,0
112,21,IE,0,5,0,2
112,22,IE,0,4,3,1
112,23,IE,0,5,4,4
112,27,IE,9,0,0,0
112,28,IE,4,0,0,0
112,29,IE,4,0,0,0
112,35,IE,0,4,1,1
112,36,IE,0,9,10,8
112,37,IE,0,15,5,13
112,48,IE,0,17,21,18
112,49,IE,0,4,10,8
112,52,IE,0,0,0,8
112,57,IE,77,18,20,19
112,58,IE,81,30,18,33
113,0,IE,49,47,42,39
113,1,IE,105,66,40,63
113,2,IE,55,47,21,49
113,3,IE,17,22,44,31
113,4,IE,28,42,40,35
113,5,IE,20,35,43,43
113,6,IE,25,40,50,38
113,7,IE,9,11,12,15
113,8,IE,23,18,15,24
113,9,IE,1,4,0,3
113,10,IE,3,23,22,29
113,12,IE,3,0,1,0
113,13,IE,13,0,1,0
113,21,IE,9,4,6,4
113,22,IE,0,0,1,3
113,34,IE,0,4,1,2
113,35,IE,0,0,1,0
113,47,IE,0,4,7,9
113,48,IE,0,44,38,36
113,53,IE,0,4,0,0
113,54,IE,0,22,23,26
113,55,IE,0,12,5,6
114,0,IE,25,18,33,34
114,1,IE,25,28,54,38
114,2,IE,33,17,16,15
114,3,IE,27,43,44,44
114,4,IE,12,32,25,29
114,5,IE,7,4,4,3
114,6,IE,2,9,13,16
114,7,IE,0,0,1,0
114,8,IE,0,13,7,10
114,10,IE,16,21,25,23
114,11,IE,8,23,25,24
114,12,IE,23,12,9,10
114,13,IE,6,4,1,2
114,15,IE,3,0,0,0
114,17,IE,3,0,0,0
114,18,IE,13,0,0,0
114,21,IE,0,0,1,0
114,22,IE,0,9,5,6
114,33,IE,0,4,0,0
114,34,IE,6,4,6,1
114,44,IE,0,4,1,1
114,46,IE,12,0,0,0
114,47,IE,47,4,6,3
114,48,IE,0,6,5,4
114,50,IE,0,4,3,2
114,51,IE,0,4,4,3
115,0,IE,12,25,21,21
115,1,IE,6,4,10,3
115,2,IE,13,8,8,8
115,3,IE,24,4,12,1
115,4,IE,0,5,9,6
115,5,IE,0,4,1,2
115,6,IE,13,0,0,0
115,10,IE,2,16,10,10
115,11,IE,0,14,13,13
115,12,IE,17,6,9,8
115,13,IE,0,0,1,0
115,20,IE,0,4,0,0
115,21,IE,20,5,4,6
115,24,IE,5,5,3,2
115,25,IE,0,5,1,1
115,26,IE,0,5,2,2
115,27,IE,0,4,8,8
115,28,IE,13,10,7,6
115,29,IE,10,0,2,2
115,30,IE,5,5,0,0
115,34,IE,0,4,2,2
115,35,IE,6,4,1,1
115,37,IE,2,0,0,0
115,47,IE,0,0,0,6
