x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
4,63,SE,0,NA,NA
4,69,SE,6,13.7,37
4,70,SE,20,11.2,32
4,71,SE,11,14.4,31
4,72,SE,10,13.1,29
4,73,SE,8,10.2,25
4,74,SE,13,13,28
4,75,SE,4,13.3,29
4,76,SE,486,3.1,20
4,77,SE,5,6.7,22
4,78,SE,13,5.7,15
4,79,SE,0,5.6,12
4,80,SE,17,8.6,16
4,81,SE,4,9.5,17
4,82,SE,308,3.4,8
4,83,SE,1846,2.9,5
4,84,SE,18,5.9,7
4,85,SE,1,9,8
4,89,SE,8,15.2,26
4,90,SE,155,10.5,21
4,91,SE,75,9.3,24
4,92,SE,1,12.6,27
4,99,SE,10,16.4,37
4,100,SE,45,13.3,36
4,101,SE,0,19.4,42
4,102,SE,0,24.3,47
4,103,SE,35,28.5,50
4,104,SE,26,27.3,45
4,105,SE,23,31.3,48
4,106,SE,8,33,50
4,108,SE,0,35.3,52
4,109,SE,0,41.8,56
4,111,SE,6,37.3,51
4,112,SE,5,40.6,52
4,115,SE,3,39.4,39
4,118,SE,1,32.1,32
4,123,SE,4,62.7,63
4,124,SE,0,67.4,67
5,12,SE,3,39.7,56
5,13,SE,0,36.9,51
5,14,SE,4,33.2,48
5,15,SE,12,29.9,44
5,16,SE,1,37.1,51
5,69,SE,10,18.9,41
5,70,SE,27,16.9,36
5,71,SE,12,14,29
5,72,SE,5,11.9,27
5,73,SE,31,12.5,27
5,74,SE,84,11.5,26
5,75,SE,39,5.5,22
5,76,SE,31,3.2,20
5,79,SE,1,6.5,12
5,80,SE,58,7,14
5,82,SE,2702,1.7,7
5,83,SE,742,3.4,7
5,85,SE,0,6.3,18
5,89,SE,43,10.9,22
5,90,SE,94,8.8,19
5,91,SE,29,7.8,22
5,98,SE,39,13.4,33
5,99,SE,44,12.5,35
5,100,SE,15,14.6,38
5,101,SE,2,19.2,42
5,102,SE,9,29.7,52
5,103,SE,0,30.5,53
5,109,SE,3,30.6,45
5,110,SE,9,34.7,50
5,116,SE,5,37.8,38
5,117,SE,4,35.9,36
5,119,SE,2,27.3,27
5,120,SE,4,46.4,47
6,12,SE,2,39.7,54
6,13,SE,4,37.3,52
6,15,SE,2,32.1,46
6,16,SE,2,35.1,49
6,70,SE,7,18.7,33
6,71,SE,2,15.6,30
6,73,SE,15,16.2,31
6,75,SE,32,6.9,23
6,76,SE,43,4.9,21
6,78,SE,11,9.3,21
6,79,SE,91,4.7,13
6,80,SE,117,8,13
6,81,SE,12,6.3,12
6,82,SE,454,3.3,7
6,83,SE,21,3.9,10
6,84,SE,715,2.1,11
6,85,SE,231,2.9,15
6,88,SE,3,5.7,16
6,89,SE,33,8.5,19
6,91,SE,3,5.5,20
6,95,SE,11,19.5,39
6,96,SE,0,35.1,54
6,97,SE,53,10.8,30
6,98,SE,93,10.4,32
6,99,SE,6,10.9,34
6,102,SE,3,24,45
6,110,SE,6,39.1,54
6,117,SE,0,42.3,42
6,119,SE,0,26.3,26
6,120,SE,0,26.5,27
7,14,SE,1,40.9,55
7,15,SE,1,40.8,55
7,16,SE,2,36.9,51
7,17,SE,4,37.1,51
7,70,SE,7,19,34
7,71,SE,9,22,37
7,73,SE,9,21.5,37
7,75,SE,31,8.9,23
7,76,SE,410,7.8,21
7,77,SE,60,6.4,19
7,78,SE,16,6.5,19
7,79,SE,686,2.8,15
7,80,SE,241,8.2,13
7,81,SE,2358,4.6,11
7,82,SE,2,6.6,16
7,83,SE,135,3.9,13
7,84,SE,112,5.5,14
7,85,SE,76,1.7,13
7,87,SE,27,4.5,15
7,88,SE,82,2.7,15
7,89,SE,179,2.5,17
7,90,SE,176,4.8,19
7,91,SE,9,4.3,18
7,96,SE,0,7.3,26
7,97,SE,57,7.7,31
7,98,SE,0,8.5,31
7,101,SE,15,17.9,40
7,105,SE,0,26.7,41
7,106,SE,12,26,41
7,112,SE,1,57.3,57
7,113,SE,2,47.2,47
7,120,SE,0,23.1,23
7,122,SE,2,27,27
8,57,SE,0,NA,NA
8,70,SE,2,NA,NA
8,75,SE,36,10.1,22
8,76,SE,15,8.7,21
8,77,SE,9,6.9,19
8,78,SE,22,5.7,18
8,79,SE,3586,3,16
8,80,SE,2991,2.3,14
8,81,SE,3049,1.9,12
8,82,SE,5106,2,14
8,83,SE,203,6.1,16
8,84,SE,1,9.4,19
8,87,SE,11,5.1,17
8,88,SE,83,4,17
8,89,SE,25,4.9,19
8,90,SE,1,9.4,24
8,91,SE,2,6.2,20
8,94,SE,0,4.6,24
8,95,SE,0,3.4,26
8,96,SE,22,6.8,30
8,97,SE,98,9.8,33
8,101,SE,6,21.5,39
8,113,SE,0,47.6,48
9,70,SE,1,NA,NA
9,75,SE,2,9.6,22
9,76,SE,29,10.6,23
9,77,SE,2,11.3,24
9,78,SE,16,7.8,21
9,79,SE,259,4.9,18
9,80,SE,10125,2.2,14
9,81,SE,5474,1.4,14
9,82,SE,4181,3.4,16
9,83,SE,10,6.8,18
9,84,SE,0,4.3,21
9,85,SE,11,4.9,21
9,86,SE,2,6.6,20
9,87,SE,83,5.6,19
9,88,SE,47,9.4,23
9,89,SE,23,14.8,29
9,90,SE,130,10.5,25
9,91,SE,36,8.7,23
9,94,SE,0,6.4,28
9,95,SE,1726,2.5,25
9,96,SE,292,5.3,28
9,97,SE,2,10.3,33
9,122,SE,1,18,18
10,73,SE,0,NA,NA
10,74,SE,0,NA,NA
10,76,SE,0,24,36
10,77,SE,0,11.6,24
10,78,SE,23,12,26
10,79,SE,1457,5.3,21
10,80,SE,7391,2,17
10,81,SE,1114,2.5,18
10,82,SE,187,5.5,19
10,83,SE,671,2.2,19
10,84,SE,53,8.9,27
10,85,SE,27,16.5,34
10,86,SE,55,10.5,24
10,87,SE,163,9.2,23
10,88,SE,4,14.8,29
10,89,SE,3,17.5,32
10,90,SE,33,14.2,29
10,91,SE,95,14,29
10,93,SE,31,9.5,31
10,94,SE,16,7.9,29
10,95,SE,82,4.8,26
10,96,SE,12,5.9,27
10,97,SE,7,9.6,30
10,99,SE,3,20.8,36
10,100,SE,7,18.8,34
10,101,SE,33,18.1,34
10,102,SE,2,17.8,33
10,111,SE,2,52.3,53
10,122,SE,2,17.2,17
11,73,SE,0,NA,NA
11,77,SE,3,17.7,30
11,78,SE,11,15.7,29
11,80,SE,4975,1.7,21
11,81,SE,454,3.3,21
11,82,SE,37,6.2,24
11,83,SE,111,9.8,28
11,84,SE,2,15.3,34
11,85,SE,1,16.5,35
11,86,SE,11,17.7,31
11,87,SE,71,12.1,26
11,88,SE,2,13.6,27
11,89,SE,1,18.4,32
11,90,SE,4,18.7,33
11,91,SE,11,17.2,35
11,92,SE,25,15.4,36
11,93,SE,4,15.6,37
11,95,SE,26,7.2,28
11,96,SE,39,8.7,29
11,97,SE,23,7.2,28
11,98,SE,5,10.1,31
11,99,SE,1,17.2,33
11,100,SE,104,16,32
11,101,SE,27,18.9,34
11,109,SE,3,43,44
11,110,SE,1,43.9,45
11,111,SE,1,50.3,51
11,125,SE,3,14,14
11,127,SE,0,13.1,13
12,77,SE,6,20.4,33
12,79,SE,0,4.3,24
12,80,SE,4,1.5,22
12,81,SE,79,9.7,28
12,82,SE,29,9.3,28
12,83,SE,66,11.6,30
12,84,SE,31,18.9,36
12,85,SE,3,25.5,39
12,86,SE,37,16.5,30
12,87,SE,331,14.7,28
12,92,SE,0,18.3,39
12,93,SE,1,18.3,39
12,94,SE,0,8,29
12,96,SE,2,10,29
12,98,SE,63,12.2,28
12,99,SE,62,13.5,29
12,100,SE,11,16.1,32
12,107,SE,2,34,35
12,108,SE,1,33.8,34
12,124,SE,14,19,19
12,125,SE,22,12.3,13
12,126,SE,5,14.1,14
13,75,SE,0,31.6,44
13,77,SE,2,29.8,42
13,79,SE,96,3.7,24
13,80,SE,4,7.8,28
13,82,SE,10,12.9,31
13,83,SE,6,17.8,36
13,84,SE,6,16.9,35
13,85,SE,5,19.7,33
13,86,SE,2,18.9,32
13,96,SE,19,14.8,30
13,97,SE,39,10.1,25
13,98,SE,24,12,27
13,99,SE,3,17.5,31
13,107,SE,0,31.7,33
13,120,SE,3,20.1,21
13,121,SE,0,16.2,16
13,123,SE,8,19.2,20
13,124,SE,1,13.8,14
13,125,SE,153,10.2,10
13,126,SE,22,13.5,14
14,78,SE,58,7.2,27
14,79,SE,41,6.5,27
14,80,SE,7,12.8,33
14,82,SE,0,20.7,39
14,83,SE,3,21.2,39
14,92,SE,2,27.8,43
14,94,SE,9,19.1,34
14,95,SE,38,17.6,32
14,96,SE,196,11.9,27
14,97,SE,0,9.1,23
14,105,SE,2,40.5,41
14,106,SE,7,35,36
14,111,SE,1,40.2,41
14,112,SE,1,26.6,27
14,116,SE,4,28.5,29
14,117,SE,3,27.5,28
14,120,SE,7,35.3,35
14,123,SE,9,10,10
14,124,SE,25,8.3,9
14,125,SE,123,7.9,8
14,126,SE,23,8.7,9
14,127,SE,7,9.9,10
15,74,SE,2,50.2,63
15,78,SE,9,9.7,30
15,79,SE,20,10,30
15,84,SE,0,NA,NA
15,92,SE,8,27.3,42
15,94,SE,9,17,32
15,95,SE,18,18.8,34
15,103,SE,0,27.4,32
15,104,SE,5,31.9,37
15,105,SE,1,36,40
15,106,SE,2,36.6,39
15,108,SE,1,25.9,27
15,109,SE,2,28.6,30
15,111,SE,3,22.8,24
15,112,SE,1,26.2,27
15,115,SE,1,23.4,24
15,116,SE,9,21.1,22
15,122,SE,1,13.2,13
15,123,SE,10,5.5,6
15,124,SE,107,5.5,6
15,125,SE,41,6.9,7
15,126,SE,17,8.2,9
15,127,SE,2,7.5,7
16,74,SE,9,52.3,65
16,84,SE,0,NA,NA
16,93,SE,15,24.5,40
16,94,SE,6,22.5,37
16,99,SE,20,13.6,21
16,100,SE,737,16,23
16,101,SE,41,20.8,27
16,102,SE,4,20.3,25
16,107,SE,3,25.4,29
16,108,SE,183,25.5,27
16,109,SE,40,24.6,26
16,110,SE,7,24,24
16,111,SE,10,23.6,24
16,112,SE,4,22.3,23
16,113,SE,0,22.4,23
16,119,SE,16,9.8,10
16,120,SE,18,8.7,9
16,121,SE,3,6.6,8
16,122,SE,131,5,6
16,123,SE,900,3.4,5
16,124,SE,422,6.5,6
16,125,SE,103,5.2,5
17,77,SE,2,NA,NA
17,94,SE,1,26,41
17,96,SE,4,24.6,32
17,97,SE,11,22,29
17,99,SE,15,14.8,21
17,100,SE,280,15,20
17,101,SE,0,17.7,23
17,108,SE,5,23.4,28
17,109,SE,16,23.9,28
17,110,SE,9,25.9,30
17,111,SE,27,34.2,38
17,112,SE,7,32.4,35
17,113,SE,3,27.1,29
17,114,SE,3,16.3,17
17,119,SE,89,9.8,12
17,120,SE,167,8.6,11
17,121,SE,3,6.7,9
17,122,SE,15,4.1,9
17,123,SE,91,8.4,11
17,126,SE,1,7.6,8
17,127,SE,24,9.8,10
18,77,SE,7,NA,NA
18,78,SE,1,NA,NA
18,79,SE,1,NA,NA
18,80,SE,3,NA,NA
18,81,SE,2,NA,NA
18,96,SE,113,20,28
18,97,SE,5,18.7,26
18,98,SE,0,16.1,23
18,99,SE,12,16.1,21
18,108,SE,3,21,26
18,110,SE,3,28.2,32
18,111,SE,10,32.4,37
18,112,SE,0,34.9,39
18,117,SE,0,15.9,18
18,119,SE,0,11.9,14
18,120,SE,1,15.7,18
18,121,SE,3,10.3,15
18,122,SE,66,6.2,11
18,123,SE,0,7.9,13
18,127,SE,40,9.6,10
19,78,SE,1,NA,NA
19,79,SE,1,NA,NA
19,80,SE,1,NA,NA
19,81,SE,4,NA,NA
19,82,SE,12,NA,NA
19,92,SE,0,41.7,50
19,93,SE,0,37.6,45
19,94,SE,2,27.7,35
19,95,SE,7,25.2,33
19,96,SE,1,23.4,31
19,97,SE,0,18.3,23
19,98,SE,83,17.4,22
19,101,SE,5,13.2,18
19,102,SE,2,20.8,25
19,103,SE,4,22.6,28
19,104,SE,10,25.6,30
19,105,SE,2,23.2,28
19,106,SE,4,24.4,29
19,107,SE,2,20.4,25
19,108,SE,4,19.4,24
19,110,SE,3,30.2,34
19,111,SE,2,30.7,34
19,113,SE,0,32.2,34
19,118,SE,0,17.9,20
19,119,SE,6,15,17
19,125,SE,4,14.3,14
19,126,SE,3,12.7,13
20,78,SE,0,NA,NA
20,80,SE,3,NA,NA
20,97,SE,0,17.9,23
20,98,SE,0,16.5,21
20,100,SE,9,11.7,17
20,104,SE,0,26.5,31
20,105,SE,25,17.3,22
20,106,SE,5,18.2,23
20,110,SE,11,31.9,35
20,111,SE,0,35.1,39
20,115,SE,3,39.8,42
20,116,SE,3,17.9,20
20,118,SE,4,14.5,17
20,119,SE,0,14.8,17
20,125,SE,3,15.6,16
20,126,SE,2,19.3,19
21,76,SE,0,NA,NA
21,80,SE,1,NA,NA
21,96,SE,7,16.1,21
21,97,SE,1,15.4,20
21,98,SE,0,16.9,21
21,100,SE,2,10.7,15
21,101,SE,3,17.2,22
21,102,SE,23,14.1,19
21,103,SE,31,15.4,20
21,104,SE,1,14,19
21,105,SE,5,22.1,27
22,94,SE,2,19.4,24
22,95,SE,7,15.8,21
22,96,SE,16,12.9,18
22,97,SE,2,15,20
22,101,SE,41,11.4,17
22,102,SE,33,11.2,16
22,103,SE,2,12.5,17
22,105,SE,10,18,23
22,112,SE,3,29.2,31
22,126,SE,1,24.3,24
22,127,SE,1,26.4,26
23,81,SE,0,NA,NA
23,94,SE,7,16.3,22
23,95,SE,145,11.3,17
23,96,SE,145,12.8,18
23,99,SE,8,6.8,12
23,100,SE,91,8.3,13
23,101,SE,9,8.8,14
23,108,SE,0,29.7,32
23,110,SE,0,27.2,29
23,112,SE,0,31.9,34
23,120,SE,0,16.4,21
23,121,SE,2,19.8,25
23,126,SE,13,27.8,28
23,127,SE,1,26.5,27
24,94,SE,3,13.8,19
24,95,SE,19,13.7,19
24,99,SE,25,6,11
24,100,SE,78,7.5,12
24,105,SE,13,23.1,25
24,108,SE,14,25,27
24,109,SE,3,25,27
25,93,SE,6,12.8,20
25,94,SE,1,12.6,20
25,98,SE,0,6.5,11
25,99,SE,139,4.2,9
25,100,SE,99,11.3,14
25,104,SE,0,31.2,34
25,108,SE,2,21.6,24
25,112,SE,8,32,34
25,113,SE,2,35.2,37
25,120,SE,0,20.5,25
25,121,SE,0,26.7,32
26,92,SE,1,16.1,23
26,93,SE,51,13.6,21
26,94,SE,65,11.1,18
26,99,SE,111,5.5,10
26,100,SE,189,7.9,10
26,101,SE,1,9.6,12
26,103,SE,0,14,16
26,106,SE,5,17.1,20
26,107,SE,6,17,20
26,108,SE,1,17.5,20
26,110,SE,1,26.6,29
26,113,SE,1,31,33
26,116,SE,5,25.6,30
26,117,SE,29,25.3,30
26,121,SE,0,22.2,27
27,92,SE,1,15.2,22
27,93,SE,48,12.3,20
27,94,SE,6,8.3,16
27,98,SE,285,2.3,7
27,99,SE,170,1.9,6
27,100,SE,210,6.5,9
27,101,SE,5,8.7,11
27,102,SE,0,10.1,12
27,103,SE,2,11.7,14
27,104,SE,1,11,13
27,105,SE,7,15.2,18
27,106,SE,64,14.9,18
27,107,SE,4,16.4,19
27,109,SE,3,20.4,23
27,110,SE,20,21.8,24
27,111,SE,8,23.2,26
27,112,SE,2,26.7,29
27,114,SE,0,31.8,36
27,115,SE,0,27.5,32
27,117,SE,5,29.8,35
28,91,SE,5,12.5,22
28,92,SE,86,9,18
28,93,SE,3,8.8,18
28,96,SE,24,6.7,14
28,98,SE,669,3.8,7
28,99,SE,3239,2.7,5
28,100,SE,1168,3.3,7
28,101,SE,0,5.5,8
28,102,SE,9,7.9,10
28,103,SE,48,8.8,11
28,105,SE,0,17.4,20
28,106,SE,4,18.7,21
28,111,SE,12,27.1,29
28,112,SE,6,26.1,29
28,113,SE,6,29.7,32
28,114,SE,5,30.2,33
29,91,SE,5,9.4,18
29,92,SE,27,9.5,19
29,93,SE,2,5.9,15
29,95,SE,10,6.4,15
29,96,SE,276,2.8,10
29,97,SE,41,4.4,8
29,98,SE,1598,2,5
29,99,SE,1309,1.8,4
29,101,SE,0,7.9,10
29,105,SE,6,19.9,22
29,109,SE,2,30.5,33
29,110,SE,9,28.7,31
29,111,SE,8,25.5,28
29,113,SE,5,29,33
29,114,SE,1,28.8,35
29,124,SE,3,26,29
30,92,SE,0,14.4,24
30,93,SE,1,12.1,22
30,94,SE,8,7.2,16
30,95,SE,649,3.4,13
30,96,SE,101,2.9,13
30,97,SE,150,5.7,11
30,98,SE,264,2.6,7
30,99,SE,22,2.4,5
30,100,SE,4,5.2,8
30,104,SE,5,13.2,16
30,109,SE,1,33.8,36
30,110,SE,1,33.9,36
30,112,SE,0,39.5,44
30,113,SE,0,30.4,36
30,116,SE,3,20.5,32
30,118,SE,4,19.6,32
30,122,SE,9,18.4,22
30,123,SE,1,18.7,22
30,124,SE,4,18.9,21
30,125,SE,0,18.7,20
31,93,SE,0,10.9,20
31,94,SE,6,10.3,20
31,95,SE,15,8.1,17
31,96,SE,77,6.2,11
31,97,SE,535,4.9,10
31,98,SE,0,5.1,9
31,100,SE,12,5.4,9
31,101,SE,53,8.8,12
31,104,SE,18,18,20
31,109,SE,0,46.5,50
31,112,SE,0,42.7,49
31,125,SE,3,16.9,19
31,126,SE,2,18.9,21
31,127,SE,0,16.7,10
32,94,SE,0,9.3,16
32,96,SE,100,7.6,12
32,97,SE,168,6.7,11
32,98,SE,33,5.3,10
32,99,SE,0,8.6,11
32,100,SE,30,9.8,13
32,101,SE,0,7.4,10
32,102,SE,2,10,13
32,104,SE,20,17.8,21
32,109,SE,0,17.5,29
32,110,SE,3,20.6,32
32,113,SE,2,22.8,35
32,116,SE,3,14,26
32,123,SE,3,14.6,16
32,125,SE,42,13.7,15
32,126,SE,35,15.2,15
33,96,SE,6,8.8,13
33,97,SE,36,8.8,13
33,98,SE,22,10.3,16
33,99,SE,6,7.8,13
33,100,SE,24,10.9,15
33,102,SE,0,11.4,14
33,103,SE,32,12,16
33,106,SE,0,17.1,28
33,108,SE,0,14.5,26
33,109,SE,24,16,28
33,110,SE,0,17.7,29
33,111,SE,0,26.3,38
33,113,SE,2,18.4,30
33,114,SE,10,16.1,28
33,115,SE,3,14.6,26
33,120,SE,3,10.1,22
33,125,SE,0,10.8,12
34,103,SE,28,11,20
34,104,SE,37,8.4,20
34,105,SE,46,8.6,20
34,106,SE,7,11.7,23
34,107,SE,8,12.4,24
34,108,SE,30,12.7,24
34,109,SE,29,15.9,27
34,110,SE,8,15.2,27
34,114,SE,2,19.1,31
34,120,SE,0,6.8,19
34,124,FI-SE,48,10,13
34,125,FI-SE,12,9.2,11
34,126,FI-SE,50,9.9,9
34,127,FI-SE,19,8.7,6
35,94,SE,1,17.5,26
35,95,SE,2,15.1,24
35,96,SE,210,11.9,20
35,97,SE,20,8.3,16
35,98,SE,56,6.2,15
35,99,SE,11,3.2,13
35,100,SE,2,6.6,19
35,103,SE,10,9.4,21
35,104,SE,20,6.7,18
35,110,SE,2,15.6,27
35,122,FI-SE,6,7.2,17
35,123,FI-SE,12,5.8,14
35,124,FI-SE,80,6.3,10
35,125,FI-SE,263,3.9,6
35,126,FI-SE,928,3.9,4
35,127,FI-SE,467,4.2,5
36,94,SE,2,16.8,25
36,96,SE,35,11.9,20
36,97,SE,1,11.3,19
36,98,SE,3,12.2,23
36,100,SE,334,3.1,16
36,101,SE,186,2.8,18
36,105,SE,13,17.1,29
36,106,SE,1,17.3,29
36,111,SE,0,15.8,33
36,117,SE,5,16.2,31
36,118,SE,1,15.1,30
36,120,FI-SE,0,2.9,18
36,121,FI-SE,89,3,18
36,122,FI-SE,144,4.8,13
36,123,FI-SE,38,8.2,10
36,124,FI-SE,47,8.6,11
36,125,FI-SE,18,7.2,8
36,127,FI,0,10.6,11
37,98,SE,3,13.1,27
37,100,SE,30,2.9,17
37,101,SE,8,4.7,19
37,111,SE,40,12.4,31
37,112,SE,0,18.1,38
37,114,SE,0,26,49
37,117,SE,2,11.2,26
37,118,SE,1,9.1,24
37,119,FI-SE,15,5.4,20
37,120,FI-SE,15,4.9,20
37,121,FI-SE,6,4.2,19
37,122,FI-SE,46,8.3,11
37,123,FI-SE,1,9.6,12
38,98,SE,0,19.6,33
38,102,SE,15,11.4,26
38,111,SE,22,11,34
38,112,SE,3,11.9,35
38,114,SE,0,26,41
38,115,SE,1,20.5,35
38,116,SE,7,16.7,32
38,119,FI-SE,9,6.6,22
38,120,FI-SE,1,9.8,18
38,121,FI-SE,49,11.7,14
38,122,FI,62,9.7,12
39,102,SE,0,17.4,31
39,104,SE,15,22,36
39,107,SE,6,28.2,40
39,111,SE,8,12.2,35
39,112,SE,0,9.7,33
39,115,SE,1,20.3,35
39,116,SE,1,19.8,35
39,118,FI-SE,1,12.1,27
39,119,FI-SE,68,10.3,21
39,120,FI-SE,27,13.7,16
39,121,FI,6,11,13
39,122,FI,4,13.1,15
39,123,FI,0,12.6,15
39,124,FI,2,20.6,23
40,98,SE,8,15.4,29
40,99,SE,42,11.4,25
40,100,SE,57,7.2,21
40,101,SE,4,7.8,21
40,106,SE,0,29.2,42
40,114,SE,0,37,52
40,118,FI-SE,2,11.8,28
40,119,FI-SE,24,12.5,21
41,99,SE,4,13.9,28
41,100,SE,14,9.9,22
41,101,SE,3,9.3,22
41,107,SE,1,17,29
41,108,SE,0,17.9,37
41,109,SE,9,17.6,39
41,111,SE,0,6.6,30
41,118,FI-SE,8,10.1,28
41,119,FI-SE,15,12.9,22
42,95,SE,0,16.4,41
42,100,SE,11,9,22
42,106,SE,9,14.8,27
42,107,SE,22,17.3,30
42,108,SE,0,22,34
42,109,SE,1,13.3,37
42,111,SE,19,7.3,31
42,112,SE,13,4.2,28
