x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
7,77,SE,0,33.4,33
7,83,SE,6,23.2,23
7,85,SE,0,30.6,30
7,92,FI-SE,4,18.7,20
7,93,FI-SE,12,16.9,21
7,94,FI-SE,12,19.3,21
7,95,FI-SE,7,21.5,23
7,108,FI,1,7.2,49
7,109,FI,8,5.7,49
8,0,SE,1,19.4,19
8,1,SE,2,17,17
8,11,SE,5,33.7,34
8,12,SE,1,38.2,38
8,16,SE,0,29.4,34
8,17,SE,0,27.9,35
8,18,SE,3,27,36
8,19,SE,3,27.1,39
8,26,SE,0,16.7,46
8,27,SE,0,16.1,48
8,46,SE,3,15.5,14
8,47,SE,3,19,18
8,75,SE,5,35.6,36
8,91,FI-SE,1,13.2,15
8,92,FI-SE,12,14.5,16
8,109,FI,60,5.7,52
8,110,FI,115,3.5,52
8,111,FI,1,4.5,54
8,112,FI,10,18.3,72
9,0,SE,3,15.7,16
9,11,SE,0,33.3,33
9,12,SE,1,27.9,28
9,13,SE,2,31.3,32
9,20,SE,5,30.9,57
9,23,SE,0,20.1,43
9,26,SE,0,17.1,50
9,33,SE,0,18.8,46
9,46,SE,7,15,14
9,75,SE,3,34.4,34
9,85,SE,0,21.3,21
9,102,FI,1,46.8,63
9,109,FI,0,3.4,54
9,110,FI,356,2.6,55
9,111,FI,8,5.3,59
10,0,SE,18,16,16
10,2,SE,3,34.8,35
10,11,SE,0,27.6,28
10,12,SE,27,27.7,28
10,13,SE,7,29.9,30
10,84,SE,1,18.5,18
10,85,SE,50,17,17
10,86,SE,0,17.2,17
10,89,FI-SE,4,26.2,26
10,110,FI,50,2,56
10,111,FI,38,2.9,57
10,112,FI,0,7.1,61
11,0,SE,4,21.6,22
11,9,SE,3,21.6,22
11,10,SE,7,26.5,27
11,11,SE,10,24.3,24
11,19,SE,1,15.7,42
11,22,SE,3,22.5,53
11,28,SE,0,11.2,47
11,30,SE,16,14.6,51
11,85,SE,1,13.3,13
11,90,FI-SE,91,10.1,12
11,91,FI,2,11.8,13
11,109,FI,1,34.7,88
11,111,FI,9,4.3,58
12,4,SE,12,20.8,21
12,5,SE,13,18.3,19
12,6,SE,8,24.2,25
12,7,SE,6,18.8,19
12,8,SE,3,19.5,19
12,10,SE,1,29.9,30
12,17,SE,2,15.4,36
12,19,SE,2,16.5,43
12,20,SE,1,9.3,37
12,21,SE,0,10.7,41
12,22,SE,3,17.6,48
12,29,SE,3,9.4,45
12,30,SE,1,10.6,47
12,46,SE,4,10,9
12,55,SE,0,34.6,33
12,89,FI-SE,1,10,12
12,90,FI-SE,33,7.6,9
12,92,FI,1,20.7,22
12,93,FI,21,21.3,23
12,111,FI,1,10.4,64
13,1,SE,6,13.6,14
13,2,SE,18,16.7,17
13,3,SE,10,15,15
13,4,SE,1,15,15
13,14,SE,0,18,29
13,15,SE,0,16.6,32
13,16,SE,8,15.6,34
13,17,SE,12,14.3,34
13,19,SE,0,10.1,36
13,20,SE,28,9.7,39
13,21,SE,5,8,40
13,22,SE,2,10.8,44
13,27,SE,1,9.2,45
13,28,SE,5,7.8,44
13,29,SE,14,11.3,47
13,30,SE,1,16.3,52
13,42,SE,2,14.4,18
13,43,SE,62,14.1,17
13,44,SE,1,21.7,20
13,45,SE,1,18.9,18
13,46,SE,105,11,10
13,47,SE,55,12.5,12
13,74,FI-SE,1,44.6,44
13,75,FI-SE,0,39.9,39
13,77,FI-SE,5,27.6,27
13,83,FI-SE,4,16.2,16
13,84,FI-SE,0,10.7,10
13,89,FI,3,7,9
13,112,FI,0,8.5,62
14,0,SE,24,11.6,12
14,1,SE,16,10.9,11
14,2,SE,5,30.5,31
14,14,SE,0,19.7,34
14,15,SE,3,24.1,42
14,25,SE,3,3.5,39
14,27,SE,8,5.4,41
14,28,SE,14,5.7,42
14,34,SE,8,38.8,52
14,35,SE,0,40.7,54
14,41,SE,1,25.8,29
14,42,SE,1,10.9,14
14,46,SE,21,10.2,9
14,47,SE,22,7.8,7
14,53,SE,18,19.1,18
14,72,FI-SE,3,38.1,38
14,74,FI-SE,7,38.8,38
14,75,FI-SE,0,32.6,32
14,77,FI-SE,14,22.3,22
14,82,FI-SE,12,9.7,9
14,83,FI-SE,33,10.6,10
14,84,FI-SE,2,7.4,7
14,86,FI-SE,5,6.9,7
14,87,FI-SE,1,7.3,7
14,88,FI-SE,9,3.4,6
14,89,FI,2,4.9,6
14,112,FI,1,9.2,63
15,24,SE,434,2,37
15,25,SE,83,1.9,36
15,34,SE,4,35,48
15,41,SE,7,13.6,17
15,42,SE,39,10.2,14
15,46,SE,0,4.8,4
15,47,SE,42,7.7,7
15,53,SE,23,17.1,16
15,54,SE,63,19,18
15,55,SE,4,20.9,20
15,61,FI-SE,11,35.3,35
15,62,FI-SE,0,34.9,34
15,64,FI-SE,3,38.7,38
15,65,FI-SE,11,39.6,39
15,68,FI-SE,4,45.8,45
15,69,FI-SE,0,45.8,45
15,70,FI-SE,5,47,46
15,71,FI-SE,0,46.8,46
15,72,FI-SE,2,28.6,28
15,80,FI,0,12,11
15,81,FI,8,12.4,12
15,84,FI-SE,34,7.9,8
15,85,FI-SE,30,5.5,5
15,86,FI-SE,178,5.2,5
15,87,FI-SE,706,2.7,3
15,88,FI-SE,182,3.5,5
15,113,FI,5,13.4,67
16,0,SE,6,21.2,21
16,1,SE,6,19.1,19
16,2,SE,1,18.6,19
16,3,SE,2,18.6,19
16,28,SE,14,8.5,31
16,46,SE,3,3.4,2
16,47,SE,3,8.1,8
16,64,FI-SE,9,24.8,38
16,65,FI-SE,3,26.8,36
16,68,FI-SE,3,51.2,50
16,77,FI,0,17.3,17
16,80,FI,17,13.5,13
16,85,FI-SE,4,9.1,8
16,86,FI-SE,12,5.8,5
16,87,FI-SE,97,3.1,4
16,88,FI,3,6.3,8
16,90,FI,12,13.7,15
16,91,FI,12,19.6,21
16,92,FI,13,25.1,27
16,93,FI,6,28.4,30
16,94,FI,10,33.6,35
16,96,FI,1,40.7,42
16,113,FI,2,11.7,67
16,114,FI,51,11.2,68
16,115,FI,32,10.9,71
17,0,SE,3,16.1,16
17,2,SE,31,15.4,16
17,3,SE,23,16.9,17
17,17,SE,2,28,54
17,18,SE,2,26.4,52
17,22,SE,16,8.1,42
17,23,SE,4,4.7,38
17,24,SE,0,4.8,38
17,25,SE,2,7.6,38
17,27,SE,2,11.3,33
17,28,SE,20,9.3,31
17,29,SE,0,8.8,29
17,31,SE,0,11.5,26
17,32,SE,6,14.5,27
17,45,SE,933,2.2,4
17,46,SE,423,5.1,7
17,58,FI-SE,33,26.7,26
17,59,FI-SE,25,31.6,44
17,63,FI-SE,22,22.8,40
17,64,FI-SE,3,24.6,41
17,65,FI-SE,5,23.4,33
17,66,FI-SE,32,35.3,39
17,67,FI-SE,20,22.8,30
17,79,FI,39,16.3,16
17,80,FI,44,19.8,19
17,86,FI,5,5.2,6
17,87,FI,4,8.3,8
17,96,FI,22,42.5,44
17,97,FI,16,44.8,46
17,115,FI,25,8.8,70
18,2,SE,1,12.9,13
18,17,SE,1,19,45
18,18,SE,1,24.9,51
18,21,SE,0,13.2,47
18,25,SE,0,18.1,47
18,26,SE,2,13.2,37
18,27,SE,2,15.2,37
18,32,SE,0,15.1,26
18,37,SE,2,15.8,19
18,39,SE,15,11.8,15
18,40,SE,0,9.1,12
18,45,SE,724,2.1,6
18,46,SE,6,5.2,9
18,50,SE,0,23.3,27
18,59,FI-SE,4,30.9,41
18,63,FI,1,20.6,37
18,79,FI,1,19.7,19
18,86,FI,22,7.7,8
18,88,FI,1,29.7,31
18,91,FI,1,36.6,38
18,96,FI,4,49.1,51
18,106,FI,4,12.6,53
19,2,SE,2,13.8,14
19,12,SE,3,48.2,59
19,18,SE,39,14.7,41
19,19,SE,0,11.7,40
19,26,SE,0,18.1,42
19,35,SE,1,16.6,20
19,36,SE,14,15.4,19
19,37,SE,156,14.7,18
19,38,SE,129,12.3,16
19,39,SE,12,11.5,15
19,45,SE,36,3.7,7
19,59,FI-SE,0,24.9,30
19,63,FI,5,16.8,36
19,64,FI,12,18.6,35
19,86,FI,6,9.8,10
19,104,FI,0,13,48
19,112,FI,0,5.9,67
19,113,FI,3,4.5,66
20,3,SE,7,17.7,18
20,11,SE,0,47.3,57
20,12,SE,6,43.4,54
20,18,SE,1,20.6,48
20,22,SE,2,20.2,54
20,28,SE,9,14.5,37
20,29,SE,0,16.1,38
20,34,SE,0,27.1,30
20,38,SE,33,16.2,19
20,44,SE,6,4.7,8
20,45,SE,23,5.5,9
20,46,FI-SE,28,9.2,12
20,47,FI-SE,17,11.8,15
20,59,FI-SE,2,21.1,40
20,60,FI-SE,4,13.9,40
20,61,FI,20,17,40
20,64,FI,3,25,41
20,84,FI,1,15,15
20,85,FI,10,11.5,11
20,86,FI,6,10.6,11
20,88,FI,20,17.2,17
20,90,FI,1,28.8,29
20,110,FI,2,3.4,59
20,111,FI,13,2.1,60
20,112,FI,29,1.2,62
20,113,FI,16,3.3,65
21,3,SE,0,17.9,18
21,7,SE,0,38.1,36
21,8,SE,8,46.1,38
21,9,SE,20,47.1,40
21,22,SE,12,26.7,60
21,23,SE,14,30.2,64
21,35,SE,1,24.8,28
21,36,SE,6,22.5,26
21,44,FI-SE,0,8,11
21,45,FI-SE,28,13.3,17
21,46,FI-SE,0,7.5,11
21,47,FI-SE,14,12.3,23
21,49,FI-SE,10,11.8,20
21,50,FI-SE,1,13.4,17
21,59,FI-SE,44,19.2,40
21,60,FI,5,12.6,40
21,79,FI,2,48.5,59
21,85,FI,47,11.7,12
21,86,FI,62,12.9,13
21,87,FI,3,14.7,15
21,101,FI,0,8,43
21,112,FI,59,3.2,65
21,113,FI,24,3.5,65
22,3,SE,2,21.5,21
22,8,SE,0,43.3,36
22,10,SE,0,52.2,44
22,36,SE,6,27.4,31
22,43,FI-SE,9,21.8,40
22,44,FI-SE,5,17.3,31
22,45,FI-SE,0,20.6,39
22,46,FI-SE,2,20.1,39
22,47,FI-SE,1,15.8,35
22,49,FI-SE,2,11.4,30
22,50,FI-SE,8,12.5,18
22,57,FI-SE,1,20.7,37
22,59,FI-SE,21,17.3,39
22,60,FI-SE,24,11.1,39
22,61,FI,8,20.9,49
22,81,FI,0,34.8,35
22,85,FI,2,11.7,12
22,87,FI,2,18.6,19
22,88,FI,5,16.5,17
22,93,FI,0,20.8,28
22,99,FI,3,9.8,45
22,100,FI,3,5.2,40
22,101,FI,8,7,42
22,102,FI,2,9.4,44
22,112,FI,0,4.2,65
22,113,FI,12,3.5,65
23,2,SE,0,21.8,20
23,3,SE,3,20.9,20
23,5,SE,0,41.4,40
23,8,SE,0,38.3,31
23,12,SE,0,25.4,26
23,13,SE,6,23.8,27
23,43,FI-SE,21,24.1,43
23,47,FI-SE,3,18,37
23,50,FI-SE,1,8.5,27
23,55,FI-SE,14,11.6,28
23,56,FI-SE,39,13.5,30
23,57,FI-SE,61,11.3,35
23,58,FI-SE,21,15.2,36
23,59,FI-SE,19,15.1,37
23,62,FI,3,36,64
23,63,FI,3,19.1,47
23,68,FI,2,26.8,61
23,81,FI,0,32.4,32
23,85,FI,4,16.1,16
23,86,FI,7,25.5,26
23,87,FI,9,26.2,26
23,97,FI,3,8.4,37
23,100,FI,2,4.5,40
23,101,FI,5,4.2,39
24,3,SE,0,20.7,16
24,10,SE,2,31,26
24,11,SE,2,31,26
24,27,SE,6,21.3,43
24,41,FI-SE,10,19.1,30
24,50,FI-SE,1,7.1,26
24,52,FI-SE,5,5.7,22
24,53,FI-SE,81,5.9,25
24,54,FI-SE,5,3.2,29
24,55,FI-SE,55,5.1,31
24,56,FI-SE,100,7.4,35
24,57,FI-SE,7,9.9,38
24,58,FI-SE,7,9,37
24,62,FI,2,18.1,46
24,64,FI,15,15.7,48
24,65,FI,4,20.5,53
24,74,FI,0,26.8,49
24,75,FI,0,63.5,68
24,85,FI,1,19.1,19
24,86,FI,14,22,22
24,87,FI,4,21.9,22
24,88,FI,4,19.7,20
24,97,FI,9,5.1,34
24,98,FI,3,1.9,34
24,99,FI,91,3,38
24,100,FI,1,2.1,37
24,114,FI,2,7.9,69
25,9,SE,0,28.7,21
25,27,SE,89,24.3,47
25,38,FI-SE,1,20,23
25,39,FI-SE,6,16.5,20
25,40,FI-SE,15,18.2,26
25,41,FI-SE,6,12.6,16
25,50,FI-SE,2,15.2,34
25,51,FI-SE,3,11.4,30
25,52,FI-SE,14,5,24
25,53,FI-SE,555,2.7,26
25,54,FI-SE,281,1.7,27
25,55,FI-SE,7,4,31
25,56,FI,16,7.2,34
25,60,FI,2,14.9,43
25,64,FI,6,14.5,46
25,65,FI,0,14.7,47
25,83,FI,11,18.2,18
25,84,FI,9,19.7,20
25,85,FI,3,21.3,21
25,99,FI,3,2.3,37
25,114,FI,2,9.1,71
26,2,SE,0,23.3,16
26,3,SE,0,21.7,14
26,10,SE,0,31,23
26,11,SE,7,31.1,24
26,14,SE,11,25.8,29
26,25,SE,3,22.8,47
26,27,SE,1,27.6,49
26,28,SE,1,26.5,47
26,38,FI-SE,6,19.3,28
26,39,FI-SE,5,25.7,50
26,40,FI-SE,2,29.7,51
26,52,FI,2,4.2,30
26,53,FI,3,3.3,29
26,54,FI,88,1.7,30
26,55,FI,103,3.7,31
26,63,FI,0,16.5,44
26,65,FI,10,11.5,46
26,66,FI,16,12.7,49
26,73,FI,5,16.6,39
26,74,FI,1,16.1,39
26,77,FI,17,15.8,28
26,78,FI,1,16.4,27
26,79,FI,8,26.9,32
26,80,FI,1,20.7,24
26,81,FI,3,32.5,32
26,82,FI,11,32.8,33
26,84,FI,9,19.7,20
26,87,FI,2,22.6,23
26,114,FI,18,11,73
26,115,FI,4,13.4,74
27,1,SE,0,22.9,15
27,2,SE,3,20.6,13
27,14,SE,1,24.7,30
27,16,SE,3,21.6,35
27,20,SE,1,18.4,43
27,21,SE,3,16.8,41
27,29,SE,0,29.2,41
27,31,SE,7,26.6,39
27,36,FI-SE,1,19.9,23
27,37,FI-SE,19,19.6,32
27,38,FI-SE,8,23.2,53
27,49,FI,1,10.4,36
27,56,FI,10,5.1,33
27,66,FI,2,16.1,52
27,67,FI,7,13.9,53
27,74,FI,6,11.1,34
27,81,FI,9,30.3,30
27,82,FI,3,29.7,30
27,84,FI,1,22,22
27,85,FI,17,21.9,22
27,86,FI,61,22.5,23
27,114,FI,24,13.6,75
27,115,FI,23,13.6,75
28,6,SE,0,23.5,16
28,9,SE,7,26.7,19
28,20,SE,6,15,40
28,29,SE,0,40.8,58
28,31,SE,27,26.7,39
28,35,FI-SE,10,20.3,23
28,36,FI-SE,10,22.2,35
28,37,FI-SE,4,23.4,54
28,48,FI,0,8.7,35
28,49,FI,1,8.4,35
28,50,FI,27,8.2,34
28,56,FI,7,7.1,35
28,57,FI,8,11.6,39
28,68,FI,15,6.7,49
28,70,FI,2,4.8,48
28,71,FI,4,5.3,49
28,78,FI,0,27.1,52
28,86,FI,2,21.6,24
28,115,FI,6,16.9,78
29,0,SE,0,27.4,29
29,1,SE,0,31.3,25
29,17,SE,1,15.9,40
29,19,SE,7,13.1,38
29,20,SE,8,14.3,39
29,34,FI-SE,3,19.7,26
29,35,FI-SE,39,20.4,33
29,36,FI-SE,14,22.7,57
29,47,FI,4,6.3,38
29,48,FI,10,6.8,35
29,56,FI,7,12.4,40
29,57,FI,17,9.8,38
29,58,FI,3,9.5,37
29,69,FI,2,5.5,48
29,70,FI,129,3,46
29,71,FI,298,4.2,43
29,72,FI,2,5.4,41
29,73,FI,2,5.8,39
29,78,FI,14,25.1,50
29,120,FI,0,45.6,107
30,1,SE,0,15.8,8
30,6,SE,0,24.4,17
30,8,SE,0,22.8,15
30,16,SE,0,16.1,41
30,17,SE,5,15.3,40
30,19,SE,0,11,36
30,21,SE,0,23.7,48
30,33,FI-SE,5,18.9,31
30,34,FI-SE,48,18.3,35
30,35,FI-SE,19,21.8,60
30,45,FI,1,4.2,40
30,46,FI,7,4.1,39
30,49,FI,1,8.8,39
30,56,FI,16,15.1,43
30,58,FI,11,12,40
30,65,FI,14,10.1,54
30,66,FI,10,13.1,56
30,69,FI,3,7,50
30,70,FI,62,6.5,49
30,71,FI,9,5.7,45
30,89,FI,2,20.7,31
31,0,SE,2,16.7,9
31,6,SE,3,18.7,11
31,7,SE,94,21.1,14
31,19,SE,90,10.4,35
31,24,SE,0,28.5,53
31,32,FI-SE,5,15.1,31
31,33,FI-SE,25,16.8,37
31,34,FI-SE,17,21.8,62
31,38,FI,4,21.7,62
31,39,FI,8,13,53
31,43,FI,8,6.1,47
31,44,FI,106,3.3,44
31,45,FI,132,2.5,42
31,49,FI,2,9.9,40
31,50,FI,0,11,41
31,59,FI,4,13.6,41
31,70,FI,0,9.6,52
31,89,FI,1,18.9,31
31,96,FI,9,16.8,52
32,1,SE,0,12.8,5
32,2,SE,77,13.3,6
32,3,FI-SE,87,15.3,8
32,4,FI-SE,122,14.7,7
32,5,FI-SE,73,16.4,9
32,6,FI-SE,49,17.3,10
32,7,SE,4,21.6,14
32,12,SE,0,25.9,32
32,13,SE,12,27.5,33
32,27,SE,0,17.8,48
32,31,FI-SE,17,12.8,39
32,32,FI-SE,8,15.1,55
32,33,FI-SE,5,19.1,59
32,39,FI,5,11.8,52
32,42,FI,27,6.1,47
32,43,FI,23,3.8,44
32,44,FI,71,4.5,45
32,45,FI,27,5.2,45
32,47,FI,4,17.6,58
32,50,FI,3,13.6,44
32,59,FI,16,12.7,43
32,60,FI,4,12.2,44
32,66,FI,1,5.9,60
32,67,FI,3,5.7,57
32,68,FI,2,8.4,60
32,95,FI,3,23.7,59
33,0,FI-SE,1,14.5,8
33,1,FI-SE,102,12.2,6
33,2,FI-SE,1562,12.7,5
33,3,FI-SE,23,13.7,10
33,4,FI-SE,90,4.4,9
33,5,FI-SE,59,3.5,12
33,6,FI-SE,119,6.2,12
33,17,SE,3,4.9,29
33,20,SE,16,10.7,35
33,30,FI-SE,2,11,51
33,31,FI-SE,8,12,52
33,33,FI,5,18.2,58
33,39,FI,4,8.8,49
33,40,FI,17,8.1,49
33,41,FI,4,8.4,49
33,43,FI,1,8.9,49
33,44,FI,8,6.4,47
33,47,FI,10,11.5,52
33,48,FI,4,14.6,54
33,50,FI,15,14.7,45
33,58,FI,2,14.3,44
33,59,FI,32,14.8,45
33,60,FI,14,11.4,45
33,61,FI,14,10.8,47
33,62,FI,3,8,48
33,63,FI,11,6.5,51
33,64,FI,14,5.9,52
33,65,FI,13,3.6,54
33,66,FI,115,2.4,56
33,67,FI,57,5.2,58
33,89,FI,4,13.5,32
33,95,FI,4,21.4,56
34,0,FI-SE,12,9.7,6
34,1,FI-SE,66,8.9,5
34,2,FI-SE,190,9.2,6
34,3,FI-SE,22,7.9,9
34,4,FI-SE,14,6.1,13
34,5,FI,6,4.1,12
34,6,FI-SE,42,4.1,13
34,7,FI-SE,25,6.3,15
34,8,FI-SE,18,7.5,17
34,9,FI-SE,10,11.6,15
34,10,FI-SE,30,12.1,15
34,11,FI-SE,0,11.9,16
34,12,SE,0,14.4,20
34,17,FI-SE,21,3.2,28
34,18,FI-SE,19,2.5,27
34,22,FI-SE,2,10.2,40
34,23,FI-SE,3,9.5,37
34,24,FI-SE,10,9.9,37
34,25,FI-SE,89,8,40
34,29,FI-SE,21,9.6,41
34,30,FI-SE,2,10.2,50
34,33,FI,8,19.6,60
34,34,FI,0,21.8,62
34,37,FI,2,12.7,53
34,38,FI,4,10.9,51
34,39,FI,2,9.6,50
34,41,FI,1,10.7,51
34,48,FI,6,16,53
34,49,FI,104,16.6,50
34,50,FI,13,17.7,50
34,51,FI,4,18.5,49
34,53,FI,10,27.9,58
34,59,FI,10,16.3,47
34,62,FI,0,11,51
34,63,FI,1,10.5,52
34,65,FI,2,4.4,56
34,66,FI,50,4.5,59
34,67,FI,30,2.8,56
34,94,FI,0,24.8,60
34,95,FI,8,24.7,60
35,0,FI-SE,149,4.6,6
35,1,FI-SE,80,8.2,8
35,2,FI-SE,43,9.7,9
35,3,FI,5,16.1,15
35,4,FI,4,8.5,13
35,10,FI-SE,1,13.4,19
35,11,FI-SE,0,11.8,20
35,12,FI-SE,201,9.4,19
35,13,FI-SE,15,9.4,23
35,14,FI-SE,0,7.4,22
35,15,FI-SE,0,3.5,23
35,16,FI-SE,46,8,26
35,17,FI-SE,260,7.8,28
35,18,FI-SE,43,10.2,30
35,19,FI-SE,7,11.3,32
35,20,FI-SE,2,9.9,34
35,21,FI-SE,31,9.3,35
35,22,FI-SE,16,7.5,38
35,23,FI-SE,58,6.8,39
35,24,FI-SE,357,6.1,42
35,25,FI-SE,208,5.2,41
35,26,FI-SE,44,5.4,42
35,27,FI-SE,80,6.7,39
35,28,FI-SE,43,8.8,46
35,29,FI-SE,2,22.6,62
35,36,FI,4,13.8,54
35,37,FI,0,15,56
35,44,FI,2,9.4,50
35,45,FI,2,9.7,50
35,48,FI,8,23.3,55
35,49,FI,2,20.5,53
35,50,FI,3,18.1,50
35,51,FI,5,19.6,51
35,52,FI,10,22.7,53
35,53,FI,18,25.3,56
35,54,FI,3,30.6,61
35,67,FI,0,9,63
35,94,FI,43,24.9,66
35,107,FI,22,33.8,89
36,1,FI,12,9,9
36,2,FI,155,10.4,9
36,3,FI,17,10.5,11
36,11,FI-SE,15,11.9,21
36,12,FI-SE,84,11.1,21
36,13,FI-SE,102,11.2,23
36,14,FI-SE,48,14.2,25
36,15,FI-SE,27,16.1,25
36,16,FI-SE,13,17.2,28
36,17,FI-SE,5,16.2,30
36,18,FI-SE,3,14.3,32
36,19,FI,1,19.8,36
36,23,FI,24,9,43
36,24,FI-SE,452,4.5,42
36,25,FI-SE,515,2.3,42
36,26,FI-SE,244,3.8,44
36,27,FI-SE,145,5.7,46
36,28,FI-SE,1,8,48
36,30,FI,0,8.2,48
36,32,FI,3,12.9,53
36,33,FI,3,13.2,53
36,34,FI,0,14.1,54
36,36,FI,5,19.3,60
36,47,FI,5,33.8,66
36,48,FI,2,25.8,58
36,51,FI,4,21.1,52
36,52,FI,8,23.8,54
36,53,FI,0,25.1,55
36,66,FI,0,9.1,63
36,70,FI,3,8.4,62
36,86,FI,11,8.1,36
36,87,FI,8,10.2,38
36,93,FI,9,20.3,64
36,94,FI,11,23.5,66
36,104,FI,2,38.5,83
36,117,FI,0,NA,NA
37,2,FI,32,13.6,13
37,10,FI,14,14.5,24
37,11,FI,11,13.7,23
37,12,FI-SE,0,13.2,22
37,13,FI,2,20.1,29
37,19,FI,10,17.4,34
37,23,FI,17,9.1,48
37,24,FI,4,6.6,46
37,25,FI-SE,2,7.5,47
37,30,FI,2,9.7,49
37,31,FI,39,11.3,51
37,32,FI,36,12,52
37,36,FI,7,24.6,65
37,60,FI,0,21.5,51
37,68,FI,0,18.8,73
37,85,FI,6,10.6,41
37,86,FI,0,6.6,38
37,92,FI,6,17.8,61
37,93,FI,9,24.7,68
37,99,FI,36,33.5,76
37,100,FI,12,35.1,78
37,101,FI,7,38.7,81
37,102,FI,5,38.7,81
37,103,FI,0,40.7,83
38,2,FI,59,13.3,12
38,9,FI,1,19.6,29
38,10,FI,11,16.1,25
38,13,FI,2,22.5,31
38,14,FI,2,21.6,31
38,19,FI,3,18.9,36
38,20,FI,0,30.4,69
38,22,FI,0,16.1,55
38,23,FI,0,10.9,50
38,27,FI,0,5.4,46
38,31,FI,2,20.6,61
38,60,FI,3,22.9,53
38,66,FI,11,14.7,68
38,67,FI,2,19.7,73
38,86,FI,10,6.6,39
38,101,FI,1,46.2,88
39,1,FI,9,15,14
39,2,FI,59,15.9,15
39,3,FI,6,14.5,13
39,9,FI,4,18.3,26
39,13,FI,1,30.7,40
39,16,FI,0,43.4,60
39,17,FI,0,44.5,61
39,19,FI,2,21.5,38
39,20,FI,0,26.9,43
39,27,FI,4,7.4,48
39,44,FI,2,17.5,58
39,46,FI,8,16.7,57
39,61,FI,22,21.2,56
39,62,FI,66,18.6,58
39,63,FI,20,18.2,60
39,64,FI,0,14.9,60
39,84,FI,6,4.9,44
39,85,FI,6,4.1,40
39,89,FI,3,10.3,54
39,90,FI,8,14.1,57
39,92,FI,1,20.3,64
40,1,FI,2,17.5,16
40,3,FI,14,17.2,16
40,4,FI,10,18.1,17
40,5,FI,2,19.2,18
40,8,FI,5,21.6,25
40,14,FI,2,46.1,55
