x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
69,98,ES,0,27,2547,0,12,1,0,0,0,14
69,99,ES,0,40,6595,0,11,5,3,0,0,21
69,100,ES,0,10,130,0,1,0,0,0,0,9
70,98,0-ES,0,8,995,0,2,2,0,0,0,4
70,99,ES,0,10,4816,1,2,0,3,0,0,4
70,100,ES,0,5,9666,3,1,0,0,0,0,1
70,101,ES,0,20,10645,0,3,0,0,11,0,6
71,101,ES,0,24,3543,0,9,1,0,3,0,11
71,102,ES,0,11,1498,0,5,2,0,0,0,4
72,101,ES,0,42,19571,6,17,0,7,0,0,12
72,102,ES,0,24,3004,0,8,3,0,0,0,13
72,103,ES,0,13,1979,0,4,2,0,0,0,7
73,101,ES,0,37,75065,2,7,1,10,0,9,8
73,102,ES,0,46,14543,0,20,2,2,7,0,15
73,103,ES,0,16,1988,0,5,1,0,0,0,10
74,101,ES,0,16,8472,0,2,0,9,0,0,5
74,102,ES,0,27,2543,0,16,0,0,0,0,11
74,103,ES,0,20,2614,0,7,2,0,0,0,11
74,104,ES,0,2,723,0,0,2,0,0,0,0
75,102,ES,0,1,100,0,1,0,0,0,0,0
75,103,ES,0,11,2436,0,5,3,0,0,0,3
75,104,ES,0,4,152,0,1,0,0,0,0,3
