x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
5,127,CH,227,221,193,188
6,3,CH,1620,1699,1671,1745
6,4,CH,322,255,268,224
6,5,CH,8,10,15,12
6,7,CH,6,5,6,2
6,12,CH,14,3,6,3
6,30,CH,3,0,0,0
6,31,CH,2,4,4,5
6,32,CH,4,3,0,0
6,33,CH,19,0,0,0
6,34,CH,104,0,3,7
6,35,CH,120,162,143,167
6,36,CH,31,47,82,55
6,37,CH,11,32,45,35
6,38,CH,46,16,39,25
6,43,CH,0,3,0,0
6,44,CH,12,0,0,0
6,57,CH,4,0,0,0
6,59,CH,2,3,0,0
6,61,CH,8,0,0,0
6,80,CH,3,0,0,0
6,90,CH,63,12,18,15
6,91,CH,8,0,0,0
6,92,CH,26,8,13,10
6,93,CH,17,28,23,17
6,96,CH,64,8,9,7
6,97,CH,125,6,6,3
6,98,CH,51,24,23,21
6,99,CH,20,43,42,36
6,100,CH,36,62,66,78
6,101,CH,261,441,439,463
6,102,CH,69,178,191,170
6,103,CH,28,21,22,21
6,104,CH,8,9,28,14
6,105,CH,225,252,249,314
6,106,CH,9,3,0,5
6,107,CH,7,0,0,0
6,108,CH,7,37,47,41
6,109,CH,54,40,50,46
6,111,CH,27,3,13,8
6,113,CH,15,0,0,0
6,114,CH,30,32,39,31
6,115,CH,69,98,94,87
6,116,CH,825,770,790,772
6,117,CH,254,113,121,111
6,118,CH,146,149,187,186
6,119,CH,9,0,0,0
6,121,CH,409,564,531,540
6,122,CH,306,235,298,225
6,123,CH,1020,1640,1744,1766
6,124,CH,80,82,91,80
6,125,CH,137,107,123,113
6,126,CH,262,209,220,230
6,127,CH,151,135,130,157
7,2,CH,0,8,7,4
7,3,CH,593,843,1215,1207
7,4,CH,382,442,447,488
7,5,CH,89,0,0,0
7,6,CH,92,83,95,71
7,7,CH,61,94,112,96
7,9,CH,30,33,45,25
7,10,CH,0,3,0,1
7,11,CH,60,14,17,17
7,12,CH,246,96,95,78
7,14,CH,0,0,3,0
7,15,CH,0,3,0,0
7,29,CH,1,0,0,0
7,30,CH,89,140,135,101
7,32,CH,142,236,222,236
7,33,CH,77,51,50,39
7,34,CH,56,11,6,1
7,35,CH,11,7,9,1
7,36,CH,2,0,3,0
7,37,CH,15,19,21,18
7,42,CH,7,0,0,0
7,43,CH,4,0,0,0
7,53,CH,14,3,0,0
7,59,CH,23,20,18,19
7,60,CH,168,171,179,182
7,61,CH,147,112,116,96
7,79,CH,10,0,0,0
7,80,CH,13,0,0,0
7,88,CH,57,21,27,21
7,89,CH,31,5,7,8
7,90,CH,38,0,0,0
7,93,CH,0,8,9,7
7,97,CH,0,3,3,1
7,100,CH,11,0,3,0
7,101,CH,18,9,16,14
7,102,CH,14,9,20,15
7,103,CH,5,0,0,0
7,104,CH,73,63,57,61
7,105,CH,248,183,237,202
7,106,CH,19,0,0,8
7,107,CH,6,0,0,0
7,109,CH,13,0,0,0
7,111,CH,29,3,0,7
7,114,CH,91,94,103,93
7,115,CH,374,624,675,641
7,116,CH,893,627,1223,1133
7,117,CH,6,3,6,7
7,119,CH,2260,1120,1124,1155
7,120,CH,2701,3103,2995,3365
7,121,CH,2777,2918,2942,3016
7,122,CH,279,311,351,304
7,123,CH,237,69,75,69
7,124,CH,1294,2360,2661,2681
7,125,CH,803,431,589,533
7,126,CH,629,45,43,37
7,127,CH,233,45,39,38
8,0,CH,79,254,169,160
8,2,CH,30,98,102,90
8,3,CH,2252,2173,2427,2373
8,4,CH,429,515,588,549
8,5,CH,75,0,0,0
8,6,CH,30,15,28,19
8,7,CH,69,44,51,72
8,8,CH,162,191,168,148
8,9,CH,19,11,11,11
8,28,CH,0,4,0,0
8,29,CH,4,3,0,0
8,30,CH,162,115,99,110
8,31,CH,39,16,19,18
8,32,CH,30,82,81,66
8,33,CH,24,11,12,8
8,34,CH,1,3,3,5
8,42,CH,32,0,0,0
8,52,CH,6,0,0,0
8,54,CH,52,41,32,28
8,55,CH,7,0,0,0
8,56,CH,34,40,38,27
8,58,CH,28,23,23,21
8,60,CH,119,65,65,66
8,61,CH,576,535,631,576
8,62,CH,8,25,18,14
8,79,CH,1,0,0,0
8,80,CH,11,3,3,0
8,84,CH,37,0,0,0
8,85,CH,66,0,0,0
8,86,CH,54,0,0,0
8,87,CH,16,42,41,27
8,88,CH,4,0,0,0
8,90,CH,7,0,0,0
8,93,CH,4,0,0,0
8,100,CH,8,0,0,0
8,102,CH,160,241,218,250
8,103,CH,116,81,161,158
8,104,CH,9,0,0,0
8,105,CH,32,16,12,15
8,106,CH,3,3,17,8
8,108,CH,1,0,0,0
8,109,CH,16,8,10,7
8,111,CH,9,5,14,5
8,112,CH,14,0,0,0
8,113,CH,4,5,4,6
8,114,CH,58,56,48,45
8,115,CH,1116,1816,1878,2090
8,116,CH,712,1124,1177,1183
8,118,CH,45,66,52,63
8,119,CH,3130,4465,4557,4568
8,120,CH,3543,4373,4797,4762
8,121,CH,997,642,650,683
8,122,CH,352,19,29,20
8,123,CH,202,89,75,69
8,124,CH,377,86,103,96
8,125,CH,828,876,958,920
8,126,CH,95,77,75,66
8,127,CH,277,305,374,333
9,0,CH,93,132,145,129
9,1,CH,191,8,7,3
9,2,CH,976,49,39,32
9,3,CH,2118,2092,2287,2350
9,4,CH,18,55,59,47
9,5,CH,46,54,0,0
9,6,CH,0,3,3,0
9,7,CH,13,6,12,2
9,8,CH,19,24,27,22
9,9,CH,10,3,0,0
9,21,CH,1,0,0,0
9,27,CH,5,0,0,0
9,28,CH,64,60,88,70
9,29,CH,87,20,37,31
9,30,CH,45,9,6,5
9,31,CH,25,79,70,66
9,32,CH,0,5,0,0
9,33,CH,5,3,0,0
9,34,CH,0,3,0,0
9,44,CH,5,0,0,0
9,54,CH,16,0,0,0
9,56,CH,18,25,17,11
9,57,CH,45,4,6,2
9,58,CH,147,286,251,247
9,59,CH,35,0,0,0
9,60,CH,89,11,14,12
9,61,CH,495,453,491,416
9,62,CH,342,441,340,422
9,80,CH,36,0,0,0
9,85,CH,60,0,0,0
9,86,CH,27,3,3,2
9,87,CH,11,3,10,0
9,93,CH,12,0,0,0
9,94,CH,6,0,0,0
9,100,CH,26,0,0,0
9,101,CH,276,8,9,7
9,102,CH,126,56,67,55
9,103,CH,4,3,0,3
9,104,CH,3,0,0,0
9,105,CH,2,0,0,0
9,106,CH,6,0,0,0
9,107,CH,11,0,0,0
9,108,CH,11,4,7,6
9,110,CH,1,0,0,0
9,111,CH,19,3,3,1
9,112,CH,22,12,20,18
9,113,CH,41,64,67,59
9,114,CH,111,159,160,161
9,115,CH,2454,2328,2949,2891
9,116,CH,583,730,868,774
9,118,CH,155,8,8,10
9,119,CH,2696,1853,1955,2199
9,120,CH,3737,4975,4937,5007
9,121,CH,30,0,0,0
9,122,CH,1381,1545,1603,1585
9,123,CH,2782,1964,1977,2445
9,124,CH,1300,1558,1878,1909
9,125,CH,802,1014,1063,1121
9,126,CH,386,104,109,106
9,127,CH,1719,2964,3048,3071
10,0,CH,91,33,50,47
10,1,CH,33,0,0,0
10,2,CH,91,7,9,13
10,3,CH,1227,1523,1714,1739
10,4,CH,4,0,0,0
10,7,CH,6,0,0,0
10,8,CH,0,3,6,1
10,9,CH,0,3,0,3
10,26,CH,5,0,0,0
10,27,CH,140,52,59,47
10,28,CH,332,703,692,635
10,29,CH,19,74,58,63
10,30,CH,0,4,16,4
10,31,CH,0,3,0,2
10,41,CH,10,0,0,0
10,42,CH,14,0,3,2
10,44,CH,1,0,0,0
10,45,CH,2,0,0,0
10,57,CH,10,0,0,0
10,58,CH,8,3,6,2
10,62,CH,99,159,154,168
10,80,CH,2,0,0,0
10,94,CH,18,0,0,0
10,99,CH,39,0,0,0
10,100,CH,196,0,0,0
10,101,CH,14,0,0,0
10,102,CH,7,0,0,0
10,103,CH,16,0,0,0
10,105,CH,25,0,0,0
10,106,CH,20,0,0,0
10,108,CH,4,0,0,0
10,109,CH,3,0,0,0
10,110,CH,1,0,0,0
10,111,CH,12,3,3,3
10,112,CH,15,10,15,7
10,113,CH,66,69,81,73
10,114,CH,401,340,359,352
10,115,CH,1975,2188,2250,2601
10,116,CH,2547,3174,3416,3759
10,117,CH,49,95,110,121
10,119,CH,145,29,38,32
10,120,CH,356,645,775,749
10,121,CH,45,14,22,23
10,122,CH,1961,2448,2455,2493
10,123,CH,3027,3603,3732,3690
10,124,CH,1141,1271,1293,1273
10,125,CH,618,988,1032,1003
10,126,CH,1236,1490,1565,1605
10,127,CH,561,494,432,629
11,0,CH,816,1033,1094,1036
11,1,CH,152,16,15,25
11,2,CH,312,18,25,18
11,3,CH,416,604,632,655
11,24,CH,5,0,0,0
11,25,CH,13,0,0,0
11,26,CH,77,0,0,0
11,27,CH,141,3,6,5
11,28,CH,0,7,13,6
11,29,CH,75,7,15,1
11,35,CH,10,0,0,0
11,41,CH,28,3,0,0
11,42,CH,7,0,0,0
11,62,CH,6,42,46,36
11,63,CH,16,0,0,0
11,79,CH,11,0,0,0
11,80,CH,8,0,0,0
11,82,CH,2,0,0,0
11,85,CH,0,0,3,0
11,105,CH,4,0,0,0
11,106,CH,13,0,0,0
11,107,CH,20,3,3,0
11,108,CH,28,6,4,6
11,110,CH,5,3,3,0
11,112,CH,7,7,4,2
11,113,CH,231,250,236,232
11,114,CH,1265,1984,1926,2231
11,115,CH,376,115,290,118
11,116,CH,145,47,58,55
11,118,CH,0,3,14,14
11,119,CH,119,20,14,21
11,120,CH,34,5,25,2
11,121,CH,160,295,268,288
11,122,CH,393,968,828,1035
11,123,CH,602,636,871,763
11,124,CH,1138,881,997,905
11,125,CH,724,767,819,818
11,126,CH,43,45,50,48
11,127,CH,313,413,415,460
12,0,CH,325,102,77,119
12,1,CH,299,11,18,12
12,2,CH,607,727,720,825
12,3,CH,621,854,1044,872
12,4,CH,0,3,3,0
12,5,CH,0,3,0,0
12,25,CH,227,197,113,158
12,26,CH,248,177,164,154
12,27,CH,30,35,30,35
12,28,CH,46,39,48,36
12,34,CH,29,0,0,0
12,35,CH,26,0,0,0
12,41,CH,28,5,3,0
12,42,CH,16,0,0,0
12,43,CH,13,0,0,0
12,45,CH,2,0,0,0
12,59,CH,14,0,0,0
12,63,CH,86,40,41,28
12,64,CH,12,0,0,0
12,81,CH,6,0,0,0
12,82,CH,18,0,0,0
12,104,CH,13,0,0,0
12,105,CH,6,0,0,0
12,108,CH,68,70,83,68
12,109,CH,90,128,118,120
12,110,CH,15,26,26,23
12,111,CH,0,5,12,11
12,112,CH,27,19,19,16
12,113,CH,255,341,378,338
12,114,CH,819,959,946,894
12,115,CH,371,237,301,332
12,116,CH,707,919,960,948
12,117,CH,399,401,368,393
12,118,CH,27,17,23,22
12,119,CH,20,11,9,9
12,120,CH,677,702,789,878
12,121,CH,410,391,563,546
12,122,CH,367,265,218,238
12,123,CH,0,4,8,7
12,124,CH,53,78,87,81
12,125,CH,80,102,71,95
12,126,CH,89,58,56,59
12,127,CH,28,12,16,17
13,0,CH,450,470,618,659
13,1,CH,96,16,15,14
13,2,CH,514,548,615,618
13,3,CH,876,1130,1011,1102
13,15,CH,1,0,0,0
13,24,CH,157,345,331,316
13,25,CH,589,647,722,599
13,26,CH,14,0,0,0
13,33,CH,10,0,0,0
13,34,CH,9,3,7,1
13,36,CH,10,20,17,20
13,38,CH,9,0,0,0
13,39,CH,16,0,0,0
13,40,CH,9,0,0,0
13,41,CH,14,3,0,0
13,42,CH,27,32,36,29
13,43,CH,4,0,0,0
13,45,CH,13,0,0,0
13,59,CH,5,0,0,0
13,60,CH,6,0,0,0
13,63,CH,31,3,0,1
13,82,CH,109,24,31,21
13,100,CH,4,0,0,0
13,104,CH,22,0,0,0
13,105,CH,1,0,0,0
13,106,CH,28,3,3,3
13,107,CH,112,75,70,63
13,108,CH,400,551,581,572
13,109,CH,11,27,18,20
13,110,CH,83,61,62,50
13,111,CH,76,8,15,12
13,112,CH,59,45,45,34
13,113,CH,908,1219,1449,1532
13,114,CH,3105,4115,4222,4214
13,115,CH,1337,1424,1816,1950
13,116,CH,343,155,150,267
13,117,CH,154,26,26,20
13,119,CH,112,77,80,71
13,120,CH,109,14,82,13
13,121,CH,41,47,39,35
13,122,CH,119,42,55,43
13,123,CH,37,25,31,26
13,124,CH,158,47,52,60
13,125,CH,156,208,287,271
13,126,CH,42,25,54,41
13,127,CH,70,26,33,32
14,0,CH,429,415,530,499
14,1,CH,174,47,44,31
14,2,CH,239,201,235,178
14,3,CH,110,173,134,165
14,15,CH,13,0,0,0
14,23,CH,10,0,0,0
14,24,CH,226,102,8,8
14,25,CH,16,0,0,0
14,26,CH,5,3,3,2
14,31,CH,1,0,0,0
14,32,CH,0,8,3,5
14,33,CH,56,79,109,85
14,34,CH,208,247,223,245
14,35,CH,44,54,80,66
14,36,CH,100,145,132,131
14,37,CH,35,39,85,45
14,39,CH,36,3,0,0
14,40,CH,0,3,3,3
14,42,CH,102,153,155,153
14,45,CH,2,0,0,0
14,59,CH,20,0,0,0
14,60,CH,1,0,0,0
14,62,CH,0,18,18,17
14,63,CH,155,153,128,129
14,64,CH,8,23,36,20
14,82,CH,22,0,0,0
14,83,CH,9,14,19,16
14,96,CH,0,0,3,0
14,97,CH,18,0,0,0
14,101,CH,4,0,0,0
14,102,CH,7,3,3,1
14,103,CH,3,0,0,0
14,104,CH,3,0,0,0
14,105,CH,7,3,3,1
14,106,CH,27,96,102,90
14,107,CH,20,37,52,39
14,108,CH,35,38,53,28
14,109,CH,0,4,0,0
14,110,CH,8,12,16,9
14,111,CH,1,3,3,0
14,113,CH,277,292,261,256
14,114,CH,884,475,636,520
14,115,CH,157,114,106,104
14,116,CH,42,86,82,74
14,119,CH,76,9,14,9
14,120,CH,198,72,78,69
14,121,CH,557,868,1144,1075
14,122,CH,189,196,192,171
14,123,CH,75,69,112,102
14,124,CH,1007,1321,1314,1669
14,125,CH,2643,3080,3202,3052
14,126,CH,248,236,206,242
14,127,CH,144,108,199,178
15,0,CH,966,1443,1864,1815
15,1,CH,147,87,87,88
15,2,CH,168,263,246,375
15,3,CH,47,246,371,238
15,14,CH,7,0,0,0
15,23,CH,295,146,219,169
15,24,CH,266,265,281,304
15,25,CH,5,0,0,0
15,32,CH,80,116,139,119
15,33,CH,367,269,257,286
15,34,CH,271,241,228,205
15,35,CH,148,27,46,28
15,36,CH,34,28,51,42
15,37,CH,52,123,101,111
15,38,CH,34,20,32,27
15,39,CH,20,7,0,0
15,40,CH,14,0,6,5
15,41,CH,21,24,49,25
15,42,CH,416,543,585,568
15,43,CH,14,9,0,0
15,44,CH,6,3,3,2
15,45,CH,58,95,125,112
15,46,CH,11,10,17,23
15,47,CH,6,3,3,2
15,48,CH,5,0,0,0
15,60,CH,5,0,0,0
15,63,CH,50,41,38,31
15,64,CH,164,290,278,245
15,65,CH,47,33,34,27
15,83,CH,20,3,3,1
15,96,CH,0,0,3,0
15,97,CH,0,9,15,14
15,101,CH,5,0,0,0
15,103,CH,0,0,3,2
15,104,CH,12,16,14,11
15,105,CH,12,47,47,40
15,106,CH,9,29,24,31
15,107,CH,1,0,0,0
15,108,CH,7,0,0,0
15,110,CH,4,8,12,11
15,112,CH,0,3,3,6
15,113,CH,491,654,774,713
15,114,CH,697,510,489,560
15,115,CH,183,94,92,95
15,116,CH,106,81,78,90
15,117,CH,27,29,20,21
15,119,CH,81,56,51,57
15,120,CH,554,89,123,92
15,121,CH,1677,2436,2644,2850
15,122,CH,166,173,155,175
15,123,CH,202,134,137,142
15,124,CH,1019,1483,1658,1671
15,125,CH,1034,1272,1318,1376
15,126,CH,60,47,67,67
15,127,CH,222,107,120,132
16,0,CH,445,585,733,815
16,1,CH,209,87,87,69
16,2,CH,181,22,22,19
16,3,CH,9,33,31,28
16,4,CH,0,0,3,1
16,5,CH,17,0,0,0
16,8,CH,8,0,0,0
16,21,CH,21,9,24,11
16,22,CH,169,30,30,30
16,23,CH,609,402,422,491
16,24,CH,31,0,0,3
16,31,CH,26,28,24,24
16,32,CH,212,246,283,265
16,36,CH,0,3,10,1
16,37,CH,157,169,203,171
16,38,CH,298,228,248,258
16,39,CH,138,265,288,268
16,40,CH,17,10,12,12
16,41,CH,34,56,71,61
16,42,CH,0,4,3,1
16,43,CH,34,0,0,0
16,45,CH,1,6,8,14
16,46,CH,2,0,3,0
16,62,CH,11,10,10,11
16,63,CH,167,204,198,177
16,64,CH,17,36,15,23
16,65,CH,0,3,0,2
16,74,CH,1,0,0,0
16,84,CH,2,0,0,0
16,97,CH,11,11,15,15
16,98,CH,6,0,0,0
16,103,CH,3,0,0,0
16,106,CH,1,0,0,0
16,107,CH,31,0,0,0
16,108,CH,18,0,0,0
16,112,CH,5,0,0,0
16,113,CH,288,637,735,754
16,114,CH,501,798,835,884
16,115,CH,152,81,112,94
16,116,CH,599,703,688,645
16,117,CH,426,950,1142,1202
16,119,CH,1043,1010,1030,1119
16,120,CH,132,121,137,141
16,121,CH,402,456,590,574
16,122,CH,87,109,122,91
16,123,CH,463,419,516,499
16,124,CH,463,397,363,383
16,125,CH,120,106,158,115
16,126,CH,140,94,111,105
16,127,CH,14,7,20,19
17,0,CH,676,707,781,802
17,1,CH,426,366,379,368
17,2,CH,65,15,20,20
17,3,CH,10,43,48,39
17,6,CH,0,3,3,1
