x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
12,57,NO,9,5,0,0
12,58,NO,2,0,0,0
12,61,NO,0,11,5,6
12,62,NO,4,9,2,6
12,63,NO,0,9,6,12
12,64,NO,64,84,102,90
12,65,NO,29,63,68,87
12,70,NO,5,11,4,0
12,71,NO,28,28,36,30
12,72,NO,27,14,5,12
12,73,NO,4,0,0,0
12,89,NO,0,2,2,3
12,90,NO,0,3,7,6
12,91,NO,4,0,0,0
12,118,NO,0,12,21,12
12,119,NO,59,33,9,15
13,2,NO,0,5,1,0
13,3,NO,3,2,2,0
13,4,NO,2,0,0,0
13,10,NO,0,0,2,3
13,11,NO,15,24,17,21
13,19,NO,1,1,0,0
13,22,NO,15,17,21,21
13,23,NO,70,8,15,9
13,24,NO,5,0,5,0
13,39,NO,0,8,13,18
13,40,NO,3,0,0,0
13,45,NO,1,0,0,0
13,52,NO,0,1,1,3
13,60,NO,1,1,0,0
13,61,NO,3,0,4,0
13,62,NO,24,8,10,6
13,63,NO,12,3,5,3
13,64,NO,0,1,5,0
13,65,NO,0,1,8,0
13,70,NO,0,6,6,6
13,71,NO,16,9,12,9
13,84,NO,8,23,21,21
13,85,NO,11,0,1,0
13,87,NO,0,5,2,0
13,88,NO,2,6,13,6
13,89,NO,7,6,6,6
13,90,NO,7,2,2,0
13,119,NO,10,5,2,6
14,3,NO,5,6,6,9
14,4,NO,6,3,2,6
14,6,NO,0,3,3,3
14,8,NO,0,5,2,0
14,9,NO,10,14,9,9
14,21,NO,0,7,6,3
14,22,NO,3,6,3,3
14,23,NO,18,4,4,9
14,71,NO,5,7,5,0
14,72,NO,0,1,4,0
14,84,NO,2,2,3,6
14,85,NO,6,10,9,15
14,86,NO,0,3,2,6
14,87,NO,10,37,38,39
14,88,NO,23,0,0,0
14,90,NO,1,1,0,0
14,119,NO,0,4,4,0
15,2,NO,12,9,8,9
15,3,NO,2,0,0,0
15,6,NO,5,2,0,0
15,8,NO,7,8,5,9
15,9,NO,5,11,9,9
15,21,NO,42,48,37,36
15,22,NO,15,0,1,3
15,23,NO,0,2,0,0
15,69,NO,0,2,3,0
15,70,NO,12,4,10,9
15,71,NO,24,24,27,24
15,72,NO,40,50,54,57
15,73,NO,10,15,14,18
15,77,NO,1,0,0,0
15,83,NO,6,8,12,9
15,84,NO,51,74,64,75
15,85,NO,84,75,54,60
15,86,NO,30,40,29,33
15,87,NO,27,2,3,3
15,119,NO,116,35,46,45
16,8,NO,3,0,0,0
16,9,NO,13,0,3,0
16,21,NO,5,0,0,0
16,23,NO,2,0,0,0
16,24,NO,1,1,0,0
16,39,NO,3,0,0,0
16,59,NO,3,0,0,0
16,68,NO,1,1,1,0
16,70,NO,17,16,13,15
16,71,NO,9,8,10,9
16,72,NO,5,8,0,3
16,73,NO,71,52,50,48
16,74,NO,5,5,7,6
16,77,NO,9,10,8,9
16,83,NO,85,99,85,93
16,84,NO,53,60,78,54
16,85,NO,25,13,23,15
16,86,NO,1,2,1,0
16,87,NO,5,0,0,0
16,94,NO,8,8,0,0
16,119,NO,259,249,212,195
17,62,NO,2,0,0,0
17,70,NO,12,12,11,15
17,73,NO,3,0,0,0
17,74,NO,40,130,108,141
17,75,NO,20,110,78,120
17,76,NO,0,4,12,9
17,77,NO,2,3,2,3
17,82,NO,34,30,37,30
17,83,NO,7,22,21,27
17,84,NO,5,0,4,0
17,85,NO,1,1,1,3
17,87,NO,0,0,4,6
17,89,NO,0,0,8,0
17,119,NO,514,428,431,396
18,5,NO,0,3,0,0
18,12,NO,6,0,6,0
18,13,NO,0,6,0,0
18,24,NO,0,0,2,0
18,39,NO,2,3,1,0
18,73,NO,0,0,6,0
18,74,NO,113,57,79,57
18,75,NO,442,508,487,519
18,76,NO,11,9,12,15
18,77,NO,24,2,0,3
18,81,NO,14,10,10,6
18,82,NO,12,22,8,21
18,87,NO,8,8,12,12
18,88,NO,0,19,23,15
18,89,NO,18,21,12,15
18,112,NO,1,1,2,3
18,118,NO,3,2,2,3
18,119,NO,481,461,440,396
19,4,NO,9,5,14,12
19,68,NO,5,3,2,3
19,69,NO,4,4,3,6
19,70,NO,0,2,7,0
19,73,NO,5,0,0,0
19,74,NO,122,61,102,63
19,75,NO,447,365,430,417
19,76,NO,59,209,205,189
19,77,NO,20,31,44,30
19,78,NO,11,1,1,0
19,81,NO,0,4,3,3
19,87,NO,8,11,5,6
19,88,NO,68,59,62,60
19,89,NO,9,31,36,30
19,91,NO,2,0,0,0
19,111,NO,5,10,6,15
19,118,NO,1,0,0,0
19,119,NO,1058,919,907,849
20,46,NO,1,0,2,0
20,47,NO,5,4,2,0
20,68,NO,1,3,2,3
20,69,NO,3,5,5,9
20,73,NO,0,5,0,6
20,74,NO,12,15,26,15
20,75,NO,71,56,60,54
20,76,NO,164,20,13,15
20,77,NO,10,13,10,15
20,78,NO,12,22,13,12
20,79,NO,8,8,7,6
20,84,NO,6,0,0,0
20,87,NO,15,7,0,9
20,88,NO,44,64,61,54
20,89,NO,12,8,16,21
20,95,NO,4,0,0,0
20,96,NO,0,3,0,0
20,111,NO,3,0,3,0
20,118,NO,74,0,0,0
20,119,NO,433,607,611,582
21,9,NO,7,4,5,6
21,10,NO,0,0,1,0
21,46,NO,3,11,14,9
21,47,NO,2,0,0,0
21,48,NO,1,0,0,0
21,56,NO,8,9,4,3
21,68,NO,5,6,3,3
21,69,NO,0,3,3,3
21,72,NO,1,1,0,0
21,73,NO,28,5,5,6
21,74,NO,2,8,6,3
21,75,NO,2,0,0,0
21,76,NO,6,0,0,0
21,77,NO,4,0,0,0
21,78,NO,2,3,1,3
21,87,NO,17,0,0,0
21,88,NO,64,33,41,36
21,89,NO,0,16,26,21
21,119,NO,177,250,244,225
22,44,NO,5,5,5,0
22,46,NO,4,0,0,6
22,54,NO,33,15,16,12
22,55,NO,20,39,30,30
22,65,NO,3,0,0,0
22,67,NO,4,0,0,0
22,68,NO,3,4,7,9
22,73,NO,0,6,6,6
22,77,NO,0,6,7,3
22,78,NO,0,4,4,3
22,88,NO,31,26,27,27
22,89,NO,16,21,29,45
22,90,NO,2,8,6,3
22,119,NO,256,113,85,99
23,10,NO,0,0,1,0
23,28,NO,0,0,2,0
23,44,NO,10,0,2,3
23,45,NO,5,22,20,24
23,46,NO,0,0,1,0
23,53,NO,3,0,0,0
23,54,NO,0,0,2,0
23,55,NO,5,5,4,3
23,66,NO,10,12,9,9
23,68,NO,9,10,10,9
23,69,NO,8,12,12,12
23,72,NO,6,3,4,0
23,73,NO,5,4,4,9
23,78,NO,6,0,0,0
23,87,NO,12,0,0,0
23,88,NO,50,68,65,63
23,89,NO,13,45,33,33
23,90,NO,0,2,0,0
23,108,NO,10,0,0,0
23,109,NO,0,9,7,9
23,119,NO,97,14,0,9
23,120,NO,48,294,280,252
24,10,NO,0,49,44,39
24,11,NO,44,27,24,24
24,12,NO,18,0,0,0
24,21,NO,0,2,0,0
24,29,NO,10,0,0,0
24,38,NO,0,3,6,6
24,44,NO,0,3,3,0
24,45,NO,7,1,1,0
24,54,NO,7,5,3,3
24,55,NO,6,0,0,0
24,66,NO,0,0,1,0
24,68,NO,4,1,3,0
24,69,NO,7,13,12,15
24,70,NO,22,2,4,6
24,71,NO,0,2,4,0
24,72,NO,12,13,6,12
24,87,NO,2,0,0,0
24,88,NO,57,9,8,9
24,105,NO,3,0,0,0
24,107,NO,0,1,0,0
24,108,NO,1,0,0,0
24,109,NO,0,3,0,0
24,117,NO,0,0,1,0
24,118,NO,0,1,0,0
24,119,NO,0,0,2,0
24,120,NO,21,23,16,21
24,121,NO,39,23,25,27
24,122,NO,1,17,21,15
25,10,NO,0,4,8,9
25,11,NO,32,21,18,18
25,12,NO,0,4,2,6
25,29,NO,0,12,7,6
25,30,NO,4,0,0,0
25,45,NO,2,2,4,6
25,54,NO,0,11,6,6
25,55,NO,10,0,0,0
25,66,NO,0,1,0,0
25,69,NO,10,9,9,6
25,71,NO,0,9,5,6
25,72,NO,10,4,4,6
25,88,NO,0,13,11,15
25,89,NO,18,8,7,9
25,104,NO,0,5,2,9
25,105,NO,8,5,4,0
25,107,NO,3,3,3,3
25,119,NO,18,26,19,21
25,122,NO,6,22,13,15
25,123,NO,17,21,16,21
25,124,NO,8,0,0,0
26,10,NO,10,10,20,18
26,29,NO,12,3,5,3
26,37,NO,0,5,0,0
26,38,NO,3,2,6,9
26,45,NO,28,55,52,51
26,46,NO,17,0,0,0
26,49,NO,0,14,3,3
26,50,NO,0,0,6,3
26,55,NO,0,5,4,3
26,56,NO,4,2,3,3
26,57,NO,1,0,0,0
26,65,NO,0,0,2,0
26,68,NO,0,2,2,3
26,71,NO,0,2,2,0
26,72,NO,7,0,4,0
26,87,NO,2,2,0,0
26,88,NO,0,2,4,0
26,89,NO,8,2,3,0
26,102,NO,2,2,0,0
26,104,NO,0,6,0,6
26,105,NO,14,7,11,3
26,109,NO,0,3,5,9
26,110,NO,6,0,0,0
26,119,NO,3,4,8,9
26,123,NO,0,14,11,12
26,124,NO,147,155,119,162
26,125,NO,20,9,12,9
27,14,NO,1,0,0,0
27,28,NO,4,2,2,0
27,29,NO,7,14,8,9
27,37,NO,1,1,1,0
27,38,NO,13,0,0,0
27,39,NO,6,0,0,0
27,44,NO,5,6,4,3
27,45,NO,3,10,11,9
27,46,NO,13,9,7,9
27,47,NO,11,13,9,9
27,48,NO,15,9,8,6
27,49,NO,4,0,5,6
27,50,NO,8,4,0,3
27,59,NO,6,4,5,3
27,68,NO,6,4,4,9
27,70,NO,3,0,2,0
27,88,NO,1,3,3,3
27,104,NO,1,3,3,0
27,105,NO,3,1,0,0
27,106,NO,1,0,0,0
27,107,NO,6,0,0,0
27,123,NO,0,3,5,9
27,124,NO,237,208,233,186
27,125,NO,7,0,0,0
28,28,NO,3,9,8,9
28,29,NO,13,8,5,9
28,37,NO,12,21,32,18
28,38,NO,84,85,90,81
28,39,NO,52,35,15,33
28,40,NO,9,12,5,6
28,41,NO,1,0,5,0
28,42,NO,15,15,9,27
28,43,NO,4,11,5,9
28,44,NO,7,0,0,0
28,46,NO,8,6,6,9
28,48,NO,6,0,0,0
28,58,NO,0,4,2,6
28,59,NO,3,0,0,0
28,68,NO,2,2,2,0
28,70,NO,0,2,0,0
28,89,NO,8,7,8,3
28,90,NO,1,0,0,0
28,102,NO,0,0,0,6
28,104,NO,3,1,2,3
28,105,NO,66,35,42,36
28,106,NO,0,0,8,3
28,108,NO,0,4,0,0
28,123,NO,0,9,5,3
28,124,NO,26,13,11,9
29,30,NO,6,5,5,0
29,31,NO,5,3,6,9
29,37,NO,16,13,13,12
29,38,NO,10,26,27,24
29,39,NO,0,7,8,3
29,40,NO,2,2,4,0
29,57,NO,2,3,2,6
29,58,NO,9,5,5,6
29,70,NO,6,7,8,6
29,89,NO,1,0,0,0
29,90,NO,7,20,15,18
29,92,NO,1,1,1,0
29,101,NO,0,5,0,3
29,102,NO,3,1,5,3
29,103,NO,0,3,1,0
29,104,NO,30,19,26,21
29,105,NO,0,18,15,18
29,106,NO,7,4,6,3
29,123,NO,0,6,39,6
29,124,NO,102,106,60,90
29,125,NO,1,0,1,0
30,0,NO,2,2,0,0
30,3,NO,2,0,3,6
30,30,NO,1,1,0,3
30,31,NO,13,11,7,9
30,32,NO,3,0,2,0
30,35,NO,1,7,6,6
30,36,NO,0,3,1,3
30,37,NO,3,4,5,9
30,38,NO,0,6,2,3
30,70,NO,10,15,14,12
30,90,NO,18,17,12,6
30,92,NO,3,2,2,0
30,101,NO,5,2,4,6
30,102,NO,2,1,5,0
30,103,NO,6,7,2,0
30,104,NO,19,37,29,30
30,124,NO,31,26,29,27
30,125,NO,2,4,2,0
30,126,NO,2,2,1,0
31,0,NO,7,0,4,0
31,1,NO,11,4,4,12
31,2,NO,5,1,0,0
31,34,NO,3,12,23,12
31,35,NO,7,4,3,0
31,36,NO,3,0,1,0
31,69,NO,12,2,9,3
31,70,NO,19,15,15,12
31,71,NO,4,4,0,3
31,90,NO,8,10,14,12
31,100,NO,4,4,5,3
31,102,NO,1,0,2,0
31,103,NO,17,33,33,33
31,104,NO,22,30,22,27
31,125,NO,8,10,8,12
31,126,NO,0,1,1,0
31,127,NO,13,14,10,12
32,0,NO,0,3,3,6
32,1,NO,0,12,14,18
32,2,NO,15,17,7,9
32,3,NO,0,1,9,6
32,32,NO,29,30,18,21
32,33,NO,22,59,75,63
32,34,NO,17,16,23,15
32,68,NO,16,6,6,3
32,69,NO,65,61,46,51
32,70,NO,45,49,41,42
32,71,NO,5,7,10,3
32,89,NO,0,14,12,18
32,90,NO,19,32,22,27
32,96,NO,0,0,1,0
32,99,NO,0,0,2,0
32,100,NO,7,5,10,12
32,101,NO,27,19,13,15
32,102,NO,0,5,0,3
32,103,NO,39,4,10,9
32,104,NO,0,7,2,3
32,106,NO,3,0,0,0
32,125,NO,5,6,5,3
33,5,NO,5,0,0,0
33,6,NO,4,8,4,9
33,32,NO,26,17,17,27
33,33,NO,88,45,23,39
33,34,NO,6,0,2,3
33,66,NO,7,0,0,0
33,67,NO,13,0,5,0
33,68,NO,0,11,10,12
33,69,NO,0,0,4,0
33,70,NO,9,2,2,0
33,71,NO,0,3,2,0
33,89,NO,14,0,0,0
33,90,NO,21,4,11,12
33,96,NO,1,3,3,0
33,97,NO,16,8,0,0
33,98,NO,0,9,12,9
33,103,NO,0,7,0,0
34,0,NO,1,0,0,0
34,1,NO,0,1,3,0
34,5,NO,21,15,11,9
34,6,NO,6,10,3,3
34,32,NO,14,7,12,3
34,33,NO,4,8,14,18
34,34,NO,10,9,8,9
34,55,NO,4,1,1,0
34,66,NO,14,6,6,3
34,67,NO,79,47,44,48
34,68,NO,36,81,83,75
34,90,NO,1,10,9,9
34,97,NO,0,0,3,3
34,99,NO,1,1,1,0
34,127,NO,2,0,0,0
35,0,NO,0,5,5,9
35,7,NO,10,0,0,0
35,8,NO,0,28,26,30
35,12,NO,11,0,0,0
35,32,NO,7,0,1,0
35,33,NO,0,12,10,9
35,34,NO,3,2,2,0
35,38,NO,0,1,0,0
35,41,NO,1,0,0,0
35,46,NO,2,0,0,0
35,47,NO,0,2,1,0
35,55,NO,0,4,4,0
35,66,NO,24,19,18,18
35,67,NO,14,35,32,30
35,68,NO,0,3,4,6
35,89,NO,0,2,0,3
35,90,NO,16,17,26,24
35,124,NO,2,3,7,3
35,125,NO,3,8,1,3
36,0,NO,0,0,7,0
36,1,NO,3,0,0,0
36,2,NO,0,2,2,0
36,7,NO,50,0,0,0
36,8,NO,35,74,67,75
36,9,NO,0,4,1,3
36,10,NO,0,7,5,3
36,11,NO,4,6,4,6
36,12,NO,0,12,16,12
36,31,NO,3,0,0,0
36,32,NO,7,5,6,12
36,33,NO,0,4,2,0
36,40,NO,7,0,0,0
36,41,NO,2,7,9,6
36,42,NO,4,0,0,0
36,43,NO,17,12,4,0
36,44,NO,0,7,3,3
36,50,NO,3,0,0,0
36,55,NO,3,0,0,0
36,56,NO,1,0,0,0
36,62,NO,1,0,0,0
36,63,NO,2,3,4,0
36,65,NO,26,0,0,0
36,66,NO,69,66,63,66
36,67,NO,0,6,7,0
36,88,NO,22,5,3,3
36,89,NO,114,112,74,99
36,90,NO,8,43,62,51
36,91,NO,0,9,12,12
36,124,NO,2,7,7,9
36,126,NO,3,3,0,0
37,2,NO,3,1,2,0
37,8,NO,0,22,18,15
37,9,NO,53,47,58,54
37,10,NO,12,28,27,21
37,11,NO,6,5,3,6
37,12,NO,0,2,0,0
37,31,NO,0,3,4,3
37,32,NO,8,4,2,3
37,33,NO,7,6,4,0
37,45,NO,6,5,7,6
37,56,NO,1,11,5,6
37,57,NO,13,0,0,0
37,62,NO,4,3,3,3
37,65,NO,0,9,12,12
37,66,NO,22,24,30,27
37,67,NO,28,24,30,30
37,68,NO,8,0,0,0
37,88,NO,40,28,31,30
37,89,NO,81,72,101,99
37,90,NO,80,62,62,63
37,91,NO,0,33,52,60
37,96,NO,4,8,4,6
37,115,NO,4,6,6,6
37,116,NO,5,11,8,9
37,124,NO,0,6,6,3
37,125,NO,2,0,0,0
38,0,NO,16,17,15,21
38,1,NO,0,1,0,0
38,2,NO,1,0,0,0
38,8,NO,3,29,16,15
38,9,NO,64,83,68,69
38,10,NO,22,0,0,0
38,30,NO,0,1,0,0
38,31,NO,1,0,2,0
38,32,NO,4,6,6,3
38,35,NO,0,6,2,0
38,36,NO,5,13,7,9
38,37,NO,6,0,0,0
38,39,NO,2,2,0,3
38,40,NO,11,0,0,0
38,52,NO,0,2,0,0
38,53,NO,1,0,0,0
38,56,NO,8,15,39,36
38,57,NO,23,17,16,18
38,64,NO,0,0,3,3
38,65,NO,0,0,6,0
38,66,NO,5,19,21,30
38,67,NO,6,28,28,36
38,68,NO,31,12,14,12
38,88,NO,0,8,32,6
38,89,NO,117,130,91,102
38,90,NO,16,0,0,0
38,91,NO,4,0,0,0
38,92,NO,6,4,3,3
38,95,NO,4,4,5,3
38,98,NO,0,0,2,0
38,99,NO,4,2,0,0
38,116,NO,8,0,0,0
38,123,NO,0,2,2,3
38,124,NO,4,0,0,0
39,1,NO,10,6,6,6
39,6,NO,0,21,17,21
39,7,NO,20,15,32,18
39,8,NO,41,55,51,48
39,9,NO,116,100,92,75
39,10,NO,20,9,8,9
39,15,NO,0,0,1,0
39,24,NO,8,5,4,3
39,30,NO,0,10,9,9
39,31,NO,15,13,16,15
39,32,NO,13,7,6,6
39,34,NO,0,2,0,0
39,35,NO,11,2,3,0
39,37,NO,30,48,36,45
39,38,NO,18,0,11,0
39,39,NO,26,38,38,30
39,52,NO,0,0,1,0
39,56,NO,3,20,22,30
39,57,NO,40,19,19,21
39,58,NO,5,0,0,0
39,63,NO,0,11,2,6
39,64,NO,13,9,17,12
39,66,NO,1,6,13,9
39,67,NO,73,17,26,3
39,68,NO,23,24,27,36
39,69,NO,5,0,0,0
39,71,NO,3,0,0,0
39,88,NO,0,1,0,9
39,89,NO,14,21,12,18
39,92,NO,0,4,1,0
39,95,NO,14,8,9,15
39,99,NO,14,12,9,9
39,102,NO,3,9,7,12
39,103,NO,11,0,1,0
39,110,NO,1,1,1,0
39,111,NO,1,3,1,3
39,112,NO,0,1,0,0
39,113,NO,2,2,0,0
39,123,NO,5,1,2,3
40,0,NO,1,2,0,0
40,1,NO,2,5,0,0
40,2,NO,4,2,2,0
40,6,NO,13,38,38,48
40,7,NO,142,213,193,183
40,8,NO,199,111,125,111
40,9,NO,43,26,31,24
40,10,NO,13,7,22,21
40,31,NO,34,29,34,45
40,32,NO,1,0,0,0
40,37,NO,0,10,11,12
40,38,NO,61,53,52,51
40,39,NO,0,5,4,0
40,56,NO,6,16,9,12
40,57,NO,17,16,29,24
40,59,NO,3,0,0,0
40,62,NO,0,5,3,6
40,63,NO,11,16,23,21
40,64,NO,5,0,2,0
40,66,NO,11,31,31,36
40,67,NO,53,75,71,78
40,68,NO,39,29,35,33
40,69,NO,73,34,40,54
40,70,NO,2,3,3,0
40,73,NO,2,0,2,0
40,74,NO,1,1,0,0
40,87,NO,15,21,21,18
40,88,NO,9,22,27,27
40,89,NO,45,20,36,18
