x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
46,31,FR,54,56,48,40
46,32,FR,10,0,0,0
46,33,FR,0,0,0,1
46,35,FR,10,10,9,7
47,22,FR,52,38,40,32
47,23,FR,25,23,24,21
47,31,FR,18,20,17,15
47,35,FR,4,6,5,9
48,0,FR,4,7,7,3
48,22,FR,65,67,71,56
48,23,FR,235,220,263,272
48,28,FR,3,0,4,0
48,29,FR,14,16,1,11
48,30,FR,0,0,0,6
48,34,FR,6,0,0,0
48,35,FR,11,16,41,22
49,0,FR,50,133,153,51
49,1,FR,196,183,187,153
49,2,FR,27,26,20,38
49,3,FR,0,6,5,11
49,6,FR,88,93,74,86
49,13,FR,19,15,15,19
49,14,FR,2,3,3,12
49,17,FR,131,128,153,141
49,18,FR,38,51,55,46
49,21,FR,24,25,21,19
49,23,FR,16,27,30,79
49,28,FR,23,27,24,32
49,29,FR,157,187,172,153
49,30,FR,2,2,2,0
50,0,FR,1439,1715,1867,1750
50,1,FR,1259,1027,1102,1350
50,2,FR,739,858,727,866
50,3,FR,163,143,112,167
50,4,FR,66,78,13,84
50,5,FR,202,217,274,284
50,6,FR,208,231,180,254
50,13,FR,106,123,126,102
50,14,FR,76,92,94,80
50,17,FR,109,117,130,117
50,18,FR,4,7,8,1
50,19,FR,14,11,9,13
50,20,FR,49,44,37,34
50,21,FR,27,30,25,22
50,22,FR,1,0,0,15
50,23,FR,20,42,44,34
50,28,FR,21,15,18,9
50,29,FR,3,0,0,3
51,0,FR,8342,7628,7912,9326
51,1,FR,10273,9902,10187,11376
51,2,FR,3384,3423,3079,3622
51,3,FR,60,74,83,53
51,4,FR,12,8,9,8
51,5,FR,47,51,57,45
51,6,FR,394,417,327,621
51,10,FR,27,27,26,26
51,13,FR,70,69,71,86
51,14,FR,19,16,16,22
51,17,FR,20,33,6,12
51,20,FR,5,8,7,4
51,22,FR,50,33,104,65
51,23,FR,19,25,26,19
51,26,FR,0,3,3,2
51,28,FR,112,102,158,116
51,29,FR,158,156,144,131
51,30,FR,38,34,30,34
52,0,FR,49,36,37,102
52,1,FR,845,825,909,1954
52,2,FR,845,1014,907,1000
52,3,FR,1110,1106,1220,1088
52,4,FR,833,895,1025,990
52,5,FR,627,579,558,607
52,6,FR,926,928,777,741
52,7,FR,39,53,43,44
52,8,FR,382,401,407,338
52,9,FR,73,91,107,91
52,10,FR,50,40,39,49
52,13,FR,30,23,24,40
52,14,FR,48,56,57,49
52,16,FR,49,50,54,61
52,20,FR,5,4,3,3
52,21,FR,2,3,3,2
52,26,FR,57,47,50,48
52,28,FR,8,8,10,6
52,29,FR,195,192,185,169
52,30,FR,23,24,23,43
52,31,FR,0,0,2,0
52,33,FR,0,0,5,0
53,6,FR,25,30,23,35
53,7,FR,121,158,150,161
53,8,FR,70,74,74,71
53,9,FR,593,631,625,675
53,10,FR,4,2,2,4
53,13,FR,278,253,260,301
53,14,FR,24,30,31,40
53,16,FR,126,153,174,203
53,17,FR,1,2,2,2
53,20,FR,16,14,13,13
53,21,FR,29,45,50,70
53,22,FR,83,109,121,113
53,23,FR,4,5,6,0
53,24,FR,0,2,2,1
53,25,FR,0,10,3,3
53,26,FR,6,6,6,2
53,27,FR,31,28,36,23
54,9,FR,90,81,94,52
54,10,FR,86,114,117,99
54,11,FR,3,4,14,2
54,12,FR,0,0,28,0
54,13,FR,183,239,346,324
54,14,FR,6,3,3,0
54,15,FR,8,8,10,11
54,16,FR,57,47,56,60
54,17,FR,0,0,2,0
54,19,FR,0,0,0,2
54,20,FR,52,54,54,76
54,21,FR,0,0,0,2
54,22,FR,3,4,4,8
55,11,FR,8,1,2,0
55,13,FR,56,66,69,70
82,37,IT,0,0,0,1
82,38,IT,0,0,0,2
82,39,IT,0,0,1,1
82,40,IT,0,1,1,0
83,38,IT,0,1,1,0
83,39,IT,81,79,81,83
83,40,IT,8,28,38,9
84,39,IT,286,275,279,280
84,40,IT,4,6,3,0
88,81,IT,3,1,1,0
88,82,IT,42,1,1,0
89,81,IT,42,18,18,0
89,82,IT,79,28,29,62
105,9,IT,3,0,0,1
105,10,IT,4,2,2,1
105,11,IT,1,0,0,0
106,6,IT,10,152,149,148
106,7,IT,22,159,149,124
106,8,IT,0,0,0,1
106,10,IT,23,84,78,70
106,11,IT,80,105,97,65
107,5,IT,0,0,1,0
107,6,IT,23,151,144,132
107,10,IT,1,0,0,0
107,11,IT,2,0,0,1
107,12,IT,132,62,59,40
108,4,IT,0,0,44,0
108,5,IT,0,0,0,7
108,8,IT,3,0,0,0
108,12,IT,343,117,109,135
108,13,IT,8,1,22,0
109,4,IT,22,38,40,35
109,5,IT,14,4,4,2
109,12,IT,44,30,28,28
109,13,IT,7,0,3,0
110,4,IT,0,13,14,0
110,5,IT,0,1,1,59
110,6,IT,0,32,34,14
110,10,IT,25,115,107,114
110,11,IT,23,215,200,177
110,12,IT,24,25,23,12
111,4,IT,0,0,2,2
111,5,IT,23,220,237,176
111,6,IT,0,18,4,35
111,10,IT,3,19,1,6
111,11,IT,86,0,0,26
111,12,IT,4,5,9,18
111,13,IT,0,2,2,1
112,5,IT,22,34,36,27
112,10,IT,26,216,208,196
112,11,IT,117,144,148,199
112,12,IT,574,451,471,411
112,13,IT,108,46,46,53
113,5,IT,18,12,13,15
113,6,IT,0,1,7,13
113,7,IT,16,0,0,0
113,8,IT,5,0,0,17
113,9,IT,3,0,0,0
113,11,IT,22,7,7,21
113,12,IT,1032,1185,1202,1110
113,13,IT,23,14,14,1
114,4,IT,0,0,4,0
114,5,IT,123,111,117,55
114,6,IT,83,570,600,593
114,7,IT,151,150,158,94
114,8,IT,246,160,168,159
114,9,IT,1,0,0,0
114,10,IT,2,0,0,0
114,11,IT,18,38,38,22
114,12,IT,24,19,19,14
115,4,IT,0,0,0,276
115,5,IT,252,369,388,379
115,6,IT,308,533,566,363
115,7,IT,118,147,155,217
115,8,IT,206,30,32,109
115,9,IT,13,4,4,1
115,10,IT,51,15,14,15
115,11,IT,12,36,36,46
116,5,IT,289,561,590,558
116,6,IT,576,521,548,417
116,7,IT,296,391,413,460
116,8,IT,570,279,305,254
116,9,IT,207,100,97,118
116,10,IT,254,156,149,87
116,11,IT,0,2,2,0
117,6,IT,219,28,29,32
117,7,IT,182,238,250,208
117,8,IT,17,1,2,0
117,9,IT,128,254,243,238
117,10,IT,366,145,136,189
117,11,IT,371,128,119,139
117,124,IT,0,0,4,0
117,125,IT,5,2,2,1
117,126,IT,130,2,2,0
117,127,IT,205,3,3,15
118,6,IT,0,16,17,0
118,7,IT,8,3,3,44
118,8,IT,0,1,1,26
118,9,IT,3,5,5,0
118,10,IT,17,10,13,5
118,11,IT,10,1,3,0
118,12,IT,194,13,13,0
118,13,IT,25,2,2,0
118,14,IT,1,0,3,52
118,15,IT,5,0,0,0
118,108,IT,0,0,12,5
118,109,IT,503,67,88,108
118,124,IT,91,5,9,0
118,125,IT,119,65,66,92
118,126,IT,189,4,4,6
118,127,IT,257,116,118,69
119,10,IT,0,14,1,0
119,11,IT,102,0,0,123
119,12,IT,352,56,56,72
119,13,IT,59,17,17,0
119,14,IT,17,55,63,89
119,15,IT,3,0,3,0
119,106,IT,23,3,10,11
119,107,IT,1492,765,818,770
119,108,IT,2301,1701,1862,1712
119,109,IT,1272,959,1002,942
119,114,IT,93,0,0,0
119,115,IT,66,0,0,0
119,116,IT,40,0,0,0
119,117,IT,63,0,0,0
119,118,IT,112,0,0,0
119,119,IT,29,2,2,0
119,120,IT,34,2,2,0
119,121,IT,1,0,0,0
119,122,IT,2,0,0,0
119,123,IT,28,0,0,0
119,124,IT,118,0,0,0
119,125,IT,2903,1830,1827,2120
119,126,IT,2922,2177,2179,2095
119,127,IT,642,293,298,277
120,6,IT,0,0,10,0
120,7,IT,2,4,4,2
120,8,IT,33,13,14,8
120,10,IT,70,82,82,184
120,11,IT,391,109,120,48
120,12,IT,174,1,1,11
120,13,IT,0,1,1,160
120,14,IT,15,76,76,64
120,94,IT,0,7,7,0
120,100,IT,0,51,53,358
120,101,IT,85,136,156,138
120,102,IT,127,624,646,735
120,103,IT,192,662,698,886
120,104,IT,98,676,705,796
120,105,IT,64,460,480,600
120,106,IT,72,5,5,7
120,107,IT,62,0,0,0
120,108,IT,198,20,21,65
120,109,IT,40,68,84,42
120,113,IT,3,0,0,0
120,114,IT,6,0,0,0
120,116,IT,49,0,0,0
120,117,IT,56,5,5,0
120,118,IT,17,0,0,0
120,119,IT,42,1,1,0
120,120,IT,36,0,0,0
120,121,IT,26,0,0,0
120,122,IT,8,0,0,0
120,124,IT,6,0,0,0
120,125,IT,2386,1868,1854,1955
120,126,IT,4241,4604,4584,4704
120,127,IT,114,125,138,255
121,7,IT,84,31,32,29
121,8,IT,194,76,87,171
121,9,IT,5,3,3,0
121,10,IT,61,168,168,141
121,11,IT,794,381,395,291
121,12,IT,429,384,396,375
121,13,IT,616,517,622,599
121,14,IT,120,65,69,0
121,92,IT,657,4,4,0
121,93,IT,6396,4673,4691,4336
121,94,IT,4791,7200,7197,7165
121,95,IT,4100,4576,4571,4342
121,96,IT,189,18,18,8
121,97,IT,0,3,3,0
121,98,IT,0,8,8,0
121,99,IT,44,115,126,222
121,100,IT,103,31,32,31
121,101,IT,8,0,0,0
121,102,IT,73,1,1,0
121,103,IT,11,1,1,5
121,104,IT,78,565,585,673
121,105,IT,96,3,3,0
121,106,IT,98,12,12,20
121,107,IT,79,5,8,0
121,108,IT,51,27,28,2
121,109,IT,14,9,9,30
121,112,IT,6,0,0,0
121,113,IT,19,0,0,0
121,114,IT,21,0,0,0
121,115,IT,3,0,0,0
121,117,IT,65,0,0,0
121,118,IT,100,1,1,3
121,119,IT,8,1,1,10
121,120,IT,11,0,0,2
121,121,IT,3,0,0,1
121,122,IT,16,0,0,0
121,124,IT,0,0,0,7
121,125,IT,151,3,3,0
121,126,IT,1056,971,986,858
121,127,IT,0,2,2,0
122,7,IT,0,37,39,60
122,8,IT,350,165,173,134
122,9,IT,40,45,47,13
122,10,IT,10,6,4,343
122,11,IT,167,160,198,150
122,12,IT,990,820,821,971
122,13,IT,2229,2343,2383,2304
122,14,IT,481,847,846,991
122,89,IT,0,3,3,0
122,90,IT,570,231,231,209
122,91,IT,2587,1165,1168,1305
122,92,IT,4543,3378,3410,3387
122,93,IT,9160,10048,10039,9647
122,94,IT,10742,13370,13336,14005
122,95,IT,12441,17524,17528,17333
122,96,IT,9055,9013,9023,8596
122,97,IT,196,186,186,77
122,98,IT,0,18,18,22
122,99,IT,68,3,3,1
122,100,IT,128,0,4,0
122,101,IT,42,2,2,2
122,102,IT,1,0,0,0
122,103,IT,65,0,0,0
122,104,IT,132,0,0,13
122,105,IT,77,0,0,0
122,106,IT,22,0,0,3
122,107,IT,22,0,0,0
122,108,IT,13,8,8,0
122,109,IT,58,34,35,21
122,112,IT,1,0,0,0
122,113,IT,11,0,0,0
122,114,IT,90,15,16,0
122,115,IT,22,0,0,0
122,116,IT,37,0,0,0
122,117,IT,18,2,2,0
122,118,IT,156,7,7,43
122,119,IT,35,26,25,4
122,120,IT,133,15,7,11
122,121,IT,34,1,1,0
122,122,IT,47,3,3,0
122,123,IT,4,0,0,0
123,6,IT,0,8,8,0
123,7,IT,2,10,2,12
123,8,IT,76,144,164,78
123,9,IT,1,2,2,0
123,10,IT,15,7,7,0
123,11,IT,517,599,599,489
123,12,IT,304,147,150,132
123,13,IT,1292,2049,2086,1714
123,14,IT,277,233,237,460
123,86,IT,0,9,9,0
123,87,IT,67,4,4,2
123,88,IT,1075,628,633,580
123,89,IT,3817,2702,2735,2864
123,90,IT,3590,2348,2379,2247
123,91,IT,4766,3387,3417,3172
123,92,IT,6152,5615,5778,5387
123,93,IT,3403,3630,4405,3989
123,94,IT,10688,11606,11568,10548
123,95,IT,11544,9840,9832,9582
123,96,IT,11041,11882,11903,11993
123,97,IT,1517,2736,2694,2250
123,98,IT,0,5,5,9
123,99,IT,5,2,2,4
123,100,IT,1,0,0,0
123,102,IT,117,0,0,0
123,103,IT,283,3,3,0
123,104,IT,516,3,3,0
123,105,IT,98,0,0,0
123,106,IT,3,0,0,0
123,107,IT,37,0,0,0
123,108,IT,13,0,6,0
123,109,IT,44,23,24,10
123,114,IT,115,0,0,0
123,115,IT,42,0,0,0
123,116,IT,69,9,9,0
123,117,IT,29,7,7,26
123,118,IT,0,2,2,6
123,119,IT,306,240,229,186
123,120,IT,318,0,0,0
123,121,IT,27,0,0,0
123,122,IT,8,0,0,3
123,123,IT,23,8,8,0
123,124,IT,5,1,1,2
124,8,IT,0,6,9,103
124,9,IT,12,0,0,64
124,10,IT,146,56,64,12
124,11,IT,189,273,273,104
124,12,IT,16,2,3,0
124,13,IT,332,1034,1033,963
124,14,IT,153,323,323,115
124,85,IT,3,0,0,0
124,86,IT,6,0,0,0
124,87,IT,43,15,15,14
124,88,IT,230,177,177,209
124,89,IT,629,1079,1142,950
124,90,IT,1699,1139,1178,1240
124,91,IT,2009,1442,1446,1204
124,92,IT,2123,6946,7005,6926
124,93,IT,3404,3289,3284,3009
124,94,IT,4760,3112,3138,3476
124,95,IT,1444,2191,2190,2215
124,96,IT,5081,3818,3816,3563
124,97,IT,0,646,646,614
124,98,IT,29,219,218,121
124,99,IT,0,1,1,9
124,100,IT,27,12,12,11
124,101,IT,23,0,0,0
124,102,IT,69,0,0,0
124,103,IT,163,0,0,0
124,104,IT,235,0,0,0
124,105,IT,126,0,0,0
124,106,IT,50,0,0,0
124,107,IT,31,0,0,0
124,108,IT,120,6,6,9
124,109,IT,182,19,5,5
124,110,IT,81,22,23,29
124,111,IT,0,35,36,38
124,112,IT,13,0,0,0
124,114,IT,82,0,0,11
124,115,IT,33,0,0,0
124,116,IT,22,2,2,0
124,117,IT,0,3,3,3
124,118,IT,120,116,160,302
124,119,IT,1736,2466,2363,2179
124,120,IT,61,99,95,81
124,121,IT,32,12,14,14
124,122,IT,65,3,3,0
124,123,IT,49,4,4,0
124,124,IT,30,2,2,0
124,125,IT,69,1,1,1
125,7,IT,1,0,0,0
125,8,IT,27,157,176,109
125,9,IT,573,183,195,93
125,10,IT,268,125,125,75
125,11,IT,281,44,49,188
125,85,IT,7,9,9,5
125,86,IT,37,0,0,32
125,87,IT,4,0,0,53
125,88,IT,308,88,88,86
125,89,IT,1566,1258,1257,1349
125,90,IT,651,118,118,130
125,91,IT,1134,379,381,403
125,92,IT,1563,1631,1674,1306
125,93,IT,649,846,857,1062
125,94,IT,1227,136,136,189
125,95,IT,656,129,147,159
125,96,IT,753,65,68,178
125,97,IT,99,17,17,25
125,98,IT,61,266,298,326
125,99,IT,1615,2779,2743,2587
125,100,IT,785,1226,1217,1230
125,101,IT,10,66,109,53
125,103,IT,59,0,0,10
125,104,IT,437,0,0,135
125,105,IT,1265,12,12,30
125,106,IT,891,6,7,20
125,107,IT,299,8,8,0
125,108,IT,599,10,10,14
125,109,IT,823,771,808,846
125,110,IT,100,254,263,240
125,111,IT,41,71,100,70
125,112,IT,44,35,36,34
125,113,IT,30,3,3,0
125,114,IT,132,7,8,12
125,115,IT,51,0,0,0
125,116,IT,88,0,0,0
125,117,IT,71,75,75,101
125,118,IT,203,123,133,142
125,119,IT,153,135,131,132
125,120,IT,72,114,112,97
125,121,IT,55,23,22,49
125,122,IT,25,14,21,17
125,123,IT,79,8,8,22
125,124,IT,91,24,23,17
125,125,IT,59,0,0,14
125,126,IT,33,44,44,19
125,127,IT,266,274,282,109
126,6,IT,56,50,52,78
126,7,IT,142,144,150,139
126,8,IT,223,60,64,21
126,9,IT,24,16,15,25
126,10,IT,108,53,53,89
126,11,IT,94,129,139,149
126,12,IT,69,71,79,46
126,13,IT,10,148,6,64
126,84,IT,44,5,5,0
126,85,IT,671,544,542,492
126,86,IT,140,85,85,101
126,87,IT,411,82,82,29
126,88,IT,439,343,343,339
126,89,IT,155,14,14,5
126,90,IT,170,40,40,16
126,91,IT,641,49,49,97
126,92,IT,744,99,99,103
126,93,IT,220,53,52,47
126,94,IT,90,1,1,43
126,95,IT,116,40,40,32
126,96,IT,113,0,0,0
126,97,IT,436,73,74,87
126,98,IT,153,50,49,57
126,99,IT,33,5,2,12
126,100,IT,197,6,6,12
126,101,IT,251,9,9,0
126,102,IT,29,0,0,0
126,103,IT,1,0,0,0
126,104,IT,18,0,0,7
126,105,IT,54,0,0,13
126,106,IT,166,38,39,3
126,107,IT,331,63,65,19
126,108,IT,353,2,2,3
126,109,IT,248,5,4,2
126,110,IT,735,1036,1073,892
126,111,IT,891,659,706,618
126,112,IT,523,1026,1071,1313
126,113,IT,888,1805,1870,1650
126,114,IT,317,38,40,55
126,115,IT,45,0,0,0
126,116,IT,847,84,83,17
126,117,IT,1010,956,954,1036
126,118,IT,536,644,644,639
126,119,IT,583,666,697,773
126,120,IT,760,1020,1018,868
126,121,IT,1660,2182,2125,2056
126,122,IT,66,88,84,83
126,123,IT,90,17,19,16
126,124,IT,18,0,0,0
126,125,IT,153,7,7,0
126,126,IT,237,40,40,75
126,127,IT,110,162,160,339
127,3,IT,2,1,1,0
127,4,IT,205,91,95,87
127,5,IT,321,183,197,109
127,6,IT,363,619,664,509
127,7,IT,320,99,105,421
127,8,IT,76,29,26,123
127,9,IT,0,5,5,4
127,10,IT,0,2,2,0
127,11,IT,0,45,45,38
127,12,IT,11,5,5,29
127,13,IT,28,117,126,178
127,14,IT,0,0,0,5
127,83,IT,5,0,0,0
127,84,IT,349,180,179,247
127,85,IT,262,250,250,279
127,86,IT,70,0,0,5
127,87,IT,195,47,47,35
127,88,IT,0,0,0,13
127,89,IT,44,19,19,0
127,91,IT,88,19,19,24
127,92,IT,412,228,231,182
127,93,IT,299,67,67,58
127,95,IT,12,1,1,0
127,96,IT,36,1,1,0
127,97,IT,115,50,53,68
127,98,IT,151,29,29,10
127,99,IT,48,0,0,0
127,100,IT,94,1,1,0
127,101,IT,164,7,7,3
127,102,IT,9,0,0,0
127,103,IT,0,4,4,5
127,104,IT,0,0,0,36
127,105,IT,53,5,5,11
127,106,IT,0,46,48,41
127,107,IT,19,19,20,19
127,108,IT,35,28,29,13
127,109,IT,74,28,29,0
127,110,IT,155,0,0,0
127,111,IT,268,0,0,0
127,112,IT,947,1054,1120,1183
127,113,IT,2553,3020,3133,2912
127,114,IT,1253,1009,1052,1172
127,115,IT,113,51,3,36
127,116,IT,1228,562,576,530
127,117,IT,153,40,40,45
127,118,IT,466,155,184,145
127,119,IT,403,463,471,472
127,120,IT,681,1056,1064,871
127,121,IT,1299,1293,1239,1506
127,122,IT,89,23,28,28
127,123,IT,15,3,3,0
127,124,IT,33,16,16,0
127,125,IT,91,13,13,11
127,126,IT,44,19,19,18
127,127,IT,0,9,9,6
