x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
1,91,IT,80,99,102,70
1,93,IT,5,0,0,0
1,96,IT,19,0,0,0
1,97,IT,17,0,0,0
1,98,IT,1,0,0,0
1,99,IT,154,184,146,141
1,100,IT,5,0,0,0
1,101,IT,16,9,10,9
1,103,IT,1,8,7,10
1,104,IT,20,0,0,0
1,109,IT,0,1,1,0
1,117,IT,81,8,7,0
1,118,IT,330,212,198,216
1,119,IT,132,170,159,197
1,120,IT,0,0,0,10
1,123,IT,10,0,0,0
1,126,IT,0,0,0,1
2,0,IT,0,0,0,4
2,2,IT,2,0,0,0
2,3,IT,2,7,8,0
2,4,IT,0,0,0,6
2,6,IT,0,2,2,0
2,7,IT,0,3,3,0
2,8,IT,0,10,22,0
2,9,IT,0,17,17,6
2,10,IT,0,5,5,0
2,11,IT,0,6,7,43
2,12,IT,0,10,23,0
2,13,IT,1913,1947,1891,1984
2,14,IT,493,421,407,426
2,15,IT,0,9,9,110
2,16,IT,7,2,3,0
2,17,IT,0,1,1,0
2,19,IT,0,5,16,0
2,20,IT,0,5,17,5
2,21,IT,0,1,1,0
2,22,IT,2,1,1,0
2,23,IT,452,254,238,208
2,24,IT,38,79,77,97
2,25,IT,285,8,7,0
2,26,IT,0,0,12,0
2,28,IT,54,42,43,21
2,29,IT,2531,2788,2508,2604
2,30,IT,1352,1824,1656,1521
2,31,IT,30,0,0,0
2,32,IT,11,0,0,0
2,33,IT,28,0,0,0
2,36,IT,8,0,0,0
2,37,IT,565,214,208,108
2,38,IT,2270,2052,1950,2131
2,39,IT,994,1571,1492,1550
2,40,IT,5,24,23,0
2,41,IT,0,10,13,0
2,42,IT,0,8,8,19
2,46,IT,0,0,17,0
2,47,IT,178,253,239,236
2,48,IT,614,669,622,537
2,49,IT,171,2,2,2
2,50,IT,21,0,0,0
2,51,IT,19,2,2,0
2,52,IT,107,118,110,113
2,53,IT,346,354,339,262
2,54,IT,18,1,1,0
2,55,IT,3,1,1,0
2,56,IT,26,30,31,31
2,57,IT,38,0,0,0
2,58,IT,45,0,0,0
2,59,IT,185,244,249,272
2,60,IT,257,250,244,203
2,69,IT,0,2,2,1
2,71,IT,425,368,341,328
2,72,IT,6,2,2,1
2,76,IT,299,401,348,368
2,77,IT,122,131,114,113
2,79,IT,0,1,1,0
2,87,IT,18,0,0,0
2,88,IT,22,0,0,0
2,89,IT,5,0,0,0
2,90,IT,692,978,893,859
2,91,IT,53,35,27,16
2,92,IT,191,342,331,355
2,93,IT,14,0,0,0
2,94,IT,11,0,0,0
2,95,IT,46,0,0,0
2,96,IT,4,0,0,0
2,97,IT,112,0,0,0
2,98,IT,15,1,1,0
2,99,IT,1,0,0,0
2,102,IT,16,0,0,0
2,105,IT,0,0,0,3
2,112,IT,637,618,550,531
2,113,IT,13,0,0,0
2,116,IT,0,0,0,12
2,117,IT,33,3,3,0
2,118,IT,1093,1084,1032,1041
2,119,IT,520,677,664,527
2,120,IT,0,4,4,0
2,121,IT,0,18,17,0
3,3,IT,0,4,4,0
3,4,IT,0,1,1,0
3,5,IT,0,0,0,10
3,6,IT,0,5,61,0
3,7,IT,0,0,0,45
3,8,IT,126,34,37,0
3,9,IT,38,23,54,0
3,10,IT,217,316,353,369
3,11,IT,1378,1286,1338,1472
3,12,IT,0,23,36,0
3,13,IT,1221,1324,1288,1142
3,14,IT,229,275,266,163
3,17,IT,0,0,1,0
3,21,IT,97,24,22,52
3,22,IT,709,709,701,673
3,23,IT,4029,4394,4108,4265
3,24,IT,1395,1425,1376,1249
3,25,IT,597,2,2,0
3,26,IT,0,1,4,0
3,28,IT,20,0,0,0
3,29,IT,21,6,8,6
3,30,IT,12,0,0,0
3,31,IT,11,0,8,0
3,32,IT,15,0,0,0
3,34,IT,17,0,0,0
3,35,IT,17,1,2,0
3,36,IT,38,10,13,4
3,37,IT,38,4,4,12
3,38,IT,12,2,1,0
3,39,IT,0,15,5,42
3,40,IT,0,13,12,0
3,41,IT,0,4,4,0
3,49,IT,292,285,261,290
3,50,IT,4,8,4,4
3,52,IT,16,14,13,25
3,53,IT,109,68,80,92
3,54,IT,464,439,391,391
3,55,IT,0,1,12,0
3,56,IT,1,2,2,0
3,57,IT,3,0,0,0
3,58,IT,29,1,13,0
3,59,IT,13,10,24,8
3,60,IT,17,11,11,2
3,62,IT,2,0,0,0
3,65,IT,58,51,43,33
3,66,IT,257,210,185,211
3,67,IT,6,0,0,0
3,69,IT,0,1,1,0
3,71,IT,0,1,1,0
3,72,IT,0,2,2,0
3,75,IT,0,0,0,3
3,81,IT,0,0,0,24
3,84,IT,0,0,8,0
3,87,IT,4,0,0,0
3,88,IT,35,0,0,0
3,89,IT,3,0,0,0
3,91,IT,54,0,6,0
3,92,IT,137,231,218,111
3,94,IT,12,0,0,0
3,95,IT,69,58,54,34
3,96,IT,716,876,787,739
3,99,IT,15,2,2,0
3,105,IT,10,1,1,0
3,106,IT,287,175,162,77
3,107,IT,7,0,0,0
3,112,IT,91,49,63,45
3,117,IT,16,0,0,0
3,118,IT,6,1,1,0
3,119,IT,5,5,5,0
3,120,IT,0,0,0,10
3,121,IT,0,3,3,0
4,0,IT,0,9,3,0
4,1,IT,0,70,8,0
4,2,IT,2,1,1,0
4,3,IT,0,1,1,16
4,4,IT,0,1,1,0
4,5,IT,0,9,10,0
4,6,IT,0,36,49,0
4,7,IT,0,30,11,12
4,8,IT,9,16,21,0
4,9,IT,290,211,253,149
4,10,IT,225,235,246,146
4,11,IT,276,456,489,486
4,14,IT,0,1,26,27
4,17,IT,15,0,0,0
4,18,IT,355,594,578,554
4,19,IT,298,321,338,290
4,20,IT,0,13,13,0
4,21,IT,4,34,39,3
4,22,IT,473,907,851,629
4,23,IT,1185,1170,1205,989
4,24,IT,0,1,75,0
4,25,IT,4,1,1,0
4,26,IT,0,0,0,4
4,30,IT,1,0,0,108
4,33,IT,5,0,0,0
4,34,IT,9,0,0,0
4,35,IT,43,3,4,0
4,36,IT,81,8,9,0
4,37,IT,0,0,2,0
4,43,IT,3,1,1,0
4,46,IT,26,1,2,0
4,47,IT,1,2,2,0
4,48,IT,0,7,6,12
4,49,IT,303,296,272,233
4,50,IT,22,39,44,25
4,51,IT,0,1,1,0
4,52,IT,11,1,1,0
4,54,IT,1,0,0,0
4,55,IT,0,1,1,0
4,56,IT,27,0,0,0
4,57,IT,7,0,0,0
4,58,IT,266,322,287,313
4,59,IT,18,21,19,1
4,65,IT,24,30,25,15
4,66,IT,127,144,122,89
4,67,IT,3,0,0,0
4,77,IT,23,0,0,0
4,78,IT,12,0,0,0
4,80,IT,37,0,0,0
4,81,IT,9,0,0,0
4,82,IT,25,0,0,0
4,84,IT,23,0,0,0
4,88,IT,46,0,0,0
4,89,IT,12,0,0,0
4,90,IT,6,0,0,0
4,91,IT,70,0,0,0
4,92,IT,42,0,0,0
4,96,IT,16,12,11,7
4,99,IT,0,1,1,8
4,105,IT,255,127,127,72
4,106,IT,1437,1680,1585,1733
4,109,IT,15,0,0,0
4,110,IT,17,0,0,0
4,111,IT,297,261,239,239
4,112,IT,42,76,68,47
4,117,IT,18,0,0,0
4,118,IT,0,0,0,5
4,119,IT,8,13,13,0
4,120,IT,392,366,330,317
4,121,IT,157,174,158,151
5,0,IT,0,15,17,0
5,1,IT,0,1,1,90
5,2,IT,0,3,3,0
5,5,IT,0,9,6,0
5,6,IT,0,15,36,0
5,7,IT,26,29,31,0
5,8,IT,532,795,926,1617
5,9,IT,1197,1443,1599,1433
5,10,IT,158,85,126,28
5,11,IT,0,0,0,44
5,12,IT,0,3,3,0
5,13,IT,0,5,42,0
5,14,IT,0,2,30,0
5,17,IT,584,244,242,312
5,18,IT,2912,3113,3041,2992
5,19,IT,1853,2392,2347,2255
5,20,IT,0,1,1,79
5,21,IT,0,24,23,0
5,22,IT,0,0,7,91
5,23,IT,0,33,1,0
5,25,IT,0,1,1,0
5,27,IT,0,0,0,5
5,29,IT,7,0,0,0
5,30,IT,4,0,0,0
5,31,IT,3,0,0,0
5,33,IT,6,0,0,3
5,34,IT,3,0,0,0
5,35,IT,3,1,2,0
5,36,IT,3,0,0,21
5,37,IT,0,0,10,0
5,38,IT,562,489,471,537
5,39,IT,37,91,86,49
5,40,IT,3,0,0,0
5,43,IT,0,0,0,46
5,44,IT,0,9,8,0
5,45,IT,0,0,0,12
5,46,IT,8,10,3,20
5,47,IT,21,16,14,0
5,48,IT,10,1,1,0
5,49,IT,4,3,8,0
5,50,IT,16,3,3,0
5,55,IT,0,1,1,0
5,56,IT,107,142,140,133
5,57,IT,1,0,4,0
5,59,IT,10,0,0,0
5,62,IT,3,0,0,0
5,67,IT,513,478,438,423
5,68,IT,0,0,0,1
5,80,IT,346,379,355,490
5,81,IT,840,1016,943,971
5,82,IT,34,19,24,0
5,83,IT,12,0,0,0
5,88,IT,16,0,0,0
5,89,IT,45,0,0,0
5,90,IT,17,0,0,0
5,92,IT,7,0,0,0
5,93,IT,0,0,0,1
5,97,IT,36,0,0,0
5,98,IT,176,382,325,326
5,99,IT,71,177,177,136
5,101,IT,1,0,0,0
5,105,IT,70,20,18,0
5,106,IT,230,207,196,110
5,114,IT,12,0,0,0
5,116,IT,14,0,0,0
5,119,IT,23,0,0,0
5,120,IT,18,17,0,0
5,121,IT,0,6,5,2
6,2,IT,0,2,2,0
6,4,IT,35,0,0,9
6,5,IT,285,4,11,0
6,6,IT,0,6,20,25
6,7,IT,197,158,177,89
6,8,IT,2653,3818,4091,4168
6,9,IT,370,615,652,545
6,10,IT,264,321,330,329
6,11,IT,261,212,216,170
6,12,IT,191,32,34,0
6,13,IT,0,20,20,0
6,14,IT,0,3,3,0
6,15,IT,0,1,1,13
6,16,IT,5,1,1,0
6,17,IT,19,0,0,8
6,18,IT,373,54,63,26
6,19,IT,61,14,15,0
6,20,IT,0,2,2,0
6,23,IT,0,16,15,192
6,24,IT,0,16,15,0
6,25,IT,0,1,1,0
6,29,IT,0,0,3,0
6,30,IT,3,0,0,0
6,31,IT,3,0,0,0
6,32,IT,5,1,1,0
6,33,IT,5,1,1,0
6,34,IT,12,1,1,0
6,35,IT,86,1,3,0
6,36,IT,35,1,3,0
6,37,IT,58,8,8,0
6,38,IT,545,884,842,784
6,39,IT,206,186,181,122
6,41,IT,1,0,0,0
6,42,IT,0,0,6,0
6,43,IT,29,6,6,1
6,44,IT,621,548,493,517
6,45,IT,116,176,192,217
6,46,IT,0,2,2,0
6,47,IT,0,2,2,20
6,49,IT,3,1,2,0
6,50,IT,4,0,0,0
6,54,IT,7,0,0,0
6,55,IT,77,48,46,0
6,56,IT,28,0,0,0
6,57,IT,2,0,0,0
6,59,IT,9,0,0,0
6,66,IT,1,0,0,0
6,67,IT,15,0,0,0
6,72,IT,280,262,252,239
6,73,IT,102,94,93,72
6,76,IT,38,0,0,0
6,80,IT,39,22,20,16
6,81,IT,1372,1481,1395,1190
6,82,IT,396,267,272,105
6,85,IT,15,0,0,0
6,91,IT,4,0,0,0
6,92,IT,51,0,0,0
6,93,IT,48,118,113,135
6,94,IT,323,584,555,471
6,97,IT,28,0,0,0
6,98,IT,20,34,31,32
6,99,IT,3,0,0,6
6,100,IT,12,0,0,0
6,101,IT,20,0,0,0
6,103,IT,2,0,0,0
6,104,IT,5,0,0,0
6,107,IT,5,0,0,0
6,122,IT,0,0,0,3
7,0,IT,0,0,3,13
7,1,IT,7,6,7,0
7,2,IT,11,1,2,0
7,3,IT,90,5,5,0
7,4,IT,20,9,10,0
7,5,IT,500,2,2,3
7,6,IT,0,3,23,0
7,7,IT,90,8,32,0
7,8,IT,157,305,357,249
7,9,IT,78,5,5,0
7,10,IT,2300,2558,2645,3180
7,11,IT,1820,2970,3050,3018
7,12,IT,1,41,42,203
7,13,IT,0,30,31,103
7,14,IT,48,0,0,0
7,15,IT,20,0,0,0
7,16,IT,382,7,7,0
7,17,IT,66,23,60,0
7,18,IT,2,2,14,0
7,20,IT,0,0,0,7
7,22,IT,0,0,92,0
7,29,IT,0,0,3,0
7,30,IT,41,0,0,0
7,31,IT,569,507,497,474
7,32,IT,105,8,16,0
7,33,IT,165,7,6,23
7,34,IT,30,1,1,0
7,35,IT,3,0,0,0
7,36,IT,2,0,0,0
7,37,IT,15,1,1,12
7,38,IT,31,7,5,0
7,39,IT,13,6,6,0
7,42,IT,0,0,7,0
7,43,IT,3,1,3,6
7,44,IT,876,778,697,575
7,45,IT,1231,1321,1204,1056
7,46,IT,12,4,16,0
7,47,IT,0,0,9,0
7,48,IT,6,0,0,0
7,50,IT,0,2,2,0
7,52,IT,3,0,0,0
7,54,IT,13,0,0,0
7,55,IT,948,989,930,915
7,56,IT,34,25,23,32
7,57,IT,1,0,0,0
7,58,IT,1,0,0,0
7,68,IT,2,0,0,0
7,70,IT,4,0,0,0
7,71,IT,6,0,0,0
7,72,IT,5,0,0,0
7,73,IT,5,0,0,0
7,80,IT,10,0,0,0
7,81,IT,24,0,0,0
7,82,IT,16,0,0,0
7,91,IT,148,0,0,0
7,92,IT,85,0,0,0
7,94,IT,16,11,10,15
7,98,IT,241,475,444,409
7,99,IT,11,0,0,0
7,100,IT,9,0,0,0
7,101,IT,93,0,0,0
7,102,IT,23,0,0,0
7,106,IT,1,0,0,0
7,109,IT,0,2,2,0
7,120,IT,0,0,0,2
7,123,IT,440,640,532,664
8,0,IT,4,3,4,0
8,1,IT,54,1,1,0
8,2,IT,2,5,5,37
8,3,IT,214,4,4,0
8,4,IT,54,1,25,0
8,6,IT,0,6,7,0
8,7,IT,0,6,9,0
8,8,IT,0,2,2,323
8,9,IT,282,86,96,16
8,10,IT,775,755,815,624
8,11,IT,894,643,699,533
8,12,IT,312,81,98,0
8,13,IT,0,14,17,0
8,14,IT,0,4,4,0
8,15,IT,28,21,21,0
8,16,IT,11,24,24,0
8,17,IT,0,1,1,23
8,18,IT,0,2,10,0
8,19,IT,0,0,4,1
8,25,IT,1,0,0,0
8,26,IT,6,0,0,0
8,28,IT,41,0,0,27
8,29,IT,20,3,4,0
8,30,IT,1177,1575,1480,1516
8,31,IT,1757,2270,2101,1962
8,32,IT,144,14,26,0
8,33,IT,101,4,5,25
8,34,IT,0,1,1,0
8,35,IT,16,1,1,0
8,36,IT,24,3,7,0
8,37,IT,0,0,0,33
8,38,IT,343,233,215,173
8,39,IT,267,376,350,360
8,40,IT,0,0,0,32
8,44,IT,3,0,6,0
8,45,IT,3,0,3,0
8,46,IT,0,0,0,1
8,48,IT,29,1,1,0
8,49,IT,2,0,0,0
8,51,IT,0,1,18,0
8,52,IT,0,0,0,3
8,54,IT,10,0,0,0
8,55,IT,8,0,0,0
8,56,IT,7,0,0,1
8,65,IT,0,1,1,0
8,66,IT,2,2,2,0
8,67,IT,359,322,334,283
8,68,IT,0,5,5,0
8,72,IT,6,0,0,0
8,79,IT,99,0,0,0
8,91,IT,6,0,0,0
8,94,IT,10,0,0,0
8,97,IT,31,0,0,0
8,98,IT,132,0,0,0
8,99,IT,33,0,0,0
8,101,IT,75,0,0,0
8,102,IT,49,0,0,0
8,107,IT,7,0,0,0
8,108,IT,0,1,1,0
8,109,IT,0,2,2,0
8,119,IT,0,0,0,4
8,120,IT,349,78,62,13
8,121,IT,300,42,36,117
8,122,IT,625,1027,884,857
8,123,IT,509,1059,899,755
8,127,IT,0,1,1,0
9,0,IT,76,11,11,0
9,1,IT,147,5,5,0
9,2,IT,45,7,7,0
9,3,IT,83,5,7,0
9,4,IT,83,2,2,0
9,5,IT,0,2,2,0
9,6,IT,0,1,1,0
9,7,IT,26,38,37,135
9,8,IT,2332,2897,2889,2803
9,9,IT,3192,2584,2618,2671
9,10,IT,303,125,129,12
9,11,IT,25,15,16,0
9,12,IT,178,44,46,105
9,13,IT,138,130,202,0
9,14,IT,0,8,5,0
9,15,IT,52,33,33,74
9,16,IT,2,21,1,0
9,17,IT,0,6,7,0
9,18,IT,0,1,1,0
9,24,IT,0,1,1,0
9,26,IT,10,0,0,0
9,27,IT,2,0,0,0
9,28,IT,24,1,1,0
9,29,IT,44,27,29,3
9,30,IT,297,277,289,262
9,31,IT,182,304,285,237
9,32,IT,37,3,5,0
9,33,IT,8,2,2,0
9,34,IT,4,2,2,0
9,35,IT,105,5,9,0
9,36,IT,43,0,2,0
9,37,IT,20,7,5,0
9,38,IT,560,532,496,436
9,39,IT,93,87,80,63
9,40,IT,8,34,17,0
9,43,IT,0,0,0,1
9,47,IT,48,3,3,0
9,48,IT,14,1,1,1
9,50,IT,0,3,2,0
9,51,IT,248,225,181,195
9,52,IT,34,26,28,17
9,53,IT,0,2,2,0
9,54,IT,27,2,2,0
9,64,IT,0,0,0,1
9,67,IT,9,12,12,37
9,68,IT,0,5,5,0
9,74,IT,3,0,0,0
9,89,IT,0,1,1,0
9,90,IT,244,206,185,254
9,91,IT,402,338,306,179
9,94,IT,27,0,0,0
9,95,IT,37,0,0,0
9,97,IT,12,0,0,0
9,98,IT,11,0,0,0
9,101,IT,18,0,0,0
9,102,IT,13,0,0,0
9,116,IT,3,0,0,0
9,118,IT,19,0,0,0
9,119,IT,17,0,15,0
9,120,IT,42,0,0,3
9,126,IT,42,3,3,0
10,0,IT,247,4,4,3
10,1,IT,0,6,6,0
10,2,IT,36,3,3,0
10,3,IT,4,0,1,3
10,4,IT,44,26,6,0
10,6,IT,77,6,7,46
10,7,IT,724,1177,1214,1050
10,8,IT,5487,7573,7460,7140
10,9,IT,3113,3766,3874,3728
10,10,IT,296,68,88,0
10,11,IT,154,35,51,168
10,12,IT,102,78,87,0
10,13,IT,0,10,16,0
10,14,IT,0,37,53,0
10,15,IT,1244,1660,1699,2051
10,16,IT,2179,2675,2723,2582
10,17,IT,13,18,18,59
10,18,IT,0,1,1,0
10,19,IT,0,2,2,1
10,21,IT,0,6,6,0
10,23,IT,0,0,4,3
10,25,IT,0,1,28,0
10,27,IT,174,254,262,265
10,28,IT,61,0,0,0
10,29,IT,26,4,4,0
10,30,IT,90,1,9,40
10,31,IT,51,0,0,0
10,32,IT,17,4,4,6
10,33,IT,0,0,0,3
10,35,IT,0,2,2,0
10,37,IT,29,4,14,0
10,39,IT,0,0,0,15
10,40,IT,0,1,1,0
10,46,IT,14,0,0,0
10,47,IT,644,716,650,568
10,48,IT,294,316,275,352
10,49,IT,1,0,0,0
10,53,IT,82,135,132,33
10,54,IT,465,334,336,273
10,57,IT,27,4,4,0
10,58,IT,20,0,0,0
10,66,IT,0,0,0,1
10,78,IT,17,0,0,0
10,89,IT,7,2,2,0
10,90,IT,415,381,344,268
10,91,IT,277,334,297,345
10,92,IT,5,0,0,0
10,101,IT,11,0,0,0
10,104,IT,14,0,0,0
10,105,IT,27,0,0,0
10,114,IT,2,0,0,0
10,115,IT,40,0,0,0
10,116,IT,130,0,0,0
10,117,IT,101,0,0,0
10,125,IT,0,1,1,0
10,126,IT,0,0,0,18
11,0,IT,0,0,4,0
11,1,IT,146,4,5,0
11,2,IT,52,1,1,0
11,6,IT,63,4,4,0
11,7,IT,1530,2507,2515,2673
11,8,IT,3669,4617,4554,4458
11,9,IT,39,25,28,250
11,10,IT,38,19,22,0
11,11,IT,27,22,24,0
11,12,IT,17,6,8,11
11,13,IT,20,11,31,245
11,14,IT,63,49,188,0
11,15,IT,1618,1031,1138,973
11,16,IT,1627,2035,2087,2188
11,17,IT,43,39,39,34
11,18,IT,0,1,1,0
11,19,IT,0,2,2,0
11,20,IT,0,1,9,0
11,23,IT,5,0,0,0
11,24,IT,143,177,165,71
11,25,IT,1920,1984,1865,1845
11,26,IT,155,65,64,14
11,27,IT,2,0,0,9
11,28,IT,8,0,0,0
11,29,IT,2,0,17,0
11,30,IT,20,0,8,0
11,31,IT,10,0,9,0
11,32,IT,186,0,6,0
11,33,IT,3,0,0,0
11,38,IT,0,1,1,0
11,46,IT,0,1,1,0
11,47,IT,332,379,363,264
11,48,IT,36,8,8,15
11,52,IT,0,1,10,4
11,53,IT,222,191,182,180
11,54,IT,572,623,586,676
11,55,IT,0,4,4,0
11,56,IT,0,1,1,0
11,57,IT,0,0,0,7
11,61,IT,1,5,4,0
11,63,IT,49,40,36,28
11,64,IT,847,825,751,711
11,65,IT,2,0,0,0
11,68,IT,4,0,2,0
11,72,IT,34,0,0,0
11,73,IT,2,0,0,0
11,77,IT,25,0,0,0
11,78,IT,14,0,0,0
11,91,IT,0,0,0,3
11,104,IT,0,0,0,1
11,107,IT,17,0,0,0
11,110,IT,0,4,4,0
11,111,IT,0,1,1,0
11,112,IT,0,1,1,0
11,114,IT,64,0,0,0
11,115,IT,77,0,6,0
11,116,IT,57,0,0,0
11,125,IT,175,205,173,178
11,126,IT,656,683,611,538
12,1,IT,167,14,14,0
12,2,IT,43,0,0,0
12,6,IT,24,18,21,45
12,7,IT,739,510,539,406
12,8,IT,274,56,57,0
12,9,IT,2,4,4,0
12,10,IT,14,12,12,0
12,11,IT,22,4,5,0
12,12,IT,0,1,2,0
12,13,IT,14,20,22,0
12,14,IT,73,39,48,0
12,15,IT,0,9,9,141
12,16,IT,0,17,17,0
12,17,IT,0,2,2,0
12,18,IT,0,6,6,0
12,19,IT,0,2,2,48
12,21,IT,10,1,1,6
12,22,IT,0,0,0,3
12,23,IT,0,2,2,0
12,24,IT,2,0,0,0
12,25,IT,64,113,108,125
12,26,IT,8,0,0,0
12,27,IT,9,3,3,0
12,28,IT,25,8,12,0
12,29,IT,7,1,10,0
12,30,IT,3,0,19,16
12,31,IT,8,0,0,0
12,32,IT,21,1,1,0
12,35,IT,10,0,0,0
12,36,IT,15,3,3,5
12,37,IT,42,0,0,0
12,38,IT,0,0,4,0
12,39,IT,2,2,2,0
12,41,IT,0,0,0,3
12,42,IT,18,4,4,0
12,45,IT,0,1,9,0
12,46,IT,0,0,0,1
12,47,IT,5,5,4,0
12,48,IT,22,0,0,0
12,52,IT,31,0,0,0
12,54,IT,0,1,1,0
12,55,IT,54,3,3,0
12,56,IT,93,30,39,2
12,57,IT,1058,1169,1074,1098
12,58,IT,7,1,18,0
12,59,IT,0,0,0,13
12,61,IT,7,11,4,15
12,63,IT,23,16,16,0
12,64,IT,0,2,5,0
12,67,IT,2,0,2,0
12,71,IT,12,0,0,0
12,76,IT,22,0,0,0
12,77,IT,202,0,0,0
12,86,IT,0,1,1,0
12,107,IT,27,0,0,0
12,110,IT,0,1,1,10
12,111,IT,0,2,8,55
12,112,IT,2,5,15,0
12,113,IT,208,0,0,0
12,114,IT,242,0,4,0
12,115,IT,125,0,141,0
12,122,IT,0,1,1,0
12,123,IT,0,1,1,0
12,124,IT,0,1,1,0
12,126,IT,0,9,1,1
13,5,IT,147,143,150,120
13,6,IT,1042,1140,1248,1213
13,7,IT,807,103,119,108
13,8,IT,130,78,132,20
13,9,IT,85,2,37,0
13,10,IT,2,4,5,6
13,12,IT,0,1,1,54
13,13,IT,0,2,10,0
13,14,IT,0,2,2,44
13,15,IT,0,4,4,0
13,16,IT,0,1,1,0
13,17,IT,0,3,3,56
13,18,IT,209,244,262,288
13,19,IT,516,683,713,550
13,20,IT,70,22,22,0
13,21,IT,31,4,4,0
13,26,IT,0,1,1,4
13,27,IT,13,2,2,0
13,28,IT,22,1,16,6
13,29,IT,983,1112,960,1096
13,30,IT,460,568,494,420
13,31,IT,0,0,0,2
13,32,IT,0,0,79,0
13,33,IT,2,0,0,0
13,34,IT,0,0,22,0
13,35,IT,1,2,14,0
13,36,IT,10,1,1,0
13,37,IT,33,9,9,9
13,38,IT,434,142,139,154
13,39,IT,4,5,9,0
13,42,IT,0,1,1,0
13,43,IT,5,1,1,0
13,47,IT,4,0,0,0
13,48,IT,16,0,0,0
13,49,IT,2,0,0,0
13,50,IT,4,0,0,0
13,54,IT,0,1,1,0
13,55,IT,4,1,1,0
13,56,IT,23,6,6,16
13,57,IT,39,36,35,9
13,58,IT,10,3,3,0
13,59,IT,2,8,7,0
13,61,IT,12,0,0,0
13,62,IT,354,330,303,316
13,66,IT,10,0,0,29
13,70,IT,0,0,0,1
13,71,IT,28,0,0,0
13,72,IT,52,0,0,0
