x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
4,64,DE,80,156,160,241
4,65,DE,411,202,201,193
4,66,DE,1433,974,952,1040
4,67,DE,22,6,6,5
4,69,DE,13,5,5,10
4,70,DE,1,4,4,9
4,73,DE,15,9,9,7
4,74,DE,28,69,67,72
4,75,DE,13,13,13,16
4,76,DE,21,10,10,9
4,77,DE,8,16,16,14
4,78,DE,165,237,243,246
4,79,DE,188,277,270,274
4,80,DE,188,292,285,326
4,81,DE,256,347,346,322
4,83,DE,1,5,5,3
4,84,DE,13,40,51,34
4,85,DE,255,327,321,290
4,87,DE,5,12,14,11
4,89,DE,12,30,29,31
4,90,DE,25,109,106,59
5,0,DE,3588,4433,4673,5302
5,1,DE,3334,3495,3659,3604
5,2,DE,1697,1468,1552,1518
5,3,DE,3,80,80,81
5,4,DE,0,3,3,3
5,5,DE,23,33,39,31
5,7,DE,3,6,12,4
5,8,DE,105,138,127,112
5,9,DE,3,34,33,31
5,10,DE,0,30,31,19
5,11,DE,0,37,38,36
5,12,DE,3465,3132,3279,3475
5,13,DE,4580,2544,2664,2544
5,14,DE,5817,4039,4269,4179
5,15,DE,3211,2042,2149,1943
5,16,DE,31,50,49,53
5,17,DE,1,69,67,52
5,18,DE,4,0,0,0
5,19,DE,57,165,168,186
5,20,DE,0,3,3,0
5,22,DE,0,0,10,0
5,24,DE,23,118,115,106
5,25,DE,6,30,29,26
5,26,DE,10,3,3,3
5,27,DE,1,17,16,20
5,28,DE,122,148,155,168
5,29,DE,43,37,35,29
5,32,DE,0,7,11,9
5,33,DE,373,565,568,613
5,34,DE,61,91,86,98
5,35,DE,55,95,90,90
5,36,DE,447,317,305,322
5,37,DE,3,0,0,4
5,38,DE,55,29,29,26
5,39,DE,17,54,52,60
5,40,DE,61,83,80,77
5,41,DE,20,33,32,23
5,42,DE,0,5,5,6
5,43,DE,102,89,89,80
5,44,DE,326,270,298,262
5,45,DE,299,345,347,348
5,47,DE,1,13,13,19
5,48,DE,19,15,15,11
5,49,DE,59,44,45,54
5,50,DE,923,681,704,672
5,51,DE,1280,219,226,214
5,52,DE,2099,1062,1191,1009
5,53,DE,1395,2075,2149,2060
5,54,DE,27,7,7,0
5,55,DE,13,0,0,0
5,57,DE,884,613,622,593
5,58,DE,1227,1222,1245,1010
5,59,DE,3426,4340,5515,4640
5,60,DE,2935,3094,3186,3127
5,61,DE,317,246,253,240
5,62,DE,1509,1847,1953,2000
5,63,DE,2,3,6,8
5,64,DE,4,0,0,0
5,65,DE,161,38,37,40
5,66,DE,0,170,165,177
5,67,DE,14,9,9,8
5,68,DE,0,10,10,12
5,69,DE,17,29,29,33
5,70,DE,675,329,320,358
5,71,DE,272,215,209,215
5,73,DE,5,36,35,36
5,74,DE,52,106,110,98
5,75,DE,964,788,774,732
5,76,DE,181,94,92,101
5,77,DE,15,51,50,50
5,78,DE,57,176,172,184
5,79,DE,39,82,119,120
5,80,DE,811,950,1075,1094
5,81,DE,1499,1282,1284,1398
5,82,DE,463,496,487,481
5,83,DE,50,128,127,116
5,86,DE,1,0,0,0
5,87,DE,3,0,0,0
5,88,DE,8,0,3,0
5,89,DE,198,161,157,140
5,90,DE,765,487,475,508
6,0,DE,2855,2669,2815,2668
6,1,DE,772,683,730,754
6,2,DE,585,709,805,690
6,3,DE,218,546,582,550
6,4,DE,44,134,140,126
6,5,DE,237,191,208,225
6,6,DE,10,14,12,23
6,7,DE,12,16,14,18
6,8,DE,0,6,9,5
6,9,DE,0,4,8,4
6,11,DE,106,85,89,70
6,12,DE,4716,2254,2431,2552
6,13,DE,5360,2568,2725,2735
6,14,DE,2075,1554,1636,1498
6,15,DE,1301,1587,1583,1635
6,16,DE,273,685,746,731
6,17,DE,21,45,44,42
6,18,DE,6,3,5,3
6,19,DE,7,5,5,5
6,21,DE,20,3,3,0
6,23,DE,0,10,10,8
6,25,DE,0,7,7,5
6,27,DE,0,14,13,11
6,28,DE,377,223,211,236
6,29,DE,3,9,8,6
6,30,DE,0,0,0,3
6,32,DE,86,101,96,100
6,33,DE,1062,984,937,921
6,34,DE,717,875,837,849
6,35,DE,93,186,176,190
6,36,DE,81,99,94,105
6,38,DE,6,0,26,0
6,39,DE,4,16,10,10
6,40,DE,61,81,78,80
6,41,DE,23,25,24,18
6,42,DE,28,41,40,40
6,43,DE,20,31,30,28
6,44,DE,2,0,4,0
6,45,DE,36,73,138,232
6,46,DE,1488,1451,1412,1397
6,47,DE,276,374,362,313
6,48,DE,48,76,74,58
6,49,DE,212,145,140,149
6,50,DE,0,3,3,0
6,51,DE,2150,1630,1681,1627
6,52,DE,2096,1789,1857,1732
6,53,DE,2034,1408,1485,1472
6,54,DE,134,248,396,382
6,57,DE,1893,1753,1727,1773
6,58,DE,2157,2023,2098,2217
6,59,DE,253,426,537,416
6,60,DE,3062,2585,2662,2528
6,61,DE,495,343,419,467
6,62,DE,435,378,371,432
6,63,DE,843,888,871,1016
6,64,DE,7,4,6,6
6,65,DE,3,10,10,3
6,70,DE,22,20,75,18
6,71,DE,163,157,153,162
6,72,DE,6,13,13,14
6,73,DE,86,37,36,39
6,74,DE,7,7,7,7
6,75,DE,389,431,433,411
6,76,DE,6,0,0,15
6,77,DE,2,17,17,18
6,78,DE,2,20,19,17
6,79,DE,28,31,30,34
6,80,DE,802,1004,979,1028
6,81,DE,182,201,196,210
6,82,DE,164,108,114,129
6,83,DE,70,28,35,37
6,85,DE,32,0,0,0
6,87,DE,8,0,0,0
6,88,DE,20,6,6,4
6,89,DE,541,541,528,531
6,90,DE,475,639,685,603
6,91,DE,253,26,25,18
6,92,DE,240,37,36,34
7,0,DE,2313,1917,2009,1840
7,1,DE,94,82,86,73
7,2,DE,267,316,350,313
7,4,DE,44,136,140,126
7,5,DE,39,15,16,14
7,8,DE,3,3,4,4
7,11,DE,109,60,63,59
7,12,DE,2882,2892,3105,3143
7,13,DE,2911,2564,2687,2483
7,14,DE,110,279,258,215
7,15,DE,10,45,2,41
7,16,DE,12,25,24,21
7,17,DE,10,18,17,17
7,19,DE,5,38,37,45
7,20,DE,6,65,1,74
7,25,DE,3,0,0,0
7,26,DE,1,11,10,8
7,27,DE,63,75,108,73
7,28,DE,12,13,12,11
7,29,DE,9,8,8,10
7,30,DE,74,11,10,12
7,31,DE,2,0,0,0
7,32,DE,36,49,46,55
7,33,DE,455,264,256,239
7,34,DE,584,418,524,637
7,37,DE,7,0,0,0
7,38,DE,7,0,8,0
7,39,DE,13,50,47,42
7,40,DE,8,4,10,10
7,41,DE,0,8,8,5
7,43,DE,1,3,1,3
7,44,DE,27,0,0,0
7,45,DE,395,514,503,628
7,46,DE,1591,1587,1553,1764
7,47,DE,769,830,868,858
7,48,DE,2,3,3,0
7,49,DE,27,14,14,12
7,51,DE,170,98,101,82
7,52,DE,918,436,606,474
7,53,DE,1357,1384,1363,1469
7,54,DE,1,0,0,0
7,57,DE,1,18,18,44
7,58,DE,65,75,74,58
7,60,DE,284,244,261,211
7,61,DE,63,34,35,37
7,62,DE,89,174,169,170
7,63,DE,242,243,269,241
7,64,DE,6,3,2,3
7,65,DE,32,30,29,20
7,66,DE,1,8,8,6
7,74,DE,7,0,0,0
7,75,DE,0,30,29,26
7,77,DE,156,37,36,39
7,78,DE,15,108,105,102
7,80,DE,823,381,372,306
7,81,DE,321,301,294,287
7,82,DE,20,49,48,44
7,83,DE,79,0,0,0
7,84,DE,759,0,0,0
7,85,DE,30,0,2,0
7,86,DE,3,0,0,0
7,87,DE,116,79,91,109
7,88,DE,232,227,229,218
7,89,DE,691,619,604,598
7,90,DE,501,423,415,455
7,91,DE,386,181,177,151
7,92,DE,1965,613,608,561
8,0,DE,1696,2180,2282,2209
8,1,DE,76,142,149,126
8,2,DE,21,39,41,48
8,3,DE,49,45,47,47
8,4,DE,1,3,3,5
8,5,DE,0,3,2,3
8,7,DE,161,104,108,110
8,8,DE,4,0,0,0
8,11,DE,49,40,42,33
8,12,DE,1083,975,1029,888
8,13,DE,3206,1752,1936,2314
8,14,DE,312,509,482,502
8,15,DE,2,4,2,7
8,17,DE,8,18,17,15
8,19,DE,64,158,277,170
8,20,DE,3,16,16,12
8,21,DE,0,13,13,18
8,25,DE,0,9,9,10
8,26,DE,19,22,21,16
8,27,DE,8,18,17,14
8,28,DE,51,137,158,152
8,29,DE,284,276,261,304
8,30,DE,6,35,33,30
8,31,DE,45,58,62,50
8,32,DE,36,17,22,14
8,33,DE,51,106,102,99
8,34,DE,464,137,156,163
8,36,DE,2,0,0,0
8,38,DE,73,157,149,156
8,39,DE,174,114,108,102
8,44,DE,511,405,392,441
8,45,DE,311,280,271,262
8,46,DE,9,15,15,17
8,47,DE,27,73,79,75
8,48,DE,14,17,16,15
8,49,DE,37,6,6,5
8,50,DE,31,12,12,18
8,51,DE,128,133,131,122
8,52,DE,174,188,185,206
8,53,DE,602,859,850,1098
8,54,DE,20,0,0,0
8,55,DE,0,4,4,4
8,58,DE,1,3,3,3
8,59,DE,12,25,25,25
8,60,DE,0,3,3,6
8,61,DE,70,84,83,81
8,62,DE,15,44,43,36
8,63,DE,39,16,18,23
8,64,DE,10,4,5,6
8,65,DE,70,67,73,61
8,66,DE,0,3,3,6
8,67,DE,0,3,4,0
8,68,DE,15,10,10,11
8,72,DE,48,5,5,3
8,76,DE,6,0,0,0
8,77,DE,42,39,41,29
8,78,DE,7,0,0,0
8,80,DE,319,0,0,0
8,81,DE,42,0,0,0
8,82,DE,319,25,24,26
8,83,DE,830,619,605,578
8,84,DE,1646,1119,1095,1026
8,85,DE,947,631,616,597
8,86,DE,128,93,91,247
8,88,DE,90,116,113,116
8,89,DE,25,5,5,5
8,90,DE,227,238,232,234
8,91,DE,790,647,634,649
8,92,DE,1391,324,316,281
9,0,DE,102,145,155,125
9,1,DE,22,31,38,34
9,2,DE,48,16,17,23
9,3,DE,104,79,82,79
9,6,DE,12,11,11,12
9,7,DE,62,227,237,222
9,10,DE,19,0,0,0
9,11,DE,405,219,228,207
9,12,DE,2192,1311,1375,1268
9,13,DE,5175,3472,3659,3463
9,14,DE,3480,2366,2304,2285
9,15,DE,83,237,224,237
9,16,DE,22,44,42,39
9,17,DE,0,19,18,18
9,18,DE,0,3,3,4
9,19,DE,17,18,29,12
9,20,DE,3,4,4,6
9,21,DE,0,27,26,31
9,23,DE,15,0,0,0
9,24,DE,42,0,0,0
9,25,DE,63,70,68,67
9,26,DE,0,7,7,13
9,27,DE,0,6,6,6
9,28,DE,6,13,12,12
9,29,DE,0,0,1,3
9,30,DE,23,20,22,16
9,31,DE,53,51,79,53
9,32,DE,41,40,38,37
9,33,DE,1,8,8,3
9,34,DE,620,508,481,492
9,35,DE,214,305,289,275
9,36,DE,13,16,15,12
9,38,DE,7,27,26,31
9,39,DE,51,83,79,88
9,40,DE,16,40,39,27
9,41,DE,13,47,1,31
9,42,DE,3,0,0,0
9,44,DE,65,32,31,61
9,45,DE,48,82,79,78
9,47,DE,729,533,516,550
9,48,DE,321,276,273,399
9,49,DE,11,3,5,36
9,50,DE,2,15,15,10
9,51,DE,4,5,5,11
9,54,DE,77,86,85,98
9,55,DE,23,0,2,0
9,58,DE,73,81,80,119
9,61,DE,542,388,390,393
9,62,DE,0,0,0,3
9,63,DE,0,3,3,3
9,64,DE,0,0,8,0
9,65,DE,231,194,189,194
9,66,DE,0,8,8,8
9,67,DE,5,0,0,0
9,68,DE,197,224,223,235
9,69,DE,963,598,595,690
9,70,DE,1,0,0,0
9,72,DE,2,0,0,0
9,75,DE,0,5,5,6
9,76,DE,3,17,17,16
9,77,DE,62,16,16,18
9,78,DE,58,6,6,9
9,80,DE,107,0,2,0
9,81,DE,8,0,0,0
9,82,DE,84,52,51,43
9,83,DE,701,538,529,503
9,84,DE,1464,1347,1315,1239
9,85,DE,807,635,620,646
9,86,DE,626,556,543,567
9,88,DE,652,541,564,805
9,89,DE,954,483,475,416
9,90,DE,459,448,437,417
9,91,DE,295,287,280,319
9,92,DE,2918,2598,2551,2472
9,93,DE,265,206,201,163
10,0,DE,2081,1736,1812,1850
10,1,DE,1,54,56,53
10,2,DE,152,81,85,77
10,3,DE,40,40,42,36
10,4,DE,3,6,8,0
10,6,DE,864,465,502,451
10,7,DE,3,65,68,56
10,9,DE,513,283,347,264
10,10,DE,1687,1706,1827,1761
10,11,DE,1983,1666,1747,1765
10,12,DE,2307,1612,1686,1609
10,13,DE,4653,3473,3574,3504
10,14,DE,2447,1743,1687,1822
10,15,DE,698,347,330,326
10,16,DE,44,214,236,218
10,17,DE,9,205,269,252
10,18,DE,42,27,26,26
10,19,DE,51,61,61,70
10,20,DE,1,43,5,37
10,21,DE,205,290,289,297
10,22,DE,631,481,484,466
10,23,DE,10,0,0,7
10,24,DE,79,41,42,28
10,25,DE,127,230,224,215
10,26,DE,7,6,6,4
10,27,DE,68,50,47,52
10,28,DE,50,136,129,141
10,29,DE,1,36,0,39
10,30,DE,81,17,16,12
10,31,DE,7,9,9,8
10,32,DE,9,43,41,40
10,34,DE,133,110,104,135
10,35,DE,26,35,65,24
10,36,DE,15,27,26,17
10,37,DE,47,48,51,41
10,38,DE,82,60,58,49
10,39,DE,46,27,28,30
10,40,DE,111,155,150,165
10,41,DE,104,87,84,86
10,44,DE,5,10,10,6
10,46,DE,48,46,45,33
10,47,DE,664,476,461,446
10,48,DE,818,803,780,751
10,49,DE,0,17,73,55
10,50,DE,65,34,33,22
10,51,DE,34,83,82,66
10,54,DE,1,4,1,7
10,55,DE,712,544,536,536
10,61,DE,126,99,98,112
10,62,DE,3,5,3,3
10,65,DE,112,57,95,52
10,66,DE,3,0,0,0
10,68,DE,127,142,148,173
10,69,DE,688,486,488,401
10,70,DE,5,5,6,3
10,71,DE,0,11,11,14
10,72,DE,33,72,72,62
10,75,DE,8,14,14,11
10,76,DE,7,3,3,5
10,77,DE,331,192,187,195
10,78,DE,107,51,50,52
10,81,DE,150,119,116,104
10,82,DE,2,5,5,4
10,83,DE,6,3,4,3
10,84,DE,16,15,15,30
10,86,DE,41,41,40,35
10,87,DE,68,64,74,45
10,88,DE,2259,2796,2762,2890
10,89,DE,3079,3745,3683,3765
10,90,DE,3358,4610,4519,4425
10,91,DE,2546,2724,2665,2611
10,92,DE,372,342,334,548
10,93,DE,104,0,0,0
11,0,DE,2216,2694,2815,2919
11,2,DE,90,29,30,32
11,3,DE,28,3,3,5
11,4,DE,17,0,0,0
11,6,DE,316,181,209,175
11,8,DE,663,1269,1330,1371
11,9,DE,1682,779,818,750
11,10,DE,2763,2095,2188,1996
11,11,DE,1678,731,763,765
11,12,DE,216,148,154,140
11,13,DE,4818,5463,5700,5370
11,14,DE,1199,1354,1374,1269
11,15,DE,5,201,190,203
11,16,DE,215,290,274,308
11,17,DE,30,126,119,140
11,18,DE,3,7,7,5
11,19,DE,3,31,30,30
11,20,DE,0,92,101,107
11,21,DE,31,97,94,83
11,22,DE,992,660,640,672
11,23,DE,230,230,237,235
11,24,DE,276,259,251,280
11,25,DE,0,21,20,27
11,26,DE,0,8,8,3
11,27,DE,30,34,32,37
11,28,DE,108,129,127,125
11,29,DE,0,47,44,43
11,30,DE,429,241,243,224
11,31,DE,43,53,50,56
11,32,DE,33,38,36,44
11,33,DE,11,34,32,32
11,35,DE,14,25,24,28
11,36,DE,56,129,124,123
11,37,DE,18,89,86,101
11,38,DE,25,35,34,37
11,39,DE,75,76,81,70
11,40,DE,168,108,105,92
11,41,DE,128,95,92,96
11,43,DE,56,27,42,29
11,45,DE,0,19,18,17
11,46,DE,512,545,533,560
11,47,DE,32,84,81,71
11,48,DE,296,180,174,167
11,49,DE,333,187,181,174
11,50,DE,34,70,69,72
11,51,DE,538,472,510,477
11,55,DE,98,33,42,31
11,65,DE,113,68,66,59
11,68,DE,9,6,6,0
11,69,DE,134,217,212,205
11,72,DE,471,236,232,211
11,73,DE,338,184,197,192
11,80,DE,5,3,3,4
11,81,DE,187,61,82,55
11,82,DE,3,0,0,0
11,84,DE,152,25,24,25
11,85,DE,3,0,5,0
11,86,DE,44,38,38,39
11,87,DE,32,20,24,17
11,88,DE,559,697,680,799
11,89,DE,2661,3104,3030,3286
11,90,DE,3100,4901,4809,4892
11,91,DE,819,1154,1127,1070
12,0,DE,2985,4007,4181,4263
12,1,DE,7,149,2,92
12,2,DE,48,10,11,9
12,3,DE,86,0,0,0
12,4,DE,660,219,228,208
12,6,DE,0,0,0,22
12,7,DE,322,104,108,63
12,8,DE,5223,4650,4878,4877
12,9,DE,3703,1445,1508,1519
12,10,DE,151,0,0,0
12,12,DE,41,57,59,82
12,13,DE,1207,1885,1850,1952
12,14,DE,1533,1302,1369,1414
12,15,DE,116,148,153,124
12,16,DE,194,456,431,416
12,17,DE,60,65,61,60
12,18,DE,0,3,3,3
12,19,DE,0,3,3,0
12,20,DE,0,7,7,9
12,22,DE,26,16,17,15
12,23,DE,0,15,15,14
12,24,DE,255,238,231,245
12,25,DE,9,18,17,29
12,26,DE,0,5,7,4
12,27,DE,0,26,45,24
12,28,DE,24,15,15,18
12,29,DE,0,24,23,18
12,30,DE,8,0,0,6
12,32,DE,27,114,108,122
12,33,DE,3,8,8,8
12,34,DE,0,4,4,0
12,35,DE,0,5,5,3
12,36,DE,179,274,278,248
12,37,DE,35,148,143,137
12,38,DE,0,13,13,9
12,40,DE,7,13,2,13
12,41,DE,68,60,58,61
12,42,DE,379,255,255,209
12,43,DE,230,349,341,356
12,44,DE,0,0,8,0
12,46,DE,90,105,102,107
12,47,DE,2,0,0,0
12,48,DE,60,96,93,115
12,49,DE,32,41,40,33
12,50,DE,62,89,88,85
12,51,DE,446,551,543,662
12,52,DE,260,168,186,168
12,55,DE,52,0,0,0
12,57,DE,2,18,18,16
12,58,DE,75,92,97,100
12,59,DE,0,4,4,3
12,61,DE,5,15,15,10
12,62,DE,28,69,67,74
12,64,DE,0,3,3,4
12,65,DE,62,72,70,85
12,67,DE,18,6,6,5
12,73,DE,24,6,6,3
12,75,DE,9,5,5,3
12,77,DE,0,11,10,6
12,78,DE,11,17,16,13
12,80,DE,18,16,16,12
12,81,DE,36,52,51,43
