x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
6,124,IT,290,325,314,357
6,125,IT,44,10,10,4
6,126,IT,6,1,1,21
7,100,IT,0,6,20,7
7,101,IT,19,42,156,6
7,102,IT,103,121,121,0
7,103,IT,54,36,69,177
7,104,IT,64,120,123,26
7,105,IT,6,2,11,43
7,106,IT,0,17,15,0
7,107,IT,0,19,30,104
7,108,IT,0,15,3,0
7,109,IT,0,13,9,0
7,110,IT,0,16,10,0
7,111,IT,7,2,54,59
7,112,IT,32,1,1,24
7,119,IT,12,0,4,0
7,120,IT,157,404,416,4
7,121,IT,160,419,423,1710
7,122,IT,2,231,243,374
7,123,IT,3999,3881,3780,4192
7,124,IT,4358,4680,4543,4759
7,125,IT,100,11,7,0
7,126,IT,0,1,8,0
7,127,IT,0,0,7,0
8,101,IT,0,31,27,58
8,102,IT,2,6,5,0
8,103,IT,19,14,15,3
8,104,IT,44,24,31,0
8,105,IT,128,29,30,7
8,106,IT,87,53,47,260
8,107,IT,101,74,89,125
8,108,IT,29,32,96,0
8,109,IT,0,9,143,87
8,110,IT,25,8,5,0
8,111,IT,1,2,2,0
8,112,IT,64,2,2,0
8,113,IT,157,0,0,0
8,114,IT,0,0,0,5
8,116,IT,6,0,0,6
8,117,IT,12,0,0,0
8,118,IT,35,2,2,0
8,119,IT,135,11,11,28
8,120,IT,261,389,397,0
8,121,IT,129,539,527,435
8,122,IT,0,35,34,0
8,123,IT,1365,1360,1360,1156
8,124,IT,750,481,553,216
8,125,IT,298,2,2,0
8,126,IT,0,0,0,4
8,127,IT,0,0,8,0
9,103,IT,32,27,28,15
9,104,IT,619,456,412,698
9,105,IT,1801,1776,1578,1717
9,106,IT,1082,945,870,875
9,107,IT,155,19,28,0
9,108,IT,1560,1669,1646,1756
9,109,IT,106,77,78,53
9,110,IT,146,156,167,175
9,111,IT,169,69,105,74
9,112,IT,248,80,83,27
9,113,IT,69,19,19,0
9,114,IT,55,0,0,0
9,115,IT,146,2,2,0
9,116,IT,99,1,1,0
9,117,IT,291,4,4,0
9,118,IT,210,15,34,123
9,119,IT,362,506,653,461
9,120,IT,247,139,424,68
9,121,IT,12,49,106,334
9,122,IT,105,69,98,42
9,123,IT,575,61,74,0
9,124,IT,314,18,19,0
9,125,IT,421,14,14,70
9,126,IT,94,1,1,0
9,127,IT,110,1,1,0
10,103,IT,0,20,17,0
10,104,IT,583,456,418,656
10,105,IT,1240,1210,1078,897
10,106,IT,449,706,623,491
10,107,IT,38,33,34,0
10,108,IT,159,177,183,104
10,109,IT,69,50,49,84
10,110,IT,14,6,1,73
10,111,IT,942,1764,1744,1707
10,112,IT,884,957,944,776
10,113,IT,155,20,26,0
10,114,IT,121,5,5,34
10,115,IT,55,7,7,0
10,116,IT,68,9,9,9
10,117,IT,68,2,3,0
10,118,IT,209,443,432,453
10,119,IT,712,1374,1337,1219
10,120,IT,932,764,751,646
10,121,IT,46,9,146,0
10,122,IT,366,497,484,485
10,123,IT,317,34,40,200
10,124,IT,208,12,14,0
10,125,IT,528,20,28,0
10,126,IT,529,0,0,0
10,127,IT,305,2,2,0
11,103,IT,0,10,9,0
11,104,IT,23,41,36,9
11,105,IT,31,7,8,51
11,106,IT,11,23,27,27
11,107,IT,29,118,119,190
11,108,IT,58,119,116,175
11,109,IT,31,56,55,17
11,110,IT,10,0,8,0
11,111,IT,617,1080,1062,999
11,112,IT,248,265,261,248
11,113,IT,0,3,3,7
11,114,IT,0,1,1,0
11,115,IT,0,1,1,0
11,116,IT,2,0,0,0
11,118,IT,5,151,153,84
11,119,IT,287,696,690,757
11,120,IT,1578,1870,1822,1946
11,121,IT,1740,1703,1665,1624
11,122,IT,396,535,528,582
11,123,IT,114,7,7,0
11,124,IT,26,12,12,34
11,125,IT,92,6,11,1
11,127,IT,0,0,4,0
12,106,IT,0,2,5,3
12,107,IT,26,162,159,171
12,108,IT,36,52,56,60
12,109,IT,1,23,22,12
12,110,IT,12,0,0,21
12,111,IT,36,2,2,0
12,112,IT,108,4,4,0
12,113,IT,4,0,0,0
12,121,IT,41,0,0,3
12,123,IT,0,3,3,0
13,124,IT,0,1,1,0
16,126,IT,0,0,0,2
16,127,IT,0,1,1,0
17,127,IT,0,43,44,4
18,127,IT,0,47,17,28
19,126,IT,0,12,12,0
19,127,IT,0,41,42,4
20,126,IT,0,3,3,0
20,127,IT,2527,1173,1205,1158
21,125,IT,0,6,7,0
21,126,IT,2613,938,968,1675
21,127,IT,6754,6656,6840,7082
22,124,IT,0,3,3,0
22,125,IT,2240,2432,2523,1986
22,126,IT,6852,5898,6053,4494
22,127,IT,3709,4640,4851,4367
23,124,IT,0,1,1,0
23,125,IT,2115,114,117,67
23,126,IT,3291,3475,3560,3354
23,127,IT,1087,175,182,157
24,125,IT,267,0,0,0
24,126,IT,471,101,107,101
24,127,IT,805,363,405,342
25,127,IT,73,0,0,0
33,127,IT,0,15,15,26
34,127,IT,0,0,2,0
35,127,IT,40,12,13,2
36,126,IT,0,1,15,0
36,127,IT,1533,756,766,958
37,126,IT,0,1,1,0
37,127,IT,865,493,508,404
38,126,IT,96,190,208,206
38,127,IT,28,121,120,125
39,125,IT,0,93,116,151
39,126,IT,0,127,137,126
39,127,IT,0,5,5,0
40,124,IT,0,0,22,0
40,125,IT,0,46,46,51
40,126,IT,0,34,34,26
41,123,IT,0,0,9,0
41,124,IT,0,0,49,0
41,125,IT,0,0,0,6
42,122,IT,0,2,2,2
42,123,IT,0,29,30,43
42,124,IT,0,0,0,9
43,121,IT,0,6,6,6
43,122,IT,0,47,48,52
43,123,IT,0,9,18,8
43,124,IT,0,3,10,10
43,125,IT,0,3,3,2
43,126,IT,10,8,8,0
44,119,IT,0,0,0,4
44,120,IT,7,62,64,125
44,121,IT,92,64,68,109
44,122,IT,22,10,10,22
44,124,IT,14,6,6,0
44,125,IT,0,1,1,0
44,127,IT,0,0,0,5
45,119,IT,0,2,2,0
45,120,IT,96,35,40,47
45,121,IT,8,13,16,26
45,122,IT,11,5,7,0
45,125,IT,7,0,2,0
45,126,IT,3,0,0,0
46,119,IT,7,42,47,22
46,122,IT,2,0,0,0
46,123,IT,12,0,0,0
46,126,IT,0,4,4,0
47,118,IT,7,0,0,0
47,119,IT,431,261,272,260
47,120,IT,15,0,0,17
47,122,IT,2,0,0,0
47,125,IT,1,1,1,0
48,118,IT,0,0,28,0
48,119,IT,33,0,2,29
48,120,IT,25,0,0,3
48,121,IT,22,19,27,32
48,122,IT,1,0,0,0
48,123,IT,0,0,1,0
48,124,IT,0,2,2,0
48,125,IT,0,0,0,3
49,118,IT,0,3,4,7
49,119,IT,1,0,13,0
49,121,IT,1,0,0,0
49,122,IT,39,0,0,33
49,123,IT,38,0,0,0
49,124,IT,34,2,2,0
49,125,IT,42,7,7,0
49,127,IT,0,0,0,11
50,118,IT,0,16,19,20
50,119,IT,1,0,0,0
50,120,IT,7,0,0,0
50,122,IT,1,0,0,0
51,119,IT,1,1,6,1
51,120,IT,1,0,0,23
51,124,IT,5,0,0,0
51,125,IT,2,0,0,0
52,119,IT,51,29,32,30
52,120,IT,6,12,13,10
52,121,IT,1,15,4,0
52,122,IT,0,4,2,0
52,123,IT,0,0,0,5
53,116,IT,13,5,5,0
53,118,IT,10,2,2,8
53,119,IT,0,2,3,5
53,120,IT,26,19,28,10
53,121,IT,0,9,13,0
53,122,IT,0,1,2,60
53,123,IT,18,9,10,0
53,124,IT,4,1,1,0
53,125,IT,0,0,0,1
54,115,IT,21,2,2,0
54,116,IT,118,20,21,21
54,117,IT,280,18,19,31
54,118,IT,152,16,17,25
54,119,IT,59,75,79,137
54,120,IT,535,844,925,797
54,121,IT,40,82,92,1
54,122,IT,0,2,2,0
54,124,IT,0,1,1,0
55,117,IT,103,8,8,7
55,118,IT,217,46,49,58
55,119,IT,371,788,853,715
55,120,IT,738,1347,1436,1573
55,121,IT,0,7,7,99
55,124,IT,0,3,3,4
55,126,IT,0,0,0,41
55,127,IT,0,8,5,0
56,118,IT,54,24,26,40
56,119,IT,0,3,7,12
56,120,IT,27,2,2,0
56,121,IT,44,0,0,0
56,122,IT,0,0,0,1
56,125,IT,0,0,55,0
56,127,IT,3,6,4,0
57,119,IT,29,0,0,0
57,120,IT,24,0,0,0
57,121,IT,25,1,1,0
57,122,IT,20,0,0,0
57,123,IT,20,1,1,0
57,125,IT,0,0,4,64
57,126,IT,10,11,0,0
57,127,IT,86,31,29,82
58,119,IT,65,0,3,0
58,120,IT,61,0,0,4
58,121,IT,42,0,4,0
58,122,IT,42,0,0,0
58,123,IT,36,0,0,0
58,125,IT,160,7,6,3
58,126,IT,102,104,81,0
58,127,IT,34,32,25,0
59,121,IT,3,0,6,0
59,123,IT,66,4,3,6
59,127,IT,63,5,4,5
