x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
3,90,IT,1549,2037,2043,2064
3,91,IT,487,1226,1231,1227
3,92,IT,2522,3405,3419,3286
3,93,IT,1767,2414,2461,2442
3,94,IT,550,1485,1491,1507
3,95,IT,116,510,512,490
3,96,IT,30,158,159,146
3,97,IT,3,5,5,43
3,99,IT,347,266,246,203
3,101,IT,172,266,272,248
3,102,IT,457,383,391,415
3,103,IT,85,54,54,70
3,104,IT,942,1242,1309,1190
3,105,IT,51,243,257,341
3,108,IT,13,0,0,0
3,110,CH-IT,225,197,208,152
3,111,CH-IT,46,149,159,139
3,112,CH-IT,4,22,20,39
3,113,CH-IT,301,158,169,199
3,114,CH-IT,193,190,205,202
3,115,CH-IT,0,0,0,1
3,116,IT,0,16,17,0
3,117,IT,2,0,0,0
3,118,IT,3,1,1,1
3,119,IT,55,53,55,55
3,123,CH-IT,7,0,0,0
3,125,CH,220,210,203,172
3,126,CH,1,0,5,7
4,0,IT,18,58,52,43
4,1,IT,0,0,0,4
4,2,IT,16,21,17,29
4,3,IT,24,85,82,79
4,4,IT,3,1,1,2
4,5,IT,7,0,0,0
4,7,IT,6,0,7,0
4,9,IT,0,3,3,4
4,10,IT,5,1,4,12
4,11,IT,10,36,32,6
4,12,IT,0,1,1,0
4,13,IT,0,2,2,0
4,14,IT,0,1,1,3
4,15,IT,0,12,17,14
4,16,IT,0,1,1,0
4,17,IT,708,687,625,585
4,18,IT,101,94,84,35
4,19,IT,0,0,0,36
4,20,IT,2,0,0,0
4,21,IT,0,0,10,0
4,23,IT,5,0,0,0
4,24,IT,21,9,11,3
4,25,IT,5,0,0,8
4,26,IT,56,2,3,2
4,28,IT,22,0,0,0
4,30,IT,4,0,0,0
4,31,IT,72,2,2,0
4,32,IT,20,14,15,18
4,33,IT,41,9,9,9
4,34,IT,36,82,113,22
4,35,IT,48,123,128,163
4,36,IT,1224,1494,1572,1537
4,37,IT,131,104,131,77
4,38,IT,20,26,27,102
4,39,IT,34,1248,1243,1241
4,40,IT,140,200,200,299
4,41,IT,181,341,349,346
4,42,IT,34,38,38,38
4,43,IT,2,0,0,0
4,44,IT,0,0,0,11
4,45,IT,0,6,6,0
4,46,IT,0,0,0,10
4,47,IT,0,2,2,0
4,48,IT,0,3,3,7
4,49,IT,0,1,1,0
4,50,IT,33,14,14,0
4,51,IT,118,167,159,137
4,52,IT,184,278,262,200
4,53,IT,1038,1245,1164,1263
4,54,IT,465,458,451,407
4,55,IT,10,20,20,42
4,56,IT,2726,2476,2524,2547
4,57,IT,2872,2864,2929,2847
4,58,IT,67,5,2,2
4,59,IT,0,0,6,0
4,60,IT,738,958,946,905
4,61,IT,2029,2127,2105,2071
4,62,IT,222,138,136,116
4,63,IT,1,86,135,70
4,64,IT,2205,2082,2071,2159
4,65,IT,778,1179,1193,1344
4,66,IT,112,29,53,27
4,67,IT,377,825,874,987
4,68,IT,1694,1936,2048,1764
4,69,IT,197,215,231,288
4,70,IT,126,404,454,342
4,71,IT,108,106,111,91
4,72,IT,667,601,630,612
4,73,IT,2277,1883,1993,1677
4,74,IT,3807,3779,3923,3724
4,75,IT,1986,2322,2404,2533
4,76,IT,266,560,593,488
4,77,IT,2541,1892,1943,1810
4,78,IT,1695,1626,1643,1762
4,79,IT,1057,1019,1005,1145
4,80,IT,1967,2130,1948,1730
4,81,IT,2259,883,839,919
4,82,IT,488,567,600,562
4,83,IT,3381,2259,2277,2235
4,84,IT,794,1520,1524,1384
4,85,IT,36,439,438,445
4,86,IT,580,846,720,676
4,87,IT,1992,2084,1774,2133
4,88,IT,730,1026,1009,845
4,89,IT,291,78,78,65
4,90,IT,392,1003,1007,1031
4,91,IT,3008,2503,2534,2611
4,92,IT,1659,3997,4009,3893
4,93,IT,2139,3317,3331,2902
4,94,IT,963,1686,1693,1622
4,95,IT,11,66,66,46
4,96,IT,237,466,505,403
4,97,IT,29,74,74,58
4,98,IT,0,1,1,0
4,101,IT,36,51,53,66
4,102,IT,11,1,1,2
4,103,IT,60,0,0,94
4,104,IT,1617,1257,1387,1190
4,105,IT,199,248,265,830
4,106,IT,233,124,129,171
4,110,CH-IT,597,688,630,738
4,111,CH-IT,213,235,259,252
4,112,CH-IT,106,174,172,169
4,113,CH-IT,115,66,90,69
4,115,CH-IT,0,0,0,41
4,116,CH-IT,11,11,12,6
4,117,CH-IT,15,0,0,0
4,118,IT,56,152,155,126
4,119,IT,70,33,35,19
4,120,CH-IT,8,36,38,27
4,124,CH-IT,0,6,8,7
4,125,CH,28,14,17,12
4,126,CH,384,421,449,409
5,0,IT,13,43,52,35
5,1,IT,12,2,2,20
5,2,IT,159,168,172,184
5,3,IT,33,6,14,15
5,4,IT,56,41,33,39
5,5,IT,6,1,1,0
5,6,IT,0,93,97,56
5,7,IT,317,279,263,336
5,9,IT,2,38,13,26
5,11,IT,8,1,2,0
5,12,IT,0,5,5,0
5,13,IT,0,5,5,17
5,15,IT,0,5,4,7
5,16,IT,0,0,0,2
5,17,IT,241,286,263,328
5,18,IT,41,76,70,25
5,19,IT,8,2,2,5
5,21,IT,0,0,4,0
5,22,IT,0,0,21,0
5,24,IT,11,0,0,0
5,25,IT,33,14,15,12
5,26,IT,34,0,27,0
5,27,IT,72,0,0,0
5,28,IT,75,0,0,0
5,29,IT,20,14,14,0
5,30,IT,0,0,0,10
5,31,IT,0,5,5,5
5,32,IT,72,12,26,13
5,33,IT,413,195,273,217
5,34,IT,1329,587,620,481
5,35,IT,1447,1550,1634,1651
5,36,IT,2320,2438,2554,2411
5,37,IT,1349,613,642,576
5,38,IT,25,54,56,8
5,39,IT,43,29,29,0
5,40,IT,0,0,0,3
5,41,IT,106,120,120,113
5,42,IT,4,31,31,0
5,43,IT,0,0,0,19
5,46,IT,0,0,0,18
5,47,IT,0,2,2,0
5,48,IT,0,3,3,0
5,49,IT,0,4,4,0
5,50,IT,0,5,5,0
5,51,IT,33,48,45,29
5,52,IT,2544,2511,2364,2919
5,53,IT,441,412,389,269
5,54,IT,250,155,147,62
5,55,IT,982,1127,1064,1098
5,56,IT,129,208,215,146
5,57,IT,646,408,398,324
5,58,IT,530,1,1,0
5,59,IT,0,17,17,52
5,60,IT,28,36,36,35
5,61,IT,5,0,0,2
5,62,IT,25,0,3,5
5,63,IT,26,23,23,10
5,64,IT,145,306,303,269
5,65,IT,196,98,104,123
5,66,IT,557,422,480,443
5,67,IT,1324,1679,1761,1980
5,68,IT,4105,3095,3278,3070
5,69,IT,2498,3446,3613,3256
5,70,IT,3795,6077,6368,5812
5,71,IT,276,540,564,655
5,72,IT,19,9,9,0
5,73,IT,1608,1551,1598,1609
5,74,IT,3919,3589,3728,3821
5,75,IT,4425,4646,4786,4814
5,76,IT,1577,1815,1880,1605
5,77,IT,628,662,660,630
5,78,IT,60,130,134,134
5,79,IT,769,672,673,548
5,80,IT,1486,2184,2204,2358
5,81,IT,1539,1672,1682,1712
5,82,IT,2086,1734,1669,1838
5,83,IT,760,1148,1125,1172
5,84,IT,321,573,566,405
5,85,IT,1240,1219,1203,1238
5,86,IT,1170,1195,1270,1326
5,87,IT,1546,1566,1714,1555
5,88,IT,232,378,387,396
5,89,IT,267,403,419,329
5,90,IT,947,1506,1517,1689
5,91,IT,10043,5503,5526,5598
5,92,IT,2048,3073,3086,2998
5,93,IT,1909,2370,2380,2166
5,94,IT,1565,624,606,568
5,95,IT,315,227,262,169
5,96,IT,0,1,1,1
5,97,IT,0,1,1,4
5,98,IT,0,1,1,0
5,99,IT,3,0,0,0
5,100,IT,509,526,549,554
5,101,IT,63,140,146,142
5,102,IT,147,30,31,35
5,103,IT,724,769,803,741
5,104,IT,157,231,276,109
5,105,IT,2540,2597,2704,2175
5,106,IT,12,176,171,105
5,107,IT,0,50,57,0
5,108,CH-IT,0,0,0,6
5,109,CH-IT,51,34,43,33
5,110,CH-IT,614,321,411,334
5,111,CH-IT,521,486,485,451
5,112,CH-IT,43,58,71,65
5,113,CH-IT,99,170,176,157
5,117,CH-IT,4,0,0,0
5,118,CH-IT,22,0,0,0
5,119,CH-IT,24,0,0,0
5,120,CH-IT,15,28,29,19
5,121,CH-IT,20,43,42,33
5,122,CH-IT,2,3,3,2
5,125,CH,14,4,12,6
5,126,CH,431,427,426,429
5,127,CH,52,28,43,47
6,0,IT,0,0,0,4
6,1,IT,47,60,77,46
6,2,IT,158,158,151,105
6,3,IT,315,296,261,217
6,4,IT,237,244,231,225
6,6,IT,82,78,72,34
6,7,IT,300,284,271,252
6,8,IT,41,16,26,28
6,9,IT,39,0,0,0
6,10,IT,33,3,5,6
6,11,IT,13,1,1,22
6,12,IT,0,3,3,0
6,13,IT,0,6,6,0
6,14,IT,0,0,0,28
6,17,IT,27,26,33,19
6,18,IT,1,0,0,4
6,19,IT,35,8,7,0
6,20,IT,13,0,0,0
6,21,IT,11,8,10,1
6,22,IT,16,4,4,0
6,23,IT,4,0,0,5
6,24,IT,4,20,19,11
6,25,IT,37,18,17,5
6,27,IT,33,0,0,0
6,28,IT,106,96,96,6
6,29,IT,943,1007,1003,1143
6,30,IT,594,1012,1008,928
6,31,IT,104,47,47,10
6,32,IT,342,494,593,565
6,33,IT,1527,1301,1364,1256
6,34,IT,3565,3433,3631,3892
6,35,IT,6426,6736,7005,6667
6,36,IT,6598,7950,8270,8464
6,37,IT,1278,1493,1562,1505
6,38,IT,125,122,127,119
6,39,IT,24,33,34,19
6,47,IT,27,15,14,0
6,48,IT,0,1,1,0
6,49,IT,0,2,2,3
6,50,IT,6,46,48,28
6,51,IT,731,703,940,658
6,52,IT,534,449,427,226
6,53,IT,237,91,88,133
6,54,IT,126,26,49,0
6,55,IT,86,71,112,94
6,56,IT,522,678,819,912
6,57,IT,2157,2607,2559,2504
6,58,IT,721,982,972,960
6,59,IT,106,181,182,187
6,60,IT,2386,2696,2771,2815
6,61,IT,942,1167,1183,1297
6,62,IT,3,0,0,2
6,63,IT,3,1,8,22
6,64,IT,123,19,11,6
6,65,IT,991,1147,1196,1269
6,66,IT,2705,2416,2523,2450
6,67,IT,5465,5032,5260,4927
6,68,IT,7546,5915,6210,6473
6,69,IT,6945,5203,5426,5034
6,70,IT,2853,2839,2993,3188
6,71,IT,461,548,643,392
6,72,IT,111,63,97,29
6,73,IT,784,1063,1136,1050
6,74,IT,2412,1917,1981,1697
6,75,IT,1913,1466,1471,1497
6,76,IT,1490,1972,1831,2033
6,77,IT,499,899,808,871
6,78,IT,0,0,0,2
6,79,IT,312,519,550,354
6,80,IT,2044,1927,2048,2024
6,81,IT,2042,1459,1547,1119
6,82,IT,524,792,757,688
6,83,IT,413,627,599,609
6,84,IT,570,746,727,813
6,85,IT,1883,1303,1331,1315
6,86,IT,472,565,569,486
6,87,IT,1786,1547,1701,1433
6,88,IT,437,676,692,603
6,89,IT,4358,3363,3377,3343
6,90,IT,7437,4686,4737,4604
6,91,IT,9710,5998,6070,6262
6,92,IT,5799,5083,5141,5264
6,93,IT,5573,2374,2420,2331
6,94,IT,3376,3459,3370,3484
6,95,IT,816,1325,1288,1290
6,96,IT,0,1,1,11
6,100,IT,0,59,0,9
6,101,IT,0,0,0,9
6,102,IT,23,38,40,47
6,103,IT,0,0,0,59
6,104,IT,0,2,2,15
6,105,IT,1672,1377,1330,1347
6,106,IT,1734,1888,1893,2071
6,107,CH-IT,499,390,472,548
6,108,CH-IT,42,48,58,86
6,109,CH-IT,0,0,0,17
6,110,CH-IT,527,207,201,210
6,111,CH-IT,4,181,181,177
6,112,CH,49,92,92,87
6,113,CH-IT,56,85,108,97
6,116,CH-IT,66,0,0,0
6,119,CH-IT,64,20,20,11
6,122,CH-IT,24,41,43,34
6,123,CH-IT,0,0,3,0
6,125,CH,1,3,0,1
6,126,CH,144,177,203,200
6,127,CH,47,60,70,64
7,0,IT,12,7,4,12
7,1,IT,29,13,10,39
7,2,IT,16,9,8,3
7,4,IT,5,11,1,10
7,5,IT,0,1,1,0
7,6,IT,10,0,0,0
7,7,IT,60,7,8,0
7,8,IT,109,93,88,65
7,9,IT,13,0,0,3
7,10,IT,51,1,1,4
7,11,IT,25,12,11,0
7,12,IT,18,1,1,2
7,13,IT,891,1050,1022,980
7,15,IT,0,0,0,3
7,17,IT,160,204,168,166
7,18,IT,0,0,0,1
7,19,IT,2,2,17,1
7,20,IT,7,0,0,5
7,21,IT,8,5,5,0
7,22,IT,15,0,0,0
7,23,IT,818,1028,983,938
7,24,IT,475,515,492,425
7,25,IT,13,0,0,0
7,27,IT,48,36,36,11
7,28,IT,751,1066,1069,857
7,29,IT,3689,3591,3575,4016
7,30,IT,856,878,901,983
7,31,IT,33,159,159,0
7,32,IT,59,121,126,142
7,33,IT,502,418,480,465
7,34,IT,1994,2524,2692,2363
7,35,IT,6899,7636,7939,8438
7,36,IT,7476,6586,6849,7051
7,37,IT,1065,950,1017,937
7,38,IT,6,28,4,41
7,39,IT,18,17,18,5
7,42,IT,0,3,3,21
7,43,IT,20,7,6,0
7,44,IT,0,0,0,45
7,46,IT,1,23,22,45
7,47,IT,5,18,19,13
7,48,IT,3,4,4,0
7,49,IT,79,104,100,116
7,50,IT,913,940,979,968
7,51,IT,935,1142,1212,1212
7,52,IT,251,122,126,96
7,53,IT,21,45,46,54
7,54,IT,55,99,101,126
7,55,IT,542,444,460,580
7,56,IT,2327,2640,2739,2542
7,57,IT,2115,2310,2249,2340
7,58,IT,1019,998,972,1044
7,59,IT,7,29,29,10
7,60,IT,1545,1616,1635,1706
7,61,IT,1036,940,948,785
7,62,IT,1489,753,788,800
7,63,IT,1359,2005,2165,1888
7,64,IT,173,274,305,243
7,65,IT,3723,2921,3055,3373
7,66,IT,2290,2841,3011,2733
7,67,IT,5639,5420,5702,5894
7,68,IT,7364,6160,6431,6753
7,69,IT,6072,5470,5734,5676
7,70,IT,1329,2492,2599,2727
7,71,IT,173,167,174,92
7,72,IT,94,137,170,22
7,73,IT,6,12,12,47
7,74,IT,747,1240,1313,1076
7,75,IT,442,711,762,758
7,76,IT,627,265,242,268
7,77,IT,962,935,847,988
7,78,IT,390,414,413,314
7,79,IT,78,419,457,658
7,80,IT,72,56,53,31
7,81,IT,12,36,38,37
7,82,IT,90,258,231,165
7,83,IT,313,216,193,166
7,84,IT,18,24,24,47
7,85,IT,3,5,5,2
7,86,IT,281,458,473,364
7,87,IT,735,437,458,419
7,88,IT,3329,2191,2217,2114
7,89,IT,3255,2854,2872,2543
7,90,IT,2576,2441,2478,2252
7,91,IT,4046,2551,2562,2671
7,92,IT,2254,2700,2717,2649
7,93,IT,1486,3497,3457,3198
7,94,IT,128,295,285,303
7,95,IT,861,2318,2259,2410
7,96,IT,75,466,426,397
7,100,IT,16,48,43,55
7,103,IT,12,5,5,0
7,104,IT,0,53,65,63
7,105,IT,0,8,5,4
7,106,CH-IT,366,510,610,558
