x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
23,58,NO,1,0,1,0
23,59,NO,0,2,0,0
23,73,NO,1,1,0,0
23,75,NO,1,0,0,0
23,76,NO,38,27,21,24
23,77,NO,9,3,4,3
23,78,NO,7,8,19,18
23,79,NO,0,15,6,3
23,94,NO,22,0,12,6
23,95,NO,2,0,3,0
23,96,NO,6,0,0,0
23,97,NO,38,41,36,39
23,98,NO,0,14,24,18
23,120,NO,4,0,0,0
24,2,NO,0,5,0,9
24,3,NO,25,19,22,27
24,4,NO,0,8,6,9
24,12,NO,1,3,2,0
24,16,NO,3,0,0,0
24,17,NO,5,0,0,0
24,18,NO,14,24,29,33
24,19,NO,0,4,10,6
24,33,NO,5,0,0,0
24,34,NO,0,7,6,9
24,54,NO,15,0,0,0
24,76,NO,19,13,7,9
24,77,NO,0,20,19,18
24,78,NO,48,26,13,27
24,79,NO,28,74,78,72
24,80,NO,0,0,4,0
24,82,NO,1,0,3,0
24,86,NO,2,0,0,0
24,94,NO,14,37,32,30
24,95,NO,3,3,0,0
24,96,NO,20,10,8,6
24,97,NO,0,0,8,9
24,118,NO,0,5,0,0
24,119,NO,3,0,0,0
24,120,NO,0,11,0,0
25,2,NO,2,75,103,72
25,3,NO,154,91,57,78
25,4,NO,30,0,0,0
25,10,NO,0,5,2,3
25,11,NO,1,12,4,3
25,12,NO,11,0,0,0
25,13,NO,3,0,0,0
25,17,NO,0,5,7,9
25,18,NO,8,4,2,3
25,34,NO,4,5,6,9
25,54,NO,0,14,0,9
25,55,NO,1,3,19,12
25,76,NO,29,0,0,0
25,77,NO,7,21,11,12
25,78,NO,70,13,18,18
25,79,NO,9,35,36,48
25,94,NO,1,2,1,0
25,95,NO,1,1,9,12
25,96,NO,0,6,7,3
25,99,NO,5,0,0,0
25,118,NO,6,0,0,0
26,2,NO,3,24,22,24
26,3,NO,37,34,40,42
26,4,NO,40,19,14,21
26,5,NO,33,31,30,30
26,6,NO,27,23,26,21
26,7,NO,12,2,4,9
26,8,NO,10,18,13,15
26,9,NO,14,11,16,15
26,10,NO,17,13,16,12
26,11,NO,11,4,13,15
26,16,NO,5,6,6,6
26,17,NO,5,3,5,0
26,34,NO,17,19,18,18
26,35,NO,10,1,1,0
26,42,NO,1,0,0,0
26,56,NO,7,6,0,3
26,71,NO,5,0,0,0
26,77,NO,0,25,28,27
26,78,NO,97,130,92,114
26,79,NO,13,0,0,0
26,80,NO,5,0,0,0
26,81,NO,1,2,0,0
26,88,NO,0,1,0,0
26,92,NO,0,4,5,3
26,95,NO,15,17,11,15
26,96,NO,10,0,0,0
26,98,NO,2,0,0,0
26,101,NO,9,0,0,0
27,2,NO,8,12,14,15
27,3,NO,30,55,49,54
27,4,NO,15,18,21,12
27,8,NO,0,0,2,0
27,9,NO,7,6,5,6
27,14,NO,0,2,8,9
27,15,NO,0,1,0,0
27,16,NO,0,6,6,6
27,34,NO,23,20,27,30
27,35,NO,18,16,18,12
27,53,NO,2,2,2,0
27,55,NO,9,11,3,12
27,56,NO,39,16,24,12
27,77,NO,0,1,4,3
27,78,NO,177,248,231,222
27,79,NO,51,14,11,3
27,93,NO,4,0,0,0
27,94,NO,19,29,27,30
27,95,NO,3,0,3,3
27,101,NO,0,0,1,0
28,1,NO,0,16,14,12
28,2,NO,23,11,13,15
28,3,NO,0,3,6,0
28,10,NO,0,0,3,0
28,11,NO,2,2,2,0
28,12,NO,24,23,32,18
28,13,NO,2,2,2,3
28,15,NO,4,0,1,3
28,33,NO,8,13,13,15
28,34,NO,48,72,68,66
28,35,NO,33,2,5,9
28,55,NO,13,53,41,45
28,56,NO,46,0,14,3
28,78,NO,58,37,56,42
28,79,NO,78,22,34,33
28,88,NO,5,0,0,0
28,90,NO,6,1,5,0
28,91,NO,0,4,0,0
28,93,NO,0,4,7,15
28,94,NO,15,11,14,9
28,101,NO,0,4,0,0
28,102,NO,3,0,0,0
29,1,NO,11,6,5,6
29,2,NO,2,0,0,0
29,10,NO,0,4,4,3
29,11,NO,24,38,36,33
29,12,NO,3,0,0,0
29,30,NO,4,2,0,0
29,33,NO,3,3,16,6
29,34,NO,53,73,62,57
29,35,NO,20,9,8,6
29,55,NO,8,17,23,21
29,63,NO,0,0,1,0
29,78,NO,20,31,9,12
29,79,NO,29,26,26,30
29,80,NO,6,0,4,0
29,83,NO,5,5,0,0
29,89,NO,3,10,13,15
29,90,NO,2,7,4,3
29,91,NO,7,0,3,3
29,93,NO,0,0,4,6
29,94,NO,0,11,11,6
30,0,NO,5,11,7,9
30,1,NO,2,1,1,0
30,3,NO,123,82,75,90
30,4,NO,122,0,0,0
30,7,NO,1,5,0,0
30,8,NO,15,10,6,6
30,9,NO,19,32,25,33
30,10,NO,18,10,10,12
30,11,NO,22,22,21,24
30,33,NO,14,49,28,42
30,34,NO,157,146,151,117
30,35,NO,3,0,2,0
30,63,NO,0,1,0,0
30,64,NO,4,0,0,0
30,78,NO,11,25,25,24
30,79,NO,19,10,14,9
30,80,NO,3,3,0,0
30,81,NO,3,0,0,0
30,86,NO,1,1,0,0
30,88,NO,1,1,10,6
30,89,NO,11,10,2,9
30,98,NO,2,0,0,0
31,0,NO,6,0,0,0
31,2,NO,0,9,20,9
31,3,NO,166,178,207,210
31,4,NO,56,131,140,129
31,5,NO,5,5,8,9
31,6,NO,6,0,0,0
31,7,NO,42,34,34,27
31,8,NO,65,58,68,72
31,9,NO,46,45,41,45
31,10,NO,5,6,4,0
31,33,NO,17,21,14,27
31,34,NO,46,50,45,48
31,58,NO,1,4,1,0
31,63,NO,0,3,0,0
31,64,NO,2,2,2,0
31,78,NO,19,6,6,0
31,79,NO,16,18,16,18
31,80,NO,0,4,1,3
31,81,NO,1,2,1,0
31,87,NO,0,1,0,0
31,88,NO,8,15,15,15
31,92,NO,0,1,1,0
31,93,NO,2,0,1,0
31,100,NO,0,1,1,0
31,102,NO,0,0,1,0
31,123,NO,0,0,1,0
32,2,NO,9,6,42,27
32,3,NO,0,24,30,39
32,4,NO,0,27,28,30
32,5,NO,25,28,24,21
32,6,NO,5,9,10,9
32,7,NO,24,31,17,30
32,33,NO,42,44,39,45
32,34,NO,18,18,18,15
32,37,NO,0,6,0,0
32,63,NO,5,0,2,0
32,64,NO,10,2,0,3
32,78,NO,2,4,5,3
32,79,NO,13,9,9,12
32,80,NO,0,28,22,21
32,81,NO,3,2,1,0
32,87,NO,9,10,20,18
32,88,NO,5,7,4,3
32,89,NO,2,1,2,0
32,92,NO,3,1,3,0
32,102,NO,0,2,0,0
32,123,NO,0,4,0,0
33,1,NO,0,0,2,0
33,33,NO,23,17,26,27
33,34,NO,8,18,22,12
33,36,NO,1,1,1,0
33,37,NO,1,0,0,0
33,52,NO,0,0,1,0
33,59,NO,4,0,0,0
33,63,NO,0,0,2,3
33,80,NO,57,57,49,54
33,87,NO,20,24,24,24
33,88,NO,0,0,5,0
33,89,NO,7,15,17,21
33,90,NO,0,2,1,0
33,102,NO,23,28,19,21
34,0,NO,0,2,0,0
34,12,NO,0,9,0,0
34,32,NO,0,0,1,0
34,33,NO,17,14,9,18
34,34,NO,0,5,2,6
34,35,NO,2,0,0,0
34,36,NO,20,27,26,27
34,46,NO,2,2,0,0
34,52,NO,2,0,0,0
34,53,NO,0,0,3,0
34,63,NO,5,5,2,3
34,80,NO,57,35,21,27
34,81,NO,12,24,25,24
34,86,NO,25,14,13,15
34,87,NO,21,18,25,21
34,88,NO,18,28,30,21
34,89,NO,9,4,2,3
34,92,NO,0,1,0,0
34,102,NO,22,14,17,18
34,108,NO,1,0,2,6
34,126,NO,1,1,0,0
35,12,NO,6,2,0,0
35,32,NO,4,0,0,0
35,33,NO,3,6,9,9
35,35,NO,13,12,14,9
35,36,NO,0,1,0,0
35,42,NO,0,0,2,0
35,43,NO,5,5,0,0
35,44,NO,7,0,0,0
35,45,NO,3,4,4,6
35,53,NO,7,0,0,0
35,54,NO,0,5,2,0
35,58,NO,1,1,2,0
35,80,NO,53,13,16,15
35,81,NO,60,57,46,45
35,84,NO,9,8,7,6
35,85,NO,24,14,14,15
35,86,NO,71,60,56,66
35,87,NO,90,110,81,99
35,88,NO,4,7,10,0
35,105,NO,0,0,1,0
36,32,NO,3,9,6,12
36,33,NO,0,2,3,3
36,34,NO,9,0,0,0
36,35,NO,8,16,16,12
36,44,NO,0,0,10,9
36,45,NO,0,5,0,0
36,50,NO,1,0,0,0
36,51,NO,0,0,4,6
36,62,NO,10,0,1,0
36,63,NO,0,9,6,9
36,80,NO,24,18,10,9
36,81,NO,264,103,96,99
36,82,NO,14,6,7,9
36,83,NO,27,9,5,3
36,84,NO,79,67,62,57
36,85,NO,18,51,53,54
36,86,NO,1,0,0,0
36,87,NO,8,8,5,6
36,98,NO,2,5,2,0
36,105,NO,0,1,0,0
36,125,NO,1,1,0,0
37,3,NO,6,0,0,0
37,11,NO,1,1,0,0
37,32,NO,6,0,0,0
37,33,NO,170,19,21,18
37,34,NO,29,115,146,114
37,39,NO,24,0,0,0
37,40,NO,0,25,44,39
37,62,NO,5,0,0,0
37,63,NO,8,12,10,9
37,64,NO,0,3,6,0
37,80,NO,15,0,0,0
37,81,NO,696,578,475,531
37,82,NO,162,230,299,276
37,83,NO,29,69,71,63
37,84,NO,6,0,3,0
37,85,NO,0,5,5,9
37,86,NO,5,4,2,0
37,87,NO,0,2,0,3
37,120,NO,0,2,0,0
38,4,NO,0,7,0,0
38,8,NO,0,3,0,0
38,21,NO,2,2,2,0
38,33,NO,0,3,8,6
38,34,NO,219,285,237,279
38,35,NO,20,0,0,0
38,38,NO,0,1,7,0
38,39,NO,17,35,28,30
38,40,NO,0,11,6,9
38,61,NO,1,1,2,0
38,63,NO,9,0,0,0
38,64,NO,10,18,12,15
38,80,NO,9,0,0,0
38,81,NO,0,118,97,102
38,82,NO,300,376,370,384
38,83,NO,249,223,262,300
38,84,NO,21,15,15,15
38,102,NO,0,1,0,0
38,104,NO,4,1,0,0
38,119,NO,1,2,2,0
38,126,NO,19,8,7,6
38,127,NO,25,25,21,27
39,21,NO,4,3,2,0
39,32,NO,3,2,2,3
39,33,NO,23,51,51,42
39,34,NO,66,76,90,81
39,35,NO,16,6,3,6
39,36,NO,2,0,1,0
39,37,NO,1,2,4,6
39,38,NO,18,22,16,18
39,39,NO,11,10,10,9
39,40,NO,27,0,0,0
39,65,NO,19,23,19,15
39,66,NO,19,9,14,12
39,81,NO,1,0,4,0
39,82,NO,490,760,721,801
39,83,NO,296,42,52,36
39,84,NO,41,45,53,48
39,85,NO,35,0,0,0
39,93,NO,0,2,2,6
39,98,NO,4,0,0,0
39,116,NO,0,0,1,3
39,117,NO,0,1,1,0
39,126,NO,0,7,7,3
39,127,NO,20,17,19,18
40,20,NO,0,1,1,0
40,21,NO,4,0,3,3
40,26,NO,0,8,7,6
40,27,NO,0,2,0,0
40,30,NO,0,1,1,0
40,32,NO,26,25,21,27
40,33,NO,23,38,49,36
40,34,NO,4,0,0,3
40,35,NO,0,4,0,0
40,36,NO,5,1,1,0
40,37,NO,4,1,0,3
40,38,NO,5,0,1,0
40,39,NO,5,0,0,0
40,65,NO,0,1,0,0
40,66,NO,3,4,4,3
40,81,NO,0,15,15,9
40,82,NO,170,402,485,408
40,83,NO,0,9,7,6
40,84,NO,37,29,34,27
40,85,NO,39,20,23,24
40,86,NO,3,0,0,0
40,94,NO,3,0,0,0
40,97,NO,0,4,4,0
40,113,NO,0,0,1,0
40,115,NO,1,0,0,0
40,116,NO,5,0,0,0
40,123,NO,0,2,1,0
40,124,NO,11,15,15,9
40,125,NO,23,11,4,15
40,126,NO,4,5,3,0
40,127,NO,24,46,40,36
41,10,NO,0,1,1,0
41,19,NO,3,0,0,0
41,20,NO,25,9,2,6
41,21,NO,4,6,2,6
41,22,NO,16,31,32,24
41,23,NO,32,23,15,18
41,24,NO,6,4,6,9
41,25,NO,7,14,13,15
41,26,NO,12,15,12,18
41,27,NO,30,13,19,9
41,28,NO,2,1,4,0
41,29,NO,0,6,6,6
41,30,NO,53,33,24,27
41,31,NO,53,32,37,27
41,32,NO,12,15,21,18
41,33,NO,11,5,11,9
41,34,NO,26,43,34,27
41,35,NO,19,11,12,6
41,36,NO,13,5,7,9
41,61,NO,1,0,0,0
41,64,NO,7,19,20,21
41,65,NO,10,0,0,0
41,66,NO,10,18,13,15
41,67,NO,0,0,5,3
41,82,NO,128,123,108,114
41,84,NO,6,17,18,18
41,85,NO,5,6,11,9
41,86,NO,0,0,1,0
41,88,NO,0,4,0,0
41,91,NO,0,3,2,0
41,92,NO,2,0,0,0
41,93,NO,5,3,5,6
41,94,NO,0,0,2,3
41,95,NO,1,0,8,0
41,96,NO,0,6,0,0
41,97,NO,4,0,0,0
41,103,NO,0,8,0,0
41,108,NO,2,0,0,0
41,112,NO,4,0,0,0
41,113,NO,1,3,0,3
41,114,NO,15,25,20,18
41,115,NO,4,1,1,3
41,116,NO,1,0,1,0
41,121,NO,20,1,1,0
41,122,NO,12,6,4,3
41,123,NO,26,24,20,27
41,124,NO,12,6,5,9
41,125,NO,81,44,39,63
41,126,NO,60,46,52,42
41,127,NO,31,24,22,21
42,6,NO,1,1,0,0
42,8,NO,2,0,0,0
42,17,NO,1,1,0,0
42,18,NO,0,0,5,0
42,19,NO,0,13,13,12
42,20,NO,9,24,33,27
42,21,NO,11,8,6,12
42,22,NO,37,54,66,60
42,23,NO,93,47,50,66
42,24,NO,1,0,0,0
42,25,NO,7,5,4,6
42,26,NO,4,14,10,12
42,27,NO,2,8,3,6
42,28,NO,5,0,1,3
42,29,NO,9,1,0,0
42,30,NO,0,16,13,9
42,31,NO,1,17,11,18
42,32,NO,2,6,0,3
42,34,NO,12,27,30,24
42,35,NO,34,23,10,18
42,66,NO,3,23,24,15
42,67,NO,56,68,64,66
42,68,NO,2,0,0,0
42,81,NO,1,28,27,21
42,82,NO,54,78,67,81
42,83,NO,4,0,0,0
42,90,NO,7,4,8,3
42,91,NO,1,1,0,0
42,95,NO,0,1,1,3
42,96,NO,0,10,2,0
42,97,NO,0,0,9,3
42,104,NO,10,0,1,0
42,108,NO,0,2,0,0
42,114,NO,0,2,1,3
42,115,NO,5,2,6,3
42,116,NO,5,4,2,0
42,120,NO,0,18,15,18
42,121,NO,13,18,19,18
42,122,NO,25,27,25,36
42,123,NO,24,34,29,24
42,124,NO,54,32,41,42
42,125,NO,206,268,281,255
42,126,NO,23,20,21,21
43,15,NO,0,1,1,0
43,16,NO,2,4,4,3
43,17,NO,2,0,1,0
43,18,NO,14,10,6,15
43,19,NO,7,1,9,6
43,20,NO,0,0,1,0
43,26,NO,8,3,3,3
43,27,NO,7,1,3,3
43,28,NO,13,9,9,12
43,29,NO,0,3,3,3
43,30,NO,3,0,2,0
43,31,NO,5,0,0,0
43,37,NO,0,1,0,0
43,62,NO,1,3,3,0
43,66,NO,42,43,50,42
43,67,NO,91,56,38,45
43,68,NO,7,3,3,6
43,74,NO,0,0,2,0
43,75,NO,26,18,17,12
43,76,NO,4,5,3,3
43,78,NO,0,0,0,6
43,79,NO,3,33,21,24
43,80,NO,15,41,44,48
43,81,NO,169,196,209,219
43,82,NO,14,19,19,21
43,83,NO,6,0,0,0
43,90,NO,2,0,0,0
43,115,NO,6,7,9,6
43,116,NO,0,0,1,0
43,119,NO,1,13,15,6
43,120,NO,22,21,18,27
43,121,NO,6,11,16,15
43,122,NO,14,2,13,3
43,123,NO,44,36,32,39
43,124,NO,9,20,19,18
43,125,NO,9,16,11,9
44,4,NO,4,4,0,0
44,15,NO,11,13,13,12
44,16,NO,5,0,0,0
44,17,NO,0,2,2,0
44,18,NO,0,8,7,12
44,19,NO,0,0,8,3
44,20,NO,0,1,0,0
44,28,NO,2,0,0,0
44,29,NO,4,0,0,0
44,30,NO,0,5,4,3
44,31,NO,0,5,3,6
44,58,NO,2,0,0,0
44,63,NO,1,0,0,0
44,66,NO,36,48,36,30
44,67,NO,38,28,35,30
44,73,NO,1,0,0,0
44,74,NO,12,8,6,3
44,75,NO,4,5,3,9
44,76,NO,43,40,34,33
44,77,NO,29,27,29,24
44,78,NO,12,12,12,15
44,79,NO,32,11,18,15
44,80,NO,36,0,5,0
44,81,NO,46,14,15,15
44,82,NO,18,19,36,36
44,90,NO,3,0,0,0
44,91,NO,0,2,5,3
44,115,NO,2,6,6,6
44,116,NO,20,20,18,24
44,119,NO,19,35,29,36
44,120,NO,31,13,10,9
44,121,NO,17,2,1,3
44,122,NO,15,32,19,27
44,123,NO,21,20,19,24
44,124,NO,0,4,5,0
45,13,NO,6,13,10,12
45,15,NO,3,0,0,0
45,20,NO,4,4,4,0
45,66,NO,19,12,12,12
45,67,NO,17,8,10,9
45,70,NO,11,0,0,0
45,71,NO,13,2,6,0
45,72,NO,12,7,10,9
45,73,NO,44,45,24,33
45,74,NO,30,22,27,27
45,75,NO,21,22,29,33
45,76,NO,14,17,15,15
45,77,NO,10,5,2,9
45,81,NO,6,0,0,0
45,90,NO,0,0,3,3
45,91,NO,14,12,7,3
45,92,NO,0,1,1,0
45,99,NO,3,2,0,0
45,102,NO,7,0,0,0
45,106,NO,0,0,2,0
45,115,NO,23,25,23,27
45,116,NO,14,6,31,12
45,117,NO,21,44,25,36
45,118,NO,43,57,68,51
45,119,NO,24,125,113,117
45,120,NO,22,61,46,45
45,121,NO,27,33,40,33
45,122,NO,17,20,19,9
45,123,NO,0,6,5,3
45,127,NO,13,8,10,9
46,7,NO,8,7,6,6
46,8,NO,0,1,0,3
46,12,NO,4,2,3,0
46,13,NO,8,6,6,6
46,14,NO,0,3,0,0
46,19,NO,3,0,0,0
46,20,NO,0,4,2,0
46,66,NO,7,4,0,3
46,67,NO,0,17,77,15
46,68,NO,0,11,13,15
46,69,NO,69,49,60,51
46,70,NO,17,20,30,27
46,71,NO,0,8,5,12
46,72,NO,0,1,10,9
46,73,NO,0,4,9,3
46,74,NO,1,11,1,9
46,75,NO,1,0,0,0
46,83,NO,0,0,0,3
46,92,NO,4,4,3,3
46,115,NO,83,71,73,60
46,116,NO,35,58,36,45
46,117,NO,35,13,16,18
46,118,NO,54,50,52,45
46,119,NO,230,133,117,129
46,120,NO,45,32,39,36
46,121,NO,0,2,2,0
46,122,NO,4,0,0,0
46,124,NO,4,0,0,0
