x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
96,48,IS,0,1,11,0,0,0,0,0,0,1
96,56,IS,0,1,0,0,0,0,0,0,0,1
97,26,IS,0,1,0,0,0,0,0,0,0,1
97,27,IS,0,1,45,0,0,0,0,0,0,1
97,29,IS,0,1,0,0,0,0,0,0,0,1
97,30,IS,0,1,0,0,0,0,0,0,0,1
97,31,IS,0,1,6,0,0,0,0,0,0,1
97,32,IS,0,1,0,0,0,0,0,0,0,1
97,40,IS,0,1,0,0,0,0,0,0,0,1
97,41,IS,0,1,0,0,0,0,0,0,0,1
97,42,IS,0,1,0,0,0,0,0,0,0,1
97,43,IS,0,1,335,0,0,0,1,0,0,0
97,44,IS,0,1,545,0,0,0,1,0,0,0
97,45,IS,0,1,0,0,0,0,0,0,0,1
97,46,IS,0,1,0,0,0,0,0,0,0,1
97,47,IS,0,1,0,0,0,0,0,0,0,1
97,56,IS,0,1,0,0,0,0,0,0,0,1
97,57,IS,0,1,50,0,1,0,0,0,0,0
98,31,IS,0,1,0,0,0,0,0,0,0,1
98,32,IS,0,1,0,0,0,0,0,0,0,1
98,40,IS,0,1,0,0,0,0,0,0,0,1
98,42,IS,0,1,16,0,0,0,0,0,0,1
98,43,IS,0,1,166,0,1,0,0,0,0,0
98,44,IS,0,1,510,0,0,0,1,0,0,0
98,45,IS,0,1,1658,1,0,0,0,0,0,0
98,46,IS,0,1,2836,1,0,0,0,0,0,0
98,47,IS,0,1,3366,1,0,0,0,0,0,0
98,48,IS,0,1,719,0,0,0,1,0,0,0
98,49,IS,0,1,37,0,0,0,0,0,0,1
98,50,IS,0,1,0,0,0,0,0,0,0,1
98,54,IS,0,1,1,0,0,0,0,0,0,1
98,55,IS,0,1,1462,0,0,1,0,0,0,0
98,56,IS,0,1,31,0,0,0,0,0,0,1
98,57,IS,0,1,18,0,1,0,0,0,0,0
99,41,IS,0,1,0,0,0,0,0,0,0,1
99,42,IS,0,1,1198,0,0,0,1,0,0,0
99,43,IS,0,1,1290,0,0,0,1,0,0,0
99,45,IS,0,1,0,0,0,0,0,0,0,1
99,46,IS,0,1,854,1,0,0,0,0,0,0
99,47,IS,0,1,850,0,0,0,1,0,0,0
99,48,IS,0,1,22,0,0,0,0,0,0,1
99,49,IS,0,1,0,0,0,0,0,0,0,1
99,54,IS,0,1,8,0,0,0,0,0,0,1
99,55,IS,0,1,7,0,0,0,0,0,0,1
99,56,IS,0,1,20,0,1,0,0,0,0,0
100,40,IS,0,1,5,0,0,0,0,0,0,1
100,41,IS,0,1,70,0,1,0,0,0,0,0
100,42,IS,0,1,1066,0,0,0,1,0,0,0
100,43,IS,0,1,2,0,0,0,0,0,0,1
100,47,IS,0,1,0,0,0,0,0,0,0,1
100,48,IS,0,1,0,0,0,0,0,0,0,1
100,49,IS,0,1,0,0,0,0,0,0,0,1
100,50,IS,0,1,0,0,0,0,0,0,0,1
101,40,IS,0,1,12,0,0,0,0,0,0,1
104,40,IS,0,1,51,0,1,0,0,0,0,0
105,40,IS,0,1,908,0,0,1,0,0,0,0
105,41,IS,0,1,270,0,0,1,0,0,0,0
106,39,IS,0,1,7,0,0,0,0,0,0,1
106,40,IS,0,1,0,0,0,0,0,0,0,1
106,41,IS,0,1,0,0,0,0,0,0,0,1
107,42,IS,0,1,11,0,0,0,0,0,0,1
108,42,IS,0,1,0,0,0,0,0,0,0,1
114,41,IS,0,1,0,0,0,0,0,0,0,1
116,39,IS,0,1,23,0,0,0,0,0,0,1
123,30,IS,0,1,7,0,0,0,0,0,0,1
123,38,IS,0,1,0,0,0,0,0,0,0,1
123,39,IS,0,1,11,0,0,0,0,0,0,1
124,31,IS,0,1,24,0,0,0,0,0,0,1
124,32,IS,0,1,74,0,1,0,0,0,0,0
124,38,IS,0,1,0,0,0,0,0,0,0,1
124,39,IS,0,1,0,0,0,0,0,0,0,1
125,33,IS,0,1,0,0,0,0,0,0,0,1
125,37,IS,0,1,17,0,0,0,0,0,0,1
125,38,IS,0,1,146,0,1,0,0,0,0,0
125,39,IS,0,1,85,0,1,0,0,0,0,0
126,37,IS,0,1,740,0,0,0,1,0,0,0
126,38,IS,0,1,3589,1,0,0,0,0,0,0
126,39,IS,0,1,2246,1,0,0,0,0,0,0
126,40,IS,0,1,46,0,1,0,0,0,0,0
126,44,IS,0,1,209,0,1,0,0,0,0,0
126,45,IS,0,1,101,0,0,1,0,0,0,0
127,37,IS,0,1,11,0,0,0,0,0,0,1
127,38,IS,0,1,381,0,0,0,1,0,0,0
127,39,IS,0,1,3560,1,0,0,0,0,0,0
127,44,IS,0,1,375,0,0,1,0,0,0,0
127,45,IS,0,1,1280,0,0,1,0,0,0,0
