x,y,CNTR_ID,TOT_P,pp,ra,rp
125,91,ES,459,816897,803766,98
125,92,ES,104,816897,803766,98
125,93,ES,419,816897,803766,98
125,94,ES,0,,,
125,95,,,816897,803766,98
125,96,ES,125,816897,803766,98
125,97,ES,620,816897,803766,98
125,98,ES,107,816897,803766,98
125,99,ES,27,816897,803766,98
125,100,ES,133,816897,803766,98
125,103,,,816897,803766,98
125,104,,,816897,803765,98
125,105,,,816897,803766,98
125,107,,,816897,803766,98
125,108,ES,196,816897,803766,98
125,109,ES,0,,,
126,90,ES,43,816897,803766,98
126,91,ES,2280,816897,803766,98
126,92,ES,2549,816897,803766,98
126,93,ES,1305,816897,803765,98
126,97,ES,33,,,
126,99,ES,15,816897,803766,98
126,100,ES,33,816897,803766,98
126,101,,,816897,803766,98
126,102,,,816897,803765,98
126,103,,,816897,803766,98
126,104,ES,54,816897,803766,98
126,105,ES,49,816897,803766,98
126,106,ES,57,,,
126,107,ES,0,,,
126,110,,,816897,803766,98
126,111,ES,728,816897,803766,98
127,89,,,816897,803766,98
127,90,ES,16,816897,803766,98
127,91,ES,6157,816897,803766,98
127,92,ES,7842,816897,803765,98
127,93,ES,249,816897,803766,98
127,94,ES,52,,,
127,95,ES,70,816897,803766,98
127,96,ES,28,816897,803766,98
127,100,ES,53,,,
127,101,,,816897,803766,98
127,102,ES,63,816897,803766,98
127,103,ES,54,816897,803766,98
127,104,ES,93,816897,803766,98
127,105,,,816897,803766,98
127,106,ES,31,816897,803766,98
127,107,ES,125,,,
127,108,,,816897,803766,98
127,109,,,816897,803766,98
127,110,,,816897,803766,98
127,111,ES,3682,816897,803766,98
127,112,,,816897,803766,98
127,113,,,816897,803766,98
127,114,ES,0,816897,803766,98
