x,y,CNTR_ID,TOT_P,pp,ra,rp
30,53,ES,809,81730,80070,97
30,54,ES,248,81730,80070,97
30,55,ES,231,81730,80070,97
30,56,ES,1506,81730,80070,97
30,57,ES,444,,,
31,38,,,81730,80070,97
31,39,ES,34,81730,80070,97
31,40,ES,603,81730,80070,97
31,42,,,81730,80070,97
31,43,ES,160,81730,80070,97
31,44,ES,27,81730,80070,97
31,45,ES,191,81730,80069,97
31,46,ES,313,81730,80070,97
31,47,ES,1175,81730,80070,97
31,48,ES,1332,81730,80070,97
31,49,ES,8880,81730,80070,97
31,50,ES,2181,81730,80070,97
31,51,ES,89,81730,80070,97
31,52,ES,118,81730,80070,97
31,53,ES,62,,,
31,56,ES,82,,,
31,57,ES,69,81730,80070,97
31,58,ES,41,81730,80070,97
32,38,,,81730,80070,97
32,39,ES,768,81730,80070,97
32,40,ES,137,81730,80070,97
32,41,ES,10,,,
32,42,ES,18,,,
32,43,ES,0,81730,80070,97
32,44,ES,14,81730,80070,97
32,45,ES,262,81730,80070,97
32,46,ES,628,81730,80069,97
32,47,ES,733,81730,80070,97
32,48,ES,1938,81730,80070,97
32,49,ES,4728,81730,80070,97
32,50,ES,250,,,
32,51,ES,12,,,
32,55,,,81730,80070,97
32,56,ES,0,81730,80070,97
32,57,ES,48,81730,80070,97
32,58,ES,144,81730,80070,97
32,59,ES,656,,,
33,38,,,81730,80070,97
33,39,ES,74,81730,80070,97
33,40,ES,48,81730,80070,97
33,41,,,81730,80070,97
33,46,ES,0,81730,80070,97
33,47,ES,187,81730,80070,97
33,48,ES,3220,81730,80070,97
33,49,ES,170,,,
33,55,,,81730,80069,97
33,56,ES,0,81730,80070,97
33,57,ES,116,81730,80070,97
33,58,ES,41,,,
33,59,ES,176,,,
34,40,,,81730,80070,97
34,41,ES,357,81730,80070,97
34,42,ES,0,,,
34,47,,,81730,80070,97
34,48,ES,789,81730,80069,97
34,49,ES,104,81730,80070,97
34,55,,,81730,80070,97
34,56,ES,36,81730,80070,97
34,57,ES,18,,,
34,58,ES,14,,,
35,41,ES,0,81730,80070,97
35,42,ES,506,81730,80070,97
35,43,ES,0,,,
35,48,,,81730,80070,97
35,49,ES,0,81730,80070,97
35,55,,,81730,80070,97
35,56,ES,44,81730,80070,97
35,58,ES,10,,,
36,41,,,81730,80070,97
36,42,ES,215,81730,80070,97
36,43,ES,487,81730,80070,97
36,44,ES,14,81730,80070,97
36,45,,,81730,80070,97
36,46,ES,245,81730,80070,97
36,47,ES,52,81730,80070,97
36,48,,,81730,80070,97
36,50,,,81730,80070,97
36,51,,,81730,80070,97
36,56,,,81730,80070,97
36,57,ES,52,81730,80070,97
36,58,ES,0,,,
37,42,ES,41,81730,80070,97
37,43,ES,244,81730,80069,97
37,44,ES,1394,81730,80070,97
37,45,ES,1065,81730,80070,97
37,46,ES,1549,81730,80069,97
37,47,ES,3766,81730,80070,97
37,48,ES,1047,81730,80070,97
37,49,ES,0,,,
37,50,,,81730,80070,97
37,51,ES,0,81730,80070,97
37,56,,,81730,80070,97
37,57,ES,233,81730,80070,97
38,43,,,81730,80070,97
38,44,ES,221,81730,80070,97
38,45,ES,349,81730,80070,97
38,46,ES,3886,81730,80070,97
38,47,ES,1074,81730,80070,97
38,48,ES,4792,81730,80069,97
38,49,ES,1008,81730,80070,97
38,53,ES,0,,,
38,55,,,81730,80070,97
38,56,ES,0,81730,80070,97
38,57,ES,87,,,
39,47,,,81730,80070,97
39,48,ES,9167,81730,80070,97
39,49,ES,1615,81730,80070,97
39,51,,,81730,80070,97
39,52,,,81730,80070,97
39,53,,,81730,80070,97
39,54,,,81730,80070,97
39,55,ES,90,81730,80070,97
39,56,ES,748,81730,80070,97
39,57,ES,0,,,
40,48,,,81730,80070,97
40,49,ES,326,81730,80070,97
40,50,ES,483,81730,80070,97
40,51,ES,695,81730,80070,97
40,52,ES,778,81730,80070,97
40,53,ES,455,81730,80070,97
40,54,ES,1938,81730,80069,97
40,55,ES,1592,81730,80070,97
40,56,ES,502,81730,80070,97
40,57,ES,22,,,
41,49,,,81730,80070,97
41,50,ES,36,81730,80070,97
41,51,ES,141,81730,80070,97
41,52,ES,0,,,
41,53,,,81730,80070,97
41,54,ES,320,81730,80070,97
41,55,ES,37,,,
49,8,,,20237,13882,68
49,9,ES,211,20237,13882,68
49,10,ES,440,,,
50,6,,,20237,13882,68
50,7,,,20237,13882,68
50,8,,,20237,13882,68
50,9,ES,1533,20237,13882,68
50,10,ES,854,20237,13882,68
50,11,,,20237,13882,68
50,12,ES,73,20237,13881,68
50,13,,,20237,13882,68
51,6,,,20237,13882,68
51,7,ES,141,20237,13882,68
51,8,,,20237,13882,68
51,9,ES,10,20237,13882,68
51,10,ES,954,20237,13882,68
51,11,ES,133,20237,13882,68
51,12,ES,173,20237,13882,68
51,13,ES,249,20237,13882,68
51,14,ES,0,,,
52,7,ES,29,,,
52,8,,,20237,13882,68
52,9,ES,81,20237,13882,68
52,10,ES,347,,,
52,11,ES,136,,,
52,12,ES,0,,,
52,13,ES,78,,,
52,14,ES,47,,,
53,5,,,20237,13882,68
53,6,ES,42,20237,13882,68
53,8,,,20237,13882,68
53,9,ES,108,20237,13882,68
53,10,ES,0,,,
53,11,,,20237,13882,68
53,12,ES,0,20237,13882,68
53,13,ES,52,,,
53,14,ES,43,,,
53,15,ES,0,,,
54,5,ES,41,20237,13881,68
54,6,ES,532,20237,13882,68
54,7,ES,78,,,
54,8,ES,90,,,
54,9,ES,85,,,
54,11,ES,0,20237,13882,68
54,12,ES,327,20237,13882,68
54,13,ES,1127,,,
55,4,ES,1552,,,
55,5,ES,44,,,
55,6,ES,94,,,
55,7,ES,0,,,
55,10,,,20237,13882,68
55,11,ES,0,20237,13882,68
55,12,ES,64,20237,13882,68
55,13,ES,64,,,
55,14,ES,34,,,
56,4,ES,66,,,
56,5,ES,0,,,
56,7,ES,10,20237,13881,68
56,8,,,20237,13882,68
56,9,,,20237,13882,68
56,10,ES,17,20237,13881,68
56,11,ES,112,20237,13882,68
56,12,ES,0,20237,13882,68
56,13,ES,30,,,
57,7,,,20237,13882,68
57,8,ES,67,20237,13882,68
57,9,,,20237,13882,68
57,10,ES,517,20237,13882,68
57,11,ES,666,20237,13881,68
57,12,ES,40,20237,13882,68
58,5,ES,10,,,
58,6,,,20237,13882,68
58,7,,,20237,13881,68
58,8,ES,200,20237,13882,68
58,10,,,20237,13882,68
58,11,ES,467,20237,13882,68
58,12,ES,928,20237,13882,68
59,5,,,20237,13882,68
59,6,,,20237,13882,68
59,7,ES,185,20237,13881,68
60,5,,,20237,13882,68
60,6,ES,7304,20237,13882,68
60,7,ES,367,,,
61,6,ES,173,,,
61,7,ES,0,,,
74,7,,,851490,815316,95
74,8,,,851490,815316,95
74,15,ES,0,,,
75,2,,,851490,815316,95
75,3,,,851490,815316,95
75,4,,,851490,815316,95
75,5,ES,3172,851490,815316,95
75,6,ES,2095,,,
75,7,ES,3614,851490,815316,95
75,8,ES,1595,851490,815315,95
75,9,ES,5934,851490,815316,95
75,11,,,851490,815316,95
75,12,,,851490,815316,95
75,13,ES,10,851490,815316,95
75,14,ES,14,,,
75,15,ES,30,851490,815316,95
75,16,ES,19,851490,815316,95
76,0,,,851490,815316,95
76,1,ES,759,851490,815316,95
76,2,ES,2802,851490,815316,95
76,3,ES,89,851490,815316,95
76,4,ES,112,851490,815316,95
76,5,ES,2134,851490,815316,95
76,6,ES,18,,,
76,7,ES,66,851490,815316,95
76,8,ES,0,851490,815316,95
76,9,ES,259,851490,815316,95
76,10,ES,1407,851490,815316,95
76,11,,,851490,815316,95
76,12,ES,57,851490,815315,95
76,13,ES,95,851490,815316,95
76,14,ES,478,851490,815316,95
76,15,ES,104,851490,815316,95
76,16,ES,1366,851490,815316,95
77,0,ES,686,851490,815315,95
77,1,ES,469,851490,815316,95
77,2,ES,4084,851490,815316,95
77,3,ES,1268,,,
77,4,ES,370,851490,815316,95
77,5,ES,465,851490,815316,95
77,6,ES,2080,851490,815316,95
77,7,ES,531,851490,815316,95
77,8,ES,1550,851490,815316,95
77,9,ES,0,851490,815316,95
77,10,ES,1262,851490,815316,95
77,11,ES,752,,,
77,12,ES,55,851490,815316,95
77,13,,,851490,815316,95
77,14,,,851490,815316,95
77,15,ES,740,851490,815315,95
77,16,ES,2758,851490,815316,95
77,17,ES,0,,,
78,0,ES,2506,851490,815316,95
78,1,ES,11068,851490,815316,95
78,2,ES,1424,851490,815316,95
78,3,ES,165,,,
78,4,ES,196,851490,815316,95
78,5,ES,1031,851490,815316,95
78,6,ES,2456,851490,815315,95
78,7,ES,581,851490,815315,95
78,11,ES,62,851490,815316,95
78,12,ES,89,851490,815316,95
78,13,ES,248,851490,815315,95
78,14,ES,61,851490,815316,95
78,15,ES,1940,851490,815316,95
78,16,ES,787,,,
79,0,ES,0,851490,815316,95
79,1,ES,5960,851490,815316,95
79,2,ES,166,851490,815316,95
79,3,ES,228,851490,815316,95
79,4,ES,204,,,
79,5,,,851490,815315,95
79,6,ES,97,851490,815316,95
79,7,ES,24,,,
79,11,,,851490,815316,95
79,12,ES,30,851490,815316,95
79,13,ES,754,851490,815316,95
79,14,ES,625,851490,815316,95
79,15,ES,1425,851490,815316,95
79,16,ES,51,,,
80,0,,,851490,815316,95
80,1,ES,39,,,
80,2,,,851490,815316,95
80,3,ES,0,851490,815316,95
80,13,ES,76,851490,815316,95
80,14,ES,1309,851490,815316,95
80,15,ES,765,,,
81,0,ES,294,851490,815316,95
81,1,ES,29,,,
81,10,,,851490,815316,95
81,11,,,851490,815316,95
81,12,,,851490,815316,95
81,13,ES,73,851490,815316,95
81,14,ES,1134,851490,815316,95
81,15,ES,1567,,,
82,0,ES,115,,,
82,10,,,851490,815316,95
82,11,ES,0,851490,815316,95
82,12,ES,291,851490,815315,95
82,13,ES,1308,851490,815316,95
82,14,ES,1400,851490,815316,95
83,0,,,851490,815316,95
83,1,ES,874,851490,815316,95
83,11,,,851490,815316,95
83,12,ES,289,851490,815316,95
83,13,ES,5424,851490,815316,95
83,14,ES,8758,851490,815315,95
84,0,ES,0,851490,815315,95
84,1,ES,53,851490,815316,95
84,12,ES,176,851490,815316,95
84,13,ES,2142,851490,815316,95
84,14,ES,2222,851490,815316,95
85,0,ES,13,,,
85,11,ES,0,,,
85,12,ES,97,851490,815316,95
85,13,ES,771,851490,815316,95
85,14,ES,1820,851490,815316,95
86,0,ES,0,,,
86,11,,,851490,815316,95
86,12,ES,28,851490,815316,95
86,13,ES,5225,851490,815316,95
86,14,ES,1367,851490,815316,95
87,11,,,851490,815316,95
87,12,ES,667,851490,815315,95
87,13,ES,1426,851490,815316,95
87,14,ES,553,,,
88,9,,,851490,815316,95
88,10,,,851490,815316,95
88,11,,,851490,815315,95
88,12,ES,466,851490,815316,95
88,13,ES,2122,851490,815316,95
89,0,ES,71,,,
89,7,ES,0,,,
89,9,,,851490,815316,95
89,10,ES,156,851490,815316,95
89,11,ES,1323,851490,815315,95
89,12,ES,13814,851490,815316,95
89,13,ES,2854,851490,815316,95
90,0,ES,478,851490,815316,95
90,9,,,851490,815316,95
90,10,ES,1042,851490,815316,95
90,11,ES,2953,851490,815316,95
90,12,ES,7870,851490,815316,95
90,13,ES,7985,851490,815315,95
91,0,ES,925,851490,815316,95
91,1,ES,106,,,
91,2,ES,0,,,
91,9,,,851490,815316,95
91,10,ES,617,851490,815316,95
91,11,ES,3685,851490,815316,95
91,12,ES,5828,851490,815315,95
91,13,ES,18485,851490,815316,95
92,0,ES,73,851490,815316,95
92,1,ES,57,851490,815316,95
92,2,ES,0,851490,815316,95
92,3,ES,14,,,
92,9,,,851490,815316,95
92,10,ES,1069,851490,815315,95
92,11,ES,10184,851490,815316,95
92,12,ES,10687,851490,815316,95
92,13,ES,5940,851490,815316,95
93,0,ES,19,851490,815316,95
93,1,ES,131,851490,815316,95
93,2,ES,657,851490,815316,95
93,3,ES,28,,,
93,4,ES,0,,,
93,9,,,851490,815316,95
93,10,ES,1326,851490,815316,95
93,11,ES,5629,851490,815316,95
93,12,ES,4523,851490,815316,95
93,13,ES,517,851490,815316,95
94,0,ES,447,,,
94,1,ES,71,851490,815316,95
94,2,ES,1266,851490,815316,95
94,3,ES,81,851490,815316,95
94,11,,,851490,815316,95
94,12,ES,2450,851490,815315,95
94,13,ES,8882,851490,815316,95
94,14,ES,22,,,
95,1,ES,222,851490,815316,95
95,2,,,851490,815315,95
95,3,ES,756,851490,815316,95
95,4,ES,230,851490,815316,95
95,5,,,851490,815315,95
95,6,,,851490,815316,95
95,11,,,851490,815316,95
95,12,ES,756,851490,815315,95
95,13,ES,7483,851490,815316,95
96,1,,,851490,815316,95
96,2,ES,413,851490,815315,95
96,3,ES,109,851490,815315,95
96,4,ES,458,851490,815316,95
96,5,ES,984,851490,815316,95
96,6,ES,8206,851490,815316,95
96,7,ES,3862,851490,815316,95
96,8,ES,122,,,
96,11,,,851490,815316,95
96,12,ES,87,851490,815316,95
96,13,ES,6519,851490,815316,95
96,14,ES,1947,851490,815316,95
96,15,ES,0,,,
97,2,,,851490,815316,95
97,3,ES,421,851490,815316,95
97,4,ES,785,851490,815316,95
97,5,ES,425,851490,815316,95
97,6,ES,3365,851490,815316,95
97,7,ES,945,851490,815316,95
97,8,ES,383,851490,815316,95
97,9,ES,15,,,
97,12,,,851490,815316,95
97,13,ES,1380,851490,815316,95
97,14,ES,3838,851490,815316,95
97,15,ES,370,,,
98,3,,,851490,815316,95
98,4,ES,3232,851490,815316,95
98,5,ES,52,851490,815316,95
98,6,ES,273,851490,815315,95
98,7,ES,1996,851490,815315,95
98,8,ES,1421,851490,815316,95
98,12,,,851490,815316,95
98,13,ES,2031,851490,815316,95
98,14,ES,2984,851490,815316,95
98,15,ES,4522,851490,815316,95
98,16,ES,195,851490,815316,95
99,5,ES,0,851490,815316,95
99,6,ES,1310,851490,815316,95
99,7,ES,9215,851490,815316,95
99,8,ES,7334,851490,815316,95
99,9,ES,1094,851490,815316,95
99,10,,,851490,815316,95
99,11,,,851490,815316,95
99,12,,,851490,815316,95
99,13,ES,1900,851490,815316,95
99,14,ES,5894,851490,815315,95
99,15,ES,4511,851490,815315,95
99,16,ES,2307,851490,815315,95
100,7,,,851490,815316,95
100,8,ES,2306,851490,815316,95
100,9,ES,2331,851490,815316,95
100,10,ES,130,851490,815316,95
100,11,ES,850,851490,815316,95
100,12,ES,2440,851490,815315,95
100,13,ES,1431,851490,815316,95
100,14,ES,2535,851490,815315,95
100,15,ES,3012,851490,815315,95
100,16,ES,3905,851490,815316,95
100,17,ES,172,851490,815316,95
101,8,,,851490,815316,95
101,9,ES,4152,851490,815316,95
101,10,ES,1362,851490,815315,95
101,11,ES,308,851490,815316,95
101,12,ES,1571,851490,815316,95
101,13,ES,755,851490,815316,95
101,14,ES,2656,851490,815316,95
101,15,ES,1951,851490,815315,95
101,16,ES,2340,851490,815316,95
101,17,ES,562,851490,815316,95
102,8,,,851490,815316,95
102,9,ES,6408,851490,815316,95
102,10,ES,6449,851490,815315,95
102,11,ES,5725,851490,815316,95
102,12,ES,1534,851490,815316,95
102,13,ES,941,851490,815315,95
102,14,ES,2194,851490,815315,95
102,15,ES,676,851490,815316,95
102,16,ES,6737,851490,815316,95
102,17,ES,3160,851490,815316,95
103,8,,,851490,815316,95
103,9,ES,3773,851490,815316,95
103,10,ES,20863,851490,815316,95
103,11,ES,24323,851490,815316,95
103,12,ES,7338,851490,815316,95
103,13,ES,27445,851490,815316,95
103,14,ES,8594,851490,815315,95
103,15,ES,3419,851490,815316,95
103,16,ES,1280,851490,815316,95
103,17,ES,2649,851490,815316,95
104,9,,,851490,815316,95
104,10,ES,3590,851490,815315,95
104,11,ES,37576,851490,815316,95
104,12,ES,29776,851490,815316,95
104,13,ES,7706,851490,815316,95
104,14,ES,5730,851490,815315,95
104,15,ES,1585,851490,815316,95
104,16,,,851490,815316,95
104,17,ES,533,851490,815316,95
104,18,ES,1710,,,
105,10,,,851490,815315,95
105,11,ES,47106,851490,815316,95
105,12,ES,21905,851490,815316,95
105,13,ES,463,851490,815315,95
105,14,ES,1189,851490,815316,95
105,15,ES,869,,,
105,16,ES,80,,,
105,18,ES,0,,,
106,10,,,851490,815316,95
106,11,ES,51743,851490,815316,95
106,12,ES,7401,851490,815316,95
106,13,ES,284,,,
106,14,ES,0,,,
106,16,ES,106,,,
106,17,ES,16,,,
107,11,,,851490,815315,95
107,12,ES,6053,851490,815316,95
107,13,ES,19,851490,815315,95
107,14,ES,75,851490,815316,95
107,15,ES,128,,,
107,16,ES,40,,,
108,11,,,851490,815316,95
108,12,ES,2436,851490,815315,95
108,13,ES,100,851490,815316,95
108,14,ES,0,851490,815316,95
108,15,,,851490,815316,95
108,16,ES,35,,,
109,11,,,851490,815316,95
109,12,ES,2504,851490,815316,95
109,13,ES,84,,,
109,14,,,851490,815316,95
109,15,ES,259,851490,815316,95
109,16,ES,147,,,
110,11,,,851490,815315,95
110,12,ES,409,851490,815316,95
110,15,ES,0,,,
110,16,ES,185,,,
111,12,ES,0,,,
111,13,ES,391,,,
111,14,,,851490,815316,95
111,15,,,851490,815316,95
111,16,ES,22,,,
112,12,ES,0,,,
112,13,ES,106,,,
112,14,,,851490,815316,95
112,15,ES,52,851490,815316,95
