x,y,2006,2011,2018,CNTR_ID
6,83,1,2,4,FI
6,84,2,0,0,FI
7,52,1,2,5,FI
7,53,50,33,45,FI
7,54,72,101,92,FI
7,55,43,49,62,FI
7,56,85,97,84,FI
7,57,52,150,197,FI
7,58,13,10,8,FI
7,59,17,9,10,FI
7,60,44,30,35,FI
7,61,31,37,39,FI
7,62,5,5,5,FI
7,63,12,20,17,FI
7,64,58,81,60,FI
7,65,6,7,4,FI
7,67,18,20,18,FI
7,68,4,3,6,FI
7,69,11,9,10,FI
7,70,23,20,13,FI
7,71,12,14,7,FI
7,72,7,8,9,FI
7,73,10,10,17,FI
7,74,18,14,12,FI
7,75,59,57,71,FI
7,76,129,167,155,FI
7,77,44,41,49,FI
7,78,8,4,4,FI
7,81,1,0,0,FI
7,82,17,17,12,FI
7,84,5,6,6,FI
8,52,6,24,8,FI
8,53,689,666,697,FI
8,54,652,778,633,FI
8,55,1044,1066,1007,FI
8,56,507,469,545,FI
8,57,44,40,74,FI
8,58,62,79,81,FI
8,59,94,93,107,FI
8,60,259,344,380,FI
8,61,49,44,43,FI
8,62,1,5,2,FI
8,63,67,51,99,FI
8,64,105,79,84,FI
8,65,47,42,41,FI
8,66,14,14,7,FI
8,67,4,3,4,FI
8,68,25,62,44,FI
8,69,90,58,86,FI
8,70,2,4,10,FI
8,71,21,23,24,FI
8,72,14,10,11,FI
8,73,11,7,12,FI
8,74,9,7,4,FI
8,75,44,38,35,FI
8,76,51,47,41,FI
8,77,34,29,36,FI
8,78,25,34,23,FI
8,80,4,3,2,FI
8,81,9,11,9,FI
8,83,3,6,5,FI
9,46,2,2,0,FI
9,50,15,2,11,FI
9,51,733,895,820,FI
9,52,803,1000,1248,FI
9,53,1608,1578,1770,FI
9,54,915,963,981,FI
9,55,973,923,936,FI
9,56,1089,1284,1214,FI
9,57,9,4,10,FI
9,58,6,4,5,FI
9,59,322,304,346,FI
9,60,3,23,2,FI
9,61,6,5,6,FI
9,62,9,5,10,FI
9,63,32,53,37,FI
9,64,7,7,2,FI
9,65,25,23,16,FI
9,66,57,70,65,FI
9,67,53,31,46,FI
9,68,403,470,463,FI
9,69,101,116,106,FI
9,70,0,4,0,FI
9,71,4,3,5,FI
9,72,0,1,2,FI
9,73,5,5,4,FI
9,74,7,9,7,FI
9,75,17,12,14,FI
9,76,21,27,21,FI
9,77,15,14,11,FI
9,78,44,34,41,FI
9,79,33,34,33,FI
9,80,6,0,4,FI
9,83,0,3,2,FI
9,84,1,2,1,FI
10,48,15,16,22,FI
10,49,6,2,4,FI
10,50,28,37,31,FI
10,51,1025,944,971,FI
10,52,553,580,753,FI
10,55,174,118,312,FI
10,56,28,45,72,FI
10,57,43,43,51,FI
10,58,84,90,86,FI
10,59,26,29,26,FI
10,60,7,15,7,FI
10,62,62,70,63,FI
10,63,12,13,7,FI
10,64,3,2,1,FI
10,65,2,0,1,FI
10,66,31,39,38,FI
10,67,3,4,4,FI
10,68,169,144,217,FI
10,69,4,16,5,FI
10,70,6,11,10,FI
10,73,2,3,6,FI
10,74,5,10,9,FI
10,75,19,32,15,FI
10,76,22,13,12,FI
10,77,18,10,13,FI
10,78,18,24,16,FI
10,79,34,24,29,FI
10,80,10,12,7,FI
10,81,5,4,5,FI
10,82,6,4,5,FI
10,84,5,3,6,FI
11,46,9,11,5,FI
11,47,24,22,21,FI
11,48,4,8,11,FI
11,49,34,52,45,FI
11,50,1,6,0,FI
11,51,5,4,2,FI
11,53,48,49,56,FI
11,54,64,58,77,FI
11,55,149,330,387,FI
11,56,14,16,20,FI
11,57,25,70,95,FI
11,58,21,23,24,FI
11,59,37,43,43,FI
11,60,31,23,33,FI
11,61,0,4,5,FI
11,62,3,2,0,FI
11,63,4,0,1,FI
11,64,12,21,19,FI
11,65,9,9,11,FI
11,67,6,8,4,FI
11,68,13,11,10,FI
11,69,51,44,52,FI
11,70,168,190,164,FI
11,71,16,13,18,FI
11,73,6,9,8,FI
11,74,18,13,25,FI
11,75,0,0,5,FI
11,77,0,1,0,FI
11,78,25,30,27,FI
11,79,8,8,8,FI
11,80,3,4,4,FI
11,82,11,15,7,FI
11,83,10,9,11,FI
11,84,3,2,3,FI
12,44,23,24,22,FI
12,45,30,26,35,FI
12,46,11,25,50,FI
12,47,25,20,21,FI
12,48,25,25,21,FI
12,50,12,17,17,FI
12,51,8,6,6,FI
12,52,0,4,0,FI
12,53,25,23,36,FI
12,54,21,22,21,FI
12,55,17,24,20,FI
12,56,52,49,60,FI
12,57,13,13,10,FI
12,58,0,4,4,FI
12,60,10,6,11,FI
12,61,27,28,22,FI
12,62,0,0,5,FI
12,63,3,4,2,FI
12,64,2,0,2,FI
12,68,0,1,0,FI
12,69,2,2,2,FI
12,70,25,17,28,FI
12,71,6,1,3,FI
12,72,2,2,2,FI
12,73,63,75,97,FI
12,74,29,54,35,FI
12,76,0,4,3,FI
12,77,12,12,13,FI
12,78,12,16,20,FI
12,79,8,9,12,FI
12,84,2,0,0,FI
12,85,5,7,3,FI
13,42,3,0,0,FI
13,44,22,22,34,FI
13,45,29,33,34,FI
13,46,16,14,15,FI
13,50,3,2,4,FI
13,51,3,6,11,FI
13,52,38,29,43,FI
13,53,45,74,62,FI
13,54,57,43,52,FI
13,55,30,20,28,FI
13,56,6,6,3,FI
13,57,9,1,7,FI
13,58,0,3,0,FI
13,60,4,2,1,FI
13,61,2,0,2,FI
13,62,0,2,4,FI
13,67,7,9,7,FI
13,68,7,7,9,FI
13,69,20,20,13,FI
13,70,41,40,35,FI
13,71,6,6,5,FI
13,72,13,11,11,FI
13,73,64,53,76,FI
13,74,143,143,147,FI
13,75,14,14,10,FI
13,76,5,8,6,FI
13,77,0,4,0,FI
13,78,1,0,0,FI
13,79,2,4,9,FI
13,82,6,10,14,FI
13,83,11,9,10,FI
13,85,0,0,1,FI
13,86,2,0,0,FI
14,45,7,7,20,FI
14,49,0,0,3,FI
14,50,10,7,12,FI
14,51,62,72,72,FI
14,52,16,8,7,FI
14,53,19,21,17,FI
14,54,12,11,13,FI
14,55,5,18,7,FI
14,65,3,3,2,FI
14,67,4,4,2,FI
14,69,25,21,22,FI
14,70,82,73,73,FI
14,71,8,9,19,FI
14,73,10,9,8,FI
14,74,20,26,24,FI
14,75,16,12,16,FI
14,77,0,0,4,FI
14,81,0,0,1,FI
14,82,3,3,7,FI
14,83,5,5,9,FI
14,84,0,2,1,FI
15,45,1,0,1,FI
15,50,15,16,11,FI
15,51,5,5,11,FI
15,52,5,8,6,FI
15,53,7,0,5,FI
15,54,2,0,0,FI
15,55,4,0,8,FI
15,65,2,2,2,FI
15,66,28,27,27,FI
15,67,3,10,11,FI
15,68,23,25,22,FI
15,69,31,37,46,FI
15,70,52,38,53,FI
15,71,23,32,19,FI
15,73,9,9,6,FI
15,74,3,2,0,FI
15,75,0,0,1,FI
15,81,1,0,1,FI
15,82,2,5,6,FI
16,44,0,2,1,FI
16,48,0,4,11,FI
16,49,2,0,0,FI
16,50,27,14,26,FI
16,51,23,22,31,FI
16,52,13,36,35,FI
16,53,12,18,25,FI
16,54,4,10,18,FI
16,68,8,8,13,FI
16,70,4,4,4,FI
16,71,0,1,0,FI
16,72,5,9,8,FI
16,73,2,2,2,FI
16,74,9,13,8,FI
16,75,15,15,13,FI
16,76,1,1,2,FI
16,77,10,14,19,FI
16,82,5,6,7,FI
17,48,0,1,17,FI
17,49,15,13,12,FI
17,50,14,28,15,FI
17,51,70,61,52,FI
17,52,82,85,59,FI
17,53,6,12,2,FI
17,54,4,1,4,FI
17,65,1,0,4,FI
17,68,3,3,2,FI
17,69,8,6,14,FI
17,70,0,1,0,FI
17,72,26,23,21,FI
17,73,8,4,5,FI
17,74,4,0,2,FI
17,76,8,11,10,FI
17,77,13,8,11,FI
17,78,0,0,1,FI
17,80,0,2,0,FI
17,81,0,0,1,FI
17,82,0,1,0,FI
18,48,14,9,8,FI
18,49,27,29,31,FI
18,50,55,48,39,FI
18,51,159,197,278,FI
18,52,27,10,19,FI
18,53,13,13,16,FI
18,54,0,0,3,FI
18,65,13,11,6,FI
18,66,9,3,4,FI
18,68,3,0,6,FI
18,69,15,20,12,FI
18,72,1,0,1,FI
18,73,20,31,21,FI
18,74,5,0,3,FI
18,75,0,1,0,FI
18,76,5,4,4,FI
18,77,1,5,6,FI
18,78,6,6,4,FI
18,80,3,5,2,FI
18,82,1,0,0,FI
19,47,9,16,14,FI
19,48,12,10,8,FI
19,49,0,4,4,FI
19,50,20,26,33,FI
19,51,20,68,87,FI
19,52,30,29,28,FI
19,53,4,8,4,FI
19,54,2,2,2,FI
19,55,6,6,5,FI
19,64,0,0,2,FI
19,65,2,0,3,FI
19,66,70,64,64,FI
19,68,10,6,10,FI
19,69,96,96,85,FI
19,71,7,6,8,FI
19,72,6,5,7,FI
19,73,29,29,18,FI
19,77,8,11,13,FI
19,78,13,15,14,FI
19,79,4,9,2,FI
19,80,3,2,6,FI
19,81,5,5,5,FI
19,82,4,6,6,FI
20,44,5,2,4,FI
20,45,14,12,20,FI
20,46,16,22,21,FI
20,47,7,7,8,FI
20,51,3,2,2,FI
20,52,48,39,40,FI
20,53,11,2,8,FI
20,54,6,12,5,FI
20,68,17,16,13,FI
20,69,28,32,28,FI
20,70,16,18,20,FI
20,71,5,4,5,FI
20,72,15,12,13,FI
20,73,29,28,24,FI
20,80,9,8,8,FI
21,44,3,1,3,FI
21,45,5,19,7,FI
21,46,39,29,29,FI
21,65,2,2,4,FI
21,67,6,5,6,FI
21,68,6,5,7,FI
21,69,1,1,1,FI
21,70,10,8,6,FI
21,71,3,3,11,FI
21,72,19,19,11,FI
21,73,0,3,0,FI
22,43,0,1,1,FI
22,44,2,1,1,FI
22,45,14,6,14,FI
22,46,36,36,34,FI
22,47,17,24,13,FI
22,52,6,5,9,FI
22,53,19,15,14,FI
22,54,0,2,4,FI
22,68,0,3,0,FI
22,72,11,19,19,FI
22,73,33,24,28,FI
22,74,2,0,1,FI
22,75,13,23,15,FI
23,44,2,2,3,FI
23,45,0,13,0,FI
23,46,17,15,22,FI
23,47,29,19,23,FI
23,48,0,0,6,FI
23,49,24,41,34,FI
23,50,7,5,6,FI
23,52,13,7,10,FI
23,53,29,33,29,FI
23,59,2,4,4,FI
23,60,4,4,2,FI
23,67,1,1,0,FI
23,68,11,8,8,FI
23,71,1,1,5,FI
23,74,2,5,5,FI
23,75,17,12,21,FI
24,42,7,5,4,FI
24,43,8,8,7,FI
24,44,2,2,2,FI
24,45,12,12,14,FI
24,51,9,4,11,FI
24,53,30,25,23,FI
24,54,0,3,3,FI
24,55,0,2,2,FI
24,58,1,5,1,FI
24,59,4,8,3,FI
24,60,4,2,3,FI
24,61,8,7,7,FI
24,67,19,6,22,FI
24,68,13,11,12,FI
25,42,2,2,3,FI
25,43,6,15,12,FI
25,47,3,1,1,FI
25,49,1,1,0,FI
25,50,0,3,7,FI
25,51,5,7,4,FI
25,53,8,15,17,FI
25,54,7,9,5,FI
25,58,31,37,37,FI
25,59,13,14,12,FI
25,60,23,14,16,FI
25,61,13,9,8,FI
25,62,4,2,2,FI
25,65,8,12,14,FI
25,67,0,14,9,FI
25,68,25,44,26,FI
25,82,7,6,3,FI
25,83,8,10,10,FI
26,52,3,0,1,FI
26,53,7,9,5,FI
26,54,3,2,3,FI
26,55,7,6,4,FI
26,56,8,10,5,FI
26,57,13,12,13,FI
26,58,88,93,87,FI
26,59,26,25,21,FI
26,60,22,17,19,FI
26,61,5,7,12,FI
26,62,2,0,0,FI
26,63,0,0,3,FI
26,65,6,13,4,FI
26,66,3,0,7,FI
26,67,12,11,11,FI
26,68,12,18,16,FI
26,71,4,2,2,FI
26,83,4,4,2,FI
26,84,1,2,0,FI
27,52,2,5,6,FI
27,53,18,19,18,FI
27,54,20,21,18,FI
27,55,10,10,19,FI
27,56,5,5,6,FI
27,57,0,0,1,FI
27,58,8,2,7,FI
27,59,5,2,5,FI
27,60,2,7,3,FI
27,62,0,2,2,FI
27,68,2,2,2,FI
27,69,7,7,5,FI
27,70,3,2,4,FI
27,76,0,0,1,FI
28,58,11,16,9,FI
28,59,1,1,6,FI
28,60,1,1,0,FI
28,62,3,5,8,FI
28,70,1,2,1,FI
28,72,20,21,18,FI
28,74,0,2,4,FI
28,75,3,1,4,FI
28,76,0,0,3,FI
28,83,5,11,10,FI
29,58,1,0,1,FI
29,63,0,0,3,FI
29,64,3,5,2,FI
29,71,2,2,1,FI
29,72,4,4,6,FI
29,73,30,31,24,FI
29,74,1,2,3,FI
29,75,1,4,2,FI
29,76,0,1,0,FI
29,84,5,7,2,FI
30,42,3,2,2,FI
30,64,1,1,4,FI
30,69,0,0,5,FI
30,71,9,9,5,FI
30,72,7,6,11,FI
30,73,68,77,79,FI
30,74,33,21,29,FI
30,75,20,19,17,FI
30,76,6,6,8,FI
30,77,0,1,1,FI
30,78,2,3,4,FI
30,79,7,5,2,FI
30,80,5,3,0,FI
31,45,2,0,0,FI
31,68,0,1,0,FI
31,69,25,26,30,FI
31,70,3,2,3,FI
31,71,25,24,21,FI
31,73,25,24,21,FI
31,74,4,4,1,FI
31,75,0,4,4,FI
31,76,14,11,6,FI
31,77,11,11,8,FI
32,44,2,0,0,FI
32,45,9,10,6,FI
32,47,4,7,1,FI
32,48,7,0,9,FI
32,68,1,0,1,FI
32,73,0,0,1,FI
33,44,0,0,4,FI
33,45,0,2,0,FI
33,46,4,3,2,FI
33,47,0,2,0,FI
33,48,0,6,0,FI
33,64,1,0,1,FI
33,71,0,2,0,FI
33,72,2,0,2,FI
34,44,0,1,1,FI
34,45,4,2,1,FI
34,46,2,4,3,FI
34,48,26,47,32,FI
34,49,30,19,24,FI
35,45,7,7,6,FI
35,47,3,3,2,FI
35,48,0,0,12,FI
35,49,107,89,88,FI
35,50,8,11,5,FI
36,47,15,13,13,FI
36,48,17,16,17,FI
36,49,0,5,0,FI
36,51,1,1,0,FI
37,47,5,8,3,FI
37,48,10,10,8,FI
37,49,7,0,8,FI
37,50,7,6,4,FI
37,51,11,8,16,FI
38,45,1,0,0,FI
38,46,1,0,1,FI
38,50,1,0,0,FI
38,51,2,8,1,FI
38,52,7,8,9,FI
38,57,0,0,3,FI
39,46,1,2,1,FI
39,47,2,2,0,FI
39,48,2,3,2,FI
39,51,2,8,8,FI
39,52,7,8,4,FI
39,56,0,0,3,FI
39,57,14,10,8,FI
40,44,0,5,0,FI
40,45,5,0,5,FI
40,48,1,0,0,FI
40,50,8,9,9,FI
40,51,14,11,10,FI
40,52,21,23,18,FI
40,53,1,0,0,FI
40,57,10,7,6,FI
40,58,7,6,4,FI
40,59,1,0,1,FI
41,49,0,0,1,FI
41,51,7,5,4,FI
41,52,18,17,14,FI
41,53,2,2,1,FI
41,54,15,14,11,FI
41,55,5,4,3,FI
41,58,12,9,9,FI
41,59,6,6,3,FI
42,48,5,5,5,FI
42,49,0,2,1,FI
42,50,9,5,2,FI
42,51,4,4,3,FI
42,52,2,2,3,FI
42,54,1,0,0,FI
42,57,4,4,4,FI
42,58,16,18,13,FI
43,51,14,7,13,FI
43,52,1,10,1,FI
43,53,0,0,3,FI
43,58,4,5,5,FI
44,49,0,0,4,FI
44,50,2,2,3,FI
44,51,12,16,17,FI
44,52,10,11,13,FI
44,53,5,1,1,FI
44,58,0,2,0,FI
45,49,1,1,0,FI
45,50,7,4,4,FI
45,51,15,12,12,FI
45,52,7,10,6,FI
45,58,2,0,2,FI
46,49,3,2,3,FI
46,50,2,1,1,FI
46,63,0,0,2,FI
47,63,1,2,0,FI
47,64,0,0,1,FI
48,62,29,13,19,FI
48,63,55,54,33,FI
48,64,3,3,4,FI
48,70,0,0,1,FI
48,71,3,6,2,FI
49,60,0,0,1,FI
49,61,1,1,1,FI
49,62,18,10,11,FI
49,63,2,0,3,FI
49,64,7,4,1,FI
49,70,5,5,11,FI
49,71,25,28,28,FI
49,72,1,0,0,FI
49,84,7,9,7,FI
49,85,1,1,2,FI
49,87,7,7,7,FI
50,61,0,0,1,FI
50,62,2,0,1,FI
50,73,5,1,1,FI
50,75,4,5,4,FI
50,76,7,6,4,FI
50,77,0,2,5,FI
50,82,1,1,0,FI
50,84,7,8,4,FI
50,85,11,14,13,FI
50,86,17,14,12,FI
50,87,7,6,6,FI
50,88,8,10,11,FI
50,89,5,8,7,FI
51,73,1,1,2,FI
51,76,0,1,0,FI
51,77,11,9,10,FI
51,78,6,5,4,FI
51,79,14,13,10,FI
51,85,2,7,0,FI
51,86,5,5,5,FI
52,57,2,1,2,FI
52,75,1,0,0,FI
52,76,15,11,10,FI
52,77,16,12,14,FI
52,78,56,42,40,FI
52,79,9,10,8,FI
52,80,9,9,8,FI
52,81,8,7,6,FI
53,75,2,1,2,FI
53,76,11,5,5,FI
53,77,6,10,7,FI
53,78,6,5,7,FI
53,79,14,24,17,FI
53,80,1,1,1,FI
54,76,0,1,0,FI
54,78,5,5,3,FI
54,79,1,1,0,FI
54,80,3,5,0,FI
55,54,0,2,2,FI
55,76,1,0,0,FI
55,77,7,13,8,FI
55,78,6,6,10,FI
56,65,2,0,0,FI
56,79,2,0,0,FI
56,103,1,0,0,FI
57,57,5,4,5,FI
57,78,1,0,0,FI
57,99,3,3,8,FI
57,100,11,16,8,FI
57,101,9,8,6,FI
58,57,0,0,1,FI
58,87,2,2,0,FI
58,88,1,2,2,FI
58,99,4,3,3,FI
58,100,10,5,5,FI
59,54,10,10,6,FI
59,87,8,7,6,FI
59,98,3,3,5,FI
59,102,0,2,0,FI
60,85,2,2,2,FI
61,85,2,4,1,FI
61,96,5,3,3,FI
61,97,16,15,15,FI
61,98,0,2,0,FI
62,85,14,3,4,FI
62,86,18,18,19,FI
62,88,0,2,2,FI
62,97,1,1,0,FI
62,98,0,0,1,FI
62,99,1,4,1,FI
63,42,1,0,0,FI
63,43,7,10,14,FI
63,44,1,0,1,FI
63,45,6,2,2,FI
63,85,2,2,1,FI
63,86,22,15,15,FI
63,88,2,2,2,FI
63,92,0,0,1,FI
63,93,0,1,1,FI
63,94,8,9,6,FI
63,95,1,0,0,FI
63,96,1,0,0,FI
63,99,14,9,8,FI
63,108,1,0,2,FI
63,109,3,3,3,FI
64,43,22,13,4,FI
64,44,0,0,2,FI
64,92,0,2,3,FI
64,96,2,5,8,FI
64,97,124,95,86,FI
64,101,0,0,3,FI
64,102,8,1,12,FI
64,103,11,13,15,FI
64,106,1,1,1,FI
64,108,3,2,9,FI
64,109,39,41,29,FI
64,110,2,2,1,FI
65,40,1,1,0,FI
65,41,29,37,31,FI
65,42,22,19,19,FI
65,43,19,15,18,FI
65,45,1,2,2,FI
65,89,0,1,1,FI
65,91,3,5,4,FI
65,96,1,2,6,FI
65,101,0,2,1,FI
65,102,42,39,26,FI
65,103,23,23,29,FI
65,104,5,5,4,FI
65,109,1,4,0,FI
66,40,1,1,1,FI
66,41,16,10,14,FI
66,42,15,21,29,FI
66,45,23,5,5,FI
66,84,1,2,0,FI
66,90,14,17,18,FI
66,91,52,46,41,FI
66,96,0,1,0,FI
66,97,1,1,1,FI
66,102,0,2,3,FI
67,36,1,0,0,FI
67,41,6,3,1,FI
67,42,5,4,5,FI
67,45,41,27,35,FI
67,46,16,18,6,FI
67,84,2,7,0,FI
67,85,5,2,1,FI
67,90,20,18,16,FI
67,91,0,1,2,FI
67,92,0,1,0,FI
68,43,7,3,4,FI
68,44,6,5,6,FI
68,46,5,4,4,FI
68,110,1,1,0,FI
69,36,4,4,4,FI
69,43,7,6,4,FI
69,44,19,16,8,FI
69,45,3,1,3,FI
70,42,0,3,0,FI
70,45,2,3,1,FI
70,46,3,2,2,FI
70,113,1,0,0,FI
70,119,1,1,0,FI
71,90,4,4,2,FI
71,91,2,2,0,FI
71,94,2,0,2,FI
71,95,0,2,0,FI
71,117,4,3,7,FI
71,127,0,0,2,FI
72,92,1,1,0,FI
72,94,5,4,4,FI
72,96,7,4,3,FI
72,114,0,0,1,FI
72,115,2,2,2,FI
72,117,0,2,4,FI
72,120,1,1,1,FI
72,121,0,2,3,FI
72,122,2,2,3,FI
72,125,4,4,1,FI
73,99,17,13,7,FI
73,100,0,0,1,FI
73,109,2,2,3,FI
73,110,0,0,3,FI
73,112,0,0,2,FI
73,115,3,4,1,FI
73,116,0,0,4,FI
73,120,1,0,0,FI
73,121,0,1,2,FI
73,122,3,2,3,FI
73,123,0,2,0,FI
73,125,1,1,0,FI
73,126,9,6,2,FI
73,127,1,4,3,FI
74,87,1,5,1,FI
74,89,2,0,0,FI
74,109,0,0,2,FI
74,110,3,4,2,FI
74,111,0,0,2,FI
74,113,6,6,4,FI
74,115,5,4,1,FI
74,117,2,0,2,FI
74,118,0,0,1,FI
74,119,1,2,5,FI
74,120,0,0,2,FI
74,122,1,2,1,FI
74,123,7,1,3,FI
74,124,0,0,2,FI
74,125,3,3,3,FI
74,126,3,1,1,FI
74,127,0,1,0,FI
75,87,1,0,0,FI
75,110,1,1,1,FI
75,111,3,4,9,FI
75,112,5,4,5,FI
75,116,2,2,2,FI
75,117,1,2,0,FI
75,118,5,4,2,FI
75,119,1,0,3,FI
75,121,0,0,1,FI
75,122,0,0,1,FI
76,87,0,1,1,FI
76,108,4,2,0,FI
76,109,1,1,0,FI
76,110,22,14,18,FI
76,111,10,10,10,FI
76,112,2,1,0,FI
76,113,0,1,0,FI
76,114,1,1,0,FI
76,115,6,4,7,FI
76,116,1,1,1,FI
76,119,3,3,1,FI
77,82,3,1,1,FI
77,88,1,0,0,FI
77,109,2,1,0,FI
77,110,2,9,1,FI
77,111,0,2,7,FI
77,113,2,0,3,FI
77,114,0,1,1,FI
77,115,17,15,16,FI
77,116,18,12,12,FI
77,117,0,2,2,FI
77,121,3,3,2,FI
78,88,2,2,1,FI
78,109,6,9,6,FI
78,110,3,0,1,FI
78,113,2,2,4,FI
78,114,150,131,176,FI
78,115,85,130,68,FI
78,116,10,13,8,FI
78,117,8,5,6,FI
78,119,9,10,10,FI
78,120,2,2,2,FI
78,127,0,2,2,FI
79,77,5,0,0,FI
79,109,2,2,2,FI
79,113,3,7,5,FI
79,114,96,67,75,FI
79,115,19,5,15,FI
79,116,0,2,0,FI
79,117,6,3,4,FI
79,118,3,5,10,FI
79,119,5,5,6,FI
80,76,5,6,5,FI
80,77,31,27,21,FI
80,78,1,2,0,FI
80,85,0,1,0,FI
80,86,1,0,1,FI
80,87,2,1,1,FI
80,91,1,1,0,FI
80,94,2,2,2,FI
80,95,0,0,2,FI
80,113,3,4,3,FI
80,114,3,3,3,FI
80,115,10,10,8,FI
80,116,9,8,6,FI
80,117,9,7,10,FI
80,118,1,8,5,FI
80,119,2,3,6,FI
80,124,2,2,1,FI
80,126,0,1,1,FI
80,127,4,2,2,FI
81,75,1,1,0,FI
81,77,7,5,10,FI
81,79,1,0,0,FI
81,84,1,1,1,FI
81,91,1,0,0,FI
81,93,3,4,3,FI
81,94,5,6,4,FI
81,95,27,22,20,FI
81,96,5,1,2,FI
81,99,3,3,0,FI
81,100,0,1,0,FI
81,101,1,6,4,FI
81,111,7,5,7,FI
81,112,3,5,5,FI
81,113,8,8,6,FI
