x,y,2006,2011,2018,CNTR_ID
7,44,134,122,119,PL
7,45,732,700,677,PL
7,46,331,313,293,PL
7,47,5,5,5,PL
7,48,30,23,3,PL
7,49,92,56,52,PL
7,50,1,4,4,PL
7,51,26,18,17,PL
7,52,39,40,60,PL
7,53,6,6,5,PL
7,54,49,66,58,PL
7,61,45,11,10,PL
7,62,80,54,53,PL
7,63,61,57,53,PL
7,67,0,2,2,PL
7,68,8,8,7,PL
7,69,56,80,65,PL
7,70,47,46,37,PL
7,71,25,23,19,PL
7,72,26,26,21,PL
7,73,63,59,48,PL
7,74,37,34,28,PL
7,75,89,92,109,PL
7,76,32,33,27,PL
7,78,40,36,29,PL
7,79,9,9,20,PL
7,82,31,26,0,PL
7,87,224,237,370,PL
7,88,1465,1524,1227,PL
7,90,11,13,39,PL
7,91,82,91,126,PL
7,95,281,348,291,PL
7,96,45,46,38,PL
7,97,25,24,17,PL
7,98,30,31,37,PL
7,100,57,43,38,PL
7,101,146,68,66,PL
7,102,175,150,163,PL
7,103,2457,2555,2347,PL
7,104,2015,2081,1855,PL
7,105,613,607,569,PL
7,106,100,104,114,PL
7,107,146,145,145,PL
7,108,8,8,7,PL
7,109,77,78,70,PL
7,110,6,6,5,PL
7,111,141,138,140,PL
7,112,38,35,12,PL
7,113,35,34,29,PL
7,114,15,15,13,PL
7,115,20,19,18,PL
7,116,10,9,12,PL
7,117,54,55,48,PL
7,118,94,92,80,PL
7,119,43,44,39,PL
7,120,0,0,14,PL
7,122,0,0,66,PL
7,123,37,37,35,PL
7,126,0,4,3,PL
7,127,559,561,445,PL
8,8,25,26,24,PL
8,12,611,595,642,PL
8,13,411,398,394,PL
8,14,86,86,84,PL
8,15,853,826,833,PL
8,16,57,61,85,PL
8,18,214,215,212,PL
8,19,759,762,686,PL
8,20,367,375,338,PL
8,21,415,410,400,PL
8,28,22,22,20,PL
8,29,39,39,41,PL
8,30,163,169,158,PL
8,31,69,75,68,PL
8,32,68,64,58,PL
8,37,99,94,85,PL
8,44,42,38,37,PL
8,45,38,32,4,PL
8,46,26,27,25,PL
8,48,137,86,80,PL
8,49,85,52,49,PL
8,50,301,522,491,PL
8,51,12,12,11,PL
8,52,188,184,177,PL
8,53,68,65,57,PL
8,54,15,9,8,PL
8,55,13,5,4,PL
8,59,0,2,2,PL
8,61,632,625,609,PL
8,62,76,77,84,PL
8,65,53,62,58,PL
8,68,8,7,6,PL
8,69,136,153,124,PL
8,71,49,67,109,PL
8,72,5,5,4,PL
8,84,184,194,278,PL
8,85,7,8,5,PL
8,87,30,32,45,PL
8,88,362,370,379,PL
8,90,99,105,1115,PL
8,91,8,5,4,PL
8,92,44,45,36,PL
8,95,94,96,82,PL
8,96,20,20,17,PL
8,97,16,96,86,PL
8,100,98,93,95,PL
8,101,146,148,733,PL
8,102,8,8,7,PL
8,103,329,352,355,PL
8,104,1170,1194,1081,PL
8,105,214,217,206,PL
8,106,33,42,37,PL
8,107,97,105,94,PL
8,108,76,75,67,PL
8,109,48,51,59,PL
8,110,287,289,286,PL
8,111,97,92,102,PL
8,112,32,33,29,PL
8,113,47,44,38,PL
8,114,340,335,325,PL
8,115,241,255,227,PL
8,116,700,720,641,PL
8,117,56,44,38,PL
8,118,137,133,206,PL
8,119,91,90,103,PL
8,120,210,216,200,PL
8,121,196,180,196,PL
8,122,148,152,224,PL
8,123,87,81,206,PL
8,126,5,6,24,PL
8,127,148,156,192,PL
9,6,168,169,158,PL
9,7,10,10,5,PL
9,8,80,77,81,PL
9,9,44,40,39,PL
9,12,105,106,103,PL
9,13,13,17,36,PL
9,14,52,53,52,PL
9,15,1075,1046,1018,PL
9,16,692,660,668,PL
9,18,116,117,127,PL
9,19,530,511,514,PL
9,20,10,10,2,PL
9,21,48,50,49,PL
9,22,15,15,14,PL
9,24,0,2,2,PL
9,25,20,21,18,PL
9,26,256,248,237,PL
9,27,4,4,7,PL
9,28,8,8,7,PL
9,29,1014,1096,1098,PL
9,30,1691,1750,2015,PL
9,31,723,741,674,PL
9,32,36,39,35,PL
9,39,73,78,77,PL
9,40,16,15,14,PL
9,41,22,23,22,PL
9,49,87,58,54,PL
9,50,17,17,16,PL
9,52,76,79,74,PL
9,53,15,15,14,PL
9,54,3,3,3,PL
9,58,50,50,47,PL
9,59,22,38,38,PL
9,60,27,27,25,PL
9,61,238,245,248,PL
9,66,33,54,50,PL
9,67,197,267,278,PL
9,68,32,46,37,PL
9,69,45,8,6,PL
9,71,123,123,102,PL
9,72,7,2,2,PL
9,77,4,4,3,PL
9,80,71,68,46,PL
9,81,98,83,65,PL
9,82,100,109,77,PL
9,83,81,99,75,PL
9,84,28,27,18,PL
9,85,37,40,30,PL
9,86,55,30,77,PL
9,87,143,114,250,PL
9,88,119,124,191,PL
9,90,52,57,193,PL
9,91,0,0,104,PL
9,92,53,56,90,PL
9,93,5,5,4,PL
9,95,107,110,123,PL
9,96,144,152,213,PL
9,97,52,53,0,PL
9,98,20,19,17,PL
9,99,330,329,316,PL
9,100,495,524,503,PL
9,101,11,13,12,PL
9,102,47,38,34,PL
9,103,62,64,76,PL
9,104,37,39,40,PL
9,105,83,75,67,PL
9,106,56,42,37,PL
9,107,150,154,137,PL
9,108,51,56,36,PL
9,109,39,38,0,PL
9,110,124,121,144,PL
9,111,116,113,32,PL
9,112,15,14,12,PL
9,113,5,5,4,PL
9,114,142,137,119,PL
9,115,47,50,43,PL
9,116,879,909,851,PL
9,117,31,29,77,PL
9,118,66,64,55,PL
9,119,142,142,123,PL
9,120,49,46,71,PL
9,121,74,71,92,PL
9,122,15,16,13,PL
9,123,96,96,206,PL
9,126,5,5,4,PL
9,127,65,55,105,PL
10,4,8,8,7,PL
10,5,30,28,26,PL
10,6,408,404,393,PL
10,7,104,98,91,PL
10,8,108,106,108,PL
10,9,5,5,5,PL
10,12,4,4,4,PL
10,15,113,110,107,PL
10,16,447,432,557,PL
10,18,230,233,287,PL
10,19,46,42,127,PL
10,20,39,49,45,PL
10,21,320,329,334,PL
10,22,22,23,34,PL
10,23,440,412,383,PL
10,24,30,64,58,PL
10,25,35,42,37,PL
10,26,325,325,292,PL
10,27,5,1,1,PL
10,28,557,573,547,PL
10,29,25,25,23,PL
10,30,143,141,128,PL
10,31,358,361,328,PL
10,32,8,8,22,PL
10,38,94,93,110,PL
10,39,239,231,236,PL
10,40,14,5,5,PL
10,41,70,68,80,PL
10,49,8,8,7,PL
10,50,48,18,17,PL
10,51,2,2,2,PL
10,52,16,16,17,PL
10,53,2,3,9,PL
10,54,23,23,20,PL
10,58,20,5,5,PL
10,59,99,95,108,PL
10,60,47,45,2,PL
10,61,5,5,5,PL
10,65,138,129,121,PL
10,66,94,96,98,PL
10,70,51,43,39,PL
10,71,14,13,1,PL
10,72,14,1,1,PL
10,75,186,193,203,PL
10,76,117,120,116,PL
10,81,32,32,25,PL
10,82,20,22,15,PL
10,84,66,69,111,PL
10,85,84,86,115,PL
10,86,2,10,0,PL
10,87,153,215,219,PL
10,88,77,82,87,PL
10,89,49,56,103,PL
10,90,60,64,89,PL
10,91,0,0,80,PL
10,92,20,10,18,PL
10,93,6,5,15,PL
10,94,0,4,3,PL
10,95,3,3,3,PL
10,96,7,7,6,PL
10,97,51,55,108,PL
10,98,1,1,1,PL
10,99,12,13,5,PL
10,100,5,5,4,PL
10,101,77,80,71,PL
10,102,7,7,6,PL
10,103,95,104,166,PL
10,104,9,14,12,PL
10,105,62,57,15,PL
10,106,16,17,15,PL
10,107,31,22,22,PL
10,108,40,39,33,PL
10,109,24,26,22,PL
10,110,80,82,78,PL
10,111,59,59,52,PL
10,112,7,7,6,PL
10,114,11,11,10,PL
10,115,15,15,83,PL
10,116,1,1,1,PL
10,117,32,33,57,PL
10,118,60,57,49,PL
10,119,203,201,174,PL
10,120,19,18,15,PL
10,121,51,49,91,PL
10,122,25,25,20,PL
10,123,49,49,61,PL
10,126,123,120,151,PL
10,127,572,554,517,PL
11,5,7,7,8,PL
11,6,136,131,126,PL
11,7,14,12,11,PL
11,11,10,12,12,PL
11,12,122,115,109,PL
11,13,161,155,183,PL
11,14,398,379,384,PL
11,15,79,86,84,PL
11,16,382,372,383,PL
11,17,345,350,385,PL
11,18,391,398,365,PL
11,19,30,32,29,PL
11,20,27,24,114,PL
11,21,104,94,187,PL
11,22,91,82,655,PL
11,23,345,374,368,PL
11,24,11,14,12,PL
11,25,16,11,10,PL
11,26,16,18,24,PL
11,27,180,184,250,PL
11,28,155,152,154,PL
11,29,65,60,55,PL
11,30,57,63,57,PL
11,34,286,280,271,PL
11,35,593,595,546,PL
11,36,96,99,95,PL
11,41,12,20,0,PL
11,42,4,4,5,PL
11,50,61,39,36,PL
11,51,78,74,69,PL
11,52,206,186,196,PL
11,53,78,81,86,PL
11,59,30,31,29,PL
11,60,7,6,6,PL
11,62,92,88,82,PL
11,63,284,282,273,PL
11,64,25,25,23,PL
11,67,10,8,7,PL
11,70,73,72,152,PL
11,73,3,3,2,PL
11,74,20,21,19,PL
11,75,18,15,154,PL
11,76,0,0,1,PL
11,77,14,15,13,PL
11,81,1,1,1,PL
11,82,254,257,210,PL
11,84,111,117,179,PL
11,85,36,35,32,PL
11,86,16,17,12,PL
11,87,97,100,169,PL
11,88,281,283,269,PL
11,89,263,284,357,PL
11,90,80,85,98,PL
11,91,67,41,33,PL
11,92,24,21,18,PL
11,93,44,49,47,PL
11,97,3,5,4,PL
11,99,1,1,1,PL
11,100,4,8,7,PL
11,102,71,69,75,PL
11,103,0,5,5,PL
11,104,7,7,7,PL
11,105,5,5,5,PL
11,106,0,4,4,PL
11,107,6,6,5,PL
11,108,1,1,1,PL
11,110,36,36,41,PL
11,111,16,16,14,PL
11,112,134,133,115,PL
11,113,36,34,29,PL
11,115,16,16,9,PL
11,116,19,18,16,PL
11,117,70,68,59,PL
11,118,41,41,37,PL
11,119,25,22,18,PL
11,120,25,26,21,PL
11,123,8,8,6,PL
11,126,95,91,187,PL
11,127,132,132,177,PL
12,6,60,59,55,PL
12,7,328,326,307,PL
12,8,47,48,45,PL
12,9,214,210,205,PL
12,10,9,8,9,PL
12,11,209,195,228,PL
12,12,367,376,372,PL
12,13,330,327,318,PL
12,14,176,160,156,PL
12,16,132,132,132,PL
12,17,883,865,825,PL
12,18,292,313,299,PL
12,19,132,262,293,PL
12,20,24,23,76,PL
12,21,61,108,284,PL
12,22,260,294,1168,PL
12,23,26,27,38,PL
12,24,17,12,18,PL
12,26,74,77,116,PL
12,27,410,394,842,PL
12,28,6,6,18,PL
12,29,30,32,20,PL
12,30,1,2,2,PL
12,34,43,44,43,PL
12,35,162,166,151,PL
12,36,0,0,5,PL
12,41,50,48,46,PL
12,42,1,1,1,PL
12,43,29,29,28,PL
12,50,144,145,136,PL
12,51,113,103,96,PL
12,52,28,29,2,PL
12,53,108,107,118,PL
12,54,14,13,5,PL
12,59,4,1,1,PL
12,60,51,51,47,PL
12,61,10,10,9,PL
12,66,12,3,3,PL
12,67,39,37,34,PL
12,68,14,11,10,PL
12,70,53,48,39,PL
12,71,145,199,224,PL
12,72,32,13,11,PL
12,73,3,2,2,PL
12,76,23,27,54,PL
12,80,49,48,1,PL
12,81,119,125,139,PL
12,82,203,209,225,PL
12,83,12,6,39,PL
12,84,391,410,343,PL
12,87,2828,2821,2572,PL
12,88,2523,2580,2108,PL
12,89,360,398,441,PL
12,90,98,99,113,PL
12,91,989,1011,848,PL
12,92,267,273,343,PL
12,93,32,36,8,PL
12,95,17,18,15,PL
12,96,3,3,3,PL
12,97,5,4,4,PL
12,99,29,28,25,PL
12,100,0,2,2,PL
12,102,7,7,7,PL
12,104,14,13,3,PL
12,105,33,34,32,PL
12,106,2,2,2,PL
12,109,4,4,3,PL
12,111,1,1,1,PL
12,112,18,18,265,PL
12,113,34,31,26,PL
12,114,29,28,36,PL
12,115,75,77,75,PL
12,116,33,32,15,PL
12,117,27,24,29,PL
12,118,118,117,101,PL
12,119,17,17,14,PL
12,122,10,11,9,PL
12,123,4,4,3,PL
12,124,14,15,24,PL
12,125,18,18,6,PL
13,7,130,133,131,PL
13,8,137,131,127,PL
13,9,1468,1522,1432,PL
13,10,122,117,127,PL
13,11,180,85,79,PL
13,12,6,10,9,PL
13,13,58,57,53,PL
13,14,2,3,3,PL
13,17,121,115,181,PL
13,18,647,603,674,PL
13,19,5638,5362,5206,PL
13,20,1298,1205,1148,PL
13,21,713,749,798,PL
13,22,11,11,10,PL
13,23,12,13,13,PL
13,24,151,143,169,PL
13,25,304,414,454,PL
13,26,1220,1199,1146,PL
13,27,307,326,525,PL
13,28,24,30,21,PL
13,32,13,0,0,PL
13,35,142,143,165,PL
13,36,69,71,76,PL
13,39,52,51,49,PL
13,42,1,0,0,PL
13,49,4,4,4,PL
13,50,59,58,54,PL
13,52,5,5,5,PL
13,54,84,83,78,PL
13,56,19,18,16,PL
13,61,71,66,60,PL
13,62,6,10,10,PL
13,65,51,49,45,PL
13,66,3,3,3,PL
13,67,75,67,61,PL
13,68,22,20,18,PL
13,70,34,33,27,PL
13,71,181,179,174,PL
13,72,64,61,49,PL
13,73,16,17,15,PL
13,74,41,40,36,PL
13,78,12,12,11,PL
13,80,11,12,123,PL
13,81,194,215,244,PL
13,82,629,631,530,PL
13,83,28,32,27,PL
13,84,105,107,73,PL
13,85,23,24,29,PL
13,86,2,0,0,PL
13,87,1989,1977,1614,PL
13,88,3901,3928,3218,PL
13,89,1477,1453,1243,PL
13,90,1483,1498,1375,PL
13,91,218,216,198,PL
13,92,31,34,3,PL
13,93,90,89,96,PL
13,94,6,6,2,PL
13,96,57,107,87,PL
13,97,9,9,7,PL
13,98,4,4,3,PL
13,99,8,7,6,PL
13,101,19,18,17,PL
13,102,2,2,2,PL
13,104,95,94,102,PL
13,105,20,21,20,PL
13,108,16,15,12,PL
13,109,53,52,47,PL
13,110,16,16,13,PL
13,111,1,5,4,PL
13,112,33,30,36,PL
13,113,17,17,13,PL
13,114,47,47,37,PL
13,115,91,93,133,PL
13,116,51,51,0,PL
13,117,32,32,46,PL
13,118,247,243,379,PL
13,119,38,39,7,PL
13,120,4,4,3,PL
13,121,79,80,63,PL
13,122,36,36,28,PL
13,124,92,92,72,PL
13,125,79,78,0,PL
13,126,4,4,5,PL
13,127,35,35,167,PL
14,7,4,4,4,PL
14,8,114,102,133,PL
14,9,223,210,202,PL
14,11,52,56,60,PL
14,12,479,482,460,PL
14,13,460,460,437,PL
14,14,158,157,162,PL
14,15,562,564,549,PL
14,16,223,254,238,PL
14,17,835,790,779,PL
14,18,2816,2746,3130,PL
14,19,6310,5977,5693,PL
14,20,1565,1639,1598,PL
14,21,111,58,77,PL
14,22,1016,983,980,PL
14,23,256,242,278,PL
14,24,637,571,530,PL
14,25,634,613,601,PL
14,26,178,190,216,PL
14,27,401,397,500,PL
14,30,88,93,90,PL
14,32,0,1,1,PL
14,35,146,153,149,PL
14,36,34,33,32,PL
14,39,200,205,195,PL
14,41,162,171,178,PL
14,42,233,224,213,PL
